
[00:00:00.000 --> 00:00:04.000]  主席
[00:17:24.000 --> 00:17:26.000]  乃是要服侍人
[00:17:26.000 --> 00:17:28.000]  誰願意為首
[00:17:28.000 --> 00:17:31.000]  就要作眾人的僕人
[00:17:31.000 --> 00:17:34.000]  這個就是「頭」的意思
[00:17:34.000 --> 00:17:36.000]  所以大家做弟兄
[00:17:36.000 --> 00:17:38.000]  回家結了婚
[00:17:38.000 --> 00:17:40.000]  千萬不要說「我是頭」
[00:17:40.000 --> 00:17:42.000]  太宰就說「是的,你是頭」
[00:17:42.000 --> 00:17:43.000]  就要捨己
[00:17:43.000 --> 00:17:44.000]  就要服侍
[00:17:44.000 --> 00:17:46.000]  就像耶穌基督一樣
[00:17:46.000 --> 00:17:48.000]  做妻子是怎樣呢
[00:17:48.000 --> 00:17:50.000]  聖經教導我們
[00:17:50.000 --> 00:17:53.000]  怎樣做一個合乎神心意的妻子呢
[00:17:53.000 --> 00:17:56.000]  原來我們做一個妻子
[00:17:56.000 --> 00:17:58.000]  我們有兩樣東西
[00:17:58.000 --> 00:18:00.000]  聖經教導的
[00:18:00.000 --> 00:18:03.000]  順從和聽命自己的丈夫
[00:18:03.000 --> 00:18:06.000]  我們不是要管轄自己的丈夫
[00:18:06.000 --> 00:18:08.000]  如果我們管轄自己的丈夫
[00:18:08.000 --> 00:18:10.000]  可能婚姻會出現問題
[00:18:10.000 --> 00:18:14.000]  因為耶穌基督在十字架上的復活
[00:18:14.000 --> 00:18:18.000]  他粉碎了撒旦的詭計
[00:18:18.000 --> 00:18:21.000]  所以在這裡要擺脫做妻子
[00:18:21.000 --> 00:18:24.000]  他不是要戀慕
[00:18:24.000 --> 00:18:27.000]  或者管轄自己的丈夫
[00:18:27.000 --> 00:18:29.000]  他是要服侍自己的丈夫
[00:18:29.000 --> 00:18:31.000]  他是要馴服
[00:18:31.000 --> 00:18:33.000]  但這個馴服是怎樣解釋呢
[00:18:33.000 --> 00:18:35.000]  原來馴服的意思
[00:18:35.000 --> 00:18:37.000]  就是我們要敬畏耶穌基督
[00:18:37.000 --> 00:18:39.000]  我們要彼此馴服
[00:18:39.000 --> 00:18:41.000]  是要對人忠心
[00:18:41.000 --> 00:18:42.000]  所以做妻子
[00:18:42.000 --> 00:18:45.000]  她要對自己的丈夫忠心
[00:18:45.000 --> 00:18:48.000]  還有她要支持丈夫
[00:18:48.000 --> 00:18:51.000]  所以做妻子馴服的意思
[00:18:51.000 --> 00:18:54.000]  是要尊敬和要重視
[00:18:54.000 --> 00:18:57.000]  不過你看看很多時候我們做妻子
[00:18:57.000 --> 00:19:00.000]  都可能去談談我們做丈夫
[00:19:00.000 --> 00:19:03.000]  那些你這樣就不厲害
[00:19:03.000 --> 00:19:05.000]  哪個丈夫多厲害
[00:19:05.000 --> 00:19:07.000]  你看你多水皮
[00:19:07.000 --> 00:19:09.000]  哪個丈夫又多好
[00:19:09.000 --> 00:19:11.000]  於是那個丈夫就很生氣
[00:19:11.000 --> 00:19:12.000]  那你不如嫁給他
