
[00:00:00.000 --> 00:00:02.000]  大英姐妹平安
[00:03:13.000 --> 00:03:15.000]  凡為我和福音喪掉生命的
[00:03:15.000 --> 00:03:17.000]  必救了生命
[00:03:19.000 --> 00:03:21.000]  在馬可福音第八章
[00:03:21.000 --> 00:03:23.000]  三十四到三十五節
[00:03:23.000 --> 00:03:25.000]  這段話是耶穌祂自己講的
[00:03:25.000 --> 00:03:28.000]  祂說於是叫眾人和門徒來
[00:03:28.000 --> 00:03:30.000]  對他們說若有人要跟從我
[00:03:30.000 --> 00:03:32.000]  就當社己
[00:03:32.000 --> 00:03:34.000]  背起他的十字架來跟從我
[00:03:34.000 --> 00:03:36.000]  因為凡要救自己生命的
[00:03:36.000 --> 00:03:38.000]  必喪掉生命
[00:03:38.000 --> 00:03:40.000]  凡為我和福音喪掉生命的
[00:03:40.000 --> 00:03:42.000]  必救了生命
[00:03:48.000 --> 00:03:50.000]  這裡耶穌說若有人要跟從我
[00:03:50.000 --> 00:03:52.000]  就當社己
[00:03:52.000 --> 00:03:54.000]  背起他的十字架來跟從我
[00:03:54.000 --> 00:03:56.000]  這裡所講的
[00:03:56.000 --> 00:03:58.000]  若有人要跟從我
[00:03:58.000 --> 00:04:03.000]  是一個必然的要求
[00:04:03.000 --> 00:04:05.000]  這裡說若有人要跟從我
[00:04:05.000 --> 00:04:08.000]  是一個必然的要求
[00:04:08.000 --> 00:04:10.000]  是沒有選擇的
[00:04:10.000 --> 00:04:12.000]  是不可以選擇的
[00:04:12.000 --> 00:04:14.000]  如果你要跟從耶穌的時候
[00:04:14.000 --> 00:04:18.000]  就必然要背十字架和社己
[00:04:18.000 --> 00:04:26.000]  如果你不要背十字架
[00:04:26.000 --> 00:04:27.000]  不要社己
[00:04:27.000 --> 00:04:29.000]  你就不能夠跟從耶穌了
[00:04:29.000 --> 00:04:35.000]  所以這裡一開始已經很清楚地講到
[00:04:35.000 --> 00:04:39.000]  一個跟從耶穌的人的要求
[00:04:45.000 --> 00:04:47.000]  和上一次所講十字架的訊息
[00:04:47.000 --> 00:04:50.000]  和聖在的器皿是一致的
[00:04:50.000 --> 00:04:53.000]  是完全吻合的
[00:04:53.000 --> 00:05:04.000]  如果我們要去傳遞
[00:05:04.000 --> 00:05:06.000]  主耶穌基督十字架的訊息
[00:05:06.000 --> 00:05:08.000]  我們自己就要背起這個十字架
[00:05:15.000 --> 00:05:18.000]  耶穌祂自己背的十字架
[00:05:18.000 --> 00:05:21.000]  走上了十字架的道路
[00:05:21.000 --> 00:05:26.000]  但在這裡祂是要求
[00:05:26.000 --> 00:05:28.000]  那些跟從祂的人
[00:05:28.000 --> 00:05:30.000]  每個人也要背自己的十字架
[00:05:30.000 --> 00:05:38.000]  所以似乎我們要明白
[00:05:38.000 --> 00:05:41.000]  耶穌祂為我們背十字架
[00:05:41.000 --> 00:05:44.000]  當然是救贖一個很重要的部份
[00:05:44.000 --> 00:05:53.000]  但是耶穌完成了救贖
[00:05:53.000 --> 00:05:57.000]  不代表我們就沒有十字架要背
[00:05:57.000 --> 00:06:04.000]  我們去經歷祂的救贖的時候
[00:06:04.000 --> 00:06:07.000]  是需要我們自己背十字架
[00:06:12.000 --> 00:06:14.000]  然後你就必然會問一個問題
[00:06:14.000 --> 00:06:16.000]  究竟背十字架是什麼意思呢
[00:06:16.000 --> 00:06:22.000]  在《路加福音》第九章
[00:06:22.000 --> 00:06:25.000]  23至24節都是差不多相同的說話
[00:06:25.000 --> 00:06:27.000]  說耶穌對眾人說
[00:06:27.000 --> 00:06:29.000]  若有人要跟從我就當社己
[00:06:29.000 --> 00:06:31.000]  天天背起祂的十字架來跟從我
[00:06:31.000 --> 00:06:33.000]  因為凡要救自己生命的
[00:06:33.000 --> 00:06:34.000]  必喪掉生命
[00:06:34.000 --> 00:06:36.000]  凡為我喪掉生命的
[00:06:36.000 --> 00:06:37.000]  必救了生命
[00:06:41.000 --> 00:06:43.000]  在這一段經文當中
[00:06:43.000 --> 00:06:45.000]  多了兩個元素
[00:06:45.000 --> 00:06:52.000]  第一個元素是天天
[00:06:52.000 --> 00:06:58.000]  天天的意思是持續不斷地
[00:06:58.000 --> 00:07:01.000]  在天上的每一天都在祂身上
[00:07:01.000 --> 00:07:03.000]  每一天都在祂身上
[00:07:03.000 --> 00:07:05.000]  每一天都在祂身上
[00:07:05.000 --> 00:07:07.000]  每一天都在祂身上
[00:07:07.000 --> 00:07:09.000]  每一天都在祂身上
[00:07:09.000 --> 00:07:13.000]  是一個持續不斷的行動
[00:07:13.000 --> 00:07:19.000]  不是說一次過完成
[00:07:19.000 --> 00:07:22.000]  之後就不用做了
[00:07:22.000 --> 00:07:28.000]  所以背起十字架的過程
[00:07:28.000 --> 00:07:31.000]  是一個持續的舉動
[00:07:31.000 --> 00:07:37.000]  另外一個元素是
[00:07:37.000 --> 00:07:41.000]  救生命和喪掉生命
[00:07:41.000 --> 00:07:47.000]  救生命和喪掉生命
[00:07:47.000 --> 00:07:51.000]  其實跟社己是非常大的關係
[00:07:51.000 --> 00:07:59.000]  回過頭來問
[00:07:59.000 --> 00:08:01.000]  究竟背起十字架
[00:08:01.000 --> 00:08:03.000]  或天天背起十字架
[00:08:03.000 --> 00:08:05.000]  是甚麼意思
[00:08:08.000 --> 00:08:11.000]  原來天天背起十字架的意思是
[00:08:11.000 --> 00:08:16.000]  不斷地去寫幾
[00:08:16.000 --> 00:08:19.000]  以致當我們寫去舊的生命
[00:08:19.000 --> 00:08:21.000]  寫去舊的自己的時候
[00:08:21.000 --> 00:08:23.000]  好像重新的
[00:08:23.000 --> 00:08:25.000]  剩下一個新的自己
[00:08:35.000 --> 00:08:38.000]  因為寫掉舊的生命的時候
[00:08:38.000 --> 00:08:40.000]  就能得到新生命的時候
[00:08:40.000 --> 00:08:43.000]  就好像是喪掉生命
[00:08:43.000 --> 00:08:44.000]  救了生命
[00:08:44.000 --> 00:08:55.000]  接著你就會問一個問題
[00:08:55.000 --> 00:08:58.000]  究竟寫幾是甚麼意思
[00:09:04.000 --> 00:09:07.000]  我們做每一件事都是
[00:09:07.000 --> 00:09:10.000]  經過我們的思考
[00:09:10.000 --> 00:09:11.000]  經過我們的思想
[00:09:11.000 --> 00:09:13.000]  經過我們的決定
[00:09:13.000 --> 00:09:15.000]  做出一些行動
[00:09:15.000 --> 00:09:25.000]  好像都是我們自己
[00:09:25.000 --> 00:09:28.000]  是一個必然的參與者
[00:09:28.000 --> 00:09:33.000]  既然我們自己是一個
[00:09:33.000 --> 00:09:34.000]  必然的參與者
[00:09:34.000 --> 00:09:35.000]  如果捨棄了
[00:09:35.000 --> 00:09:36.000]  沒了自己的時候
[00:09:36.000 --> 00:09:41.000]  那怎麼做任何的事呢
[00:09:41.000 --> 00:09:49.000]  是否甚麼都不做
[00:09:49.000 --> 00:09:51.000]  每天坐著默想
[00:09:51.000 --> 00:09:53.000]  好像守株待兔那樣
[00:09:53.000 --> 00:09:56.000]  就等於是寫幾呢
[00:10:04.000 --> 00:10:06.000]  接著下來
[00:10:06.000 --> 00:10:07.000]  那段的經文
[00:10:07.000 --> 00:10:08.000]  我相信是一個
[00:10:08.000 --> 00:10:10.000]  很有意思的
[00:10:10.000 --> 00:10:11.000]  給我們去解說
[00:10:11.000 --> 00:10:13.000]  怎樣為之是寫幾
[00:10:13.000 --> 00:10:21.000]  在羅馬書第六章
[00:10:21.000 --> 00:10:23.000]  第三節到第六節那裡
[00:10:23.000 --> 00:10:26.000]  是一段關於一個人
[00:10:26.000 --> 00:10:29.000]  歸入基督的一個過程
[00:10:33.000 --> 00:10:35.000]  我們這受洗歸入基督的人
[00:10:35.000 --> 00:10:37.000]  是受洗歸入他的死嗎
[00:10:37.000 --> 00:10:39.000]  所以我們藉著洗禮歸入死
[00:10:39.000 --> 00:10:41.000]  和他一同埋葬
[00:10:41.000 --> 00:10:43.000]  原是叫我們一舉一動
[00:10:43.000 --> 00:10:44.000]  有新生的樣式
[00:10:44.000 --> 00:10:46.000]  像基督藉著父的榮耀
[00:10:46.000 --> 00:10:47.000]  從死裡復活一樣
[00:10:47.000 --> 00:10:49.000]  我們要在他死的形狀上
[00:10:49.000 --> 00:10:50.000]  與他聯合
[00:10:50.000 --> 00:10:52.000]  也要在他復活的形狀上
[00:10:52.000 --> 00:10:53.000]  與他聯合
[00:10:53.000 --> 00:10:54.000]  因為知道我們的舊人
[00:10:54.000 --> 00:10:55.000]  和他同釘十字架
[00:10:55.000 --> 00:10:56.000]  使罪心滅絕
[00:10:56.000 --> 00:10:59.000]  叫我們不再作罪的奴婢
[00:10:59.000 --> 00:11:00.000]  所以我們要這樣做
[00:11:00.000 --> 00:11:03.000]  所以我們藉著洗禮歸入死
[00:11:03.000 --> 00:11:04.000]  和他一同埋葬
[00:11:04.000 --> 00:11:06.000]  原是叫我們一舉一動
[00:11:06.000 --> 00:11:07.000]  有新的樣式
[00:11:07.000 --> 00:11:09.000]  像基督藉著父的榮耀
[00:11:09.000 --> 00:11:11.000]  從死裡復活一樣
[00:11:11.000 --> 00:11:13.000]  我們要在他死的形狀上
[00:11:13.000 --> 00:11:14.000]  與他聯合
[00:11:14.000 --> 00:11:17.000]  也要在他復活的形狀上
[00:11:17.000 --> 00:11:18.000]  與他聯合
[00:11:18.000 --> 00:11:20.000]  因為知道我們的舊人
[00:11:20.000 --> 00:11:22.000]  和他同釘十字架
[00:11:22.000 --> 00:11:23.000]  使罪心滅絕
[00:11:23.000 --> 00:11:26.000]  叫我們不再作罪的奴婢
[00:11:26.000 --> 00:11:29.000]  所以我們藉著洗禮歸入死
[00:11:29.000 --> 00:11:30.000]  也要在他死的形狀上
[00:11:30.000 --> 00:11:31.000]  與他聯合
[00:11:31.000 --> 00:11:32.000]  也要在他復活的形狀上
[00:11:32.000 --> 00:11:33.000]  與他聯合
[00:11:33.000 --> 00:11:34.000]  因為知道我們的舊人
[00:11:34.000 --> 00:11:35.000]  和他同釘十字架
[00:11:35.000 --> 00:11:36.000]  使罪心滅絕
[00:11:36.000 --> 00:11:39.000]  叫我們不再作罪的奴婢
[00:11:39.000 --> 00:11:42.000]  原來社稷不是只是說
[00:11:42.000 --> 00:11:46.000]  好像那些佛教的主張
[00:11:46.000 --> 00:11:47.000]  四大皆空
[00:11:47.000 --> 00:11:48.000]  什麼都沒有了
[00:11:48.000 --> 00:11:49.000]  都倒空了
[00:11:49.000 --> 00:11:51.000]  這樣去看自己
[00:11:51.000 --> 00:11:53.000]  原來社稷不是好像
[00:11:53.000 --> 00:11:55.000]  佛教的什麼都沒有了
[00:11:55.000 --> 00:12:02.000]  就是我們是與基督聯合
[00:12:02.000 --> 00:12:05.000]  我們是未信耶穌之前
[00:12:05.000 --> 00:12:11.000]  我們是有一個舊人
[00:12:11.000 --> 00:12:12.000]  聖經稱我們那個
[00:12:12.000 --> 00:12:14.000]  不是跟從神
[00:12:14.000 --> 00:12:16.000]  那個以自己為中心的人
[00:12:16.000 --> 00:12:17.000]  就稱為舊人
[00:12:17.000 --> 00:12:19.000]  聖經就形容我們
[00:12:19.000 --> 00:12:20.000]  不跟隨耶穌
[00:12:20.000 --> 00:12:21.000]  完全自己來
[00:12:21.000 --> 00:12:23.000]  自我忠信的人就是舊人
[00:12:23.000 --> 00:12:28.000]  但是這個舊人是要寫去的
[00:12:28.000 --> 00:12:29.000]  但是問題就是
[00:12:29.000 --> 00:12:33.000]  我們怎樣能夠寫去這個舊人呢
[00:12:33.000 --> 00:12:34.000]  從小到大
[00:12:34.000 --> 00:12:38.000]  這個都是你的自己
[00:12:38.000 --> 00:12:42.000]  你怎樣思考
[00:12:42.000 --> 00:12:44.000]  你怎樣去做決定
[00:12:44.000 --> 00:12:48.000]  你有什麼習慣
[00:12:48.000 --> 00:12:52.000]  完全都是你的一部份
[00:12:52.000 --> 00:12:54.000]  所以就算你做了基督徒之後
[00:12:54.000 --> 00:12:56.000]  你如果仍然都是用你那種
[00:12:56.000 --> 00:12:57.000]  舊有的心路方式
[00:12:57.000 --> 00:12:58.000]  想的方式
[00:12:58.000 --> 00:13:00.000]  你就發覺你的生命
[00:13:00.000 --> 00:13:01.000]  是沒有改變到
[00:13:01.000 --> 00:13:03.000]  如果你做了基督徒以後
[00:13:03.000 --> 00:13:05.000]  你還是用你舊有的生活方式
[00:13:05.000 --> 00:13:07.000]  你的習慣
[00:13:07.000 --> 00:13:08.000]  那其實你會發覺
[00:13:08.000 --> 00:13:10.000]  你沒有什麼改變
[00:13:10.000 --> 00:13:12.000]  但是我們怎樣才能夠
[00:13:12.000 --> 00:13:14.000]  經歷到救恩的豐富呢
[00:13:14.000 --> 00:13:15.000]  那我們怎樣才能夠
[00:13:15.000 --> 00:13:17.000]  經歷救恩的豐富呢
[00:13:17.000 --> 00:13:19.000]  我們就是需要
[00:13:19.000 --> 00:13:22.000]  將這個舊人寫去
[00:13:22.000 --> 00:13:24.000]  我們就需要把這個舊人寫去
[00:13:24.000 --> 00:13:25.000]  但是這個舊人
[00:13:25.000 --> 00:13:26.000]  你是寫不去的
[00:13:26.000 --> 00:13:27.000]  但是這個舊人
[00:13:27.000 --> 00:13:29.000]  你不能寫去的
[00:13:29.000 --> 00:13:32.000]  就是好像車子那樣
[00:13:32.000 --> 00:13:33.000]  沒有了四個輪胎
[00:13:33.000 --> 00:13:35.000]  你是開不動的
[00:13:35.000 --> 00:13:36.000]  好像一輛車
[00:13:36.000 --> 00:13:37.000]  你沒有這個輪胎
[00:13:37.000 --> 00:13:40.000]  四個輪胎你是沒辦法動的
[00:13:40.000 --> 00:13:42.000]  你說我都知道要換新胎
[00:13:42.000 --> 00:13:45.000]  但是你沒有東西替代的時候
[00:13:45.000 --> 00:13:46.000]  你只是拆了四個舊胎
[00:13:46.000 --> 00:13:48.000]  你就什麼都不動的
[00:13:48.000 --> 00:13:50.000]  就是如果你沒有替代的話
[00:13:50.000 --> 00:13:53.000]  你只是單單把這個舊的輪胎拆掉
[00:13:53.000 --> 00:13:54.000]  你就沒辦法動了
[00:13:54.000 --> 00:13:56.000]  所以有些基督徒
[00:13:56.000 --> 00:13:58.000]  我們就聽到捨己
[00:13:58.000 --> 00:14:00.000]  但是他就不明白
[00:14:00.000 --> 00:14:02.000]  究竟怎樣才是真正的捨己
[00:14:02.000 --> 00:14:03.000]  好像有些基督徒
[00:14:03.000 --> 00:14:05.000]  他聽了捨己就是
[00:14:05.000 --> 00:14:06.000]  但是他完全不明白
[00:14:06.000 --> 00:14:07.000]  什麼叫捨己
[00:14:07.000 --> 00:14:10.000]  因為你仍然都需要
[00:14:10.000 --> 00:14:11.000]  用自己去想東西
[00:14:11.000 --> 00:14:13.000]  去決定去行動的嘛
[00:14:13.000 --> 00:14:14.000]  因為你還是需要
[00:14:14.000 --> 00:14:15.000]  你自己在思考
[00:14:15.000 --> 00:14:17.000]  在決定來行動的
[00:14:17.000 --> 00:14:19.000]  但是原來這個
[00:14:19.000 --> 00:14:20.000]  保羅在羅馬書裡
[00:14:20.000 --> 00:14:22.000]  就說了一個秘訣
[00:14:22.000 --> 00:14:24.000]  在羅馬書裡
[00:14:24.000 --> 00:14:26.000]  保羅就說了一個秘訣
[00:14:26.000 --> 00:14:28.000]  原來秘訣就是
[00:14:28.000 --> 00:14:31.000]  將我們和基督聯合
[00:14:31.000 --> 00:14:33.000]  原來這個秘訣就是
[00:14:33.000 --> 00:14:35.000]  將我們跟基督聯合一起
[00:14:35.000 --> 00:14:39.000]  我們將我們原本的部分
[00:14:39.000 --> 00:14:40.000]  舊人的部分
[00:14:40.000 --> 00:14:42.000]  特別是和基督的死
[00:14:42.000 --> 00:14:44.000]  聯合在一起
[00:14:44.000 --> 00:14:47.000]  就是把我們舊的一部分
[00:14:47.000 --> 00:14:50.000]  特別的把跟基督的死
[00:14:50.000 --> 00:14:51.000]  連在一起
[00:14:51.000 --> 00:14:53.000]  原來基督的十字架
[00:14:53.000 --> 00:14:55.000]  有一個很重要的
[00:14:55.000 --> 00:14:58.000]  救贖的果效
[00:14:58.000 --> 00:15:00.000]  就是將我們的舊人
[00:15:00.000 --> 00:15:02.000]  可以和他同釘的
[00:15:02.000 --> 00:15:06.000]  原來基督的使命的實際價
[00:15:06.000 --> 00:15:08.000]  有一個最重要的效果
[00:15:08.000 --> 00:15:11.000]  就是讓我們的舊友
[00:15:11.000 --> 00:15:12.000]  我們的舊我
[00:15:12.000 --> 00:15:15.000]  也是跟基督同釘
[00:15:15.000 --> 00:15:16.000]  所以在加拿大書
[00:15:16.000 --> 00:15:17.000]  第二章第二十節
[00:15:17.000 --> 00:15:18.000]  那裡保羅說
[00:15:18.000 --> 00:15:20.000]  我已經與基督同釘十字架
[00:15:20.000 --> 00:15:22.000]  現在活著的不再是我
[00:15:22.000 --> 00:15:23.000]  乃是基督在我裡面活著
[00:15:23.000 --> 00:15:25.000]  並且我如今在肉身活著
[00:15:25.000 --> 00:15:27.000]  是因信神的兒子而活
[00:15:27.000 --> 00:15:29.000]  他是愛我 為我赦己
[00:15:29.000 --> 00:15:31.000]  在菲律賓書一章二十一節
[00:15:31.000 --> 00:15:32.000]  也是這麼說
[00:15:32.000 --> 00:15:34.000]  因為我活著就是基督
[00:15:34.000 --> 00:15:35.000]  我死了就有益處
[00:15:35.000 --> 00:15:37.000]  至於加拿大書所講的
[00:15:37.000 --> 00:15:39.000]  我已經與基督同釘十字架
[00:15:39.000 --> 00:15:41.000]  現在活著的不再是我
[00:15:41.000 --> 00:15:43.000]  乃是基督在我裡面活著
[00:15:43.000 --> 00:15:45.000]  並且我如今在肉身活著
[00:15:45.000 --> 00:15:47.000]  是因信神的兒子而活
[00:15:47.000 --> 00:15:49.000]  他是愛我 為我赦己
[00:15:49.000 --> 00:15:51.000]  在菲律賓書也是這麼說
[00:15:51.000 --> 00:15:53.000]  因為我活著就是基督
[00:15:53.000 --> 00:15:55.000]  我死了就有益處
[00:15:55.000 --> 00:15:59.000]  我們怎樣可以赦己呢
[00:15:59.000 --> 00:16:01.000]  我們怎樣可以赦己呢
[00:16:01.000 --> 00:16:02.000]  我們的舊人
[00:16:02.000 --> 00:16:04.000]  怎樣可以擺脫他呢
[00:16:04.000 --> 00:16:06.000]  我們的舊人怎麼可以擺脫呢
[00:16:06.000 --> 00:16:07.000]  其實是擺脫不了的
[00:16:07.000 --> 00:16:09.000]  其實是沒辦法擺脫的
[00:16:09.000 --> 00:16:11.000]  唯一一個方法
[00:16:11.000 --> 00:16:15.000]  就是你認定你是與耶穌基督
[00:16:15.000 --> 00:16:19.000]  一起將自己釘在十字架上
[00:16:19.000 --> 00:16:21.000]  唯一一個方法就是你認定
[00:16:21.000 --> 00:16:23.000]  你是與基督同釘在
[00:16:23.000 --> 00:16:27.000]  將你自己的舊人同釘在十字架上
[00:16:27.000 --> 00:16:31.000]  當你的舊人願意與基督同釘十字架
[00:16:31.000 --> 00:16:35.000]  你就有了一個新的身份
[00:16:35.000 --> 00:16:36.000]  就是如果你的舊人
[00:16:36.000 --> 00:16:39.000]  願意與基督同釘十字架上
[00:16:39.000 --> 00:16:41.000]  你就有一個新的身份
[00:16:41.000 --> 00:16:43.000]  這個新的身份
[00:16:43.000 --> 00:16:45.000]  英文來講就是
[00:16:45.000 --> 00:16:47.000]  你有一個新的身份
[00:16:47.000 --> 00:16:51.000]  就是英文有新的身份
[00:16:51.000 --> 00:16:53.000]  而有了這個身份
[00:16:53.000 --> 00:16:56.000]  你就不是你自己了
[00:16:56.000 --> 00:16:58.000]  你有了這個身份
[00:16:58.000 --> 00:17:01.000]  這裡就說你不是你自己了
[00:17:01.000 --> 00:17:08.000]  而保羅就說他就是變成了基督
[00:17:08.000 --> 00:17:12.000]  所以他說我活著就是基督
[00:17:12.000 --> 00:17:14.000]  或者在前面他說
[00:17:14.000 --> 00:17:15.000]  他不再是我
[00:17:15.000 --> 00:17:17.000]  那是基督在我裡面
[00:17:17.000 --> 00:17:19.000]  就好像前面所說
[00:17:19.000 --> 00:17:20.000]  不再是我
[00:17:20.000 --> 00:17:22.000]  基督在我裡面
[00:17:22.000 --> 00:17:24.000]  這個就是那個秘訣
[00:17:24.000 --> 00:17:27.000]  這個就是這個秘訣
[00:17:27.000 --> 00:17:31.000]  其實這裡是有一個反面
[00:17:31.000 --> 00:17:34.000]  一個正面的一個過程
[00:17:34.000 --> 00:17:36.000]  其實這個是經歷一個反面
[00:17:36.000 --> 00:17:37.000]  跟正面的過程
[00:17:37.000 --> 00:17:39.000]  我們的舊人是要釘死
[00:17:39.000 --> 00:17:41.000]  我們的舊人是需要釘死的
[00:17:41.000 --> 00:17:43.000]  而當這個舊人釘死的時候
[00:17:43.000 --> 00:17:47.000]  我們是要有一個新的身份的認同
[00:17:47.000 --> 00:17:50.000]  就是你已經是為基督而活
[00:17:50.000 --> 00:17:52.000]  當我們這個舊人去釘死的時候
[00:17:52.000 --> 00:17:55.000]  就是跟基督有一個身份的認同
[00:17:55.000 --> 00:17:58.000]  就是你又為基督而活
[00:17:58.000 --> 00:18:01.000]  而就是一個這樣的過程
[00:18:01.000 --> 00:18:05.000]  我們就每天去學習
[00:18:05.000 --> 00:18:09.000]  這樣去捨己為背十字架
[00:18:09.000 --> 00:18:10.000]  所以就是這個過程
[00:18:10.000 --> 00:18:13.000]  我們就每一天背十字架來捨己
[00:18:13.000 --> 00:18:17.000]  所以這個絕對不是一個理論
[00:18:17.000 --> 00:18:19.000]  這個絕對不是單單一個理論
[00:18:19.000 --> 00:18:25.000]  這個是我們的生命轉化的核心所在
[00:18:25.000 --> 00:18:29.000]  這個是我們生命轉化的一個核心所在
[00:18:29.000 --> 00:18:32.000]  我們的生命為什麼會有
[00:18:32.000 --> 00:18:34.000]  或者怎樣經歷到改變呢
[00:18:34.000 --> 00:18:37.000]  很在乎我們有沒有掌握這個真理
[00:18:37.000 --> 00:18:40.000]  我們生命到底怎麼樣去改變呢
[00:18:40.000 --> 00:18:44.000]  就是很在乎我們怎麼樣去把握這個真理
[00:18:44.000 --> 00:18:47.000]  很多時候一個事實就是
[00:18:47.000 --> 00:18:50.000]  一個人怎樣看自己
[00:18:50.000 --> 00:18:55.000]  是影響了他整個人的生活態度
[00:18:55.000 --> 00:19:01.000]  決定 想法 行為 習慣都會改變的
[00:19:01.000 --> 00:19:04.000]  一個人怎樣看自己
[00:19:04.000 --> 00:19:06.000]  一個人怎樣看自己
[00:19:06.000 --> 00:19:09.000]  其實很影響到一個人的生活的態度
[00:19:09.000 --> 00:19:14.000]  他的行為的思考是直接有影響的
[00:19:14.000 --> 00:19:21.000]  譬如說一個感受到他的生命是很豐富的人
[00:19:21.000 --> 00:19:25.000]  如果一個人他感受到他的生命是很豐富的
[00:19:25.000 --> 00:19:27.000]  他每天表現出來
[00:19:27.000 --> 00:19:35.000]  他就是好像活在喜樂在豐盛的當中
[00:19:35.000 --> 00:19:36.000]  來表現出來的
[00:19:36.000 --> 00:19:39.000]  他每一天的生命就是好像活在一個很喜樂
[00:19:39.000 --> 00:19:43.000]  很豐盛的狀態之下來表現出來的
[00:19:43.000 --> 00:19:45.000]  一個人經常都
[00:19:45.000 --> 00:19:49.000]  他感覺到自己什麼都不是
[00:19:49.000 --> 00:19:52.000]  這個世界不會有任何貢獻
[00:19:52.000 --> 00:19:56.000]  甚至乎事事都是倒霉的
[00:19:56.000 --> 00:20:00.000]  他每天就是活在一個陰霾的當中
[00:20:00.000 --> 00:20:04.000]  如果一個人他感覺自己什麼都不是
[00:20:04.000 --> 00:20:18.000]  他每天就是活在陰霾的當中
[00:20:18.000 --> 00:20:21.000]  一個人怎樣看自己
[00:20:21.000 --> 00:20:24.000]  影響了我們怎樣去看世界
[00:20:24.000 --> 00:20:25.000]  一個人怎樣看自己
[00:20:25.000 --> 00:20:28.000]  其實直接影響到我們怎麼看這個世界
[00:20:28.000 --> 00:20:30.000]  影響了我們的價值觀
[00:20:30.000 --> 00:20:31.000]  影響到我們的價值觀
[00:20:31.000 --> 00:20:34.000]  影響到我們的決定
[00:20:34.000 --> 00:20:37.000]  影響到我們怎樣行事為人
[00:20:37.000 --> 00:20:40.000]  影響到我們怎樣的行事為人
[00:20:40.000 --> 00:20:46.000]  而我們現在信了耶穌之後
[00:20:46.000 --> 00:20:49.000]  我們有一個新的身份
[00:20:49.000 --> 00:20:51.000]  現在我們信了耶穌以後
[00:20:51.000 --> 00:20:53.000]  我們就有一個新的身份
[00:20:53.000 --> 00:21:02.000]  而這個身份是要藉著舍己才可以得到的
[00:21:02.000 --> 00:21:06.000]  因為我們的舊人藉著舍己的時候
[00:21:06.000 --> 00:21:09.000]  就領受基督的一個新的身份
[00:21:09.000 --> 00:21:11.000]  因為我們的舊人藉著舍己的時候
[00:21:11.000 --> 00:21:15.000]  我們就領受基督給我們的新的身份
[00:21:15.000 --> 00:21:16.000]  剛才都講過了
[00:21:16.000 --> 00:21:19.000]  因為我們做每一樣事
[00:21:19.000 --> 00:21:20.000]  想每一樣事
[00:21:20.000 --> 00:21:21.000]  決定每一樣事
[00:21:21.000 --> 00:21:24.000]  其實都是要有一個人在
