
[00:00:00.000 --> 00:00:02.000]  各位早安
[00:04:46.800 --> 00:04:50.400]  都算是他們非正式的投票
[00:04:50.400 --> 00:04:53.200]  都是非常之有心思
[00:04:53.200 --> 00:04:54.400]  這一班的小朋友
[00:04:54.400 --> 00:05:01.800]  當然就是教他們畫的那些導師的弟兄姊妹
[00:05:01.800 --> 00:05:04.000]  可能看不清楚寫什麼
[00:05:04.000 --> 00:05:06.000]  不過就是這樣的意思
[00:05:06.000 --> 00:05:08.000]  非常之感謝
[00:05:08.000 --> 00:05:11.600]  也都很感動
[00:05:11.600 --> 00:05:13.000]  剛才我們讀的經文
[00:05:13.000 --> 00:05:14.600]  三十七節那裡說
[00:05:14.600 --> 00:05:17.800]  眾人聽見者話覺得擇心
[00:05:17.800 --> 00:05:20.000]  其實是聽見什麼話呢
[00:05:20.000 --> 00:05:22.000]  剛才我們就沒有讀出來
[00:05:22.000 --> 00:05:25.000]  看回前面一句三十六節
[00:05:25.000 --> 00:05:32.600]  就是彼得講道向著這班猶太人
[00:05:32.600 --> 00:05:34.600]  特別是講道的時候
[00:05:34.600 --> 00:05:38.600]  故此意識地全家當確實地知道
[00:05:38.600 --> 00:05:42.000]  你們釘在十字架上的這位耶穌
[00:05:42.000 --> 00:05:46.800]  神已經立他為主為基督了
[00:05:46.800 --> 00:05:52.800]  神立他為主 世界的主
[00:05:52.800 --> 00:05:55.400]  立他為基督 耶穌基督
[00:05:55.400 --> 00:05:57.800]  基督的名字就是受高者
[00:05:57.800 --> 00:06:00.400]  是神立他為受高者
[00:06:00.400 --> 00:06:01.600]  但是這個受高者
[00:06:01.600 --> 00:06:06.200]  是你們釘在十字架上的這位耶穌
[00:06:06.200 --> 00:06:07.800]  所以三十七節就說
[00:06:07.800 --> 00:06:12.400]  眾人聽見者話就覺得擇心
[00:06:12.400 --> 00:06:14.800]  就對彼得和其餘的仕途說
[00:06:14.800 --> 00:06:17.600]  弟兄們 我們當怎樣行
[00:06:17.600 --> 00:06:20.200]  我們知道了耶穌基督的救恩
[00:06:20.200 --> 00:06:23.000]  知道祂是主 是神 是基督
[00:06:23.000 --> 00:06:27.400]  但是祂又被猶太人釘在十字架上
[00:06:27.400 --> 00:06:29.400]  就算對我們現在來說
[00:06:29.400 --> 00:06:32.200]  當我們知道了我們的主耶穌
[00:06:32.200 --> 00:06:33.800]  為我們死在十字架
[00:06:33.800 --> 00:06:36.800]  為我們買贖我們的生命
[00:06:36.800 --> 00:06:38.800]  為我們赦免我們的罪
[00:06:38.800 --> 00:06:43.200]  我們都要有一種同樣的回應
[00:06:43.200 --> 00:06:46.800]  好像這一班的猶太人說
[00:06:46.800 --> 00:06:52.000]  弟兄們 我們當怎樣行
[00:06:52.000 --> 00:06:54.600]  所以剛才我開始的時候
[00:06:54.600 --> 00:06:58.400]  和祈禱我都是這樣的意思就是
[00:06:58.400 --> 00:07:00.400]  我們當怎樣行
[00:07:00.400 --> 00:07:04.600]  就是我們個人的生命應該是怎樣的呢
[00:07:04.600 --> 00:07:08.200]  也都加上我們在教會的生命
[00:07:08.200 --> 00:07:10.600]  我們應該是怎樣的
[00:07:10.600 --> 00:07:12.600]  我們的行為應該是怎樣的
[00:07:12.600 --> 00:07:14.400]  我們做人應該是怎樣的
[00:07:14.400 --> 00:07:19.600]  我們做耶穌基督的門徒應該是怎樣的
[00:07:19.600 --> 00:07:23.200]  其實在《四堂轉》第二章一開始的時候
[00:07:23.200 --> 00:07:27.200]  我們可以回憶一點
[00:07:27.200 --> 00:07:31.400]  教會是從聖靈降臨的時候
[00:07:31.400 --> 00:07:36.800]  而正式的成立的意思
[00:07:36.800 --> 00:07:44.400]  第二章也說到這個教會是從神的話語而產生
[00:07:44.400 --> 00:07:48.200]  也是從神的工作而產生
[00:07:48.200 --> 00:07:49.200]  用英文說
[00:07:49.200 --> 00:07:52.200]  The Word and the Work of God
[00:07:52.200 --> 00:07:54.800]  神的話語和神的工作
[00:07:54.800 --> 00:07:59.800]  所以耶穌設立教會在地上
[00:07:59.800 --> 00:08:03.400]  我們既然屬於地上的教會
[00:08:03.400 --> 00:08:05.400]  屬於耶穌基督的身體
[00:08:05.400 --> 00:08:07.400]  那我們真的要問
[00:08:07.400 --> 00:08:10.000]  我們當怎樣行
[00:08:10.000 --> 00:08:14.000]  我們應該怎樣生活呢
[00:08:14.000 --> 00:08:15.800]  所以我們剛才讀到的就是
[00:08:15.800 --> 00:08:20.400]  彼得就講給這些群眾聽
[00:08:20.400 --> 00:08:23.600]  他們應該怎樣去生活
[00:08:23.600 --> 00:08:26.000]  然後剛才我們一直讀下去
[00:08:26.000 --> 00:08:30.800]  就講到整體的當時的信徒
[00:08:30.800 --> 00:08:35.200]  或者我們可以形容為最初期的教會
[00:08:35.200 --> 00:08:38.000]  究竟他們是怎樣生活
[00:08:38.000 --> 00:08:39.400]  怎樣學習
[00:08:39.400 --> 00:08:41.400]  怎樣成長
[00:08:41.400 --> 00:08:46.600]  尤其是當時面對很多的內憂外患
[00:08:46.600 --> 00:08:49.200]  如果可以重溫一點
[00:08:49.200 --> 00:08:54.000]  其實在使堂主都已經很快出現了
[00:08:54.000 --> 00:08:58.400]  教會的內部都有些困難和挑戰
[00:08:58.400 --> 00:09:02.200]  教會的外面更加是很多的壓迫
[00:09:02.200 --> 00:09:04.200]  很多的迫害
[00:09:04.200 --> 00:09:07.800]  所以在這樣的環境裏面
[00:09:07.800 --> 00:09:10.200]  這些跟從耶穌的門徒
[00:09:10.200 --> 00:09:12.800]  是怎樣生活怎樣成長呢
[00:09:12.800 --> 00:09:17.800]  當這些所有的門徒聚集一起成為教會的時候
[00:09:17.800 --> 00:09:24.000]  整體的教會又應該怎樣去成長呢
[00:09:24.000 --> 00:09:27.800]  在這一段經文裏面就講給我們聽
[00:09:27.800 --> 00:09:30.400]  教會究竟是怎樣
[00:09:30.400 --> 00:09:35.200]  教會究竟是甚麼
[00:09:35.200 --> 00:09:37.000]  剛才我們讀的經文
[00:09:37.000 --> 00:09:41.400]  我特意有一些間註的
[00:09:41.400 --> 00:09:43.400]  特別我們要留意
[00:09:43.400 --> 00:09:45.000]  不過一讀下去差不多
[00:09:45.000 --> 00:09:47.400]  整段我們都要留意
[00:09:47.400 --> 00:09:49.400]  四十一節就講到
[00:09:49.400 --> 00:09:51.800]  他們領受了神的話
[00:09:51.800 --> 00:09:54.600]  領受了彼得講給他們聽的說話
[00:09:54.600 --> 00:09:57.000]  他們就受了洗
[00:09:57.000 --> 00:10:00.000]  上個星期我們有大兄姐妹受洗
[00:10:00.000 --> 00:10:01.400]  四十二節說
[00:10:01.400 --> 00:10:06.400]  他們就是會恆心遵守使徒的教訓
[00:10:06.400 --> 00:10:10.400]  然後他們彼此交接抹餅祈禱
[00:10:10.400 --> 00:10:14.800]  這裏已經講到教會兩個很重要的功能
[00:10:14.800 --> 00:10:17.400]  然後四十四節開始就形容
[00:10:17.400 --> 00:10:19.200]  他們都在一處
[00:10:19.200 --> 00:10:21.200]  就是說他們時時聚集
[00:10:21.200 --> 00:10:26.400]  時時會好像所謂教會聚會那樣
[00:10:26.400 --> 00:10:28.600]  繁密公用
[00:10:28.600 --> 00:10:32.000]  有的將自己一些田產家業
[00:10:32.000 --> 00:10:36.000]  就賣了分給一些有需要的人
[00:10:36.000 --> 00:10:37.800]  四十六節繼續形容
[00:10:37.800 --> 00:10:41.200]  當時的教會他們做些甚麼
[00:10:41.200 --> 00:10:43.600]  他們天天同心合意
[00:10:43.600 --> 00:10:47.800]  這樣行設在店裏或者在家中
[00:10:47.800 --> 00:10:49.200]  他們就抹餅
[00:10:49.200 --> 00:10:52.600]  傳著歡喜誠實的心用飯
[00:10:52.600 --> 00:10:57.200]  當然在當時的以色列人猶太人裏面
[00:10:57.200 --> 00:10:59.800]  他們未必好像我們這樣吃飯
[00:10:59.800 --> 00:11:02.000]  不過因為譯做中文的時候
[00:11:02.000 --> 00:11:05.600]  都是按著中國人的文化
[00:11:05.600 --> 00:11:07.200]  所以就吃飯的
[00:11:07.200 --> 00:11:09.400]  當時他們就不是吃飯
[00:11:09.400 --> 00:11:14.200]  現在就叫做食餅
[00:11:14.200 --> 00:11:16.200]  四十七節他們一起做甚麼呢
[00:11:16.200 --> 00:11:19.000]  在店裏和家中做甚麼呢
[00:11:19.000 --> 00:11:21.600]  除了抹餅吃飯之外
[00:11:21.600 --> 00:11:23.800]  他們會讚美神
[00:11:23.800 --> 00:11:26.400]  然後得到眾民的喜愛
[00:11:26.400 --> 00:11:31.800]  於是主將得救的人天天都加給他們
[00:11:31.800 --> 00:11:34.800]  於是我們在這幾節的經文裏面
[00:11:34.800 --> 00:11:35.800]  首先第一件事
[00:11:35.800 --> 00:11:37.800]  我們看見在試圖行轉
[00:11:37.800 --> 00:11:40.600]  形容初期的教會
[00:11:40.600 --> 00:11:42.200]  給我們看見一個
[00:11:42.200 --> 00:11:45.600]  有活力的健康的教會的
[00:11:45.600 --> 00:11:49.800]  幾個必備的功能
[00:11:49.800 --> 00:11:53.000]  甚至在現在這個二十一世紀都是一樣
[00:11:53.000 --> 00:11:56.600]  我們想成為一個健康有力的教會
[00:11:56.600 --> 00:12:00.600]  我們想成為一個健康有活力的
[00:12:00.600 --> 00:12:02.800]  耶穌基督的門徒
[00:12:02.800 --> 00:12:08.600]  都必須要去執行這幾種的功能
[00:12:08.600 --> 00:12:10.400]  必須在我們的生命
[00:12:10.400 --> 00:12:12.800]  在教會的生命裏面
[00:12:12.800 --> 00:12:16.400]  要有這幾種必備的功能
[00:12:16.400 --> 00:12:17.600]  第一樣是甚麼呢
[00:12:17.600 --> 00:12:19.800]  是建基於神的話
[00:12:19.800 --> 00:12:25.200]  而成為一生學習和遵從基督的
[00:12:25.200 --> 00:12:27.800]  一個門徒的群體
[00:12:27.800 --> 00:12:30.400]  這麼長好像很複雜
[00:12:30.400 --> 00:12:32.200]  但其實簡單來講就是
[00:12:32.200 --> 00:12:34.600]  剛才我們看到的神的說話
[00:12:34.600 --> 00:12:37.200]  他們領受了神的說話
[00:12:37.200 --> 00:12:39.400]  透過彼得講出來
[00:12:39.400 --> 00:12:45.000]  他們天天是遵行門徒的教訓
[00:12:45.000 --> 00:12:48.400]  即是說神的道神的說話
[00:12:48.400 --> 00:12:50.200]  基於神的話
[00:12:50.200 --> 00:12:52.600]  是每一個教會每一個信徒的
[00:12:52.600 --> 00:12:58.400]  生活的最高指南和標準和原則
[00:12:58.400 --> 00:13:00.800]  我們整個人的價值觀
[00:13:00.800 --> 00:13:04.400]  教會所有做的事的價值觀
[00:13:04.400 --> 00:13:06.800]  都是基於神的說話
[00:13:06.800 --> 00:13:08.800]  而有神的說話的時候
[00:13:08.800 --> 00:13:10.800]  不只是念熟了祂
[00:13:10.800 --> 00:13:13.600]  不是由頭背到尾這麼簡單
[00:13:13.600 --> 00:13:15.800]  而是因為神的話
[00:13:15.800 --> 00:13:18.600]  而成為一個一生都學習
[00:13:18.600 --> 00:13:21.400]  而且是遵從耶穌基督的
[00:13:21.400 --> 00:13:23.800]  一個門徒的群體
[00:13:23.800 --> 00:13:26.400]  這裡著重的就是一生都要學習
[00:13:26.400 --> 00:13:29.400]  不是說我已經學完了學完了
[00:13:29.400 --> 00:13:32.000]  因為讀聖經是沒有這回事的
[00:13:32.000 --> 00:13:34.400]  神的說話不是我們可以
[00:13:34.400 --> 00:13:37.400]  十全十美地明白完
[00:13:37.400 --> 00:13:39.200]  所以一生都要學習
[00:13:39.200 --> 00:13:43.400]  如果一個不願意一生都學習神的話語的
[00:13:43.400 --> 00:13:45.200]  基督的門徒
[00:13:45.200 --> 00:13:48.200]  就是一些很奇怪的門徒
[00:13:48.200 --> 00:13:51.800]  一生學習和一生遵從
[00:13:51.800 --> 00:13:53.200]  其實這個不需要多說
[00:13:53.200 --> 00:13:54.200]  大家都知道
[00:13:54.200 --> 00:13:56.200]  但是另一個重點在這裡看到的
[00:13:56.200 --> 00:14:01.200]  就是我們成為一個這樣的門徒的群體
[00:14:01.200 --> 00:14:04.200]  所以今天是說到教會整體
[00:14:04.200 --> 00:14:06.200]  不只是說我們個人
[00:14:06.200 --> 00:14:08.200]  我們個人要這樣做
[00:14:08.200 --> 00:14:11.000]  整個教會的群體
[00:14:11.000 --> 00:14:13.200]  我們所有的耶穌的門徒聚集
[00:14:13.200 --> 00:14:16.200]  成為一個群體一個教會的時候
[00:14:16.200 --> 00:14:18.200]  都必須要這樣做
[00:14:18.200 --> 00:14:24.200]  這個就是41節到42節剛才所提過的
[00:14:24.200 --> 00:14:27.200]  第一個必備的功能
[00:14:27.200 --> 00:14:31.200]  我們每一個基督徒個別要這樣做
[00:14:31.200 --> 00:14:34.800]  整體的教會都必須要這樣做
[00:14:34.800 --> 00:14:37.600]  很多時候我們講到比較多是著重
[00:14:37.600 --> 00:14:40.600]  我們個人生命成長
[00:14:40.600 --> 00:14:44.400]  我是應該怎樣做人 怎樣做基督徒
[00:14:44.400 --> 00:14:48.400]  但是其實我們雖然少了去想
[00:14:48.400 --> 00:14:51.000]  但是是非常之重要
[00:14:51.000 --> 00:14:54.000]  甚至有時候我們可能忽略了的就是
[00:14:54.000 --> 00:14:59.200]  神的話不只是在我一個人的身上要應用出來
[00:14:59.200 --> 00:15:03.400]  而是當所有我們耶穌基督的門徒聚集一起
[00:15:03.400 --> 00:15:08.000]  成為教會 成為一個這樣的基督徒群體的時候
[00:15:08.000 --> 00:15:11.800]  我們的整體 我們在聖經裡面都看見
[00:15:11.800 --> 00:15:16.000]  我們應該怎樣去生活 怎樣去成長
[00:15:16.000 --> 00:15:20.600]  怎樣去履行耶穌給我們的使命
[00:15:20.600 --> 00:15:26.800]  第二個必備的功能就是基於神的愛
[00:15:26.800 --> 00:15:32.400]  我們成為一個彼此相愛和服侍的門徒群體
[00:15:32.400 --> 00:15:37.600]  回到41 42節那裡講到彼此交接抹餅祈禱
[00:15:37.600 --> 00:15:40.800]  這裡講到我們聚集一起的時候
[00:15:40.800 --> 00:15:46.600]  那種彼此相愛的生活 彼此服侍的生活
[00:15:46.600 --> 00:15:51.600]  那種彼此交接是可以形容為
[00:15:51.600 --> 00:15:55.400]  我們的那種團契生活
[00:15:55.400 --> 00:15:59.200]  抹餅 一會兒我們有聖餐
[00:15:59.200 --> 00:16:02.000]  雖然我們現在不會拿個餅來抹
[00:16:02.000 --> 00:16:04.400]  但是有些教會仍然會的
[00:16:04.400 --> 00:16:11.000]  特意做一塊這麼大的餅 然後一起看著牧師抹開它
[00:16:11.000 --> 00:16:13.400]  還要在麥克風面前抹開它
[00:16:13.400 --> 00:16:20.800]  大家很感受到抹餅那種真實
[00:16:20.800 --> 00:16:24.600]  也更加是一起彼此的祈禱
[00:16:24.600 --> 00:16:30.800]  這個也是基督徒聚集一起的時候必須要做的事
[00:16:30.800 --> 00:16:36.200]  那裡也都是剛才講到信徒聚集在一處繁密公用
[00:16:36.200 --> 00:16:42.000]  大家查經以前講到我們也有提到
[00:16:42.000 --> 00:16:47.200]  這個繁密公用不是一種強迫
[00:16:47.200 --> 00:16:49.400]  一定要收光你的財產
[00:16:49.400 --> 00:16:55.000]  然後重新分配教會不會這樣做
[00:16:55.000 --> 00:16:58.400]  那裡還形容到吃飯的時候
[00:16:58.400 --> 00:17:01.200]  其實有兩個很特別的詞
[00:17:01.200 --> 00:17:07.000]  那裡說是存著歡喜誠實的心來用飯
[00:17:07.000 --> 00:17:09.800]  怎樣誠實 吃飯也要誠實的嗎
[00:17:09.800 --> 00:17:10.800]  是不是不要騙人
[00:17:10.800 --> 00:17:13.200]  你吃了一碗就告訴別人吃一碗
[00:17:13.200 --> 00:17:17.000]  你要吃五碗 你也要誠實告訴別人你吃五碗
[00:17:17.000 --> 00:17:21.400]  不要怕別人說你這麼大食 吃光我們的飯
[00:17:21.400 --> 00:17:24.000]  不是這樣誠實
[00:17:24.000 --> 00:17:30.800]  誠實這個字在聖經裡面不是中文誠實的意思
[00:17:30.800 --> 00:17:31.800]  就算講到敬拜
[00:17:31.800 --> 00:17:34.400]  我們以心靈和誠實來敬拜
[00:17:34.400 --> 00:17:35.800]  千萬不要以為
[00:17:35.800 --> 00:17:39.000]  你敬拜當然要在神面前誠誠實實
[00:17:39.000 --> 00:17:41.000]  不要騙神
[00:17:41.000 --> 00:17:42.600]  這樣也對的
[00:17:42.600 --> 00:17:44.800]  不過聖經不是這樣的意思
[00:17:44.800 --> 00:17:46.900]  聖經說以心靈誠實
[00:17:46.900 --> 00:17:50.400]  那個誠實是真理的意思
[00:17:50.400 --> 00:17:59.000]  中文有時是比較上世紀初那種文字
[00:17:59.000 --> 00:18:00.600]  他們是這樣翻譯也不一定
[00:18:00.600 --> 00:18:02.400]  但是請大家記得
[00:18:02.400 --> 00:18:08.000]  那個以心靈誠實是按真理來敬拜的意思
[00:18:08.000 --> 00:18:09.600]  那這裡的誠實是什麼
[00:18:09.600 --> 00:18:10.800]  這裡的誠實就不同了
[00:18:10.800 --> 00:18:15.000]  這裡說誠實是一種單純的心
[00:18:15.000 --> 00:18:18.200]  單純和人分享的心
[00:18:18.200 --> 00:18:21.200]  然後這裡吃飯就不是真的吃飯
[00:18:21.200 --> 00:18:22.000]  剛剛也說了
[00:18:22.000 --> 00:18:25.800]  其實是說分享食物的意思
[00:18:25.800 --> 00:18:28.000]  這個就是基於神的愛
[00:18:28.000 --> 00:18:33.800]  我們彼此服侍彼此相愛彼此的關顧
[00:18:33.800 --> 00:18:36.800]  這些都是其實在靈福堂
[00:18:36.800 --> 00:18:41.800]  我們都是照樣跟著這幾個必備的條件
[00:18:41.800 --> 00:18:45.600]  來做我們教會的工作
[00:18:45.600 --> 00:18:48.000]  特別是團契的工作
[00:18:48.000 --> 00:18:50.200]  有很多大型姐妹應該會記得
[00:18:50.200 --> 00:18:54.400]  在靈福堂我們就將這四個必備的功能
[00:18:54.400 --> 00:18:59.800]  用了四個W的英文字母來代表
[00:18:59.800 --> 00:19:03.000]  讓我們容易一點記得
[00:19:03.000 --> 00:19:07.000]  剛剛說了神的話就是work
[00:19:07.000 --> 00:19:09.600]  神的說話的意思
[00:19:09.600 --> 00:19:14.800]  然後基於神的愛彼此相愛
[00:19:14.800 --> 00:19:17.600]  我們第二個W的字是work
[00:19:17.600 --> 00:19:21.400]  剛剛也說了是工作神的工作
[00:19:21.400 --> 00:19:25.600]  這個工作的字在二十世紀比較初期的時候
[00:19:25.600 --> 00:19:29.400]  中國的基督徒已經用這個字
[00:19:29.400 --> 00:19:34.400]  當時二十世紀初後來有人叫
[00:19:34.400 --> 00:19:38.800]  有四位的傳道人
[00:19:38.800 --> 00:19:44.000]  叫做四個最偉大的二十世紀的基督徒
[00:19:44.000 --> 00:19:47.000]  其中一位叫做倪託昇
[00:19:47.000 --> 00:19:52.400]  他寫書的時候有一本書說到神的工作
[00:19:52.400 --> 00:19:54.600]  這個工作可以很闊
[00:19:54.600 --> 00:19:58.400]  其中一個工作彼此相愛
[00:19:58.400 --> 00:20:00.600]  都是我們的工作
[00:20:00.600 --> 00:20:02.000]  工作有時候我們也會說
[00:20:02.000 --> 00:20:04.800]  神在我們身上的工作
[00:20:04.800 --> 00:20:11.600]  聖靈的工作都是這個工作的意思
[00:20:11.600 --> 00:20:14.800]  這個工作也是告訴我們
[00:20:14.800 --> 00:20:18.000]  教會這個家的重要性
[00:20:18.000 --> 00:20:20.000]  因為當神拯救你的時候
[00:20:20.000 --> 00:20:25.200]  有人說神拯救你進入一個家
[00:20:25.200 --> 00:20:27.800]  不只是拯救你得到救恩
[00:20:27.800 --> 00:20:30.200]  讓你可以上天堂這麼簡單
[00:20:30.200 --> 00:20:33.400]  當然你上天堂都是神的家
[00:20:33.400 --> 00:20:35.000]  這個我們經常都這樣說
[00:20:35.000 --> 00:20:37.600]  是永恆的神的家
[00:20:37.600 --> 00:20:39.800]  永恆的神的國
[00:20:39.800 --> 00:20:44.200]  所以沒有一個基督徒是可以住在獨家村的
[00:20:44.200 --> 00:20:46.600]  天堂不是獨家村
[00:20:46.600 --> 00:20:48.800]  教會也不是獨家村
[00:20:48.800 --> 00:20:50.600]  教會是一個家
[00:20:50.600 --> 00:20:55.200]  所以每一個接受救恩成為基督徒的人
[00:20:55.200 --> 00:21:00.200]  都是成為一個家的成員
[00:21:00.200 --> 00:21:02.200]  沒有人可以脫離這個家
[00:21:02.200 --> 00:21:07.400]  你想想你出生的時候已經屬於一個家
[00:21:07.400 --> 00:21:12.000]  你可以說後來你的家人離開離世
[00:21:12.000 --> 00:21:14.800]  或者什麼你好像見不到你的家人
[00:21:14.800 --> 00:21:16.200]  但是你一出世的時候
[00:21:16.200 --> 00:21:19.000]  一定是在那個家裡面出世的
[00:21:19.000 --> 00:21:21.600]  後來發生什麼事就是後來的事
[00:21:21.600 --> 00:21:27.400]  但是這個就是聖經給我們那個家的觀念
[00:21:27.400 --> 00:21:30.400]  然後第三個必備的功能就是
[00:21:30.400 --> 00:21:33.600]  因著神的榮耀和尊貴
[00:21:33.600 --> 00:21:39.200]  我們成為一個敬拜和尊崇神的門徒群體
[00:21:39.200 --> 00:21:43.800]  所以每個禮拜天我們都要這樣來敬拜神
[00:21:43.800 --> 00:21:47.800]  而且當然我們每個人都會個別自己去敬拜神
[00:21:47.800 --> 00:21:51.000]  所以這裡第三個W我們在靈福堂用的
[00:21:51.000 --> 00:21:53.600]  就是一個 worship 的意思
[00:21:53.600 --> 00:21:57.000]  我們是一個敬拜的群體
[00:21:57.000 --> 00:22:01.600]  在那裡說到我們會祈禱我們會讚美神
[00:22:01.600 --> 00:22:06.000]  這個大家都明白不需要很多的解釋
[00:22:06.000 --> 00:22:07.600]  第四個必備的功能
[00:22:07.600 --> 00:22:11.200]  是因著神的權能和救恩的緣故
[00:22:11.200 --> 00:22:15.600]  我們成為一個見證神的門徒群體
[00:22:15.600 --> 00:22:20.600]  那裡很明顯地說到德眾民的喜愛
[00:22:20.600 --> 00:22:23.600]  就是說他們有好的見證
[00:22:23.600 --> 00:22:27.400]  他們不單止是在教會裡面彼此相愛
