
[00:00:00.000 --> 00:00:01.000]  好,大英姐妹平安
[00:07:20.000 --> 00:07:23.000]  以色列和巴勒斯坦
[00:07:23.000 --> 00:07:26.000]  還有伊朗那些
[00:07:26.000 --> 00:07:31.000]  經常都爭拗要打仗
[00:07:31.000 --> 00:07:34.000]  到俄羅斯要搶走烏克蘭的地
[00:07:34.000 --> 00:07:36.000]  又打仗
[00:07:36.000 --> 00:07:38.000]  小至個人
[00:07:38.000 --> 00:07:40.000]  大至國家
[00:07:40.000 --> 00:07:44.000]  原因都是這樣
[00:07:44.000 --> 00:07:48.000]  這個就是稱為罪的現象
[00:07:48.000 --> 00:07:50.000]  而這個現象本身
[00:07:50.000 --> 00:07:53.000]  你想想如果不得到解決
[00:07:53.000 --> 00:07:54.000]  是可以這樣說
[00:07:54.000 --> 00:07:56.000]  沒有好日子過
[00:07:56.000 --> 00:07:58.000]  最近你知道
[00:07:58.000 --> 00:08:00.000]  美國快要選舉了
[00:08:00.000 --> 00:08:03.000]  有很多政策
[00:08:03.000 --> 00:08:06.000]  賣廣告
[00:08:06.000 --> 00:08:08.000]  告訴你什麼提案
[00:08:08.000 --> 00:08:10.000]  要投 yes 什麼提案
[00:08:10.000 --> 00:08:11.000]  要投 no
[00:08:11.000 --> 00:08:13.000]  很多這樣的廣告
[00:08:13.000 --> 00:08:14.000]  各有各講
[00:08:14.000 --> 00:08:16.000]  但是背後根本你看到
[00:08:16.000 --> 00:08:20.000]  很多根本都是很假的
[00:08:20.000 --> 00:08:23.000]  根本是有些政客
[00:08:23.000 --> 00:08:25.000]  想要得到他所要的東西
[00:08:25.000 --> 00:08:28.000]  而在操控那個現象
[00:08:28.000 --> 00:08:33.000]  你知道現在加州
[00:08:33.000 --> 00:08:36.000]  很多homeless那些情況
[00:08:36.000 --> 00:08:39.000]  我們之前幾年前
[00:08:39.000 --> 00:08:43.000]  也都投票給了很多錢
[00:08:43.000 --> 00:08:44.000]  那些homeless
[00:08:44.000 --> 00:08:48.000]  現在就差不多有選了
[00:08:48.000 --> 00:08:51.000]  又開始有些計數了
[00:08:51.000 --> 00:08:52.000]  你知不知道
[00:08:52.000 --> 00:08:54.000]  原來我們加州近幾年
[00:08:54.000 --> 00:08:57.000]  給了多少錢去幫助homeless
[00:08:57.000 --> 00:09:03.000]  給了超過7個billion的美金
[00:09:03.000 --> 00:09:06.000]  平均差不多每個homeless
[00:09:06.000 --> 00:09:08.000]  收到的錢都可以救他
[00:09:08.000 --> 00:09:13.000]  其實是右手旗買樓的
[00:09:13.000 --> 00:09:15.000]  但是接著就發覺
[00:09:15.000 --> 00:09:17.000]  很多錢就失蹤了
[00:09:17.000 --> 00:09:19.000]  不知道去了哪裡
[00:09:19.000 --> 00:09:20.000]  接著就audit就說
[00:09:20.000 --> 00:09:22.000]  不見了很多錢
[00:09:22.000 --> 00:09:24.000]  接著有些找到出來的
[00:09:24.000 --> 00:09:25.000]  就去了哪裡
[00:09:25.000 --> 00:09:28.000]  原來是落了去那些政客
[00:09:28.000 --> 00:09:34.000]  那些他未必是自己
[00:09:34.000 --> 00:09:36.000]  因為他自己是犯法的
[00:09:36.000 --> 00:09:38.000]  他就找那些朋友
[00:09:38.000 --> 00:09:42.000]  就開一些non-profit的organization
[00:09:42.000 --> 00:09:45.000]  即是那些自願機構
[00:09:45.000 --> 00:09:47.000]  就說叫做幫homeless
[00:09:47.000 --> 00:09:49.000]  就拿了那些錢
[00:09:49.000 --> 00:09:53.000]  那些機構全部都是新開展的
[00:09:53.000 --> 00:09:55.000]  沒有任何的check record的
[00:09:55.000 --> 00:09:57.000]  接著就拿了那些錢
[00:09:57.000 --> 00:09:59.000]  然後就做很多那些
[00:09:59.000 --> 00:10:01.000]  做那些executive
[00:10:01.000 --> 00:10:03.000]  做那些行政人員
[00:10:03.000 --> 00:10:04.000]  就很高人工了
[00:10:04.000 --> 00:10:05.000]  接著呢
[00:10:05.000 --> 00:10:08.000]  那些人當然很多都是
[00:10:08.000 --> 00:10:09.000]  沒有這樣的能力的
[00:10:09.000 --> 00:10:11.000]  那就爛尾那些project
[00:10:11.000 --> 00:10:13.000]  起樓那些爛尾收場
[00:10:13.000 --> 00:10:15.000]  有些也都不make sense的
[00:10:15.000 --> 00:10:16.000]  譬如那些homeless
[00:10:16.000 --> 00:10:19.000]  很多是吸毒的
[00:10:19.000 --> 00:10:21.000]  其中他們有些自願機構
[00:10:21.000 --> 00:10:22.000]  其實就拿了那些錢
[00:10:22.000 --> 00:10:25.000]  就派那些毒品給他們吃的
[00:10:25.000 --> 00:10:28.000]  就是很多那些不make sense的東西
[00:10:28.000 --> 00:10:30.000]  但是背後本身
[00:10:30.000 --> 00:10:32.000]  不是想說政治的
[00:10:32.000 --> 00:10:35.000]  而是說人性本身
[00:10:35.000 --> 00:10:38.000]  這種罪
[00:10:38.000 --> 00:10:42.000]  如果不正面去面對
[00:10:42.000 --> 00:10:44.000]  很多時候我們就想
[00:10:44.000 --> 00:10:46.000]  那些都是個別現象而已
[00:10:46.000 --> 00:10:47.000]  那些都是
[00:10:47.000 --> 00:10:48.000]  有時候一時的貪念
[00:10:48.000 --> 00:10:52.000]  有些人一時的想去得到的東西
[00:10:52.000 --> 00:10:53.000]  一時的放縱
[00:10:53.000 --> 00:10:54.000]  諸如此類
[00:10:54.000 --> 00:10:56.000]  但是無論從個人
[00:10:56.000 --> 00:10:58.000]  從社會
[00:10:58.000 --> 00:11:01.000]  從整個的制度本身
[00:11:01.000 --> 00:11:03.000]  好像每一個的階段
[00:11:03.000 --> 00:11:04.000]  每一個的階級
[00:11:04.000 --> 00:11:06.000]  每一個的磚頭
[00:11:06.000 --> 00:11:07.000]  每一個的環節
[00:11:07.000 --> 00:11:13.000]  都是發了霧一樣
[00:11:13.000 --> 00:11:16.000]  都是發了霧一樣
[00:11:16.000 --> 00:11:20.000]  這就是聖經稱為罪
[00:11:20.000 --> 00:11:22.000]  所以罪本身不是說
[00:11:22.000 --> 00:11:26.000]  有些的一時失手
[00:11:26.000 --> 00:11:28.000]  或者犯了一些的律法
[00:11:28.000 --> 00:11:32.000]  就叫做犯罪
[00:11:32.000 --> 00:11:33.000]  你都知道不是的
[00:11:33.000 --> 00:11:35.000]  如果你說犯律法才算犯罪
[00:11:35.000 --> 00:11:39.000]  那偷東西算不算犯罪
[00:11:39.000 --> 00:11:41.000]  那偷東西
[00:11:41.000 --> 00:11:47.000]  你不過900元是沒有犯法的
[00:11:47.000 --> 00:11:49.000]  事實上根本就不是這樣
[00:11:49.000 --> 00:11:51.000]  原來聖經說的罪本身
[00:11:51.000 --> 00:11:54.000]  就不是說人間的一些律法
[00:11:54.000 --> 00:11:57.000]  甚至不是說神自己的律法
[00:11:57.000 --> 00:12:00.000]  當然犯罪和神的律法
[00:12:00.000 --> 00:12:03.000]  是很有底足是一個事實
[00:12:03.000 --> 00:12:04.000]  但是那個是一個
[00:12:04.000 --> 00:12:07.000]  可以這麼說是一個現象
[00:12:07.000 --> 00:12:08.000]  但是現象背後
[00:12:08.000 --> 00:12:11.000]  其實是說一種病
[00:12:11.000 --> 00:12:14.000]  我記得我小時候
[00:12:14.000 --> 00:12:16.000]  有時候下街玩
[00:12:16.000 --> 00:12:19.000]  很喜歡捉昆蟲玩
[00:12:19.000 --> 00:12:22.000]  有一次見到有一隻
[00:12:22.000 --> 00:12:26.000]  都這麼大
[00:12:26.000 --> 00:12:27.000]  不知道大家看不看得到
[00:12:27.000 --> 00:12:30.000]  這麼大隻的甲蟲
[00:12:30.000 --> 00:12:31.000]  黑色的
[00:12:31.000 --> 00:12:33.000]  殼硬硬的這麼大
[00:12:33.000 --> 00:12:35.000]  我見到這麼大隻甲蟲
[00:12:35.000 --> 00:12:36.000]  很有趣
[00:12:36.000 --> 00:12:38.000]  我就想捉牠
[00:12:38.000 --> 00:12:40.000]  牠就飛進去一朵花裡
[00:12:40.000 --> 00:12:46.000]  我就一手捏著花的出口
[00:12:46.000 --> 00:12:47.000]  牠就出不來了
[00:12:47.000 --> 00:12:48.000]  然後就撕了一朵花下來
[00:12:48.000 --> 00:12:50.000]  就想這次成功了
[00:12:50.000 --> 00:12:51.000]  捉了一隻很大的甲蟲
[00:12:51.000 --> 00:12:54.000]  正常打開花一點
[00:12:54.000 --> 00:12:55.000]  看看的時候
[00:12:55.000 --> 00:12:58.000]  誰知道原來那不是甲蟲
[00:12:58.000 --> 00:13:00.000]  是黑黃蜂
[00:13:00.000 --> 00:13:02.000]  這麼大隻黑黃蜂
[00:13:02.000 --> 00:13:03.000]  一釘一釘的手
[00:13:03.000 --> 00:13:07.000]  然後手就腫了一個星期
[00:13:07.000 --> 00:13:10.000]  腫了一個星期都不燒
[00:13:10.000 --> 00:13:12.000]  為什麼這麼厲害
[00:13:12.000 --> 00:13:13.000]  捉了一隻手
[00:13:13.000 --> 00:13:17.000]  為什麼捉了一個星期都不燒
[00:13:17.000 --> 00:13:22.000]  因為後來就發炎等等
[00:13:22.000 --> 00:13:23.000]  搞了很久
[00:13:23.000 --> 00:13:26.000]  後來才知道
[00:13:26.000 --> 00:13:28.000]  其實牠有一支針
[00:13:28.000 --> 00:13:31.000]  就在這隻手裡面
[00:13:31.000 --> 00:13:36.000]  你不斷處理表面的傷口
[00:13:36.000 --> 00:13:39.000]  牠不會好
[00:13:39.000 --> 00:13:41.000]  因為牠的針仍然在裡面
[00:13:41.000 --> 00:13:44.000]  後來直至到要
[00:13:44.000 --> 00:13:48.000]  當然就處理了很多東西
[00:13:48.000 --> 00:13:51.000]  又發炎又含膿
[00:13:51.000 --> 00:13:57.000]  後來直至把那支針拿出來
[00:13:57.000 --> 00:14:03.000]  然後手才慢慢好
[00:14:03.000 --> 00:14:07.000]  聖經說罪的毒鉤
[00:14:07.000 --> 00:14:14.000]  就是這一支毒針
[00:14:14.000 --> 00:14:16.000]  好像在每個人的生命當中
[00:14:16.000 --> 00:14:19.000]  我們都是中了這些毒針
[00:14:19.000 --> 00:14:24.000]  每個人所表現出來的罪
[00:14:24.000 --> 00:14:26.000]  所帶來的
[00:14:26.000 --> 00:14:30.000]  你所可以這樣發出來的狀況
[00:14:30.000 --> 00:14:32.000]  個人不同的
[00:14:32.000 --> 00:14:36.000]  我那次刺了一支針
[00:14:36.000 --> 00:14:40.000]  都感恩沒有發過燒
[00:14:40.000 --> 00:14:42.000]  就是手腫了
[00:14:42.000 --> 00:14:44.000]  然後又含膿
[00:14:44.000 --> 00:14:45.000]  但如果你可以想像
[00:14:45.000 --> 00:14:47.000]  有些人可能有不同的反應
[00:14:47.000 --> 00:14:49.000]  如果敏感的可能會發燒
[00:14:49.000 --> 00:14:52.000]  可能會甚至乎要進醫院
[00:14:52.000 --> 00:14:55.000]  但都是中了那支針
[00:14:55.000 --> 00:14:56.000]  每個人
[00:14:56.000 --> 00:15:00.000]  可能有些人的家庭教育環境比較好
[00:15:00.000 --> 00:15:03.000]  就叫他控制住自己
[00:15:03.000 --> 00:15:08.000]  你自私之餘就不要做得太噁心
[00:15:08.000 --> 00:15:13.000]  即是自私之餘都要顧全自己
[00:15:13.000 --> 00:15:15.000]  有些體面
[00:15:15.000 --> 00:15:18.000]  當然我們父母不會這樣教你
[00:15:18.000 --> 00:15:22.000]  但背後其實都是一樣的意思
[00:15:22.000 --> 00:15:25.000]  你貪心之餘就不要貪得太離譜
[00:15:25.000 --> 00:15:29.000]  你夾餸就不要飛象過河
[00:15:29.000 --> 00:15:30.000]  你明白嗎
[00:15:30.000 --> 00:15:33.000]  其實都是類似這樣
[00:15:33.000 --> 00:15:37.000]  人世間對於罪這個問題根本是束手無策
[00:15:37.000 --> 00:15:39.000]  那就用各樣的禮教
[00:15:39.000 --> 00:15:44.000]  各樣的幫助你去包裝
[00:15:44.000 --> 00:15:46.000]  譬如有些東西爛了
[00:15:46.000 --> 00:15:48.000]  你包裝得好一點的時候
[00:15:48.000 --> 00:15:50.000]  就不覺得那麼噁心
[00:15:50.000 --> 00:15:54.000]  這個就是我們人世間處理罪的問題
[00:15:54.000 --> 00:15:56.000]  但聖經本身不是這樣
[00:15:56.000 --> 00:15:59.000]  聖經是正面面對罪的問題
[00:15:59.000 --> 00:16:01.000]  因為神知道
[00:16:01.000 --> 00:16:05.000]  如果這個問題不只好好的搞好
[00:16:05.000 --> 00:16:07.000]  根本是沒得搞的
[00:16:07.000 --> 00:16:11.000]  就好像那些發了臭的肉
[00:16:11.000 --> 00:16:13.000]  你用保鮮紙包裹
[00:16:13.000 --> 00:16:15.000]  包裹得緊緊的
[00:16:15.000 --> 00:16:17.000]  然後繼續放回雪櫃
[00:16:17.000 --> 00:16:19.000]  你以為那些臭味不出來
[00:16:19.000 --> 00:16:22.000]  事實上如果保鮮紙包得很密實
[00:16:22.000 --> 00:16:25.000]  那些臭味可能是兩個星期都不出來
[00:16:25.000 --> 00:16:28.000]  你放在一個角落
[00:16:28.000 --> 00:16:31.000]  但是兩個星期之後又如何呢
[00:16:31.000 --> 00:16:33.000]  一個月之後又如何呢
[00:16:33.000 --> 00:16:35.000]  總是會出來的
[00:16:35.000 --> 00:16:37.000]  那些臭味
[00:16:37.000 --> 00:16:38.000]  同樣都一樣
[00:16:38.000 --> 00:16:41.000]  所以聖經講到罪這個問題本身
[00:16:41.000 --> 00:16:46.000]  是它想我們正面去面對
[00:16:46.000 --> 00:16:48.000]  它想我們去明白
[00:16:48.000 --> 00:16:50.000]  其實神怎樣看待這些事情
[00:16:50.000 --> 00:16:54.000]  其實神也是給了我們方案
[00:16:54.000 --> 00:16:57.000]  在《創世紀》有一個這樣的故事
[00:16:57.000 --> 00:17:03.000]  他說阿伯和該隱就一起憲制
[00:17:03.000 --> 00:17:05.000]  兩兄弟來的 一起憲制
[00:17:05.000 --> 00:17:11.000]  阿伯將羊群中求生的和羊的自由獻上
[00:17:11.000 --> 00:17:15.000]  耶和華看中阿伯的貢物和他的貢物
[00:17:15.000 --> 00:17:18.000]  只是看不中該隱和他的貢物
[00:17:18.000 --> 00:17:22.000]  該隱就大大地發怒 變了臉色
[00:17:22.000 --> 00:17:23.000]  耶和華對該隱說
[00:17:23.000 --> 00:17:25.000]  你為什麼發怒呢
[00:17:25.000 --> 00:17:27.000]  你為什麼變了臉色呢
[00:17:27.000 --> 00:17:29.000]  你若行得好 豈不蒙月立
[00:17:29.000 --> 00:17:33.000]  你若行得不好 罪就伏在你面前 門前
[00:17:33.000 --> 00:17:36.000]  他必戀慕你 你卻要制伏他
[00:17:36.000 --> 00:17:39.000]  該隱與他兄弟阿伯說話
[00:17:39.000 --> 00:17:41.000]  二人正在田間
[00:17:41.000 --> 00:17:44.000]  該隱起來打他兄弟阿伯
[00:17:44.000 --> 00:17:46.000]  把他打 把他殺了
[00:17:46.000 --> 00:17:48.000]  這個故事大家都很熟悉
[00:17:48.000 --> 00:17:53.000]  就是第一個謀殺事件 可以這麼說
[00:17:53.000 --> 00:17:56.000]  而且是兩兄弟謀殺
[00:17:56.000 --> 00:17:59.000]  但你不知道 你有沒有讀到這段的時候
[00:17:59.000 --> 00:18:02.000]  你發覺有一段很有趣的對話
[00:18:02.000 --> 00:18:08.000]  當然首先 為什麼該隱要殺阿伯呢
[00:18:08.000 --> 00:18:10.000]  他是他的兄弟
[00:18:10.000 --> 00:18:13.000]  而該隱殺阿伯其中一個原因
[00:18:13.000 --> 00:18:14.000]  不是其中一個原因
[00:18:14.000 --> 00:18:17.000]  而是這個最主要的原因
[00:18:17.000 --> 00:18:20.000]  就是該隱是 其實阿伯沒有做過任何事
[00:18:20.000 --> 00:18:23.000]  去得罪他的兄弟 最低限度在表面
[00:18:23.000 --> 00:18:27.000]  我看不到的 是不是
[00:18:27.000 --> 00:18:30.000]  那麼你說 為什麼這麼大仇口呢
[00:18:30.000 --> 00:18:33.000]  要殺人滅口呢
[00:18:33.000 --> 00:18:36.000]  那麼你如果看這裡來說
[00:18:36.000 --> 00:18:40.000]  就是嫉妒 嫉妒
[00:18:40.000 --> 00:18:43.000]  《聖經》說到嫉妒如陰間之殘忍
[00:18:43.000 --> 00:18:45.000]  這個在阿哥書裡所說
[00:18:45.000 --> 00:18:48.000]  嫉妒本身會把人侵蝕
[00:18:48.000 --> 00:18:50.000]  可能你看到有些電影
[00:18:50.000 --> 00:18:52.000]  都有說到有些人
[00:18:52.000 --> 00:18:55.000]  因為嫉妒的緣故 然後犯了很大的罪
[00:18:55.000 --> 00:18:59.000]  或者變了很大的反派
[00:18:59.000 --> 00:19:01.000]  那些故事你都有
[00:19:01.000 --> 00:19:05.000]  但這裡就說到嫉妒本身
[00:19:05.000 --> 00:19:08.000]  其實不是一個實際的事件
[00:19:08.000 --> 00:19:10.000]  是一個心靈的狀況
[00:19:10.000 --> 00:19:14.000]  該隱好像中了毒 中了毒
[00:19:14.000 --> 00:19:18.000]  這次中的毒是嫉妒的毒
[00:19:18.000 --> 00:19:25.000]  而慢慢慢慢 如果你有可能經歷過
[00:19:25.000 --> 00:19:29.000]  嫉妒人 你不會一開始嫉妒
[00:19:29.000 --> 00:19:32.000]  你就想殺人的 是不是
[00:19:32.000 --> 00:19:34.000]  你不會的
[00:19:34.000 --> 00:19:38.000]  你是慢慢慢慢去培養
[00:19:38.000 --> 00:19:40.000]  或者develop出來的
[00:19:40.000 --> 00:19:46.000]  而這段對話其實正是說這件事
[00:19:46.000 --> 00:19:51.000]  他說在嫉妒他的兄弟的時候
[00:19:51.000 --> 00:19:55.000]  其實神已經察覺到該隱是非常憤怒
[00:19:55.000 --> 00:19:57.000]  但那時候還沒有殺他的兄弟
[00:19:57.000 --> 00:20:00.000]  但是神自己就跟該隱說了一段話
[00:20:00.000 --> 00:20:03.000]  他說你為什麼發怒呢
[00:20:03.000 --> 00:20:05.000]  你為什麼發怒呢
[00:20:05.000 --> 00:20:07.000]  神就問了他一個問題
[00:20:07.000 --> 00:20:09.000]  為什麼你要這麼憤怒呢
[00:20:09.000 --> 00:20:11.000]  為什麼你要這麼憤怒
[00:20:11.000 --> 00:20:18.000]  其實神要該隱知道為什麼他這麼憤怒
[00:20:18.000 --> 00:20:20.000]  他說你為什麼變得要臉色呢
[00:20:20.000 --> 00:20:29.000]  首先你要正面的去處理你心靈裏面罪惡的問題
[00:20:29.000 --> 00:20:32.000]  你不處理是不行的
[00:20:32.000 --> 00:20:36.000]  然後神就再說這段說話
[00:20:36.000 --> 00:20:40.000]  你若行得好 豈不蒙越
[00:20:40.000 --> 00:20:46.000]  意思就是說你憤怒的原因
[00:20:46.000 --> 00:20:49.000]  或者你嫉妒的原因
[00:20:49.000 --> 00:20:52.000]  你不要賴別人了
[00:20:52.000 --> 00:20:56.000]  你想想你自己
[00:20:56.000 --> 00:21:01.000]  而當很多時候人面對罪這個情況的時候
