
[00:00:00.000 --> 00:00:01.000]  大家好
[00:04:39.520 --> 00:04:41.560]  我有一個朋友
[00:04:41.560 --> 00:04:43.760]  他叫Allen
[00:04:43.760 --> 00:04:49.800]  他是韓國人
[00:04:49.800 --> 00:04:53.160]  我們每天都一起玩
[00:04:53.160 --> 00:04:56.600]  所以上學放學都是一起的
[00:04:56.600 --> 00:04:58.280]  我相信我在他家裡
[00:04:58.280 --> 00:05:00.560]  比在我自己家裡還要多
[00:05:00.560 --> 00:05:01.480]  為甚麼呢?
[00:05:01.480 --> 00:05:03.880]  因為他媽媽很擅長烹飪
[00:05:03.880 --> 00:05:07.640]  我覺得她煮泡菜炒飯是最好的
[00:05:07.640 --> 00:05:08.800]  因為她是韓國人
[00:05:08.800 --> 00:05:10.800]  我很喜歡吃韓國菜
[00:05:10.800 --> 00:05:13.320]  經常都會去她家裡
[00:05:13.320 --> 00:05:14.720]  有一天
[00:05:14.720 --> 00:05:18.480]  他來跟我說
[00:05:18.480 --> 00:05:19.840]  「我當兵了」
[00:05:19.840 --> 00:05:21.840]  「你要不要去當兵?」
[00:05:21.840 --> 00:05:30.400]  那時候他已經在學校裡面參加了ROTC
[00:05:30.400 --> 00:05:36.320]  即是預備去當兵的Club
[00:05:36.320 --> 00:05:38.840]  我說「我不懂的」
[00:05:38.840 --> 00:05:41.960]  「不過你叫我去我就去」
[00:05:41.960 --> 00:05:44.480]  然後去到客廳的時候
[00:05:44.480 --> 00:05:48.320]  那個招聘員就帶我們去吃Pizza
[00:05:48.320 --> 00:05:50.600]  我們吃Pizza的時候
[00:05:50.600 --> 00:05:51.760]  一吃完之後
[00:05:51.760 --> 00:05:54.080]  因為我很喜歡吃東西
[00:05:54.080 --> 00:05:56.520]  所以就簽了紙
[00:05:56.520 --> 00:05:58.480]  就說「OK,我參加」
[00:05:58.480 --> 00:06:00.400]  但是那時候我還沒成年
[00:06:00.400 --> 00:06:03.240]  我要拿張紙回去給我媽媽簽
[00:06:03.240 --> 00:06:06.040]  我媽媽做兩份工作
[00:06:06.040 --> 00:06:08.280]  我們剛剛移民來
[00:06:08.280 --> 00:06:09.280]  很窮的
[00:06:09.280 --> 00:06:10.920]  她都沒有時間理我
[00:06:10.920 --> 00:06:13.200]  我自己簽了紙拿回去給她
[00:06:13.200 --> 00:06:15.600]  到今時今日
[00:06:15.600 --> 00:06:17.760]  今時今日我媽媽都經常說
[00:06:17.760 --> 00:06:21.120]  「我兒子去了當兵,我也不知道」
[00:06:21.120 --> 00:06:23.280]  即是去了Georgia
[00:06:23.280 --> 00:06:24.880]  我是飛過一天
[00:06:24.880 --> 00:06:27.760]  她才知道我走了
[00:06:27.760 --> 00:06:32.120]  其實我們的朋友
[00:06:32.120 --> 00:06:38.680]  對我們的影響很大
[00:06:38.680 --> 00:06:42.120]  他可以讓你做一些事情
[00:06:42.120 --> 00:06:45.360]  是很影響你做的事情
[00:06:45.360 --> 00:06:49.120]  在《針研》十八章二十四節
[00:06:49.120 --> 00:06:49.880]  他這麼說
[00:06:49.880 --> 00:06:54.560]  他說「朋友眾多的人,終必彼此破裂」
[00:06:54.560 --> 00:06:58.200]  「但有一位朋友比兄弟更親密」
[00:06:58.200 --> 00:07:00.800]  我在想這段經文的時候
[00:07:00.800 --> 00:07:02.520]  我就想起Allen
[00:07:02.520 --> 00:07:04.040]  所以今天我就在這裡
[00:07:04.040 --> 00:07:08.520]  用Allen來說朋友的意義
[00:07:08.520 --> 00:07:12.480]  我媽媽就叫Allen是「豬彭狗油」
[00:07:12.480 --> 00:07:14.440]  即是帶壞我的
[00:07:14.440 --> 00:07:16.840]  其實可能我是「豬彭狗油」
[00:07:16.840 --> 00:07:20.080]  即是我們兩個可能都半斤八兩
[00:07:20.080 --> 00:07:22.120]  我在想
[00:07:22.120 --> 00:07:27.000]  如果你去看阿伯拉罕的生平的時候
[00:07:27.000 --> 00:07:32.400]  你會看到神一直都是去帶領他的
[00:07:32.400 --> 00:07:36.480]  在他生命裡面的影響是很大的
[00:07:36.480 --> 00:07:41.880]  你會看到他由接著出來很害怕
[00:07:41.880 --> 00:07:44.480]  去到埃及
[00:07:44.480 --> 00:07:47.880]  很害怕又會說謊
[00:07:47.880 --> 00:07:49.840]  他都獻耳殺
[00:07:49.840 --> 00:07:52.320]  然後他的僕人
[00:07:52.320 --> 00:07:55.520]  去找他老婆的時候
[00:07:55.520 --> 00:07:56.680]  他跟他的僕人說
[00:07:56.680 --> 00:07:59.960]  「你不用擔心,神是會帶領你的」
[00:07:59.960 --> 00:08:03.360]  即是他可以去到告訴別人
[00:08:03.360 --> 00:08:06.840]  「你相信神,神是會帶領你的」
[00:08:06.840 --> 00:08:12.760]  我們去訓練的時候
[00:08:12.760 --> 00:08:15.440]  Allen比我fit很多
[00:08:15.440 --> 00:08:17.400]  他很瘦又很大隻
[00:08:17.400 --> 00:08:19.520]  他可以做掌上壓
[00:08:19.520 --> 00:08:21.120]  無刀刺的
[00:08:21.120 --> 00:08:22.200]  在這裡做
[00:08:22.200 --> 00:08:24.760]  我就做到十下左右
[00:08:24.760 --> 00:08:28.360]  我做sit up就做到五下
[00:08:28.360 --> 00:08:31.320]  因為我那時候都很肥
[00:08:31.320 --> 00:08:36.800]  他去到的時候他幫我很多去訓練
[00:08:36.800 --> 00:08:38.560]  開始之前
[00:08:38.560 --> 00:08:40.800]  但到了去到的時候
[00:08:40.800 --> 00:08:44.000]  因為我們這些要physical training(物理訓練)
[00:08:44.000 --> 00:08:45.480]  要特別多
[00:08:45.480 --> 00:08:47.320]  做完軍訓之後
[00:08:47.320 --> 00:08:48.520]  還要做多一點
[00:08:48.520 --> 00:08:51.160]  因為我們不合格
[00:08:51.160 --> 00:08:55.640]  他就慢慢跟我疏遠
[00:08:55.640 --> 00:08:59.840]  反而我就跟另外一班朋友
[00:08:59.840 --> 00:09:03.800]  就比較close一點
[00:09:03.800 --> 00:09:06.680]  即是大家一起都是這麼肥
[00:09:06.680 --> 00:09:09.480]  大家一起都是這麼沒力
[00:09:09.480 --> 00:09:12.400]  我們就經常一起去做事
[00:09:12.400 --> 00:09:18.040]  去到讓我們看到這個關係
[00:09:18.040 --> 00:09:24.320]  就是在傳道書裡面說
[00:09:24.320 --> 00:09:26.440]  他就說四章九節
[00:09:26.440 --> 00:09:29.920]  他說朋友通過一起做事
[00:09:29.920 --> 00:09:32.840]  建立了密切的關係
[00:09:32.840 --> 00:09:34.920]  他說二人勝過一人
[00:09:34.920 --> 00:09:37.280]  因為他們一起勞碌
[00:09:37.280 --> 00:09:39.440]  有美好的報酬
[00:09:39.440 --> 00:09:43.920]  反而我跟這一班人就變成更好的朋友
[00:09:43.920 --> 00:09:45.360]  因為大家鼓勵
[00:09:45.360 --> 00:09:47.440]  大家一起支持
[00:09:47.440 --> 00:09:52.000]  你看到其實在阿伯拉罕的生平裡面
[00:09:52.000 --> 00:09:59.680]  他很多事情都不是很順暢的
[00:09:59.680 --> 00:10:03.080]  但是你看到神一直在鼓勵他
[00:10:03.080 --> 00:10:10.600]  他一開始譬如要這個英許
[00:10:10.600 --> 00:10:13.520]  給他一個後裔的時候
[00:10:13.520 --> 00:10:16.200]  他就跟神說
[00:10:16.200 --> 00:10:21.400]  一開始神是給他有很好的報酬
[00:10:21.400 --> 00:10:24.480]  以及會祝福他的
[00:10:24.480 --> 00:10:25.720]  但是他就說
[00:10:25.720 --> 00:10:27.960]  我都沒有後裔
[00:10:27.960 --> 00:10:30.680]  那我要這些東西來幹什麼呢
[00:10:30.680 --> 00:10:32.720]  你會看到他慢慢
[00:10:32.720 --> 00:10:36.240]  神就說這個不是
[00:10:36.240 --> 00:10:37.760]  到了一個地步
[00:10:37.760 --> 00:10:47.080]  神就會有一個互相去建立的時間
[00:10:47.080 --> 00:10:53.840]  所以我們跟神的親密的關係
[00:10:53.840 --> 00:10:57.760]  一定要慢慢跟神去找他
[00:10:57.760 --> 00:11:01.360]  跟他一起去做一些事情的時候
[00:11:01.360 --> 00:11:03.800]  我們就會拉緊他
[00:11:03.800 --> 00:11:07.720]  雖然可能在我人生裡面
[00:11:07.720 --> 00:11:10.640]  很多事情都是很害怕
[00:11:10.640 --> 00:11:13.960]  很多事情都是沒有膽量去做
[00:11:13.960 --> 00:11:16.560]  但是當我拉緊神的時候
[00:11:16.560 --> 00:11:18.840]  我就看到神的供應
[00:11:18.840 --> 00:11:24.600]  我就跟他更加有一個聯合在當中
[00:11:24.600 --> 00:11:29.080]  有一個互相信任在當中
[00:11:29.080 --> 00:11:32.400]  到最後我們訓練完了之後
[00:11:32.400 --> 00:11:35.880]  Alan他還是繼續很健美
[00:11:35.880 --> 00:11:37.960]  我也開始變得很健美
[00:11:37.960 --> 00:11:46.960]  輕了25磅 最後我們要走25米左右
[00:11:46.960 --> 00:11:50.280]  要背著50磅的東西走
[00:11:50.280 --> 00:11:53.760]  走到最後的時候
[00:11:53.760 --> 00:11:55.680]  還有2米的時候
[00:11:55.680 --> 00:11:58.280]  因為有時候人很健美
[00:11:58.280 --> 00:12:02.600]  他的消耗力比較高
[00:12:02.600 --> 00:12:05.960]  到最後的2米他不行了
[00:12:05.960 --> 00:12:07.440]  他開始暈了
[00:12:07.440 --> 00:12:10.320]  反而我跟我的朋友去幫他
[00:12:10.320 --> 00:12:13.040]  我拿了他50磅的背包
[00:12:13.040 --> 00:12:19.760]  另外兩個朋友就在他旁邊扶著他一路走
[00:12:19.760 --> 00:12:25.000]  讓我們看到
[00:12:25.000 --> 00:12:36.080]  我們是需要跟各人有一個幫助在當中
[00:12:36.080 --> 00:12:41.640]  我們友誼裡面是需要有幫助的
[00:12:41.640 --> 00:12:46.080]  這裡是講到你們各人有自己的重擔
[00:12:46.080 --> 00:12:49.000]  互相擔當
[00:12:49.000 --> 00:12:53.040]  這樣就完全了基督的律法
[00:12:53.040 --> 00:12:57.760]  其實我們講到在教會裡面
[00:12:57.760 --> 00:13:01.520]  我也講到有些弟兄姊妹去歡迎我的時候
[00:13:01.520 --> 00:13:06.120]  我就鬆一點口氣
[00:13:06.120 --> 00:13:10.200]  比較溫馨很多
[00:13:10.200 --> 00:13:13.600]  慢慢就會比較放鬆
[00:13:13.600 --> 00:13:15.000]  其實在教會裡面
[00:13:15.000 --> 00:13:19.360]  我們可以感受到神跟我們的關係
[00:13:19.360 --> 00:13:24.040]  是一個互相的幫助在當中
[00:13:24.040 --> 00:13:27.360]  可能我今天所講阿伯拉罕的東西
[00:13:27.360 --> 00:13:29.760]  很多東西你都懂
[00:13:29.760 --> 00:13:33.360]  或者有些東西你回去看完之後
[00:13:33.360 --> 00:13:36.880]  你說帕瑟波沒有講這件事
[00:13:36.880 --> 00:13:38.720]  我希望你可以來找我
[00:13:38.720 --> 00:13:40.200]  大家去談談
[00:13:40.200 --> 00:13:42.760]  可能你可以指正我
[00:13:42.760 --> 00:13:46.920]  可以說一些我在這裡看到的東西給我聽
[00:13:46.920 --> 00:13:52.600]  大家就互相可以更加去建立在教會裡面
[00:13:52.600 --> 00:13:56.080]  在神裡面的一個關係
[00:13:56.080 --> 00:14:02.120]  在當中如果我們去互相幫助的時候
[00:14:02.120 --> 00:14:09.920]  我們就會感受到神跟我們一起的關係
[00:14:09.920 --> 00:14:16.360]  最後我們跟神做朋友
[00:14:16.360 --> 00:14:19.640]  其實跟我們在地上做朋友
[00:14:19.640 --> 00:14:24.680]  有很多都是相同的事
[00:14:24.680 --> 00:14:27.840]  但是很多時候有些人跟我說
[00:14:27.840 --> 00:14:31.920]  我們怎麼可以做神的朋友
[00:14:31.920 --> 00:14:34.000]  祂高高在上
[00:14:34.000 --> 00:14:38.440]  祂是公義的神
[00:14:38.440 --> 00:14:43.080]  祂是我們的造物主
[00:14:43.080 --> 00:14:46.360]  祂是我們的創造者
[00:14:46.360 --> 00:14:50.440]  我們怎麼可以跟祂高攀得起
[00:14:50.440 --> 00:14:53.720]  我們怎麼可以跟神做朋友
[00:14:53.720 --> 00:14:55.760]  其實是對的
[00:14:55.760 --> 00:14:58.720]  我經常覺得他們說
[00:14:58.720 --> 00:15:00.200]  我也想是對的
[00:15:00.200 --> 00:15:01.960]  不過你要知道
[00:15:01.960 --> 00:15:05.600]  因為我們可以做神的朋友
[00:15:05.600 --> 00:15:11.200]  是因為耶穌基督在十字架上面為我們死
[00:15:11.200 --> 00:15:17.800]  在當中是神願意來到世上
[00:15:17.800 --> 00:15:19.960]  降低祂自己
[00:15:19.960 --> 00:15:21.960]  以致跟我們做朋友
[00:15:21.960 --> 00:15:23.280]  你說多寶貴
[00:15:23.280 --> 00:15:26.080]  你想清楚真的很寶貴
[00:15:26.080 --> 00:15:28.240]  最大對我來說
[00:15:28.240 --> 00:15:31.760]  在聖經裏面最感動的一句話
[00:15:31.760 --> 00:15:34.640]  就是耶穌在十字架上面
[00:15:34.640 --> 00:15:37.080]  祂說我的神啊我的神啊
[00:15:37.080 --> 00:15:40.560]  你為什麼要離棄我
[00:15:40.560 --> 00:15:42.280]  是很真實的
[00:15:42.280 --> 00:15:44.840]  祂是一個沒有罪的
[00:15:44.840 --> 00:15:47.760]  耶穌基督是神
[00:15:47.760 --> 00:15:51.720]  但是祂將我們所有的罪放在祂的身上
[00:15:51.720 --> 00:15:53.360]  到一個地步
[00:15:53.360 --> 00:15:56.480]  神要離棄祂
[00:15:56.480 --> 00:16:00.600]  對我來說是一個很真實
[00:16:00.600 --> 00:16:05.640]  很感動的事情
[00:16:05.640 --> 00:16:13.080]  所以如果我們要跟神做朋友
[00:16:13.080 --> 00:16:16.280]  第一件事我們要相信神
[00:16:16.280 --> 00:16:23.160]  雅各說:這正應驗了經上所說的
[00:16:23.160 --> 00:16:25.280]  阿伯拉罕信神
[00:16:25.280 --> 00:16:27.560]  這就算為他的義
[00:16:27.560 --> 00:16:30.520]  他也被稱為神的朋友
[00:16:30.520 --> 00:16:32.360]  我們今天也是一樣
[00:16:32.360 --> 00:16:34.160]  如果我們去相信
[00:16:34.160 --> 00:16:38.040]  耶穌基督為我們的罪去死的時候
[00:16:38.040 --> 00:16:40.040]  去犧牲的時候
[00:16:40.040 --> 00:16:45.240]  我們就可以跟神做朋友
[00:16:45.240 --> 00:16:49.360]  如果你去傳福音的時候
[00:16:49.360 --> 00:16:52.680]  我相信很多時候有些人會跟你說
[00:16:52.680 --> 00:16:55.360]  這麼簡單
[00:16:55.360 --> 00:16:57.200]  這麼兒戲
[00:16:57.200 --> 00:16:58.960]  信就行了
[00:16:58.960 --> 00:17:01.960]  一點事情都不用做
[00:17:01.960 --> 00:17:07.800]  但是你就要讓他看回剛才那段經文
[00:17:07.800 --> 00:17:10.080]  不是說一點事情都不用做
[00:17:10.080 --> 00:17:12.440]  是我們做不到
[00:17:12.440 --> 00:17:17.960]  是耶穌基督願意為我們犧牲去做
[00:17:17.960 --> 00:17:21.400]  但是好像我剛才一開始說的時候
[00:17:21.400 --> 00:17:23.880]  我們跟神做朋友
[00:17:23.880 --> 00:17:25.800]  是有一個表現出來的
[00:17:25.800 --> 00:17:27.640]  是一個行為
[00:17:27.640 --> 00:17:30.040]  雅各就告訴我們
[00:17:30.040 --> 00:17:32.720]  是要有一個行為去當中
[00:17:32.720 --> 00:17:37.080]  我們跟神做朋友的時候
[00:17:37.080 --> 00:17:39.160]  其實是很容易
[00:17:39.160 --> 00:17:41.400]  因為祂帶領我們
[00:17:41.400 --> 00:17:45.240]  但是我們要有犧牲在當中
[00:17:45.240 --> 00:17:46.920]  耶穌基督為我們犧牲
[00:17:46.920 --> 00:17:51.760]  我們也要在當中為祂犧牲
[00:17:51.760 --> 00:17:55.280]  是需要有一個行動在當中
[00:17:55.280 --> 00:18:02.440]  我列了少少我所想的
[00:18:02.440 --> 00:18:09.440]  我們怎樣可以更加做神的好友呢
[00:18:09.440 --> 00:18:13.200]  我想了第一是要信任
[00:18:13.200 --> 00:18:16.000]  所有一切的友誼
[00:18:16.000 --> 00:18:19.080]  都是建立在信任當中
[00:18:19.080 --> 00:18:22.280]  如果我們不相信神的時候
[00:18:22.280 --> 00:18:34.360]  我們就沒辦法全人去跟神做朋友
[00:18:34.360 --> 00:18:36.240]  你會說阿伯拉罕
[00:18:36.240 --> 00:18:38.920]  其實他是不是這麼信任神呢
[00:18:38.920 --> 00:18:42.760]  他經常都好像要去幫神一樣
[00:18:42.760 --> 00:18:49.960]  但是你想一下他幫神去解決他的應許
[00:18:49.960 --> 00:18:52.240]  他都是因為他信任神
[00:18:52.240 --> 00:18:53.680]  但是他要做一些事情
[00:18:53.680 --> 00:18:55.440]  有時候我們做一些事情
[00:18:55.440 --> 00:18:59.080]  可能我們做得不是那麼好
[00:18:59.080 --> 00:19:03.240]  但是如果我們的心是信任神
[00:19:03.240 --> 00:19:04.320]  他會站出來
[00:19:04.320 --> 00:19:09.720]  譬如上個星期我們去大哥英文部
[00:19:09.720 --> 00:19:12.040]  其實我真的不是很行
[00:19:12.040 --> 00:19:13.760]  但是都繼續去做
[00:19:13.760 --> 00:19:15.400]  我們就可以經歷到神
[00:19:15.400 --> 00:19:19.000]  因為我相信神會帶領著我
[00:19:19.000 --> 00:19:23.560]  去跟回眾一起去敬拜神
[00:19:23.560 --> 00:19:27.440]  第二個就是愛
[00:19:27.440 --> 00:19:29.480]  愛是
[00:19:29.480 --> 00:19:31.280]  如果信任是基礎
[00:19:31.280 --> 00:19:34.680]  愛就是那些砌的磚
[00:19:34.680 --> 00:19:35.680]  砌上去
[00:19:35.680 --> 00:19:42.400]  就是友誼的建築物
[00:19:42.400 --> 00:19:45.680]  砌上去
[00:19:45.680 --> 00:19:47.080]  如果你想一下
[00:19:47.080 --> 00:19:49.520]  就是要有互動的
[00:19:49.520 --> 00:19:51.240]  是神愛我們
[00:19:51.240 --> 00:19:52.600]  我們又要愛神
[00:19:52.600 --> 00:19:58.640]  所以我們最重要的誡命就是要愛神
[00:19:58.640 --> 00:20:02.880]  用我們全心盡力去愛我們的神
[00:20:02.880 --> 00:20:09.400]  我們要很清楚知道神是多麼愛我們
[00:20:09.400 --> 00:20:19.440]  你就可以慢慢跟神建立很親密的關係
[00:20:19.440 --> 00:20:23.320]  第三就是要誠實
[00:20:23.320 --> 00:20:25.760]  誠實是怎麼樣的呢?
[00:20:25.760 --> 00:20:28.880]  你會看到在聖經裡面
[00:20:28.880 --> 00:20:34.400]  阿伯拉罕跟神是很誠實的
[00:20:34.400 --> 00:20:39.840]  如果你看神去應許阿伯拉罕的時候
[00:20:39.840 --> 00:20:41.080]  他會跟他說
[00:20:41.080 --> 00:20:44.840]  他連不應該說的那句也說了出來
[00:20:44.840 --> 00:20:46.920]  他說你的後裔
[00:20:46.920 --> 00:20:50.680]  會有四百年被人逼迫的
[00:20:50.680 --> 00:20:58.360]  很多時候你跟朋友說報喜不報憂
[00:20:58.360 --> 00:21:01.280]  但是你會聽到神也會跟他說
[00:21:01.280 --> 00:21:04.920]  阿伯拉罕也是很誠實地跟他說
[00:21:04.920 --> 00:21:09.480]  很多他自己的想法
[00:21:09.480 --> 00:21:12.800]  所以讓我們看到我們的祈禱
[00:21:12.800 --> 00:21:18.320]  可能有一個新的領域去祈禱
[00:21:18.320 --> 00:21:22.040]  我們可以有些事情我們在內心裡面
[00:21:22.040 --> 00:21:23.720]  不是很明白
[00:21:23.720 --> 00:21:27.040]  或者不是很相信可以成功的
[00:21:27.040 --> 00:21:28.640]  就跟神說
[00:21:28.640 --> 00:21:31.920]  就好像阿伯拉罕他笑著說
[00:21:31.920 --> 00:21:33.640]  我這麼大這麼老了
[00:21:33.640 --> 00:21:35.360]  都可以生孩子嗎?
[00:21:35.360 --> 00:21:39.560]  是可以說的
[00:21:39.560 --> 00:21:43.920]  你看到撒拉他就笑了
[00:21:43.920 --> 00:21:45.280]  但是他說他沒有笑
[00:21:45.280 --> 00:21:47.400]  不要說謊
[00:21:47.400 --> 00:21:49.840]  就是笑了就是笑了
[00:21:49.840 --> 00:21:58.440]  你可以跟神很坦白地說你心裡面的說話
[00:21:58.440 --> 00:22:00.640]  所以誠實是很重要的
[00:22:00.640 --> 00:22:04.280]  第四
[00:22:04.280 --> 00:22:07.720]  就是顧慮
[00:22:07.720 --> 00:22:10.520]  我中文不是這麼好
[00:22:10.520 --> 00:22:17.600]  是considerate 去想人去關心你的近況
[00:22:17.600 --> 00:22:20.680]  你的情況
[00:22:20.680 --> 00:22:24.040]  你看到阿伯拉罕去跟神說
[00:22:24.040 --> 00:22:30.400]  去請求神不要滅索多瑪羅摩拉
[00:22:30.400 --> 00:22:31.920]  他說
[00:22:31.920 --> 00:22:39.800]  難道你會為了五十個義人就滅了整個城嗎?
[00:22:39.800 --> 00:22:42.760]  他是在顧慮神的名譽
[00:22:42.760 --> 00:22:44.680]  他那種的義
[00:22:44.680 --> 00:22:46.680]  到十個
[00:22:46.680 --> 00:22:49.000]  然後神才下去
[00:22:49.000 --> 00:22:57.200]  其實是在顧慮神的名譽是怎麼樣的
[00:22:57.200 --> 00:23:02.160]  我們做朋友都是一樣的
[00:23:02.160 --> 00:23:06.520]  我們去顧慮我們自己的朋友
[00:23:06.520 --> 00:23:07.400]  他
[00:23:07.400 --> 00:23:09.040]  你怎麼樣?
[00:23:09.040 --> 00:23:11.960]  如果你有一些朋友有病
[00:23:11.960 --> 00:23:13.040]  你怎麼樣?
[00:23:13.040 --> 00:23:14.960]  你每一天都會打電話給他
[00:23:14.960 --> 00:23:17.880]  你會去關心去顧慮他
[00:23:17.880 --> 00:23:21.920]  去憂慮他所經歷的事情
[00:23:21.920 --> 00:23:23.960]  第五
[00:23:23.960 --> 00:23:25.880]  就是犧牲
[00:23:25.880 --> 00:23:34.200]  我不知道大家在神裡面的犧牲是怎麼樣的
[00:23:34.200 --> 00:23:40.760]  我自己想,我不是一個很好的爸爸
