
[00:00:00.000 --> 00:00:01.280]  弟兄姊妹早晨
[00:03:10.240 --> 00:03:12.280]  當時可能每間教會都是
[00:03:12.280 --> 00:03:15.860]  不停開小組 開祈禱會都送這本書 查這本書
[00:03:15.860 --> 00:03:17.140]  你們有沒有查過
[00:03:17.140 --> 00:03:19.960]  稍為年紀大那些 查完之後現在記不記得
[00:03:19.960 --> 00:03:22.780]  記得那句
[00:03:23.300 --> 00:03:25.080]  我們印象未必那麼深
[00:03:25.080 --> 00:03:28.420]  但亞比斯的禱告不是沒有實質的 是有實質的
[00:03:28.420 --> 00:03:32.260]  總結來說都是四個部分 一個就是神願你賜福給我
[00:03:32.260 --> 00:03:33.280]  祝福我
[00:03:33.280 --> 00:03:35.580]  希望神可以將他的恩典
[00:03:35.580 --> 00:03:39.160]  去給我們 不單止是物質上的 還有一些屬靈上的
[00:03:39.160 --> 00:03:43.260]  第二就是擴張我的境界 我不要受現在的環境來限制
[00:03:43.260 --> 00:03:46.080]  希望神給我有一個更加大的
[00:03:46.080 --> 00:03:47.620]  信心和一個的視野
[00:03:47.620 --> 00:03:48.640]  以致我們那個
[00:03:48.640 --> 00:03:50.940]  服侍的範圍 我自己的心胸
[00:03:50.940 --> 00:03:51.960]  都能夠更加的廣大
[00:03:52.220 --> 00:03:55.540]  第三就是希望神常常與我同在
[00:03:55.540 --> 00:03:57.860]  即是我們做什麼都好 如果沒有神與我們同在
[00:03:57.860 --> 00:04:00.420]  就完蛋了 以馬來尼為例
[00:04:00.420 --> 00:04:02.460]  耶穌來到就是要神與我們同在
[00:04:02.460 --> 00:04:05.540]  不只是限制在一個寺廟的帳幕裏面
[00:04:05.540 --> 00:04:07.320]  而是神願意渡成肉身
[00:04:07.320 --> 00:04:10.140]  無處不在的和我們同在 同意嗎?
[00:04:10.140 --> 00:04:12.440]  還有一件事 祂說希望我們
[00:04:12.440 --> 00:04:14.740]  被神保佑 不要遭這個患難
[00:04:14.740 --> 00:04:16.020]  不要受這些艱苦
[00:04:16.020 --> 00:04:18.840]  我們知道世界上不是那麼順境
[00:04:18.840 --> 00:04:19.860]  很多
[00:04:20.640 --> 00:04:22.420]  不知名的環境可以影響我們
[00:04:22.420 --> 00:04:25.240]  小小的意外可以搞到千幾人無家可歸
[00:04:25.240 --> 00:04:26.020]  幾十萬人
[00:04:26.020 --> 00:04:28.320]  都為祂擔心 同意嗎?
[00:04:28.320 --> 00:04:32.160]  很多時候我們就這樣 希望這些禱告都是成為我們的鼓勵
[00:04:32.160 --> 00:04:34.460]  今時今日來說這些禱告都是幫到我們的
[00:04:34.460 --> 00:04:37.020]  但那本書不知為什麼突然間
[00:04:37.020 --> 00:04:38.820]  嘭一聲就不見了
[00:04:38.820 --> 00:04:39.840]  消失了
[00:04:39.840 --> 00:04:42.660]  我偶爾還在二手書攤看到一兩本
[00:04:42.660 --> 00:04:44.180]  即是兩元一本 你要不要呢?
[00:04:44.180 --> 00:04:45.720]  真是頗陰公的
[00:04:45.720 --> 00:04:50.080]  當我們問亞比斯的禱告裏面的內容是什麼呢?
[00:04:50.580 --> 00:04:52.880]  未必是那個作者想說的東西
[00:04:52.880 --> 00:04:57.740]  而我們今天回到經文裏面去看的時候 我們要留心回經文裏面的
[00:04:57.740 --> 00:05:08.760]  那個內容是怎樣
[00:05:08.760 --> 00:05:11.580]  我們問亞比斯是不是比他那個
[00:05:11.580 --> 00:05:14.140]  眾兄弟更加尊貴呢?
[00:05:14.140 --> 00:05:17.460]  經文說亞比斯比他眾兄弟更加尊貴
[00:05:17.460 --> 00:05:19.760]  你想不想自己被人尊貴?
[00:05:20.780 --> 00:05:21.300]  想不想?
[00:05:21.300 --> 00:05:24.620]  但聖經說亞比斯很尊貴
[00:05:24.620 --> 00:05:29.480]  我們再問尊貴這個字有沒有特別的其他意思呢?
[00:05:29.480 --> 00:05:31.020]  如果你說
[00:05:31.020 --> 00:05:34.360]  尊貴這個字本身來說是有另外一個雙重意義的
[00:05:34.360 --> 00:05:35.120]  就是說
[00:05:35.120 --> 00:05:38.960]  他可以是更加的重磅
[00:05:38.960 --> 00:05:41.260]  即是heavy重
[00:05:41.260 --> 00:05:43.060]  即是原文的意思是兩個
[00:05:43.060 --> 00:05:44.080]  解釋都可以的
[00:05:44.080 --> 00:05:45.880]  一個就是他很重手
[00:05:45.880 --> 00:05:49.200]  一個就是很重磅 等於說他快過年了
[00:05:49.460 --> 00:05:51.520]  那你封了封利是重磅還是不重磅呢?
[00:05:51.520 --> 00:05:54.080]  你明白我說什麼嗎?
[00:05:54.080 --> 00:05:57.400]  即是如果封利是 摸上手很重的
[00:05:57.400 --> 00:05:58.180]  那你都知道了
[00:05:58.180 --> 00:06:00.220]  五元十元
[00:06:00.220 --> 00:06:04.060]  如果摸封利是輕飄飄的 那就感謝主了
[00:06:04.060 --> 00:06:06.880]  起碼都是軟的
[00:06:06.880 --> 00:06:11.220]  重和輕的就看裏面的價值
[00:06:11.220 --> 00:06:16.340]  究竟什麼更加尊貴呢?重手的尊貴一點還是裏面的餡料尊貴一點呢?
[00:06:16.340 --> 00:06:18.400]  這個才是那個竅門的地方
[00:06:18.660 --> 00:06:21.220]  希伯來文裏面很多都是一語相關的
[00:06:21.220 --> 00:06:22.240]  一個字
[00:06:22.240 --> 00:06:23.000]  就
[00:06:23.000 --> 00:06:26.600]  即是好像玩這些燈謎那樣
[00:06:26.600 --> 00:06:29.920]  雅比斯比他眾兄弟都尊貴
[00:06:29.920 --> 00:06:32.480]  我們可能很快因為在中文譯的時候
[00:06:32.480 --> 00:06:33.500]  是
[00:06:33.500 --> 00:06:35.800]  用了比較漂亮的修辭
[00:06:35.800 --> 00:06:37.860]  英文都是用一些好一點的修辭
[00:06:37.860 --> 00:06:38.880]  Honorable
[00:06:38.880 --> 00:06:41.180]  他更加值得人去尊重他
[00:06:41.180 --> 00:06:46.300]  但如果原文來講可能有另外一個解釋就是他是重磅一點的
[00:06:46.820 --> 00:06:51.420]  我們回看雅比斯這個禱告的記錄在哪裏呢?
[00:06:51.420 --> 00:06:52.960]  經文的背景
[00:06:52.960 --> 00:06:56.800]  就是記錄在這個歷代誌裏面
[00:06:56.800 --> 00:07:00.380]  歷代誌的估計來講就是
[00:07:00.380 --> 00:07:05.240]  將他們回歸之後寫回過去的一千多年之前
[00:07:05.240 --> 00:07:10.360]  即是一直由以色列國立國的軍王開始
[00:07:10.360 --> 00:07:14.200]  到他滅了以色列國的時候
[00:07:14.460 --> 00:07:17.780]  那段的故事補回那個王朝裏面的故事
[00:07:17.780 --> 00:07:19.840]  就是歷代王朝的故事
[00:07:19.840 --> 00:07:20.600]  可以嗎?
[00:07:20.600 --> 00:07:24.960]  大概就是主前一千年到主前五百多年的時候
[00:07:24.960 --> 00:07:28.280]  這個作者可能就是說很多的不同的
[00:07:28.280 --> 00:07:36.480]  雜雜碎碎的那些記錄會總成一卷的書就是歷代誌上和下
[00:07:36.480 --> 00:07:40.060]  我們翻譯的時候就長了所以分了上下
[00:07:40.320 --> 00:07:44.660]  其實是歷代誌上和歷代誌下是同一篇的經文
[00:07:44.660 --> 00:07:45.940]  即是一卷來的
[00:07:45.940 --> 00:07:48.000]  是組成輯錄成書的
[00:07:48.000 --> 00:07:51.320]  他自己內政都這樣說的,九章一節,二十九章二十九節都說
[00:07:51.320 --> 00:07:54.660]  是他輯錄其他的一些文獻而成一卷的書
[00:07:54.660 --> 00:07:55.420]  可以嗎?
[00:07:55.420 --> 00:07:57.980]  他不是自己全作的,很多他是抄一些的
[00:07:57.980 --> 00:08:02.080]  例如我們的年刊、月刊、憲堂的刊物
[00:08:02.080 --> 00:08:04.380]  就成為一卷有價值的書
[00:08:04.380 --> 00:08:07.700]  猶太人的傳統都認為這本書的
[00:08:07.960 --> 00:08:10.520]  編輯的編者就是以斯拉
[00:08:10.520 --> 00:08:11.540]  以斯拉是誰?
[00:08:11.540 --> 00:08:12.320]  記不記得
[00:08:12.320 --> 00:08:17.180]  回歸的時候有索羅巴伯、以斯拉跟著又來希米
[00:08:17.180 --> 00:08:18.200]  重建
[00:08:18.200 --> 00:08:19.480]  這個聖殿
[00:08:19.480 --> 00:08:21.020]  重建城牆
[00:08:21.020 --> 00:08:24.600]  但最重要不是建那個硬件的建築物
[00:08:24.600 --> 00:08:27.920]  不只是建那個聖殿,不只是建那個城牆
[00:08:27.920 --> 00:08:29.200]  最重要是以斯拉做什麼
[00:08:29.200 --> 00:08:31.760]  一路跟著這幾個大人物
[00:08:31.760 --> 00:08:33.820]  一路去做教導的工作
[00:08:33.820 --> 00:08:36.380]  是重建聖文
[00:08:37.140 --> 00:08:38.420]  重建人的心
[00:08:38.420 --> 00:08:39.440]  可以嗎?
[00:08:39.440 --> 00:08:41.740]  所以以斯拉的工作是很重要的
[00:08:41.740 --> 00:08:42.520]  經歷了
[00:08:42.520 --> 00:08:44.560]  兩大卷書
[00:08:44.560 --> 00:08:47.900]  以斯拉、尼希米兩卷書的整個歷程
[00:08:47.900 --> 00:08:49.680]  他一路去持守自己的工作
[00:08:49.680 --> 00:08:50.700]  並且他還有
[00:08:50.700 --> 00:08:54.040]  很多的時間去當時回到耶路撒冷
[00:08:54.040 --> 00:08:57.880]  他覺得要編輯我們過去為什麼
[00:08:57.880 --> 00:08:58.640]  我們
[00:08:58.640 --> 00:09:00.440]  會家破人亡的歷史
[00:09:00.440 --> 00:09:01.720]  所以在這個時候
[00:09:01.720 --> 00:09:05.040]  他所做的工作是很重要也很艱辛的
[00:09:05.040 --> 00:09:05.820]  工作
[00:09:06.320 --> 00:09:07.340]  他不是一個在
[00:09:07.340 --> 00:09:09.900]  太平盛世
[00:09:09.900 --> 00:09:13.220]  所羅門年代去寫的東西,而是已經國破家亡
[00:09:13.220 --> 00:09:17.320]  並且是幾十年已經沒有受到猶太文化影響
[00:09:17.320 --> 00:09:19.120]  然後回來收拾自己的文化
[00:09:19.120 --> 00:09:20.140]  容易嗎?
[00:09:20.140 --> 00:09:21.420]  也不容易
[00:09:21.420 --> 00:09:27.820]  我們最近看這件事的旅遊雜誌都是講那些很細微的鄉村仔,那些什麼有趣的故事
[00:09:27.820 --> 00:09:30.120]  每次去旅行都看那些很小的地方
[00:09:30.120 --> 00:09:32.180]  大的地方個個都見到了,原來那些小的地方
[00:09:32.420 --> 00:09:37.280]  這裡有進士,那裡有科舉,記錄鄉下的事情
[00:09:37.280 --> 00:09:38.560]  大家都明白的
[00:09:38.560 --> 00:09:40.100]  而這個
[00:09:40.100 --> 00:09:41.380]  記錄了
[00:09:41.380 --> 00:09:44.960]  在第四章一到二十三節講了
[00:09:44.960 --> 00:09:47.780]  整個猶太支派的雜記
[00:09:47.780 --> 00:09:51.620]  即是說有十二支派,每個支派都有些故事加起來放進去
[00:09:51.620 --> 00:09:55.460]  而這個猶太支派的雜記當中有十四項
[00:09:55.460 --> 00:09:59.040]  有十四件事件他覺得是值得放進去那本
[00:09:59.040 --> 00:10:02.100]  回憶錄裏面或者那個歷史文獻裏面
[00:10:02.360 --> 00:10:05.180]  其中一點就是亞比斯的禱告
[00:10:05.180 --> 00:10:07.740]  十二個支派,每個支派十幾件事
[00:10:07.740 --> 00:10:11.580]  你是百多個小故事當中一段的小故事
[00:10:11.580 --> 00:10:13.380]  行不行?重要還是不重要?
[00:10:13.380 --> 00:10:16.960]  你說不重要又不行,你說重要又不行
[00:10:16.960 --> 00:10:20.540]  但總是有些事不寫就不吐不快,當然要寫進去
[00:10:20.540 --> 00:10:22.080]  我們有時留意一下
[00:10:22.080 --> 00:10:25.140]  所以這個過程當中,原來以斯拉寫的時候
[00:10:25.140 --> 00:10:28.220]  他都一直有自己的責任和角色在當中
[00:10:28.220 --> 00:10:30.020]  他有自己的角色身份
[00:10:30.020 --> 00:10:31.040]  以斯拉是什麼人來的?
[00:10:32.060 --> 00:10:36.160]  剛才說了,他是回來的文士,也是祭司,兩個身份
[00:10:36.160 --> 00:10:39.480]  他很熟悉聖殿的獻祭的方法
[00:10:39.480 --> 00:10:41.780]  那個規章制度
[00:10:41.780 --> 00:10:44.100]  亦都很重視聖經的教導
[00:10:44.100 --> 00:10:48.440]  那班文士其實一直在做一些聖經的文字工作
[00:10:48.440 --> 00:10:52.800]  所以經文裏面就說,如果亞比斯的禱告
[00:10:52.800 --> 00:10:56.380]  用這個字的時候,亞比斯比眾兄弟更加尊貴
[00:10:56.380 --> 00:10:59.460]  因為他母親給他起名叫做亞比斯
[00:11:00.980 --> 00:11:03.280]  意思就是說,我生他的時候甚痛苦
[00:11:03.280 --> 00:11:04.580]  剛才說了
[00:11:04.580 --> 00:11:07.380]  原來亞比斯的名字不是他父親改的
[00:11:07.380 --> 00:11:08.420]  誰改的?
[00:11:08.420 --> 00:11:10.460]  媽媽改的
[00:11:10.460 --> 00:11:15.060]  如果小朋友出生,通常改名都要兩夫妻談一談才講的
[00:11:15.060 --> 00:11:16.100]  行不行?
[00:11:16.100 --> 00:11:19.940]  為什麼會媽媽改名呢?這個在猶太人來說是絕對
[00:11:19.940 --> 00:11:21.220]  幾稀奇的事
[00:11:21.220 --> 00:11:21.980]  因為
[00:11:21.980 --> 00:11:25.820]  誰幫他改名,誰就是他的責任負責人
[00:11:26.080 --> 00:11:31.200]  長輩,尊重的人才會為他改名
[00:11:31.200 --> 00:11:33.760]  但這個名竟然是他媽媽為他改名
[00:11:33.760 --> 00:11:34.520]  意思是什麼?
[00:11:34.520 --> 00:11:36.580]  我生他的時候甚痛苦
[00:11:36.580 --> 00:11:39.660]  這裏在座很多婦女,你們生過嬰兒了
[00:11:39.660 --> 00:11:41.700]  誰生嬰兒不痛苦的?
[00:11:41.700 --> 00:11:44.000]  以前就
[00:11:44.000 --> 00:11:47.580]  不敢講,現在可能有的,打些無痛分娩,打支針下去
[00:11:47.580 --> 00:11:51.180]  但其實都痛苦的,懷嬰兒都痛苦
[00:11:51.180 --> 00:11:53.980]  懷胎的時間,很多反應都是痛苦
[00:11:54.240 --> 00:11:56.800]  懷胎十月,面乾順濕
[00:11:56.800 --> 00:11:58.840]  很多的渠道未報就是這個意思
[00:11:58.840 --> 00:12:02.420]  但他媽媽說他生他的時候甚痛苦
[00:12:02.420 --> 00:12:03.200]  因為
[00:12:03.200 --> 00:12:08.060]  這樣就叫做亞比斯,亞比斯的原名就叫做痛苦
[00:12:08.060 --> 00:12:10.620]  即是說這個名好還是不好
[00:12:10.620 --> 00:12:12.660]  不怕生壞名
[00:12:12.660 --> 00:12:14.720]  最怕改錯名
[00:12:14.720 --> 00:12:16.500]  但是
[00:12:16.500 --> 00:12:19.840]  亞比斯的媽媽生他的時候真的很痛苦
[00:12:19.840 --> 00:12:21.120]  因為他真的
[00:12:21.620 --> 00:12:24.440]  令到他媽媽生的時候差不多難產
[00:12:24.440 --> 00:12:28.800]  但幫一個人生孩子的時候
[00:12:28.800 --> 00:12:30.080]  都會痛苦的
[00:12:30.080 --> 00:12:34.420]  但當他生完嬰兒的時候應該就忘記了痛苦,有人福音都這樣講
[00:12:34.420 --> 00:12:36.480]  即是婦人生產的時候會憂愁
[00:12:36.480 --> 00:12:40.320]  但到孩子生出來的時候就不再記念痛苦
[00:12:40.320 --> 00:12:41.840]  因為歡喜有一個人
[00:12:41.840 --> 00:12:43.640]  在世上出生了
[00:12:43.640 --> 00:12:46.460]  這個都在講福音
[00:12:46.460 --> 00:12:47.480]  講傳福音
[00:12:47.480 --> 00:12:49.020]  天國的事
[00:12:49.020 --> 00:12:50.820]  誰做傳福音不是那麼艱難
[00:12:51.320 --> 00:12:53.380]  捱多久才捱到回教會
[00:12:53.380 --> 00:12:59.000]  有些信了一陣又不信又要回頭,又要很辛苦才帶回去教會
[00:12:59.000 --> 00:13:04.380]  每一個神的工作或者每一個生命的誕生都是很多艱難當中
[00:13:04.380 --> 00:13:06.940]  但當我們見到一個新生命出現的時候
[00:13:06.940 --> 00:13:08.980]  天上的天使都歡喜快樂
[00:13:08.980 --> 00:13:10.260]  之前那些痛苦
[00:13:10.260 --> 00:13:12.560]  之前的艱難已經不再被紀念了
[00:13:12.560 --> 00:13:15.380]  因為我們只看到新生命的誕生
[00:13:15.380 --> 00:13:17.440]  我們搬過來的時候辛苦嗎
[00:13:18.460 --> 00:13:24.600]  我幾年多艱難,搬了過來開心嗎,那些東西又好吃
[00:13:24.600 --> 00:13:27.420]  很感謝主,一陣子好像還可以吃
[00:13:27.420 --> 00:13:28.700]  很開心的
[00:13:28.700 --> 00:13:32.280]  來到就知道有開心,我期望一杯咖啡
[00:13:32.280 --> 00:13:35.600]  之前的痛苦我們不再講
[00:13:35.600 --> 00:13:38.160]  但在亞比斯的媽媽
[00:13:38.160 --> 00:13:40.220]  改了名字的時候很奇怪
[00:13:40.220 --> 00:13:43.280]  曾經有個故事就是拉傑生產的時候
[00:13:43.280 --> 00:13:45.600]  雅各帶著他最愛的太太
[00:13:45.840 --> 00:13:50.180]  由拉班那裡回來的時候走了很多個月的路的時候
[00:13:50.180 --> 00:13:51.220]  竟然去到
[00:13:51.220 --> 00:13:52.500]  伯特尼的時候
[00:13:52.500 --> 00:13:54.540]  還有一段時間
[00:13:54.540 --> 00:13:58.380]  先到爾法他的時候拉傑已經是生產了,作動了
[00:13:58.380 --> 00:14:00.680]  他生的時候十分艱難
[00:14:00.680 --> 00:14:03.500]  這個場景就和亞比斯的媽媽一模一樣
[00:14:03.500 --> 00:14:05.800]  生的時候很艱難
[00:14:05.800 --> 00:14:07.340]  他生得艱難的時候
[00:14:07.340 --> 00:14:10.660]  接生婆告訴他你不用怕不用怕你就快生個兒子了
[00:14:10.660 --> 00:14:12.200]  你死都要忍住口氣是不是
[00:14:12.200 --> 00:14:15.780]  他快要死了,但還有一口氣的時候就生了個兒子
[00:14:16.040 --> 00:14:21.160]  他幫他改了個名字,叫做變餓尼
[00:14:21.160 --> 00:14:23.480]  變餓尼的名字好不好
[00:14:23.480 --> 00:14:26.040]  當然不好啦,每天都餓尼
[00:14:26.040 --> 00:14:30.120]  變就是兒子的意思,餓尼就是憂傷的意思
[00:14:30.120 --> 00:14:32.440]  他生的時候都害怕生不出
[00:14:32.440 --> 00:14:34.480]  害怕胎死腹中
[00:14:34.480 --> 00:14:36.520]  害怕一屍兩命
[00:14:36.520 --> 00:14:40.120]  他很擔心在憂傷裡面去生這個寶寶
[00:14:40.120 --> 00:14:42.160]  當然拉傑的時候
[00:14:42.160 --> 00:14:43.960]  在路上都是辛苦
[00:14:44.220 --> 00:14:46.520]  帶著肚子走著走著
[00:14:46.520 --> 00:14:50.100]  走到懷胎八個月才生出來
[00:14:50.100 --> 00:14:53.440]  他離開拉班的時候,肚子還不是很明顯
[00:14:53.440 --> 00:14:55.740]  現在走了一段路就要生你了
[00:14:55.740 --> 00:14:58.300]  那段日子不容易過
[00:14:58.300 --> 00:15:00.080]  叫做變餓尼
[00:15:00.080 --> 00:15:01.120]  但他爹地怎樣
[00:15:01.120 --> 00:15:02.140]  雅各怎樣
[00:15:02.140 --> 00:15:03.920]  不行,這個名字很醜
[00:15:03.920 --> 00:15:05.720]  爸爸改名,改什麼名
[00:15:05.720 --> 00:15:07.520]  變雅敏
[00:15:07.520 --> 00:15:09.560]  雅敏就是右手的兒子
[00:15:09.560 --> 00:15:11.600]  即是我兒子怎會這麼糟糕
[00:15:11.600 --> 00:15:13.660]  我兒子是右手之子
[00:15:13.920 --> 00:15:14.940]  他爹地很了不起
[00:15:14.940 --> 00:15:16.740]  我就了不起
[00:15:16.740 --> 00:15:17.500]  所以
[00:15:17.500 --> 00:15:20.580]  爹地是有權改媽咪
[00:15:20.580 --> 00:15:22.100]  改了不好聽的名字
[00:15:22.100 --> 00:15:23.640]  有時媽咪真的有時
[00:15:23.640 --> 00:15:27.480]  一個不小心就罵了他,什麼兒子什麼兒子
[00:15:27.480 --> 00:15:29.020]  千萬不要罵他
[00:15:29.020 --> 00:15:31.060]  爹地會糾正
[00:15:31.060 --> 00:15:33.880]  要尊重兒子
[00:15:33.880 --> 00:15:34.660]  這次
[00:15:34.660 --> 00:15:35.420]  很有趣
[00:15:35.420 --> 00:15:36.440]  但竟然
[00:15:36.440 --> 00:15:38.240]  在這個過程當中
[00:15:38.240 --> 00:15:43.100]  沒有雅比斯的爹地幫他改名字,改一個好聽一點的名字
[00:15:44.120 --> 00:15:47.460]  一世人幾十歲經常被人叫雅比斯
[00:15:47.460 --> 00:15:49.240]  好聽嗎?
[00:15:49.240 --> 00:15:53.600]  一說就是你憂傷,你愁眉苦臉
[00:15:53.600 --> 00:15:55.900]  藍色多老何
[00:15:55.900 --> 00:15:57.940]  真是很陰公
[00:15:57.940 --> 00:15:59.740]  自己又沒資格改名
[00:15:59.740 --> 00:16:00.760]  那怎麼辦
[00:16:00.760 --> 00:16:03.580]  如果你的名字不好聽,你改不改名
[00:16:03.580 --> 00:16:06.140]  我最近都認識一些朋友改了幾次名
[00:16:06.140 --> 00:16:12.020]  一是他覺得自己名字不好就改,有些人找人算命,又說不知道對不對
[00:16:12.280 --> 00:16:15.360]  風水輪流轉,十年又要改多一次
[00:16:15.360 --> 00:16:17.400]  那你改到幾時才改得好呢
[00:16:17.400 --> 00:16:21.500]  有些人可能犯了事之後,他不想名字繼續用,於是改了名
[00:16:21.500 --> 00:16:23.300]  很多情況都是改名
[00:16:23.300 --> 00:16:24.580]  但無論如何
[00:16:24.580 --> 00:16:25.600]  這個名字
[00:16:25.600 --> 00:16:27.900]  好像真是很不好
[00:16:27.900 --> 00:16:30.980]  是一個不好聽的名字,甚至可能是一個不祥的名字
[00:16:30.980 --> 00:16:34.300]  可能雅比斯的爹地已經在他出生的時候不在了
[00:16:34.300 --> 00:16:37.880]  因為當時兵荒馬亂
[00:16:37.880 --> 00:16:41.720]  如果計算日子的時候,應該大概是在史詩的年代
[00:16:42.240 --> 00:16:44.280]  不是一個好的太平盛世
[00:16:44.280 --> 00:16:47.620]  可能他爹地都是當兵,都有一些意外發生了
[00:16:47.620 --> 00:16:50.940]  但始終他爹地沒有這個名字出現
[00:16:50.940 --> 00:16:52.480]  都是一個問題
[00:16:52.480 --> 00:16:58.100]  但每一次別人提到我的名字雅比斯,提到我痛苦憂傷的時候
[00:16:58.100 --> 00:17:00.660]  我自己都有點不舒服
[00:17:00.660 --> 00:17:05.020]  但會不會別人這樣唱我的名字的時候,都成為我自己的鼓勵呢
[00:17:05.020 --> 00:17:07.060]  等於有沒有人改過你的花名
[00:17:07.060 --> 00:17:08.340]  這些花名是不是很噁心
