
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主內平安
[00:04:02.240 --> 00:04:06.080]  上帝是拯救了以色列的民族
[00:04:06.080 --> 00:04:08.480]  從埃及圍爐的生活
[00:04:08.480 --> 00:04:10.400]  離開了埃及
[00:04:10.400 --> 00:04:14.000]  帶他們去一個應許的地方
[00:04:14.000 --> 00:04:18.120]  但是事情也不是那麼簡單
[00:04:18.120 --> 00:04:21.720]  本來由埃及的地方
[00:04:21.720 --> 00:04:24.320]  你行山路也好 海路也好
[00:04:24.320 --> 00:04:27.080]  我相信不用四星期就能去到加拿大的地方
[00:04:27.080 --> 00:04:30.480]  那個地方不是很大
[00:04:30.480 --> 00:04:31.720]  但是結果是什麼?
[00:04:31.720 --> 00:04:35.040]  結果他們在曠野飄落了四十年
[00:04:35.040 --> 00:04:37.040]  因爲他們不聽話
[00:04:37.040 --> 00:04:38.920]  上帝要鍛鍊他們
[00:04:38.920 --> 00:04:42.440]  他經歷了無數的挫折和失敗
[00:04:42.440 --> 00:04:44.160]  但是上帝不是浪費時間
[00:04:44.160 --> 00:04:46.920]  不是讓你們在四十年裏混混樂樂
[00:04:46.920 --> 00:04:48.040]  在這四十年當中
[00:04:48.040 --> 00:04:50.440]  上帝不斷去教導他們
[00:04:50.440 --> 00:04:54.120]  有很多律例、典章、誡命提醒他們
[00:04:54.120 --> 00:04:56.440]  什麼是合乎上帝的心意
[00:04:56.440 --> 00:04:57.960]  上帝要他們獻祭
[00:04:57.960 --> 00:04:59.400]  要他們分別爲性
[00:04:59.400 --> 00:05:00.440]  要告訴他們
[00:05:00.440 --> 00:05:02.040]  你們是屬神的人
[00:05:02.040 --> 00:05:03.560]  你們是不同的
[00:05:03.560 --> 00:05:04.640]  你要特別一點的
[00:05:04.640 --> 00:05:05.640]  你要異樣一點的
[00:05:05.640 --> 00:05:07.480]  要告訴他們你是基督徒
[00:05:07.480 --> 00:05:08.280]  其實不是叫基督徒
[00:05:08.280 --> 00:05:11.320]  你是上帝的選民
[00:05:11.320 --> 00:05:13.440]  四十年的時間
[00:05:13.440 --> 00:05:16.040]  上帝不斷的去塗造他們
[00:05:16.040 --> 00:05:17.880]  去到《生命記》最後一章
[00:05:17.880 --> 00:05:21.720]  他們終於去到約達河的東邊
[00:05:21.720 --> 00:05:23.320]  摩爾的平原
[00:05:23.320 --> 00:05:27.600]  在應許之地的門外
[00:05:27.600 --> 00:05:30.480]  這個就是上次講到的地方
[00:05:30.480 --> 00:05:31.560]  上帝叫我繼續講下去
[00:05:31.560 --> 00:05:35.240]  因爲故事不可以去到門口就完
[00:05:35.240 --> 00:05:36.360]  如果講故事
[00:05:36.360 --> 00:05:38.680]  講講如何應許之地
[00:05:38.680 --> 00:05:42.440]  如果講到應許之地的門口講完
[00:05:42.440 --> 00:05:46.000]  你們可能真的要我馬上回錢
[00:05:46.000 --> 00:05:47.880]  你買了票進來聽
[00:05:47.880 --> 00:05:49.080]  這個是開玩笑的
[00:05:49.080 --> 00:05:50.560]  要講下去的
[00:05:50.560 --> 00:05:55.760]  因爲以色列民族的故事是未完的
[00:05:55.760 --> 00:05:56.640]  但是有一件事
[00:05:56.640 --> 00:05:58.880]  大家今天看回舊約
[00:05:58.880 --> 00:06:01.240]  我們可能一定要問自己一個問題
[00:06:01.240 --> 00:06:07.160]  就是究竟上帝和我們講什麼話
[00:06:07.160 --> 00:06:10.040]  猶太人的歷史關我們什麼事
[00:06:10.040 --> 00:06:12.480]  爲什麼我們這麼緊張猶太人的歷史
[00:06:12.480 --> 00:06:14.080]  但真的是緊張的
[00:06:14.080 --> 00:06:14.880]  今天打開新聞
[00:06:14.880 --> 00:06:18.880]  你真的看到世界上最強的國
[00:06:18.880 --> 00:06:19.880]  最強的領袖
[00:06:19.880 --> 00:06:21.240]  他花了很多心機
[00:06:21.240 --> 00:06:23.240]  不要管他的心態是什麼
[00:06:23.240 --> 00:06:24.560]  是爲了什麼個人利益
[00:06:24.560 --> 00:06:25.920]  實際上這個是新聞來的
[00:06:25.920 --> 00:06:28.160]  是重要的新聞來的
[00:06:28.160 --> 00:06:29.240]  以色列和平
[00:06:29.240 --> 00:06:33.480]  中東的和平是很重要的
[00:06:33.480 --> 00:06:35.600]  但是今天我們不只是看這件事
[00:06:35.600 --> 00:06:39.640]  我們看看上帝和我們講什麼話
[00:06:39.640 --> 00:06:41.080]  一樣
[00:06:41.080 --> 00:06:45.680]  上帝揀選了我們成爲他的兒女
[00:06:45.680 --> 00:06:49.880]  本來我們在罪裏是一個奴僕
[00:06:49.880 --> 00:06:52.400]  上帝帶領我們出來
[00:06:52.400 --> 00:06:55.520]  但是做了基督徒之後
[00:06:55.520 --> 00:06:57.120]  是不是一帆風順
[00:06:57.120 --> 00:06:58.800]  肯定不是
[00:06:58.800 --> 00:07:00.440]  經歷了很多苦難
[00:07:00.440 --> 00:07:02.440]  浪費了很多時間
[00:07:02.440 --> 00:07:05.400]  可能不止四十年
[00:07:05.400 --> 00:07:07.000]  但是上帝沒有放棄我們
[00:07:07.000 --> 00:07:08.840]  上帝有祂的公義和憐憫
[00:07:08.840 --> 00:07:11.080]  上帝是全知的
[00:07:11.080 --> 00:07:11.800]  上帝提醒我們
[00:07:11.800 --> 00:07:13.160]  因爲人的罪
[00:07:13.160 --> 00:07:14.960]  肉體的情慾
[00:07:14.960 --> 00:07:15.760]  眼目的情慾
[00:07:15.760 --> 00:07:16.720]  今生的驕傲
[00:07:16.720 --> 00:07:19.840]  很多時候我們仍然陷在罪裏
[00:07:19.840 --> 00:07:23.840]  上帝不斷提醒我們
[00:07:23.840 --> 00:07:26.640]  上帝要我們抓住祂的手
[00:07:26.640 --> 00:07:27.800]  要我們與祂同行
[00:07:27.800 --> 00:07:29.080]  要依靠祂
[00:07:29.080 --> 00:07:31.200]  上帝不斷用祂的話語
[00:07:31.200 --> 00:07:33.360]  聖經教導我們
[00:07:33.360 --> 00:07:36.280]  要我們守祂的誡命
[00:07:36.280 --> 00:07:38.080]  要我們分別爲聖
[00:07:38.080 --> 00:07:41.120]  今天我們走出教會門口
[00:07:41.120 --> 00:07:43.840]  要讓人知道我們是基督徒
[00:07:43.840 --> 00:07:45.600]  聖經教導得很清楚
[00:07:45.600 --> 00:07:46.960]  人們看到我們的好行爲
[00:07:46.960 --> 00:07:50.520]  就將榮耀歸給天父
[00:07:50.520 --> 00:07:53.280]  人們看到弟兄姊妹彼此相愛
[00:07:53.280 --> 00:07:55.920]  衆人就知道我們是上帝的門徒
[00:07:55.920 --> 00:07:58.600]  很簡單這兩個道理
[00:07:58.600 --> 00:08:03.720]  今天我們要學習
[00:08:03.720 --> 00:08:06.240]  我們去到《生命紀》最後那一段
[00:08:06.240 --> 00:08:07.480]  是講到什麼呢?
[00:08:07.480 --> 00:08:11.000]  講到摩西離開了世界
[00:08:11.000 --> 00:08:11.800]  亂
[00:08:11.800 --> 00:08:13.240]  這個人的名字叫亂
[00:08:13.240 --> 00:08:15.400]  亂的兒子約書
[00:08:15.400 --> 00:08:18.000]  因爲摩西曾爲他按手
[00:08:18.000 --> 00:08:20.480]  他就被智慧的靈充滿
[00:08:20.480 --> 00:08:21.840]  以色列人聽從他
[00:08:21.840 --> 00:08:25.000]  照着耶和華所吩咐的摩西的去做
[00:08:25.000 --> 00:08:26.560]  有兩點我們要想想
[00:08:26.560 --> 00:08:28.240]  第一
[00:08:28.240 --> 00:08:29.720]  約書也不是亂來的
[00:08:29.720 --> 00:08:31.320]  不是用他的意思去做的
[00:08:31.320 --> 00:08:32.040]  第一
[00:08:32.040 --> 00:08:37.440]  他也是照着耶和華所吩咐摩西的去做
[00:08:37.440 --> 00:08:39.440]  這是很重要的
[00:08:39.440 --> 00:08:41.960]  第二就是他被智慧的靈
[00:08:41.960 --> 00:08:44.880]  這個就是上帝的靈充滿
[00:08:44.880 --> 00:08:49.280]  所以經常說聖靈不是新約的新產品
[00:08:49.280 --> 00:08:52.520]  舊約多方都提過上帝的靈
[00:08:52.520 --> 00:08:56.240]  有智慧的靈充滿了約書也
[00:08:56.240 --> 00:08:59.440]  他纔有這個智慧能力膽量
[00:08:59.440 --> 00:09:03.720]  跟着耶和華所吩咐摩西的東西
[00:09:03.720 --> 00:09:08.320]  他只不過是承接繼續去做下去
[00:09:08.320 --> 00:09:10.000]  我們做領袖的也是
[00:09:10.000 --> 00:09:12.600]  不是靠着自己的聰明
[00:09:12.600 --> 00:09:14.080]  是靠着上帝的靈
[00:09:14.080 --> 00:09:15.160]  上帝的誡命
[00:09:15.160 --> 00:09:17.240]  上帝的話語去做
[00:09:17.240 --> 00:09:19.160]  我今天開始看約書亞記
[00:09:19.160 --> 00:09:21.280]  我一年會幾次
[00:09:21.280 --> 00:09:22.680]  你也會問
[00:09:22.680 --> 00:09:24.240]  爲什麼突然間看約書亞記
[00:09:24.240 --> 00:09:27.320]  剛好因爲講完創出李文生
[00:09:27.320 --> 00:09:28.400]  去到約書亞記
[00:09:28.400 --> 00:09:30.480]  但是我再想想
[00:09:30.480 --> 00:09:31.480]  很貼切
[00:09:31.480 --> 00:09:33.240]  因爲接下來這兩個月
[00:09:33.240 --> 00:09:35.040]  就是我們唐慶生日週年
[00:09:35.040 --> 00:09:37.720]  我們11月回了大會
[00:09:37.720 --> 00:09:38.640]  選舉
[00:09:38.640 --> 00:09:41.360]  大家知道有一幫新的執事
[00:09:41.360 --> 00:09:42.520]  有些舊的留任
[00:09:42.520 --> 00:09:43.440]  有些離任
[00:09:43.440 --> 00:09:45.040]  有些新的加入
[00:09:45.040 --> 00:09:47.440]  這個是一個轉變的時間
[00:09:47.440 --> 00:09:51.120]  就好像摩西和約書亞一個轉變的時間
[00:09:51.120 --> 00:09:54.160]  上帝今天用約書亞記提醒我們
[00:09:54.160 --> 00:09:56.240]  在這個轉變的時間當中
[00:09:56.240 --> 00:09:59.760]  我們仍然是要依靠上帝的能力
[00:09:59.760 --> 00:10:00.880]  上帝的靈
[00:10:00.880 --> 00:10:03.800]  上帝的話語繼續去做
[00:10:03.800 --> 00:10:05.280]  當我們看約書亞記
[00:10:05.280 --> 00:10:07.240]  頭一半一半
[00:10:07.240 --> 00:10:09.160]  就是講打仗
[00:10:09.160 --> 00:10:11.480]  接着那一半就講分地
[00:10:11.480 --> 00:10:14.160]  這個G派多少地
[00:10:14.160 --> 00:10:16.240]  這個哪裏哪裏
[00:10:16.240 --> 00:10:18.160]  看下去都挺有趣的
[00:10:18.160 --> 00:10:19.000]  講完了
[00:10:19.000 --> 00:10:20.560]  分地又沒有我份的
[00:10:20.560 --> 00:10:21.800]  看了就算了
[00:10:21.800 --> 00:10:23.880]  有我份我當然緊張點
[00:10:23.880 --> 00:10:25.200]  可能我們要這樣看
[00:10:25.200 --> 00:10:25.880]  打仗
[00:10:25.880 --> 00:10:26.880]  打仗的話
[00:10:26.880 --> 00:10:28.360]  挺奇妙的
[00:10:28.360 --> 00:10:29.840]  耶利哥城
[00:10:29.840 --> 00:10:31.600]  不用一刀一槍
[00:10:31.600 --> 00:10:33.400]  每日圍一個圈
[00:10:33.400 --> 00:10:34.720]  最後一日圍七個圈
[00:10:34.720 --> 00:10:36.240]  它就垮了下來
[00:10:36.240 --> 00:10:37.800]  當故事去看
[00:10:37.800 --> 00:10:38.680]  很多時候
[00:10:38.680 --> 00:10:42.360]  我們從小煮藥學煙就這樣看
[00:10:42.360 --> 00:10:45.120]  實在真的有些上帝的神蹟來到
[00:10:45.120 --> 00:10:47.560]  是不到我們不信
[00:10:47.560 --> 00:10:50.040]  之前香港有個教會的弟兄
[00:10:50.040 --> 00:10:50.720]  不是我的教會
[00:10:50.720 --> 00:10:51.880]  但是都認識他很熟的
[00:10:51.880 --> 00:10:52.760]  就和我分享
[00:10:52.760 --> 00:10:54.000]  他有一間教會
[00:10:54.000 --> 00:10:57.360]  在新蒲崗的一間小教會
[00:10:57.360 --> 00:10:59.760]  他說最看不過眼的
[00:10:59.760 --> 00:11:01.920]  就是教會外面有幅很舊的
[00:11:01.920 --> 00:11:03.600]  不知道是別人舊屋的牆
[00:11:03.600 --> 00:11:04.720]  屋子都爛了
[00:11:04.720 --> 00:11:05.760]  只剩下那幅牆
[00:11:05.760 --> 00:11:07.360]  沒人拆
[00:11:07.360 --> 00:11:09.200]  經常都有些道友
[00:11:09.200 --> 00:11:12.600]  在牆上打針
[00:11:12.600 --> 00:11:14.560]  販賣白粉
[00:11:14.560 --> 00:11:16.560]  因爲那幅牆很高
[00:11:16.560 --> 00:11:17.920]  遮住他們
[00:11:17.920 --> 00:11:20.280]  很隱蔽的地方
[00:11:20.280 --> 00:11:22.280]  因爲附近又有健康院
[00:11:22.280 --> 00:11:25.800]  所以有些道友都在那裏混雜
[00:11:25.800 --> 00:11:28.280]  有時候不夠錢買白粉
[00:11:28.280 --> 00:11:30.920]  就去拿美沙糖之類的
[00:11:30.920 --> 00:11:33.240]  他說很影響人們
[00:11:33.240 --> 00:11:34.720]  回教會星期天
[00:11:34.720 --> 00:11:37.320]  看到有些道友在那裏
[00:11:37.320 --> 00:11:41.120]  一羣教弟兄不斷祈禱
[00:11:41.120 --> 00:11:42.640]  結果怎樣
[00:11:42.640 --> 00:11:44.080]  有人打風
[00:11:44.080 --> 00:11:46.520]  牆倒了
[00:11:46.520 --> 00:11:50.440]  他說這是耶利哥的神蹟
[00:11:50.440 --> 00:11:51.840]  我不知道是不是真的這樣
[00:11:51.840 --> 00:11:53.280]  他的感受是
[00:11:53.280 --> 00:11:55.160]  我相信上帝真是有他的私神
[00:11:55.160 --> 00:11:56.560]  沒了那幅牆
[00:11:56.560 --> 00:11:59.080]  那幅牆一向不需要存在
[00:11:59.080 --> 00:12:00.000]  清理了之後
[00:12:00.000 --> 00:12:01.440]  就從此沒了那幅牆
[00:12:01.440 --> 00:12:02.200]  沒了那幅牆
[00:12:02.200 --> 00:12:04.040]  就從此沒人在那裏
[00:12:04.040 --> 00:12:07.240]  賣白粉打針了
[00:12:07.240 --> 00:12:08.320]  我們看《若書下記》
[00:12:08.320 --> 00:12:10.400]  就看到這些很精彩的故事
[00:12:10.400 --> 00:12:11.600]  在那裏打艾成
[00:12:11.600 --> 00:12:12.960]  聽上帝的說話
[00:12:12.960 --> 00:12:16.800]  結果有個阿甘
[00:12:16.800 --> 00:12:18.520]  他就不聽話
[00:12:18.520 --> 00:12:20.240]  他就走去貪心
[00:12:20.240 --> 00:12:23.920]  上帝叫他不要留任何東西拿回來
[00:12:23.920 --> 00:12:25.400]  結果他犯了罪
[00:12:25.400 --> 00:12:31.760]  我們在字面上看到很多不同的戰爭
[00:12:31.760 --> 00:12:32.640]  但是
[00:12:32.640 --> 00:12:34.760]  這和我今天有什麼關係
[00:12:34.760 --> 00:12:36.920]  我們看聖經就要問自己
[00:12:36.920 --> 00:12:39.400]  原來《若書下記》是講征戰
[00:12:39.400 --> 00:12:40.600]  征戰這件事
[00:12:40.600 --> 00:12:42.400]  Battle 征戰
[00:12:42.400 --> 00:12:44.240]  征戰這兩個字
[00:12:44.240 --> 00:12:45.360]  是基督教術語
[00:12:45.360 --> 00:12:46.320]  不信你回去看
[00:12:46.320 --> 00:12:47.360]  打征戰
[00:12:47.360 --> 00:12:48.480]  不是戰爭
[00:12:48.480 --> 00:12:50.960]  征戰這個打入Google
[00:12:50.960 --> 00:12:54.680]  全部打出來都是和聖經有關的
[00:12:54.680 --> 00:12:58.200]  征戰這件事就好像團契這個字
[00:12:58.200 --> 00:13:01.000]  你在基督教內纔會看到
[00:13:01.000 --> 00:13:03.800]  外面的華人會不會叫自己團契
[00:13:03.800 --> 00:13:05.720]  因爲團契有一個很深的意思
[00:13:05.720 --> 00:13:06.920]  征戰也是
[00:13:06.920 --> 00:13:08.960]  征戰這個Battle是一個鬥爭
[00:13:08.960 --> 00:13:10.800]  是一個長時間的鬥爭
[00:13:10.800 --> 00:13:14.720]  這個鬥爭不是領土的鬥爭那麼簡單
[00:13:14.720 --> 00:13:16.600]  雖然你打耶利哥城打艾成
[00:13:16.600 --> 00:13:18.720]  都是一個領土上的征戰
[00:13:18.720 --> 00:13:22.280]  但是其實它是有很多屬靈的深入的意思
[00:13:22.280 --> 00:13:27.000]  是屬上帝的人和屬外邦的人去打仗
[00:13:27.000 --> 00:13:31.800]  是屬神的人和拜偶像的人去打仗
[00:13:31.800 --> 00:13:32.360]  你明白嗎?
[00:13:32.360 --> 00:13:34.240]  這個是一個屬靈的戰爭
[00:13:34.240 --> 00:13:38.080]  今天我們這個征戰就是和魔鬼去戰爭
[00:13:38.080 --> 00:13:40.040]  就如大家《爾弗所書》所講的
[00:13:40.040 --> 00:13:43.120]  全副軍章要打退那惡者
[00:13:43.120 --> 00:13:45.680]  這個魔鬼一樣
[00:13:45.680 --> 00:13:46.960]  這個是征戰
[00:13:46.960 --> 00:13:49.680]  征戰就不一定是用刀和槍
[00:13:49.680 --> 00:13:51.760]  征戰可以是一個個人的征戰
[00:13:51.760 --> 00:13:54.680]  征戰可能是內心的征戰
[00:13:54.680 --> 00:13:57.120]  也可能是教會的征戰
[00:13:57.120 --> 00:14:02.160]  這個是一個長時間的屬靈上的征戰
[00:14:02.160 --> 00:14:03.640]  或者是一個挑戰
[00:14:03.640 --> 00:14:06.080]  或者是對自己來一個新的環境
[00:14:06.080 --> 00:14:07.480]  一個新的挑戰
[00:14:07.480 --> 00:14:10.400]  我們內心很交戰
[00:14:10.400 --> 00:14:12.600]  不知道怎麼去做
[00:14:12.600 --> 00:14:15.840]  不知道是這樣好還是那樣好
[00:14:15.840 --> 00:14:17.600]  這個也是一個征戰
[00:14:17.600 --> 00:14:21.960]  人生真的有很多的征戰
[00:14:21.960 --> 00:14:27.040]  所以大家大部分人都是過去幾年過來英國
[00:14:27.040 --> 00:14:29.120]  這是一個征戰
[00:14:29.120 --> 00:14:31.520]  變成一個新的環境
[00:14:31.520 --> 00:14:35.000]  是一個新的挑戰
[00:14:35.000 --> 00:14:36.880]  所以大家過來之前
[00:14:36.880 --> 00:14:39.640]  都想過要不要過來英國
[00:14:39.640 --> 00:14:40.560]  什麼原因?
[00:14:40.560 --> 00:14:41.960]  爲什麼過來?
[00:14:41.960 --> 00:14:45.680]  英國是不是真的那麼好?
[00:14:45.680 --> 00:14:47.200]  我們會想到很多東西
[00:14:47.200 --> 00:14:50.000]  又或者我們聽一下那些人說
[00:14:50.000 --> 00:14:51.400]  英國沒有那麼好喫的
[00:14:51.400 --> 00:14:54.000]  天氣又冷
[00:14:54.000 --> 00:14:54.400]  是不是?
[00:14:54.400 --> 00:14:56.640]  我們可能有很多困難
[00:14:56.640 --> 00:14:58.560]  有些小孩子
[00:14:58.560 --> 00:15:01.280]  希望在一個自由的地方
[00:15:01.280 --> 00:15:03.480]  可以讓他們成長
[00:15:03.480 --> 00:15:07.680]  有多一些機會在外國
[00:15:07.680 --> 00:15:09.760]  我們可能放棄了很多東西
[00:15:09.760 --> 00:15:12.320]  這是一個征戰
[00:15:12.320 --> 00:15:15.040]  在屬靈上我們不斷有徵戰
[00:15:15.040 --> 00:15:18.080]  每一天我們都受到魔鬼的引誘
[00:15:18.080 --> 00:15:23.600]  尤其是今天我們在所謂的聖潔的社會里面
[00:15:23.600 --> 00:15:27.080]  我們是有很多的征戰
[00:15:27.080 --> 00:15:27.800]  一定有
[00:15:27.800 --> 00:15:30.040]  我每天上班
[00:15:30.040 --> 00:15:32.000]  大家知道我做的是性健康
[00:15:32.000 --> 00:15:36.280]  我是有很多的征戰
[00:15:36.280 --> 00:15:41.760]  這個cyber world這是一個網上的世界
[00:15:41.760 --> 00:15:43.520]  一個虛擬的世界
[00:15:43.520 --> 00:15:46.520]  當你不知道什麼是真是假
[00:15:46.520 --> 00:15:51.280]  當你不知道你兒子對着手機在和誰聊天
[00:15:51.280 --> 00:15:52.920]  那個是真還是假
[00:15:52.920 --> 00:15:55.400]  或者他說的話是真還是假的時候
[00:15:55.400 --> 00:15:57.440]  我們沒有徵戰嗎?
[00:15:57.440 --> 00:15:59.640]  我們很擔心他們
[00:15:59.640 --> 00:16:01.800]  所以每一天我們征戰
[00:16:01.800 --> 00:16:03.480]  當我們去到一個陌生的環境
[00:16:03.480 --> 00:16:07.800]  就好像以色列當日去到迦南地的時候
[00:16:07.800 --> 00:16:10.720]  他們沒去之前他們很害怕
[00:16:10.720 --> 00:16:11.760]  記不記得?
[00:16:11.760 --> 00:16:14.720]  探子回報那裏有很多巨人
[00:16:14.720 --> 00:16:15.720]  高過他們的
[00:16:15.720 --> 00:16:17.120]  很會打架的
[00:16:17.120 --> 00:16:19.880]  他們很擔心
[00:16:19.880 --> 00:16:22.560]  同樣我們今天教會也遇到一些的征戰
[00:16:22.560 --> 00:16:26.360]  30週年你到了
[00:16:26.360 --> 00:16:28.640]  去年30週年
[00:16:28.640 --> 00:16:30.520]  我們大肆慶祝
[00:16:30.520 --> 00:16:34.600]  凡是30週年都有大肆慶祝
[00:16:34.600 --> 00:16:36.400]  張牧師上任一兩年
[00:16:36.400 --> 00:16:38.320]  今年張牧師離開了我們
[00:16:38.320 --> 00:16:40.480]  基於他家庭原因
[00:16:40.480 --> 00:16:44.040]  來了我們兩個新的傳道
[00:16:44.040 --> 00:16:46.720]  今年又執事了兩年
[00:16:46.720 --> 00:16:48.480]  開始換屆
[00:16:48.480 --> 00:16:49.560]  有些不留任
[00:16:49.560 --> 00:16:51.680]  有些留任
[00:16:51.680 --> 00:16:54.480]  我們要找新的人去補上
[00:16:54.480 --> 00:16:56.040]  無論怎麼說也好
[00:16:56.040 --> 00:17:00.000]  教會是面對一個新的挑戰
[00:17:00.000 --> 00:17:01.320]  就像今天講到的主題
[00:17:01.320 --> 00:17:03.600]  教會會達到一個新的領域
[00:17:03.600 --> 00:17:04.800]  新的方向
[00:17:04.800 --> 00:17:06.080]  新的想法
[00:17:06.080 --> 00:17:07.200]  因爲有新的執事
[00:17:07.200 --> 00:17:10.360]  新的牧者
[00:17:10.360 --> 00:17:12.360]  一定有的
[00:17:12.360 --> 00:17:16.720]  從來我們不會永遠停留在一箇舊的地方
[00:17:16.720 --> 00:17:19.800]  以色列人都是要去到迦南地
[00:17:19.800 --> 00:17:25.160]  真的去經歷過這新的挑戰
[00:17:25.160 --> 00:17:30.120]  纔是上帝要我們去經歷
[00:17:30.120 --> 00:17:35.440]  不是要我們停留在某一原部
