
[00:00:00.000 --> 00:00:02.000]  頂智慧平安
[00:01:09.500 --> 00:01:10.000]  他怎麼說呢
[00:01:10.000 --> 00:01:11.000]  他說親愛的
[00:01:11.000 --> 00:01:12.500]  我們要彼此相愛
[00:01:12.500 --> 00:01:14.500]  因為愛是從神來的
[00:01:14.500 --> 00:01:15.500]  凡有愛的
[00:01:15.500 --> 00:01:18.000]  都是由神而生
[00:01:18.000 --> 00:01:19.500]  並且認識神
[00:01:19.500 --> 00:01:21.500]  就是說在他們生命裡面
[00:01:21.500 --> 00:01:22.500]  有神的愛
[00:01:22.500 --> 00:01:25.000]  並且在他外面的行為
[00:01:25.000 --> 00:01:26.000]  一些的表達
[00:01:26.000 --> 00:01:27.000]  成為一些的氣息
[00:01:27.000 --> 00:01:28.000]  氣味
[00:01:28.000 --> 00:01:30.000]  都是帶著
[00:01:30.000 --> 00:01:33.000]  生命裡面有一份神的愛
[00:01:33.000 --> 00:01:34.000]  一人一體
[00:01:34.000 --> 00:01:35.000]  就能夠認出來
[00:01:35.000 --> 00:01:37.000]  就好像我們教會有些雙胞胎
[00:01:37.000 --> 00:01:39.000]  或者一些父母
[00:01:39.000 --> 00:01:40.000]  他們的兒女
[00:01:40.000 --> 00:01:42.000]  彼此是很像的
[00:01:42.000 --> 00:01:44.000]  我們說分隔十八年
[00:01:44.000 --> 00:01:47.000]  都能夠容易認得出來
[00:01:47.000 --> 00:01:49.000]  所以在約翰福音十三章
[00:01:49.000 --> 00:01:51.000]  約翰這個愛的使徒
[00:01:51.000 --> 00:01:54.000]  他引用了耶穌所說的
[00:01:54.000 --> 00:01:56.000]  他說你們若彼此相愛
[00:01:56.000 --> 00:01:59.000]  眾人就因此認出
[00:01:59.000 --> 00:02:02.000]  你是我們的門徒
[00:02:02.000 --> 00:02:03.000]  能夠認出
[00:02:03.000 --> 00:02:07.000]  就是代表群人有相近的生命特質
[00:02:07.000 --> 00:02:10.000]  我們以前在香港一個中東支的銀行裡面
[00:02:10.000 --> 00:02:11.000]  來工作
[00:02:11.000 --> 00:02:13.000]  很多老闆都是南亞裔人士
[00:02:13.000 --> 00:02:15.000]  他們自幼所吃的食物
[00:02:15.000 --> 00:02:17.000]  他們身上塗的香油
[00:02:17.000 --> 00:02:19.000]  很容易認得到他們
[00:02:19.000 --> 00:02:20.000]  也都令到他們身上有獨特的
[00:02:20.000 --> 00:02:23.000]  群體性的一個這樣的味道
[00:02:23.000 --> 00:02:26.000]  有時和幾個老闆一起坐升降機
[00:02:26.000 --> 00:02:27.000]  坐電梯的時候
[00:02:27.000 --> 00:02:28.000]  特別是夏天
[00:02:28.000 --> 00:02:30.000]  是一件很妙的事情
[00:02:30.000 --> 00:02:31.000]  當我走開的時候
[00:02:31.000 --> 00:02:32.000]  走開了
[00:02:32.000 --> 00:02:33.000]  老闆曾經來找過我
[00:02:33.000 --> 00:02:34.000]  我回到座位的時候
[00:02:34.000 --> 00:02:36.000]  我都能夠認出來
[00:02:36.000 --> 00:02:37.000]  因為同一樣的
[00:02:37.000 --> 00:02:39.000]  有那份的味道
[00:02:39.000 --> 00:02:40.000]  其實等於我們起初的時候
[00:02:40.000 --> 00:02:42.000]  我們留在教會
[00:02:42.000 --> 00:02:44.000]  在之前我們就是因為這份的味道
[00:02:44.000 --> 00:02:45.000]  這份愛的味道
[00:02:45.000 --> 00:02:47.000]  我們體會到
[00:02:47.000 --> 00:02:48.000]  世上到的時候
[00:02:48.000 --> 00:02:50.000]  我們就留下來
[00:02:50.000 --> 00:02:52.000]  之後我們才能夠可以怎樣
[00:02:52.000 --> 00:02:54.000]  更深認識神的真理
[00:02:54.000 --> 00:02:55.000]  是不是這樣
[00:02:55.000 --> 00:02:57.000]  你的經歷是不是這樣
[00:02:57.000 --> 00:02:59.000]  我記得我參加中學的時候
[00:02:59.000 --> 00:03:00.000]  這個世伯小組
[00:03:00.000 --> 00:03:04.000]  我由去年淋班錄到去當中
[00:03:04.000 --> 00:03:06.000]  因為我感覺到他們這班同學
[00:03:06.000 --> 00:03:08.000]  不單止讀書厲害
[00:03:08.000 --> 00:03:10.000]  給了很耐心和愛心的幫助
[00:03:10.000 --> 00:03:12.000]  我這個讀書不成的留班生
[00:03:12.000 --> 00:03:14.000]  心裡面很渴慕他們
[00:03:14.000 --> 00:03:16.000]  好像他們一樣來認識神
[00:03:16.000 --> 00:03:20.000]  因為經歷到他們那份的愛和忍耐
[00:03:20.000 --> 00:03:22.000]  所以弟兄姊妹
[00:03:22.000 --> 00:03:24.000]  你是不是也經歷過這份的愛
[00:03:24.000 --> 00:03:26.000]  嘗過這份的味道
[00:03:26.000 --> 00:03:28.000]  我們看看今天我們要看的經文
[00:03:28.000 --> 00:03:30.000]  約翰一書第三章
[00:03:30.000 --> 00:03:32.000]  十一到二十四節
[00:03:32.000 --> 00:03:33.000]  我們先看十一節
[00:03:33.000 --> 00:03:34.000]  聽我讀出
[00:03:34.000 --> 00:03:36.000]  十一節他說我們要彼此相愛
[00:03:36.000 --> 00:03:38.000]  這就是你們從起初
[00:03:38.000 --> 00:03:40.000]  所聽到的訊息
[00:03:40.000 --> 00:03:42.000]  這個訊息遠遠流傳
[00:03:42.000 --> 00:03:44.000]  由耶穌開始直到今天
[00:03:44.000 --> 00:03:46.000]  在我們這個群體裡面
[00:03:46.000 --> 00:03:48.000]  繼續要來流傳
[00:03:48.000 --> 00:03:50.000]  但是當我們
[00:03:50.000 --> 00:03:52.000]  望向外面的世界的時候
[00:03:52.000 --> 00:03:54.000]  望向我們身邊的時候
[00:03:54.000 --> 00:03:56.000]  其實這個世界充滿著紛爭
[00:03:56.000 --> 00:03:58.000]  充滿著仇恨
[00:03:58.000 --> 00:04:00.000]  教會在這個世界裡面
[00:04:00.000 --> 00:04:02.000]  我們能不能夠獨善其身
[00:04:02.000 --> 00:04:08.000]  少爺約翰繼續來勸勉我們的時候
[00:04:08.000 --> 00:04:10.000]  他舉了一個例子
[00:04:10.000 --> 00:04:12.000]  是一對弟兄
[00:04:12.000 --> 00:04:14.000]  一對兄弟
[00:04:14.000 --> 00:04:16.000]  第一個世界上一個家庭裡面的悲劇
[00:04:16.000 --> 00:04:18.000]  我們看看第十二到十五節
[00:04:18.000 --> 00:04:20.000]  我們一起讀好不好
[00:04:20.000 --> 00:04:22.000]  十二到十五節
[00:04:22.000 --> 00:04:24.000]  我們一起讀準備起
[00:04:24.000 --> 00:04:26.000]  不要像該人
[00:04:26.000 --> 00:04:28.000]  他是屬那邪惡者
[00:04:28.000 --> 00:04:30.000]  殺了自己的弟弟
[00:04:30.000 --> 00:04:32.000]  為什麼殺了他呢
[00:04:32.000 --> 00:04:34.000]  因為自己的行為是邪惡的
[00:04:34.000 --> 00:04:36.000]  而弟弟的行為是正直的
[00:04:36.000 --> 00:04:38.000]  弟兄們
[00:04:38.000 --> 00:04:40.000]  世人若恨你們
[00:04:40.000 --> 00:04:42.000]  不要驚訝
[00:04:42.000 --> 00:04:44.000]  我們知道我們已經出死入生了
[00:04:44.000 --> 00:04:46.000]  因為我們愛弟兄
[00:04:46.000 --> 00:04:48.000]  沒有愛心的
[00:04:48.000 --> 00:04:50.000]  仍住在死中
[00:04:50.000 --> 00:04:52.000]  凡恨自己弟兄的
[00:04:52.000 --> 00:04:54.000]  就是殺人的
[00:04:54.000 --> 00:04:56.000]  你們知道凡殺人的
[00:04:56.000 --> 00:04:58.000]  沒有永生
[00:04:58.000 --> 00:05:00.000]  住在他裡面
[00:05:00.000 --> 00:05:02.000]  當我們重提
[00:05:02.000 --> 00:05:04.000]  我們已經領受了一個訊息
[00:05:04.000 --> 00:05:06.000]  一個命令要給予傷害的時候
[00:05:06.000 --> 00:05:08.000]  他舉了一個反面的例子
[00:05:08.000 --> 00:05:10.000]  一個該人
[00:05:10.000 --> 00:05:12.000]  該人他懷恨他的弟弟
[00:05:12.000 --> 00:05:14.000]  就殺了他
[00:05:14.000 --> 00:05:16.000]  是因為什麼原因呢
[00:05:16.000 --> 00:05:18.000]  若恨說是因為他嫉妒
[00:05:18.000 --> 00:05:20.000]  因為他自己的行為是惡的
[00:05:20.000 --> 00:05:22.000]  他兄弟的行為
[00:05:22.000 --> 00:05:24.000]  是善的
[00:05:24.000 --> 00:05:26.000]  他背後是充滿了
[00:05:26.000 --> 00:05:28.000]  嫉妒的一個心
[00:05:28.000 --> 00:05:30.000]  我們看到世上有兩個的陣營
[00:05:30.000 --> 00:05:32.000]  兩個的選擇
[00:05:32.000 --> 00:05:34.000]  一個是恨一個是愛
[00:05:34.000 --> 00:05:36.000]  一個是愛一個是恨
[00:05:36.000 --> 00:05:38.000]  我們怎麼選擇
[00:05:38.000 --> 00:05:40.000]  若恨他告訴我們
[00:05:40.000 --> 00:05:42.000]  一早就知道了
[00:05:42.000 --> 00:05:44.000]  我們可以根據我們所知的事實
[00:05:44.000 --> 00:05:46.000]  來去選擇
[00:05:46.000 --> 00:05:48.000]  因為我們知道我們已經是出死入生
[00:05:48.000 --> 00:05:50.000]  而我們出死入生
[00:05:50.000 --> 00:05:52.000]  是因為愛
[00:05:52.000 --> 00:05:54.000]  是因為耶穌的手才有愛
[00:05:54.000 --> 00:05:56.000]  在第四章 若恨就是這樣說
[00:05:56.000 --> 00:05:58.000]  不是我們先愛神
[00:05:58.000 --> 00:06:00.000]  是神的手先愛我們
[00:06:00.000 --> 00:06:02.000]  以致我們經歷出死入生
[00:06:02.000 --> 00:06:04.000]  經歷靈性的復活
[00:06:04.000 --> 00:06:06.000]  來進入生命
[00:06:06.000 --> 00:06:08.000]  所以我們
[00:06:08.000 --> 00:06:10.000]  應該要選擇愛
[00:06:10.000 --> 00:06:12.000]  他的意思是這樣
[00:06:12.000 --> 00:06:14.000]  並且有愛在裡面的是活的人
[00:06:14.000 --> 00:06:16.000]  但是恨在裡面
[00:06:16.000 --> 00:06:18.000]  充滿在心裡面的
[00:06:18.000 --> 00:06:20.000]  是一個衰生猶死的
[00:06:20.000 --> 00:06:22.000]  一個這樣的生命
[00:06:22.000 --> 00:06:24.000]  他說當我們心靈裡面
[00:06:24.000 --> 00:06:26.000]  來到有愛的時候
[00:06:26.000 --> 00:06:28.000]  我們是一個活著的人
[00:06:28.000 --> 00:06:30.000]  不知道大家同不同意
[00:06:30.000 --> 00:06:32.000]  人就有一種本能
[00:06:32.000 --> 00:06:34.000]  一種傾向
[00:06:34.000 --> 00:06:36.000]  就很想找一個可以去愛的對象
[00:06:36.000 --> 00:06:38.000]  不一定去談戀愛
[00:06:38.000 --> 00:06:40.000]  而是他很希望能夠在身上
[00:06:40.000 --> 00:06:42.000]  可以去服侍 可以去投入
[00:06:42.000 --> 00:06:44.000]  可以為他做一些事
[00:06:44.000 --> 00:06:46.000]  可以去付出
[00:06:46.000 --> 00:06:48.000]  令我們覺得
[00:06:48.000 --> 00:06:50.000]  我是活著 並且活得有意義
[00:06:50.000 --> 00:06:52.000]  但反面的
[00:06:52.000 --> 00:06:54.000]  沒有愛心的聖經裡面說什麼
[00:06:54.000 --> 00:06:56.000]  凝住在死中
[00:06:56.000 --> 00:06:58.000]  沒有愛
[00:06:58.000 --> 00:07:00.000]  只有恨
[00:07:00.000 --> 00:07:02.000]  就是將我們跟人隔絕
[00:07:02.000 --> 00:07:04.000]  跟生命隔絕了
[00:07:04.000 --> 00:07:06.000]  所以約翰告訴我們
[00:07:06.000 --> 00:07:10.000]  光明和生命是相連的
[00:07:10.000 --> 00:07:12.000]  但是恨
[00:07:12.000 --> 00:07:14.000]  黑暗和死亡
[00:07:14.000 --> 00:07:16.000]  是彼此的連結
[00:07:16.000 --> 00:07:18.000]  我們知道
[00:07:18.000 --> 00:07:20.000]  我們已經出死入生
[00:07:20.000 --> 00:07:22.000]  我們知道
[00:07:22.000 --> 00:07:24.000]  我們要有神的生命在我們裡面
[00:07:24.000 --> 00:07:26.000]  我們怎樣知道
[00:07:26.000 --> 00:07:28.000]  我們正在這樣做呢
[00:07:28.000 --> 00:07:30.000]  因為我們是愛弟兄
[00:07:30.000 --> 00:07:32.000]  我們看看十五節
[00:07:32.000 --> 00:07:34.000]  凡殺人的
[00:07:34.000 --> 00:07:36.000]  是沒有永生在他裡面
[00:07:36.000 --> 00:07:38.000]  恨弟兄的就是殺人
[00:07:38.000 --> 00:07:40.000]  所以約翰說
[00:07:40.000 --> 00:07:42.000]  沒有永生在他生命裡面
[00:07:42.000 --> 00:07:44.000]  因為恨就是殺人
[00:07:44.000 --> 00:07:46.000]  他不是說
[00:07:46.000 --> 00:07:48.000]  殺人的人
[00:07:48.000 --> 00:07:50.000]  沒有悔改和得赦免的機會
[00:07:50.000 --> 00:07:52.000]  或者可能
[00:07:52.000 --> 00:07:54.000]  他只是說一個屬靈的情況
[00:07:54.000 --> 00:07:56.000]  就是缺乏愛
[00:07:56.000 --> 00:07:58.000]  就好像屬靈的死亡一樣
[00:07:58.000 --> 00:08:00.000]  其實恨
[00:08:00.000 --> 00:08:02.000]  是可以很可怕的
[00:08:02.000 --> 00:08:04.000]  在2012年
[00:08:04.000 --> 00:08:06.000]  有一個十四歲的哥哥殺了九歲的妹妹
[00:08:06.000 --> 00:08:08.000]  他的父母長期在外面打工
[00:08:08.000 --> 00:08:10.000]  這個哥哥跟著他外婆生活
[00:08:10.000 --> 00:08:12.000]  到事發之前
[00:08:12.000 --> 00:08:14.000]  他的外婆生活
[00:08:14.000 --> 00:08:16.000]  跟著他父母在外面
[00:08:16.000 --> 00:08:18.000]  有一個
[00:08:18.000 --> 00:08:20.000]  生了一個妹妹
[00:08:20.000 --> 00:08:22.000]  從來哥哥沒有見過這個妹妹
[00:08:22.000 --> 00:08:24.000]  到事發之前的幾個月
[00:08:24.000 --> 00:08:26.000]  父母才帶著妹妹回來
[00:08:26.000 --> 00:08:28.000]  讓這個哥哥能夠認識
[00:08:28.000 --> 00:08:30.000]  有一天
[00:08:30.000 --> 00:08:32.000]  哥哥跟妹妹
[00:08:32.000 --> 00:08:34.000]  來到去換衣服的時候
[00:08:34.000 --> 00:08:36.000]  發生了口角
[00:08:36.000 --> 00:08:38.000]  這個妹妹跟哥哥說你滾啊
[00:08:38.000 --> 00:08:40.000]  這是我的家
[00:08:40.000 --> 00:08:42.000]  因為這個妹妹的咒罵
[00:08:42.000 --> 00:08:44.000]  引發了哥哥埋藏在心裡面
[00:08:44.000 --> 00:08:46.000]  多年的怨恨和怒火
[00:08:46.000 --> 00:08:48.000]  他認為
[00:08:48.000 --> 00:08:50.000]  是妹妹搶走了他父母
[00:08:50.000 --> 00:08:52.000]  搶走了他的幸福
[00:08:52.000 --> 00:08:54.000]  於是他就一直追打妹妹
[00:08:54.000 --> 00:08:56.000]  妹妹躲到洗手間的時候
[00:08:56.000 --> 00:08:58.000]  就拿起一把刀來
[00:08:58.000 --> 00:09:00.000]  去結束了妹妹的生命
[00:09:00.000 --> 00:09:02.000]  台灣的鄭捷
[00:09:02.000 --> 00:09:04.000]  香港的大角咀
[00:09:04.000 --> 00:09:06.000]  殺父母的事件
[00:09:06.000 --> 00:09:08.000]  裡面都見到很多的恨
[00:09:08.000 --> 00:09:10.000]  如果說到我們在一個
[00:09:10.000 --> 00:09:12.000]  大環境或者一個社會
[00:09:12.000 --> 00:09:14.000]  或者公司
[00:09:14.000 --> 00:09:16.000]  或者家庭的環境裡面
[00:09:16.000 --> 00:09:18.000]  多些問題不斷地重複
[00:09:18.000 --> 00:09:20.000]  一些不公不義的事情
[00:09:20.000 --> 00:09:22.000]  一些謊言欺騙的事情
[00:09:22.000 --> 00:09:24.000]  如果期望有人出來
[00:09:24.000 --> 00:09:26.000]  去說一句公道話
[00:09:26.000 --> 00:09:28.000]  在上或者有權的人
[00:09:28.000 --> 00:09:30.000]  可以去有所改變的行動的時候
[00:09:30.000 --> 00:09:32.000]  但是
[00:09:32.000 --> 00:09:34.000]  一直沒有人去處理
[00:09:34.000 --> 00:09:36.000]  那種失望
[00:09:36.000 --> 00:09:38.000]  那種無力
[00:09:38.000 --> 00:09:40.000]  那種夾雜著憤怒
[00:09:40.000 --> 00:09:42.000]  成為怨毒和仇恨
[00:09:42.000 --> 00:09:44.000]  只會越轉越深
[00:09:44.000 --> 00:09:46.000]  在我們每一個人的生命裡面
[00:09:46.000 --> 00:09:48.000]  面對這種處境
[00:09:48.000 --> 00:09:50.000]  可以告訴大家是非常痛苦
[00:09:50.000 --> 00:09:52.000]  我們有沒有
[00:09:52.000 --> 00:09:54.000]  類似的一個困局
[00:09:54.000 --> 00:09:56.000]  你面對大環境
[00:09:56.000 --> 00:09:58.000]  面對社會或者面對家庭
[00:09:58.000 --> 00:10:00.000]  裡面的困局
[00:10:00.000 --> 00:10:02.000]  有沒有一個這樣越轉越深
[00:10:02.000 --> 00:10:04.000]  的困局
[00:10:04.000 --> 00:10:06.000]  而你又打算怎樣
[00:10:06.000 --> 00:10:08.000]  去解決
[00:10:08.000 --> 00:10:10.000]  近來我覺得
[00:10:10.000 --> 00:10:12.000]  真的越轉越深
[00:10:12.000 --> 00:10:14.000]  影響了我們
[00:10:14.000 --> 00:10:16.000]  靈性和情緒
[00:10:16.000 --> 00:10:18.000]  人也都很容易生氣
[00:10:18.000 --> 00:10:20.000]  很容易發怒
[00:10:20.000 --> 00:10:22.000]  很容易發抖
[00:10:22.000 --> 00:10:24.000]  如果發覺
[00:10:24.000 --> 00:10:26.000]  再這樣下去的時候
[00:10:26.000 --> 00:10:28.000]  其實真的沒有什麼出路
[00:10:28.000 --> 00:10:30.000]  在這裡聖經告訴我們
[00:10:30.000 --> 00:10:32.000]  要愛人
[00:10:32.000 --> 00:10:34.000]  做一些有意義的事
[00:10:34.000 --> 00:10:36.000]  才能夠有轉機
[00:10:36.000 --> 00:10:38.000]  更加因為仇恨
[00:10:38.000 --> 00:10:40.000]  是有感染性
[00:10:40.000 --> 00:10:42.000]  很多長期受到侵害和壓迫的人
[00:10:42.000 --> 00:10:44.000]  他們心裡面的委屈和痛苦
[00:10:44.000 --> 00:10:46.000]  去累積到一個程度的時候
[00:10:46.000 --> 00:10:48.000]  一個被害者
[00:10:48.000 --> 00:10:50.000]  竟然會成為
[00:10:50.000 --> 00:10:52.000]  一個加害者
[00:10:52.000 --> 00:10:54.000]  一個被罪者反而成為
[00:10:54.000 --> 00:10:56.000]  一個犯罪者
[00:10:56.000 --> 00:10:58.000]  就好像配偶出軌
[00:10:58.000 --> 00:11:00.000]  他感覺到或者被虐待
[00:11:00.000 --> 00:11:02.000]  那種羞辱
[00:11:02.000 --> 00:11:04.000]  無力
[00:11:04.000 --> 00:11:06.000]  憤怒一直積存下去的時候
[00:11:06.000 --> 00:11:08.000]  直到有一天
[00:11:08.000 --> 00:11:10.000]  要爆發的時候
[00:11:10.000 --> 00:11:12.000]  可能配偶在睡覺
[00:11:12.000 --> 00:11:14.000]  他就向他淋通渠水
[00:11:14.000 --> 00:11:16.000]  或者插他幾刀
[00:11:16.000 --> 00:11:18.000]  這些是不是難以想像
[00:11:18.000 --> 00:11:20.000]  其實我們都時有所聞
[00:11:20.000 --> 00:11:22.000]  這就是恨
[00:11:22.000 --> 00:11:24.000]  那種污染
[00:11:24.000 --> 00:11:26.000]  那種可怕
[00:11:26.000 --> 00:11:28.000]  所以有人怎樣去形容怨恨
[00:11:28.000 --> 00:11:30.000]  我覺得是一件
[00:11:30.000 --> 00:11:32.000]  很矛盾的事情
[00:11:32.000 --> 00:11:34.000]  生氣到不想見你
[00:11:34.000 --> 00:11:36.000]  但整天都想著你
[00:11:36.000 --> 00:11:38.000]  是不是很矛盾
[00:11:38.000 --> 00:11:40.000]  有人形容這個
[00:11:40.000 --> 00:11:42.000]  仇恨就好像一個迴力棒
[00:11:42.000 --> 00:11:44.000]  拋了出去很快又飛回來
[00:11:44.000 --> 00:11:46.000]  好像一個計時炸彈
[00:11:46.000 --> 00:11:48.000]  今天埋在裡面
[00:11:48.000 --> 00:11:50.000]  到了時候就會爆發
[00:11:50.000 --> 00:11:52.000]  好像一部計算機隨時後命
[00:11:52.000 --> 00:11:54.000]  在算計著
[00:11:54.000 --> 00:11:56.000]  我付出多少
[00:11:56.000 --> 00:11:58.000]  我又要收回多少
[00:11:58.000 --> 00:12:00.000]  好像感冒菌一樣
[00:12:00.000 --> 00:12:02.000]  常常吐一句怨言
[00:12:02.000 --> 00:12:04.000]  好像打一個黑痴
[00:12:04.000 --> 00:12:06.000]  令到身邊的人都來中招
[00:12:06.000 --> 00:12:08.000]  天天都不開心
[00:12:08.000 --> 00:12:10.000]  亦都令身邊的人不開心
[00:12:10.000 --> 00:12:12.000]  我們有沒有在生氣一個人
[00:12:12.000 --> 00:12:14.000]  我們有沒有在討厭一個人
[00:12:14.000 --> 00:12:18.000]  有沒有很不想見到一個人
[00:12:18.000 --> 00:12:20.000]  但常常又想著這個人
[00:12:20.000 --> 00:12:22.000]  困擾著你 衝在你裡面
[00:12:22.000 --> 00:12:24.000]  如果是這樣的時候
[00:12:24.000 --> 00:12:26.000]  你開不開心
[00:12:26.000 --> 00:12:28.000]  你有什麼出路
[00:12:28.000 --> 00:12:30.000]  可以改變
[00:12:30.000 --> 00:12:32.000]  是不是都在影響你每天的情緒
[00:12:32.000 --> 00:12:34.000]  有一個小故事
[00:12:34.000 --> 00:12:36.000]  這個老師
[00:12:36.000 --> 00:12:38.000]  跟一班同學說
[00:12:38.000 --> 00:12:40.000]  小朋友
[00:12:40.000 --> 00:12:42.000]  都會生氣一些人
[00:12:42.000 --> 00:12:44.000]  對呀 很多人舉手
[00:12:44.000 --> 00:12:46.000]  我生氣小新
[00:12:46.000 --> 00:12:48.000]  我生氣小吉 我生氣小明
[00:12:48.000 --> 00:12:50.000]  老師說
[00:12:50.000 --> 00:12:52.000]  如果是這樣的時候我們一起去田裡
[00:12:52.000 --> 00:12:54.000]  如果你生氣一個人
[00:12:54.000 --> 00:12:56.000]  你就拿一個薯仔
[00:12:56.000 --> 00:12:58.000]  生氣兩個你就拿兩個薯仔
[00:12:58.000 --> 00:13:00.000]  是不是
[00:13:00.000 --> 00:13:02.000]  如果你越生氣一個人
[00:13:02.000 --> 00:13:04.000]  你就越拿大的薯仔
[00:13:04.000 --> 00:13:06.000]  那些小朋友當然說好
[00:13:06.000 --> 00:13:08.000]  可以去掘地
[00:13:08.000 --> 00:13:10.000]  玩泥山
[00:13:10.000 --> 00:13:12.000]  去到田裡去掘薯仔
[00:13:12.000 --> 00:13:14.000]  每一個人拿
[00:13:14.000 --> 00:13:16.000]  那個小明
[00:13:16.000 --> 00:13:18.000]  心裡面一邊掘一邊想
[00:13:18.000 --> 00:13:20.000]  這個小吉真壞
[00:13:20.000 --> 00:13:22.000]  那次不請我吃東西
[00:13:22.000 --> 00:13:24.000]  這個小強
[00:13:24.000 --> 00:13:26.000]  那次欺負我
[00:13:26.000 --> 00:13:28.000]  突然打我一下
[00:13:28.000 --> 00:13:30.000]  這個小寧不理我
[00:13:30.000 --> 00:13:32.000]  一邊想一邊想
[00:13:32.000 --> 00:13:34.000]  將很多很多的薯仔放在這個袋子裡
[00:13:36.000 --> 00:13:38.000]  然後老師說了一句
[00:13:38.000 --> 00:13:40.000]  好了 拿了的時候
[00:13:40.000 --> 00:13:42.000]  記得要放在你的書包裡
[00:13:42.000 --> 00:13:44.000]  一路帶著在身上
[00:13:44.000 --> 00:13:46.000]  他們就
[00:13:46.000 --> 00:13:48.000]  哇 很興奮
[00:13:48.000 --> 00:13:50.000]  一天 兩天 三天
[00:13:50.000 --> 00:13:52.000]  想到越來越重
[00:13:52.000 --> 00:13:54.000]  覺得越來越辛苦
[00:13:54.000 --> 00:13:56.000]  並且那些薯仔
[00:13:56.000 --> 00:13:58.000]  開始發牙 發臭
[00:13:58.000 --> 00:14:00.000]  開始出水
[00:14:00.000 --> 00:14:02.000]  老師 同學開始舉手
[00:14:02.000 --> 00:14:04.000]  老師呀 好臭呀
[00:14:04.000 --> 00:14:06.000]  怎麼辦呀
[00:14:06.000 --> 00:14:08.000]  老師就說 好了我們一起想想
[00:14:08.000 --> 00:14:10.000]  怎樣解決
[00:14:10.000 --> 00:14:12.000]  最後大家說 好了我們一起
[00:14:12.000 --> 00:14:14.000]  將它放下
[00:14:14.000 --> 00:14:16.000]  那裡有個垃圾桶 我們就將它丟下去
[00:14:16.000 --> 00:14:18.000]  就可以了
[00:14:18.000 --> 00:14:20.000]  很多的仇恨 我們其實每一天
[00:14:20.000 --> 00:14:22.000]  都帶回家
[00:14:22.000 --> 00:14:24.000]  又帶回公司
[00:14:24.000 --> 00:14:26.000]  又帶回家 又帶回公司
[00:14:26.000 --> 00:14:28.000]  充滿在我們心裡
[00:14:28.000 --> 00:14:32.000]  是不是時候我們都想
[00:14:32.000 --> 00:14:34.000]  怎樣可以將它放下
[00:14:34.000 --> 00:14:36.000]  面對攻擊
[00:14:36.000 --> 00:14:38.000]  我們真的會
[00:14:38.000 --> 00:14:40.000]  劍來刀往
[00:14:40.000 --> 00:14:42.000]  我們都會生出恨靈
[00:14:42.000 --> 00:14:44.000]  耶穌面對攻擊
[00:14:44.000 --> 00:14:46.000]  他卻有
[00:14:46.000 --> 00:14:48.000]  不一樣的反應
[00:14:48.000 --> 00:14:50.000]  因為他裡面有神的愛
[00:14:50.000 --> 00:14:52.000]  約翰說完這個
[00:14:52.000 --> 00:14:54.000]  該人的殺人
[00:14:54.000 --> 00:14:56.000]  他可以說到
[00:14:56.000 --> 00:14:58.000]  耶穌的捨己
[00:14:58.000 --> 00:15:00.000]  然後我們知道
[00:15:00.000 --> 00:15:02.000]  何為愛
[00:15:02.000 --> 00:15:04.000]  我們看十六到十八節 我們一起讀
[00:15:04.000 --> 00:15:06.000]  準備
[00:15:06.000 --> 00:15:08.000]  基督為我們寫命
[00:15:08.000 --> 00:15:10.000]  我們從此就知道
