
[00:00:00.000 --> 00:00:03.500]  弟兄姊妹平安
[00:10:06.000 --> 00:10:10.000]  直到耶和華使雨降在地上的日子
[00:10:10.000 --> 00:10:14.000]  婦人就照以利亞的話去做
[00:10:14.000 --> 00:10:17.000]  他和以利亞以及卡加裡的人
[00:10:17.000 --> 00:10:20.000]  著了許多日子
[00:10:20.000 --> 00:10:24.000]  當寡婦說出她自己的絕望
[00:10:24.000 --> 00:10:27.000]  她的氣餒
[00:10:27.000 --> 00:10:30.000]  她的無望的時候
[00:10:30.000 --> 00:10:33.000]  以利亞有個很離地的安慰
[00:10:33.000 --> 00:10:35.000]  不要怕
[00:10:35.000 --> 00:10:37.000]  其實很離地的
[00:10:37.000 --> 00:10:39.000]  你說不怕就不怕嗎
[00:10:39.000 --> 00:10:45.000]  抱著兒子想著死了
[00:10:45.000 --> 00:10:51.000]  她沒有即時給對方一些神蹟
[00:10:51.000 --> 00:10:54.000]  她沒有即時變一些東西出來
[00:10:54.000 --> 00:10:58.000]  也沒有即時的安慰和關懷
[00:10:58.000 --> 00:11:03.000]  竟然叫這個婦人先做個餅給他吃
[00:11:03.000 --> 00:11:06.000]  是不是很過份
[00:11:06.000 --> 00:11:09.000]  我看上去覺得很過份
[00:11:09.000 --> 00:11:11.000]  但當你看清楚的時候
[00:11:11.000 --> 00:11:14.000]  是不是做一個大餅呢
[00:11:14.000 --> 00:11:17.000]  不是 做一個小餅
[00:11:17.000 --> 00:11:21.000]  本來做一個餅應該是救一個婦人吃
[00:11:21.000 --> 00:11:22.000]  加上她的兒子吃
[00:11:22.000 --> 00:11:24.000]  然後就等死了
[00:11:24.000 --> 00:11:28.000]  以利亞是一個小餅
[00:11:28.000 --> 00:11:31.000]  其中的一部分
[00:11:31.000 --> 00:11:33.000]  為什麼呢
[00:11:33.000 --> 00:11:35.000]  可能對於以利亞來說
[00:11:35.000 --> 00:11:37.000]  都是他自己對神
[00:11:37.000 --> 00:11:41.000]  他自己對人一個信心的考驗
[00:11:41.000 --> 00:11:44.000]  對於以利亞來說可能就是
[00:11:44.000 --> 00:11:49.000]  看看神怎樣藉著這個婦人去紀念他
[00:11:49.000 --> 00:11:56.000]  也看看這個婦人是否真的信得過
[00:11:56.000 --> 00:11:58.000]  也有可能
[00:11:58.000 --> 00:12:01.000]  以利亞見到一個婦人對他溫柔一點
[00:12:01.000 --> 00:12:03.000]  對這個婦人溫柔一點
[00:12:03.000 --> 00:12:05.000]  你不需要付出這麼大的信心
[00:12:05.000 --> 00:12:07.000]  在一個你這麼絕望裡面
[00:12:07.000 --> 00:12:10.000]  付出一點點的信心
[00:12:10.000 --> 00:12:14.000]  讓這個婦人踏出一個信心的旅程
[00:12:14.000 --> 00:12:18.000]  我們不知道以利亞怎麼想
[00:12:18.000 --> 00:12:21.000]  但對於這個婦人來說
[00:12:21.000 --> 00:12:23.000]  她付出一點點的嘗試
[00:12:23.000 --> 00:12:25.000]  這是一個信心的考驗
[00:12:25.000 --> 00:12:28.000]  就是生與死之間
[00:12:28.000 --> 00:12:31.000]  中間做多一點的事
[00:12:31.000 --> 00:12:33.000]  未至於全死
[00:12:33.000 --> 00:12:38.000]  但也放棄她僅有的某一部分
[00:12:38.000 --> 00:12:40.000]  看看以利亞的神
[00:12:40.000 --> 00:12:44.000]  他的話是真的還是假的
[00:12:44.000 --> 00:12:48.000]  這個婦人為什麼會這樣呢
[00:12:48.000 --> 00:12:49.000]  如果將心比己
[00:12:49.000 --> 00:12:51.000]  可能對於這個婦人來說
[00:12:51.000 --> 00:12:54.000]  反正一餐之後都要餓死
[00:12:54.000 --> 00:12:55.000]  試下無妨
[00:12:55.000 --> 00:12:58.000]  沒什麼可以再差
[00:12:58.000 --> 00:12:59.000]  也有可能
[00:12:59.000 --> 00:13:04.000]  見到以利亞說得這麼實在
[00:13:04.000 --> 00:13:05.000]  好像很有信心
[00:13:05.000 --> 00:13:10.000]  試一試反正都沒有路可走
[00:13:10.000 --> 00:13:13.000]  但當她試的時候
[00:13:13.000 --> 00:13:15.000]  打開了她生命裡面
[00:13:15.000 --> 00:13:17.000]  她從未經驗過的東西
[00:13:17.000 --> 00:13:20.000]  就是談戀愛的面從不減少
[00:13:20.000 --> 00:13:24.000]  評理的柔從不短缺
[00:13:24.000 --> 00:13:27.000]  她正在經驗這個神蹟
[00:13:27.000 --> 00:13:30.000]  當在資源不足的時候
[00:13:30.000 --> 00:13:32.000]  當沒飯吃的時候
[00:13:32.000 --> 00:13:34.000]  當沒錢用的時候
[00:13:34.000 --> 00:13:36.000]  人會將我們的眼光
[00:13:36.000 --> 00:13:39.000]  集中在我們缺少什麼
[00:13:39.000 --> 00:13:41.000]  我們沒有什麼
[00:13:41.000 --> 00:13:44.000]  正如這個婦人一樣
[00:13:44.000 --> 00:13:45.000]  當我們有的時候
[00:13:45.000 --> 00:13:47.000]  心裡會覺得踏實
[00:13:47.000 --> 00:13:51.000]  我們會覺得安全
[00:13:51.000 --> 00:13:53.000]  但這個婦人
[00:13:53.000 --> 00:13:54.000]  這個寡婦
[00:13:54.000 --> 00:13:55.000]  當她踏出信心的一步
[00:13:55.000 --> 00:13:58.000]  去分享的時候
[00:13:58.000 --> 00:14:01.000]  其實
[00:14:01.000 --> 00:14:04.000]  一向每一天她做餅的時候
[00:14:04.000 --> 00:14:07.000]  都是她自己的安全感
[00:14:07.000 --> 00:14:11.000]  沒有安全感之下去做餅
[00:14:11.000 --> 00:14:13.000]  但她是在經歷
[00:14:13.000 --> 00:14:16.000]  很實在每天上帝的供應
[00:14:16.000 --> 00:14:19.000]  以至第十五節
[00:14:19.000 --> 00:14:25.000]  吃了許多日子
[00:14:25.000 --> 00:14:28.000]  我們有什麼反省呢
[00:14:28.000 --> 00:14:30.000]  我們第一個反省
[00:14:30.000 --> 00:14:33.000]  就是誰可以分享
[00:14:33.000 --> 00:14:34.000]  反而我們很多時候
[00:14:34.000 --> 00:14:36.000]  想著一個人要分享
[00:14:36.000 --> 00:14:39.000]  我們是有餘才有分享
[00:14:39.000 --> 00:14:40.000]  我們要富足
[00:14:40.000 --> 00:14:42.000]  我們才有能力去分享
[00:14:42.000 --> 00:14:44.000]  我們有時候會說一句話
[00:14:44.000 --> 00:14:45.000]  你有能力去分享
[00:14:45.000 --> 00:14:47.000]  都是你的福分
[00:14:47.000 --> 00:14:49.000]  這個事實是
[00:14:49.000 --> 00:14:51.000]  但當我們看這段經歷的時候
[00:14:51.000 --> 00:14:52.000]  我們會發現
[00:14:52.000 --> 00:14:54.000]  寡婦最後一餐
[00:14:54.000 --> 00:14:55.000]  只有最後一餐的時候
[00:14:55.000 --> 00:14:57.000]  她分享了最後一餐
[00:14:57.000 --> 00:14:58.000]  可能一小半
[00:14:58.000 --> 00:15:02.000]  可能甚至一半
[00:15:02.000 --> 00:15:03.000]  她是缺乏之下
[00:15:03.000 --> 00:15:08.000]  她仍然願意分享
[00:15:08.000 --> 00:15:10.000]  寡婦不富裕
[00:15:10.000 --> 00:15:12.000]  她分享她僅有的
[00:15:12.000 --> 00:15:15.000]  伊利亞也有分享
[00:15:15.000 --> 00:15:18.000]  伊利亞分享她自己的需要
[00:15:18.000 --> 00:15:21.000]  也分享上帝的應允
[00:15:21.000 --> 00:15:24.000]  她分享上帝和她所說的話
[00:15:24.000 --> 00:15:26.000]  就是上帝必然供應
[00:15:26.000 --> 00:15:32.000]  她分享她自己的信心和期待
[00:15:32.000 --> 00:15:36.000]  兩個都有分享
[00:15:36.000 --> 00:15:39.000]  當先子問她要水的時候
[00:15:39.000 --> 00:15:40.000]  問這個婦人要水的時候
[00:15:40.000 --> 00:15:46.000]  這個婦人願意給水
[00:15:46.000 --> 00:15:47.000]  有可能
[00:15:47.000 --> 00:15:48.000]  這個婦人不知道
[00:15:48.000 --> 00:15:50.000]  這個伊利亞
[00:15:50.000 --> 00:15:54.000]  剛剛跟君王說完話
[00:15:54.000 --> 00:15:57.000]  很厲害的一個人
[00:15:57.000 --> 00:16:03.000]  只不過見到長途跋涉
[00:16:03.000 --> 00:16:05.000]  滿面倦容
[00:16:05.000 --> 00:16:07.000]  風塵撲撲
[00:16:07.000 --> 00:16:12.000]  一個又餓又渴的男人
[00:16:12.000 --> 00:16:14.000]  於是她有惻隱之心
[00:16:14.000 --> 00:16:16.000]  為對方遞水
[00:16:16.000 --> 00:16:18.000]  也有可能她持守著
[00:16:18.000 --> 00:16:21.000]  接待遠方客女的傳統
[00:16:21.000 --> 00:16:26.000]  雖然自己艱難也顧念客女的需要
[00:16:26.000 --> 00:16:29.000]  但當先子這個伊利亞
[00:16:29.000 --> 00:16:30.000]  有更多要求
[00:16:30.000 --> 00:16:31.000]  又要水又要食物的時候
[00:16:31.000 --> 00:16:33.000]  就過了她的底線
[00:16:33.000 --> 00:16:35.000]  她拒絕
[00:16:35.000 --> 00:16:39.000]  因為她自己也有需要
[00:16:39.000 --> 00:16:42.000]  她拒絕很合理
[00:16:42.000 --> 00:16:44.000]  很應該
[00:16:44.000 --> 00:16:46.000]  和平常人一樣
[00:16:46.000 --> 00:16:49.000]  但她有不平凡的地方
[00:16:49.000 --> 00:16:52.000]  就是當先子再要求的時候
[00:16:52.000 --> 00:16:56.000]  她願意多走一步
[00:16:56.000 --> 00:16:58.000]  她不是因為有症而分享
[00:16:58.000 --> 00:17:03.000]  而是因為看見對方有需要而分享
[00:17:03.000 --> 00:17:05.000]  她試一試
[00:17:05.000 --> 00:17:10.000]  天上是否真的有供應而分享
[00:17:10.000 --> 00:17:13.000]  她是一個有心的人
[00:17:13.000 --> 00:17:18.000]  其實我們經驗裏面很多
[00:17:18.000 --> 00:17:20.000]  近五六十年代
[00:17:20.000 --> 00:17:22.000]  香港很窮的時候
[00:17:22.000 --> 00:17:24.000]  你會發現鄰居親戚朋友
[00:17:24.000 --> 00:17:26.000]  很多時候大家一起窮
[00:17:26.000 --> 00:17:28.000]  不過大家一起互相分享
[00:17:28.000 --> 00:17:30.000]  這樣過了那段艱難的日子
[00:17:30.000 --> 00:17:33.000]  老一輩有沒有這樣的印象
[00:17:33.000 --> 00:17:36.000]  並不是因為有錢而分享
[00:17:36.000 --> 00:17:38.000]  而是因為關心
[00:17:38.000 --> 00:17:41.000]  我們多走一步去分享
[00:17:41.000 --> 00:17:43.000]  結果
[00:17:43.000 --> 00:17:45.000]  因為神的參與
[00:17:45.000 --> 00:17:47.000]  上帝的介入
[00:17:47.000 --> 00:17:49.000]  亦因為三年來
[00:17:49.000 --> 00:17:53.000]  每天的分享
[00:17:53.000 --> 00:17:56.000]  每天都這樣做
[00:17:56.000 --> 00:18:04.000]  所以他們道德存活
[00:18:04.000 --> 00:18:07.000]  誰是可以分享的人
[00:18:07.000 --> 00:18:12.000]  就是有心願意多走一步的人
[00:18:12.000 --> 00:18:14.000]  第二
[00:18:14.000 --> 00:18:16.000]  反省
[00:18:16.000 --> 00:18:18.000]  有些時候我們會問
[00:18:18.000 --> 00:18:22.000]  和自己都覺得很氣餒
[00:18:22.000 --> 00:18:23.000]  這個世界
[00:18:23.000 --> 00:18:25.000]  我們身邊的人
[00:18:25.000 --> 00:18:26.000]  這個社會
[00:18:26.000 --> 00:18:28.000]  太多不同的需要
[00:18:28.000 --> 00:18:32.000]  我們的分享杯水車薪
[00:18:32.000 --> 00:18:35.000]  改變不了現況
[00:18:35.000 --> 00:18:37.000]  什麼都改變不了
[00:18:37.000 --> 00:18:41.000]  彷彿很無奈
[00:18:41.000 --> 00:18:43.000]  沒有糧食
[00:18:43.000 --> 00:18:45.000]  由沒有糧食到有糧食
[00:18:45.000 --> 00:18:53.000]  這是從沒有到有的神蹟
[00:18:53.000 --> 00:18:55.000]  從他們快餓死
[00:18:55.000 --> 00:18:57.000]  到能夠存活
[00:18:57.000 --> 00:19:01.000]  這是由生到死的神蹟
[00:19:01.000 --> 00:19:04.000]  其實這個神蹟不單是這樣發生
[00:19:04.000 --> 00:19:07.000]  在後文
[00:19:07.000 --> 00:19:11.000]  一個寡婦的兒子死了
[00:19:11.000 --> 00:19:16.000]  以尼亞伏在兒子身上三次求告夜禍
[00:19:16.000 --> 00:19:21.000]  兒子的生命回來了
[00:19:21.000 --> 00:19:24.000]  因著這個寡婦的分享
[00:19:24.000 --> 00:19:26.000]  她不斷去經驗
[00:19:26.000 --> 00:19:29.000]  這個由死到生的神蹟
[00:19:29.000 --> 00:19:35.000]  一點善意改變了三個人的生命
[00:19:35.000 --> 00:19:38.000]  分享能夠改變生命
[00:19:38.000 --> 00:19:40.000]  而且這個改變
[00:19:40.000 --> 00:19:45.000]  對這個婦人來說還是很重要
[00:19:45.000 --> 00:19:47.000]  她帶來生命的覺醒
[00:19:47.000 --> 00:19:48.000]  為什麼
[00:19:48.000 --> 00:19:52.000]  我們看看聖經如何形容這個婦人
[00:19:52.000 --> 00:19:54.000]  第十節的時候
[00:19:54.000 --> 00:19:57.000]  以尼亞就站起來找薩納法去
[00:19:57.000 --> 00:19:59.000]  他到了城門看
[00:19:59.000 --> 00:20:02.000]  有一個寡婦在那裡檢查
[00:20:02.000 --> 00:20:04.000]  他形容這個婦人是什麼
[00:20:04.000 --> 00:20:05.000]  寡婦
[00:20:05.000 --> 00:20:07.000]  就是一開始的時候
[00:20:07.000 --> 00:20:09.000]  聖經形容這個婦人
[00:20:09.000 --> 00:20:11.000]  強調了她窮困
[00:20:11.000 --> 00:20:14.000]  她無依無靠的那一面
[00:20:14.000 --> 00:20:16.000]  寡婦
[00:20:16.000 --> 00:20:19.000]  到以尼亞跟她說完話
[00:20:19.000 --> 00:20:20.000]  第十五節
[00:20:20.000 --> 00:20:23.000]  婦人就照以尼亞的話去做
[00:20:23.000 --> 00:20:29.000]  她和以尼亞以及她家中的人吃了許多日子
[00:20:29.000 --> 00:20:31.000]  怎樣稱呼她
[00:20:31.000 --> 00:20:32.000]  婦人
[00:20:32.000 --> 00:20:34.000]  第十五節
[00:20:34.000 --> 00:20:39.000]  強調她窮困無依無靠的那一面
[00:20:39.000 --> 00:20:40.000]  開除了婦人
[00:20:40.000 --> 00:20:41.000]  就是
[00:20:41.000 --> 00:20:43.000]  煮東西給人吃
[00:20:43.000 --> 00:20:48.000]  在家裡煮食的那一位
[00:20:48.000 --> 00:20:51.000]  到第十七節
[00:20:51.000 --> 00:20:53.000]  這是以後那婦人
[00:20:53.000 --> 00:20:55.000]  就是那家的女主人
[00:20:55.000 --> 00:20:58.000]  她的兒子病了
[00:20:58.000 --> 00:21:00.000]  接著是什麼
[00:21:00.000 --> 00:21:03.000]  女主人
[00:21:03.000 --> 00:21:08.000]  就是說不是單單一個負責管理膳食的人
[00:21:08.000 --> 00:21:11.000]  是家裡的女主人
[00:21:11.000 --> 00:21:13.000]  接著
