
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:04:26.000 --> 00:04:28.000]  我就不知道他是不是太驕傲
[00:04:28.000 --> 00:04:30.000]  我不是喜歡足球的人
[00:04:30.000 --> 00:04:32.000]  我就不敢太過驕傲
[00:04:32.000 --> 00:04:35.000]  我不知道巴西隊是不是太過驕傲
[00:04:35.000 --> 00:04:37.000]  就想著穩贏就輸了
[00:04:37.000 --> 00:04:41.000]  那是不是巴西隊他有點驕傲
[00:04:41.000 --> 00:04:43.000]  所以他就輸了
[00:04:43.000 --> 00:04:45.000]  其實他跟別人比賽的時候
[00:04:45.000 --> 00:04:48.000]  第一場也是打12碼才贏回來
[00:04:48.000 --> 00:04:51.000]  其實他跟別人比賽的時候
[00:04:51.000 --> 00:04:53.000]  他是第一場比賽的時候
[00:04:53.000 --> 00:04:55.000]  在第一場比賽的時候
[00:04:55.000 --> 00:04:57.000]  他是射12碼才贏回來
[00:04:57.000 --> 00:05:00.000]  要射12碼才能贏回來
[00:05:00.000 --> 00:05:03.000]  他在打7場當中進了11球
[00:05:03.000 --> 00:05:07.000]  7場當中他就贏了11個球
[00:05:07.000 --> 00:05:08.000]  11個球
[00:05:08.000 --> 00:05:10.000]  但是他被人射進了14球
[00:05:10.000 --> 00:05:13.000]  可是給人家射進了14個球
[00:05:13.000 --> 00:05:17.000]  所以你看看這麼強勁的球隊都輸
[00:05:17.000 --> 00:05:21.000]  你看這麼強勁的球隊也是會輸的
[00:05:21.000 --> 00:05:23.000]  其實想起來我自己也是一樣
[00:05:23.000 --> 00:05:25.000]  想想我自己也是一樣
[00:05:25.000 --> 00:05:28.000]  我也喜歡打一些球類活動
[00:05:28.000 --> 00:05:30.000]  我也喜歡打一些球類活動
[00:05:30.000 --> 00:05:32.000]  我讀中學的時候
[00:05:32.000 --> 00:05:36.000]  我就被選入了我的班那隊打排球
[00:05:36.000 --> 00:05:37.000]  我念中學的時候
[00:05:37.000 --> 00:05:40.000]  我被選到進到我班那個隊裡面
[00:05:40.000 --> 00:05:41.000]  其實不是很厲害
[00:05:41.000 --> 00:05:43.000]  那其實不是很厲害
[00:05:43.000 --> 00:05:44.000]  一班就是四十多人
[00:05:44.000 --> 00:05:47.000]  選到你也是很平凡
[00:05:47.000 --> 00:05:48.000]  一班四十多人
[00:05:48.000 --> 00:05:51.000]  可是要選到的也是很平凡的事
[00:05:51.000 --> 00:05:55.000]  我自己的確打排球是有這個技巧的
[00:05:55.000 --> 00:05:58.000]  可是我對這方面也有一點技巧的
[00:05:58.000 --> 00:06:00.000]  我當時也是在打後備
[00:06:00.000 --> 00:06:02.000]  當時我是打後備
[00:06:02.000 --> 00:06:05.000]  有一次我們班那裡比賽
[00:06:05.000 --> 00:06:09.000]  有一次我是在班裡面舉行比賽
[00:06:09.000 --> 00:06:11.000]  應該來說我們是贏的
[00:06:11.000 --> 00:06:14.000]  本來是穩贏的
[00:06:14.000 --> 00:06:19.000]  因為贏的所以我就比較疏忽
[00:06:19.000 --> 00:06:22.000]  因為剛好是穩贏的
[00:06:22.000 --> 00:06:24.000]  所以就有一點疏忽
[00:06:24.000 --> 00:06:33.000]  我當天比賽的時候只是放半天的假期
[00:06:33.000 --> 00:06:35.000]  我就想有半天的假期
[00:06:35.000 --> 00:06:38.000]  不如自己先回家休息一下
[00:06:38.000 --> 00:06:40.000]  自己放鬆一下
[00:06:40.000 --> 00:06:43.000]  我想想我就回家放鬆一點
[00:06:43.000 --> 00:06:45.000]  讓自己不要這麼緊張
[00:06:45.000 --> 00:06:46.000]  所以就沒有去打排球
[00:06:46.000 --> 00:06:47.000]  就沒有去打球
[00:06:47.000 --> 00:06:49.000]  因為我想我是後備
[00:06:49.000 --> 00:06:51.000]  我想我只是後備而已
[00:06:51.000 --> 00:06:54.000]  其他的正選打了肯定贏的
[00:06:54.000 --> 00:06:57.000]  正選的人打了肯定會贏的
[00:06:57.000 --> 00:06:59.000]  所以我就沒有去打排球
[00:06:59.000 --> 00:07:01.000]  那我就沒有去了
[00:07:01.000 --> 00:07:04.000]  不知道為什麼出席的只有五個人
[00:07:04.000 --> 00:07:08.000]  不曉得為什麼出席那天只有五個人
[00:07:08.000 --> 00:07:09.000]  打排球六個人
[00:07:09.000 --> 00:07:12.000]  出席了五個人當然不可以比賽
[00:07:12.000 --> 00:07:14.000]  本來是六個人
[00:07:14.000 --> 00:07:16.000]  只有五個人怎麼去比賽呢
[00:07:16.000 --> 00:07:19.000]  所以那個比賽就判我們輸了
[00:07:19.000 --> 00:07:22.000]  比賽的時候就判我們輸定了
[00:07:22.000 --> 00:07:25.000]  後面第二天回去的時候
[00:07:25.000 --> 00:07:27.000]  同學就說其實我們贏的
[00:07:27.000 --> 00:07:29.000]  第二天人家告訴我
[00:07:29.000 --> 00:07:31.000]  本來我們是會贏的
[00:07:31.000 --> 00:07:32.000]  因為我們雖然沒有比賽
[00:07:32.000 --> 00:07:33.000]  但是我們打了友誼球
[00:07:33.000 --> 00:07:35.000]  雖然我們沒有比賽
[00:07:35.000 --> 00:07:38.000]  可是我們也可以打打友誼賽
[00:07:38.000 --> 00:07:40.000]  我們五個人對他們六個人
[00:07:40.000 --> 00:07:42.000]  因為我們五個人對他們六個人
[00:07:42.000 --> 00:07:45.000]  贏到他們拋離很遠
[00:07:45.000 --> 00:07:48.000]  那我們贏的話會拋他們很遠的
[00:07:48.000 --> 00:07:50.000]  就是因為我們人數不夠
[00:07:50.000 --> 00:07:51.000]  判我們輸了
[00:07:51.000 --> 00:07:52.000]  就判我們輸了
[00:07:52.000 --> 00:07:56.000]  所以很多時候我們就不要有一個很驕傲的心
[00:07:56.000 --> 00:07:59.000]  所以我們不要有一個很驕傲的心
[00:07:59.000 --> 00:08:02.000]  不要想著你一定是贏定了
[00:08:02.000 --> 00:08:04.000]  你不要想你一定是穩贏的
[00:08:04.000 --> 00:08:05.000]  不會失敗的
[00:08:05.000 --> 00:08:06.000]  不會失敗的
[00:08:06.000 --> 00:08:08.000]  那你就放鬆你自己
[00:08:08.000 --> 00:08:10.000]  那你就放鬆了你自己
[00:08:10.000 --> 00:08:13.000]  其實今天我們所讀的經文也是一樣
[00:08:13.000 --> 00:08:15.000]  今天我們所練的經文也是一樣
[00:08:15.000 --> 00:08:16.000]  他這樣去教導我們
[00:08:16.000 --> 00:08:18.000]  他這樣去教導我們
[00:08:18.000 --> 00:08:20.000]  在第十一節這麼說
[00:08:20.000 --> 00:08:21.000]  十一節這麼說
[00:08:21.000 --> 00:08:22.000]  「我必快來」
[00:08:22.000 --> 00:08:23.000]  「我必快來」
[00:08:23.000 --> 00:08:25.000]  「你要持守你所有的」
[00:08:25.000 --> 00:08:26.000]  「你要持守你所有的」
[00:08:26.000 --> 00:08:29.000]  「免得人奪去你的冠冕」
[00:08:29.000 --> 00:08:31.000]  「免得人奪去你的冠冕」
[00:08:31.000 --> 00:08:33.000]  原來這裡說我們
[00:08:33.000 --> 00:08:35.000]  我們信耶穌
[00:08:35.000 --> 00:08:37.000]  我們要守住我們的人生
[00:08:37.000 --> 00:08:38.000]  我們信耶穌
[00:08:38.000 --> 00:08:40.000]  我們要守住我們的人生
[00:08:40.000 --> 00:08:42.000]  守住你所有的
[00:08:42.000 --> 00:08:43.000]  要守住你所有的
[00:08:43.000 --> 00:08:45.000]  免得有人奪去你的冠冕
[00:08:45.000 --> 00:08:48.000]  免得有人奪去你的冠冕
[00:08:48.000 --> 00:08:50.000]  原來有時候我們真的會一時疏忽
[00:08:50.000 --> 00:08:51.000]  原來有時候我們真的會一時疏忽
[00:08:51.000 --> 00:08:53.000]  有時候我們真的會一時疏忽
[00:08:53.000 --> 00:08:55.000]  我們做錯了什麼你不知道
[00:08:55.000 --> 00:08:56.000]  我們做錯了什麼你不知道
[00:08:56.000 --> 00:08:57.000]  我們做錯了什麼你不知道
[00:08:57.000 --> 00:08:58.000]  我們做錯了什麼你不知道
[00:08:58.000 --> 00:09:01.000]  我們看第十一節有幾個特別的字眼
[00:09:01.000 --> 00:09:02.000]  我們看第十一節有幾個特別的字眼
[00:09:02.000 --> 00:09:04.000]  十一節有特別的字眼在裡面
[00:09:04.000 --> 00:09:05.000]  十一節有特別的字眼在裡面
[00:09:05.000 --> 00:09:06.000]  他在說你們要持守
[00:09:06.000 --> 00:09:07.000]  他在說你們要持守
[00:09:07.000 --> 00:09:08.000]  你們要持守
[00:09:08.000 --> 00:09:09.000]  持守這個字
[00:09:09.000 --> 00:09:11.000]  持守這個字
[00:09:11.000 --> 00:09:13.000]  免得人奪去
[00:09:13.000 --> 00:09:16.000]  免得人奪去
[00:09:16.000 --> 00:09:17.000]  即是說搶走你的東西
[00:09:17.000 --> 00:09:19.000]  即是說搶走你的東西
[00:09:19.000 --> 00:09:20.000]  搶走你的什麼東西呢?
[00:09:20.000 --> 00:09:21.000]  搶走你的什麼東西呢?
[00:09:21.000 --> 00:09:22.000]  你的冠冕
[00:09:22.000 --> 00:09:23.000]  你的冠冕
[00:09:23.000 --> 00:09:25.000]  我們逐個逐個字來看
[00:09:25.000 --> 00:09:27.000]  我們一個單字一個字來解釋
[00:09:27.000 --> 00:09:30.000]  我們讀到非拉鐵非教會的時候
[00:09:30.000 --> 00:09:33.000]  我們讀到非拉鐵非教會的時候
[00:09:33.000 --> 00:09:35.000]  神就給了他一個提醒
[00:09:35.000 --> 00:09:37.000]  神就給了他一個提醒
[00:09:37.000 --> 00:09:39.000]  說你雖然是很好
[00:09:39.000 --> 00:09:40.000]  說你雖然是很好
[00:09:40.000 --> 00:09:42.000]  但是你也要小心
[00:09:42.000 --> 00:09:44.000]  可是你還是要小心
[00:09:44.000 --> 00:09:47.000]  這裡說「我必快來」
[00:09:47.000 --> 00:09:49.000]  他說「我必快來」
[00:09:49.000 --> 00:09:51.000]  即是說時間很短
[00:09:51.000 --> 00:09:53.000]  即是說時間很短
[00:09:53.000 --> 00:09:54.000]  你再守多一會兒
[00:09:54.000 --> 00:09:56.000]  你再守多一會兒
[00:09:56.000 --> 00:09:58.000]  你就可以拿到你的冠冕
[00:09:58.000 --> 00:10:01.000]  你就可以拿到你的冠冕
[00:10:01.000 --> 00:10:05.000]  究竟非拉鐵非教會有什麼冠冕呢?
[00:10:05.000 --> 00:10:08.000]  究竟非拉鐵非教會有什麼冠冕呢?
[00:10:08.000 --> 00:10:10.000]  我們很多時候都說
[00:10:10.000 --> 00:10:11.000]  我們信耶穌
[00:10:11.000 --> 00:10:17.000]  我們不需要得到什麼報答
[00:10:17.000 --> 00:10:18.000]  我們說我們信耶穌
[00:10:18.000 --> 00:10:20.000]  不需要什麼報答
[00:10:20.000 --> 00:10:21.000]  我們為神工作
[00:10:21.000 --> 00:10:22.000]  我們是為神工作
[00:10:22.000 --> 00:10:25.000]  其實我們想清楚一點
[00:10:25.000 --> 00:10:27.000]  那我們要想清楚一點
[00:10:27.000 --> 00:10:29.000]  其實神是給我們有冠冕的
[00:10:29.000 --> 00:10:31.000]  其實神是給我們有冠冕的
[00:10:31.000 --> 00:10:33.000]  其實在聖經的新約當中
[00:10:33.000 --> 00:10:35.000]  在聖經的新約當中
[00:10:35.000 --> 00:10:37.000]  沒有什麼人看見這個冠冕
[00:10:37.000 --> 00:10:39.000]  沒有什麼人看見這個冠冕
[00:10:39.000 --> 00:10:41.000]  不知道他死了之後
[00:10:41.000 --> 00:10:43.000]  當然我們知道可以跟神在一起
[00:10:43.000 --> 00:10:45.000]  我們知道我們死了之後
[00:10:45.000 --> 00:10:47.000]  是到神那裡去
[00:10:47.000 --> 00:10:49.000]  但是他拿不拿到冠冕呢?
[00:10:49.000 --> 00:10:51.000]  那可不可以取到冠冕呢?
[00:10:51.000 --> 00:10:54.000]  沒有什麼人敢說他拿到冠冕
[00:10:54.000 --> 00:10:56.000]  沒有人敢說他已經拿到冠冕
[00:10:56.000 --> 00:11:00.000]  但是有一位保羅就這樣說
[00:11:00.000 --> 00:11:02.000]  保羅就敢這麼說
[00:11:02.000 --> 00:11:04.000]  他覺得拿到冠冕不是很事貴
[00:11:04.000 --> 00:11:08.000]  他說拿到這個冠冕不是很差勁的
[00:11:08.000 --> 00:11:10.000]  他覺得拿到這個冠冕不是很差勁的
[00:11:10.000 --> 00:11:14.000]  他覺得拿到這個冠冕不是很差勁的
[00:11:14.000 --> 00:11:18.000]  他覺得拿到這個冠冕不是很差勁的
[00:11:18.000 --> 00:11:20.000]  他覺得拿到這個冠冕不是很差勁的
[00:11:20.000 --> 00:11:22.000]  他覺得拿到這個冠冕不是很差勁的
[00:11:22.000 --> 00:11:24.000]  他覺得拿到這個冠冕不是很差勁的
[00:11:24.000 --> 00:11:26.000]  他覺得拿到這個冠冕不是很差勁的
[00:11:26.000 --> 00:11:28.000]  他覺得拿到這個冠冕不是很差勁的
[00:11:28.000 --> 00:11:30.000]  他覺得拿到這個冠冕不是很差勁的
[00:11:30.000 --> 00:11:32.000]  他覺得拿到這個冠冕不是很差勁的
[00:11:32.000 --> 00:11:34.000]  他覺得拿到這個冠冕不是很差勁的
[00:11:34.000 --> 00:11:36.000]  他覺得拿到這個冠冕不是很差勁的
[00:11:36.000 --> 00:11:38.000]  他覺得拿到這個冠冕不是很差勁的
[00:11:38.000 --> 00:11:40.000]  他覺得拿到這個冠冕不是很差勁的
[00:11:40.000 --> 00:11:42.000]  他覺得拿到這個冠冕不是很差勁的
[00:11:42.000 --> 00:11:44.000]  他覺得拿到這個冠冕不是很差勁的
[00:11:44.000 --> 00:11:46.000]  他覺得拿到這個冠冕不是很差勁的
[00:11:46.000 --> 00:11:48.000]  他覺得拿到這個冠冕不是很差勁的
[00:11:48.000 --> 00:11:50.000]  他覺得拿到這個冠冕不是很差勁的
[00:11:50.000 --> 00:11:52.000]  他覺得拿到這個冠冕不是很差勁的
[00:11:52.000 --> 00:11:54.000]  他覺得拿到這個冠冕不是很差勁的
[00:11:54.000 --> 00:11:56.000]  他覺得拿到這個冠冕不是很差勁的
[00:11:56.000 --> 00:11:58.000]  他覺得拿到這個冠冕不是很差勁的
[00:11:58.000 --> 00:12:00.000]  他覺得拿到這個冠冕不是很差勁的
[00:12:00.000 --> 00:12:06.000]  他覺得拿到這個冠冕不是很差勁的
[00:12:06.000 --> 00:12:08.000]  他覺得拿到這個冠冕不是很差勁的
[00:12:08.000 --> 00:12:10.000]  他覺得拿到這個冠冕不是很差勁的
[00:12:10.000 --> 00:12:12.000]  他覺得拿到這個冠冕不是很差勁的
[00:12:12.000 --> 00:12:14.000]  他覺得拿到這個冠冕不是很差勁的
[00:12:14.000 --> 00:12:16.000]  他覺得拿到這個冠冕不是很差勁的
[00:12:16.000 --> 00:12:18.000]  他覺得拿到這個冠冕不是很差勁的
[00:12:18.000 --> 00:12:20.000]  他覺得拿到這個冠冕不是很差勁的
[00:12:20.000 --> 00:12:22.000]  他覺得拿到這個冠冕不是很差勁的
[00:12:22.000 --> 00:12:24.000]  他覺得拿到這個冠冕不是很差勁的
[00:12:24.000 --> 00:12:26.000]  他覺得拿到這個冠冕不是很差勁的
[00:12:26.000 --> 00:12:28.000]  他覺得拿到這個冠冕不是很差勁的
[00:12:28.000 --> 00:12:30.000]  他覺得拿到這個冠冕不是很差勁的
[00:12:30.000 --> 00:12:32.000]  他覺得拿到這個冠冕不是很差勁的
[00:12:32.000 --> 00:12:34.000]  他覺得拿到這個冠冕不是很差勁的
[00:12:34.000 --> 00:12:36.000]  他覺得拿到這個冠冕不是很差勁的
[00:12:36.000 --> 00:12:38.000]  他覺得拿到這個冠冕不是很差勁的
[00:12:38.000 --> 00:12:40.000]  他覺得拿到這個冠冕不是很差勁的
[00:12:40.000 --> 00:12:42.000]  他覺得拿到這個冠冕不是很差勁的
[00:12:42.000 --> 00:12:44.000]  他覺得拿到這個冠冕不是很差勁的
[00:12:44.000 --> 00:12:46.000]  他覺得拿到這個冠冕不是很差勁的
[00:12:46.000 --> 00:12:48.000]  他覺得拿到這個冠冕不是很差勁的
[00:12:48.000 --> 00:12:50.000]  他覺得拿到這個冠冕不是很差勁的
[00:12:50.000 --> 00:12:52.000]  他覺得拿到這個冠冕不是很差勁的
[00:12:52.000 --> 00:12:58.000]  他覺得拿到這個冠冕不是很差勁的
[00:12:58.000 --> 00:13:00.000]  他覺得拿到這個冠冕不是很差勁的
[00:13:00.000 --> 00:13:02.000]  他覺得拿到這個冠冕不是很差勁的
[00:13:02.000 --> 00:13:04.000]  他覺得拿到這個冠冕不是很差勁的
[00:13:04.000 --> 00:13:06.000]  他覺得拿到這個冠冕不是很差勁的
[00:13:06.000 --> 00:13:08.000]  他覺得拿到這個冠冕不是很差勁的
[00:13:08.000 --> 00:13:10.000]  他覺得拿到這個冠冕不是很差勁的
[00:13:10.000 --> 00:13:12.000]  他覺得拿到這個冠冕不是很差勁的
[00:13:12.000 --> 00:13:14.000]  他覺得拿到這個冠冕不是很差勁的
[00:13:14.000 --> 00:13:16.000]  他覺得拿到這個冠冕不是很差勁的
[00:13:16.000 --> 00:13:18.000]  他覺得拿到這個冠冕不是很差勁的
[00:13:18.000 --> 00:13:20.000]  他覺得拿到這個冠冕不是很差勁的
[00:13:20.000 --> 00:13:22.000]  他覺得拿到這個冠冕不是很差勁的
[00:13:22.000 --> 00:13:24.000]  他覺得拿到這個冠冕不是很差勁的
[00:13:24.000 --> 00:13:26.000]  他覺得拿到這個冠冕不是很差勁的
[00:13:26.000 --> 00:13:28.000]  他覺得拿到這個冠冕不是很差勁的
[00:13:28.000 --> 00:13:30.000]  他覺得拿到這個冠冕不是很差勁的
[00:13:30.000 --> 00:13:32.000]  他覺得拿到這個冠冕不是很差勁的
[00:13:32.000 --> 00:13:34.000]  他覺得拿到這個冠冕不是很差勁的
[00:13:34.000 --> 00:13:36.000]  他覺得拿到這個冠冕不是很差勁的
[00:13:36.000 --> 00:13:38.000]  他覺得拿到這個冠冕不是很差勁的
[00:13:38.000 --> 00:13:40.000]  他覺得拿到這個冠冕不是很差勁的
[00:13:40.000 --> 00:13:42.000]  他覺得拿到這個冠冕不是很差勁的
[00:13:42.000 --> 00:13:44.000]  他覺得拿到這個冠冕不是很差勁的
[00:13:44.000 --> 00:13:50.000]  他覺得拿到這個冠冕不是很差勁的
[00:13:50.000 --> 00:13:52.000]  他覺得拿到這個冠冕不是很差勁的
[00:13:52.000 --> 00:13:54.000]  他覺得拿到這個冠冕不是很差勁的
[00:13:54.000 --> 00:13:56.000]  他覺得拿到這個冠冕不是很差勁的
[00:13:56.000 --> 00:13:58.000]  他覺得拿到這個冠冕不是很差勁的
[00:13:58.000 --> 00:14:00.000]  他覺得拿到這個冠冕不是很差勁的
[00:14:00.000 --> 00:14:02.000]  他覺得拿到這個冠冕不是很差勁的
[00:14:02.000 --> 00:14:04.000]  他覺得拿到這個冠冕不是很差勁的
[00:14:04.000 --> 00:14:06.000]  他覺得拿到這個冠冕不是很差勁的
[00:14:06.000 --> 00:14:08.000]  他覺得拿到這個冠冕不是很差勁的
[00:14:08.000 --> 00:14:10.000]  他覺得拿到這個冠冕不是很差勁的
[00:14:10.000 --> 00:14:12.000]  他覺得拿到這個冠冕不是很差勁的
[00:14:12.000 --> 00:14:14.000]  他覺得拿到這個冠冕不是很差勁的
[00:14:14.000 --> 00:14:16.000]  他覺得拿到這個冠冕不是很差勁的
[00:14:16.000 --> 00:14:18.000]  他覺得拿到這個冠冕不是很差勁的
[00:14:18.000 --> 00:14:20.000]  他覺得拿到這個冠冕不是很差勁的
[00:14:20.000 --> 00:14:22.000]  他覺得拿到這個冠冕不是很差勁的
[00:14:22.000 --> 00:14:24.000]  他覺得拿到這個冠冕不是很差勁的
[00:14:24.000 --> 00:14:26.000]  他覺得拿到這個冠冕不是很差勁的
[00:14:26.000 --> 00:14:28.000]  他覺得拿到這個冠冕不是很差勁的
[00:14:28.000 --> 00:14:30.000]  他覺得拿到這個冠冕不是很差勁的
[00:14:30.000 --> 00:14:32.000]  他覺得拿到這個冠冕不是很差勁的
[00:14:32.000 --> 00:14:34.000]  他覺得拿到這個冠冕不是很差勁的
[00:14:34.000 --> 00:14:36.000]  他覺得拿到這個冠冕不是很差勁的
[00:14:36.000 --> 00:14:42.000]  他覺得拿到這個冠冕不是很差勁的
[00:14:42.000 --> 00:14:44.000]  他覺得拿到這個冠冕不是很差勁的
[00:14:44.000 --> 00:14:46.000]  他覺得拿到這個冠冕不是很差勁的
[00:14:46.000 --> 00:14:48.000]  他覺得拿到這個冠冕不是很差勁的
[00:14:48.000 --> 00:14:50.000]  他覺得拿到這個冠冕不是很差勁的
[00:14:50.000 --> 00:14:52.000]  他覺得拿到這個冠冕不是很差勁的
[00:14:52.000 --> 00:14:54.000]  他覺得拿到這個冠冕不是很差勁的
[00:14:54.000 --> 00:14:56.000]  他覺得拿到這個冠冕不是很差勁的
[00:14:56.000 --> 00:14:58.000]  他覺得拿到這個冠冕不是很差勁的
[00:14:58.000 --> 00:15:00.000]  他覺得拿到這個冠冕不是很差勁的
[00:15:00.000 --> 00:15:02.000]  他覺得拿到這個冠冕不是很差勁的
[00:15:02.000 --> 00:15:04.000]  他覺得拿到這個冠冕不是很差勁的
[00:15:04.000 --> 00:15:06.000]  他覺得拿到這個冠冕不是很差勁的
[00:15:06.000 --> 00:15:08.000]  他覺得拿到這個冠冕不是很差勁的
[00:15:08.000 --> 00:15:10.000]  他覺得拿到這個冠冕不是很差勁的
[00:15:10.000 --> 00:15:12.000]  他覺得拿到這個冠冕不是很差勁的
[00:15:12.000 --> 00:15:14.000]  他覺得拿到這個冠冕不是很差勁的
[00:15:14.000 --> 00:15:16.000]  他覺得拿到這個冠冕不是很差勁的
[00:15:16.000 --> 00:15:18.000]  他覺得拿到這個冠冕不是很差勁的
[00:15:18.000 --> 00:15:20.000]  他覺得拿到這個冠冕不是很差勁的
[00:15:20.000 --> 00:15:22.000]  他覺得拿到這個冠冕不是很差勁的
[00:15:22.000 --> 00:15:24.000]  他覺得拿到這個冠冕不是很差勁的
[00:15:24.000 --> 00:15:26.000]  他覺得拿到這個冠冕不是很差勁的
[00:15:26.000 --> 00:15:28.000]  他覺得拿到這個冠冕不是很差勁的
[00:15:28.000 --> 00:15:34.000]  他覺得拿到這個冠冕不是很差勁的
[00:15:34.000 --> 00:15:36.000]  他覺得拿到這個冠冕不是很差勁的
[00:15:36.000 --> 00:15:38.000]  他覺得拿到這個冠冕不是很差勁的
[00:15:38.000 --> 00:15:40.000]  他覺得拿到這個冠冕不是很差勁的
[00:15:40.000 --> 00:15:42.000]  他覺得拿到這個冠冕不是很差勁的
[00:15:42.000 --> 00:15:44.000]  他覺得拿到這個冠冕不是很差勁的
[00:15:44.000 --> 00:15:46.000]  他覺得拿到這個冠冕不是很差勁的
[00:15:46.000 --> 00:15:48.000]  他覺得拿到這個冠冕不是很差勁的
[00:15:48.000 --> 00:15:50.000]  他覺得拿到這個冠冕不是很差勁的
[00:15:50.000 --> 00:15:52.000]  他覺得拿到這個冠冕不是很差勁的
[00:15:52.000 --> 00:15:54.000]  他覺得拿到這個冠冕不是很差勁的
[00:15:54.000 --> 00:15:56.000]  他覺得拿到這個冠冕不是很差勁的
[00:15:56.000 --> 00:15:58.000]  他覺得拿到這個冠冕不是很差勁的
