
[00:00:00.000 --> 00:00:02.000]  提醒姐妹平安
[00:04:37.000 --> 00:04:41.000]  由我們先從第一至第三節認識
[00:04:41.000 --> 00:04:45.000]  有關上帝、耶穌和宇宙來源的真理
[00:04:45.000 --> 00:04:49.000]  約翰福音一章一至三節說
[00:04:49.000 --> 00:04:51.000]  太初有道
[00:04:51.000 --> 00:04:54.000]  道與上帝同在
[00:04:54.000 --> 00:04:57.000]  道就是上帝
[00:04:57.000 --> 00:05:00.000]  這道太初與上帝同在
[00:05:00.000 --> 00:05:03.000]  萬物都是藉著他做的
[00:05:03.000 --> 00:05:07.000]  沒有一樣不是藉著他做的
[00:05:07.000 --> 00:05:11.000]  我先解釋一下道這個字
[00:05:11.000 --> 00:05:16.000]  我們知道新約聖經的原文是用希臘文寫的
[00:05:16.000 --> 00:05:20.000]  所以要了解道這個字的意思
[00:05:20.000 --> 00:05:26.000]  是不能夠從道德經或者從道教裏面的用法去了解
[00:05:26.000 --> 00:05:31.000]  道這個希臘文用中文的音譯出來
[00:05:31.000 --> 00:05:34.000]  就是 Logos
[00:05:34.000 --> 00:05:37.000]  意思是說話
[00:05:37.000 --> 00:05:43.000]  在這裏我們知道道是代表耶穌
[00:05:43.000 --> 00:05:47.000]  而在希伯來書一章第二節說
[00:05:47.000 --> 00:05:49.000]  在者末後的日子
[00:05:49.000 --> 00:05:54.000]  他藉著自己的兒子向我們說話
[00:05:54.000 --> 00:05:58.000]  所以作者用了道代表耶穌
[00:05:58.000 --> 00:06:03.000]  是想指出耶穌是上帝的獨生子
[00:06:03.000 --> 00:06:08.000]  只有耶穌才可以將有關上帝的事
[00:06:08.000 --> 00:06:11.000]  向人類說出來
[00:06:11.000 --> 00:06:14.000]  或者說啟示出來
[00:06:14.000 --> 00:06:16.000]  在今天的經文十八節裏說
[00:06:16.000 --> 00:06:18.000]  沒有人見過上帝
[00:06:18.000 --> 00:06:20.000]  只有獨子
[00:06:20.000 --> 00:06:23.000]  就是跟父親最親密的那一位
[00:06:23.000 --> 00:06:26.000]  把祂啟示出來
[00:06:26.000 --> 00:06:31.000]  所以道德經所說道可道非常道
[00:06:31.000 --> 00:06:33.000]  其實說得對
[00:06:33.000 --> 00:06:39.000]  意思是說道如果可以被人類探究得到的話
[00:06:39.000 --> 00:06:42.000]  那就不是真正的道了
[00:06:42.000 --> 00:06:49.000]  真正的道是要靠上帝藉著耶穌啟示出來
[00:06:49.000 --> 00:06:53.000]  在第一至三節這段經文裏
[00:06:53.000 --> 00:06:55.000]  亦提到上帝
[00:06:55.000 --> 00:06:59.000]  這個真理讓我們知道有上帝的存在
[00:06:59.000 --> 00:07:04.000]  在聖經寫成的年代大約是兩千年前
[00:07:04.000 --> 00:07:08.000]  是沒有人不信上帝的存在
[00:07:08.000 --> 00:07:11.000]  如果那個時候有人提倡無神論的話
[00:07:11.000 --> 00:07:17.000]  一定會被當代人認為是神經不正常
[00:07:17.000 --> 00:07:24.000]  所以有關上帝的存在是不需要辯證的
[00:07:24.000 --> 00:07:27.000]  但我們現代的世界就有點不同
[00:07:27.000 --> 00:07:31.000]  我們要先辯證有關上帝是否存在
[00:07:31.000 --> 00:07:33.000]  不過由於時間的關係
[00:07:33.000 --> 00:07:36.000]  我不能夠花太多時間去辯證
[00:07:36.000 --> 00:07:39.000]  或者讓我簡單的說一句
[00:07:39.000 --> 00:07:44.000]  就是上帝的存在跟科學是沒有衝突的
[00:07:44.000 --> 00:07:49.000]  就是說我們可以相信上帝的存在
[00:07:49.000 --> 00:07:53.000]  同時相信科學家的發言
[00:07:53.000 --> 00:07:59.000]  如果今天在我們中間有人不信有上帝的存在的話
[00:07:59.000 --> 00:08:02.000]  我介紹你回家看一套視頻
[00:08:02.000 --> 00:08:05.000]  叫做「恩寵之聲」
[00:08:05.000 --> 00:08:07.000]  片長了大約一個小時
[00:08:07.000 --> 00:08:09.000]  可以在YouTube裏面找到
[00:08:09.000 --> 00:08:13.000]  並且有國語配音和繁體中文字幕
[00:08:13.000 --> 00:08:16.000]  是講到科學家發現
[00:08:16.000 --> 00:08:19.000]  我們所居住的地球
[00:08:19.000 --> 00:08:23.000]  在宇宙間超過億萬的星球當中
[00:08:23.000 --> 00:08:26.000]  是特別受到寵愛的
[00:08:26.000 --> 00:08:31.000]  要滿足二十幾項的環境條件
[00:08:31.000 --> 00:08:33.000]  包括液態的水的存在
[00:08:33.000 --> 00:08:35.000]  月球的大小
[00:08:35.000 --> 00:08:39.000]  和太陽、地球和月球之間的距離
[00:08:39.000 --> 00:08:42.000]  在二十幾項的條件裏面
[00:08:42.000 --> 00:08:46.000]  還要經過精心微調
[00:08:46.000 --> 00:08:51.000]  才可以讓地球成為適合人類居住的家園
[00:08:51.000 --> 00:08:56.000]  如果有人相信這些條件
[00:08:56.000 --> 00:08:59.000]  只不過是偶然碰撞而成的
[00:08:59.000 --> 00:09:01.000]  那麼其實這個人的信心
[00:09:01.000 --> 00:09:05.000]  比我們相信有上帝存在
[00:09:05.000 --> 00:09:08.000]  和創造這個地球的信心
[00:09:08.000 --> 00:09:11.000]  真的要大很多很多倍
[00:09:11.000 --> 00:09:14.000]  有一位科學家曾經用了一個比喻來說
[00:09:14.000 --> 00:09:17.000]  如果相信地球只是偶然存在的話
[00:09:17.000 --> 00:09:20.000]  就等於有人相信將一個炸彈
[00:09:20.000 --> 00:09:23.000]  隨便掉進一個垃圾堆裏面
[00:09:23.000 --> 00:09:25.000]  爆炸了之後
[00:09:25.000 --> 00:09:29.000]  竟然出現了一架747飛機
[00:09:29.000 --> 00:09:34.000]  講過有關上帝存在的真理
[00:09:34.000 --> 00:09:36.000]  經文告訴我們
[00:09:36.000 --> 00:09:38.000]  上帝就是耶穌的父親
[00:09:38.000 --> 00:09:41.000]  其實耶穌就是上帝的兒子
[00:09:41.000 --> 00:09:45.000]  耶穌來是要將有關上帝的事
[00:09:45.000 --> 00:09:47.000]  啟示給人類
[00:09:47.000 --> 00:09:50.000]  是由上帝和耶穌創造的
[00:09:50.000 --> 00:09:52.000]  現在我們要思想的
[00:09:52.000 --> 00:09:56.000]  就是人和上帝之間的關係
[00:09:56.000 --> 00:09:58.000]  有些人以為
[00:09:58.000 --> 00:10:00.000]  既然上帝是我們的創造主
[00:10:00.000 --> 00:10:05.000]  那麼我們自然是和上帝有密切的關係
[00:10:05.000 --> 00:10:08.000]  所有人都可以說是上帝的兒女
[00:10:08.000 --> 00:10:10.000]  從邏輯上去想
[00:10:10.000 --> 00:10:13.000]  這個想法是對的
[00:10:13.000 --> 00:10:21.000]  但是關係是由兩方面構成的
[00:10:21.000 --> 00:10:24.000]  只有在雙方都願意的情況下
[00:10:24.000 --> 00:10:29.000]  才能夠產生出親密正面的關係
[00:10:29.000 --> 00:10:32.000]  任何一方都可以選擇離開
[00:10:32.000 --> 00:10:35.000]  而變成沒有關係
[00:10:35.000 --> 00:10:39.000]  而今天的經文十至十一節就告訴我們
[00:10:39.000 --> 00:10:45.000]  他在世界,世界是藉著他做的,世人卻不認識他
[00:10:45.000 --> 00:10:51.000]  他來到自己的地方,自己的人不接待他
[00:10:51.000 --> 00:10:53.000]  這就告訴我們
[00:10:53.000 --> 00:10:57.000]  上帝其實很願意和人有正向的良好關係
[00:10:57.000 --> 00:11:03.000]  但是很多人都和上帝沒有關係
[00:11:03.000 --> 00:11:06.000]  原因是出在世人身上
[00:11:06.000 --> 00:11:14.000]  經文說他來到自己的地方,自己的人並不接待他
[00:11:14.000 --> 00:11:20.000]  很多人都知道耶穌降生在猶太地區的伯利恆
[00:11:20.000 --> 00:11:23.000]  耶穌是猶太人
[00:11:23.000 --> 00:11:28.000]  很可惜自己地方的猶太人都不接受他
[00:11:28.000 --> 00:11:30.000]  為什麼呢?
[00:11:30.000 --> 00:11:33.000]  經文沒有給出直接的答案
[00:11:33.000 --> 00:11:36.000]  但是有一個暗語在第五節說
[00:11:36.000 --> 00:11:42.000]  光照射黑暗,黑暗從沒有勝過光
[00:11:42.000 --> 00:11:48.000]  光是指耶穌,黑暗是指人類社會和人心
[00:11:48.000 --> 00:11:53.000]  為什麼用黑暗來象徵人類社會和人心呢?
[00:11:53.000 --> 00:11:56.000]  按照其他聖經的解釋
[00:11:56.000 --> 00:11:59.000]  就是因為人人都犯了罪
[00:11:59.000 --> 00:12:07.000]  聖經裡面所說的罪並不是單單說到觸犯社會上的法律
[00:12:07.000 --> 00:12:11.000]  而是強調我們拒絕上帝
[00:12:11.000 --> 00:12:15.000]  當人拒絕接受上帝之後
[00:12:15.000 --> 00:12:19.000]  人會將自己放上神位
[00:12:19.000 --> 00:12:22.000]  將自己變成自己的上帝
[00:12:22.000 --> 00:12:26.000]  當人將自己變成上帝
[00:12:26.000 --> 00:12:29.000]  就可以決定什麼事情可以做
[00:12:29.000 --> 00:12:32.000]  什麼事情不可以做
[00:12:32.000 --> 00:12:37.000]  很多人不會做一些對自己沒有直接利益的事
[00:12:37.000 --> 00:12:41.000]  而只會做一些對自己有利的事
[00:12:41.000 --> 00:12:46.000]  於是人與人之間就出現「以魚我炸」
[00:12:46.000 --> 00:12:50.000]  我們時時都在新聞中聽到電訊詐騙
[00:12:50.000 --> 00:12:55.000]  而那些騙子的手段有時非常高明
[00:12:55.000 --> 00:12:59.000]  我記得幾年前有一則新聞提到
[00:12:59.000 --> 00:13:04.000]  在中國有一位女學生家境清貧
[00:13:04.000 --> 00:13:09.000]  申請大學的助學金
[00:13:09.000 --> 00:13:12.000]  但她的個人資料被歹徒偷了
[00:13:12.000 --> 00:13:15.000]  賣了給電訊詐騙的人
[00:13:15.000 --> 00:13:23.000]  結果她就連銀行裡僅有的幾千元人民幣存款都被人騙了
[00:13:23.000 --> 00:13:27.000]  之後由於她心臟弱受不住這個打擊
[00:13:27.000 --> 00:13:30.000]  就心臟衰竭死了
[00:13:30.000 --> 00:13:34.000]  我們聽到可能會覺得很可惜
[00:13:34.000 --> 00:13:38.000]  電訊詐騙的騙子會不會由於看到這個新聞
[00:13:38.000 --> 00:13:41.000]  就從此洗心革面
[00:13:41.000 --> 00:13:45.000]  不再做這些犯罪的事情呢?
[00:13:45.000 --> 00:13:47.000]  不會的
[00:13:47.000 --> 00:13:49.000]  因為他們不接受光
[00:13:49.000 --> 00:13:52.000]  不接受耶穌掌管他們的生命
[00:13:52.000 --> 00:13:55.000]  寧願自己留在黑暗中
[00:13:55.000 --> 00:13:58.000]  自己繼續做自己的上帝
[00:13:58.000 --> 00:14:01.000]  喜歡做什麼就做什麼
[00:14:01.000 --> 00:14:04.000]  即使如此
[00:14:04.000 --> 00:14:07.000]  耶穌的真光仍然沒有放棄西人
[00:14:07.000 --> 00:14:11.000]  黑暗不能勝過上帝的恩典
[00:14:11.000 --> 00:14:15.000]  上帝的真光仍然要照亮一些人
[00:14:15.000 --> 00:14:17.000]  就是12次所說的
[00:14:17.000 --> 00:14:21.000]  凡接受他的就是信他的人
[00:14:21.000 --> 00:14:24.000]  他就賜給他們特權
[00:14:24.000 --> 00:14:27.000]  作上帝的兒女
[00:14:27.000 --> 00:14:30.000]  這是一個非常重要的真理
[00:14:30.000 --> 00:14:33.000]  是和我們息息相關的真理
[00:14:33.000 --> 00:14:36.000]  就是我們怎樣和上帝建立關係
[00:14:36.000 --> 00:14:40.000]  建立一個正常親密和諧的關係呢?
[00:14:40.000 --> 00:14:43.000]  很多時候人們傳福音就說
[00:14:43.000 --> 00:14:45.000]  「一信就得」
[00:14:45.000 --> 00:14:49.000]  但是強調「一信就得」
[00:14:49.000 --> 00:14:53.000]  會不會太兒戲、太容易呢?
[00:14:53.000 --> 00:14:56.000]  我記得一兩年前
[00:14:56.000 --> 00:15:00.000]  曾經有機會和一位朋友分享福音
[00:15:00.000 --> 00:15:03.000]  就是在香港長大
[00:15:03.000 --> 00:15:08.000]  小學和中學都在天主教學校讀書
[00:15:08.000 --> 00:15:12.000]  他都聽過有關耶穌的事
[00:15:12.000 --> 00:15:15.000]  那些神父和修女就告訴他
[00:15:15.000 --> 00:15:17.000]  「一信就得」
[00:15:17.000 --> 00:15:19.000]  他對我說
[00:15:19.000 --> 00:15:23.000]  「正正是由於他們這樣說我才不信」
[00:15:23.000 --> 00:15:25.000]  為什麼呢?
[00:15:25.000 --> 00:15:29.000]  因為他不相信這個世界有免費午餐
[00:15:29.000 --> 00:15:33.000]  如果有的話都很可能是一個騙局
[00:15:33.000 --> 00:15:36.000]  我也很想解釋一下
[00:15:36.000 --> 00:15:38.000]  什麼叫「信耶穌」
[00:15:38.000 --> 00:15:41.000]  因為很多時候傳福音的人
[00:15:41.000 --> 00:15:44.000]  確實沒有解釋清楚什麼叫「信」
[00:15:44.000 --> 00:15:47.000]  他們用「信耶穌得永生」
[00:15:47.000 --> 00:15:51.000]  代替了主耶穌對門徒的嚴格要求
[00:15:51.000 --> 00:15:54.000]  在今天的經文十二節說
[00:15:54.000 --> 00:15:56.000]  「凡接受他的」
[00:15:56.000 --> 00:15:59.000]  什麼叫「接受他」?
[00:15:59.000 --> 00:16:03.000]  「接受他」的意思是
[00:16:03.000 --> 00:16:06.000]  接受耶穌進入我們的生命
[00:16:06.000 --> 00:16:09.000]  做我們生命的主宰
[00:16:09.000 --> 00:16:12.000]  「接受他」是說我們從今以後
[00:16:12.000 --> 00:16:15.000]  自己不再做自己的上帝
[00:16:15.000 --> 00:16:18.000]  讓耶穌來做我們的上帝
[00:16:18.000 --> 00:16:21.000]  耶穌說我們應該做什麼
[00:16:21.000 --> 00:16:23.000]  我們就做什麼
[00:16:23.000 --> 00:16:26.000]  耶穌要我們不要做什麼
[00:16:26.000 --> 00:16:30.000]  我們就不做什麼
[00:16:30.000 --> 00:16:35.000]  接受耶穌是要交出我們自己生命的主權
[00:16:35.000 --> 00:16:40.000]  讓耶穌掌管我們的生命
[00:16:40.000 --> 00:16:45.000]  這樣的代價高不高?
[00:16:45.000 --> 00:16:47.000]  讓我用一個國家主權
[00:16:47.000 --> 00:16:50.000]  做一個例子給大家想想
[00:16:50.000 --> 00:16:54.000]  大家就會明白代價有多高
[00:16:54.000 --> 00:16:57.000]  我們生活在澳洲
[00:16:57.000 --> 00:17:02.000]  我們都知道澳洲和美國的關係非常好
[00:17:02.000 --> 00:17:07.000]  假如有位美國總統和澳洲的總理說
[00:17:07.000 --> 00:17:12.000]  反正你們都時時找我們做你的大哥保護你們
[00:17:12.000 --> 00:17:17.000]  那不如你把你們國家主權交給我們
[00:17:17.000 --> 00:17:19.000]  歸入美國聯邦
[00:17:19.000 --> 00:17:25.000]  從此美國就由50個州變成51個州
[00:17:25.000 --> 00:17:28.000]  大家想想澳大利亞的總理
[00:17:28.000 --> 00:17:32.000]  或者他的政府肯不肯這樣做呢?
[00:17:32.000 --> 00:17:38.000]  澳洲的人民肯不肯這樣做呢?
[00:17:38.000 --> 00:17:42.000]  要我們交出我們自己生命的主權
[00:17:42.000 --> 00:17:45.000]  讓耶穌來掌管我們的生命
[00:17:45.000 --> 00:17:49.000]  才是真正意義上的信耶穌
[00:17:49.000 --> 00:17:52.000]  這個代價其實很高
[00:17:52.000 --> 00:17:56.000]  所以我們一定要考慮有什麼好處
[00:17:56.000 --> 00:18:00.000]  才能夠做決定
[00:18:00.000 --> 00:18:02.000]  12節告訴我們
[00:18:02.000 --> 00:18:04.000]  凡接受他的人就是信他的人
[00:18:04.000 --> 00:18:06.000]  他就是賜給他們特權
[00:18:06.000 --> 00:18:09.000]  作上帝的兒女
[00:18:09.000 --> 00:18:13.000]  接受耶穌、信耶穌的好處
[00:18:13.000 --> 00:18:17.000]  就是有權成為上帝的兒女
[00:18:17.000 --> 00:18:18.000]  成為上帝的兒女
[00:18:18.000 --> 00:18:23.000]  就會得到上帝的愛、上帝的保護
[00:18:23.000 --> 00:18:27.000]  還要承受上帝所賜的產業
[00:18:27.000 --> 00:18:31.000]  包括永恆的生命
[00:18:31.000 --> 00:18:35.000]  在2008年中國汶川大地震之後
[00:18:35.000 --> 00:18:42.000]  救援人員後來發現了一條女屍
[00:18:42.000 --> 00:18:44.000]  這條女屍的姿勢很特別
[00:18:44.000 --> 00:18:48.000]  她是彎曲地跪在地上
[00:18:48.000 --> 00:18:55.000]  原來她是用她的身體去保護著一個小女嬰
[00:18:55.000 --> 00:18:58.000]  救援人員還在那個女嬰身邊
[00:18:58.000 --> 00:19:01.000]  發現了一部手機上面寫著
[00:19:01.000 --> 00:19:10.000]  「你長大以後要記得媽媽非常愛你」
[00:19:10.000 --> 00:19:13.000]  然後福音3:16說
[00:19:13.000 --> 00:19:16.000]  上帝那麼愛世人
[00:19:16.000 --> 00:19:18.000]  甚至賜下他的獨子
[00:19:18.000 --> 00:19:23.000]  要使所有信他的人不致滅亡
[00:19:23.000 --> 00:19:27.000]  反得永恆的生命
[00:19:27.000 --> 00:19:29.000]  成為上帝的兒女
[00:19:29.000 --> 00:19:33.000]  就會得到上帝的愛、上帝的保護
[00:19:33.000 --> 00:19:36.000]  承受上帝所賜的產業
[00:19:36.000 --> 00:19:40.000]  和永恆的生命
[00:19:40.000 --> 00:19:44.000]  所以很多基督徒都願意放棄自己
[00:19:44.000 --> 00:19:47.000]  對自己生命的主權
[00:19:47.000 --> 00:19:50.000]  接受耶穌的主權
[00:19:50.000 --> 00:19:53.000]  信靠耶穌
[00:19:53.000 --> 00:19:59.000]  這就是上帝要賜給世人的恩典
[00:19:59.000 --> 00:20:03.000]  其實信耶穌的人不只有永生
[00:20:03.000 --> 00:20:05.000]  還有很多東西
[00:20:05.000 --> 00:20:08.000]  在世上有上主的帶領
[00:20:08.000 --> 00:20:17.000]  讓我們可以活出一個又平安又豐盛的人生
[00:20:17.000 --> 00:20:20.000]  然後我做一個總結
[00:20:20.000 --> 00:20:22.000]  上帝藉著主耶穌來地球
[00:20:22.000 --> 00:20:25.000]  要給我們有關上帝的真理
[00:20:25.000 --> 00:20:27.000]  有關宇宙來源的真理
[00:20:27.000 --> 00:20:29.000]  有關耶穌身份的真理
[00:20:29.000 --> 00:20:33.000]  和我們怎樣和上帝建立關係的真理
[00:20:33.000 --> 00:20:36.000]  當我們願意接受主耶穌的時候
[00:20:36.000 --> 00:20:40.000]  我們就會明白這是上帝的恩典
[00:20:40.000 --> 00:20:44.000]  白白地將主耶穌賜給我們
[00:20:44.000 --> 00:20:47.000]  耶穌是為我們而生
[00:20:47.000 --> 00:20:49.000]  也都為我們而死
[00:20:49.000 --> 00:20:51.000]  需要信祂的人
[00:20:51.000 --> 00:20:54.000]  可以成為上帝的兒女
[00:20:54.000 --> 00:20:58.000]  在我當中如果有人還未認識主耶穌
[00:20:58.000 --> 00:21:01.000]  又想認識主而得到上帝的恩典
[00:21:01.000 --> 00:21:03.000]  可以享受上帝的愛
[00:21:03.000 --> 00:21:05.000]  保護和永生
[00:21:05.000 --> 00:21:07.000]  請你在聖會告訴他們
[00:21:07.000 --> 00:21:11.000]  我會幫助你認識上帝和接受耶穌
[00:21:11.000 --> 00:21:14.000]  我們已經信主的弟兄姊妹
[00:21:14.000 --> 00:21:19.000]  上帝藉著耶穌彰顯了恩典和真理
[00:21:19.000 --> 00:21:22.000]  我們也都要效法主耶穌
[00:21:22.000 --> 00:21:27.000]  用恩典和真理去與其他人接觸
[00:21:27.000 --> 00:21:29.000]  尤其是未信主的人
[00:21:29.000 --> 00:21:33.000]  使他們可以感受到恩典和真理
[00:21:33.000 --> 00:21:36.000]  或者上帝會感動他們
[00:21:36.000 --> 00:21:40.000]  去尋找恩典和真理的源頭
[00:21:40.000 --> 00:21:43.000]  原來就是耶穌
[00:21:43.000 --> 00:21:47.000]  我們一同低頭祈禱
[00:21:47.000 --> 00:21:49.000]  親愛的主耶穌
[00:21:49.000 --> 00:21:54.000]  我們感謝祢為我們降生和死在十字架上
[00:21:54.000 --> 00:21:57.000]  使我們的罪可以得到赦免
[00:21:57.000 --> 00:22:01.000]  並且藉著相信接受耶穌
[00:22:01.000 --> 00:22:03.000]  做我們生命的主
[00:22:03.000 --> 00:22:06.000]  我們就可以成為祢的兒女
[00:22:06.000 --> 00:22:10.000]  活在祢的愛、平安和喜樂當中
[00:22:10.000 --> 00:22:12.000]  求祢幫助我們在世上
[00:22:12.000 --> 00:22:15.000]  也都活出恩典和真理
[00:22:15.000 --> 00:22:18.000]  奉耶穌基督的名祈禱
[00:22:18.000 --> 00:22:20.000]  阿門
