
[00:00:00.000 --> 00:00:01.000]  頂姊妹早安
[00:01:57.000 --> 00:01:59.000]  記得為什麼嗎
[00:01:59.000 --> 00:02:02.000]  因為前一年10月1日
[00:02:02.000 --> 00:02:05.000]  就是南丫海難事件
[00:02:05.000 --> 00:02:07.000]  就是2012年的時候
[00:02:07.000 --> 00:02:11.000]  同樣在兩年前
[00:02:11.000 --> 00:02:19.000]  2017年10月1日
[00:02:19.000 --> 00:02:21.000]  在美國拉斯維加斯
[00:02:21.000 --> 00:02:23.000]  發生了一場慘劇
[00:02:23.000 --> 00:02:25.000]  大家可能還記得
[00:02:25.000 --> 00:02:28.000]  在一個歌舞昇平的露天音樂會上
[00:02:28.000 --> 00:02:33.000]  當大家都很興高采烈的時候
[00:02:33.000 --> 00:02:35.000]  聽著很多音樂聲
[00:02:35.000 --> 00:02:37.000]  聽到啪啪聲
[00:02:37.000 --> 00:02:41.000]  大家都以為是表演的一部份
[00:02:41.000 --> 00:02:43.000]  在放煙花的時候
[00:02:43.000 --> 00:02:46.000]  突然這些啪啪聲之後有人應聲倒地
[00:02:48.000 --> 00:02:52.000]  接著這些歡呼聲突然就變成慘叫聲
[00:02:52.000 --> 00:02:55.000]  大家這個時候才驚覺
[00:02:55.000 --> 00:03:01.000]  這些不是一些令人興奮的煙花聲響
[00:03:01.000 --> 00:03:06.000]  原來這些是殺人槍擊的炮火聲
[00:03:06.000 --> 00:03:09.000]  隔了很久
[00:03:09.000 --> 00:03:12.000]  人才會害怕才會走
[00:03:12.000 --> 00:03:15.000]  同樣一模一樣的聲音
[00:03:15.000 --> 00:03:19.000]  可能我和你在當中我們都未必懂得分別
[00:03:19.000 --> 00:03:21.000]  未必懂得走
[00:03:21.000 --> 00:03:26.000]  這件事令我們值得想一想
[00:03:26.000 --> 00:03:29.000]  原來有些時候我們人未必懂得分別
[00:03:29.000 --> 00:03:32.000]  可能是應該害怕的時候
[00:03:32.000 --> 00:03:34.000]  我們未必懂得害怕
[00:03:34.000 --> 00:03:37.000]  同樣不應該害怕的時候
[00:03:37.000 --> 00:03:39.000]  可能我們又會驚惶失措
[00:03:39.000 --> 00:03:42.000]  但這一樣同樣可以是災難
[00:03:42.000 --> 00:03:44.000]  為什麼這樣說
[00:03:44.000 --> 00:03:46.000]  在1993年的元旦
[00:03:46.000 --> 00:03:49.000]  那年在蘭桂坊發生了什麼事
[00:03:49.000 --> 00:03:51.000]  要你記得
[00:03:51.000 --> 00:03:55.000]  就是那年沒有槍擊的事
[00:03:55.000 --> 00:03:57.000]  在香港
[00:03:57.000 --> 00:04:00.000]  也不知道有什麼值得人害怕的事
[00:04:00.000 --> 00:04:04.000]  但可能有某個人不知道什麼原因就大叫
[00:04:04.000 --> 00:04:07.000]  接著周圍的人就害怕
[00:04:07.000 --> 00:04:11.000]  然後大家的驚慌導致大家彼此
[00:04:11.000 --> 00:04:14.000]  逃亡
[00:04:14.000 --> 00:04:16.000]  然後彼此踐踏
[00:04:16.000 --> 00:04:20.000]  人踩人的事件發生就釀成了一個很大的災難
[00:04:20.000 --> 00:04:22.000]  造成了很多的死傷
[00:04:22.000 --> 00:04:27.000]  原來人的恐懼本身都可以殺人
[00:04:27.000 --> 00:04:29.000]  所以就是說
[00:04:29.000 --> 00:04:31.000]  應該害怕的時候不懂得害怕
[00:04:31.000 --> 00:04:34.000]  和不應該害怕的時候太害怕
[00:04:34.000 --> 00:04:36.000]  兩個都是大問題
[00:04:36.000 --> 00:04:38.000]  兩個都可以造成災難
[00:04:38.000 --> 00:04:41.000]  那我們就要問 害怕什麼
[00:04:41.000 --> 00:04:44.000]  我們要怕什麼
[00:04:44.000 --> 00:04:48.000]  可能你會說Sam 新年來都說這些
[00:04:48.000 --> 00:04:50.000]  這麼掃興
[00:04:50.000 --> 00:04:55.000]  等一下想一想
[00:04:55.000 --> 00:04:59.000]  今天詩篇的編修者
[00:04:59.000 --> 00:05:01.000]  在詩篇的開頭
[00:05:01.000 --> 00:05:06.000]  就和我們說一些智慧的言語
[00:05:06.000 --> 00:05:08.000]  其實他是想用另一個角度
[00:05:08.000 --> 00:05:11.000]  去和我們說什麼是福氣
[00:05:11.000 --> 00:05:14.000]  等一下我們就會看到
[00:05:14.000 --> 00:05:17.000]  其實新年我也很想祝福大家
[00:05:17.000 --> 00:05:22.000]  我們一起有一個得到平安的訊息
[00:05:22.000 --> 00:05:25.000]  我相信這個其實是一個叫我們得到平安的訊息
[00:05:25.000 --> 00:05:31.000]  是一個透過能夠正確去選擇而得到的訊息
[00:05:31.000 --> 00:05:35.000]  所以我們都不妨嘗試用一個這樣的角度
[00:05:35.000 --> 00:05:37.000]  一起去看 去思考一下
[00:05:37.000 --> 00:05:39.000]  這篇經文好不好
[00:05:39.000 --> 00:05:42.000]  我們開始之前 我們繼續祈禱
[00:05:42.000 --> 00:05:47.000]  主你帶領我們
[00:05:47.000 --> 00:05:49.000]  讓我們去進入你的話語
[00:05:49.000 --> 00:05:51.000]  在新的一年的時候
[00:05:51.000 --> 00:05:54.000]  讓你的話語進入我們的心裡面
[00:05:54.000 --> 00:05:56.000]  讓我們能夠分辨
[00:05:56.000 --> 00:05:59.000]  能夠看見上帝你的心意和帶領
[00:05:59.000 --> 00:06:05.000]  讓我們整個的群體一同降伏在上帝的主權裡面
[00:06:05.000 --> 00:06:08.000]  叫你得著榮耀
[00:06:08.000 --> 00:06:10.000]  叫我們得著福氣
[00:06:10.000 --> 00:06:15.000]  叫我們整個的群體成為一個上帝所在的群體
[00:06:15.000 --> 00:06:16.000]  求主你帶領我們
[00:06:16.000 --> 00:06:18.000]  接下來是時間 奉主命給
[00:06:18.000 --> 00:06:24.000]  第一節要提到
[00:06:24.000 --> 00:06:30.000]  列國為什麼爭鬥 萬民為什麼圖謀虛妄
[00:06:30.000 --> 00:06:37.000]  一開始私人的對象是萬邦 是列國 萬民
[00:06:37.000 --> 00:06:41.000]  是世界上上帝的國以外的
[00:06:41.000 --> 00:06:43.000]  在當時舊約的時候
[00:06:43.000 --> 00:06:48.000]  就是指以色列國以外的政權的人民
[00:06:48.000 --> 00:06:55.000]  這裡所說的爭鬥就是串通去叛變的意思
[00:06:55.000 --> 00:07:00.000]  圖謀這個字原來和前一篇
[00:07:00.000 --> 00:07:02.000]  我們今天看第二篇
[00:07:02.000 --> 00:07:06.000]  和前一篇第一篇大家很熟悉
[00:07:06.000 --> 00:07:09.000]  那裡說晝夜思想上帝的律法
[00:07:09.000 --> 00:07:13.000]  那裡所說的思想和圖謀是同一個字
[00:07:13.000 --> 00:07:21.000]  第一篇用一個正面的方向去看上帝紀念上帝的律法
[00:07:21.000 --> 00:07:27.000]  但這裡用這個字去表達一個負面的意思
[00:07:27.000 --> 00:07:31.000]  就是表達那些人經常暗暗沉沉
[00:07:31.000 --> 00:07:36.000]  因為在圖謀一些要背叛上帝的事
[00:07:36.000 --> 00:07:42.000]  所以私人說這是虛妄的事
[00:07:42.000 --> 00:07:45.000]  是徒然的 是沒有意義的
[00:07:45.000 --> 00:07:51.000]  作用就和上帝的律法剛剛相反
[00:07:51.000 --> 00:07:56.000]  很多學者都覺得詩篇的第一篇和第二篇的關係很密切
[00:07:56.000 --> 00:08:01.000]  認為這是整個詩篇一個雙重的引言
[00:08:01.000 --> 00:08:07.000]  第一篇是針對著人生命裡的取向
[00:08:07.000 --> 00:08:09.000]  就是個人生命的取向
[00:08:09.000 --> 00:08:13.000]  第二篇就是針對整個群體來說
[00:08:13.000 --> 00:08:20.000]  就是用世人 世上的君王作為代表
[00:08:20.000 --> 00:08:25.000]  在上帝的眼中 這些列國君王的權力
[00:08:25.000 --> 00:08:29.000]  本應該伏在耶和華上帝的威榮裡
[00:08:29.000 --> 00:08:33.000]  但他們串謀起來叛變上帝
[00:08:33.000 --> 00:08:37.000]  不單止敵黨耶和華上帝 也是敵黨他的仇高者
[00:08:37.000 --> 00:08:43.000]  仇高者是指上帝所高納的君王
[00:08:43.000 --> 00:08:47.000]  這裡說的應該是指大衛和他的子孫
[00:08:47.000 --> 00:08:50.000]  就是當時以色列的王
[00:08:50.000 --> 00:08:53.000]  在大衛的兒子索羅門助王的時候
[00:08:53.000 --> 00:08:55.000]  就是以色列最輝煌的時候
[00:08:55.000 --> 00:08:59.000]  周圍很多國家都臣服在以色列
[00:08:59.000 --> 00:09:02.000]  底下都會向他進貢
[00:09:02.000 --> 00:09:04.000]  但第三節又說到
[00:09:04.000 --> 00:09:10.000]  這些王爭開他們的綑綁 脫開他們的繩索
[00:09:10.000 --> 00:09:14.000]  因為他們要自主 他們說自己要作王
[00:09:14.000 --> 00:09:20.000]  不想再臣服在耶和華和他的王的權柄底下
[00:09:20.000 --> 00:09:26.000]  就是說不要跟隨耶和華 不要在上帝底下
[00:09:26.000 --> 00:09:28.000]  今天我們想想我們身邊
[00:09:28.000 --> 00:09:35.000]  有沒有一些聯起來好像是要敵黨上帝的勢力呢
[00:09:35.000 --> 00:09:38.000]  是要反對上帝給人的律法呢
[00:09:38.000 --> 00:09:42.000]  要敵對他的 要敵對他的子民
[00:09:42.000 --> 00:09:50.000]  在這個世界上要展現天國的影響力的一些思想群體
[00:09:50.000 --> 00:09:52.000]  在當中有
[00:09:52.000 --> 00:09:54.000]  我們看看台灣
[00:09:54.000 --> 00:10:01.000]  大家可能都會留意到台灣的性教育的政策越來越開放
[00:10:01.000 --> 00:10:04.000]  幾年前我看過一則報導
[00:10:04.000 --> 00:10:10.000]  說到台灣那些性教育的教材
[00:10:10.000 --> 00:10:14.000]  其中有一課是很鼓勵老師
[00:10:14.000 --> 00:10:24.000]  讓學生去看每年的同志大遊行相關的報道和相片
[00:10:24.000 --> 00:10:33.000]  相片裏面有很多非常露骨的標語
[00:10:33.000 --> 00:10:39.000]  例如說到美滿十八要做愛 家長老師必妨礙
[00:10:39.000 --> 00:10:45.000]  又有說我要多元的伴侶關係等等
[00:10:45.000 --> 00:10:48.000]  更加過份了 我都不想在這裏說
[00:10:48.000 --> 00:10:57.000]  教材裏面很多是隱瞞了一些同志遊行裏面所宣稱的一些價值觀
[00:10:57.000 --> 00:11:04.000]  在引誘孩子在無知的情況下去支持這些遊行
[00:11:04.000 --> 00:11:07.000]  其實這些事在歐美都已經很普遍
[00:11:07.000 --> 00:11:10.000]  不過在華人的社會就越來越多
[00:11:10.000 --> 00:11:13.000]  其實在香港每年都有這些遊行
[00:11:13.000 --> 00:11:20.000]  這些就是一些敵黨上帝這種價值的人
[00:11:20.000 --> 00:11:27.000]  他們出來的理由是因為他們眼中覺得這個是人權
[00:11:27.000 --> 00:11:30.000]  他們眼中的人權 他們眼中的自由
[00:11:30.000 --> 00:11:39.000]  他們要立在一個光景裏面 就是不受上帝的律法所約束的
[00:11:39.000 --> 00:11:41.000]  是要在上帝以外
[00:11:41.000 --> 00:11:46.000]  你們在教會教會自己 你們不要理我
[00:11:46.000 --> 00:11:50.000]  最好就是我理你 我控制你
[00:11:50.000 --> 00:11:55.000]  這個就是地上的君王和人民所表達的那種圖畫
[00:11:55.000 --> 00:11:59.000]  但是地上就發生這樣的事
[00:11:59.000 --> 00:12:03.000]  我們天上的上帝他怎樣看呢
[00:12:03.000 --> 00:12:08.000]  整個鏡頭到第四節就在地上一轉就轉到天上
[00:12:08.000 --> 00:12:10.000]  看看上帝是怎樣的
[00:12:10.000 --> 00:12:12.000]  第四至第六節那裏說
[00:12:12.000 --> 00:12:17.000]  那在做天上的必既笑 主必恥笑他們
[00:12:17.000 --> 00:12:21.000]  那時他要在腦中責備他們
[00:12:21.000 --> 00:12:23.000]  在裂腦中驚嚇他們說
[00:12:23.000 --> 00:12:32.000]  我已經在石安在我的聖山上立我的君王
[00:12:32.000 --> 00:12:36.000]  誰坐在天上 一定是上帝
[00:12:36.000 --> 00:12:41.000]  但這裏的形容是一種很超越性的
[00:12:41.000 --> 00:12:46.000]  他能夠看見一切 能夠掌管一切
[00:12:46.000 --> 00:12:52.000]  不像敵對他那些世上的人一樣
[00:12:52.000 --> 00:12:59.000]  這裏說上帝譏笑 恥笑地上的君王有責備他們
[00:12:59.000 --> 00:13:01.000]  驚嚇他們
[00:13:01.000 --> 00:13:05.000]  笑是笑他們的無知
[00:13:05.000 --> 00:13:07.000]  這裏提到其實有三種的無知
[00:13:07.000 --> 00:13:12.000]  第一就是他當上帝是武道
[00:13:12.000 --> 00:13:14.000]  第六節那裏說
[00:13:14.000 --> 00:13:24.000]  上帝不單止看到 而且已經工作 已經選立了他的君王來為他工作
[00:13:24.000 --> 00:13:28.000]  他特別提到我的聖山 我的君
[00:13:28.000 --> 00:13:33.000]  特別強調上帝的主權和控制在當中
[00:13:33.000 --> 00:13:36.000]  上帝在那裏 上帝在場
[00:13:36.000 --> 00:13:44.000]  不是那些人只要自主脫離上帝
[00:13:44.000 --> 00:13:47.000]  但上帝其實一直看到
[00:13:47.000 --> 00:13:50.000]  這裏指明的是他的聖山石安
[00:13:50.000 --> 00:13:52.000]  石安就是指耶路撒冷
[00:13:52.000 --> 00:13:54.000]  是上帝他自己命定的地方
[00:13:54.000 --> 00:13:57.000]  對於屬於上帝的子民來說
[00:13:57.000 --> 00:13:58.000]  石安代表什麼呢
[00:13:58.000 --> 00:14:01.000]  石安代表他們的家鄉 他們的盼望
[00:14:01.000 --> 00:14:06.000]  就是有上帝的王權和保障的一個地方
[00:14:06.000 --> 00:14:10.000]  上帝不是不在場的 上帝不是武道
[00:14:10.000 --> 00:14:14.000]  第二種的無知就是上帝笑他們
[00:14:14.000 --> 00:14:18.000]  上帝笑他們以為自己會成功
[00:14:18.000 --> 00:14:20.000]  但是不會的
[00:14:20.000 --> 00:14:26.000]  第一節提到他們所做的是虛空 是虛妄
[00:14:26.000 --> 00:14:30.000]  第三點就是審判的日子要臨近
[00:14:30.000 --> 00:14:34.000]  上帝就笑他們是懵然不知
[00:14:34.000 --> 00:14:38.000]  上帝猜他們的受高者來看他們的施行審判
[00:14:38.000 --> 00:14:42.000]  上帝要責備他們在列路裏驚嚇他們
[00:14:42.000 --> 00:14:46.000]  他們即將要手足無措
[00:14:46.000 --> 00:14:49.000]  之後幾節我們會看得更加清楚
[00:14:49.000 --> 00:14:51.000]  整幅圖畫其實是怎樣的
[00:14:51.000 --> 00:14:53.000]  第七節他怎樣說
[00:14:53.000 --> 00:14:58.000]  我要傳聖旨 即是一個王要傳聖旨給人
[00:14:58.000 --> 00:15:02.000]  就好像上帝現在將他手上的咪
[00:15:02.000 --> 00:15:09.000]  給了一位特別命定他所高立的一個人
[00:15:09.000 --> 00:15:15.000]  他說 你是我的兒子 我今日生你
[00:15:15.000 --> 00:15:20.000]  所說今日 即是他讀經文的時候
[00:15:20.000 --> 00:15:26.000]  就好像讓讀者看見一個高立的畫面
[00:15:26.000 --> 00:15:29.000]  即是一個君王登基
[00:15:29.000 --> 00:15:32.000]  這個所說的生是一個修養的意思
[00:15:32.000 --> 00:15:35.000]  意思就是上帝一切是主動
[00:15:35.000 --> 00:15:40.000]  現在是上帝要主動的去受高
[00:15:40.000 --> 00:15:42.000]  這個是受高的一個恩典
[00:15:42.000 --> 00:15:44.000]  他要去高立這個王
[00:15:44.000 --> 00:15:50.000]  但我們要記住他不是一個普通的大君王
[00:15:50.000 --> 00:15:53.000]  這位是宇宙的大君王
[00:15:53.000 --> 00:15:58.000]  他所高立的地上是一個普通的人
[00:15:58.000 --> 00:16:00.000]  但天上的位置就很不同
[00:16:00.000 --> 00:16:07.000]  上帝親自將權力權柄交給受高者
[00:16:07.000 --> 00:16:09.000]  所以第八節就說
[00:16:09.000 --> 00:16:13.000]  受高者求上帝 上帝就將列國賜給他為基業
[00:16:13.000 --> 00:16:17.000]  將地極賜給他為田產
[00:16:17.000 --> 00:16:20.000]  細心想好像有點奇怪
[00:16:20.000 --> 00:16:22.000]  昔日我們知道上帝高立了大衛
[00:16:22.000 --> 00:16:25.000]  和他的子孫去管理以色列
[00:16:25.000 --> 00:16:29.000]  以色列的民族他們有權柄
[00:16:29.000 --> 00:16:32.000]  有能力去管理這個地方
[00:16:32.000 --> 00:16:35.000]  但我們又知道上帝昔日
[00:16:35.000 --> 00:16:37.000]  他只是將巴勒斯坦這個地方
[00:16:37.000 --> 00:16:41.000]  給了大衛的家族
[00:16:41.000 --> 00:16:45.000]  有沒有將列國都交給民族呢
[00:16:45.000 --> 00:16:48.000]  好像又不太確定
[00:16:48.000 --> 00:16:52.000]  好像沒有將地極的田產都給他
[00:16:52.000 --> 00:16:54.000]  是不是真的有這樣的事呢
[00:16:54.000 --> 00:16:55.000]  我們又會想
[00:16:55.000 --> 00:16:57.000]  甚至我們知道以色列的歷史
[00:16:57.000 --> 00:17:00.000]  以色列之後是國破家亡
[00:17:00.000 --> 00:17:03.000]  甚至整個民族被流放
[00:17:03.000 --> 00:17:06.000]  那是不是上帝的說話落空了呢
[00:17:06.000 --> 00:17:11.000]  可能我們又要留意起薩姆爾記上帝七章
[00:17:11.000 --> 00:17:17.000]  原來上帝這樣和大衛的家納約
[00:17:17.000 --> 00:17:19.000]  說我要作他的父
[00:17:19.000 --> 00:17:21.000]  他要作我的子
[00:17:21.000 --> 00:17:25.000]  但如果他犯了罪
[00:17:25.000 --> 00:17:28.000]  我必用人的杖責打他
[00:17:28.000 --> 00:17:31.000]  用人的鞭去責罰他
[00:17:31.000 --> 00:17:38.000]  果然大衛家都是有不足的地方
[00:17:38.000 --> 00:17:40.000]  都是得罪了上帝
[00:17:40.000 --> 00:17:43.000]  所以上帝就懲罰他們
[00:17:43.000 --> 00:17:48.000]  舊約所說的這些受高者都是軟弱的
[00:17:48.000 --> 00:17:50.000]  都是不完全的人
[00:17:50.000 --> 00:17:56.000]  所以上帝的權柄能力在當中沒有完全展現出來
[00:17:56.000 --> 00:18:02.000]  直至大衛家出現了一個人叫耶穌
[00:18:02.000 --> 00:18:06.000]  耶穌本來就是上帝的獨生兒子
[00:18:06.000 --> 00:18:14.000]  但卻謙卑地用一個受高者 一個養子的身份
[00:18:14.000 --> 00:18:18.000]  用人的樣式來服侍人
[00:18:18.000 --> 00:18:20.000]  在菲勒比書第二章說
[00:18:20.000 --> 00:18:22.000]  他本有上帝的形象
[00:18:22.000 --> 00:18:25.000]  但他不以自己與上帝同等為強奪
[00:18:25.000 --> 00:18:27.000]  反倒虛偽
[00:18:27.000 --> 00:18:30.000]  取用奴僕的形象成為人的樣式
[00:18:30.000 --> 00:18:33.000]  其後人的樣子就自己卑微 全心信服
[00:18:33.000 --> 00:18:36.000]  至於死者 死在十字架上
[00:18:36.000 --> 00:18:39.000]  所以上帝就將他升為至高
[00:18:39.000 --> 00:18:42.000]  又次給他超乎萬民之上的名
[00:18:42.000 --> 00:18:47.000]  叫在一切在天上的 地下的和地底下的
[00:18:47.000 --> 00:18:50.000]  都因為耶穌的名 無不屈膝
[00:18:50.000 --> 00:18:52.000]  無不口稱耶穌基督為主
[00:18:52.000 --> 00:18:54.000]  使榮耀歸於上帝
[00:18:54.000 --> 00:18:57.000]  看到這幅圖畫嗎 實現了
[00:18:57.000 --> 00:19:00.000]  他是一個完全的人
[00:19:00.000 --> 00:19:02.000]  就得到完全的權柄
[00:19:02.000 --> 00:19:05.000]  就可以審判敵對上帝的人
[00:19:05.000 --> 00:19:08.000]  就好像我們看的第二篇
[00:19:08.000 --> 00:19:10.000]  詩篇第二篇第九節所說
[00:19:10.000 --> 00:19:13.000]  這個人用鐵杖打破裂國
[00:19:13.000 --> 00:19:18.000]  就必將他們如同陶鑿的瓦器一般摔碎
[00:19:18.000 --> 00:19:21.000]  原來主耶穌當他上一次來的時候
[00:19:21.000 --> 00:19:23.000]  就是我們不久之前
[00:19:23.000 --> 00:19:27.000]  我們所紀念聖誕節所發生的事
[00:19:27.000 --> 00:19:32.000]  他當時沒有用一種君臨城下的姿態
[00:19:32.000 --> 00:19:36.000]  出現在世界上行使那種權柄
[00:19:36.000 --> 00:19:40.000]  不過當他再下一次來到這個世界的時候
[00:19:40.000 --> 00:19:42.000]  他就會是一種這樣的姿態
[00:19:42.000 --> 00:19:45.000]  這個時候審判就要來了
[00:19:45.000 --> 00:19:49.000]  耶穌就是這位應許的受高者
[00:19:49.000 --> 00:19:50.000]  實現的那一位
[00:19:50.000 --> 00:19:53.000]  他就是這位的基督
[00:19:53.000 --> 00:19:54.000]  受高者是這個字
[00:19:54.000 --> 00:19:58.000]  舊約希伯來文就是尼塞亞
[00:19:58.000 --> 00:20:01.000]  翻譯成新約就是基督
[00:20:01.000 --> 00:20:03.000]  是同一個字
[00:20:03.000 --> 00:20:05.000]  所以如果你還記得
[00:20:05.000 --> 00:20:08.000]  耶穌問彼得他是誰的時候
[00:20:08.000 --> 00:20:09.000]  彼得怎麼回答
[00:20:09.000 --> 00:20:12.000]  他說你是基督
[00:20:12.000 --> 00:20:15.000]  是永生上帝的兒子
[00:20:15.000 --> 00:20:18.000]  喜事行傳在希伯來書
[00:20:18.000 --> 00:20:23.000]  也引用詩篇第二篇第七節所說的
[00:20:23.000 --> 00:20:26.000]  你是我的兒子我今日生你
[00:20:26.000 --> 00:20:29.000]  這些經文都再一次的引證
[00:20:29.000 --> 00:20:32.000]  讓我們知道耶穌就是這位
[00:20:32.000 --> 00:20:35.000]  一直在寓言裡說的那位受高者
[00:20:35.000 --> 00:20:38.000]  要來的基督
[00:20:38.000 --> 00:20:44.000]  重要的就是我們見到歷世歷代不少的君王政權
[00:20:44.000 --> 00:20:49.000]  其實都在耶和華和他的受高者耶穌底下
[00:20:49.000 --> 00:20:52.000]  但是和他為敵
[00:20:52.000 --> 00:20:54.000]  很多這些和他為敵
[00:20:54.000 --> 00:20:55.000]  在歷史裡面我們見到
[00:20:55.000 --> 00:20:58.000]  在舊約裡面有埃及的法老王
[00:20:58.000 --> 00:21:01.000]  那些埃及各國的民族
[00:21:01.000 --> 00:21:05.000]  阿蘭人 亞述人 巴比倫人
[00:21:05.000 --> 00:21:08.000]  後來希臘人
[00:21:08.000 --> 00:21:12.000]  他們都是起來攻擊上帝的子民以色列人
[00:21:12.000 --> 00:21:15.000]  但是有誰真的勝利呢
[00:21:15.000 --> 00:21:19.000]  上帝的國有沒有因為這樣就激到滅亡消失了呢
[00:21:19.000 --> 00:21:21.000]  沒有
[00:21:21.000 --> 00:21:23.000]  到了新約的時候
[00:21:23.000 --> 00:21:28.000]  古羅馬的政府統治了很多年
[00:21:28.000 --> 00:21:32.000]  後來到了中世紀
[00:21:32.000 --> 00:21:35.000]  打後的年代
[00:21:35.000 --> 00:21:38.000]  有穆斯林入侵歐洲
[00:21:38.000 --> 00:21:42.000]  啟蒙運動之後又有共產的政權
[00:21:42.000 --> 00:21:46.000]  一直都要去打壓基督徒
[00:21:46.000 --> 00:21:51.000]  他們同樣起來攻擊上帝的子民
[00:21:51.000 --> 00:21:53.000]  主耶穌的門徒
[00:21:53.000 --> 00:21:57.000]  但是有誰真的勝利呢
[00:21:57.000 --> 00:22:03.000]  我們見到上帝的國仍然屹立不倒
[00:22:03.000 --> 00:22:06.000]  幾千年 幾百年來的事實
[00:22:06.000 --> 00:22:09.000]  歷史證明了給我們聽
[00:22:09.000 --> 00:22:13.000]  他的國仍然存在
[00:22:13.000 --> 00:22:17.000]  到今天我們見到的
[00:22:17.000 --> 00:22:19.000]  在內地教會
[00:22:19.000 --> 00:22:23.000]  很多教會開始受到不同程度的打壓
[00:22:23.000 --> 00:22:25.000]  有教堂被拆
[00:22:25.000 --> 00:22:30.000]  牧師信眾被捉 被迫害
[00:22:30.000 --> 00:22:33.000]  他們是因為信耶穌的緣故
[00:22:33.000 --> 00:22:35.000]  如果有一天
[00:22:35.000 --> 00:22:37.000]  如果真的有一天來到了
[00:22:37.000 --> 00:22:39.000]  我們怕不怕呢
[00:22:39.000 --> 00:22:43.000]  如果我說我不怕
[00:22:43.000 --> 00:22:47.000]  不是因為我不相信有一天會來到
[00:22:47.000 --> 00:22:49.000]  其實我覺得真的會來到
[00:22:49.000 --> 00:22:51.000]  只是時間問題
[00:22:51.000 --> 00:22:53.000]  如果我說我不怕
[00:22:53.000 --> 00:22:57.000]  也不是因為我覺得這些迫害會是小的迫害
[00:22:57.000 --> 00:22:59.000]  我相信一點都不容易
[00:22:59.000 --> 00:23:01.000]  今天內地信徒他們所受的
[00:23:01.000 --> 00:23:03.000]  一點都不簡單
[00:23:03.000 --> 00:23:07.000]  所以我們真的要切切地去為他們祈禱
[00:23:07.000 --> 00:23:10.000]  但如果我說我不怕
[00:23:10.000 --> 00:23:12.000]  其實只不過是因為
[00:23:12.000 --> 00:23:14.000]  我仍然深信
[00:23:14.000 --> 00:23:17.000]  上帝他始終保守我們每一個
[00:23:17.000 --> 00:23:21.000]  因為在地上一切的權柄
[00:23:21.000 --> 00:23:23.000]  歷史都告訴我們
[00:23:23.000 --> 00:23:25.000]  不算是甚麼
[00:23:25.000 --> 00:23:28.000]  上帝所癡笑的
[00:23:28.000 --> 00:23:30.000]  不算是甚麼
[00:23:30.000 --> 00:23:32.000]  詩篇的作者
[00:23:32.000 --> 00:23:34.000]  他就告訴我們
[00:23:34.000 --> 00:23:36.000]  這件其實不是新的事
[00:23:36.000 --> 00:23:38.000]  不需要太驚訝
[00:23:38.000 --> 00:23:40.000]  一向都是這樣的
[00:23:40.000 --> 00:23:42.000]  但他提醒了我們
[00:23:42.000 --> 00:23:44.000]  古今都是一樣
[00:23:44.000 --> 00:23:46.000]  地上的政權也好
