
[00:00:00.000 --> 00:00:02.000]  兄弟姐妹平安
[00:02:06.400 --> 00:02:07.400]  有些甚至是
[00:02:07.400 --> 00:02:09.200]  安息禮拜我們都沒辦法去
[00:02:09.200 --> 00:02:11.120]  甚至不適合搞安息禮拜
[00:02:11.120 --> 00:02:12.360]  都有這樣的情況
[00:02:12.360 --> 00:02:14.080]  分離是一個痛苦
[00:02:14.080 --> 00:02:15.360]  然後原來我們問
[00:02:15.360 --> 00:02:16.280]  為什麼要分離呢?
[00:02:16.280 --> 00:02:18.760]  原來耶穌去天父的家
[00:02:18.760 --> 00:02:19.760]  去父家
[00:02:19.760 --> 00:02:20.840]  去父家做什麼呢?
[00:02:20.840 --> 00:02:22.840]  為門徒預備地方
[00:02:22.840 --> 00:02:24.840]  講了分離的目的
[00:02:24.840 --> 00:02:26.120]  為什麼要分離
[00:02:26.120 --> 00:02:27.360]  原來耶穌有目的
[00:02:27.360 --> 00:02:29.840]  就是要去父家為地方
[00:02:29.840 --> 00:02:30.840]  第三點就是
[00:02:30.840 --> 00:02:31.840]  預備地方那怎麼辦?
[00:02:31.840 --> 00:02:33.040]  那條路怎麼去?
[00:02:33.040 --> 00:02:34.520]  原來去父家有條路
[00:02:34.520 --> 00:02:37.040]  唯一的路就是耶穌的那條路
[00:02:37.040 --> 00:02:38.200]  道路真理生命
[00:02:38.200 --> 00:02:39.200]  這是第三點
[00:02:39.200 --> 00:02:40.920]  就是四節到六節
[00:02:40.920 --> 00:02:43.040]  然後在這條路上最終極的
[00:02:43.040 --> 00:02:44.520]  就是能夠見到天父
[00:02:44.520 --> 00:02:45.480]  認識天父
[00:02:45.480 --> 00:02:46.880]  這是人生的滿足
[00:02:46.880 --> 00:02:48.160]  同意嗎?兄弟姐妹
[00:02:48.160 --> 00:02:49.520]  今天你來聽道理
[00:02:49.520 --> 00:02:51.000]  其實你的目的是什麼?
[00:02:51.000 --> 00:02:52.440]  是不是這個星期
[00:02:52.440 --> 00:02:53.560]  很久沒聚會了
[00:02:53.560 --> 00:02:54.560]  我們今天回來聚會
[00:02:54.560 --> 00:02:58.360]  滿足一下我們那些聚會的那種人呢?
[00:02:58.360 --> 00:02:58.880]  不是
[00:02:58.880 --> 00:03:00.400]  我相信你想來到這裡怎樣?
[00:03:00.400 --> 00:03:02.000]  與神相遇
[00:03:02.000 --> 00:03:03.120]  是不是?
[00:03:03.120 --> 00:03:04.360]  今天有敬拜
[00:03:04.360 --> 00:03:05.400]  有聽道理
[00:03:05.400 --> 00:03:07.000]  有我們弟兄姐妹的相交
[00:03:07.000 --> 00:03:08.520]  我們經歷上帝
[00:03:08.520 --> 00:03:09.360]  與神相遇
[00:03:09.360 --> 00:03:10.840]  都是我們的滿足
[00:03:10.840 --> 00:03:12.520]  從人的角度是這樣
[00:03:12.520 --> 00:03:14.280]  但是你們經文的下半部分
[00:03:14.280 --> 00:03:15.800]  第九到十四節講什麼呢?
[00:03:15.800 --> 00:03:18.520]  就是在講另外一個層次
[00:03:18.520 --> 00:03:21.000]  原來整個層次是在講
[00:03:21.000 --> 00:03:23.040]  怎樣去讓神得榮耀
[00:03:23.040 --> 00:03:24.120]  原來耶穌基督說
[00:03:24.120 --> 00:03:25.480]  我過往所做的事情
[00:03:25.480 --> 00:03:26.400]  與你們同在
[00:03:26.400 --> 00:03:28.640]  以馬來的神與人同在
[00:03:28.640 --> 00:03:31.000]  是讓你們見到神的榮耀
[00:03:31.000 --> 00:03:33.720]  從第八節到十節
[00:03:33.720 --> 00:03:35.320]  然後耶穌說
[00:03:35.320 --> 00:03:37.000]  我講的話
[00:03:37.000 --> 00:03:38.720]  我就是真理的道
[00:03:38.720 --> 00:03:40.720]  我講的話就是道
[00:03:40.720 --> 00:03:43.040]  從耶穌所出的一切說話
[00:03:43.040 --> 00:03:44.640]  都成為我們的糧
[00:03:44.640 --> 00:03:46.760]  成為我們的活水
[00:03:46.760 --> 00:03:47.600]  是不是?
[00:03:47.600 --> 00:03:50.360]  這就是從神的說話當中
[00:03:50.360 --> 00:03:51.640]  看到神的同在
[00:03:51.640 --> 00:03:52.720]  然後耶穌說
[00:03:52.720 --> 00:03:56.160]  不單止是從我的說話當中
[00:03:56.160 --> 00:03:58.120]  還要從我的行為
[00:03:58.120 --> 00:04:00.320]  我所做的事情
[00:04:00.320 --> 00:04:01.840]  每一件神蹟奇事
[00:04:01.840 --> 00:04:04.360]  每一件見到耶穌的憐憫和慈愛
[00:04:04.360 --> 00:04:07.880]  你見到神的本性的彰顯
[00:04:07.880 --> 00:04:10.440]  從耶穌的言和行當中
[00:04:10.440 --> 00:04:11.680]  見到神的同在
[00:04:11.680 --> 00:04:13.440]  更加重要的就是
[00:04:13.440 --> 00:04:16.120]  當耶穌要離開我們的時候
[00:04:16.120 --> 00:04:17.360]  離開門徒的時候
[00:04:17.360 --> 00:04:19.360]  他說耶穌所做的事情
[00:04:19.360 --> 00:04:20.800]  門徒都要做
[00:04:20.800 --> 00:04:22.480]  門徒包括什麼?
[00:04:22.480 --> 00:04:25.000]  當日聽耶穌講道的這一班人
[00:04:25.000 --> 00:04:27.760]  和耶穌吃最後晚餐的這一班門徒
[00:04:27.760 --> 00:04:29.960]  還有今天在座的會費
[00:04:29.960 --> 00:04:31.560]  傳恩堂的頂展會
[00:04:31.560 --> 00:04:32.520]  你們都要做
[00:04:32.520 --> 00:04:33.280]  做什麼?
[00:04:33.280 --> 00:04:35.240]  做耶穌所做的事情
[00:04:35.240 --> 00:04:36.080]  對不對?
[00:04:36.080 --> 00:04:37.200]  What will Jesus do?
[00:04:37.200 --> 00:04:39.160]  WWJD經常說的
[00:04:39.160 --> 00:04:40.760]  耶穌在做什麼?
[00:04:40.760 --> 00:04:42.680]  不單止只是做耶穌的事情
[00:04:42.680 --> 00:04:43.920]  這個經文今天有震撼
[00:04:43.920 --> 00:04:44.960]  我要告訴你
[00:04:44.960 --> 00:04:46.720]  並且要做什麼?
[00:04:46.720 --> 00:04:49.640]  做得更大
[00:04:49.640 --> 00:04:51.120]  第十二節
[00:04:51.120 --> 00:04:52.520]  這個對我們來說有挑戰
[00:04:52.520 --> 00:04:54.120]  耶穌已經很厲害了
[00:04:54.120 --> 00:04:56.360]  我有什麼可以比耶穌厲害呢?
[00:04:56.360 --> 00:04:58.080]  但這個是耶穌的應許
[00:04:58.080 --> 00:04:59.600]  我們看看結論是什麼呢?
[00:04:59.600 --> 00:05:00.480]  結論就是說
[00:05:00.480 --> 00:05:01.600]  在耶穌裡面
[00:05:01.600 --> 00:05:03.560]  因為耶穌已經回到天家
[00:05:03.560 --> 00:05:05.080]  在天父那裡
[00:05:05.080 --> 00:05:08.000]  所以我們可以奉耶穌的名祈禱
[00:05:08.000 --> 00:05:11.560]  主耶穌就在天上必定成全
[00:05:11.560 --> 00:05:14.000]  這個在第十三節的「上」
[00:05:14.000 --> 00:05:15.640]  接著十四節
[00:05:15.640 --> 00:05:18.080]  都是說你們奉耶穌的名祈求
[00:05:18.080 --> 00:05:20.320]  主耶穌必成全
[00:05:20.320 --> 00:05:22.720]  這個三文字的格式中間的那一部分
[00:05:22.720 --> 00:05:24.600]  B那裡是什麼?
[00:05:24.600 --> 00:05:25.560]  一起讀
[00:05:25.560 --> 00:05:29.080]  「父、恩、主耶穌而特榮耀」
[00:05:29.080 --> 00:05:32.080]  原來我們祈禱耶穌應允
[00:05:32.080 --> 00:05:35.480]  中間夾著的核心的部分
[00:05:35.480 --> 00:05:38.600]  就是「父、恩、主耶穌而特榮耀」
[00:05:38.600 --> 00:05:41.080]  我們去行耶穌所行的事情
[00:05:41.080 --> 00:05:43.720]  並且行得更加厲害、更加勁
[00:05:43.720 --> 00:05:45.920]  因為耶穌聽我們祈禱
[00:05:45.920 --> 00:05:48.560]  而中間最重要的訊息就是
[00:05:48.560 --> 00:05:50.840]  「因此,父德榮耀」
[00:05:50.840 --> 00:05:51.960]  所以結論就是說
[00:05:51.960 --> 00:05:54.240]  我們去榮耀天父
[00:05:54.240 --> 00:05:55.400]  耶穌榮耀天父
[00:05:55.400 --> 00:05:57.200]  我們同樣要榮耀天父
[00:05:57.200 --> 00:05:58.840]  做一個榮耀天父的人
[00:05:58.840 --> 00:06:01.400]  必須是在耶穌的當中
[00:06:01.400 --> 00:06:04.120]  有道路、有真理、有生命
[00:06:04.120 --> 00:06:05.040]  明白嗎?
[00:06:05.040 --> 00:06:08.600]  祝大家都能夠成為一個榮耀天父的信徒
[00:06:08.600 --> 00:06:10.600]  這是我的大綱
[00:06:10.600 --> 00:06:11.880]  如果我一個小時不講
[00:06:11.880 --> 00:06:15.440]  那你記住要抄回大綱
[00:06:15.440 --> 00:06:17.680]  分離是痛苦的
[00:06:17.680 --> 00:06:19.560]  耶穌說你們心裡不要難過
[00:06:19.560 --> 00:06:20.800]  也當信神
[00:06:20.800 --> 00:06:23.440]  你們當信神也當信我
[00:06:23.440 --> 00:06:28.160]  門徒憂愁難過的原因是什麼呢?
[00:06:28.160 --> 00:06:31.000]  就是因為耶穌在十三章三節
[00:06:31.000 --> 00:06:33.560]  三十三節裡面說了一句話
[00:06:33.560 --> 00:06:34.360]  祂對門徒說
[00:06:34.360 --> 00:06:38.560]  「孩子們,我跟你們在一起的時候不多了」
[00:06:38.560 --> 00:06:39.520]  就是吃完這頓飯
[00:06:39.520 --> 00:06:42.200]  差不多最後黑西瑪蓮祈禱
[00:06:42.200 --> 00:06:43.720]  接著呢?
[00:06:43.720 --> 00:06:45.200]  就是各散東西了
[00:06:45.200 --> 00:06:46.040]  是不是?
[00:06:46.040 --> 00:06:48.080]  祂說我跟你們的時間不多了
[00:06:48.080 --> 00:06:49.600]  你們要尋找我
[00:06:49.600 --> 00:06:51.160]  但我對猶太人說過
[00:06:51.160 --> 00:06:52.280]  現在都跟你們說
[00:06:52.280 --> 00:06:53.560]  我要去的地方
[00:06:53.560 --> 00:06:56.280]  你們不能去
[00:06:56.280 --> 00:06:58.440]  我要去的地方你們不能去
[00:06:58.440 --> 00:06:59.160]  告訴弟妹們
[00:06:59.160 --> 00:07:01.200]  有個地方你們去不到的
[00:07:01.200 --> 00:07:03.040]  傷不傷心?
[00:07:03.040 --> 00:07:04.120]  很傷心
[00:07:04.120 --> 00:07:05.120]  認識了這麼多年
[00:07:05.120 --> 00:07:05.720]  三年了
[00:07:05.720 --> 00:07:07.240]  這班門徒跟耶穌
[00:07:07.240 --> 00:07:08.960]  耶穌說我要去一個地方
[00:07:08.960 --> 00:07:11.920]  你們不能去
[00:07:11.920 --> 00:07:15.280]  很慘的事情
[00:07:15.280 --> 00:07:17.080]  西門馬上問祂
[00:07:17.080 --> 00:07:17.920]  三十六節
[00:07:17.920 --> 00:07:19.840]  西門彼得對耶穌說
[00:07:19.840 --> 00:07:22.880]  主啊,你往哪裡去?
[00:07:22.880 --> 00:07:24.360]  在約翰的記載裡面
[00:07:24.360 --> 00:07:25.840]  很尊重西門彼得
[00:07:25.840 --> 00:07:28.840]  因為始終西門彼得是大師兄
[00:07:28.840 --> 00:07:30.600]  比較上是貼近耶穌的
[00:07:30.600 --> 00:07:32.720]  也問一些話是有份量的
[00:07:32.720 --> 00:07:34.600]  祂說你往哪裡去?
[00:07:34.600 --> 00:07:36.040]  因為耶穌說我要走了
[00:07:36.040 --> 00:07:37.520]  那要去哪裡呢?
[00:07:37.520 --> 00:07:39.080]  耶穌說我去的地方
[00:07:39.080 --> 00:07:40.800]  你們現在不能跟我去
[00:07:40.800 --> 00:07:42.920]  但後來要跟我去
[00:07:42.920 --> 00:07:45.840]  這個耶穌說了一個寓言
[00:07:45.840 --> 00:07:47.400]  就說我現在去
[00:07:47.400 --> 00:07:48.920]  將來你們也要去
[00:07:48.920 --> 00:07:52.600]  我們也會有個衝動
[00:07:52.600 --> 00:07:53.880]  我們想知道多一點
[00:07:53.880 --> 00:07:56.440]  哪裡來的?
[00:07:56.440 --> 00:07:58.720]  等於現在我們等姐妹經常問我
[00:07:58.720 --> 00:07:59.680]  什麼時候有崇拜?
[00:07:59.680 --> 00:08:01.560]  什麼時候實行崇拜?
[00:08:01.560 --> 00:08:03.880]  我們因為是借那邊的學校
[00:08:03.880 --> 00:08:05.120]  有時候是很不方便
[00:08:05.120 --> 00:08:06.560]  你看這裡看到那間學校
[00:08:06.560 --> 00:08:07.960]  我們的崇拜地點
[00:08:07.960 --> 00:08:10.200]  我們沒有辦法回答弟兄姐妹
[00:08:10.200 --> 00:08:11.920]  什麼時候有實際崇拜
[00:08:11.920 --> 00:08:12.880]  我們只能夠說
[00:08:12.880 --> 00:08:14.360]  做得一次就一次
[00:08:14.360 --> 00:08:16.320]  見得一次就一次
[00:08:16.320 --> 00:08:19.080]  我們很想知道將來發生的事情
[00:08:19.080 --> 00:08:20.840]  但我們有時候真的沒有辦法
[00:08:20.840 --> 00:08:22.080]  在這個時候彼得說
[00:08:22.080 --> 00:08:23.520]  我為什麼不能跟你去?
[00:08:23.520 --> 00:08:25.440]  我為了你我捨命都要
[00:08:25.440 --> 00:08:27.080]  我捨命都可以
[00:08:27.080 --> 00:08:28.960]  耶穌說你願意為我捨命嗎?
[00:08:28.960 --> 00:08:30.360]  我實實在在告訴你
[00:08:30.360 --> 00:08:33.640]  雞叫之前你三次不認我
[00:08:33.640 --> 00:08:36.680]  接著耶穌就說你們為什麼要憂愁呢?
[00:08:36.680 --> 00:08:38.560]  其實彼得不是因為耶穌說
[00:08:38.560 --> 00:08:40.000]  你不認我而憂愁
[00:08:40.000 --> 00:08:42.560]  彼得還在想耶穌去哪裡呢?
[00:08:42.560 --> 00:08:45.840]  所以耶穌的答案不是在說彼得的憂愁
[00:08:45.840 --> 00:08:48.640]  是在說所有其他門徒的憂愁
[00:08:48.640 --> 00:08:50.520]  耶穌的答案在這裡
[00:08:50.520 --> 00:08:53.200]  說出祂的利利合合的原因是什麼
[00:08:53.200 --> 00:08:55.520]  為什麼耶穌要離開我們呢?
[00:08:55.520 --> 00:08:57.120]  在今天
[00:08:57.120 --> 00:09:00.280]  我們知道主耶穌已經復活了
[00:09:00.280 --> 00:09:02.080]  按照教會的年齡來說
[00:09:02.080 --> 00:09:05.920]  主耶穌是跟門徒一起三年
[00:09:05.920 --> 00:09:07.360]  死了之後
[00:09:07.360 --> 00:09:08.680]  三天之後復活
[00:09:08.680 --> 00:09:11.520]  復活之後跟門徒一起生活了四十天
[00:09:11.520 --> 00:09:13.680]  四十天之後
[00:09:13.680 --> 00:09:15.640]  祂就升天
[00:09:15.640 --> 00:09:16.600]  四十天升天
[00:09:16.600 --> 00:09:17.920]  所以教會的年齡
[00:09:17.920 --> 00:09:20.880]  上個禮拜四就是耶穌升天日
[00:09:20.880 --> 00:09:22.320]  耶穌就離開他們
[00:09:22.320 --> 00:09:24.960]  所以經文都是跟這些日子有關
[00:09:24.960 --> 00:09:27.200]  耶穌說
[00:09:27.200 --> 00:09:28.640]  預先跟門徒說了
[00:09:28.640 --> 00:09:31.880]  在我的父家裡面有許多住的地方
[00:09:31.880 --> 00:09:32.720]  如果沒有
[00:09:32.720 --> 00:09:34.720]  我早就告訴你了
[00:09:34.720 --> 00:09:37.000]  但為什麼我會告訴你我預備的地方呢?
[00:09:37.000 --> 00:09:39.040]  因為我是預備的地方
[00:09:39.040 --> 00:09:42.120]  就會接你們往我那裡去
[00:09:42.120 --> 00:09:43.840]  好像我在那裡
[00:09:43.840 --> 00:09:45.680]  你們也在那裡
[00:09:45.680 --> 00:09:48.480]  這段經文聽起來好像很無厘頭
[00:09:48.480 --> 00:09:49.800]  你又去又回來
[00:09:49.800 --> 00:09:51.600]  又要我去又要我跟著你去
[00:09:51.600 --> 00:09:53.800]  在說什麼?
[00:09:53.800 --> 00:09:56.120]  是不是在說崇拜聚會?
[00:09:56.120 --> 00:09:58.760]  是不是在說現在限聚令的時候
[00:09:58.760 --> 00:10:00.320]  我們走在一起?
[00:10:00.320 --> 00:10:02.680]  不是這些
[00:10:02.680 --> 00:10:05.520]  上一年如果你有參加廣九培靈研經大會
[00:10:05.520 --> 00:10:08.040]  有聽吳鎮志牧師講道的話
[00:10:08.040 --> 00:10:11.840]  他說整本聖經就好像一本情書一樣
[00:10:11.840 --> 00:10:14.720]  是一個男孩和女孩的對話
[00:10:14.720 --> 00:10:15.520]  說什麼?
[00:10:15.520 --> 00:10:16.960]  我很喜歡你
[00:10:16.960 --> 00:10:18.880]  我和你訂婚
[00:10:18.880 --> 00:10:20.360]  訂婚之後怎麼樣?
[00:10:20.360 --> 00:10:21.720]  原來猶太人的規矩
[00:10:21.720 --> 00:10:25.200]  訂婚之後就要回到自己老家那裡
[00:10:25.200 --> 00:10:26.240]  蓋房子
[00:10:26.240 --> 00:10:27.640]  蓋一個新房
[00:10:27.640 --> 00:10:28.480]  然後怎麼樣?
[00:10:28.480 --> 00:10:29.360]  新房之後
[00:10:29.360 --> 00:10:34.080]  批准之後就可以迎娶新娘子過門
[00:10:34.080 --> 00:10:34.920]  行不行?
[00:10:34.920 --> 00:10:36.160]  這就是猶太文化
[00:10:36.160 --> 00:10:37.720]  原來這裡在說什麼?
[00:10:37.720 --> 00:10:40.880]  就是耶穌基督就是這個新郎
[00:10:40.880 --> 00:10:44.520]  祂要預備那個羔羊的婚禮
[00:10:44.520 --> 00:10:49.840]  誰是新娘子?
[00:10:49.840 --> 00:10:51.240]  門徒
[00:10:51.240 --> 00:10:52.680]  這一群走在一起的門徒
[00:10:52.680 --> 00:10:55.320]  就是教會就是耶穌的新婦
[00:10:55.320 --> 00:10:56.600]  Amen?
[00:10:56.600 --> 00:10:58.400]  耶穌離開我們的原因
[00:10:58.400 --> 00:11:00.880]  因為祂要成就這個婚禮
[00:11:00.880 --> 00:11:04.640]  最終我們能夠在天家和耶穌一起結合
[00:11:04.640 --> 00:11:06.160]  是整個教會
[00:11:06.160 --> 00:11:08.520]  所以耶穌說我去為你們預備地方
[00:11:08.520 --> 00:11:12.000]  我必回來接你往瓦那裡去
[00:11:12.000 --> 00:11:15.120]  不是說上面那些爛屋
[00:11:15.120 --> 00:11:16.920]  那些爛尾樓被建好
[00:11:16.920 --> 00:11:21.400]  而是耶穌為我們預備最好的一個新房子
[00:11:21.400 --> 00:11:22.480]  為我們預備地方
[00:11:22.480 --> 00:11:24.280]  這是一個象徵的意義
[00:11:24.280 --> 00:11:25.360]  彼得聽完之後
[00:11:25.360 --> 00:11:27.280]  明不明白?
[00:11:27.280 --> 00:11:28.880]  我去為你們預備地方
[00:11:28.880 --> 00:11:30.400]  你應該知道我哪條路
[00:11:30.400 --> 00:11:31.520]  彼得聽完之後
[00:11:31.520 --> 00:11:32.360]  不再問了
[00:11:32.360 --> 00:11:34.680]  因為彼得見過耶穌的榮耀
[00:11:34.680 --> 00:11:36.320]  他知道耶穌在說什麼
[00:11:36.320 --> 00:11:38.280]  所以他就閉口不語
[00:11:38.280 --> 00:11:41.440]  因為他和耶穌在登山變相的時候
[00:11:41.440 --> 00:11:42.760]  他見過耶穌的榮耀
[00:11:42.760 --> 00:11:44.040]  見完耶穌說的時候
[00:11:44.040 --> 00:11:45.640]  他知道將來的
[00:11:45.640 --> 00:11:48.240]  是為我們預備天家的地方
[00:11:48.240 --> 00:11:50.640]  但是門徒當中也有很多人
[00:11:50.640 --> 00:11:52.400]  有些是層次高一點的
[00:11:52.400 --> 00:11:54.400]  有些層次一般的
[00:11:54.400 --> 00:11:56.800]  有些是低層次一點的
[00:11:56.800 --> 00:11:58.600]  你們會不會有時聽到聽不明白的時候
[00:11:58.600 --> 00:12:01.160]  會來問那個講員的?
[00:12:01.160 --> 00:12:02.080]  有沒有人聽完之後
[00:12:02.080 --> 00:12:02.920]  不太明白的時候
[00:12:02.920 --> 00:12:05.840]  就會問那個講者的?
[00:12:05.840 --> 00:12:06.640]  傳音堂會有的
[00:12:06.640 --> 00:12:07.360]  我講完之後
[00:12:07.360 --> 00:12:08.560]  很多大姐姐會問我的問題
[00:12:08.560 --> 00:12:10.360]  我感謝主
[00:12:10.360 --> 00:12:14.360]  可能大家都有些不同的對話是好的
[00:12:14.360 --> 00:12:16.600]  在這個約翰福音裡面
[00:12:16.600 --> 00:12:17.160]  約翰很好的
[00:12:17.160 --> 00:12:19.400]  約翰寫下了一些人物
[00:12:19.400 --> 00:12:21.680]  一些我們好像覺得沒什麼重要性的人物
[00:12:21.680 --> 00:12:24.080]  但是約翰很情深義重的
[00:12:24.080 --> 00:12:25.520]  寫下第五節
[00:12:25.520 --> 00:12:27.000]  多瑪講了一句話
[00:12:27.000 --> 00:12:29.800]  多瑪說
[00:12:29.800 --> 00:12:30.600]  主啊
[00:12:30.600 --> 00:12:33.000]  我們不知道祢去的地方
[00:12:33.000 --> 00:12:35.920]  怎能知道那條路呢?
[00:12:35.920 --> 00:12:36.920]  多瑪
[00:12:36.920 --> 00:12:39.360]  有沒有人認識他?
[00:12:39.360 --> 00:12:41.960]  你從哪裡認識多瑪?
[00:12:41.960 --> 00:12:44.320]  都是耶穌死了之後復活
[00:12:44.320 --> 00:12:45.400]  然後怎麼樣?
[00:12:45.400 --> 00:12:46.360]  耶穌復活的時候
[00:12:46.360 --> 00:12:48.480]  剛剛其他十個門徒在那裡
[00:12:48.480 --> 00:12:50.520]  剩下多瑪不在那裡
[00:12:50.520 --> 00:12:51.560]  接著多瑪回來的時候
[00:12:51.560 --> 00:12:52.960]  那些門徒跟他說什麼?
[00:12:52.960 --> 00:12:55.000]  我們見過耶穌復活了
[00:12:55.000 --> 00:12:56.640]  多瑪就說
[00:12:56.640 --> 00:12:57.520]  我不相信
[00:12:57.520 --> 00:12:59.000]  我不相信你們說話
[00:12:59.000 --> 00:13:00.680]  除非什麼?
[00:13:00.680 --> 00:13:03.760]  我親手摸摸他的釘痕
[00:13:03.760 --> 00:13:06.400]  親手摸摸他的肋旁的傷口
[00:13:06.400 --> 00:13:07.880]  否則我不會相信
[00:13:07.880 --> 00:13:08.600]  是不是?
[00:13:08.600 --> 00:13:12.560]  多瑪是一個多疑的多瑪
[00:13:12.560 --> 00:13:14.240]  就正正有這個多瑪
[00:13:14.240 --> 00:13:17.680]  他是一個很實在的經驗主義者
[00:13:17.680 --> 00:13:19.120]  我不經歷過的
[00:13:19.120 --> 00:13:21.120]  我不會相信
[00:13:21.120 --> 00:13:26.120]  實踐是檢驗真理的唯一標準
[00:13:26.120 --> 00:13:27.160]  這個是多瑪說的
[00:13:27.160 --> 00:13:28.200]  不是多瑪說的
[00:13:28.200 --> 00:13:35.800]  這個是1978年裡面一篇文章說的
[00:13:35.800 --> 00:13:37.000]  OK
[00:13:37.000 --> 00:13:39.600]  我們都會接受這個觀念
[00:13:39.600 --> 00:13:41.760]  你說這麼多無謂
[00:13:41.760 --> 00:13:43.560]  做出來我才講實際
[00:13:43.560 --> 00:13:44.680]  是不是?
[00:13:44.680 --> 00:13:46.040]  你說什麼疫苗好
[00:13:46.040 --> 00:13:50.040]  什麼方法可以去防感染都好
[00:13:50.040 --> 00:13:51.160]  我要做個實驗
[00:13:51.160 --> 00:13:53.360]  我有報告我才可以接受
[00:13:53.360 --> 00:13:54.360]  同意嗎?
[00:13:54.360 --> 00:13:56.440]  你說就天花亂墜
[00:13:56.440 --> 00:13:58.000]  但做起來可能不行
[00:13:58.000 --> 00:13:59.120]  多瑪就說
[00:13:59.120 --> 00:14:01.600]  我怎麼知道哪條路呢?
[00:14:01.600 --> 00:14:04.920]  除非我親自去見過
[00:14:04.920 --> 00:14:07.800]  我想知道那條路是什麼路
[00:14:07.800 --> 00:14:09.560]  我昨天晚上的時候
[00:14:09.560 --> 00:14:12.480]  我們本來有個小組視像聚會
[00:14:12.480 --> 00:14:14.960]  有個團友WhatsApp給我
[00:14:14.960 --> 00:14:17.040]  他說我來不了視像聚會
