
[00:00:00.000 --> 00:00:02.000]  各位靈姐妹 早安
[00:01:28.000 --> 00:01:30.000]  很多人都不知道 是不是
[00:01:30.000 --> 00:01:32.000]  除了學校之外都叫神學院
[00:01:32.000 --> 00:01:34.000]  有些人原來在那裡讀書的
[00:01:34.000 --> 00:01:37.000]  因為在教會做牧師 宣教師 傳道工作的時候
[00:01:37.000 --> 00:01:39.000]  他就在裡面進修學習
[00:01:39.000 --> 00:01:41.000]  我記得有一次我問一個導師
[00:01:41.000 --> 00:01:45.000]  我就問他 啊 究竟讀神學是怎樣的
[00:01:45.000 --> 00:01:47.000]  我問完這個問題之後
[00:01:47.000 --> 00:01:49.000]  你猜我導師有什麼反應
[00:01:49.000 --> 00:01:52.000]  導師就問我了 咦 你是不是想讀神學啊
[00:01:52.000 --> 00:01:54.000]  通常都是這樣回答的
[00:01:54.000 --> 00:01:56.000]  我說不是不是 我只是問問而已
[00:01:56.000 --> 00:01:58.000]  然後好像沒有回答我多少次
[00:01:58.000 --> 00:02:00.000]  一個很深的
[00:02:00.000 --> 00:02:02.000]  可能對很多人來說很深的神學
[00:02:02.000 --> 00:02:04.000]  究竟什麼是神學的東西
[00:02:04.000 --> 00:02:07.000]  再看今天的經課 我發覺更深
[00:02:07.000 --> 00:02:10.000]  我不知道剛才聽到陳淑媚同學去分享
[00:02:10.000 --> 00:02:13.000]  去讀這段聖經的時候 你有什麼體會
[00:02:13.000 --> 00:02:16.000]  究竟這段聖經說什麼呢 這麼深的呢
[00:02:16.000 --> 00:02:19.000]  我記得我第一次看這段聖經之後
[00:02:19.000 --> 00:02:21.000]  我看完停下來 回頭再看
[00:02:21.000 --> 00:02:23.000]  又停下來 又回頭再看
[00:02:23.000 --> 00:02:25.000]  一共同一時間看了三次
[00:02:25.000 --> 00:02:27.000]  因為我覺得我都不太明白他在說什麼
[00:02:27.000 --> 00:02:29.000]  希望大家一起今天再看這段聖經
[00:02:29.000 --> 00:02:31.000]  可能會明白多一點
[00:02:31.000 --> 00:02:35.000]  又或者可能對我們聽到覺得很深的神學
[00:02:35.000 --> 00:02:37.000]  很悶 很難的問題
[00:02:37.000 --> 00:02:39.000]  可能有更多的體會和理解
[00:02:39.000 --> 00:02:42.000]  在這段經文約翰福音第三章裡
[00:02:42.000 --> 00:02:44.000]  一開始說有一個人
[00:02:44.000 --> 00:02:45.000]  他來找耶穌
[00:02:45.000 --> 00:02:47.000]  這個人的聖經裡面有名字
[00:02:47.000 --> 00:02:48.000]  有時候有些人沒有名字
[00:02:48.000 --> 00:02:50.000]  這個有名 可能當時很有名的人
[00:02:50.000 --> 00:02:52.000]  這個人叫做尼哥德姆
[00:02:52.000 --> 00:02:54.000]  如果我們用舊的翻譯本
[00:02:54.000 --> 00:02:55.000]  那個叫尼哥底姆
[00:02:55.000 --> 00:02:57.000]  因為翻譯尼哥底姆
[00:02:57.000 --> 00:02:59.000]  會不會有個母字 以為是女士呢
[00:02:59.000 --> 00:03:01.000]  因為這個是男士
[00:03:01.000 --> 00:03:03.000]  所以翻譯就用一個比較
[00:03:03.000 --> 00:03:05.000]  看上去就容易知道男士的翻譯
[00:03:05.000 --> 00:03:06.000]  叫尼哥德姆
[00:03:06.000 --> 00:03:09.000]  聖經裡面說尼哥德姆是一個法利塞人
[00:03:09.000 --> 00:03:11.000]  那麼想起法利塞人
[00:03:11.000 --> 00:03:13.000]  第一時間會想起什麼呢
[00:03:13.000 --> 00:03:15.000]  第一時間會想起法利塞人是壞人
[00:03:15.000 --> 00:03:17.000]  假冒為善
[00:03:17.000 --> 00:03:20.000]  聖經裡面經常罵法利塞人假冒為善
[00:03:20.000 --> 00:03:22.000]  不過其實認真地想
[00:03:22.000 --> 00:03:25.000]  法利塞人不是每個人都假冒為善
[00:03:25.000 --> 00:03:26.000]  有些就假冒為善
[00:03:26.000 --> 00:03:28.000]  不過有些都很真誠
[00:03:28.000 --> 00:03:30.000]  法利塞人當時有些宗教的領袖
[00:03:30.000 --> 00:03:32.000]  他們很熟悉聖經
[00:03:32.000 --> 00:03:34.000]  並且將信仰放在生活裡面
[00:03:34.000 --> 00:03:36.000]  所以你一看就看到他是法利塞人
[00:03:36.000 --> 00:03:38.000]  穿著的衣著
[00:03:38.000 --> 00:03:39.000]  經常祈禱
[00:03:39.000 --> 00:03:40.000]  大聲的禱告
[00:03:40.000 --> 00:03:42.000]  讓人一看就知道他是法利塞人
[00:03:42.000 --> 00:03:44.000]  所以法利塞是一個很認識信仰
[00:03:44.000 --> 00:03:47.000]  也很認真面對信仰的等號
[00:03:47.000 --> 00:03:51.000]  法利塞人根據歷史學家的研究
[00:03:51.000 --> 00:03:55.000]  當時耶穌年代大約有六千個法利塞人
[00:03:55.000 --> 00:03:56.000]  也不是很多
[00:03:56.000 --> 00:03:58.000]  所以是一群很被尊崇的人
[00:03:58.000 --> 00:03:59.000]  更重要的
[00:03:59.000 --> 00:04:01.000]  不只是法利塞人
[00:04:01.000 --> 00:04:03.000]  還說他是猶太人的官
[00:04:03.000 --> 00:04:05.000]  當然這個官有很多不同的理解
[00:04:05.000 --> 00:04:07.000]  可能真的有官階
[00:04:07.000 --> 00:04:09.000]  但起碼最少在法利塞人裡面
[00:04:09.000 --> 00:04:11.000]  他是做管治的人
[00:04:11.000 --> 00:04:13.000]  是頭有面的人
[00:04:13.000 --> 00:04:15.000]  聖經裡面有一天
[00:04:15.000 --> 00:04:18.000]  他夜媽媽來找耶穌
[00:04:18.000 --> 00:04:19.000]  有沒有想過
[00:04:19.000 --> 00:04:22.000]  為什麼一個人會夜媽媽去找耶穌
[00:04:22.000 --> 00:04:26.000]  你有沒有試過夜媽媽去找一些幫助你的人
[00:04:26.000 --> 00:04:28.000]  可能白天找不到
[00:04:28.000 --> 00:04:29.000]  不過不是吧
[00:04:29.000 --> 00:04:30.000]  白天經常到處去
[00:04:30.000 --> 00:04:31.000]  可能他
[00:04:31.000 --> 00:04:40.000]  可能因為他太忙
[00:04:40.000 --> 00:04:41.000]  沒機會見到
[00:04:41.000 --> 00:04:42.000]  又或者有些人說
[00:04:42.000 --> 00:04:44.000]  會不會他很怕被其他人見到
[00:04:44.000 --> 00:04:46.000]  因為別人見到可能沒面子
[00:04:46.000 --> 00:04:47.000]  找耶穌
[00:04:47.000 --> 00:04:48.000]  我不知道
[00:04:48.000 --> 00:04:49.000]  有人討論說
[00:04:49.000 --> 00:04:51.000]  當時他們法利塞人很喜歡討論信仰
[00:04:51.000 --> 00:04:53.000]  可能討論到深宵達旦通宵
[00:04:53.000 --> 00:04:54.000]  想一想
[00:04:54.000 --> 00:04:55.000]  這個問題怎麼解釋
[00:04:55.000 --> 00:04:56.000]  解不通
[00:04:56.000 --> 00:04:57.000]  好吧,找耶穌吧
[00:04:57.000 --> 00:04:58.000]  耶穌可能能解釋
[00:04:58.000 --> 00:05:00.000]  不要緊,夜媽媽也找吧
[00:05:00.000 --> 00:05:01.000]  無論什麼原因
[00:05:01.000 --> 00:05:03.000]  這個人就夜晚去找耶穌
[00:05:03.000 --> 00:05:05.000]  很重要,是不是
[00:05:05.000 --> 00:05:08.000]  你想想如果夜媽媽有一個弟兄姊妹給個電話
[00:05:08.000 --> 00:05:10.000]  通常我晚上有時候接電話
[00:05:10.000 --> 00:05:11.000]  就知道弟兄姊妹都
[00:05:11.000 --> 00:05:12.000]  什麼事呢
[00:05:12.000 --> 00:05:13.000]  這麼晚突然打來
[00:05:13.000 --> 00:05:14.000]  當然是很重要的
[00:05:14.000 --> 00:05:16.000]  究竟他想問一個什麼問題呢
[00:05:16.000 --> 00:05:18.000]  看看第二節
[00:05:18.000 --> 00:05:20.000]  尼哥德姆對耶穌說
[00:05:20.000 --> 00:05:24.000]  拉比,我知道你是從上帝那裡來做老師的
[00:05:24.000 --> 00:05:26.000]  因為你所行的神蹟
[00:05:26.000 --> 00:05:27.000]  沒有上帝同在
[00:05:27.000 --> 00:05:29.000]  是沒有人能行的
[00:05:29.000 --> 00:05:30.000]  各位弟兄姊妹
[00:05:30.000 --> 00:05:32.000]  尼哥德姆問了我什麼問題
[00:05:32.000 --> 00:05:34.000]  你說,什麼?
[00:05:34.000 --> 00:05:35.000]  這裡沒有問題
[00:05:35.000 --> 00:05:37.000]  他沒有問過任何問題
[00:05:37.000 --> 00:05:39.000]  很奇怪,是不是
[00:05:39.000 --> 00:05:40.000]  我第一個想法是
[00:05:40.000 --> 00:05:41.000]  為什麼這麼奇怪
[00:05:41.000 --> 00:05:44.000]  一個人夜媽媽特意去找耶穌
[00:05:44.000 --> 00:05:45.000]  當時不是現在
[00:05:45.000 --> 00:05:46.000]  現在容易了
[00:05:46.000 --> 00:05:47.000]  拿著手機
[00:05:47.000 --> 00:05:49.000]  按兩個按鈕就發個短訊
[00:05:49.000 --> 00:05:50.000]  是不是,沒有
[00:05:50.000 --> 00:05:51.000]  一直都沒有
[00:05:51.000 --> 00:05:52.000]  他只是跟著街燈
[00:05:52.000 --> 00:05:53.000]  沒有電話
[00:05:53.000 --> 00:05:55.000]  沒有通訊設備
[00:05:55.000 --> 00:05:56.000]  特意走去找耶穌
[00:05:56.000 --> 00:05:58.000]  要很特意的
[00:05:58.000 --> 00:06:00.000]  你想想夜媽媽去找耶穌
[00:06:00.000 --> 00:06:01.000]  跟著他
[00:06:01.000 --> 00:06:02.000]  第一個描述
[00:06:02.000 --> 00:06:03.000]  說這些話
[00:06:03.000 --> 00:06:05.000]  他說,耶穌你好好
[00:06:05.000 --> 00:06:06.000]  我知道你在上帝那裡來
[00:06:06.000 --> 00:06:07.000]  我知道你行神蹟
[00:06:07.000 --> 00:06:08.000]  很厲害
[00:06:08.000 --> 00:06:09.000]  這麼奇怪
[00:06:09.000 --> 00:06:11.000]  不是問問題的嗎
[00:06:11.000 --> 00:06:13.000]  我想也是
[00:06:13.000 --> 00:06:14.000]  你想想有一天
[00:06:14.000 --> 00:06:15.000]  晚上突然十一、二點
[00:06:15.000 --> 00:06:17.000]  有人打電話找我
[00:06:17.000 --> 00:06:18.000]  牧師牧師
[00:06:18.000 --> 00:06:19.000]  什麼事
[00:06:19.000 --> 00:06:21.000]  我知道你很好
[00:06:21.000 --> 00:06:22.000]  你人很好
[00:06:22.000 --> 00:06:23.000]  你很喜歡幫人
[00:06:23.000 --> 00:06:26.000]  你很熟悉聖經的話語
[00:06:26.000 --> 00:06:29.000]  上帝給你很多恩賜
[00:06:29.000 --> 00:06:31.000]  你猜我知不知道他想說什麼
[00:06:31.000 --> 00:06:33.000]  可能想到
[00:06:33.000 --> 00:06:35.000]  實心想不幫好事
[00:06:35.000 --> 00:06:37.000]  也許他想我幫他一些事
[00:06:37.000 --> 00:06:38.000]  或者他覺得
[00:06:38.000 --> 00:06:39.000]  他想我幫那些事
[00:06:39.000 --> 00:06:40.000]  不好意思開口
[00:06:40.000 --> 00:06:41.000]  起碼言對人說
[00:06:41.000 --> 00:06:42.000]  稱讚你
[00:06:42.000 --> 00:06:43.000]  先套高帽
[00:06:43.000 --> 00:06:44.000]  讓你舒服一點
[00:06:44.000 --> 00:06:46.000]  可能容易一點幫他
[00:06:46.000 --> 00:06:47.000]  無論如何
[00:06:47.000 --> 00:06:50.000]  一開始在聖經裡面描述尼哥德姆
[00:06:50.000 --> 00:06:53.000]  沒有用一個問題去開始
[00:06:53.000 --> 00:06:56.000]  他用一個陳述去開始
[00:06:56.000 --> 00:06:57.000]  不過當這個陳述之後
[00:06:57.000 --> 00:06:58.000]  耶穌的回應
[00:06:58.000 --> 00:06:59.000]  你發現
[00:06:59.000 --> 00:07:00.000]  整段經文最後
[00:07:00.000 --> 00:07:02.000]  尼哥德姆沒有將
[00:07:02.000 --> 00:07:04.000]  他想的問題問出來
[00:07:04.000 --> 00:07:05.000]  沒有
[00:07:05.000 --> 00:07:06.000]  一直都沒有
[00:07:06.000 --> 00:07:07.000]  他只是跟著耶穌的思路
[00:07:07.000 --> 00:07:08.000]  繼續追問
[00:07:08.000 --> 00:07:10.000]  一方面可能耶穌已經回答了
[00:07:10.000 --> 00:07:12.000]  可能他想的就是永生
[00:07:12.000 --> 00:07:13.000]  還是重生的問題
[00:07:13.000 --> 00:07:14.000]  所以耶穌知道
[00:07:14.000 --> 00:07:15.000]  早就看穿你想什麼
[00:07:15.000 --> 00:07:16.000]  所以回答你
[00:07:16.000 --> 00:07:17.000]  這是一個可能
[00:07:17.000 --> 00:07:18.000]  另一個可能
[00:07:18.000 --> 00:07:19.000]  就是可能他在想一個問題
[00:07:19.000 --> 00:07:21.000]  不過當耶穌說另一樣東西
[00:07:21.000 --> 00:07:23.000]  而那樣東西更重要
[00:07:23.000 --> 00:07:24.000]  更精彩
[00:07:24.000 --> 00:07:25.000]  更有價值意義之後
[00:07:25.000 --> 00:07:27.000]  他就覺得自己那些不用問了
[00:07:27.000 --> 00:07:28.000]  或者已經忘記要問了
[00:07:28.000 --> 00:07:30.000]  就跟著耶穌的思路
[00:07:30.000 --> 00:07:31.000]  跟著耶穌繼續討論
[00:07:31.000 --> 00:07:33.000]  耶穌所關心的問題
[00:07:33.000 --> 00:07:36.000]  耶穌是不是無端端去回應呢
[00:07:36.000 --> 00:07:37.000]  又不是
[00:07:37.000 --> 00:07:39.000]  你看看耶穌第三節怎麼回應
[00:07:39.000 --> 00:07:40.000]  耶穌這麼說
[00:07:40.000 --> 00:07:42.000]  耶穌說我實實在在地告訴你
[00:07:42.000 --> 00:07:44.000]  人若不重生
[00:07:44.000 --> 00:07:47.000]  就不能見上帝的國
[00:07:47.000 --> 00:07:49.000]  耶穌這個描述
[00:07:49.000 --> 00:07:51.000]  跟尼哥德姆在第二節描述
[00:07:51.000 --> 00:07:53.000]  有一個共通的地方
[00:07:53.000 --> 00:07:54.000]  是什麼呢
[00:07:54.000 --> 00:07:56.000]  是耶穌說
[00:07:56.000 --> 00:07:59.000]  你不重生就見不到上帝的國
[00:07:59.000 --> 00:08:01.000]  而第二節尼哥德姆就說
[00:08:01.000 --> 00:08:04.000]  耶穌你是從上帝那裡來的
[00:08:04.000 --> 00:08:07.000]  你是跟上帝一起的
[00:08:07.000 --> 00:08:09.000]  原來尼哥德姆去描述
[00:08:09.000 --> 00:08:11.000]  耶穌是從上帝來
[00:08:11.000 --> 00:08:12.000]  跟上帝一起
[00:08:12.000 --> 00:08:14.000]  以至耶穌可以走到很多神蹟騎士
[00:08:14.000 --> 00:08:17.000]  所以耶穌能夠成為他們所認同的老師
[00:08:17.000 --> 00:08:18.000]  或者拉比
[00:08:18.000 --> 00:08:20.000]  拉比就是師父的意思
[00:08:20.000 --> 00:08:22.000]  所以耶穌就描述了
[00:08:22.000 --> 00:08:23.000]  跟上帝一起
[00:08:23.000 --> 00:08:24.000]  由上帝而來
[00:08:24.000 --> 00:08:27.000]  最重要一個很簡單
[00:08:27.000 --> 00:08:28.000]  或者開始的點
[00:08:28.000 --> 00:08:30.000]  就是你先要見到上帝的國
[00:08:30.000 --> 00:08:32.000]  如果你連上帝的國都不知道在哪裡
[00:08:32.000 --> 00:08:33.000]  你見不到
[00:08:33.000 --> 00:08:35.000]  你怎麼能夠從上帝那裡來
[00:08:35.000 --> 00:08:37.000]  怎麼能夠跟上帝同在呢
[00:08:37.000 --> 00:08:39.000]  耶穌背後可能就是在想這些
[00:08:39.000 --> 00:08:40.000]  所以就說
[00:08:40.000 --> 00:08:41.000]  要重生
[00:08:41.000 --> 00:08:42.000]  好了
[00:08:42.000 --> 00:08:44.000]  耶穌就帶出一個很深的問題
[00:08:44.000 --> 00:08:46.000]  重生是什麼呢
[00:08:46.000 --> 00:08:48.000]  我先問一個這麼深的問題
[00:08:48.000 --> 00:08:49.000]  各位電影姐妹
[00:08:49.000 --> 00:08:50.000]  哪一個你覺得自己
[00:08:50.000 --> 00:08:53.000]  我已經重生了
[00:08:53.000 --> 00:08:55.000]  沒什麼人舉手
[00:08:55.000 --> 00:08:56.000]  這個問題很深
[00:08:56.000 --> 00:08:57.000]  反過來問
[00:08:57.000 --> 00:09:00.000]  誰覺得我也不知道什麼是重生
[00:09:00.000 --> 00:09:01.000]  也有些
[00:09:01.000 --> 00:09:02.000]  好,謝謝
[00:09:02.000 --> 00:09:03.000]  這個問題很深
[00:09:03.000 --> 00:09:04.000]  我問你洗禮了嗎
[00:09:04.000 --> 00:09:05.000]  洗了
[00:09:05.000 --> 00:09:06.000]  還沒洗
[00:09:06.000 --> 00:09:07.000]  預備洗禮
[00:09:07.000 --> 00:09:08.000]  我問你缺了字了嗎
[00:09:08.000 --> 00:09:10.000]  我都知道我缺了信耶穌
[00:09:10.000 --> 00:09:11.000]  我問你重生了嗎
[00:09:11.000 --> 00:09:13.000]  重生這個字好像很深
[00:09:13.000 --> 00:09:15.000]  當然今天我們想起很多東西
[00:09:15.000 --> 00:09:16.000]  想起信耶穌的重生
[00:09:16.000 --> 00:09:17.000]  想起生命的改變
[00:09:17.000 --> 00:09:18.000]  我都差不多樣子
[00:09:18.000 --> 00:09:19.000]  沒什麼變變
[00:09:19.000 --> 00:09:21.000]  但是當時黎哥德墓第一個反應
[00:09:21.000 --> 00:09:22.000]  想起重生
[00:09:22.000 --> 00:09:23.000]  想起什麼呢
[00:09:23.000 --> 00:09:24.000]  想起重生
[00:09:24.000 --> 00:09:27.000]  就是回到媽媽的肚子裡再生
[00:09:27.000 --> 00:09:29.000]  重生他就想起這件事
[00:09:29.000 --> 00:09:30.000]  回到媽媽的肚子裡再生
[00:09:30.000 --> 00:09:32.000]  所以他第一時間就回答耶穌
[00:09:32.000 --> 00:09:34.000]  人都老了
[00:09:34.000 --> 00:09:35.000]  就是長大了
[00:09:35.000 --> 00:09:36.000]  怎麼可以重生
[00:09:36.000 --> 00:09:39.000]  難道回到媽媽的肚子裡嗎
[00:09:39.000 --> 00:09:41.000]  其實他說的也沒錯
[00:09:41.000 --> 00:09:43.000]  人生生命只有一次
[00:09:43.000 --> 00:09:45.000]  你長大了回不了頭
[00:09:45.000 --> 00:09:47.000]  可能當中有不少的電影姐妹
[00:09:47.000 --> 00:09:49.000]  成熟的電影姐妹想想
[00:09:49.000 --> 00:09:51.000]  想當年年輕的時候就好了
[00:09:51.000 --> 00:09:53.000]  年輕的時候又可以走路
[00:09:53.000 --> 00:09:54.000]  又開心又活潑
[00:09:54.000 --> 00:09:55.000]  又很多東西無憂無慮
[00:09:55.000 --> 00:09:57.000]  現在不是了
[00:09:57.000 --> 00:09:59.000]  回到以前的生活當然好了
[00:09:59.000 --> 00:10:01.000]  甚至可能回到媽媽的肚子裡
[00:10:01.000 --> 00:10:02.000]  從頭再生
[00:10:02.000 --> 00:10:03.000]  也挺好的
[00:10:03.000 --> 00:10:04.000]  不過大家都知道
[00:10:04.000 --> 00:10:05.000]  不可能的
[00:10:05.000 --> 00:10:07.000]  沒有人可以這樣做
[00:10:07.000 --> 00:10:09.000]  所以當黎哥德墓一想起
[00:10:09.000 --> 00:10:10.000]  一聽到耶穌說這句
[00:10:10.000 --> 00:10:11.000]  第一個反應就是
[00:10:11.000 --> 00:10:13.000]  哪裡可以的
[00:10:13.000 --> 00:10:14.000]  不可以的
[00:10:14.000 --> 00:10:16.000]  第一個反應就是這樣
[00:10:16.000 --> 00:10:17.000]  耶穌怎麼回答呢
[00:10:17.000 --> 00:10:20.000]  耶穌說我實實在在告訴你
[00:10:20.000 --> 00:10:23.000]  人若不從水和聖靈生的
[00:10:23.000 --> 00:10:26.000]  就不能進上帝的國
[00:10:26.000 --> 00:10:28.000]  耶穌很有趣的描述
[00:10:28.000 --> 00:10:31.000]  耶穌再將這句話重新說一次
[00:10:31.000 --> 00:10:33.000]  耶穌沒有解釋什麼叫重生
[00:10:33.000 --> 00:10:34.000]  你看清楚
[00:10:34.000 --> 00:10:36.000]  耶穌沒有說重生就等於這樣
[00:10:36.000 --> 00:10:37.000]  沒有
[00:10:37.000 --> 00:10:38.000]  耶穌再說一次
[00:10:38.000 --> 00:10:40.000]  人若不重生
[00:10:40.000 --> 00:10:42.000]  就跟上帝的國有關
[00:10:42.000 --> 00:10:43.000]  不過再說一次的時候
[00:10:43.000 --> 00:10:45.000]  又多了不同的意思
[00:10:45.000 --> 00:10:46.000]  耶穌說話也挺妙的
[00:10:46.000 --> 00:10:48.000]  有時候祂想你明白多一點
[00:10:48.000 --> 00:10:49.000]  祂未必說得很白
[00:10:49.000 --> 00:10:51.000]  祂又將一些賦予更深的意義
[00:10:51.000 --> 00:10:53.000]  看清楚這段經文
[00:10:53.000 --> 00:10:54.000]  前面說什麼
[00:10:54.000 --> 00:10:55.000]  重生
[00:10:55.000 --> 00:10:56.000]  見上帝的國
[00:10:56.000 --> 00:11:00.000]  下面說從水和聖靈重生
[00:11:00.000 --> 00:11:02.000]  接著是怎樣
[00:11:02.000 --> 00:11:04.000]  進入上帝的國
[00:11:04.000 --> 00:11:05.000]  咦
[00:11:05.000 --> 00:11:06.000]  原來不同的
[00:11:06.000 --> 00:11:07.000]  看上去好像差不多
[00:11:07.000 --> 00:11:08.000]  原來不同的
[00:11:08.000 --> 00:11:09.000]  原來耶穌在這裡
[00:11:09.000 --> 00:11:11.000]  第一樣就是將重生
[00:11:11.000 --> 00:11:13.000]  給了一個描述
[00:11:13.000 --> 00:11:15.000]  雖然沒有解釋怎樣重生
[00:11:15.000 --> 00:11:17.000]  但是祂描述
[00:11:17.000 --> 00:11:19.000]  透過什麼可以得到重生
[00:11:19.000 --> 00:11:23.000]  祂用的是水和聖靈
[00:11:23.000 --> 00:11:24.000]  我們今天當然很明白
[00:11:24.000 --> 00:11:26.000]  水描述的是我們的洗禮
[00:11:26.000 --> 00:11:28.000]  聖靈也代表我們接受上帝的靈
[00:11:28.000 --> 00:11:30.000]  我們成為我們生命的主
[00:11:30.000 --> 00:11:32.000]  成為我們救主帶領我們生命走的路
[00:11:32.000 --> 00:11:34.000]  而當時他們理解的水禮
[00:11:34.000 --> 00:11:35.000]  跟我們有些不同
[00:11:35.000 --> 00:11:37.000]  當然他們有救藥的
[00:11:37.000 --> 00:11:39.000]  水的一些活動
[00:11:39.000 --> 00:11:40.000]  意思就是潔淨的禮
[00:11:40.000 --> 00:11:41.000]  就是當他們骯髒
[00:11:41.000 --> 00:11:42.000]  洗手
[00:11:42.000 --> 00:11:43.000]  我們今天也洗手
[00:11:43.000 --> 00:11:45.000]  他不僅身體的骯髒
[00:11:45.000 --> 00:11:46.000]  他心裡面的骯髒
[00:11:46.000 --> 00:11:48.000]  他也會透過水禮
[00:11:48.000 --> 00:11:49.000]  去潔淨自己
[00:11:49.000 --> 00:11:50.000]  所以救藥的人
[00:11:50.000 --> 00:11:51.000]  當他有犯罪的時候
[00:11:51.000 --> 00:11:52.000]  去到祭司
[00:11:52.000 --> 00:11:53.000]  去到人面前
[00:11:53.000 --> 00:11:55.000]  就會說你洗乾淨了
[00:11:55.000 --> 00:11:57.000]  你去河裡洗多少次回來
[00:11:57.000 --> 00:11:58.000]  除了身體洗乾淨
[00:11:58.000 --> 00:11:59.000]  外表之外
[00:11:59.000 --> 00:12:01.000]  裡面的心靈都被潔淨
[00:12:01.000 --> 00:12:02.000]  而當時耶穌時代
[00:12:02.000 --> 00:12:03.000]  師弟約翰
[00:12:03.000 --> 00:12:05.000]  在約旦河裡洗禮
[00:12:05.000 --> 00:12:06.000]  就是這樣
[00:12:06.000 --> 00:12:07.000]  你要悔罪
[00:12:07.000 --> 00:12:08.000]  你來洗吧
[00:12:08.000 --> 00:12:09.000]  所以可能那些人洗
[00:12:09.000 --> 00:12:10.000]  偶爾又再洗
[00:12:10.000 --> 00:12:11.000]  因為又再犯罪
[00:12:11.000 --> 00:12:14.000]  自從耶穌為我們預備了聖禮之後
[00:12:14.000 --> 00:12:16.000]  今時今日我們在教會裡面洗禮
[00:12:16.000 --> 00:12:17.000]  洗一次就夠了
[00:12:17.000 --> 00:12:20.000]  所以我們明白用水和用聖靈
[00:12:20.000 --> 00:12:21.000]  不過耶穌在這個描述裡面
[00:12:21.000 --> 00:12:23.000]  更深一層就是說
[00:12:23.000 --> 00:12:26.000]  你不只是要看見上帝的國
[00:12:26.000 --> 00:12:28.000]  你要進入上帝的國
[00:12:28.000 --> 00:12:29.000]  很深的
[00:12:29.000 --> 00:12:33.000]  看見上帝的國和進入上帝的國
[00:12:33.000 --> 00:12:35.000]  是什麼關係呢
[00:12:35.000 --> 00:12:36.000]  好像一樣的
[00:12:36.000 --> 00:12:37.000]  這裡是平排地說的
[00:12:37.000 --> 00:12:38.000]  然後還說
[00:12:38.000 --> 00:12:40.000]  從肉生生的就是肉生
[00:12:40.000 --> 00:12:42.000]  靈生的就是靈
[00:12:42.000 --> 00:12:44.000]  我說你們要從生
[00:12:44.000 --> 00:12:45.000]  不要驚訝
[00:12:45.000 --> 00:12:46.000]  風隨著意思吹
[00:12:46.000 --> 00:12:48.000]  聽見風不知道去哪裡
[00:12:48.000 --> 00:12:50.000]  聖靈也是這樣
[00:12:50.000 --> 00:12:52.000]  聽完更一頭霧水
[00:12:52.000 --> 00:12:54.000]  等一會你明不明白我說什麼
[00:12:54.000 --> 00:12:56.000]  突然說什麼風隨著意思吹
[00:12:56.000 --> 00:12:57.000]  耶穌這麼浪漫
[00:12:57.000 --> 00:12:58.000]  突然轉話題
[00:12:58.000 --> 00:12:59.000]  風繼續吹
[00:12:59.000 --> 00:13:00.000]  做什麼呢
[00:13:00.000 --> 00:13:02.000]  當然有關係
