
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:01:08.000 --> 00:01:10.000]  我就決定不買了
[00:01:10.000 --> 00:01:13.000]  在文明展裏面
[00:01:13.000 --> 00:01:15.000]  咦 還未開
[00:01:15.000 --> 00:01:19.000]  在文明展裏面
[00:01:19.000 --> 00:01:22.000]  我就拍了幾張照片
[00:01:22.000 --> 00:01:25.000]  它就有一隻貓
[00:01:25.000 --> 00:01:27.000]  不單止有貓
[00:01:27.000 --> 00:01:29.000]  還有貓的木乃伊在當中
[00:01:29.000 --> 00:01:31.000]  整件事是不是很可怕
[00:01:31.000 --> 00:01:33.000]  有貓的木乃伊
[00:01:33.000 --> 00:01:35.000]  那個貓的木乃伊
[00:01:35.000 --> 00:01:39.000]  原來是阿法魯的守護神
[00:01:39.000 --> 00:01:41.000]  他的守護貓
[00:01:41.000 --> 00:01:46.000]  那隻貓是代表著一個埃及的女神
[00:01:46.000 --> 00:01:51.000]  是一個負責保護牠們的生育
[00:01:51.000 --> 00:01:53.000]  保護家庭的那隻貓
[00:01:53.000 --> 00:01:57.000]  然後我幅圖裏面
[00:01:57.000 --> 00:02:01.000]  就有一個法魯的照片
[00:02:01.000 --> 00:02:05.000]  那個法魯叫做圖特摩斯三世
[00:02:05.000 --> 00:02:09.000]  我自己都買了一本關於埃及文明的書
[00:02:09.000 --> 00:02:11.000]  大概在公元前
[00:02:11.000 --> 00:02:14.000]  一千五百多年前去做法魯
[00:02:14.000 --> 00:02:16.000]  正正那個年代
[00:02:16.000 --> 00:02:20.000]  似乎是摩西帶領以色列人
[00:02:20.000 --> 00:02:23.000]  出埃及差不多的年代
[00:02:23.000 --> 00:02:26.000]  當然準確的年代
[00:02:26.000 --> 00:02:27.000]  就無從稽考
[00:02:27.000 --> 00:02:29.000]  但大約是公元前
[00:02:29.000 --> 00:02:32.000]  一千五百多或一千六百多年
[00:02:32.000 --> 00:02:35.000]  那幅圖像裏面
[00:02:35.000 --> 00:02:36.000]  那個法魯
[00:02:36.000 --> 00:02:40.000]  其實他的手握著兩塊東西
[00:02:40.000 --> 00:02:43.000]  一塊是一個權杖
[00:02:43.000 --> 00:02:45.000]  是代表著
[00:02:45.000 --> 00:02:47.000]  如果後面的童工處理好
[00:02:47.000 --> 00:02:48.000]  就示意告訴我
[00:02:48.000 --> 00:02:50.000]  你開第一幅圖就可以了
[00:02:50.000 --> 00:02:53.000]  是有一個權杖
[00:02:53.000 --> 00:02:55.000]  我看的時候
[00:02:55.000 --> 00:02:57.000]  這個權杖應該是代表著
[00:02:57.000 --> 00:02:59.000]  一些軍事的能力
[00:02:59.000 --> 00:03:01.000]  就好像我們讀詩篇
[00:03:01.000 --> 00:03:03.000]  耶和華是我的目者
[00:03:03.000 --> 00:03:04.000]  他的杖
[00:03:04.000 --> 00:03:05.000]  他的安
[00:03:05.000 --> 00:03:06.000]  乾
[00:03:06.000 --> 00:03:08.000]  我們讀聖經的時候
[00:03:08.000 --> 00:03:09.000]  就安慰我
[00:03:09.000 --> 00:03:11.000]  但實際那支乾
[00:03:11.000 --> 00:03:12.000]  那支杖
[00:03:12.000 --> 00:03:14.000]  其實是有管教的意思
[00:03:14.000 --> 00:03:17.000]  有一個權力的意思
[00:03:17.000 --> 00:03:20.000]  埃及那個王的杖
[00:03:20.000 --> 00:03:23.000]  就手握著一支權杖
[00:03:23.000 --> 00:03:26.000]  而另一隻手就握著一樣
[00:03:26.000 --> 00:03:28.000]  類似一個
[00:03:28.000 --> 00:03:30.000]  我們看古裝片
[00:03:30.000 --> 00:03:32.000]  鳳天成雲
[00:03:32.000 --> 00:03:34.000]  他是什麼
[00:03:34.000 --> 00:03:35.000]  皇帝趙若
[00:03:35.000 --> 00:03:38.000]  一個皇帝的密令
[00:03:38.000 --> 00:03:40.000]  又或者好像一把劍
[00:03:40.000 --> 00:03:41.000]  握著一些東西
[00:03:41.000 --> 00:03:42.000]  他就坐在那裏
[00:03:42.000 --> 00:03:45.000]  頭戴著一頂冠冕
[00:03:45.000 --> 00:03:47.000]  頭頂就有一隻鳥在那裏
[00:03:47.000 --> 00:03:48.000]  原來
[00:03:48.000 --> 00:03:50.000]  我翻查一些資料
[00:03:50.000 --> 00:03:52.000]  原來在古代的埃及
[00:03:52.000 --> 00:03:55.000]  鳥仔是守護
[00:03:55.000 --> 00:03:57.000]  又是一種守護神
[00:03:57.000 --> 00:04:00.000]  他戴著頂帽
[00:04:00.000 --> 00:04:02.000]  就有一隻鳥在那裏
[00:04:02.000 --> 00:04:05.000]  加持著這個法老王
[00:04:05.000 --> 00:04:06.000]  所以
[00:04:06.000 --> 00:04:09.000]  法老王是被譽為
[00:04:09.000 --> 00:04:11.000]  或者是他自己譽為
[00:04:11.000 --> 00:04:13.000]  不單止有王權
[00:04:13.000 --> 00:04:14.000]  他還有什麼權
[00:04:14.000 --> 00:04:16.000]  有個神權在那裏
[00:04:16.000 --> 00:04:18.000]  因為守護神
[00:04:18.000 --> 00:04:20.000]  是直接在他的頭頂那裏
[00:04:20.000 --> 00:04:22.000]  去加持他的
[00:04:22.000 --> 00:04:23.000]  除了之外
[00:04:23.000 --> 00:04:25.000]  我剛才還有
[00:04:25.000 --> 00:04:28.000]  我的powerpoint應該還有兩張相
[00:04:28.000 --> 00:04:32.000]  又有一個人像
[00:04:32.000 --> 00:04:33.000]  跪在那裏
[00:04:33.000 --> 00:04:36.000]  有些東西在挑冠他
[00:04:36.000 --> 00:04:37.000]  另外
[00:04:37.000 --> 00:04:40.000]  也有一隻很大隻的
[00:04:40.000 --> 00:04:42.000]  一隻神獸
[00:04:42.000 --> 00:04:45.000]  我其實拍了非常多的相
[00:04:45.000 --> 00:04:48.000]  我在看的時候
[00:04:48.000 --> 00:04:49.000]  我就選了
[00:04:49.000 --> 00:04:51.000]  剛才其中那幾幅
[00:04:51.000 --> 00:04:53.000]  想和大家分享
[00:04:53.000 --> 00:04:55.000]  我在剛才
[00:04:55.000 --> 00:04:57.000]  我剛才形容
[00:04:57.000 --> 00:05:00.000]  那些相片裏面
[00:05:00.000 --> 00:05:05.000]  我就若摸去推敲
[00:05:05.000 --> 00:05:07.000]  若摸去推敲
[00:05:07.000 --> 00:05:10.000]  為什麼以色列人
[00:05:10.000 --> 00:05:14.000]  當神帶領他們出埃及之後
[00:05:14.000 --> 00:05:18.000]  短短一年左右的時間
[00:05:18.000 --> 00:05:20.000]  他們就會拜金牛獨呢
[00:05:20.000 --> 00:05:22.000]  因為原來他們由始至終
[00:05:22.000 --> 00:05:24.000]  經常見到的
[00:05:24.000 --> 00:05:27.000]  就是有些神獸在街上
[00:05:27.000 --> 00:05:31.000]  這純粹是我個人估計
[00:05:31.000 --> 00:05:33.000]  完全沒有聖經根據
[00:05:33.000 --> 00:05:34.000]  是個人估計
[00:05:34.000 --> 00:05:35.000]  我在想
[00:05:35.000 --> 00:05:38.000]  為什麼他們在曠野那裏
[00:05:38.000 --> 00:05:40.000]  在那裏吃麻辣吃到悶
[00:05:40.000 --> 00:05:41.000]  在那裏投訴
[00:05:41.000 --> 00:05:42.000]  上帝會給一些
[00:05:42.000 --> 00:05:43.000]  大家記不記得
[00:05:43.000 --> 00:05:46.000]  給什麼給以色列人吃
[00:05:46.000 --> 00:05:48.000]  記不記得會飛的
[00:05:48.000 --> 00:05:49.000]  鵪鶉
[00:05:49.000 --> 00:05:51.000]  給一些鳥
[00:05:51.000 --> 00:05:52.000]  給以色列人吃
[00:05:52.000 --> 00:05:54.000]  純粹個人估計
[00:05:54.000 --> 00:05:57.000]  因為法老的頭頂的棺
[00:05:57.000 --> 00:05:59.000]  有隻鳥在那裏
[00:05:59.000 --> 00:06:00.000]  我不知道是不是
[00:06:00.000 --> 00:06:01.000]  日後我回到天家
[00:06:01.000 --> 00:06:03.000]  我會親自問神
[00:06:03.000 --> 00:06:05.000]  會不會是
[00:06:05.000 --> 00:06:10.000]  即使真的向法老摑一巴
[00:06:10.000 --> 00:06:12.000]  你的守護神
[00:06:12.000 --> 00:06:13.000]  對我來說
[00:06:13.000 --> 00:06:14.000]  是給一些子民
[00:06:14.000 --> 00:06:17.000]  日日當鵪鶉那樣吃
[00:06:17.000 --> 00:06:19.000]  我不知道
[00:06:19.000 --> 00:06:20.000]  有這樣的可能
[00:06:20.000 --> 00:06:21.000]  好了
[00:06:21.000 --> 00:06:22.000]  接著
[00:06:22.000 --> 00:06:24.000]  這幾幅
[00:06:24.000 --> 00:06:25.000]  還未可以
[00:06:25.000 --> 00:06:26.000]  然後
[00:06:26.000 --> 00:06:29.000]  我又因為對埃及
[00:06:29.000 --> 00:06:31.000]  都很有興趣
[00:06:31.000 --> 00:06:32.000]  看完埃及展
[00:06:32.000 --> 00:06:34.000]  於是我就看一下
[00:06:34.000 --> 00:06:36.000]  在古代埃及裏面
[00:06:36.000 --> 00:06:37.000]  我就上網找
[00:06:37.000 --> 00:06:39.000]  古埃及的社會裏面
[00:06:39.000 --> 00:06:41.000]  有些什麼圖片
[00:06:41.000 --> 00:06:43.000]  是和一個
[00:06:43.000 --> 00:06:45.000]  即是埃及法老
[00:06:45.000 --> 00:06:46.000]  那些是有關的呢
[00:06:46.000 --> 00:06:49.000]  於是我就找了幾幅圖
[00:06:49.000 --> 00:06:50.000]  第一幅圖
[00:06:50.000 --> 00:06:52.000]  我形容給大家聽
[00:06:52.000 --> 00:06:54.000]  看看大家估不估到
[00:06:54.000 --> 00:06:56.000]  有幾個光頭佬
[00:06:56.000 --> 00:06:57.000]  只是圍著
[00:06:57.000 --> 00:06:59.000]  下面少少布
[00:06:59.000 --> 00:07:01.000]  前面有個人躺在那裏
[00:07:01.000 --> 00:07:02.000]  他們好像
[00:07:02.000 --> 00:07:04.000]  有些事情正在做
[00:07:04.000 --> 00:07:06.000]  你估那幅圖
[00:07:06.000 --> 00:07:08.000]  那些光頭佬是誰
[00:07:08.000 --> 00:07:11.000]  祭司
[00:07:11.000 --> 00:07:12.000]  這麼厲害
[00:07:12.000 --> 00:07:14.000]  我先要讚
[00:07:14.000 --> 00:07:15.000]  Sunny傳道
[00:07:15.000 --> 00:07:16.000]  Sunny傳道很厲害
[00:07:16.000 --> 00:07:17.000]  不過錦麟
[00:07:17.000 --> 00:07:18.000]  他都跟得很貼
[00:07:18.000 --> 00:07:19.000]  馬上說是祭司
[00:07:19.000 --> 00:07:20.000]  是的
[00:07:20.000 --> 00:07:21.000]  是祭司
[00:07:21.000 --> 00:07:23.000]  那幾個光頭
[00:07:23.000 --> 00:07:25.000]  你估他處理
[00:07:25.000 --> 00:07:26.000]  躺在那裏的那個人
[00:07:26.000 --> 00:07:27.000]  你估他在做什麼
[00:07:27.000 --> 00:07:28.000]  是不是在做外科手術
[00:07:28.000 --> 00:07:29.000]  還是什麼呢
[00:07:29.000 --> 00:07:32.000]  怎樣
[00:07:32.000 --> 00:07:35.000]  木乃伊
[00:07:35.000 --> 00:07:36.000]  是的
[00:07:36.000 --> 00:07:38.000]  終於到第二幅圖
[00:07:38.000 --> 00:07:39.000]  有沒有上一幅圖
[00:07:39.000 --> 00:07:41.000]  看看
[00:07:41.000 --> 00:07:43.000]  這是第二幅
[00:07:43.000 --> 00:07:46.000]  是之前那個
[00:07:46.000 --> 00:07:48.000]  這麼害怕
[00:07:48.000 --> 00:07:51.000]  難道教會的伺服器壞了
[00:07:51.000 --> 00:07:52.000]  是的
[00:07:52.000 --> 00:07:55.000]  我只能夠這樣緊張
[00:07:55.000 --> 00:07:59.000]  好了
[00:07:59.000 --> 00:08:01.000]  不要理之前第一第二
[00:08:01.000 --> 00:08:02.000]  就聽我說
[00:08:02.000 --> 00:08:04.000]  第一幅圖
[00:08:04.000 --> 00:08:07.000]  一些光頭是祭司
[00:08:07.000 --> 00:08:10.000]  如果大家先睜大眼
[00:08:10.000 --> 00:08:11.000]  那些祭司
[00:08:11.000 --> 00:08:13.000]  整個人是畫到花朵
[00:08:13.000 --> 00:08:15.000]  不知道大家看不看得到
[00:08:15.000 --> 00:08:17.000]  第二幅圖
[00:08:17.000 --> 00:08:21.000]  大家看不看得到
[00:08:21.000 --> 00:08:22.000]  正在幫我找
[00:08:22.000 --> 00:08:25.000]  第二幅圖我又形容了
[00:08:25.000 --> 00:08:28.000]  現在我做了古代的說書人
[00:08:28.000 --> 00:08:29.000]  古代的說書人
[00:08:29.000 --> 00:08:30.000]  沒有圖片
[00:08:30.000 --> 00:08:31.000]  沒有powerpoint
[00:08:31.000 --> 00:08:32.000]  不過是有power
[00:08:32.000 --> 00:08:33.000]  又有point
[00:08:33.000 --> 00:08:34.000]  好了
[00:08:34.000 --> 00:08:36.000]  第二幅圖是這樣的
[00:08:36.000 --> 00:08:37.000]  第二幅圖
[00:08:37.000 --> 00:08:39.000]  有幾個人跪在那裏
[00:08:39.000 --> 00:08:42.000]  然後有幾個人形的物體
[00:08:42.000 --> 00:08:43.000]  站在那裏
[00:08:43.000 --> 00:08:45.000]  拿著一些槍
[00:08:45.000 --> 00:08:47.000]  丫叉的東西
[00:08:47.000 --> 00:08:53.000]  臉是一些野獸
[00:08:53.000 --> 00:08:57.000]  這幾幅是文物
[00:08:57.000 --> 00:08:59.000]  這幾幅圖
[00:08:59.000 --> 00:09:01.000]  自從我見到這隻貓
[00:09:01.000 --> 00:09:04.000]  是埃及法老的守護貓之後
[00:09:04.000 --> 00:09:07.000]  我就一隻卡通貓都沒有買了
[00:09:07.000 --> 00:09:09.000]  因為我不容許
[00:09:09.000 --> 00:09:13.000]  一些帶著宗教意味的東西
[00:09:13.000 --> 00:09:17.000]  非上帝的東西在我家裏出現
[00:09:17.000 --> 00:09:20.000]  下面那個是貓奶衣
[00:09:20.000 --> 00:09:21.000]  是真的
[00:09:21.000 --> 00:09:22.000]  是木奶衣
[00:09:22.000 --> 00:09:23.000]  不過是捲著一隻貓
[00:09:23.000 --> 00:09:25.000]  是有五隻的
[00:09:25.000 --> 00:09:27.000]  如果你家裏有五隻貓
[00:09:27.000 --> 00:09:29.000]  你就看看吧
[00:09:29.000 --> 00:09:31.000]  中間那個
[00:09:31.000 --> 00:09:33.000]  我懷疑出埃及的時候
[00:09:33.000 --> 00:09:35.000]  可能是這個法老
[00:09:35.000 --> 00:09:39.000]  他的頭冠那裏是有一隻雀
[00:09:39.000 --> 00:09:40.000]  兩隻手
[00:09:40.000 --> 00:09:43.000]  一隻拿著拳柄
[00:09:43.000 --> 00:09:47.000]  一隻拿著類似女王物靈
[00:09:47.000 --> 00:09:50.000]  或者是一把刀的東西
[00:09:50.000 --> 00:09:53.000]  然後就坐在那裏
[00:09:53.000 --> 00:09:57.000]  旁邊就有一個跪在那裏的像
[00:09:57.000 --> 00:09:58.000]  跪在那裏的像
[00:09:58.000 --> 00:10:00.000]  然後就有兩塊東西
[00:10:00.000 --> 00:10:02.000]  是人的身體
[00:10:02.000 --> 00:10:04.000]  不過是動物的頭像
[00:10:04.000 --> 00:10:11.000]  是一些神奇的偶像
[00:10:11.000 --> 00:10:13.000]  或者用中國人的說話
[00:10:13.000 --> 00:10:15.000]  那些牛鬼蛇神
[00:10:15.000 --> 00:10:18.000]  其實是在加持祭司
[00:10:18.000 --> 00:10:21.000]  祭司是要那些東西去加持
[00:10:21.000 --> 00:10:24.000]  另外有一隻像羊飛羊
[00:10:24.000 --> 00:10:26.000]  像牛飛牛的東西
[00:10:26.000 --> 00:10:28.000]  非常大座
[00:10:28.000 --> 00:10:29.000]  是實物
[00:10:29.000 --> 00:10:31.000]  在文物展看到的
[00:10:31.000 --> 00:10:34.000]  當我看到這些文物的時候
[00:10:34.000 --> 00:10:36.000]  我就不難估計
[00:10:36.000 --> 00:10:42.000]  為什麼以色列人會製造金牛毒
[00:10:42.000 --> 00:10:44.000]  見不到上帝的時候會製造一塊東西
[00:10:44.000 --> 00:10:46.000]  因為他們身處的環境
[00:10:46.000 --> 00:10:50.000]  他們在埃及遺留了幾百年
[00:10:50.000 --> 00:10:53.000]  雖然他們的人不是幾百歲
[00:10:53.000 --> 00:10:54.000]  但代代相傳
[00:10:54.000 --> 00:10:56.000]  他們已經生活在那個環境
[00:10:56.000 --> 00:11:02.000]  而且他們成長可以出埃及的時候
[00:11:02.000 --> 00:11:03.000]  都幾十歲人
[00:11:03.000 --> 00:11:05.000]  習慣了見那些東西
[00:11:05.000 --> 00:11:07.000]  所以當上帝帶領他們的時候
[00:11:07.000 --> 00:11:08.000]  見不到的時候
[00:11:08.000 --> 00:11:11.000]  很自然就製造那塊東西出來
[00:11:11.000 --> 00:11:14.000]  說回第二幅圖
[00:11:14.000 --> 00:11:17.000]  第二幅圖的樓上那幅
[00:11:17.000 --> 00:11:18.000]  有些人跪在那裏
[00:11:18.000 --> 00:11:21.000]  有幾個人形的物體站在那裏
[00:11:21.000 --> 00:11:26.000]  最後面見到有兩個人坐在那裏
[00:11:26.000 --> 00:11:29.000]  坐在那裏有衣服穿
[00:11:29.000 --> 00:11:30.000]  見到嗎
[00:11:30.000 --> 00:11:35.000]  還有頭髮
[00:11:35.000 --> 00:11:40.000]  那兩個人坐在那裏前面有隻什麼
[00:11:40.000 --> 00:11:42.000]  有隻貓在那裏
[00:11:42.000 --> 00:11:43.000]  所以我估計坐在那裏
[00:11:43.000 --> 00:11:45.000]  那兩個人就是什麼
[00:11:45.000 --> 00:11:47.000]  法老和他老婆
[00:11:47.000 --> 00:11:49.000]  因為那隻貓是守護生育
[00:11:49.000 --> 00:11:54.000]  為什麼我會特別想看這一幅圖呢
[00:11:54.000 --> 00:11:56.000]  原來剛才我提到
[00:11:56.000 --> 00:11:59.000]  當說到這個埃及的法老的時候
[00:11:59.000 --> 00:12:03.000]  他比喻自己擁有神權
[00:12:03.000 --> 00:12:04.000]  不單有王權
[00:12:04.000 --> 00:12:05.000]  還有神權
[00:12:05.000 --> 00:12:08.000]  所以他前面有牛鬼蛇神
[00:12:08.000 --> 00:12:10.000]  幫他做守護神
[00:12:10.000 --> 00:12:14.000]  有隻貓做他的生育的守護家庭的神
[00:12:14.000 --> 00:12:16.000]  跟著有人跪在那裏
[00:12:16.000 --> 00:12:18.000]  作為他的奴僕婢女
[00:12:18.000 --> 00:12:20.000]  上下都有東西
[00:12:20.000 --> 00:12:21.000]  上面有軍隊
[00:12:21.000 --> 00:12:24.000]  下面有海裏面的魚
[00:12:24.000 --> 00:12:30.000]  這個我看見原來當時以色列人
[00:12:30.000 --> 00:12:32.000]  他們在埃及圍爐的時候
[00:12:32.000 --> 00:12:37.000]  見到的就是有形有象的法老
[00:12:37.000 --> 00:12:40.000]  原來上帝是有樣子看的
[00:12:40.000 --> 00:12:42.000]  就好像法老一樣
[00:12:42.000 --> 00:12:44.000]  跟著下面那幅圖
[00:12:44.000 --> 00:12:46.000]  我不說了
[00:12:46.000 --> 00:12:48.000]  如果在網上你見到這幅圖
[00:12:48.000 --> 00:12:51.000]  你會估計是在說什麼的場景
[00:12:51.000 --> 00:12:53.000]  第三
[00:12:53.000 --> 00:12:55.000]  這一幅
[00:12:55.000 --> 00:12:57.000]  有個人拿著叉
[00:12:57.000 --> 00:12:58.000]  拿著叉
[00:12:58.000 --> 00:13:00.000]  想做什麼呢
[00:13:00.000 --> 00:13:02.000]  打人
[00:13:02.000 --> 00:13:04.000]  後面有些人在那裏
[00:13:04.000 --> 00:13:06.000]  兩個人在那裏
[00:13:06.000 --> 00:13:07.000]  抬東西
[00:13:07.000 --> 00:13:08.000]  伏力
[00:13:08.000 --> 00:13:10.000]  跟著有人又被人打
[00:13:10.000 --> 00:13:12.000]  打到趴在那裏
[00:13:12.000 --> 00:13:15.000]  有沒有什麼聖經場景你會記起
[00:13:15.000 --> 00:13:22.000]  關乎古以色列人在埃及的呢
[00:13:22.000 --> 00:13:24.000]  有沒有什麼場景
[00:13:24.000 --> 00:13:26.000]  做奴隸
[00:13:26.000 --> 00:13:28.000]  被人打
[00:13:28.000 --> 00:13:30.000]  跟著摩西就幫他打死
[00:13:30.000 --> 00:13:31.000]  打他那個人
[00:13:31.000 --> 00:13:32.000]  記不記得
[00:13:32.000 --> 00:13:34.000]  跟著他們就敷冤
[00:13:34.000 --> 00:13:36.000]  神就去拯救他們
[00:13:36.000 --> 00:13:39.000]  在這個場景底下
[00:13:39.000 --> 00:13:44.000]  以色列人做了幾百年的奴隸
[00:13:44.000 --> 00:13:46.000]  被人打
[00:13:46.000 --> 00:13:47.000]  各樣的東西
[00:13:47.000 --> 00:13:49.000]  然後他們敷冤
[00:13:49.000 --> 00:13:50.000]  上帝去拯救
[00:13:50.000 --> 00:13:52.000]  而文素記
[00:13:52.000 --> 00:13:55.000]  就在他們被拯救之後的第二年
[00:13:55.000 --> 00:13:57.000]  二月初一日
[00:13:57.000 --> 00:13:59.000]  來到去
[00:13:59.000 --> 00:14:02.000]  二月初一日
[00:14:02.000 --> 00:14:05.000]  就寫文素記
[00:14:05.000 --> 00:14:07.000]  一至大概十章
[00:14:07.000 --> 00:14:09.000]  都在這一段時間寫的
[00:14:09.000 --> 00:14:12.000]  就是離開埃及的二月初一日
[00:14:12.000 --> 00:14:15.000]  他們離開埃及的第二年二月初一日
[00:14:15.000 --> 00:14:17.000]  他們什麼時候離開埃及呢
[00:14:17.000 --> 00:14:20.000]  就是對上一年的正月十四
[00:14:20.000 --> 00:14:23.000]  其實他們只是離開埃及
[00:14:23.000 --> 00:14:27.000]  大約一年零半個月
[00:14:27.000 --> 00:14:29.000]  差不多的時間
[00:14:29.000 --> 00:14:31.000]  有一位猶太裔的牧師
[00:14:31.000 --> 00:14:33.000]  他曾經這樣說
[00:14:33.000 --> 00:14:35.000]  他說在文素記的年代
[00:14:35.000 --> 00:14:40.000]  特別是一至十章左右的年代
[00:14:40.000 --> 00:14:42.000]  上帝說要數點人數
[00:14:42.000 --> 00:14:45.000]  然後就要揀選祭司
[00:14:45.000 --> 00:14:46.000]  揀選利未人
[00:14:46.000 --> 00:14:48.000]  來服侍他
[00:14:48.000 --> 00:14:50.000]  這個年代的時候
[00:14:50.000 --> 00:14:52.000]  以色列人是離開了埃及
[00:14:52.000 --> 00:14:56.000]  但是埃及並未離開他們
[00:14:56.000 --> 00:14:59.000]  明不明白我這句話說什麼
[00:14:59.000 --> 00:15:04.000]  以色列人離開了埃及
[00:15:04.000 --> 00:15:07.000]  不過埃及未離開他們
[00:15:07.000 --> 00:15:09.000]  因著這樣的緣故
[00:15:09.000 --> 00:15:11.000]  我就會想到
[00:15:11.000 --> 00:15:13.000]  為什麼他們會做金牛獨
[00:15:13.000 --> 00:15:15.000]  為什麼不是做金魚
[00:15:15.000 --> 00:15:18.000]  為什麼不是做金蛇
[00:15:18.000 --> 00:15:20.000]  為什麼會做金牛獨
[00:15:20.000 --> 00:15:21.000]  因為他們見的就是這些
[00:15:21.000 --> 00:15:23.000]  有形有體
[00:15:23.000 --> 00:15:27.000]  為什麼神的十誡
[00:15:27.000 --> 00:15:28.000]  就是我們沒有形象
[00:15:28.000 --> 00:15:31.000]  你不可以做任何事情來膜拜我
[00:15:31.000 --> 00:15:32.000]  因為在埃及
[00:15:32.000 --> 00:15:35.000]  全地就是牛鬼蛇神
[00:15:35.000 --> 00:15:37.000]  全部就是這些東西的同在
[00:15:37.000 --> 00:15:39.000]  我們知道
[00:15:39.000 --> 00:15:42.000]  過去兩個月裡
[00:15:42.000 --> 00:15:44.000]  聽了《文素記》
[00:15:44.000 --> 00:15:45.000]  分別有五章的經文
[00:15:45.000 --> 00:15:48.000]  有第一二章說到數點人數
[00:15:48.000 --> 00:15:49.000]  數點人數
[00:15:49.000 --> 00:15:51.000]  不是上帝要數一下
[00:15:51.000 --> 00:15:53.000]  究竟我帶了多少人出埃及
[00:15:53.000 --> 00:15:54.000]  我有什麼功績
[00:15:54.000 --> 00:15:56.000]  上帝說數那些人用來做什麼
[00:15:56.000 --> 00:15:58.000]  打仗
[00:15:58.000 --> 00:16:02.000]  數那些人成為軍隊
[00:16:02.000 --> 00:16:03.000]  剛才說明
[00:16:03.000 --> 00:16:06.000]  他們只是剛剛離開了埃及一年
[00:16:06.000 --> 00:16:07.000]  在這一年裡
[00:16:07.000 --> 00:16:09.000]  之前又經歷十災
[00:16:09.000 --> 00:16:10.000]  又過紅海
[00:16:10.000 --> 00:16:12.000]  又抗野
[00:16:12.000 --> 00:16:15.000]  很多的事情發生底下
[00:16:15.000 --> 00:16:16.000]  失驚無神
[00:16:16.000 --> 00:16:18.000]  原來他們是軍隊
[00:16:18.000 --> 00:16:19.000]  我想對他們來說
[00:16:19.000 --> 00:16:21.000]  都是一頭霧水
[00:16:21.000 --> 00:16:24.000]  都要很大的信心
[00:16:24.000 --> 00:16:27.000]  才能確認自己的身份
[00:16:27.000 --> 00:16:29.000]  然後在第三第四章
[00:16:29.000 --> 00:16:32.000]  上帝就確立了亞倫作為大祭司
[00:16:32.000 --> 00:16:34.000]  有利未人
[00:16:34.000 --> 00:16:35.000]  不同的宗族
[00:16:35.000 --> 00:16:37.000]  有戈核族
[00:16:37.000 --> 00:16:39.000]  摩西有三個兒子
[00:16:39.000 --> 00:16:41.000]  不同的兒子就負責
[00:16:41.000 --> 00:16:43.000]  不同在聖殿的服侍
[00:16:43.000 --> 00:16:44.000]  有人就抬藥櫃
[00:16:44.000 --> 00:16:47.000]  有人就負責搬糧柱
[00:16:47.000 --> 00:16:50.000]  有人就要搬布幕
[00:16:50.000 --> 00:16:52.000]  各人負責不同的事情
[00:16:52.000 --> 00:16:54.000]  然後到第五章
[00:16:54.000 --> 00:16:59.000]  開始就說到聖潔的課題
[00:16:59.000 --> 00:17:00.000]  說到子民之間
[00:17:00.000 --> 00:17:02.000]  怎樣聖潔的相處
[00:17:02.000 --> 00:17:04.000]  怎樣有聖潔的關係
