
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:07:37.000 --> 00:07:39.000]  有機會你看一些道論的書
[00:07:39.000 --> 00:07:40.000]  你就會明白
[00:07:40.000 --> 00:07:41.000]  有什麼讚美詩
[00:07:41.000 --> 00:07:42.000]  有什麼感恩詩
[00:07:42.000 --> 00:07:44.000]  也有一類叫信靠詩
[00:07:44.000 --> 00:07:47.000]  這幾篇都是歸類在當中
[00:07:47.000 --> 00:07:49.000]  信息大概是說到
[00:07:49.000 --> 00:07:52.000]  這個詩人經歷了什麼情況下
[00:07:52.000 --> 00:07:55.000]  他仍然向上帝發出一個呼籲
[00:07:55.000 --> 00:07:57.000]  一個呼喚
[00:07:57.000 --> 00:07:59.000]  就是我仍然信靠你
[00:07:59.000 --> 00:08:01.000]  我仍然是跟隨你
[00:08:01.000 --> 00:08:03.000]  這個是不容易的
[00:08:03.000 --> 00:08:04.000]  剛才我也說了
[00:08:04.000 --> 00:08:06.000]  如果在平順
[00:08:06.000 --> 00:08:09.000]  在沒有問題的情況下
[00:08:09.000 --> 00:08:10.000]  我們說去跟隨神
[00:08:10.000 --> 00:08:12.000]  說去信靠神
[00:08:12.000 --> 00:08:14.000]  沒什麼難度
[00:08:14.000 --> 00:08:16.000]  但是你被人追殺
[00:08:16.000 --> 00:08:18.000]  你被人抓住
[00:08:18.000 --> 00:08:21.000]  你在這樣的情況下
[00:08:21.000 --> 00:08:23.000]  你會不會說
[00:08:23.000 --> 00:08:25.000]  上帝我信靠你
[00:08:25.000 --> 00:08:27.000]  我想會難很多
[00:08:27.000 --> 00:08:29.000]  正正就是因為這個緣故
[00:08:29.000 --> 00:08:31.000]  但是這幾篇詩篇
[00:08:31.000 --> 00:08:32.000]  大致上你都可以看到
[00:08:32.000 --> 00:08:33.000]  這些背景的時候
[00:08:33.000 --> 00:08:35.000]  我們會估計
[00:08:35.000 --> 00:08:37.000]  所以稱得為金詩
[00:08:37.000 --> 00:08:38.000]  在他的生平裡面
[00:08:38.000 --> 00:08:40.000]  有一些經歷
[00:08:40.000 --> 00:08:41.000]  以至到這些經歷
[00:08:41.000 --> 00:08:44.000]  能夠帶出一些果效
[00:08:44.000 --> 00:08:45.000]  使他能夠對上帝
[00:08:45.000 --> 00:08:48.000]  仍然有這份信心
[00:08:48.000 --> 00:08:51.000]  信心經過試驗
[00:08:51.000 --> 00:08:54.000]  當然是好很多
[00:08:54.000 --> 00:08:55.000]  所以稱作金詩
[00:08:55.000 --> 00:08:57.000]  也有他的理由
[00:08:57.000 --> 00:09:00.000]  不過當我們回到十六篇的時候
[00:09:00.000 --> 00:09:02.000]  就沒有太多這些背景
[00:09:02.000 --> 00:09:04.000]  所以我又不可以告訴你
[00:09:04.000 --> 00:09:05.000]  到底十六篇的時候
[00:09:05.000 --> 00:09:07.000]  他的情況是怎麼樣
[00:09:07.000 --> 00:09:09.000]  但是十六篇確實是
[00:09:09.000 --> 00:09:12.000]  有一個很清晰的
[00:09:12.000 --> 00:09:16.000]  一個結構
[00:09:16.000 --> 00:09:17.000]  可以這麼說
[00:09:17.000 --> 00:09:19.000]  就是讓我們去明白
[00:09:19.000 --> 00:09:23.000]  原來真的要在困難當中
[00:09:23.000 --> 00:09:25.000]  在苦難的裡面
[00:09:25.000 --> 00:09:26.000]  去學習信靠神
[00:09:26.000 --> 00:09:28.000]  是不是真的這麼不容易
[00:09:28.000 --> 00:09:30.000]  或者說這麼不可能的事
[00:09:30.000 --> 00:09:32.000]  似乎又不是
[00:09:32.000 --> 00:09:33.000]  因為從十六篇裡面
[00:09:33.000 --> 00:09:35.000]  我們可以找到幾個秘訣
[00:09:35.000 --> 00:09:39.000]  我姑且都給一個題目
[00:09:39.000 --> 00:09:43.000]  一個不會令他後悔的決定
[00:09:43.000 --> 00:09:47.000]  人生裡面我們都做很多很多決定
[00:09:47.000 --> 00:09:49.000]  每一天都在做
[00:09:49.000 --> 00:09:50.000]  甚至我們很多時候
[00:09:50.000 --> 00:09:53.000]  都會面對一些後悔的時刻
[00:09:53.000 --> 00:09:55.000]  買東西買貴了
[00:09:55.000 --> 00:09:57.000]  買東西買差了
[00:09:57.000 --> 00:09:58.000]  那些算了
[00:09:58.000 --> 00:10:00.000]  都是身外物
[00:10:00.000 --> 00:10:01.000]  但我不知道
[00:10:01.000 --> 00:10:02.000]  頂智慧你在你的信仰裡面
[00:10:02.000 --> 00:10:04.000]  有沒有一些決定
[00:10:04.000 --> 00:10:07.000]  你做了之後你會後悔呢
[00:10:07.000 --> 00:10:08.000]  我自己問這個問題的時候
[00:10:08.000 --> 00:10:10.000]  我自己想這個題目的時候
[00:10:10.000 --> 00:10:11.000]  我自己問自己
[00:10:11.000 --> 00:10:15.000]  2012年過了大半年了
[00:10:15.000 --> 00:10:19.000]  我今年做了兩個決定
[00:10:19.000 --> 00:10:20.000]  至少做了兩個決定
[00:10:20.000 --> 00:10:21.000]  不是只做了兩個
[00:10:21.000 --> 00:10:23.000]  我想做了兩個
[00:10:23.000 --> 00:10:25.000]  我都沒有後悔的
[00:10:25.000 --> 00:10:27.000]  第一個決定就是
[00:10:27.000 --> 00:10:30.000]  我今年的講道用詩篇講
[00:10:30.000 --> 00:10:31.000]  其實坦白講
[00:10:31.000 --> 00:10:32.000]  我今早都說
[00:10:32.000 --> 00:10:33.000]  我其實有一點後悔
[00:10:33.000 --> 00:10:34.000]  做了之後有一點後悔
[00:10:34.000 --> 00:10:35.000]  為什麼呢
[00:10:35.000 --> 00:10:36.000]  因為其實很難講的
[00:10:36.000 --> 00:10:38.000]  詩篇沒有太多背景
[00:10:38.000 --> 00:10:40.000]  不像講故事那麼容易
[00:10:40.000 --> 00:10:42.000]  但是預備的時候
[00:10:42.000 --> 00:10:43.000]  其實是有一點吃力
[00:10:43.000 --> 00:10:44.000]  但感謝神
[00:10:44.000 --> 00:10:46.000]  讓我在過程裡面
[00:10:46.000 --> 00:10:48.000]  有些經文成為自己的幫助
[00:10:48.000 --> 00:10:50.000]  成為自己的提醒
[00:10:50.000 --> 00:10:51.000]  包括今天這篇
[00:10:51.000 --> 00:10:52.000]  所以我覺得
[00:10:52.000 --> 00:10:54.000]  我給這個題目是對的
[00:10:54.000 --> 00:10:55.000]  我起碼在這一刻告訴大家
[00:10:55.000 --> 00:10:57.000]  我這個決定我沒有錯
[00:10:57.000 --> 00:10:58.000]  沒有後悔
[00:10:58.000 --> 00:11:00.000]  今天也是我
[00:11:00.000 --> 00:11:02.000]  今年在送擺裡面
[00:11:02.000 --> 00:11:04.000]  我最後一次在當中來講
[00:11:04.000 --> 00:11:05.000]  所以我用16篇做一個總結
[00:11:05.000 --> 00:11:08.000]  都是給我自己一個很大的提醒
[00:11:08.000 --> 00:11:11.000]  第二個決定我一會兒再講
[00:11:11.000 --> 00:11:12.000]  一會兒再交代
[00:11:12.000 --> 00:11:13.000]  我沒有後悔的決定
[00:11:13.000 --> 00:11:14.000]  但是真的要做的時候
[00:11:14.000 --> 00:11:17.000]  其實這篇16篇給我很大的幫助
[00:11:17.000 --> 00:11:20.000]  我們儘管去看看
[00:11:20.000 --> 00:11:21.000]  裡面有什麼秘訣
[00:11:21.000 --> 00:11:22.000]  我們一起學
[00:11:22.000 --> 00:11:24.000]  讓大衛的生平
[00:11:24.000 --> 00:11:25.000]  讓大衛的經歷
[00:11:25.000 --> 00:11:27.000]  都成為我們一起成長
[00:11:27.000 --> 00:11:30.000]  一起學習的一個依靠
[00:11:30.000 --> 00:11:32.000]  第一方面其實在
[00:11:32.000 --> 00:11:34.000]  16篇的第一到第六節
[00:11:34.000 --> 00:11:36.000]  這個段落裡面會長一點
[00:11:36.000 --> 00:11:38.000]  但是他帶出了一個很重要
[00:11:38.000 --> 00:11:43.000]  也是第一個的一個條件
[00:11:43.000 --> 00:11:45.000]  令他不至於來到後悔的
[00:11:45.000 --> 00:11:46.000]  就是什麼呢
[00:11:46.000 --> 00:11:47.000]  第一節第六節裡面
[00:11:47.000 --> 00:11:49.000]  給我們一個很清晰的提到
[00:11:49.000 --> 00:11:51.000]  他認定他所信的是哪一個
[00:11:51.000 --> 00:11:53.000]  第一節他說
[00:11:53.000 --> 00:11:55.000]  神啊 求祢保佑我
[00:11:55.000 --> 00:11:57.000]  因為我投靠祢
[00:11:57.000 --> 00:11:59.000]  我的心啊
[00:11:59.000 --> 00:12:00.000]  我曾對耶
[00:12:00.000 --> 00:12:01.000]  祢曾對耶說
[00:12:01.000 --> 00:12:03.000]  祢是我的主
[00:12:03.000 --> 00:12:06.000]  我的好處不在祢以外
[00:12:06.000 --> 00:12:08.000]  這樣看的時候
[00:12:08.000 --> 00:12:09.000]  你會發現
[00:12:09.000 --> 00:12:12.000]  大衛用了一個稱呼
[00:12:12.000 --> 00:12:14.000]  其實他第一節已經很直接地說
[00:12:14.000 --> 00:12:16.000]  他說我做的決定是什麼
[00:12:16.000 --> 00:12:18.000]  我去投靠這位上帝
[00:12:18.000 --> 00:12:19.000]  投靠這位神
[00:12:19.000 --> 00:12:21.000]  他用的那個字眼
[00:12:21.000 --> 00:12:22.000]  神啊
[00:12:22.000 --> 00:12:25.000]  這個字是一個
[00:12:25.000 --> 00:12:28.000]  對他來說一個很肯定
[00:12:28.000 --> 00:12:29.000]  這位神
[00:12:29.000 --> 00:12:31.000]  這位所投靠的
[00:12:31.000 --> 00:12:33.000]  是那位創天造地的
[00:12:33.000 --> 00:12:34.000]  獨一的
[00:12:34.000 --> 00:12:36.000]  那位最大的真神
[00:12:36.000 --> 00:12:38.000]  所以他用這個字的時候
[00:12:38.000 --> 00:12:40.000]  他說我真的沒辦法
[00:12:40.000 --> 00:12:41.000]  我真的一定要投靠你
[00:12:41.000 --> 00:12:44.000]  但當他再投靠了之後
[00:12:44.000 --> 00:12:46.000]  他跟著他再對自己的心
[00:12:46.000 --> 00:12:47.000]  來表達的時候
[00:12:47.000 --> 00:12:49.000]  他說我的心啊
[00:12:49.000 --> 00:12:52.000]  祢曾對耶和華說
[00:12:52.000 --> 00:12:54.000]  但他轉了另一個稱謂
[00:12:54.000 --> 00:12:56.000]  他稱呼這位上帝
[00:12:56.000 --> 00:12:58.000]  這位神做耶和華
[00:12:58.000 --> 00:13:00.000]  耶和華對我們來說
[00:13:00.000 --> 00:13:03.000]  是一個中文的拼音
[00:13:03.000 --> 00:13:04.000]  中文的翻譯
[00:13:04.000 --> 00:13:07.000]  實在這個字對猶太人來說
[00:13:07.000 --> 00:13:10.000]  是一個他們可以稱呼神
[00:13:10.000 --> 00:13:12.000]  一個最親密的叫法
[00:13:12.000 --> 00:13:14.000]  因為他們有忌諱
[00:13:14.000 --> 00:13:15.000]  他們知道
[00:13:15.000 --> 00:13:16.000]  譬如在《十誡》裡面提到
[00:13:16.000 --> 00:13:18.000]  你不可以妄稱神的名
[00:13:18.000 --> 00:13:20.000]  所以他們不敢直接叫神
[00:13:20.000 --> 00:13:22.000]  基本上在《希伯來文》裡面
[00:13:22.000 --> 00:13:26.000]  神那個字讀不出聲
[00:13:26.000 --> 00:13:28.000]  讀不出聲那怎麼辦呢
[00:13:28.000 --> 00:13:30.000]  但在《聖經》翻譯的時候
[00:13:30.000 --> 00:13:33.000]  把那個字加上響音
[00:13:33.000 --> 00:13:35.000]  翻譯了今天出來
[00:13:35.000 --> 00:13:37.000]  就叫做耶和華
[00:13:37.000 --> 00:13:40.000]  所以我們的神不是姓耶
[00:13:40.000 --> 00:13:41.000]  不是三個字
[00:13:41.000 --> 00:13:42.000]  不是他姓阿爺
[00:13:42.000 --> 00:13:43.000]  不是啊
[00:13:43.000 --> 00:13:44.000]  所以是拼音
[00:13:44.000 --> 00:13:47.000]  所以對猶太人來說
[00:13:47.000 --> 00:13:48.000]  他稱呼耶和華
[00:13:48.000 --> 00:13:52.000]  已經是一個最親密的表達
[00:13:52.000 --> 00:13:54.000]  又近了一點
[00:13:54.000 --> 00:13:56.000]  由一位創造的神
[00:13:56.000 --> 00:13:59.000]  下到一個和你有關係
[00:13:59.000 --> 00:14:00.000]  特別是以色列人
[00:14:00.000 --> 00:14:04.000]  一個比較有關係性的表達
[00:14:04.000 --> 00:14:06.000]  然後他對自己的心說什麼呢
[00:14:06.000 --> 00:14:08.000]  他說你曾對耶華說
[00:14:08.000 --> 00:14:09.000]  你說過的
[00:14:09.000 --> 00:14:10.000]  那句話是什麼
[00:14:10.000 --> 00:14:12.000]  你是我的主
[00:14:12.000 --> 00:14:16.000]  我的好處不在你以外
[00:14:16.000 --> 00:14:18.000]  第三個稱呼他這位的神
[00:14:18.000 --> 00:14:20.000]  稱為主
[00:14:20.000 --> 00:14:22.000]  你說不是也是神
[00:14:22.000 --> 00:14:23.000]  不是也是耶華
[00:14:23.000 --> 00:14:24.000]  不是也是主
[00:14:24.000 --> 00:14:26.000]  有什麼分別呢
[00:14:26.000 --> 00:14:27.000]  分別就是
[00:14:27.000 --> 00:14:29.000]  這個主這個字
[00:14:29.000 --> 00:14:32.000]  對大衛來說
[00:14:32.000 --> 00:14:35.000]  是一個很深的經歷
[00:14:35.000 --> 00:14:38.000]  就是他將自己的身份
[00:14:38.000 --> 00:14:40.000]  完全的降格
[00:14:40.000 --> 00:14:42.000]  他成為一個僕人
[00:14:42.000 --> 00:14:44.000]  成為一個奴隸的角色
[00:14:44.000 --> 00:14:46.000]  他稱呼他所投靠的
[00:14:46.000 --> 00:14:49.000]  那個是他的主人
[00:14:49.000 --> 00:14:51.000]  我想我們今天看這件事的時候
[00:14:51.000 --> 00:14:54.000]  未必完全理解
[00:14:54.000 --> 00:14:55.000]  但因為在當時來說
[00:14:55.000 --> 00:14:57.000]  以前的人對他的奴隸
[00:14:57.000 --> 00:14:59.000]  對他的奴僕
[00:14:59.000 --> 00:15:02.000]  擁有絕對的權利
[00:15:02.000 --> 00:15:03.000]  什麼意思呢
[00:15:03.000 --> 00:15:04.000]  就是連那個奴僕自己
[00:15:04.000 --> 00:15:07.000]  都沒有權去掌控自己的生命
[00:15:07.000 --> 00:15:08.000]  但他主人有
[00:15:08.000 --> 00:15:10.000]  因為他主人用錢賣他回來
[00:15:10.000 --> 00:15:13.000]  所以稱呼自己做別人的僕人
[00:15:13.000 --> 00:15:15.000]  即是說變相你是將自己
[00:15:15.000 --> 00:15:18.000]  好像賣了豬仔給他一樣
[00:15:18.000 --> 00:15:20.000]  賣了身給他
[00:15:20.000 --> 00:15:23.000]  你完全沒有了自己的主權
[00:15:23.000 --> 00:15:28.000]  大衛他的稱呼對上帝的認定
[00:15:28.000 --> 00:15:31.000]  由這位創天造地的主
[00:15:31.000 --> 00:15:36.000]  一直變成是他很個別的一個關係
[00:15:36.000 --> 00:15:38.000]  並且將自己的身份
[00:15:38.000 --> 00:15:40.000]  完全的去信服
[00:15:40.000 --> 00:15:42.000]  在神的權柄底下
[00:15:42.000 --> 00:15:45.000]  所以是一個很大的轉向
[00:15:45.000 --> 00:15:48.000]  看起來好像很明清的轉變
[00:15:48.000 --> 00:15:50.000]  但正正就是因為如果沒有特別的話
[00:15:50.000 --> 00:15:53.000]  為什麼他三次不用同一個稱呼呢
[00:15:53.000 --> 00:15:55.000]  他大可以三次都稱上帝為神
[00:15:55.000 --> 00:15:58.000]  大可以三次都稱上帝為耶和華
[00:15:58.000 --> 00:16:01.000]  似乎告訴我們一個很重要的提醒
[00:16:01.000 --> 00:16:03.000]  就是大衛他經歷的裏面
[00:16:03.000 --> 00:16:05.000]  他體會這位神
[00:16:05.000 --> 00:16:09.000]  他認定他所信的是哪一個
[00:16:09.000 --> 00:16:11.000]  不單止是創天造地的神
[00:16:11.000 --> 00:16:15.000]  不單止是他的民族所認識的那位神
[00:16:15.000 --> 00:16:20.000]  更加是他和他有個別關係的這位主
[00:16:20.000 --> 00:16:27.000]  而當時你會相信在一些人的文化裏面
[00:16:27.000 --> 00:16:30.000]  其實他們都會求神問卜
[00:16:30.000 --> 00:16:33.000]  可能在其他的神子底下來求一些幫助
[00:16:33.000 --> 00:16:36.000]  但對大衛來說他很清晰
[00:16:36.000 --> 00:16:38.000]  他很第二節的說
[00:16:38.000 --> 00:16:42.000]  他說不單止你是我的主
[00:16:42.000 --> 00:16:45.000]  他還說我的好處不在你以外
[00:16:45.000 --> 00:16:47.000]  不在你以外的意思你可以理解為
[00:16:47.000 --> 00:16:49.000]  我不需要在其他地方找
[00:16:49.000 --> 00:16:51.000]  所以其他人在其他的偶像
[00:16:51.000 --> 00:16:54.000]  其他的神子底下去找他的幫助
[00:16:54.000 --> 00:16:55.000]  找他的好處的時候
[00:16:55.000 --> 00:16:57.000]  大衛說對不起這個我不需要
[00:16:57.000 --> 00:17:00.000]  因為他很清楚他很知道
[00:17:00.000 --> 00:17:02.000]  他所信的就只是這個
[00:17:02.000 --> 00:17:04.000]  就是這位神就是這位主
[00:17:04.000 --> 00:17:08.000]  來使他知道我的好處不在你以外
[00:17:08.000 --> 00:17:10.000]  這句說話我想我們都很熟
[00:17:10.000 --> 00:17:15.000]  但好像和本譯出來的時候都有點複雜
[00:17:15.000 --> 00:17:16.000]  為什麼說不在你以外
[00:17:16.000 --> 00:17:18.000]  在你那裏就行了
[00:17:18.000 --> 00:17:22.000]  但其實和本修訂版有一個好一點的翻譯
[00:17:22.000 --> 00:17:23.000]  那個意思更加好
[00:17:23.000 --> 00:17:29.000]  他說我的福氣唯獨從你而來
