
[00:00:00.000 --> 00:00:03.280]  各位兄弟姐妹平安
[00:03:22.640 --> 00:03:24.200]  往往是屬靈生命
[00:03:24.200 --> 00:03:27.680]  突飛猛進的好機會
[00:03:27.680 --> 00:03:30.200]  人在患難的時候祈禱
[00:03:30.200 --> 00:03:33.000]  是比較容易體會到
[00:03:33.000 --> 00:03:34.040]  在人不能
[00:03:34.040 --> 00:03:37.800]  在上帝凡事都能的真理
[00:03:37.800 --> 00:03:39.160]  眼前的苦難
[00:03:39.160 --> 00:03:44.280]  相對地是比較容易從容地去面對
[00:03:44.280 --> 00:03:45.200]  而另一方面
[00:03:45.200 --> 00:03:46.520]  在喜樂的時候
[00:03:46.520 --> 00:03:47.640]  雅各告訴我們
[00:03:47.640 --> 00:03:51.520]  我們要歌頌上帝
[00:03:51.520 --> 00:03:53.480]  目的是要避免自己
[00:03:53.480 --> 00:03:55.360]  在歡樂安逸之中
[00:03:55.360 --> 00:03:58.840]  忘記了上帝的恩惠
[00:03:58.840 --> 00:04:00.840]  我們都知道
[00:04:00.840 --> 00:04:03.080]  當我們心裡有喜樂的時候
[00:04:03.080 --> 00:04:04.600]  其實並不一定
[00:04:04.600 --> 00:04:08.520]  不代表我們不是在患難當中
[00:04:08.520 --> 00:04:12.080]  就算我們在患難受苦的時候
[00:04:12.080 --> 00:04:15.000]  我們都依然可以靠著主
[00:04:15.000 --> 00:04:16.360]  以一個喜樂的心
[00:04:16.360 --> 00:04:18.840]  來歌頌讚美上帝
[00:04:18.840 --> 00:04:19.880]  因為我們知道
[00:04:19.880 --> 00:04:21.760]  上帝是與我們同在
[00:04:21.760 --> 00:04:23.800]  他是以馬來尼的主
[00:04:23.800 --> 00:04:25.840]  正如保羅和西拉一樣
[00:04:25.840 --> 00:04:27.360]  他們為福音的緣故
[00:04:27.360 --> 00:04:28.880]  困在監獄的時候
[00:04:28.880 --> 00:04:35.160]  他們依然能夠歌頌讚美主
[00:04:35.160 --> 00:04:38.800]  接下來是第十四節
[00:04:38.800 --> 00:04:42.280]  雅各提到一個很獨特的情況
[00:04:42.280 --> 00:04:43.920]  就是當信徒中間
[00:04:43.920 --> 00:04:45.880]  如果有人患了病
[00:04:45.880 --> 00:04:49.640]  應該怎樣去處理呢
[00:04:49.640 --> 00:04:51.000]  生老病死
[00:04:51.000 --> 00:04:53.680]  本來就是人生必經的階段
[00:04:53.680 --> 00:04:57.120]  患病亦都是難以逃避的
[00:04:57.120 --> 00:04:58.800]  雅各在這裡告訴我們
[00:04:58.800 --> 00:05:00.280]  一個人患病的時候
[00:05:00.280 --> 00:05:02.240]  當一個人患病的時候
[00:05:02.240 --> 00:05:04.760]  不只是他個人的事
[00:05:04.760 --> 00:05:08.120]  亦都是整個信仰群體的事
[00:05:08.120 --> 00:05:09.080]  正如保羅所說
[00:05:09.080 --> 00:05:10.840]  一個肢體受苦
[00:05:10.840 --> 00:05:14.720]  所有的肢體都一同受苦
[00:05:14.720 --> 00:05:17.000]  而另外這裡所提的病患
[00:05:17.000 --> 00:05:20.840]  是屬於一些嚴重的疾病
[00:05:20.840 --> 00:05:24.520]  連起床的力都有困難
[00:05:24.520 --> 00:05:26.680]  都起不了
[00:05:26.680 --> 00:05:27.880]  患重病的人
[00:05:27.880 --> 00:05:29.880]  往往在這個時候都會問
[00:05:29.880 --> 00:05:33.280]  為什麼這個疾病會發生在我身上
[00:05:33.280 --> 00:05:34.320]  或者會問
[00:05:34.320 --> 00:05:36.600]  究竟我做錯了什麼
[00:05:36.600 --> 00:05:40.640]  以致我會患上這個惡疾呢
[00:05:40.640 --> 00:05:42.720]  我很明白
[00:05:42.720 --> 00:05:44.840]  嚴重的疾病是可以消磨人
[00:05:44.840 --> 00:05:47.040]  對自己、對家人
[00:05:47.040 --> 00:05:49.720]  甚至乎對上帝的信任
[00:05:49.720 --> 00:05:52.640]  心情亦都很容易陷入一個
[00:05:52.640 --> 00:05:56.480]  很悲憤、埋怨、低落
[00:05:56.480 --> 00:06:00.480]  甚至乎絕望之中
[00:06:00.480 --> 00:06:02.280]  而嚴重的疾病
[00:06:02.280 --> 00:06:04.520]  亦都有機會令到那個病人
[00:06:04.520 --> 00:06:06.760]  走向另一個極端
[00:06:06.760 --> 00:06:09.920]  就是人會很麻木地
[00:06:09.920 --> 00:06:12.480]  尋求得到醫治的途徑
[00:06:12.480 --> 00:06:13.840]  到處奔波
[00:06:13.840 --> 00:06:15.640]  訪尋名醫
[00:06:15.640 --> 00:06:20.600]  甚至乎會參拜各式各樣的神明
[00:06:20.600 --> 00:06:24.920]  投靠法力和巫術等等
[00:06:24.920 --> 00:06:26.400]  正因為如此
[00:06:26.400 --> 00:06:28.280]  信仰的群體在這個時候
[00:06:28.280 --> 00:06:32.480]  他們的支持、鼓勵、探望、提醒和代禱
[00:06:32.480 --> 00:06:34.840]  就顯得更加重要
[00:06:34.840 --> 00:06:37.640]  患病已經不是個人的事
[00:06:37.640 --> 00:06:41.720]  是整個基督徒群體的家事
[00:06:41.720 --> 00:06:43.080]  我自己的經歷
[00:06:43.080 --> 00:06:45.240]  就是其中一個例子
[00:06:45.240 --> 00:06:47.560]  記得十九歲撞車之後
[00:06:47.560 --> 00:06:49.000]  主診醫生聽
[00:06:49.000 --> 00:06:50.720]  他千叮萬囑
[00:06:50.720 --> 00:06:53.920]  他說你千萬不要相信那些人
[00:06:53.920 --> 00:06:58.720]  走去墨西哥找一些巫師來求醫
[00:06:58.720 --> 00:07:01.760]  因為他們想要的不是醫治我
[00:07:01.760 --> 00:07:03.480]  他們想要的是什麼
[00:07:03.480 --> 00:07:06.080]  就是我的錢
[00:07:06.080 --> 00:07:08.320]  感恩在住院那一年
[00:07:08.320 --> 00:07:12.000]  我收到不少來自教會的文後卡
[00:07:12.000 --> 00:07:13.280]  錄音帶
[00:07:13.280 --> 00:07:15.840]  當年還是錄音帶
[00:07:15.840 --> 00:07:18.600]  甚至親身來醫院探望我
[00:07:18.600 --> 00:07:21.680]  給了很多鼓勵和支持給我
[00:07:21.680 --> 00:07:24.320]  讓我知道我不是單打獨鬥
[00:07:24.320 --> 00:07:26.120]  所以當時我已經體會到
[00:07:26.120 --> 00:07:28.480]  一個人病了不是個人的事
[00:07:28.480 --> 00:07:32.280]  是一個群體的事
[00:07:32.280 --> 00:07:35.600]  當我們明白了個人的疾病
[00:07:35.600 --> 00:07:39.400]  也是關乎整個信仰群體之後
[00:07:39.400 --> 00:07:43.320]  雅各接下來就提醒我們
[00:07:43.320 --> 00:07:45.680]  他在這裡所表達的重點
[00:07:45.680 --> 00:07:49.840]  並不是在長老的神蹟醫治
[00:07:49.840 --> 00:07:55.200]  而是教會整體的關顧事工
[00:07:55.200 --> 00:07:58.000]  因為不是每一間教會的長老
[00:07:58.000 --> 00:08:04.400]  如果根據我們中華基督教會的意思
[00:08:04.400 --> 00:08:09.160]  長老也可以叫做執事
[00:08:09.160 --> 00:08:13.680]  不是每一間教會的長老或執事
[00:08:13.680 --> 00:08:16.680]  都是有醫病的恩賜
[00:08:16.680 --> 00:08:18.280]  而有醫病的恩賜的人
[00:08:18.280 --> 00:08:22.880]  也不局限於一定是教會的長老
[00:08:22.880 --> 00:08:24.840]  第十四節提到
[00:08:24.840 --> 00:08:29.280]  奉主的名為病人抹油祈禱
[00:08:29.280 --> 00:08:34.440]  這是屬於教牧輔導和牧養的事情
[00:08:34.440 --> 00:08:36.480]  按照猶太人的傳統
[00:08:36.480 --> 00:08:39.400]  用油抹病人
[00:08:39.400 --> 00:08:42.080]  除了用油當作藥
[00:08:42.080 --> 00:08:44.160]  這個實際的功效之外
[00:08:44.160 --> 00:08:46.480]  原來更加重要的目的
[00:08:46.480 --> 00:08:49.640]  是要將病人分別出來
[00:08:49.640 --> 00:08:53.520]  引發出病人對上帝的信心
[00:08:53.520 --> 00:08:55.080]  而信心的祈禱
[00:08:55.080 --> 00:08:59.440]  就是指為他祈禱的人即是執事
[00:08:59.440 --> 00:09:02.120]  要完全信服上帝的能力
[00:09:02.120 --> 00:09:04.240]  信服上帝的主權
[00:09:04.240 --> 00:09:05.760]  明白患病的人
[00:09:05.760 --> 00:09:09.800]  無論他之後能否被醫治也好
[00:09:09.800 --> 00:09:12.480]  上帝必定有他的美意
[00:09:12.480 --> 00:09:16.960]  正如加在保羅身上的根刺
[00:09:16.960 --> 00:09:19.720]  聖經說保羅為了這件事情
[00:09:19.720 --> 00:09:23.120]  他曾經三次懇求主
[00:09:23.120 --> 00:09:27.200]  將他身上的根刺拿走
[00:09:27.200 --> 00:09:29.880]  不過上帝最後都沒有醫治他
[00:09:29.880 --> 00:09:32.560]  保留那根刺在他身上
[00:09:32.560 --> 00:09:37.560]  目的是讓保羅不會因為自己一些獨特的經驗
[00:09:37.560 --> 00:09:39.440]  而抬高自己
[00:09:39.440 --> 00:09:41.440]  反而因為那根刺
[00:09:41.440 --> 00:09:47.440]  保羅更加能夠體會到上帝的恩典是救他用
[00:09:47.440 --> 00:09:49.480]  因此
[00:09:49.480 --> 00:09:53.080]  雅各在第十六節做了一個總結
[00:09:53.080 --> 00:09:56.120]  他鼓勵信徒要彼此認罪
[00:09:56.120 --> 00:09:58.040]  要互相代求
[00:09:58.040 --> 00:10:02.240]  並且肯定祈禱的力量是大有功效的
[00:10:02.240 --> 00:10:10.360]  因為祈禱力量是源自於滿有能力的主
[00:10:10.360 --> 00:10:13.800]  到了第十七和第十八節
[00:10:13.800 --> 00:10:16.880]  雅各在第十七和第十八節
[00:10:16.880 --> 00:10:21.560]  他用了一個三年零六個月的主角
[00:10:21.560 --> 00:10:24.680]  作為信心祈禱的實證
[00:10:24.680 --> 00:10:26.320]  請你們聽清楚
[00:10:26.320 --> 00:10:28.760]  記得是三年零六個月
[00:10:28.760 --> 00:10:31.880]  不是三年零八個月
[00:10:31.880 --> 00:10:35.600]  這個故事的主角是先知以利亞
[00:10:35.600 --> 00:10:40.120]  相信大家對獵王紀上第十七章第一節
[00:10:40.120 --> 00:10:43.080]  當以利亞和阿哈王發出那個
[00:10:43.080 --> 00:10:45.720]  「我不祈禱就不會下雨」的宣告
[00:10:45.720 --> 00:10:48.560]  可能大家都會有些印象
[00:10:48.560 --> 00:10:50.680]  在那裏以利亞說
[00:10:50.680 --> 00:10:53.680]  以利亞指著所侍奉永生的耶和華
[00:10:53.680 --> 00:10:55.760]  以色列的上帝起誓
[00:10:55.760 --> 00:10:58.360]  他說如果這幾年我不禱告的話
[00:10:58.360 --> 00:11:01.960]  必不降露水也不下雨
[00:11:01.960 --> 00:11:08.480]  於是乎以色列三年零六個月沒有再下雨
[00:11:08.480 --> 00:11:10.320]  在旱災期間
[00:11:10.320 --> 00:11:13.400]  以利亞信服上帝耶和華的吩咐
[00:11:13.400 --> 00:11:15.200]  透過信心的禱告
[00:11:15.200 --> 00:11:18.680]  實現一個又一個的神蹟奇事
[00:11:18.680 --> 00:11:20.000]  例如甚麼呢
[00:11:20.000 --> 00:11:25.000]  例如使得西頓的婦人的油和餅
[00:11:25.000 --> 00:11:27.240]  永遠吃不盡
[00:11:27.240 --> 00:11:30.240]  使得這個婦人的兒子病死了
[00:11:30.240 --> 00:11:31.560]  但是復活
[00:11:31.560 --> 00:11:34.080]  他使得他的禱告
[00:11:34.080 --> 00:11:36.280]  甚至去到加密山
[00:11:36.280 --> 00:11:39.200]  完成四百五十個巴黎的先知
[00:11:39.200 --> 00:11:42.480]  和四百個亞瑟拉的先知
[00:11:42.480 --> 00:11:45.360]  當以利亞祈禱之後
[00:11:45.360 --> 00:11:50.640]  使得火降在牛肉塊上燒盡
[00:11:50.640 --> 00:11:52.520]  不過雅各在這裡
[00:11:52.520 --> 00:11:55.720]  並沒有引用上述的神蹟奇事
[00:11:55.720 --> 00:12:01.720]  反而引用了以利亞求雨禱告的片段
[00:12:01.720 --> 00:12:03.360]  已經有三年零六個月
[00:12:03.360 --> 00:12:05.280]  沒有再下雨的以色列地
[00:12:05.280 --> 00:12:08.400]  就在以利亞禱告之後
[00:12:08.400 --> 00:12:10.760]  天就降下雨來
[00:12:10.760 --> 00:12:13.600]  地就有了出產
[00:12:13.600 --> 00:12:17.360]  我在這裡問為甚麼雅各要選這一幕呢
[00:12:17.360 --> 00:12:19.800]  之前明明有幾次
[00:12:19.800 --> 00:12:20.960]  油用不盡
[00:12:20.960 --> 00:12:22.280]  兒子復活
[00:12:22.280 --> 00:12:24.520]  火燒牛肉這些片段
[00:12:24.520 --> 00:12:28.040]  明明更加厲害
[00:12:28.040 --> 00:12:30.640]  為甚麼雅各會選這一段呢
[00:12:30.640 --> 00:12:31.920]  不如我們一起看看
[00:12:31.920 --> 00:12:36.040]  列王紀上十八章四十一到四十五節
[00:12:36.040 --> 00:12:39.040]  有關旱災停止的記載
[00:12:43.640 --> 00:12:49.080]  列王紀上第十八章四十一至四十五節
[00:12:49.080 --> 00:12:52.400]  螢光幕也有打出來
[00:12:52.400 --> 00:12:56.960]  請大家一起讀第四十一到四十五節
[00:12:56.960 --> 00:12:59.360]  到四十四節預備起
[00:12:59.360 --> 00:13:01.960]  以利亞為雅各之主
[00:13:01.960 --> 00:13:05.040]  紀上可以賞他們的愛
[00:13:05.040 --> 00:13:08.160]  因為有求雨的神聖經典
[00:13:08.160 --> 00:13:10.800]  雅各能賞他們的愛
[00:13:10.800 --> 00:13:13.680]  以利亞賞他們雅各的神聖經典
[00:13:13.680 --> 00:13:15.400]  賞他們的愛
[00:13:15.400 --> 00:13:18.560]  雅各有求雨的神聖經典
[00:13:18.560 --> 00:13:20.680]  雅各能賞他們的愛
[00:13:20.680 --> 00:13:23.720]  因為有求雨的神聖經典
[00:13:23.720 --> 00:13:26.840]  雅各能賞他們的愛
[00:13:26.840 --> 00:13:29.880]  因為有求雨的神聖經典
[00:13:29.880 --> 00:13:32.800]  雅各能賞他們的愛
[00:13:32.800 --> 00:13:35.840]  因為有求雨的神聖經典
[00:13:35.840 --> 00:13:40.200]  雅各能賞他們的愛
[00:13:40.200 --> 00:13:43.400]  因為有求雨的神聖經典
[00:13:43.400 --> 00:13:47.440]  以利亞賞他們雅各的神聖經典
[00:13:47.440 --> 00:13:49.680]  賞他們的愛
[00:13:49.680 --> 00:13:52.000]  因為有求雨的神聖經典
[00:13:52.000 --> 00:13:53.360]  順時間
[00:13:53.360 --> 00:13:55.200]  天因風雲黑暗
[00:13:55.200 --> 00:13:56.200]  降下大雨
[00:13:56.200 --> 00:13:58.960]  雅各就坐上車往耶穌列去了
[00:13:58.960 --> 00:14:00.360]  好了
[00:14:00.360 --> 00:14:02.200]  根據上述的經文
[00:14:02.200 --> 00:14:07.000]  以利亞示範了甚麼叫做信心的祈禱
[00:14:07.000 --> 00:14:09.040]  以利亞他的禱告經驗
[00:14:09.040 --> 00:14:10.360]  剛才我已經說了
[00:14:10.360 --> 00:14:12.920]  往往在他剛剛祈完禱之後
[00:14:12.920 --> 00:14:15.240]  神蹟奇事就會發生
[00:14:15.240 --> 00:14:16.440]  猶云不盡
[00:14:16.440 --> 00:14:17.280]  兒子復活
[00:14:17.280 --> 00:14:18.920]  火燒牛肉
[00:14:18.920 --> 00:14:22.440]  雖然這次他上了加密山頂
[00:14:22.440 --> 00:14:26.000]  聖經形容他屈身在地
[00:14:26.000 --> 00:14:30.160]  甚至把臉覆在兩膝之間
[00:14:30.160 --> 00:14:32.400]  一個五體投地的姿勢
[00:14:32.400 --> 00:14:34.200]  去祈禱
[00:14:34.200 --> 00:14:36.600]  但是他一連六次
[00:14:36.600 --> 00:14:39.280]  叫僕人上去觀看海
[00:14:39.280 --> 00:14:43.400]  可惜海都沒有異樣
[00:14:43.400 --> 00:14:44.640]  各位頂姐妹
[00:14:44.640 --> 00:14:46.160]  如果你是以利亞
[00:14:46.160 --> 00:14:48.760]  你會不會感到很心灰呢
[00:14:48.760 --> 00:14:50.600]  我在想
[00:14:50.600 --> 00:14:53.720]  頭五次沒有異象都算了
[00:14:53.720 --> 00:14:56.360]  到第六次都沒有的時候
[00:14:56.360 --> 00:14:57.760]  如果我是以利亞
[00:14:57.760 --> 00:14:59.640]  我可能已經放棄了
[00:14:59.640 --> 00:15:01.240]  尤其是我對著那個
[00:15:01.240 --> 00:15:03.600]  白酒綠湯的僕人
[00:15:03.600 --> 00:15:04.640]  我會覺得
[00:15:04.640 --> 00:15:06.000]  看著他我覺得很尷尬
[00:15:06.000 --> 00:15:08.960]  也很不好意思
[00:15:08.960 --> 00:15:11.040]  猜都猜不到
[00:15:11.040 --> 00:15:13.480]  以利亞他一點都沒有猶豫
[00:15:13.480 --> 00:15:15.520]  結果在第七次
[00:15:15.520 --> 00:15:17.560]  當僕人觀看海的時候
[00:15:17.560 --> 00:15:19.000]  就回覆以利亞
[00:15:19.000 --> 00:15:21.920]  有一片好像手掌那麼大的雲
[00:15:21.920 --> 00:15:24.680]  從海上飄上來了
[00:15:24.680 --> 00:15:26.520]  以利亞一聽到就知道
[00:15:26.520 --> 00:15:29.640]  大雨即將降下
[00:15:29.640 --> 00:15:31.560]  究竟這一幕隱藏了一個
[00:15:31.560 --> 00:15:36.640]  什麼有關於禱告的教導呢
[00:15:36.640 --> 00:15:38.400]  我不知道大家有沒有上過網
[00:15:38.400 --> 00:15:43.360]  去瀏覽過一些討論區或者論壇
[00:15:43.360 --> 00:15:45.760]  如果一些網友想推介一些
[00:15:45.760 --> 00:15:48.800]  已經沉底的舊文章的話
[00:15:48.800 --> 00:15:51.560]  就會在那篇文章的回覆那裡
[00:15:51.560 --> 00:15:52.680]  打上一個字
[00:15:52.680 --> 00:15:54.920]  就是一個推字
[00:15:54.920 --> 00:15:55.680]  推字
[00:15:55.680 --> 00:15:56.600]  push
[00:15:56.600 --> 00:15:59.080]  或者push這個字
[00:15:59.080 --> 00:16:01.400]  就可以將那篇舊文章
[00:16:01.400 --> 00:16:05.800]  彈上去論壇的最頂那裡
[00:16:05.800 --> 00:16:08.760]  也因為這樣出現了一個新的術語
[00:16:08.760 --> 00:16:10.880]  叫做推文
[00:16:10.880 --> 00:16:12.720]  推文
[00:16:12.720 --> 00:16:15.280]  我在一些代討的網站裡面
[00:16:15.280 --> 00:16:17.640]  曾經見過有些網友
[00:16:17.640 --> 00:16:19.320]  用push
[00:16:19.320 --> 00:16:21.480]  來回覆別人的代討事項
[00:16:21.480 --> 00:16:23.960]  就將別人已經沉底的代討事項
[00:16:23.960 --> 00:16:29.840]  他一按push就飛回最頂了
[00:16:29.840 --> 00:16:31.280]  最初我還以為
[00:16:31.280 --> 00:16:33.520]  他們想推文
[00:16:33.520 --> 00:16:35.200]  後來當我看到一篇
[00:16:35.200 --> 00:16:37.560]  有關於祈禱的文章的時候
[00:16:37.560 --> 00:16:38.800]  我才知道
[00:16:38.800 --> 00:16:40.640]  原來push
[00:16:40.640 --> 00:16:41.840]  是一種
[00:16:41.840 --> 00:16:44.200]  祈禱的態度
[00:16:44.200 --> 00:16:45.600]  原來在這裡的push
[00:16:45.600 --> 00:16:47.160]  有雙重意義
[00:16:47.160 --> 00:16:48.080]  第一
[00:16:48.080 --> 00:16:50.160]  就是我剛剛說的推文
[00:16:50.160 --> 00:16:52.840]  是想將那個代討事項彈上去
[00:16:52.840 --> 00:16:54.320]  但是第二
[00:16:54.320 --> 00:16:55.440]  的意思
[00:16:55.440 --> 00:16:57.000]  就是因為push
[00:16:57.000 --> 00:16:59.720]  p-u-s-h
[00:16:59.720 --> 00:17:01.040]  這四個英文字
[00:17:01.040 --> 00:17:05.360]  原來是四個字的縮寫
[00:17:05.360 --> 00:17:07.160]  全寫是甚麼呢
[00:17:07.160 --> 00:17:07.920]  就是
[00:17:07.920 --> 00:17:12.640]  Pray until something happens
[00:17:12.640 --> 00:17:14.600]  p-u-s-h
[00:17:14.600 --> 00:17:17.600]  是Pray until something happens
[00:17:17.600 --> 00:17:18.720]  意思就是說
[00:17:18.720 --> 00:17:20.320]  你們要
[00:17:20.320 --> 00:17:21.560]  繼續禱告
[00:17:21.560 --> 00:17:25.520]  直到有事情發生為止
[00:17:25.520 --> 00:17:27.120]  你們要繼續禱告
[00:17:27.120 --> 00:17:30.560]  直到有事情發生為止
[00:17:30.560 --> 00:17:33.520]  原來這一種禱告的態度
[00:17:33.520 --> 00:17:34.840]  就是要我們
[00:17:34.840 --> 00:17:36.200]  憑著信心
[00:17:36.200 --> 00:17:38.400]  不斷向上帝祈禱
[00:17:38.400 --> 00:17:40.400]  直到有事情發生為止
[00:17:40.400 --> 00:17:43.440]  這個就叫做信心的祈禱
[00:17:43.440 --> 00:17:45.760]  縱然以你頭六次
[00:17:45.760 --> 00:17:47.640]  請僕人去看
[00:17:47.640 --> 00:17:48.960]  去觀看海
[00:17:48.960 --> 00:17:51.000]  是沒有事情發生
[00:17:51.000 --> 00:17:51.800]  但是
[00:17:51.800 --> 00:17:53.320]  當他繼續祈禱
[00:17:53.320 --> 00:17:55.040]  用push這個心態
[00:17:55.040 --> 00:17:56.680]  你去祈禱的時候
[00:17:56.680 --> 00:17:58.800]  在第七次上去的時候
[00:17:58.800 --> 00:18:00.560]  就有一小片的雲
[00:18:00.560 --> 00:18:05.160]  從海上飄上來
[00:18:05.160 --> 00:18:06.320]  而這一片雲
[00:18:06.320 --> 00:18:07.720]  正正就是之後
[00:18:07.720 --> 00:18:15.560]  落下傾盆大雨的兆頭
[00:18:15.560 --> 00:18:19.200]  耶利亞之所以有這樣的信心一直求
[00:18:19.200 --> 00:18:20.640]  其實是因為
[00:18:20.640 --> 00:18:22.560]  在那個時候降雨
[00:18:22.560 --> 00:18:25.520]  是耶和華自己的意思
[00:18:25.520 --> 00:18:27.600]  所以倘若當我們所求的
[00:18:27.600 --> 00:18:30.120]  是耶和華上帝的旨意的時候
[00:18:30.120 --> 00:18:31.760]  只要我們憑信心
[00:18:31.760 --> 00:18:34.520]  用push的態度去求的話
[00:18:34.520 --> 00:18:37.680]  祈求就必成就
[00:18:37.680 --> 00:18:39.080]  在座當中
[00:18:39.080 --> 00:18:40.640]  我們有不少人
[00:18:40.640 --> 00:18:43.000]  都曾經為著自己的父母
[00:18:43.000 --> 00:18:45.000]  或者為自己的兒女
[00:18:45.000 --> 00:18:46.440]  信主
[00:18:46.440 --> 00:18:48.000]  日復日 年復年
[00:18:48.000 --> 00:18:50.120]  這樣為他們祈禱
[00:18:50.120 --> 00:18:55.600]  這個就是本著push的態度去祈禱
[00:18:55.600 --> 00:18:57.600]  我們的祈哥黃國麒
[00:18:57.600 --> 00:18:59.920]  在哪裏
[00:18:59.920 --> 00:19:02.680]  在外面
[00:19:02.680 --> 00:19:04.560]  我們的祈哥
[00:19:04.560 --> 00:19:07.760]  黃國麒就是其中一個例子
[00:19:07.760 --> 00:19:09.120]  我當認識他的時候
[00:19:09.120 --> 00:19:10.560]  他在讀中學
[00:19:10.560 --> 00:19:11.640]  在他讀中學的時代
[00:19:11.640 --> 00:19:13.720]  他已經在那裏分享
[00:19:13.720 --> 00:19:14.880]  他說
[00:19:14.880 --> 00:19:17.080]  我很想我父母能夠信主
[00:19:17.080 --> 00:19:20.200]  他並且為這件事來祈禱
[00:19:20.200 --> 00:19:24.440]  祈哥就是用push這個態度來祈禱
[00:19:24.440 --> 00:19:26.240]  結果過了十多年
[00:19:26.240 --> 00:19:29.240]  祈哥的父母
