
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主內平安
[00:04:26.000 --> 00:04:28.000]  已經很清楚說什麼
[00:04:28.000 --> 00:04:30.000]  阿伯拉罕的後裔
[00:04:30.000 --> 00:04:32.000]  大衛的子孫
[00:04:32.000 --> 00:04:34.000]  當講到耶穌的家譜
[00:04:34.000 --> 00:04:36.000]  一直追上去的祖先
[00:04:36.000 --> 00:04:38.000]  一直追到很遙遠的時候
[00:04:38.000 --> 00:04:40.000]  他就是阿伯拉罕的後裔
[00:04:40.000 --> 00:04:42.000]  追上去的話
[00:04:42.000 --> 00:04:44.000]  就是大衛王的子孫
[00:04:44.000 --> 00:04:46.000]  所以在一章20節的時候
[00:04:46.000 --> 00:04:48.000]  當稱呼弱失的時候
[00:04:48.000 --> 00:04:50.000]  他再一次說
[00:04:50.000 --> 00:04:52.000]  大衛的子孫弱失
[00:04:52.000 --> 00:04:54.000]  代表什麼呢
[00:04:54.000 --> 00:04:56.000]  他的血統是皇族血統
[00:04:56.000 --> 00:04:58.000]  雖然現在
[00:04:58.000 --> 00:05:00.000]  可能沒有那麼興旺
[00:05:00.000 --> 00:05:02.000]  但是他的血統
[00:05:02.000 --> 00:05:04.000]  是很正的
[00:05:04.000 --> 00:05:06.000]  皇族血統
[00:05:06.000 --> 00:05:08.000]  第二方面是什麼呢
[00:05:08.000 --> 00:05:10.000]  他是一個敬虔的人
[00:05:10.000 --> 00:05:12.000]  是一個很愛神的人
[00:05:12.000 --> 00:05:14.000]  所以聖經裏面
[00:05:14.000 --> 00:05:16.000]  19節怎樣描述
[00:05:16.000 --> 00:05:18.000]  他丈夫弱失試過異人
[00:05:18.000 --> 00:05:20.000]  異人
[00:05:20.000 --> 00:05:22.000]  聖經有時候說
[00:05:22.000 --> 00:05:24.000]  連一個異人也沒有
[00:05:24.000 --> 00:05:26.000]  如果每一個人都有罪
[00:05:26.000 --> 00:05:28.000]  確實弱失
[00:05:28.000 --> 00:05:30.000]  一定是一個罪人
[00:05:30.000 --> 00:05:32.000]  但同時從一個
[00:05:32.000 --> 00:05:34.000]  願意去效法神
[00:05:34.000 --> 00:05:36.000]  跟隨神的角度來講
[00:05:36.000 --> 00:05:38.000]  所以他追求的表現
[00:05:38.000 --> 00:05:40.000]  確實顯出他是
[00:05:40.000 --> 00:05:42.000]  和一般人不一樣
[00:05:42.000 --> 00:05:44.000]  甚至乎聖經裏面描述
[00:05:44.000 --> 00:05:46.000]  他是一個很愛神
[00:05:46.000 --> 00:05:48.000]  很願意去追求
[00:05:48.000 --> 00:05:50.000]  去實踐信仰的一個人
[00:05:50.000 --> 00:05:52.000]  甚至乎後來
[00:05:52.000 --> 00:05:54.000]  當天使要吩咐他
[00:05:54.000 --> 00:05:56.000]  做一些事情的時候
[00:05:56.000 --> 00:05:58.000]  他願意遵著主使者的吩咐
[00:05:58.000 --> 00:06:00.000]  當有神吩咐給他的時候
[00:06:00.000 --> 00:06:02.000]  他願意遵循上帝的旨意
[00:06:02.000 --> 00:06:04.000]  所以從一個信仰的角度
[00:06:04.000 --> 00:06:06.000]  你也知道他很愛主
[00:06:06.000 --> 00:06:08.000]  很愛神
[00:06:08.000 --> 00:06:10.000]  很願意跟隨神的
[00:06:10.000 --> 00:06:12.000]  那種豐富的生活
[00:06:12.000 --> 00:06:14.000]  第三就是他的品格
[00:06:14.000 --> 00:06:16.000]  他個人的品格是怎樣呢
[00:06:16.000 --> 00:06:18.000]  我們最重要是和他相處
[00:06:18.000 --> 00:06:20.000]  他的性格好不好
[00:06:20.000 --> 00:06:22.000]  品格好不好
[00:06:22.000 --> 00:06:24.000]  十九節說他願不願意
[00:06:24.000 --> 00:06:26.000]  明明的羞辱瑪利亞
[00:06:26.000 --> 00:06:28.000]  就是說他可以做一個程序
[00:06:28.000 --> 00:06:30.000]  可以令到明正言順
[00:06:30.000 --> 00:06:32.000]  去完成一件事情
[00:06:32.000 --> 00:06:34.000]  待會我們也會了解到那件事情
[00:06:34.000 --> 00:06:36.000]  但是他就選擇了不願意
[00:06:36.000 --> 00:06:38.000]  因為他知道這件事情
[00:06:38.000 --> 00:06:40.000]  當他選擇了
[00:06:40.000 --> 00:06:42.000]  不要瑪利亞的時候
[00:06:42.000 --> 00:06:44.000]  休妻瑪利亞的時候
[00:06:44.000 --> 00:06:46.000]  就是知道對瑪利亞
[00:06:46.000 --> 00:06:48.000]  是一種羞辱
[00:06:48.000 --> 00:06:50.000]  而且這種羞辱是明明的
[00:06:50.000 --> 00:06:52.000]  當眾的
[00:06:52.000 --> 00:06:54.000]  全世界的人都知道的
[00:06:54.000 --> 00:06:56.000]  但是若失了
[00:06:56.000 --> 00:06:58.000]  他體諒瑪利亞的時候
[00:06:58.000 --> 00:07:00.000]  他選擇了不願意這樣做
[00:07:00.000 --> 00:07:02.000]  甚至去到第一章二十五節
[00:07:02.000 --> 00:07:04.000]  當說到
[00:07:04.000 --> 00:07:06.000]  最後瑪利亞和
[00:07:06.000 --> 00:07:08.000]  若失他們願意
[00:07:08.000 --> 00:07:10.000]  去迎接耶穌的時候
[00:07:10.000 --> 00:07:12.000]  二十五節說什麼
[00:07:12.000 --> 00:07:14.000]  只是沒有和他同房
[00:07:14.000 --> 00:07:16.000]  等他生了兒子
[00:07:16.000 --> 00:07:18.000]  就是說
[00:07:18.000 --> 00:07:20.000]  在整個等待
[00:07:20.000 --> 00:07:22.000]  耶穌出生之前
[00:07:22.000 --> 00:07:24.000]  他願意去維持那種
[00:07:24.000 --> 00:07:26.000]  有距離的婚姻關係
[00:07:26.000 --> 00:07:28.000]  就是說不會發生任何性的關係
[00:07:28.000 --> 00:07:30.000]  當他懷著這個嬰兒的時候
[00:07:30.000 --> 00:07:32.000]  若失很清楚
[00:07:32.000 --> 00:07:34.000]  和他保持距離
[00:07:34.000 --> 00:07:36.000]  給他一個精潔的身體
[00:07:36.000 --> 00:07:38.000]  沒有和他任何的
[00:07:38.000 --> 00:07:40.000]  同房的生活
[00:07:40.000 --> 00:07:42.000]  所以表明了他十分之尊重
[00:07:42.000 --> 00:07:44.000]  瑪利亞
[00:07:44.000 --> 00:07:46.000]  所以你知道就是這樣
[00:07:46.000 --> 00:07:48.000]  若失是一個這樣的
[00:07:48.000 --> 00:07:50.000]  絕世損判
[00:07:50.000 --> 00:07:52.000]  所以正常的都選擇他
[00:07:52.000 --> 00:07:54.000]  正啦
[00:07:54.000 --> 00:07:56.000]  那就看女兒了
[00:07:56.000 --> 00:07:58.000]  那瑪利亞又怎樣呢
[00:07:58.000 --> 00:08:00.000]  瑪利亞裏面
[00:08:00.000 --> 00:08:02.000]  我們看到經文的描述不是太多
[00:08:02.000 --> 00:08:04.000]  不過我們看到
[00:08:04.000 --> 00:08:06.000]  一張二十七節
[00:08:06.000 --> 00:08:08.000]  在路加福音裏面描述
[00:08:08.000 --> 00:08:10.000]  到一個童女
[00:08:10.000 --> 00:08:12.000]  以示已經
[00:08:12.000 --> 00:08:14.000]  許配大衛加的一個人
[00:08:14.000 --> 00:08:16.000]  名叫若失
[00:08:16.000 --> 00:08:18.000]  童女的名字就是叫瑪利亞
[00:08:18.000 --> 00:08:20.000]  描述不多
[00:08:20.000 --> 00:08:22.000]  但是我們可以知道
[00:08:22.000 --> 00:08:24.000]  我們經常都會用童女去描述瑪利亞
[00:08:24.000 --> 00:08:26.000]  表明出是一個
[00:08:26.000 --> 00:08:28.000]  年輕的女孩子
[00:08:28.000 --> 00:08:30.000]  據一些學者的研究
[00:08:30.000 --> 00:08:32.000]  可能年輕到
[00:08:32.000 --> 00:08:34.000]  十二三歲左右
[00:08:34.000 --> 00:08:36.000]  不過這個沒有一個準確的定論
[00:08:36.000 --> 00:08:38.000]  可能再大一點都不定
[00:08:38.000 --> 00:08:40.000]  但是無論怎樣都好
[00:08:40.000 --> 00:08:42.000]  對於猶太人來說是一個
[00:08:42.000 --> 00:08:44.000]  已經可以進入結婚的年齡
[00:08:44.000 --> 00:08:46.000]  一個這樣的女子
[00:08:46.000 --> 00:08:48.000]  聖經裏面就描述是一個童女
[00:08:48.000 --> 00:08:50.000]  在性上面沒有任何的不潔
[00:08:50.000 --> 00:08:52.000]  未曾經
[00:08:52.000 --> 00:08:54.000]  跟別人有任何的
[00:08:54.000 --> 00:08:56.000]  性關係的一個女孩子
[00:08:56.000 --> 00:08:58.000]  所以你可以想像一下
[00:08:58.000 --> 00:09:00.000]  這個圖畫就是
[00:09:00.000 --> 00:09:02.000]  有一個很高質的男士
[00:09:02.000 --> 00:09:04.000]  有一個純潔的女士
[00:09:04.000 --> 00:09:06.000]  這兩男一女是怎樣的
[00:09:06.000 --> 00:09:08.000]  兩情相悅
[00:09:08.000 --> 00:09:10.000]  是不是
[00:09:10.000 --> 00:09:12.000]  所以你記得我們上一次講到什麼
[00:09:12.000 --> 00:09:14.000]  記得有一種叫愛是什麼
[00:09:14.000 --> 00:09:16.000]  等待的愛
[00:09:16.000 --> 00:09:18.000]  等待的愛
[00:09:18.000 --> 00:09:20.000]  有一種我們兩情相悅的時候
[00:09:20.000 --> 00:09:22.000]  我們需要學習等待
[00:09:22.000 --> 00:09:24.000]  等待一個最適合的時間
[00:09:24.000 --> 00:09:26.000]  進入婚姻裏面
[00:09:26.000 --> 00:09:28.000]  等待一個時間大家都很傾心吐意
[00:09:28.000 --> 00:09:30.000]  願意去愛對方
[00:09:30.000 --> 00:09:32.000]  是需要等待的
[00:09:32.000 --> 00:09:34.000]  而這段聖經正正好告訴我們
[00:09:34.000 --> 00:09:36.000]  現在這兩個
[00:09:36.000 --> 00:09:38.000]  一男一女約瑟馬利亞
[00:09:38.000 --> 00:09:40.000]  他們都要面對一種等待
[00:09:40.000 --> 00:09:42.000]  就是怎樣等待
[00:09:42.000 --> 00:09:44.000]  就是說已經許配
[00:09:44.000 --> 00:09:46.000]  還沒有迎娶
[00:09:46.000 --> 00:09:48.000]  已經許配
[00:09:48.000 --> 00:09:50.000]  還沒有迎娶
[00:09:50.000 --> 00:09:52.000]  許配是什麼意思
[00:09:52.000 --> 00:09:54.000]  就是等於我們今天所理解的
[00:09:54.000 --> 00:09:56.000]  類似定了婚
[00:09:56.000 --> 00:09:58.000]  他們會一早定了婚
[00:09:58.000 --> 00:10:00.000]  就是已經兩個家庭已經談好了
[00:10:00.000 --> 00:10:02.000]  他們什麼時候什麼時候
[00:10:02.000 --> 00:10:04.000]  就會進入婚姻裏面
[00:10:04.000 --> 00:10:06.000]  這個定婚的過程
[00:10:06.000 --> 00:10:08.000]  在猶太人來講就等同結婚
[00:10:08.000 --> 00:10:10.000]  不過又等同結婚
[00:10:10.000 --> 00:10:12.000]  又未結婚
[00:10:12.000 --> 00:10:14.000]  好像很複雜
[00:10:14.000 --> 00:10:16.000]  總之就是確定了
[00:10:16.000 --> 00:10:18.000]  接著就開始預備
[00:10:18.000 --> 00:10:20.000]  籌備安排各樣東西
[00:10:20.000 --> 00:10:22.000]  大約一般來講
[00:10:22.000 --> 00:10:24.000]  一年內
[00:10:24.000 --> 00:10:26.000]  就會正式進行迎娶
[00:10:26.000 --> 00:10:28.000]  那個迎娶如果你有記得
[00:10:28.000 --> 00:10:32.000]  我們講到十個童女點燈的比喻
[00:10:32.000 --> 00:10:34.000]  就是那個時候
[00:10:34.000 --> 00:10:36.000]  新郎就去迎娶新娘子
[00:10:36.000 --> 00:10:38.000]  回到家裏面
[00:10:38.000 --> 00:10:40.000]  那個就是迎娶的時刻
[00:10:40.000 --> 00:10:42.000]  所以其實你會知道
[00:10:42.000 --> 00:10:44.000]  就是現在已經許配了
[00:10:44.000 --> 00:10:46.000]  說沒有迎娶
[00:10:46.000 --> 00:10:48.000]  大約在這個過程裏面
[00:10:48.000 --> 00:10:50.000]  這一男一女就在期待著
[00:10:50.000 --> 00:10:52.000]  這個婚姻這個愛情裏面的時候
[00:10:52.000 --> 00:10:54.000]  就等待著
[00:10:54.000 --> 00:10:56.000]  這個時間在這一年裏面
[00:10:56.000 --> 00:10:58.000]  等待著他們會進入一個
[00:10:58.000 --> 00:11:00.000]  美好的婚姻裏面
[00:11:00.000 --> 00:11:02.000]  一個美好的人生計劃
[00:11:02.000 --> 00:11:04.000]  應該會隨著這個婚姻開始
[00:11:04.000 --> 00:11:06.000]  正常來講也都會
[00:11:06.000 --> 00:11:08.000]  憧憬著這個家庭
[00:11:08.000 --> 00:11:10.000]  一個美好的家庭
[00:11:10.000 --> 00:11:12.000]  有一個家庭計劃將要展開
[00:11:12.000 --> 00:11:14.000]  是不是很棒
[00:11:14.000 --> 00:11:16.000]  就是
[00:11:16.000 --> 00:11:18.000]  一對好男女結婚
[00:11:18.000 --> 00:11:20.000]  我們真的衝上滿滿的祝福
[00:11:20.000 --> 00:11:22.000]  弟兄姊妹
[00:11:22.000 --> 00:11:24.000]  不知道你妹妹都好像
[00:11:24.000 --> 00:11:26.000]  在這裏這樣講就是
[00:11:26.000 --> 00:11:28.000]  有時候我們都會期待著
[00:11:28.000 --> 00:11:30.000]  在接下來這一年裏面
[00:11:30.000 --> 00:11:32.000]  有什麼人生計劃
[00:11:32.000 --> 00:11:34.000]  有什麼家庭計劃
[00:11:34.000 --> 00:11:36.000]  有什麼生命計劃
[00:11:36.000 --> 00:11:38.000]  去為自己籌劃呢
[00:11:38.000 --> 00:11:40.000]  我們都要問
[00:11:40.000 --> 00:11:42.000]  2024年
[00:11:42.000 --> 00:11:44.000]  你有沒有什麼人生計劃
[00:11:44.000 --> 00:11:46.000]  將要在這一年裏面
[00:11:46.000 --> 00:11:48.000]  為自己打算為自己籌劃
[00:11:48.000 --> 00:11:50.000]  為自己期待呢
[00:11:50.000 --> 00:11:52.000]  想一想
[00:11:52.000 --> 00:11:54.000]  我們都要開始計劃一下
[00:11:54.000 --> 00:11:56.000]  我們2024年想怎樣做
[00:11:56.000 --> 00:11:58.000]  教會已經有教會的計劃
[00:11:58.000 --> 00:12:00.000]  你自己呢
[00:12:00.000 --> 00:12:02.000]  你自己沒有為自己
[00:12:02.000 --> 00:12:04.000]  為自己一步計劃一步一步一步
[00:12:04.000 --> 00:12:06.000]  邁向那個大成功呢
[00:12:06.000 --> 00:12:08.000]  不過這樣講
[00:12:08.000 --> 00:12:10.000]  我們計劃了很多
[00:12:10.000 --> 00:12:14.000]  會不會有時事與願違呢
[00:12:14.000 --> 00:12:16.000]  這條聖經裏面
[00:12:16.000 --> 00:12:18.000]  正正好十八節
[00:12:18.000 --> 00:12:20.000]  講了一句很重要的
[00:12:20.000 --> 00:12:22.000]  我們經常都讀的時候
[00:12:22.000 --> 00:12:24.000]  好像很輕描淡寫忽略的
[00:12:24.000 --> 00:12:26.000]  就是什麼
[00:12:26.000 --> 00:12:28.000]  瑪麗亞就從聖靈懷了人
[00:12:28.000 --> 00:12:32.000]  當在期待著這個一年之內
[00:12:32.000 --> 00:12:34.000]  將要發生的婚姻裏面的時候
[00:12:34.000 --> 00:12:36.000]  瑪麗亞就從聖靈懷了人
[00:12:36.000 --> 00:12:38.000]  聖靈懷了人
[00:12:38.000 --> 00:12:40.000]  我們今天就講什麼
[00:12:40.000 --> 00:12:42.000]  聖誕 耶穌要來了
[00:12:42.000 --> 00:12:44.000]  聖誕的日子
[00:12:44.000 --> 00:12:46.000]  聖就是講耶穌
[00:12:46.000 --> 00:12:48.000]  祂要誕生的日子
[00:12:48.000 --> 00:12:50.000]  誕生之前就什麼
[00:12:50.000 --> 00:12:52.000]  先懷胎
[00:12:52.000 --> 00:12:54.000]  正正好瑪麗亞
[00:12:54.000 --> 00:12:56.000]  從聖靈懷了人之後
[00:12:56.000 --> 00:12:58.000]  已經懷胎了
[00:12:58.000 --> 00:13:00.000]  但是什麼叫從聖靈懷了人呢
[00:13:00.000 --> 00:13:02.000]  我們今天會知道
[00:13:02.000 --> 00:13:04.000]  就是聖靈願意進入
[00:13:04.000 --> 00:13:06.000]  瑪麗亞的子宮裏面
[00:13:06.000 --> 00:13:08.000]  要讓這個嬰兒
[00:13:08.000 --> 00:13:10.000]  懷孕 成胎 慢慢長大
[00:13:10.000 --> 00:13:12.000]  以致在肚子裏面出生
[00:13:12.000 --> 00:13:16.000]  但是如果用今天
[00:13:16.000 --> 00:13:18.000]  今天
[00:13:18.000 --> 00:13:20.000]  今天這個角度 你想一想
[00:13:20.000 --> 00:13:22.000]  如果今天你的女兒
[00:13:22.000 --> 00:13:24.000]  十二三歲 我當她十四歲
[00:13:24.000 --> 00:13:26.000]  她有一天跟你說
[00:13:26.000 --> 00:13:28.000]  爸爸 媽媽
[00:13:28.000 --> 00:13:30.000]  我從聖靈懷了人
[00:13:30.000 --> 00:13:32.000]  你有沒有發現
[00:13:32.000 --> 00:13:34.000]  她十二三歲
[00:13:34.000 --> 00:13:36.000]  爸爸 媽媽 我從聖靈懷了人
[00:13:36.000 --> 00:13:38.000]  你會不會說 感謝主
[00:13:38.000 --> 00:13:40.000]  你能不能講出來
[00:13:40.000 --> 00:13:42.000]  你從今天的角度想一想
[00:13:42.000 --> 00:13:44.000]  你能不能講出來 感謝主
[00:13:44.000 --> 00:13:46.000]  神使用我懷了人
[00:13:46.000 --> 00:13:48.000]  神使用我的女兒懷了人
[00:13:48.000 --> 00:13:50.000]  你想一想
[00:13:50.000 --> 00:13:52.000]  如果今天來講
[00:13:52.000 --> 00:13:54.000]  我們未必很接受
[00:13:54.000 --> 00:13:56.000]  體會到這件事
[00:13:56.000 --> 00:13:58.000]  我都問司務運運
[00:13:58.000 --> 00:14:00.000]  司務 如果今天我們的女兒
[00:14:00.000 --> 00:14:02.000]  有一天十二三歲回家的時候
[00:14:02.000 --> 00:14:04.000]  跟我們講
[00:14:04.000 --> 00:14:06.000]  爸爸 媽媽
[00:14:06.000 --> 00:14:08.000]  我從聖靈懷了人
[00:14:08.000 --> 00:14:12.000]  你猜我們什麼心情
[00:14:12.000 --> 00:14:14.000]  司務的回答就說
[00:14:14.000 --> 00:14:16.000]  不要玩了
[00:14:16.000 --> 00:14:18.000]  我一定會將我這個女兒
[00:14:18.000 --> 00:14:20.000]  帶去教會的牧師
[00:14:20.000 --> 00:14:22.000]  跟他聊聊天 即是帶給我
[00:14:22.000 --> 00:14:24.000]  聊聊天 看看發生什麼事
[00:14:24.000 --> 00:14:26.000]  我們會想一想
[00:14:26.000 --> 00:14:28.000]  看看發生什麼事
[00:14:28.000 --> 00:14:30.000]  我要你去思考的就是
[00:14:30.000 --> 00:14:32.000]  在今時今日
[00:14:32.000 --> 00:14:34.000]  這個二十一世紀裡面的時候
[00:14:34.000 --> 00:14:36.000]  即是在這個美國
[00:14:36.000 --> 00:14:38.000]  在這個世界
[00:14:38.000 --> 00:14:40.000]  怎樣看聖靈懷了人
[00:14:40.000 --> 00:14:42.000]  他們不會想聖靈懷了人
[00:14:42.000 --> 00:14:44.000]  他們想的就是
[00:14:44.000 --> 00:14:46.000]  是不是未婚懷人
[00:14:46.000 --> 00:14:48.000]  還有一年結婚
[00:14:48.000 --> 00:14:50.000]  未婚懷人
[00:14:50.000 --> 00:14:52.000]  你有沒有想一想
[00:14:52.000 --> 00:14:54.000]  如果今時今日
[00:14:54.000 --> 00:14:56.000]  在這個處境裡面
[00:14:56.000 --> 00:14:58.000]  他們會理解的
[00:14:58.000 --> 00:15:00.000]  並不是聖靈懷了人
[00:15:00.000 --> 00:15:02.000]  而是可能我們想的就是
[00:15:02.000 --> 00:15:04.000]  未婚懷人
[00:15:04.000 --> 00:15:06.000]  你有沒有想一想
[00:15:06.000 --> 00:15:08.000]  為什麼耶穌不降生
