
[00:00:00.000 --> 00:00:03.000]  各位弟兄姊妹早晨
[00:05:53.000 --> 00:05:55.000]  任何的試探
[00:05:55.000 --> 00:05:57.000]  任何的困難
[00:05:57.000 --> 00:06:00.000]  都不叫環境將我擊敗
[00:06:00.000 --> 00:06:04.000]  就好像颱風下面的巨樹那樣去頂住
[00:06:04.000 --> 00:06:06.000]  保持穩定
[00:06:06.000 --> 00:06:08.000]  保持表裡一致
[00:06:08.000 --> 00:06:11.000]  保持對主的忠誠
[00:06:11.000 --> 00:06:14.000]  我相信只要主我同在
[00:06:14.000 --> 00:06:16.000]  我都一定成為精兵
[00:06:16.000 --> 00:06:20.000]  成為基督的勇士
[00:06:20.000 --> 00:06:22.000]  當時我喜歡的經文
[00:06:22.000 --> 00:06:24.000]  我們下一幅
[00:06:24.000 --> 00:06:26.000]  我們一起讀這段經文
[00:06:26.000 --> 00:06:43.000]  一章二十節開始
[00:06:43.000 --> 00:06:48.000]  嘩 多有氣勢呀
[00:06:48.000 --> 00:06:50.000]  無論凡事
[00:06:50.000 --> 00:06:53.000]  凡事都放膽去做
[00:06:53.000 --> 00:06:55.000]  無論是生
[00:06:55.000 --> 00:06:57.000]  是死
[00:06:57.000 --> 00:07:01.000]  都叫基督在我身上照常偃大
[00:07:01.000 --> 00:07:03.000]  多麼豪氣呀
[00:07:03.000 --> 00:07:04.000]  我喜歡這些經文
[00:07:04.000 --> 00:07:06.000]  我們下一幅
[00:07:06.000 --> 00:07:09.000]  我們一起讀
[00:07:09.000 --> 00:07:23.000]  開始
[00:07:23.000 --> 00:07:26.000]  因為經文說我們是屬神的
[00:07:26.000 --> 00:07:28.000]  我們一定可以勝過世界
[00:07:28.000 --> 00:07:30.000]  因為在我們裡面的上帝
[00:07:30.000 --> 00:07:32.000]  大過外面的世界
[00:07:32.000 --> 00:07:35.000]  就是說一定勝利
[00:07:35.000 --> 00:07:37.000]  成功神學就告訴我們
[00:07:37.000 --> 00:07:41.000]  我可以靠主來成功
[00:07:41.000 --> 00:07:44.000]  這樣有什麼錯呢
[00:07:44.000 --> 00:07:46.000]  不對嗎
[00:07:46.000 --> 00:07:49.000]  事實上沒有錯
[00:07:49.000 --> 00:07:51.000]  都是來自聖經
[00:07:51.000 --> 00:07:55.000]  但是我忽略了一點很重要的真理
[00:07:55.000 --> 00:07:57.000]  就是上帝甘心用的人
[00:07:57.000 --> 00:07:59.000]  都是甘願被破碎
[00:07:59.000 --> 00:08:03.000]  而甘願在軟弱中學習的領袖
[00:08:03.000 --> 00:08:05.000]  我明白上帝阻止
[00:08:05.000 --> 00:08:08.000]  我成為一個成功的牧師
[00:08:08.000 --> 00:08:13.000]  也阻止我成為一個成功出色的領袖
[00:08:13.000 --> 00:08:15.000]  上帝要我做的
[00:08:15.000 --> 00:08:18.000]  只是祂的僕人
[00:08:18.000 --> 00:08:21.000]  單單屬於祂的僕人
[00:08:21.000 --> 00:08:23.000]  不是追求成功
[00:08:23.000 --> 00:08:25.000]  而是在軟弱的裡面
[00:08:25.000 --> 00:08:26.000]  在破碎的裡面
[00:08:26.000 --> 00:08:29.000]  倚靠祂而成為精兵
[00:08:29.000 --> 00:08:31.000]  而不是你立下運願
[00:08:31.000 --> 00:08:33.000]  要成為精兵
[00:08:33.000 --> 00:08:37.000]  下一幅
[00:08:37.000 --> 00:08:39.000]  人生有很多苦難
[00:08:39.000 --> 00:08:41.000]  有很多困難
[00:08:41.000 --> 00:08:43.000]  苦難和困難
[00:08:43.000 --> 00:08:46.000]  這樣帶給我什麼思考呢
[00:08:46.000 --> 00:08:48.000]  在軟弱神學裡面
[00:08:48.000 --> 00:08:51.000]  我認懂了兩件事情
[00:08:51.000 --> 00:08:53.000]  第一件事情
[00:08:53.000 --> 00:08:57.000]  就是始祖犯罪
[00:08:57.000 --> 00:09:00.000]  當始祖犯罪之後
[00:09:00.000 --> 00:09:04.000]  人面對著的是一個破損的家庭
[00:09:04.000 --> 00:09:06.000]  創世紀告訴我們
[00:09:06.000 --> 00:09:10.000]  亞當夏娃夫婦的關係已經改變
[00:09:10.000 --> 00:09:15.000]  做丈夫的想著去克制自己的妻子
[00:09:15.000 --> 00:09:18.000]  只能無奈地戀慕自己的丈夫
[00:09:18.000 --> 00:09:21.000]  愛已經不存在
[00:09:21.000 --> 00:09:25.000]  有的只是操控與被操控
[00:09:25.000 --> 00:09:27.000]  環境也都轉變
[00:09:27.000 --> 00:09:30.000]  大地長出荊棘疾泥
[00:09:30.000 --> 00:09:33.000]  工作非常辛苦
[00:09:33.000 --> 00:09:36.000]  最後還要趕出伊甸園
[00:09:36.000 --> 00:09:40.000]  離開了神童在原地的樹
[00:09:40.000 --> 00:09:45.000]  完美不再苦難糾纏
[00:09:45.000 --> 00:09:47.000]  在這個失樂園裡面
[00:09:47.000 --> 00:09:50.000]  我們見到的今天的家庭
[00:09:50.000 --> 00:09:51.000]  今天的教會
[00:09:51.000 --> 00:09:53.000]  今天的社會
[00:09:53.000 --> 00:09:56.000]  不是同樣陷在苦痛的裡面嗎
[00:09:56.000 --> 00:09:57.000]  人際關係裡面
[00:09:57.000 --> 00:10:00.000]  不是充滿了操控與被操控嗎
[00:10:00.000 --> 00:10:03.000]  在壓迫、在勾引、在防衛的裡面
[00:10:03.000 --> 00:10:06.000]  不是比比皆是嗎
[00:10:06.000 --> 00:10:09.000]  人際關係那種的寂寞和痛苦
[00:10:09.000 --> 00:10:11.000]  不是像核輻射那樣
[00:10:11.000 --> 00:10:16.000]  沾污了我們人類嗎
[00:10:16.000 --> 00:10:19.000]  第二個軟弱神學的發現
[00:10:19.000 --> 00:10:23.000]  就是始祖雖然犯罪
[00:10:23.000 --> 00:10:27.000]  但是上帝卻用動物的皮
[00:10:27.000 --> 00:10:29.000]  為人造了衣服
[00:10:29.000 --> 00:10:31.000]  為他保暖
[00:10:31.000 --> 00:10:34.000]  人沒有辦法可以靠自己
[00:10:34.000 --> 00:10:37.000]  去面對著失樂園
[00:10:37.000 --> 00:10:40.000]  人只能夠謙卑在上帝的面前
[00:10:40.000 --> 00:10:41.000]  在祂的裡面
[00:10:41.000 --> 00:10:44.000]  才得著自由釋放
[00:10:44.000 --> 00:10:45.000]  今天我們信主的人
[00:10:45.000 --> 00:10:46.000]  能夠得著自由
[00:10:46.000 --> 00:10:47.000]  得著釋放
[00:10:47.000 --> 00:10:49.000]  豈不是因為基督的真理
[00:10:49.000 --> 00:10:52.000]  將我們釋放嗎
[00:10:52.000 --> 00:10:53.000]  苦難的目的
[00:10:53.000 --> 00:10:56.000]  帶向我們一個朝向
[00:10:56.000 --> 00:10:57.000]  這個朝向
[00:10:57.000 --> 00:11:00.000]  就讓我們去到上帝的面前
[00:11:00.000 --> 00:11:02.000]  《迦太書》三章二十二節
[00:11:02.000 --> 00:11:03.000]  不是這樣說嗎
[00:11:03.000 --> 00:11:08.000]  聖經將所有的人都圈在罪的裡面
[00:11:08.000 --> 00:11:13.000]  是要我們信耶穌基督而來的應許
[00:11:13.000 --> 00:11:14.000]  言下之意
[00:11:14.000 --> 00:11:16.000]  在軟弱神學的裡面
[00:11:16.000 --> 00:11:18.000]  推向我們去思考的
[00:11:18.000 --> 00:11:20.000]  不是靠自己
[00:11:20.000 --> 00:11:22.000]  推向我們思考的
[00:11:22.000 --> 00:11:25.000]  是進入基督的豐富的裡面
[00:11:25.000 --> 00:11:29.000]  化軟弱為剛強
[00:11:29.000 --> 00:11:32.000]  人面對著家庭的痛苦的時候
[00:11:32.000 --> 00:11:34.000]  我們去下一幅
[00:11:34.000 --> 00:11:37.000]  人面對著家庭痛苦的時候
[00:11:37.000 --> 00:11:40.000]  總是採取一些拙劣的手段
[00:11:40.000 --> 00:11:42.000]  來作出回應
[00:11:42.000 --> 00:11:45.000]  譬如說逃避
[00:11:45.000 --> 00:11:49.000]  有人沉溺於色情
[00:11:49.000 --> 00:11:52.000]  有人沉溺於毒品
[00:11:52.000 --> 00:11:55.000]  有人沉溺於賭博
[00:11:55.000 --> 00:11:58.000]  有人沉溺於金錢
[00:11:58.000 --> 00:12:03.000]  無論甚麼事都好總是要逃避
[00:12:03.000 --> 00:12:06.000]  為甚麼工作做到這麼晚都不回家
[00:12:06.000 --> 00:12:09.000]  我不想回家因為逃避
[00:12:09.000 --> 00:12:13.000]  或者第二種方法就是鬥爭
[00:12:13.000 --> 00:12:15.000]  事情不合我的心意的話
[00:12:15.000 --> 00:12:16.000]  我怎樣都要鬥下去
[00:12:16.000 --> 00:12:20.000]  你斬我一刀我斬你兩刀
[00:12:20.000 --> 00:12:23.000]  結果兩敗俱傷
[00:12:23.000 --> 00:12:25.000]  第三種就是隱藏
[00:12:25.000 --> 00:12:28.000]  很多人都戴起面具上來
[00:12:28.000 --> 00:12:31.000]  不想讓人知道自己的軟弱
[00:12:31.000 --> 00:12:34.000]  不想讓人知道自己的生命是多麼的支離破碎
[00:12:34.000 --> 00:12:37.000]  不想讓人認識
[00:12:37.000 --> 00:12:39.000]  今天我們在基督裏面
[00:12:39.000 --> 00:12:41.000]  我們需要這樣嗎
[00:12:41.000 --> 00:12:43.000]  你根本不需要
[00:12:43.000 --> 00:12:45.000]  因為基督的豐富裏面
[00:12:45.000 --> 00:12:48.000]  已經補足我們一切的需要
[00:12:48.000 --> 00:12:51.000]  在這時候我想問一個問題
[00:12:51.000 --> 00:12:53.000]  你覺得尖沙咀浸信會
[00:12:53.000 --> 00:12:56.000]  是一個驕傲的教會
[00:12:56.000 --> 00:12:59.000]  還是一個破碎軟弱的教會
[00:12:59.000 --> 00:13:03.000]  事實上一間教會的性格
[00:13:03.000 --> 00:13:07.000]  是來自所有會眾的性格的總和
[00:13:07.000 --> 00:13:09.000]  言下之意
[00:13:09.000 --> 00:13:11.000]  你想知道尖沙咀浸信會
[00:13:11.000 --> 00:13:13.000]  是否一個驕傲的教會的時候
[00:13:13.000 --> 00:13:14.000]  你要問一問你自己
[00:13:14.000 --> 00:13:16.000]  你是否一個驕傲的人
[00:13:16.000 --> 00:13:19.000]  驕傲的人是有些特徵在
[00:13:19.000 --> 00:13:22.000]  他對於自己的不完美
[00:13:22.000 --> 00:13:24.000]  有些防衛的手段
[00:13:24.000 --> 00:13:25.000]  如果有人告訴你
[00:13:25.000 --> 00:13:27.000]  其實你都不是很漂亮
[00:13:27.000 --> 00:13:28.000]  你會馬上說
[00:13:28.000 --> 00:13:29.000]  我不是很漂亮嗎
[00:13:29.000 --> 00:13:31.000]  我多漂亮啊
[00:13:31.000 --> 00:13:34.000]  或者你很介意別人的看法
[00:13:34.000 --> 00:13:36.000]  你很容易就覺得被人冒犯
[00:13:36.000 --> 00:13:38.000]  你會尋找別人的缺點
[00:13:38.000 --> 00:13:40.000]  就彷彿找到別人的缺點的時候
[00:13:40.000 --> 00:13:43.000]  好像證明自己是完美一樣
[00:13:43.000 --> 00:13:46.000]  你喜歡操控大局
[00:13:46.000 --> 00:13:49.000]  下一幅
[00:13:49.000 --> 00:13:50.000]  你對人苛刻
[00:13:50.000 --> 00:13:52.000]  你對自己都苛刻
[00:13:52.000 --> 00:13:54.000]  你經常責備別人
[00:13:54.000 --> 00:13:55.000]  心存怨毒
[00:13:55.000 --> 00:13:58.000]  你很少跟別人說對不起
[00:13:58.000 --> 00:14:00.000]  你很容易標籤別人
[00:14:00.000 --> 00:14:03.000]  他是這樣的
[00:14:03.000 --> 00:14:04.000]  你否認一切的痛苦
[00:14:04.000 --> 00:14:08.000]  你以為否認就好像撤離了痛苦
[00:14:08.000 --> 00:14:09.000]  在以前牧會
[00:14:09.000 --> 00:14:11.000]  經常在一間教會裏面
[00:14:11.000 --> 00:14:13.000]  有傳道者走來跟我說
[00:14:13.000 --> 00:14:15.000]  他說牧師啊
[00:14:15.000 --> 00:14:16.000]  在我們做義工裏面
[00:14:16.000 --> 00:14:18.000]  有一個老人家
[00:14:18.000 --> 00:14:21.000]  他每個星期都回來教會做義工
[00:14:21.000 --> 00:14:23.000]  不過他經常都說一句話
[00:14:23.000 --> 00:14:25.000]  我就很不喜歡
[00:14:25.000 --> 00:14:27.000]  他說你們的牧師
[00:14:27.000 --> 00:14:34.000]  傳道人沒有一個是好人
[00:14:34.000 --> 00:14:39.000]  他說是不是不應該讓他侍奉呢
[00:14:39.000 --> 00:14:42.000]  我說不如我試試跟他聊聊天
[00:14:42.000 --> 00:14:45.000]  於是我和這個老人家聊聊天
[00:14:45.000 --> 00:14:47.000]  我聽說你們說我們的牧師
[00:14:47.000 --> 00:14:50.000]  傳道人沒有一個是好人
[00:14:50.000 --> 00:14:52.000]  他說你們沒有一個是好人
[00:14:52.000 --> 00:14:55.000]  我們真的厲害
[00:14:55.000 --> 00:14:56.000]  我們不單止不是好人
[00:14:56.000 --> 00:15:01.000]  我們還是罪人
[00:15:01.000 --> 00:15:02.000]  聖經不是這樣說
[00:15:02.000 --> 00:15:05.000]  聖經說所有人都圈在罪裏面
[00:15:05.000 --> 00:15:07.000]  所以你能夠看得出聖經一個真理
[00:15:07.000 --> 00:15:09.000]  這個世界沒有一個好人
[00:15:09.000 --> 00:15:12.000]  當然包括你
[00:15:12.000 --> 00:15:14.000]  你想不想脫離罪
[00:15:14.000 --> 00:15:15.000]  得罪永恆的生命
[00:15:15.000 --> 00:15:18.000]  要將福音告訴他
[00:15:18.000 --> 00:15:20.000]  當有人去抨擊你的時候
[00:15:20.000 --> 00:15:23.000]  你需要採取防衛的手段嗎
[00:15:23.000 --> 00:15:25.000]  你需要感覺到被冒犯
[00:15:25.000 --> 00:15:26.000]  你需要指出缺點
[00:15:26.000 --> 00:15:29.000]  你多事講
[00:15:29.000 --> 00:15:31.000]  你需要這樣嗎
[00:15:31.000 --> 00:15:33.000]  還是接受自己的軟弱
[00:15:33.000 --> 00:15:35.000]  你不需要責備別人
[00:15:35.000 --> 00:15:36.000]  你不需要標籤別人
[00:15:36.000 --> 00:15:38.000]  你不需要否認這些事情
[00:15:38.000 --> 00:15:40.000]  事實上在失樂園裏面
[00:15:40.000 --> 00:15:42.000]  我們是罪人
[00:15:42.000 --> 00:15:44.000]  我們有很多的不完美
[00:15:44.000 --> 00:15:46.000]  誰覺得自己完美的
[00:15:46.000 --> 00:15:50.000]  舉手看看夠膽的話
[00:15:50.000 --> 00:15:52.000]  沒有人夠膽說自己完美
[00:15:52.000 --> 00:15:54.000]  所以何須要防衛
[00:15:54.000 --> 00:15:56.000]  下一幅
[00:15:56.000 --> 00:15:57.000]  尖沙咀浸信會
[00:15:57.000 --> 00:16:00.000]  是否一個破碎軟弱的教會
[00:16:00.000 --> 00:16:03.000]  我們看看自己是不是
[00:16:03.000 --> 00:16:04.000]  一個破碎軟弱的人
[00:16:04.000 --> 00:16:07.000]  承認自己有弱點
[00:16:07.000 --> 00:16:09.000]  承認自己有限
[00:16:09.000 --> 00:16:11.000]  當見到自己做錯事的時候
[00:16:11.000 --> 00:16:12.000]  根本不需要防衛
[00:16:12.000 --> 00:16:14.000]  跟別人說對不起我做得不好
[00:16:14.000 --> 00:16:17.000]  不過下次我可以做得更加好
[00:16:17.000 --> 00:16:19.000]  他變得和藹可親
[00:16:19.000 --> 00:16:21.000]  他願意聽別人的意見
[00:16:21.000 --> 00:16:23.000]  他自己受過傷
[00:16:23.000 --> 00:16:24.000]  知道受傷是好痛
[00:16:24.000 --> 00:16:27.000]  所以對別人特別多憐憫
[00:16:27.000 --> 00:16:28.000]  他聆聽
[00:16:28.000 --> 00:16:29.000]  他喜歡聆聽
[00:16:29.000 --> 00:16:32.000]  多過他喜歡批評
[00:16:32.000 --> 00:16:35.000]  下一幅
[00:16:35.000 --> 00:16:36.000]  他願意放手
[00:16:36.000 --> 00:16:38.000]  他願意信任人
[00:16:38.000 --> 00:16:39.000]  他不記仇
[00:16:39.000 --> 00:16:40.000]  當被冒犯的時候
[00:16:40.000 --> 00:16:42.000]  他不反擊反之反思
[00:16:42.000 --> 00:16:44.000]  他誠實看看自己內在
[00:16:44.000 --> 00:16:47.000]  冰塵世界的自己
[00:16:47.000 --> 00:16:49.000]  他會讓過去成為過去
[00:16:49.000 --> 00:16:52.000]  因為他忠視現在和將來
[00:16:52.000 --> 00:16:53.000]  在基督的恩典裏面
[00:16:53.000 --> 00:16:56.000]  可以扭轉乾坤
[00:16:56.000 --> 00:16:58.000]  他們要有人顯示尊重
[00:16:58.000 --> 00:17:00.000]  顯示仁愛
[00:17:00.000 --> 00:17:08.000]  下一幅
[00:17:08.000 --> 00:17:11.000]  保羅是怎樣面對著
[00:17:11.000 --> 00:17:18.000]  一班超級的使徒呢
[00:17:18.000 --> 00:17:19.000]  在保羅
[00:17:19.000 --> 00:17:23.000]  剛才主席所讀那段經文裏面
[00:17:23.000 --> 00:17:27.000]  這段經文其實都很奇怪
[00:17:27.000 --> 00:17:30.000]  不知為何保羅無端端說起這件事
[00:17:30.000 --> 00:17:32.000]  這件事是這樣的
[00:17:32.000 --> 00:17:36.000]  保羅說在十四年前
[00:17:36.000 --> 00:17:38.000]  有一天
[00:17:38.000 --> 00:17:42.000]  他被上帝提到上參崇天
[00:17:42.000 --> 00:17:44.000]  看見天上的見景像
[00:17:44.000 --> 00:17:47.000]  聽到天上的聲音
[00:17:47.000 --> 00:17:52.000]  但十四年來他沒有跟別人說過
[00:17:52.000 --> 00:17:55.000]  現在他說出來了
[00:17:55.000 --> 00:17:56.000]  為何說出來呢
[00:17:56.000 --> 00:17:57.000]  因為當時哥林多教會
[00:17:57.000 --> 00:18:01.000]  有一班人認為自己是超級使徒
[00:18:01.000 --> 00:18:03.000]  我經常都有神奇的意象
[00:18:03.000 --> 00:18:06.000]  我經常覺得上帝和我同在
[00:18:06.000 --> 00:18:09.000]  於是我比保羅更厲害
[00:18:09.000 --> 00:18:10.000]  於是保羅說
[00:18:10.000 --> 00:18:12.000]  你所說天啟的意象
[00:18:12.000 --> 00:18:14.000]  十四年前已經有
[00:18:14.000 --> 00:18:16.000]  不過我不說
[00:18:16.000 --> 00:18:18.000]  為何不說呢
[00:18:18.000 --> 00:18:20.000]  一個得到天啟意象的人
[00:18:20.000 --> 00:18:22.000]  需要的回應
[00:18:22.000 --> 00:18:25.000]  不是驕傲而是謙卑
[00:18:25.000 --> 00:18:28.000]  他收藏了這個偉大的啟示
[00:18:28.000 --> 00:18:29.000]  不跟別人說
[00:18:29.000 --> 00:18:37.000]  因為他怕自己驕傲
[00:18:37.000 --> 00:18:39.000]  我想問問你
[00:18:39.000 --> 00:18:41.000]  如果昨晚你上過天堂
[00:18:41.000 --> 00:18:43.000]  現在回來崇拜
[00:18:43.000 --> 00:18:45.000]  你會不會跟隔壁的人說
[00:18:45.000 --> 00:18:48.000]  昨天我上過天堂
[00:18:48.000 --> 00:18:49.000]  我見到甚麼
[00:18:49.000 --> 00:18:50.000]  你會說嗎
[00:18:50.000 --> 00:18:52.000]  這麼屬靈的東西
[00:18:52.000 --> 00:18:53.000]  如果你是執事
[00:18:53.000 --> 00:18:54.000]  執事這麼屬靈
[00:18:54.000 --> 00:18:55.000]  天堂也去過
[00:18:55.000 --> 00:18:57.000]  還回來
[00:18:57.000 --> 00:19:01.000]  是不是很厲害
[00:19:01.000 --> 00:19:03.000]  但保羅不說
[00:19:03.000 --> 00:19:05.000]  知道這個偉大的天啟
[00:19:05.000 --> 00:19:07.000]  是要幫助他肯定
[00:19:07.000 --> 00:19:08.000]  他繼續向前走
[00:19:08.000 --> 00:19:12.000]  而不是要他驕傲
[00:19:12.000 --> 00:19:13.000]  今日人
[00:19:13.000 --> 00:19:16.000]  很容易陷在驕傲的裏面
[00:19:16.000 --> 00:19:18.000]  保羅將這個訊息
[00:19:18.000 --> 00:19:21.000]  收藏了十四年
[00:19:21.000 --> 00:19:23.000]  目的是甚麼
[00:19:23.000 --> 00:19:24.000]  他要侍奉神
[00:19:24.000 --> 00:19:26.000]  不是侍奉自己
