
[00:00:00.000 --> 00:00:02.240]  各位弟兄姊妹早晨
[00:02:33.720 --> 00:02:36.200]  叫卑賤的升高
[00:02:36.200 --> 00:02:38.360]  叫飢餓的飽得美食
[00:02:38.360 --> 00:02:41.200]  叫富足的空手回去
[00:02:41.200 --> 00:02:44.360]  他輔助了他的僕人以色列
[00:02:44.360 --> 00:02:47.880]  為要紀念阿伯拉罕和他的後裔
[00:02:47.880 --> 00:02:50.000]  斯連敏直到永遠
[00:02:50.000 --> 00:02:54.440]  正如從前對我們列祖所說的話
[00:02:54.440 --> 00:03:06.520]  瑪利亞頌的主角是一個小女孩
[00:03:06.520 --> 00:03:09.120]  她的名字叫瑪利亞
[00:03:09.120 --> 00:03:11.400]  在猶太人的社會裡
[00:03:11.400 --> 00:03:16.440]  這是普通到不能再普通的名字
[00:03:16.440 --> 00:03:19.640]  她怎樣看自己呢?
[00:03:19.640 --> 00:03:22.680]  她說她是一個侍女
[00:03:22.680 --> 00:03:25.480]  即是一個女的奴隸
[00:03:25.480 --> 00:03:29.160]  一個低下得不能再低下的人
[00:03:29.160 --> 00:03:31.160]  她生長在窮鄉僻壤
[00:03:31.160 --> 00:03:33.880]  一個叫拿撒勒的地方
[00:03:33.880 --> 00:03:37.280]  稍為有身份的猶太人都會這樣說
[00:03:37.280 --> 00:03:42.320]  拿撒勒能夠出甚麼好東西呢?
[00:03:42.320 --> 00:03:46.200]  我們可以想像她的童年是很貧窮的
[00:03:46.200 --> 00:03:49.120]  現在她亦一無所有
[00:03:49.120 --> 00:03:52.720]  將來對一個這樣的女孩來說
[00:03:52.720 --> 00:03:56.160]  哪裡有甚麼將來可言呢?
[00:03:56.160 --> 00:03:59.880]  她的過去沒有甚麼值得提起
[00:03:59.880 --> 00:04:04.880]  將來她也因沒在一個無聲無色之中
[00:04:04.880 --> 00:04:06.600]  這樣的一個人
[00:04:06.600 --> 00:04:09.320]  誰都看不起她
[00:04:09.320 --> 00:04:12.920]  然而在人類的想像力以外
[00:04:12.920 --> 00:04:17.240]  想像不到的事竟然發生在她的身上
[00:04:17.240 --> 00:04:19.320]  在這段經文裏面
[00:04:19.320 --> 00:04:21.600]  有一個稱為主
[00:04:21.600 --> 00:04:23.160]  稱為神
[00:04:23.160 --> 00:04:24.920]  稱為救主
[00:04:24.920 --> 00:04:26.880]  稱為有權能的
[00:04:26.880 --> 00:04:28.960]  即是一個大能者
[00:04:28.960 --> 00:04:32.760]  稱為聖者的那一位
[00:04:32.760 --> 00:04:36.720]  那一位超越人類想像的神
[00:04:36.720 --> 00:04:38.560]  竟然看到她
[00:04:38.560 --> 00:04:40.560]  認識她
[00:04:40.560 --> 00:04:43.560]  就好像在一個森林裏面
[00:04:43.560 --> 00:04:47.200]  看到地上的一棵小草一樣
[00:04:47.200 --> 00:04:49.560]  上帝看到她
[00:04:49.560 --> 00:04:52.520]  神要透過這個柔弱的生命
[00:04:52.520 --> 00:04:55.880]  創造出千古未有的神蹟
[00:04:55.880 --> 00:04:58.280]  要在萬古的黑暗裏面
[00:04:58.280 --> 00:05:03.680]  藉著她射進從高天而來的光明
[00:05:03.680 --> 00:05:05.320]  一個小女孩
[00:05:05.320 --> 00:05:10.440]  點燃了人類希望的火把
[00:05:10.440 --> 00:05:14.280]  這個小妹妹她這樣說
[00:05:14.280 --> 00:05:17.720]  我心尊主為大
[00:05:17.720 --> 00:05:22.360]  我寧以神我的救主為樂
[00:05:22.360 --> 00:05:25.280]  她有個對象稱為主
[00:05:25.280 --> 00:05:28.120]  是神是救主
[00:05:28.120 --> 00:05:30.640]  她是大的
[00:05:30.640 --> 00:05:33.920]  在這裏她述說一個超凡的體驗
[00:05:33.920 --> 00:05:36.160]  一種神聖的相遇
[00:05:36.160 --> 00:05:38.720]  一種深度的真相
[00:05:38.720 --> 00:05:40.080]  她體會到一種
[00:05:40.080 --> 00:05:43.960]  無以名狀的偉大的生命
[00:05:43.960 --> 00:05:45.880]  她稱祂為主
[00:05:45.880 --> 00:05:48.000]  是祂生命的主人
[00:05:48.000 --> 00:05:49.680]  祂賴以為生的
[00:05:49.680 --> 00:05:51.840]  倚靠的對象
[00:05:51.840 --> 00:05:54.120]  祂生命的所託
[00:05:54.120 --> 00:05:57.920]  她形容這個主為大
[00:05:57.920 --> 00:05:59.960]  在這個偉大的面前
[00:05:59.960 --> 00:06:03.840]  人只能夠是一個卑微的蟲
[00:06:03.840 --> 00:06:08.680]  偉大與微小的相遇
[00:06:08.680 --> 00:06:10.960]  很多種可能性
[00:06:10.960 --> 00:06:12.880]  很多時候結果只不過是
[00:06:12.880 --> 00:06:15.320]  偉大顯得更加偉大
[00:06:15.320 --> 00:06:19.720]  微小顯得更加微小
[00:06:19.720 --> 00:06:22.560]  中國的莊子說過一個這樣的故事
[00:06:22.560 --> 00:06:26.400]  他說世間有一隻大蟠鳥
[00:06:26.400 --> 00:06:29.600]  鳥的背好像泰山
[00:06:29.600 --> 00:06:32.720]  它的翅膀好像天邊的雲
[00:06:32.720 --> 00:06:35.920]  能夠扶搖直上九萬里
[00:06:35.920 --> 00:06:38.840]  背負著蒼天
[00:06:38.840 --> 00:06:41.360]  而地上有隻小麻雀
[00:06:41.360 --> 00:06:43.720]  這隻小麻雀自鳴得意
[00:06:43.720 --> 00:06:45.840]  認為自己能夠在草叢之間
[00:06:45.840 --> 00:06:48.840]  跳來跳去已經很了不起
[00:06:48.840 --> 00:06:52.360]  然後莊子在這個故事的按語就是
[00:06:52.360 --> 00:06:55.560]  「似小大之便也」
[00:06:55.560 --> 00:06:58.680]  即是說這個就是偉大之為偉大
[00:06:58.680 --> 00:07:03.560]  微小之為微小的分別所在
[00:07:03.560 --> 00:07:06.360]  偉大與微小的相遇
[00:07:06.360 --> 00:07:08.920]  可能成就一種哲理
[00:07:08.920 --> 00:07:13.720]  而不成就一種信仰
[00:07:13.720 --> 00:07:18.120]  而卑微的瑪利亞在這裡體會的
[00:07:18.120 --> 00:07:20.800]  是一件很特別的事件
[00:07:20.800 --> 00:07:25.080]  就是一個很深奧的神聖的事件
[00:07:25.080 --> 00:07:29.200]  就是他稱為偉大的那位神
[00:07:29.200 --> 00:07:31.720]  同時是一個救主
[00:07:31.720 --> 00:07:35.600]  是救助他生命的那位救主
[00:07:35.600 --> 00:07:38.560]  而瑪利亞與這個神相遇
[00:07:38.560 --> 00:07:42.880]  並不是只是顯出他自己的卑微
[00:07:42.880 --> 00:07:45.840]  與這個偉大的神相遇
[00:07:45.840 --> 00:07:48.880]  他體會到生命的一種救贖
[00:07:48.880 --> 00:07:50.680]  他在這種救贖裡面
[00:07:50.680 --> 00:07:54.840]  他由衷地欲日出那種歡樂
[00:07:54.840 --> 00:07:57.480]  然後他繼續這樣說
[00:07:57.480 --> 00:07:59.600]  第48至49節
[00:07:59.600 --> 00:08:02.800]  因為他顧念他使女的卑微
[00:08:02.800 --> 00:08:06.840]  從今以後萬代要稱我有福
[00:08:06.840 --> 00:08:10.720]  乃有權能的為我成就了大事
[00:08:10.720 --> 00:08:13.760]  祂的名為聖
[00:08:13.760 --> 00:08:17.760]  在這裡提到這個偉大的這位神
[00:08:17.760 --> 00:08:19.600]  這位聖者
[00:08:19.600 --> 00:08:25.160]  他不只是在曬命地顯出他的偉大
[00:08:25.160 --> 00:08:29.040]  而是用一種超乎想像的方式
[00:08:29.040 --> 00:08:30.920]  去顯明他的偉大
[00:08:30.920 --> 00:08:32.760]  他的偉大在哪裡呢?
[00:08:32.760 --> 00:08:35.840]  他的偉大就在於他顧念
[00:08:35.840 --> 00:08:40.760]  這個女奴隸的卑下
[00:08:40.760 --> 00:08:46.960]  顧念希臘文有「注視」、「看得起」
[00:08:46.960 --> 00:08:51.160]  「尊重」、「眷顧」的意思
[00:08:51.160 --> 00:08:53.680]  這位最偉大者
[00:08:53.680 --> 00:08:57.480]  看得起一個卑微、卑賤的人
[00:08:57.480 --> 00:09:02.080]  就好像一個君王向一個乞丐行禮一樣
[00:09:02.080 --> 00:09:04.240]  這是超乎想像的
[00:09:04.240 --> 00:09:07.440]  也是超乎人類的期望
[00:09:07.440 --> 00:09:09.000]  與瑪利亞相遇的
[00:09:09.000 --> 00:09:13.680]  不是那種不理人死活的偉大者
[00:09:13.680 --> 00:09:16.520]  而是一位顧念卑下的
[00:09:16.520 --> 00:09:22.080]  於尊降貴的救助世人的救主
[00:09:22.080 --> 00:09:25.600]  這位救主是大有權能的
[00:09:25.600 --> 00:09:27.640]  是一個大能者
[00:09:27.640 --> 00:09:32.360]  他不是為了炫耀他的大能而行大事
[00:09:32.360 --> 00:09:38.920]  瑪利亞說他是為我成就了大事
[00:09:38.920 --> 00:09:41.440]  這位最偉大的大能者
[00:09:41.440 --> 00:09:47.360]  他是刻意的為了一個卑下的人而行事
[00:09:47.360 --> 00:09:51.080]  就好像一個長官第一杯涼水
[00:09:51.080 --> 00:09:54.720]  給一個坐牢的人喝一樣
[00:09:54.720 --> 00:09:59.040]  他是為了一個卑下的人做一些事
[00:09:59.040 --> 00:10:01.280]  有權能的大能者
[00:10:01.280 --> 00:10:02.880]  不是為了自己
[00:10:02.880 --> 00:10:05.960]  或者炫耀自己而做一些事
[00:10:05.960 --> 00:10:09.760]  他是為了有需要的人而做一些事
[00:10:09.760 --> 00:10:11.960]  聖誕節的故事
[00:10:11.960 --> 00:10:16.880]  就是偉大的神降生在馬槽裏面
[00:10:16.880 --> 00:10:19.280]  透過這樣重新註解
[00:10:19.280 --> 00:10:21.040]  甚麼叫偉大
[00:10:21.040 --> 00:10:24.640]  甚麼叫有權能
[00:10:24.640 --> 00:10:28.680]  瑪利亞說他的名為「聖」
[00:10:28.680 --> 00:10:31.320]  他的名字是「神聖」
[00:10:31.320 --> 00:10:35.680]  「神聖」在聖經裏面指向那一位
[00:10:35.680 --> 00:10:37.840]  與被造的萬物
[00:10:37.840 --> 00:10:42.040]  全然不一樣的創造主
[00:10:42.040 --> 00:10:47.000]  「神聖」意味著與萬物有別
[00:10:47.000 --> 00:10:51.640]  所以聖經常說「分別為聖」
[00:10:51.640 --> 00:10:53.880]  屬於「神聖」的
[00:10:53.880 --> 00:11:00.120]  就會與萬物一般的事物有分別
[00:11:00.120 --> 00:11:03.040]  神學家巴特這樣說
[00:11:03.040 --> 00:11:06.000]  「神是全然的他者」
[00:11:06.000 --> 00:11:07.960]  Holy Other
[00:11:07.960 --> 00:11:10.640]  與我們這些被造之物
[00:11:10.640 --> 00:11:13.280]  全然不一樣
[00:11:13.280 --> 00:11:15.560]  這種神學家的說法
[00:11:15.560 --> 00:11:19.320]  很能夠說明甚麼叫「神聖」
[00:11:19.320 --> 00:11:20.600]  然而
[00:11:20.600 --> 00:11:23.440]  這位那麼神聖的偉大者
[00:11:23.440 --> 00:11:25.880]  他的偉大、他的神聖
[00:11:25.880 --> 00:11:29.440]  卻是表現在他看得起
[00:11:29.440 --> 00:11:33.440]  顧念一個自卑微的奴隸
[00:11:33.440 --> 00:11:35.400]  並且為了這個奴隸
[00:11:35.400 --> 00:11:39.240]  為他有一些行動
[00:11:39.240 --> 00:11:41.240]  聖誕節的故事
[00:11:41.240 --> 00:11:44.520]  很奇怪、很奇特
[00:11:44.520 --> 00:11:49.920]  至高者與至卑微者走在一起
[00:11:49.920 --> 00:11:57.440]  並且至高者竟然為至卑微者提供服務
[00:11:57.440 --> 00:12:04.160]  猶如後來的主耶穌為他的門徒洗腳一樣
[00:12:04.160 --> 00:12:09.440]  神為世上的貧窮者、遺奴者、卑賤者
[00:12:09.440 --> 00:12:11.480]  做些甚麼事呢?
[00:12:11.480 --> 00:12:15.440]  第五十節至第五十三節
[00:12:15.440 --> 00:12:18.800]  他憐憫敬畏他的人世世代代
[00:12:18.800 --> 00:12:21.240]  他用蚌臂施展大能
[00:12:21.240 --> 00:12:24.160]  那狂傲的人正心裡妄想
[00:12:24.160 --> 00:12:26.480]  就被他趕散了
[00:12:26.480 --> 00:12:29.080]  他叫有權柄的失位
[00:12:29.080 --> 00:12:31.400]  叫卑賤的升高
[00:12:31.400 --> 00:12:33.920]  叫飢餓的得飽美食
[00:12:33.920 --> 00:12:38.160]  叫富足的空手回去
[00:12:38.160 --> 00:12:42.480]  神大能的蚌臂要做些甚麼呢?
[00:12:42.480 --> 00:12:44.080]  在此說
[00:12:44.080 --> 00:12:47.440]  他要將狂傲的人趕散
[00:12:47.440 --> 00:12:49.720]  趕散這個希臘文
[00:12:49.720 --> 00:12:55.960]  有用風將那些蚌臂吹散的意思
[00:12:55.960 --> 00:12:57.600]  在神的眼中
[00:12:57.600 --> 00:13:00.760]  狂傲的人是沒用的蚌臂
[00:13:00.760 --> 00:13:03.680]  要用風將他們篩走
[00:13:03.680 --> 00:13:05.120]  在神的眼中
[00:13:05.120 --> 00:13:07.160]  看為重要的
[00:13:07.160 --> 00:13:10.720]  竟然是那些被狂傲的人欺壓的
[00:13:10.720 --> 00:13:12.640]  手無寸鐵的人
[00:13:12.640 --> 00:13:15.440]  神要抬舉他們
[00:13:15.440 --> 00:13:17.200]  這位至大的神
[00:13:17.200 --> 00:13:19.360]  他要扭轉乾坤
[00:13:19.360 --> 00:13:22.680]  要改變人間墮落的秩序
[00:13:22.680 --> 00:13:24.680]  世間有悲慘的人
[00:13:24.680 --> 00:13:27.640]  就因為有權柄實踐正義的人
[00:13:27.640 --> 00:13:30.280]  只是袖手旁觀
[00:13:30.280 --> 00:13:32.760]  沒有實踐正義
[00:13:32.760 --> 00:13:34.560]  世間有飢餓的人
[00:13:34.560 --> 00:13:39.120]  就因為資源沒有公平地分配
[00:13:39.120 --> 00:13:42.160]  神要叫那些有權柄的失位
[00:13:42.160 --> 00:13:45.160]  叫富足的空手回去
[00:13:45.160 --> 00:13:48.760]  相反 神叫卑賤的升高
[00:13:48.760 --> 00:13:51.560]  叫飢餓的得飽美食
[00:13:51.560 --> 00:13:53.240]  在這個聖誕節
[00:13:53.240 --> 00:13:56.200]  神要人正視的問題就是
[00:13:56.200 --> 00:13:59.320]  為何人間會有人被欺壓
[00:13:59.320 --> 00:14:02.080]  而活得毫無尊嚴呢?
[00:14:02.080 --> 00:14:05.000]  為何有人會飲飽食醉
[00:14:05.000 --> 00:14:07.920]  卻有人凍餓街頭呢?
[00:14:07.920 --> 00:14:12.840]  這個世界究竟出了甚麼問題呢?
[00:14:12.840 --> 00:14:22.320]  前年香港的貧窮人口是140.6萬
[00:14:22.320 --> 00:14:25.120]  而去年2019年
[00:14:25.120 --> 00:14:30.320]  香港貧窮情況的報告還未發表
[00:14:30.320 --> 00:14:35.160]  今年預想情況會更差
[00:14:35.160 --> 00:14:39.120]  香港的人口大約是750萬
[00:14:39.120 --> 00:14:44.640]  貧窮人口佔18.75%
[00:14:44.640 --> 00:14:46.920]  其實都頗嚴重
[00:14:46.920 --> 00:14:52.000]  大約是五分之一
[00:14:52.000 --> 00:14:55.560]  另一方面 按地球之友網頁的資料
[00:14:55.560 --> 00:14:58.960]  香港的超市 四大超市
[00:14:58.960 --> 00:15:02.680]  所有的店舖
[00:15:02.680 --> 00:15:05.520]  加起來 凋棄的
[00:15:05.520 --> 00:15:08.160]  而仍可食用的食物
[00:15:08.160 --> 00:15:15.920]  每一日25公噸
[00:15:15.920 --> 00:15:18.000]  食物是否足夠呢?
[00:15:18.000 --> 00:15:20.440]  食物肯定足夠
[00:15:20.440 --> 00:15:22.760]  但有沒有飢餓的人呢?
[00:15:22.760 --> 00:15:25.840]  大有人在
[00:15:25.840 --> 00:15:28.480]  卑微的瑪利亞
[00:15:28.480 --> 00:15:31.760]  它說 神來到人間
[00:15:31.760 --> 00:15:34.360]  看到的 顧念的
[00:15:34.360 --> 00:15:38.920]  不是那些高官巨賈
[00:15:38.920 --> 00:15:41.440]  而是卑微的
[00:15:41.440 --> 00:15:45.240]  和那些飢餓的人
[00:15:45.240 --> 00:15:46.440]  神來到人間
[00:15:46.440 --> 00:15:49.680]  不是住在皇宮裏面
[00:15:49.680 --> 00:15:53.800]  而是安放在簡陋的馬槽裏面
[00:15:53.800 --> 00:15:56.000]  神來到人間
[00:15:56.000 --> 00:16:00.920]  是希望這個世界有一種真的變革
[00:16:00.920 --> 00:16:03.440]  權力的結構要改變
[00:16:03.440 --> 00:16:06.640]  不是有權的人享盡一切的利益
[00:16:06.640 --> 00:16:10.400]  而是懂得讓利分利
[00:16:10.400 --> 00:16:11.920]  將自己的權力
[00:16:11.920 --> 00:16:15.200]  看成是顧念弱者的責任
[00:16:15.200 --> 00:16:17.320]  將自己的富足
[00:16:17.320 --> 00:16:23.600]  理解為幫助社會總體脫貧的一個工具
[00:16:23.600 --> 00:16:25.440]  有些社會的制度
[00:16:25.440 --> 00:16:28.960]  強調把持權力
[00:16:28.960 --> 00:16:31.560]  另外有些社會的制度
[00:16:31.560 --> 00:16:34.640]  強調操控金錢
[00:16:34.640 --> 00:16:35.960]  神來到人間
[00:16:35.960 --> 00:16:41.160]  針對的就是權力和金錢的毋庸
[00:16:41.160 --> 00:16:44.360]  祂叫有權柄的失位
[00:16:44.360 --> 00:16:47.280]  叫富足的空手回去
[00:16:47.280 --> 00:16:49.160]  因為權力的毋庸
[00:16:49.160 --> 00:16:51.240]  和金錢的毋庸
[00:16:51.240 --> 00:16:54.840]  帶來人間極大的痛苦
[00:16:54.840 --> 00:16:58.440]  聖誕節不只是有溫馨
[00:16:58.440 --> 00:17:02.600]  同時也要求社會有變革
[00:17:02.600 --> 00:17:04.640]  瑪麗亞在這裡說的
[00:17:04.640 --> 00:17:08.320]  是神要進行的一個激烈的變革
[00:17:08.320 --> 00:17:13.960]  將扭曲的權力結構和金錢結構摧毀
[00:17:13.960 --> 00:17:18.120]  要重建一個富有人性的世界
[00:17:18.120 --> 00:17:19.840]  在這個世界裡
[00:17:19.840 --> 00:17:23.120]  再沒有那些被強權壓下的人
[00:17:23.120 --> 00:17:26.680]  再沒有那些被貧窮蠶食的人
[00:17:26.680 --> 00:17:29.560]  相反地位低下的人
[00:17:29.560 --> 00:17:32.200]  他們的要求會被正視
[00:17:32.200 --> 00:17:33.440]  貧窮的人
[00:17:33.440 --> 00:17:36.480]  他們的渴望會被聆聽
[00:17:36.480 --> 00:17:38.000]  統治世間的
[00:17:38.000 --> 00:17:40.560]  不再是權力和金錢
[00:17:40.560 --> 00:17:43.560]  而是人愛和同情
[00:17:43.560 --> 00:17:47.800]  聖誕節與其說是一個慶祝的節日
[00:17:47.800 --> 00:17:50.960]  不如說是一個呼喚我們悔改
[00:17:50.960 --> 00:17:52.560]  進行變革
[00:17:52.560 --> 00:17:56.880]  實現人間新秩序的日子
[00:17:56.880 --> 00:17:58.600]  瑪麗亞的圖文
[00:17:58.600 --> 00:18:02.080]  她的頌歌結尾的兩句是
[00:18:02.080 --> 00:18:04.920]  第54節、55節
[00:18:04.920 --> 00:18:06.240]  瑪麗亞說
[00:18:06.240 --> 00:18:09.800]  她輔助了她的僕人以色列
[00:18:09.800 --> 00:18:13.120]  為要紀念阿伯拉罕和他的後裔
[00:18:13.120 --> 00:18:15.200]  斯連敏直到永遠
[00:18:15.200 --> 00:18:19.360]  正如從前對我們列祖所說的話
[00:18:19.360 --> 00:18:23.200]  在這裏提到阿伯拉罕
[00:18:23.200 --> 00:18:24.360]  提到阿伯拉罕
[00:18:24.360 --> 00:18:26.760]  就會讓我們想起
[00:18:26.760 --> 00:18:32.000]  神和人納的一個永遠的盟誓
[00:18:32.000 --> 00:18:34.920]  納的一個永遠的盟約
[00:18:34.920 --> 00:18:36.640]  而所謂納約
[00:18:36.640 --> 00:18:38.640]  雙方納一個約
[00:18:38.640 --> 00:18:40.640]  意味著甚麼呢?
[00:18:40.640 --> 00:18:45.520]  意味著原先兩方面是毫無關係的
[00:18:45.520 --> 00:18:50.120]  但是因為一個約就連繫在一起
[00:18:50.120 --> 00:18:52.560]  只要雙方守約
[00:18:52.560 --> 00:18:57.200]  雙方就要保護對方
[00:18:57.200 --> 00:18:59.680]  而神和人納的約
[00:18:59.680 --> 00:19:02.600]  是一個不平等的約
[00:19:02.600 --> 00:19:06.000]  這是對神不平等
[00:19:06.000 --> 00:19:08.840]  提摩太后書第二章十三節這樣說
[00:19:08.840 --> 00:19:12.760]  她說我們縱然失信
[00:19:12.760 --> 00:19:14.960]  神仍然是可信的
[00:19:14.960 --> 00:19:17.920]  因為祂不能背負自己
[00:19:17.920 --> 00:19:20.320]  在神人的約裏
[00:19:20.320 --> 00:19:22.320]  人經常不守約
[00:19:22.320 --> 00:19:24.680]  人經常離棄神
[00:19:24.680 --> 00:19:29.000]  但是神依然守約
[00:19:29.000 --> 00:19:32.640]  依然用力扭轉乾坤
[00:19:32.640 --> 00:19:35.640]  這就是神的信實
[00:19:35.640 --> 00:19:37.840]  我們多麼墮落
[00:19:37.840 --> 00:19:39.360]  但是神與人有約
[00:19:39.360 --> 00:19:43.680]  祂就千方百計救助我們
[00:19:43.680 --> 00:19:47.120]  在神和人之間的約裏
[00:19:47.120 --> 00:19:51.400]  神就永遠將祂自己的存在
[00:19:51.400 --> 00:19:56.360]  和人類的命運連成一體
[00:19:56.360 --> 00:19:58.760]  神與人納了約之後
[00:19:58.760 --> 00:20:02.760]  祂的眼目就不再離開人
[00:20:02.760 --> 00:20:05.360]  對於那些使人受苦的人
[00:20:05.360 --> 00:20:07.440]  神的眼目見到祂
[00:20:07.440 --> 00:20:10.480]  神必定追究他們的罪行
[00:20:10.480 --> 00:20:12.800]  對於那些受苦的人
[00:20:12.800 --> 00:20:14.680]  神也看到他們
[00:20:14.680 --> 00:20:16.240]  神要扶起他們
[00:20:16.240 --> 00:20:17.280]  醫治他們
[00:20:17.280 --> 00:20:18.880]  建立他們
[00:20:18.880 --> 00:20:20.280]  在這個約裏
[00:20:20.280 --> 00:20:22.480]  神要透過他的僕人
[00:20:22.480 --> 00:20:25.920]  將福氣帶給人間
[00:20:25.920 --> 00:20:28.120]  這就是卑微的瑪利亞
[00:20:28.120 --> 00:20:30.160]  所看到的景況
[00:20:30.160 --> 00:20:33.880]  而這就是聖誕節故事的內容
[00:20:33.880 --> 00:20:36.200]  就是神來到人間
[00:20:36.200 --> 00:20:39.680]  連結於人類悲慘的故事
[00:20:39.680 --> 00:20:45.960]  以仁愛和正義重整世間的秩序
[00:20:45.960 --> 00:20:48.960]  基於神與人之間的約
[00:20:48.960 --> 00:20:51.040]  神來到人間
[00:20:51.040 --> 00:20:53.760]  去看顧那些悲慘的人
[00:20:53.760 --> 00:20:58.240]  祂看到一個很微小的瑪利亞
[00:20:58.240 --> 00:21:01.760]  上帝看到她
[00:21:01.760 --> 00:21:05.000]  一個卑微的女奴隸
[00:21:05.000 --> 00:21:06.720]  神看得起她
[00:21:06.720 --> 00:21:09.080]  不計較她的卑微
[00:21:09.080 --> 00:21:11.000]  並且要透過她
[00:21:11.000 --> 00:21:14.800]  讓耶穌生在地上
[00:21:14.800 --> 00:21:17.320]  透過這樣的舉動
[00:21:17.320 --> 00:21:20.560]  神抬舉了一個卑微的人
[00:21:20.560 --> 00:21:22.160]  讓所有卑微的人
[00:21:22.160 --> 00:21:26.920]  都有份於人類的救世的工程
[00:21:26.920 --> 00:21:28.960]  在瑪利亞的故事裏
[00:21:28.960 --> 00:21:33.760]  我們看到神多麼與那些卑微者親近
[00:21:33.760 --> 00:21:36.000]  看到神多麼願意
[00:21:36.000 --> 00:21:38.720]  讓那些卑微的人參與
[00:21:38.720 --> 00:21:41.680]  參與她的救世工程
[00:21:41.680 --> 00:21:44.600]  透過卑微的人的努力
[00:21:44.600 --> 00:21:49.120]  神透過他們去改變這個世界
[00:21:49.120 --> 00:21:52.200]  張臨奇是期待的日子
[00:21:52.200 --> 00:21:55.760]  這個很切合我們當下的情景
[00:21:55.760 --> 00:21:58.280]  香港人在期待
[00:21:58.280 --> 00:22:00.880]  世人也在期待
[00:22:00.880 --> 00:22:03.800]  我們期待神聖的臨在
[00:22:03.800 --> 00:22:06.880]  我們期待神來到人間
[00:22:06.880 --> 00:22:09.800]  我們期待有權柄的
[00:22:09.800 --> 00:22:12.320]  在嬰孩耶穌的面前
[00:22:12.320 --> 00:22:15.120]  明白甚麼叫做偉大
[00:22:15.120 --> 00:22:17.600]  我們期待有財富的
[00:22:17.600 --> 00:22:20.000]  在嬰孩的耶穌面前
[00:22:20.000 --> 00:22:22.760]  明白甚麼叫做富有
[00:22:22.760 --> 00:22:25.840]  我們期待窮人得到飽足
[00:22:25.840 --> 00:22:29.080]  我們期待被剝奪人性尊嚴的人
[00:22:29.080 --> 00:22:31.240]  能夠重拾尊嚴
[00:22:31.240 --> 00:22:33.640]  我們期待無權無勢的人
[00:22:33.640 --> 00:22:36.120]  能夠體會自己的尊嚴
[00:22:36.120 --> 00:22:39.520]  體會到自己有幸有份
[00:22:39.520 --> 00:22:43.480]  參與在神的救世工程之中
