
[00:00:00.000 --> 00:00:01.200]  大家好
[00:03:06.520 --> 00:03:11.200]  也不是代表你在香港就做不到一個很愛主的人
[00:03:11.200 --> 00:03:12.800]  當然不是
[00:03:12.800 --> 00:03:14.720]  不是在乎你在哪裡住
[00:03:14.720 --> 00:03:18.680]  也不是在乎你是窮或富
[00:03:18.680 --> 00:03:24.640]  是在乎你是一個愛世界,還是愛神的人
[00:03:24.640 --> 00:03:28.280]  當然,我想我們每個人都喜歡美食
[00:03:28.280 --> 00:03:32.760]  但是如果你將這個成為你很追求的目的
[00:03:32.760 --> 00:03:36.320]  我想香港,你真的有很長時間可以吃的
[00:03:36.320 --> 00:03:40.080]  你可以去到很多不同的地方
[00:03:40.080 --> 00:03:44.360]  你可以用很多時間去研究哪一家好吃,繼續
[00:03:44.360 --> 00:03:45.840]  千萬不要誤會
[00:03:45.840 --> 00:03:51.200]  就是你選好的地方吃飯,也不一定是有問題
[00:03:51.200 --> 00:03:53.520]  看看我們自己在神面前
[00:03:53.520 --> 00:03:56.840]  究竟什麼是你人生的方向
[00:03:56.840 --> 00:03:58.760]  你擺放在哪一處
[00:03:58.760 --> 00:04:00.560]  很重要的
[00:04:00.560 --> 00:04:05.720]  這個世界也不是說只是食物、享用那些
[00:04:05.720 --> 00:04:09.160]  包括原來我們的內心裡面
[00:04:09.160 --> 00:04:12.440]  我們一些的慾望
[00:04:12.440 --> 00:04:14.560]  有些慾望,如果我們不小心
[00:04:14.560 --> 00:04:16.160]  我們很多的私慾
[00:04:16.160 --> 00:04:17.800]  我們會全都走出來
[00:04:17.800 --> 00:04:20.600]  變成我們很容易出軌
[00:04:20.600 --> 00:04:23.480]  我們說可能婚外情
[00:04:23.480 --> 00:04:25.000]  可能這些就會出來
[00:04:25.000 --> 00:04:27.840]  所以原來我們要面對的一個
[00:04:27.840 --> 00:04:31.720]  是不是活在一個世界的裡面
[00:04:31.720 --> 00:04:33.240]  不一定你回到教會
[00:04:33.240 --> 00:04:36.000]  就是確保我不在世界裡面
[00:04:36.000 --> 00:04:38.720]  可能我們的生命慢慢被腐蝕
[00:04:38.720 --> 00:04:42.160]  慢慢在世界價值觀中在分途我們
[00:04:42.160 --> 00:04:46.560]  好像青蛙在熱水中慢慢煲煲
[00:04:46.560 --> 00:04:49.080]  慢慢滾了,也不知道
[00:04:49.080 --> 00:04:52.360]  因為我們很好,我們回來教會
[00:04:52.360 --> 00:04:53.920]  如果我們檢視一下我們自己的時候
[00:04:53.920 --> 00:04:56.760]  究竟我們是愛著這個世界
[00:04:56.760 --> 00:04:58.560]  還是愛著神呢?
[00:04:58.560 --> 00:05:02.320]  這段經文就是讓我們好好地看清楚
[00:05:02.320 --> 00:05:05.520]  如果我們的人生方向是正確的
[00:05:05.520 --> 00:05:09.480]  你會發覺一定一步一步地成長
[00:05:09.480 --> 00:05:11.680]  但是如果我們在這個世界裡面
[00:05:11.680 --> 00:05:14.640]  我們發覺我們的生命會一步一步地退步
[00:05:14.640 --> 00:05:16.840]  不論你信了主多少年
[00:05:16.840 --> 00:05:19.200]  我們可能在這個世界裡面
[00:05:19.200 --> 00:05:22.120]  所以如果我們看這段經文
[00:05:22.120 --> 00:05:24.880]  對我來說是一個很大的挑戰
[00:05:24.880 --> 00:05:28.080]  或者大家一起去看一下這段經文
[00:05:28.080 --> 00:05:29.360]  這段經文很特別的
[00:05:29.360 --> 00:05:31.680]  就在第十二節
[00:05:31.680 --> 00:05:35.320]  我們會看第二章第十二節到第十七節
[00:05:35.320 --> 00:05:39.720]  開頭說到基督徒的福分
[00:05:39.720 --> 00:05:42.160]  或者說他們的身份
[00:05:42.160 --> 00:05:43.920]  他們有了些什麼
[00:05:43.920 --> 00:05:47.280]  然後為什麼會在這個段落這樣說呢?
[00:05:47.280 --> 00:05:50.760]  原因就是說之前也挺負面的
[00:05:50.760 --> 00:05:53.000]  神本來是跟我們相交
[00:05:53.000 --> 00:05:56.440]  但是因為那些人有很多錯誤
[00:05:56.440 --> 00:05:58.760]  甚至信仰是虛荒的
[00:05:58.760 --> 00:06:00.120]  是虛假的
[00:06:00.120 --> 00:06:02.640]  原因就是因為那些假教師
[00:06:02.640 --> 00:06:03.880]  是混亂了他們
[00:06:03.880 --> 00:06:06.240]  以至於一開始的時候
[00:06:06.240 --> 00:06:09.680]  約翰就說了有很多東西不在真理裡面
[00:06:09.680 --> 00:06:11.440]  說了不是不是不是
[00:06:11.440 --> 00:06:13.720]  然後接著他就說到
[00:06:13.720 --> 00:06:17.560]  我們基督徒應該有的福分是這樣的
[00:06:17.560 --> 00:06:20.800]  實質的信仰是非常無福的
[00:06:20.800 --> 00:06:22.600]  或者我們看一下前文說一下
[00:06:22.600 --> 00:06:24.000]  以至於回應後文
[00:06:24.000 --> 00:06:25.720]  我們今天這段經文
[00:06:25.720 --> 00:06:29.640]  在約翰說很多東西是說謊的
[00:06:29.640 --> 00:06:32.360]  就是有信仰但是沒有實質
[00:06:32.360 --> 00:06:35.000]  第一章第六節說
[00:06:35.000 --> 00:06:38.040]  我們若說我們與神有團契
[00:06:38.040 --> 00:06:39.400]  就是有相交
[00:06:39.400 --> 00:06:41.320]  卻仍在黑暗裡走
[00:06:41.320 --> 00:06:43.040]  就是說謊話
[00:06:43.040 --> 00:06:45.040]  不殺行真理了
[00:06:45.040 --> 00:06:48.480]  就是我們在光明裡面
[00:06:48.480 --> 00:06:50.320]  但是我們在黑暗裡面走
[00:06:50.320 --> 00:06:51.840]  我們不依神的指引
[00:06:51.840 --> 00:06:53.680]  以至於我們的道德行為
[00:06:53.680 --> 00:06:55.560]  所有都不跟神的了
[00:06:55.560 --> 00:06:58.400]  這個就是假的
[00:06:58.400 --> 00:07:00.440]  然後在第八節
[00:07:00.440 --> 00:07:02.240]  這裡第一章第八節說
[00:07:02.240 --> 00:07:04.200]  我們若說自己沒有罪
[00:07:04.200 --> 00:07:05.520]  就是欺騙自己
[00:07:05.520 --> 00:07:07.760]  真理就不在我們裡面了
[00:07:07.760 --> 00:07:09.040]  基督徒說我都沒有罪
[00:07:09.040 --> 00:07:12.640]  我有什麼問題呢
[00:07:12.640 --> 00:07:16.880]  然後在第二章第四節
[00:07:16.880 --> 00:07:18.560]  說人若說我認識他
[00:07:18.560 --> 00:07:20.160]  就是與神有交往的
[00:07:20.160 --> 00:07:21.880]  真是認識神的
[00:07:21.880 --> 00:07:23.680]  卻不遵守他的命令
[00:07:23.680 --> 00:07:25.120]  就是說謊話的
[00:07:25.120 --> 00:07:27.800]  真理就不在他裡面了
[00:07:27.800 --> 00:07:30.960]  原來虛荒的信仰是這樣的
[00:07:30.960 --> 00:07:32.560]  我有我自己的生活
[00:07:32.560 --> 00:07:35.280]  我不喜歡看聖經的
[00:07:35.280 --> 00:07:38.200]  我有我自己的規限
[00:07:38.200 --> 00:07:41.480]  我不喜歡活在光明裡面
[00:07:41.480 --> 00:07:44.280]  這樣子是一個虛荒的信仰
[00:07:44.280 --> 00:07:45.280]  真正的信仰
[00:07:45.280 --> 00:07:48.200]  接著在第二章第五節提過
[00:07:48.200 --> 00:07:50.600]  他說凡遵守你的道德
[00:07:50.600 --> 00:07:52.320]  愛神的心
[00:07:52.320 --> 00:07:55.360]  確實在他裡面達到完全了
[00:07:55.360 --> 00:07:57.600]  就是說有專行神的道
[00:07:57.600 --> 00:07:58.720]  一個這樣的生命
[00:07:58.720 --> 00:08:00.520]  還有愛慕神
[00:08:00.520 --> 00:08:03.440]  所以在這樣的前提下
[00:08:03.440 --> 00:08:05.760]  約翰說了一些虛荒的
[00:08:05.760 --> 00:08:07.960]  然後鼓勵信徒
[00:08:07.960 --> 00:08:09.720]  你們不是這樣的
[00:08:09.720 --> 00:08:11.280]  你們有很實質的
[00:08:11.280 --> 00:08:13.600]  屬靈的一個美好的生命
[00:08:13.600 --> 00:08:14.600]  這些是你的身份
[00:08:14.600 --> 00:08:16.000]  你要確認
[00:08:16.000 --> 00:08:19.440]  以致我們的生命繼續前進
[00:08:19.440 --> 00:08:21.000]  但是有一件事
[00:08:21.000 --> 00:08:22.840]  這個經文很重要
[00:08:22.840 --> 00:08:24.680]  但是一到第十五節
[00:08:24.680 --> 00:08:26.040]  到第十七節
[00:08:26.040 --> 00:08:27.800]  就說不要愛世界
[00:08:27.800 --> 00:08:28.800]  簡單來說
[00:08:28.800 --> 00:08:31.920]  我們有好的生命的建立
[00:08:31.920 --> 00:08:34.720]  有好的美好的屬靈的生命
[00:08:34.720 --> 00:08:36.160]  但是留意
[00:08:36.160 --> 00:08:37.960]  你如果愛世界
[00:08:37.960 --> 00:08:39.240]  你無法前進
[00:08:39.240 --> 00:08:41.200]  你可能會退步
[00:08:41.200 --> 00:08:44.720]  所以這個我們一起去學習
[00:08:44.720 --> 00:08:45.960]  或者首先我們看看
[00:08:45.960 --> 00:08:47.640]  第十二節到第十四節
[00:08:47.640 --> 00:08:48.400]  有什麼福分
[00:08:48.400 --> 00:08:49.600]  或者有什麼身分
[00:08:49.600 --> 00:08:50.640]  我們基督徒
[00:08:50.640 --> 00:08:51.960]  非常之寶貴
[00:08:51.960 --> 00:08:53.480]  這裡還沒說之前
[00:08:53.480 --> 00:08:55.360]  我們留意的格式
[00:08:55.360 --> 00:08:58.280]  有些很精彩的地方
[00:08:58.280 --> 00:08:59.680]  很特別的地方
[00:08:59.680 --> 00:09:02.560]  提了三類別的人
[00:09:02.560 --> 00:09:05.280]  孩子、父老、青年
[00:09:05.280 --> 00:09:07.840]  怎樣理解呢
[00:09:07.840 --> 00:09:09.920]  是否說
[00:09:09.920 --> 00:09:14.000]  約翰跟三批不同年齡的人說
[00:09:14.000 --> 00:09:15.200]  跟小朋友
[00:09:15.200 --> 00:09:16.800]  你就這樣做
[00:09:16.800 --> 00:09:18.880]  你就有這個福分
[00:09:18.880 --> 00:09:19.800]  年輕人就這樣
[00:09:19.800 --> 00:09:22.200]  然後長者就會這樣
[00:09:22.200 --> 00:09:24.760]  這個似乎是這樣
[00:09:24.760 --> 00:09:26.720]  這個的可能性
[00:09:26.720 --> 00:09:28.720]  有人是這樣理解
[00:09:28.720 --> 00:09:30.960]  但是我覺得有些難處
[00:09:30.960 --> 00:09:31.880]  第一
[00:09:31.880 --> 00:09:33.480]  如果我們看其他的書信
[00:09:33.480 --> 00:09:35.880]  譬如保羅在《提摩大前書》說到的
[00:09:35.880 --> 00:09:37.680]  不同年齡階或者類別
[00:09:37.680 --> 00:09:38.880]  不是這樣說的
[00:09:38.880 --> 00:09:43.040]  通常說年長的男的
[00:09:43.040 --> 00:09:46.720]  或者是年長的婦女
[00:09:46.720 --> 00:09:47.960]  你怎樣做怎樣做
[00:09:47.960 --> 00:09:50.440]  年輕的人你要怎樣對待他
[00:09:50.440 --> 00:09:52.560]  勸他們如父親等等這些
[00:09:52.560 --> 00:09:54.240]  是很仔細的一個命令
[00:09:54.240 --> 00:09:57.280]  但是這裡是一個福分
[00:09:57.280 --> 00:09:59.640]  就是說每個信徒都有
[00:09:59.640 --> 00:10:02.160]  就不是說兒童
[00:10:02.160 --> 00:10:04.400]  只有孩童有這個
[00:10:04.400 --> 00:10:06.080]  因為所有這裡講到
[00:10:06.080 --> 00:10:07.000]  都是神的救恩
[00:10:07.000 --> 00:10:09.400]  無論什麼年齡階都有
[00:10:09.400 --> 00:10:10.360]  如果這樣說
[00:10:10.360 --> 00:10:12.840]  又是什麼意思呢
[00:10:12.840 --> 00:10:14.040]  我覺得認為
[00:10:14.040 --> 00:10:16.960]  其中一個合理的理解
[00:10:16.960 --> 00:10:19.400]  就是這些年齡階有它的意義
[00:10:19.400 --> 00:10:23.080]  就是表達到屬靈的程度
[00:10:23.080 --> 00:10:25.480]  慢慢慢慢增長
[00:10:25.480 --> 00:10:27.440]  以至到有孩童
[00:10:27.440 --> 00:10:28.680]  有青年
[00:10:28.680 --> 00:10:29.560]  有長者
[00:10:29.560 --> 00:10:32.480]  有父親就是父老
[00:10:32.480 --> 00:10:33.800]  這些年齡階
[00:10:33.800 --> 00:10:37.320]  而他們所有的這些福分
[00:10:37.320 --> 00:10:38.720]  是每一個年齡階都有的
[00:10:38.720 --> 00:10:39.920]  不過那個年齡階
[00:10:39.920 --> 00:10:42.600]  為什麼提到他是小智呢
[00:10:42.600 --> 00:10:46.360]  就是因為可能我們信仰的歷程
[00:10:46.360 --> 00:10:48.600]  都是剛剛初信的
[00:10:48.600 --> 00:10:49.960]  比較幼嫩一點
[00:10:49.960 --> 00:10:51.760]  然後慢慢地這樣說
[00:10:51.760 --> 00:10:54.360]  那就合乎年紀的增長
[00:10:54.360 --> 00:10:58.280]  是配合屬靈的特別
[00:10:58.280 --> 00:10:59.760]  譬如這裡三方面
[00:10:59.760 --> 00:11:02.760]  孩子你會講到很多的起步
[00:11:02.760 --> 00:11:03.880]  但不是不重要
[00:11:03.880 --> 00:11:04.840]  這是起步
[00:11:04.840 --> 00:11:06.240]  他最能赦免的
[00:11:06.240 --> 00:11:13.080]  然後父老他跟主耶穌有相交有認識的
[00:11:13.080 --> 00:11:14.360]  然後年輕人
[00:11:14.360 --> 00:11:15.800]  他是年輕的
[00:11:15.800 --> 00:11:18.480]  他就會很有力量的
[00:11:18.480 --> 00:11:20.320]  他會有很多的行動
[00:11:20.320 --> 00:11:25.360]  以至到約翰就將他成為了一個
[00:11:25.360 --> 00:11:29.440]  戰勝那惡者的代表
[00:11:29.440 --> 00:11:31.040]  其實所有都是
[00:11:31.040 --> 00:11:32.480]  無論是什麼年紀
[00:11:32.480 --> 00:11:35.040]  這些真理都是在他們身上
[00:11:35.040 --> 00:11:38.120]  我就用了這個理解
[00:11:38.120 --> 00:11:39.800]  或者我們這樣看
[00:11:39.800 --> 00:11:41.240]  有這個理解的時候
[00:11:41.240 --> 00:11:43.360]  我們再看這裡有個特別
[00:11:43.360 --> 00:11:45.960]  有重複兩次
[00:11:45.960 --> 00:11:47.800]  孩子然後父老
[00:11:47.800 --> 00:11:48.920]  然後青年
[00:11:48.920 --> 00:11:51.040]  然後十四節再重複
[00:11:51.040 --> 00:11:53.600]  為什麼要重複呢
[00:11:53.600 --> 00:11:55.240]  你會發覺有些不同的
[00:11:55.240 --> 00:11:57.680]  是有些注腳加了上去的
[00:11:57.680 --> 00:11:59.760]  如果我們看完這兩方面
[00:11:59.760 --> 00:12:01.440]  就更加完備這個圖畫了
[00:12:01.440 --> 00:12:04.600]  究竟我們基督徒有什麼福分
[00:12:04.600 --> 00:12:06.800]  你說為什麼要重複兩次呢
[00:12:06.800 --> 00:12:08.280]  我估計就是
[00:12:08.280 --> 00:12:10.160]  兩次重複比較深刻
[00:12:10.160 --> 00:12:13.440]  以及有另一個小小的角度不同
[00:12:13.440 --> 00:12:15.440]  以至於我們豐富這個理解
[00:12:15.440 --> 00:12:16.720]  而約翰一書
[00:12:16.720 --> 00:12:18.960]  我們看到約翰的鋪排
[00:12:18.960 --> 00:12:20.480]  都是常是這樣的
[00:12:20.480 --> 00:12:21.280]  有一個循環
[00:12:21.280 --> 00:12:22.960]  然後再講多一次
[00:12:22.960 --> 00:12:26.120]  你會發覺約翰一書的結構
[00:12:26.120 --> 00:12:27.080]  都是這樣
[00:12:27.080 --> 00:12:30.240]  我的體會就是
[00:12:30.240 --> 00:12:31.560]  這裡開始的時候
[00:12:31.560 --> 00:12:33.600]  都是這樣的格式
[00:12:33.600 --> 00:12:35.040]  或者我們這樣的理解
[00:12:35.040 --> 00:12:36.640]  我們就看看這段經文
[00:12:36.640 --> 00:12:38.480]  它說首先第十二節說
[00:12:38.480 --> 00:12:40.600]  孩子們 我寫信給你們
[00:12:40.600 --> 00:12:42.600]  因為你們的罪
[00:12:42.600 --> 00:12:46.040]  藉著基督的名得了赦免
[00:12:46.040 --> 00:12:48.920]  這裡特別提到藉著基督的名
[00:12:48.920 --> 00:12:50.040]  你會發覺之後
[00:12:50.040 --> 00:12:52.880]  都是和基督牽上關係的
[00:12:52.880 --> 00:12:54.360]  首先第一個福分
[00:12:54.360 --> 00:12:55.120]  信徒
[00:12:55.120 --> 00:12:56.360]  一信主
[00:12:56.360 --> 00:12:57.760]  誰得赦免
[00:12:57.760 --> 00:12:59.360]  這個真的很寶貝
[00:12:59.360 --> 00:13:02.080]  也是因為耶穌基督的緣故
[00:13:02.080 --> 00:13:03.920]  是愛 很深的愛
[00:13:03.920 --> 00:13:05.720]  使我們有這個福分
[00:13:05.720 --> 00:13:07.960]  如果有人有罪疚
[00:13:07.960 --> 00:13:08.880]  做錯事
[00:13:08.880 --> 00:13:11.800]  在罪疚是很慘的
[00:13:11.800 --> 00:13:14.760]  有一個在赤柬裡面
[00:13:14.760 --> 00:13:18.120]  當時是做了一個長官的
[00:13:18.120 --> 00:13:20.120]  是做了很大的罪行
[00:13:20.120 --> 00:13:23.080]  他在他手上
[00:13:23.080 --> 00:13:27.920]  洗到一萬六千名這樣的人去死亡
[00:13:27.920 --> 00:13:29.360]  你想想這個人是
[00:13:29.360 --> 00:13:32.240]  沾滿一些血
[00:13:32.240 --> 00:13:34.120]  洗脫不了
[00:13:34.120 --> 00:13:37.560]  後來這個康克尤
[00:13:37.560 --> 00:13:38.760]  他逃離了
[00:13:38.760 --> 00:13:39.520]  隱姓埋名
[00:13:39.520 --> 00:13:41.280]  然後去了一個村莊裡面
[00:13:41.280 --> 00:13:43.200]  他成為了基督徒
[00:13:43.200 --> 00:13:47.240]  然後成為了一般信徒的領袖
[00:13:47.240 --> 00:13:48.360]  但是後來
[00:13:48.360 --> 00:13:49.760]  他接受了瑞麗
[00:13:49.760 --> 00:13:52.360]  但是後來他自己良心自責
[00:13:52.360 --> 00:13:54.480]  他覺得自己這樣不對
[00:13:54.480 --> 00:13:56.600]  就自己去報案
[00:13:56.600 --> 00:13:57.600]  告訴別人
[00:13:57.600 --> 00:13:59.800]  我就是那個康克尤
[00:13:59.800 --> 00:14:03.520]  結果當然是被人抓去坐牢
[00:14:03.520 --> 00:14:05.880]  他很表達自己的悔意
[00:14:05.880 --> 00:14:09.520]  希望人民去寬恕他
[00:14:09.520 --> 00:14:10.880]  當然他要坐牢
[00:14:10.880 --> 00:14:13.320]  但是康克尤
[00:14:13.320 --> 00:14:14.880]  他內心那種責備
[00:14:14.880 --> 00:14:16.160]  那種自責
[00:14:16.160 --> 00:14:17.840]  在署裡面得到釋放
[00:14:17.840 --> 00:14:20.160]  這是一個很大的恩典
[00:14:20.160 --> 00:14:22.760]  你說我的罪就這樣釋放?
[00:14:22.760 --> 00:14:25.000]  因為耶穌基督賠了你的命
[00:14:25.000 --> 00:14:27.600]  祂為我們死在十字架上
[00:14:27.600 --> 00:14:30.520]  這是我們愛的一個安慰
[00:14:30.520 --> 00:14:32.840]  是神白白給我們的
[00:14:32.840 --> 00:14:37.200]  這是一個非常莫大的恩典
[00:14:37.200 --> 00:14:39.960]  接著再看第十三節
[00:14:39.960 --> 00:14:41.280]  父老們
[00:14:41.280 --> 00:14:42.360]  我請信給你們
[00:14:42.360 --> 00:14:46.280]  因為你們認識從起初就有的那一位
[00:14:46.280 --> 00:14:48.200]  我們看到這裡也會疑問
[00:14:48.200 --> 00:14:51.760]  既然說屬靈的慢慢成長
[00:14:51.760 --> 00:14:53.440]  為什麼不是青年人
[00:14:53.440 --> 00:14:58.520]  然後一講講父老們呢?
[00:14:58.520 --> 00:15:00.000]  這裡為什麼呢?
[00:15:00.000 --> 00:15:02.880]  我覺得一個可理解的解釋
[00:15:02.880 --> 00:15:06.880]  就是他循著我們屬靈的生命的經歷
[00:15:06.880 --> 00:15:09.000]  當我們罪得赦免
[00:15:09.000 --> 00:15:10.240]  不是就這樣完的
[00:15:10.240 --> 00:15:12.760]  甚至我們有福份跟他建立關係
[00:15:12.760 --> 00:15:13.800]  認識他
[00:15:13.800 --> 00:15:15.240]  繼續的成長
[00:15:15.240 --> 00:15:17.160]  是一個愛的關係
[00:15:17.160 --> 00:15:19.200]  所以這裡說了
[00:15:19.200 --> 00:15:22.280]  同樣你會看到如果下文的時候
[00:15:22.280 --> 00:15:24.200]  十四節也說到
[00:15:24.200 --> 00:15:26.040]  孩子們我寫信給你們
[00:15:26.040 --> 00:15:28.640]  因為你們認識父
[00:15:28.640 --> 00:15:31.000]  就是你一起步就有的
[00:15:31.000 --> 00:15:32.640]  換言之就是說
[00:15:32.640 --> 00:15:35.440]  如果你一起步認識父
[00:15:35.440 --> 00:15:37.440]  然後你成長之後
[00:15:37.440 --> 00:15:41.240]  你繼續去認識耶穌基督
[00:15:41.240 --> 00:15:43.040]  你的認識是不斷的持續
[00:15:43.040 --> 00:15:44.680]  做到你很成熟
[00:15:44.680 --> 00:15:48.120]  你對神的認識是越來越增加的
[00:15:48.120 --> 00:15:51.240]  這個就給我們一個很寶貴的
[00:15:51.240 --> 00:15:55.920]  這裡說到父老認識起初那一位
[00:15:55.920 --> 00:15:58.920]  第一章一節這位應該就是耶穌基督
[00:15:58.920 --> 00:16:00.680]  第一節一位就這樣說
[00:16:00.680 --> 00:16:03.920]  確論到從起初原有的生命之道
[00:16:03.920 --> 00:16:06.440]  就是我們聽見所看見
[00:16:06.440 --> 00:16:09.360]  親眼看過親手摸過的
[00:16:09.360 --> 00:16:11.600]  就是那位耶穌基督
[00:16:11.600 --> 00:16:13.600]  換言之我們信仰
[00:16:13.600 --> 00:16:16.000]  是一個這樣的罪得赦免
[00:16:16.000 --> 00:16:19.760]  然後我們繼續的進深去認識神
[00:16:19.760 --> 00:16:22.400]  認識神我覺得很精彩
[00:16:22.400 --> 00:16:23.720]  剛才我們領受聖餐
[00:16:23.720 --> 00:16:24.880]  我不知道大家
[00:16:24.880 --> 00:16:28.000]  你認識神的愛有多少呢
[00:16:28.000 --> 00:16:30.800]  我們 耶穌基督就教我們
[00:16:30.800 --> 00:16:32.960]  有這樣的禮儀
[00:16:32.960 --> 00:16:35.960]  就以致我們更加去思想
[00:16:35.960 --> 00:16:37.320]  祂那個大愛
[00:16:37.320 --> 00:16:40.600]  祂給我們救生的幾重的豐盛
[00:16:40.600 --> 00:16:41.800]  在耶穌所說
[00:16:41.800 --> 00:16:44.160]  我們要和眾聖徒一同明白
[00:16:44.160 --> 00:16:47.280]  基督的愛是何等長闊高深
[00:16:47.280 --> 00:16:48.960]  接著不是就這樣停留
[00:16:48.960 --> 00:16:54.920]  並知道這個愛是超出我們能夠想像的
[00:16:54.920 --> 00:16:57.400]  以致如果我們知道這樣
[00:16:57.400 --> 00:16:58.800]  我們屬靈的生命
[00:16:58.800 --> 00:17:02.880]  神的豐盛就在我們的生命裡面展現了
[00:17:02.880 --> 00:17:04.760]  其實是愛 弟兄姊妹
[00:17:04.760 --> 00:17:06.400]  我們很多時候
[00:17:06.400 --> 00:17:08.360]  基督徒我們做這樣做那樣
[00:17:08.360 --> 00:17:09.640]  這個是一定好的
[00:17:09.640 --> 00:17:11.600]  但是忘記了
[00:17:11.600 --> 00:17:13.400]  我們 當我們歸向神
[00:17:13.400 --> 00:17:16.000]  我們和這位萬物的主宰
[00:17:16.000 --> 00:17:17.560]  是和祂相交
[00:17:17.560 --> 00:17:20.120]  認識祂 和祂結連
[00:17:20.120 --> 00:17:22.040]  是一個生命的關係
[00:17:22.040 --> 00:17:25.200]  我們就不是一個律法的做什麼不做什麼
[00:17:25.200 --> 00:17:26.480]  而是有了這個關係之後
[00:17:26.480 --> 00:17:27.240]  我們因為愛
[00:17:27.240 --> 00:17:29.280]  以致我們去踐行神
