
[00:00:00.000 --> 00:00:02.000]  頂智慧平安
[00:04:06.000 --> 00:04:10.000]  如果大家熟悉聖經,舊約裡面又講到一位先知,他叫以利亞
[00:04:10.000 --> 00:04:12.000]  他為上帝去出戰
[00:04:12.000 --> 00:04:18.000]  在加默山上面去戰勝那些巴力和阿舍拉假神的其他的人
[00:04:18.000 --> 00:04:20.000]  和戰勝了那些神
[00:04:20.000 --> 00:04:23.000]  在乾旱的日子裡面,在天上面降火
[00:04:23.000 --> 00:04:26.000]  這個故事大家可以在舊約裡面慢慢翻看
[00:04:26.000 --> 00:04:30.000]  裡面講的是能力,是力量
[00:04:30.000 --> 00:04:33.000]  可能有人想耶穌是誰,都是想耶穌的力量
[00:04:33.000 --> 00:04:40.000]  耶穌很有力量,很厲害,因為當時耶穌又醫病,趕鬼,行神績其事
[00:04:40.000 --> 00:04:44.000]  很明顯當時的群眾對耶穌有不同的理解,甚至說他是不同的先知
[00:04:44.000 --> 00:04:49.000]  因為舊約裡面很多的先知就是宣告上帝的話語
[00:04:49.000 --> 00:04:52.000]  代表上帝去向人講人的惡
[00:04:52.000 --> 00:04:56.000]  又或者他對強權的一種對抗
[00:04:56.000 --> 00:05:01.000]  很明顯當時的群眾認定耶穌是要回應他們的盼望
[00:05:01.000 --> 00:05:04.000]  他們所認知當下的需要
[00:05:04.000 --> 00:05:06.000]  當時他們在羅馬政府統治之下
[00:05:06.000 --> 00:05:08.000]  他們有很多的被壓抑
[00:05:08.000 --> 00:05:12.000]  他們深信這位拯救者來到是沒有能力的
[00:05:12.000 --> 00:05:18.000]  是要以正面和強權惡勢力挑戰爭戰到底的那一位
[00:05:18.000 --> 00:05:21.000]  各位弟兄姐妹,你心目中的耶穌是怎樣的呢?
[00:05:21.000 --> 00:05:25.000]  耶穌對你來說又是誰呢?
[00:05:25.000 --> 00:05:27.000]  當時耶穌沒有立刻去回應
[00:05:27.000 --> 00:05:32.000]  也沒有說究竟眾人對耶穌的理解是贊同還是不贊同
[00:05:32.000 --> 00:05:36.000]  他只是轉過來去問那些門徒
[00:05:36.000 --> 00:05:41.000]  就問門徒說,你們說呢?你們說我是誰?
[00:05:41.000 --> 00:05:44.000]  很明顯耶穌是期望門徒有不同的答案,是不是?
[00:05:44.000 --> 00:05:46.000]  又或者期望門徒應該
[00:05:46.000 --> 00:05:50.000]  你跟我這麼久,你跟我一起這麼近去認識我
[00:05:50.000 --> 00:05:53.000]  你應該和一般群眾的理解是有點不同的
[00:05:53.000 --> 00:05:56.000]  頂多我們作為追求信仰的人
[00:05:56.000 --> 00:05:59.000]  我們回到教會門,今天是第一次踏入教堂
[00:05:59.000 --> 00:06:02.000]  又或者在這裡已經有十多二十年
[00:06:02.000 --> 00:06:05.000]  我們對信仰的追求,我們對信仰的理解
[00:06:05.000 --> 00:06:09.000]  是不是應該和一般的朋友,一般的方眾有不同的答案呢?
[00:06:09.000 --> 00:06:13.000]  如果一般人問耶穌是誰,一般人的答案可能就是
[00:06:13.000 --> 00:06:15.000]  耶穌是一個怎樣怎樣的人
[00:06:15.000 --> 00:06:18.000]  耶穌是一個很有能力,很有權柄
[00:06:18.000 --> 00:06:21.000]  又或者信耶穌也不錯,信仰也不錯
[00:06:21.000 --> 00:06:24.000]  如果我們回到教會這麼久,或者我們追求信仰的人
[00:06:24.000 --> 00:06:28.000]  可能上帝期望我們有不同的答案
[00:06:28.000 --> 00:06:30.000]  給一個這樣的答案
[00:06:30.000 --> 00:06:33.000]  給一個回答是,你是基督
[00:06:33.000 --> 00:06:36.000]  很簡單,今天我們說耶穌就是耶穌基督
[00:06:36.000 --> 00:06:38.000]  或者基督耶穌,我們經常都說的
[00:06:38.000 --> 00:06:41.000]  我甚至記得我小時候回到教會問那個問題
[00:06:41.000 --> 00:06:45.000]  耶穌基督究竟是姓耶,還是姓基,還是福姓來的呢?
[00:06:45.000 --> 00:06:48.000]  是不是?好像日本人那樣四個字,還是什麼來的呢?
[00:06:48.000 --> 00:06:51.000]  不知道,因為小時候都是混在一起
[00:06:51.000 --> 00:06:53.000]  耶穌基督,耶穌基督
[00:06:53.000 --> 00:06:57.000]  原來耶穌是一個名字,是當時耶穌出生的時候
[00:06:57.000 --> 00:07:00.000]  聖經裡面說他肉身的父母,耶穌和瑪利亞給他的名字
[00:07:00.000 --> 00:07:04.000]  是因為上帝透過天使和夢中提醒他們要用這個名字
[00:07:04.000 --> 00:07:06.000]  這個名字是拯救者的意思
[00:07:06.000 --> 00:07:08.000]  在舊約裡面就是約書亞
[00:07:08.000 --> 00:07:11.000]  這樣的描述,拯救
[00:07:11.000 --> 00:07:13.000]  而基督是什麼意思呢?
[00:07:13.000 --> 00:07:17.000]  基督是一個身份,一個位份,一個角色
[00:07:17.000 --> 00:07:23.000]  彼得去說耶穌你是基督其實是一個很驚人的答案
[00:07:23.000 --> 00:07:28.000]  是一個當時沒有人會去想像,或者這樣回應,或者這樣描述
[00:07:28.000 --> 00:07:31.000]  或者沒有人敢去說的
[00:07:31.000 --> 00:07:35.000]  因為基督這個描述是一個很深層
[00:07:35.000 --> 00:07:37.000]  在猶太人裡面來說是一個很重要
[00:07:37.000 --> 00:07:40.000]  甚至當時是很多人都說自己是基督出來
[00:07:40.000 --> 00:07:42.000]  接著失敗,很多人很失望
[00:07:42.000 --> 00:07:45.000]  但是有很期盼的一個角色
[00:07:45.000 --> 00:07:48.000]  基督在舊約裡面是彌賽亞
[00:07:48.000 --> 00:07:51.000]  是上帝要臨的拯救者的意思
[00:07:51.000 --> 00:07:55.000]  為什麼我說彼得這個回應是很驚人呢?
[00:07:55.000 --> 00:07:58.000]  如果我們看馬丁番十六章,其實相同的記載
[00:07:58.000 --> 00:08:01.000]  在說耶穌問盤圖,你覺得我是誰?
[00:08:01.000 --> 00:08:05.000]  西門就回答,你是基督,是永生上帝的兒子
[00:08:05.000 --> 00:08:08.000]  耶穌就回答西門這樣說
[00:08:08.000 --> 00:08:10.000]  約拿的兒子西門你是有福的
[00:08:10.000 --> 00:08:13.000]  因為這不是屬血肉的啟示你
[00:08:13.000 --> 00:08:15.000]  而是我在天上的父啟示你
[00:08:15.000 --> 00:08:17.000]  我還告訴你你是彼得
[00:08:17.000 --> 00:08:20.000]  我要將我的教會建立在這個盤石上面
[00:08:20.000 --> 00:08:22.000]  陰間的權柄不能勝過他
[00:08:22.000 --> 00:08:25.000]  我要將天國的約時賜給你
[00:08:25.000 --> 00:08:28.000]  凡在地上所捆綁的,在天上都被捆綁
[00:08:28.000 --> 00:08:32.000]  凡你在地上所釋放的,在天上都要被釋放
[00:08:32.000 --> 00:08:35.000]  這段馬丁番的記載裡面說
[00:08:35.000 --> 00:08:39.000]  耶穌在回應彼得對耶穌這個理解
[00:08:39.000 --> 00:08:43.000]  原來當彼得理解到耶穌是基督之後
[00:08:43.000 --> 00:08:49.000]  耶穌是親自讚賞這是有福是屬天而來的一個意念
[00:08:49.000 --> 00:08:53.000]  還說要將教會建立在這個盤石上面
[00:08:53.000 --> 00:08:55.000]  所以早期教會說到今時今日
[00:08:55.000 --> 00:08:58.000]  有些教會都認定彼得是第一代
[00:08:58.000 --> 00:09:00.000]  拿著天國的約時
[00:09:00.000 --> 00:09:03.000]  所以看到一個形象
[00:09:03.000 --> 00:09:06.000]  拿著教會的鑰匙的就是彼得
[00:09:06.000 --> 00:09:10.000]  這段經文其實不是這樣去焦點在這裡
[00:09:10.000 --> 00:09:11.000]  這個焦點說
[00:09:11.000 --> 00:09:15.000]  耶穌要將教會的盤石建在哪裡呢?
[00:09:15.000 --> 00:09:17.000]  是建在對耶穌認信
[00:09:17.000 --> 00:09:20.000]  認到耶穌是基督這件事上面
[00:09:20.000 --> 00:09:21.000]  不是彼得這個人上面
[00:09:21.000 --> 00:09:23.000]  因為轉頭他就罵彼得了
[00:09:23.000 --> 00:09:24.000]  一會兒我就會說
[00:09:24.000 --> 00:09:25.000]  所以一定不是說
[00:09:25.000 --> 00:09:26.000]  彼得你很厲害
[00:09:26.000 --> 00:09:28.000]  你就做第一代的教皇
[00:09:28.000 --> 00:09:29.000]  不是不是
[00:09:29.000 --> 00:09:32.000]  而是彼得這個認信是從天而來
[00:09:32.000 --> 00:09:34.000]  這個認信很獨特
[00:09:34.000 --> 00:09:37.000]  到一個地步教會要建立在這個認信上面
[00:09:37.000 --> 00:09:39.000]  甚至因為這樣
[00:09:39.000 --> 00:09:41.000]  打開了一道門
[00:09:41.000 --> 00:09:43.000]  天上要捆綁
[00:09:43.000 --> 00:09:45.000]  地上要捆綁的天上都捆綁
[00:09:45.000 --> 00:09:46.000]  地上要釋放的天上都釋放
[00:09:46.000 --> 00:09:47.000]  就是說
[00:09:47.000 --> 00:09:48.000]  透過這個認信
[00:09:48.000 --> 00:09:49.000]  透過這個教會
[00:09:49.000 --> 00:09:50.000]  透過這道門
[00:09:50.000 --> 00:09:52.000]  就可以進入上帝的國
[00:09:52.000 --> 00:09:56.000]  就可以得到上帝同在的美好
[00:09:56.000 --> 00:09:57.000]  原來這個認信
[00:09:57.000 --> 00:09:59.000]  耶穌是基督
[00:09:59.000 --> 00:10:02.000]  是整個信仰的核心和開始
[00:10:02.000 --> 00:10:03.000]  所以很多教會
[00:10:03.000 --> 00:10:05.000]  他們都會用一些字眼表達
[00:10:05.000 --> 00:10:06.000]  告訴你耶穌是基督
[00:10:06.000 --> 00:10:09.000]  這個是很重要很重要的徽號
[00:10:09.000 --> 00:10:12.000]  一個技術
[00:10:12.000 --> 00:10:13.000]  耶穌是基督
[00:10:13.000 --> 00:10:14.000]  祂不是約翰
[00:10:14.000 --> 00:10:15.000]  不是以利亞
[00:10:15.000 --> 00:10:17.000]  也不單單是先知裡面的一位
[00:10:17.000 --> 00:10:20.000]  一位偉人這麼簡單
[00:10:20.000 --> 00:10:22.000]  耶穌是那位彌賽亞系猶太人
[00:10:22.000 --> 00:10:25.000]  一直在等待的那一位
[00:10:25.000 --> 00:10:26.000]  耶穌是基督
[00:10:26.000 --> 00:10:28.000]  是真正的拯救
[00:10:28.000 --> 00:10:29.000]  這個描述
[00:10:29.000 --> 00:10:32.000]  當時來到什麼結論呢
[00:10:32.000 --> 00:10:34.000]  接著耶穌就徹徹吩咐他們
[00:10:34.000 --> 00:10:38.000]  不要對任何人說起
[00:10:38.000 --> 00:10:40.000]  耶穌這個這麼重要的描述
[00:10:40.000 --> 00:10:42.000]  為什麼耶穌當時不叫門徒
[00:10:42.000 --> 00:10:43.000]  非常好
[00:10:43.000 --> 00:10:44.000]  你回答得很好
[00:10:44.000 --> 00:10:46.000]  就告訴所有人吧
[00:10:46.000 --> 00:10:48.000]  當然這個描述
[00:10:48.000 --> 00:10:50.000]  帶來很多很不同的結果
[00:10:50.000 --> 00:10:51.000]  耶穌是基督這個描述
[00:10:51.000 --> 00:10:52.000]  今時今日已經習慣了
[00:10:52.000 --> 00:10:53.000]  在教會基督教
[00:10:53.000 --> 00:10:55.000]  就是耶穌基督
[00:10:55.000 --> 00:10:56.000]  但是當時的文化來說
[00:10:56.000 --> 00:10:58.000]  耶穌是基督這個描述
[00:10:58.000 --> 00:11:03.000]  可能帶來很多想像不到的結果
[00:11:03.000 --> 00:11:05.000]  其實當耶穌被釘十字架的時候
[00:11:05.000 --> 00:11:07.000]  十字架上面耶穌那個罪名
[00:11:07.000 --> 00:11:09.000]  猶太人的王
[00:11:09.000 --> 00:11:10.000]  正正其實就是說
[00:11:10.000 --> 00:11:13.000]  耶穌說自己是猶太人的王
[00:11:13.000 --> 00:11:15.000]  所以那些人要釘死他
[00:11:15.000 --> 00:11:17.000]  覺得他對當時的政權
[00:11:17.000 --> 00:11:19.000]  有冒犯有僭越
[00:11:19.000 --> 00:11:22.000]  甚至有革命的危險
[00:11:22.000 --> 00:11:23.000]  基督這個字在《救若》裡面
[00:11:23.000 --> 00:11:24.000]  很清晰就是
[00:11:24.000 --> 00:11:27.000]  在上帝那裡來的那位拯救者
[00:11:27.000 --> 00:11:30.000]  這位拯救者怎樣拯救呢
[00:11:30.000 --> 00:11:32.000]  《救若》裡面說的是
[00:11:32.000 --> 00:11:33.000]  帶著公義
[00:11:33.000 --> 00:11:34.000]  帶著上帝的能力
[00:11:34.000 --> 00:11:36.000]  帶著權柄
[00:11:36.000 --> 00:11:37.000]  而當時大家知道
[00:11:37.000 --> 00:11:39.000]  如果記得剛才我說過
[00:11:39.000 --> 00:11:41.000]  當時他們是被羅馬政府統治的
[00:11:41.000 --> 00:11:43.000]  一個殖民的猶太民族
[00:11:43.000 --> 00:11:45.000]  而當時有人說要興起一個人
[00:11:45.000 --> 00:11:47.000]  他們要帶領這個民族
[00:11:47.000 --> 00:11:48.000]  成為這個民族的拯救
[00:11:48.000 --> 00:11:52.000]  很自然就會聯想一個政治行動
[00:11:52.000 --> 00:11:54.000]  甚至是推翻當時
[00:11:54.000 --> 00:11:55.000]  管治他們的羅馬政府
[00:11:55.000 --> 00:11:57.000]  等等的意圖或者行為
[00:11:57.000 --> 00:11:58.000]  其實在歷史裡面
[00:11:58.000 --> 00:11:59.000]  也有這些人
[00:11:59.000 --> 00:12:00.000]  曾經耶穌來之前
[00:12:00.000 --> 00:12:03.000]  也有不少人說自己就是那位彌賽亞
[00:12:03.000 --> 00:12:04.000]  就是那位基督
[00:12:04.000 --> 00:12:06.000]  結果就會起一些革命
[00:12:06.000 --> 00:12:07.000]  當然不成功
[00:12:07.000 --> 00:12:10.000]  結果又被殲滅
[00:12:10.000 --> 00:12:12.000]  所以當時很多人都可能誤會
[00:12:12.000 --> 00:12:16.000]  耶穌就要來做這個地上的王
[00:12:16.000 --> 00:12:18.000]  所以當人完全不明白之前
[00:12:18.000 --> 00:12:19.000]  耶穌說不要再說
[00:12:19.000 --> 00:12:21.000]  不要提這個身份
[00:12:21.000 --> 00:12:22.000]  不要告訴別人
[00:12:22.000 --> 00:12:24.000]  遲些再說
[00:12:24.000 --> 00:12:25.000]  當耶穌復活之後
[00:12:25.000 --> 00:12:26.000]  耶穌是基督這個身份
[00:12:26.000 --> 00:12:28.000]  就已經被傳開了
[00:12:28.000 --> 00:12:29.000]  但是一個很重要的說話
[00:12:29.000 --> 00:12:31.000]  第31次聖經裡面說
[00:12:31.000 --> 00:12:33.000]  從此
[00:12:33.000 --> 00:12:36.000]  從此耶穌就教訓他們
[00:12:36.000 --> 00:12:38.000]  從此耶穌教訓他們些什麼呢
[00:12:38.000 --> 00:12:39.000]  裡面內容就是說
[00:12:39.000 --> 00:12:41.000]  人子必須受很多的苦
[00:12:41.000 --> 00:12:44.000]  在長老和祭司和民事裡面氣絕
[00:12:44.000 --> 00:12:46.000]  並且被殺三天後復活
[00:12:46.000 --> 00:12:49.000]  從此耶穌向門徒的教導的重點
[00:12:49.000 --> 00:12:51.000]  不再一樣
[00:12:51.000 --> 00:12:55.000]  這個就是某方講從此這個意思
[00:12:55.000 --> 00:12:56.000]  在這一點開始
[00:12:56.000 --> 00:12:58.000]  當門徒裡面有人
[00:12:58.000 --> 00:13:00.000]  門徒裡面的彼得帶領門徒
[00:13:00.000 --> 00:13:01.000]  去回應到耶穌
[00:13:01.000 --> 00:13:04.000]  認知到耶穌是基督這個重要的身份
[00:13:04.000 --> 00:13:08.000]  從此耶穌教導不再一樣
[00:13:08.000 --> 00:13:10.000]  耶穌講一個很重要的信息
[00:13:10.000 --> 00:13:12.000]  祂說他要受苦
[00:13:12.000 --> 00:13:13.000]  被氣絕
[00:13:13.000 --> 00:13:14.000]  被殺
[00:13:14.000 --> 00:13:16.000]  復活
[00:13:16.000 --> 00:13:20.000]  耶穌是這樣理解基督這個身份
[00:13:20.000 --> 00:13:22.000]  其實耶穌叫門徒不要跟別人講
[00:13:22.000 --> 00:13:23.000]  耶穌是基督
[00:13:23.000 --> 00:13:26.000]  是因為門徒未完全理解耶穌的身份
[00:13:26.000 --> 00:13:30.000]  所以耶穌從此就解釋祂的身份給門徒知道
[00:13:30.000 --> 00:13:35.000]  基督這個身份不是要推翻現在的政權
[00:13:35.000 --> 00:13:37.000]  不是要得到地上的權柄
[00:13:37.000 --> 00:13:40.000]  基督的身份是要受苦
[00:13:40.000 --> 00:13:42.000]  被氣絕
[00:13:42.000 --> 00:13:43.000]  被殺
[00:13:43.000 --> 00:13:44.000]  並且復活
[00:13:44.000 --> 00:13:45.000]  這個就是耶穌所理解
[00:13:45.000 --> 00:13:47.000]  並將來要做的事
[00:13:47.000 --> 00:13:50.000]  這個才是真真正正耶穌的版本
[00:13:50.000 --> 00:13:53.000]  一開始問我是誰這個版本
[00:13:53.000 --> 00:13:55.000]  耶穌理解我是誰
[00:13:55.000 --> 00:13:57.000]  就是這樣理解
[00:13:57.000 --> 00:13:59.000]  就是理解祂要受苦
[00:13:59.000 --> 00:14:00.000]  氣絕
[00:14:00.000 --> 00:14:01.000]  被殺
[00:14:01.000 --> 00:14:03.000]  而且復活
[00:14:03.000 --> 00:14:05.000]  門徒不明白
[00:14:05.000 --> 00:14:09.000]  包括那一位剛剛認耶穌是基督的彼得都不明白
[00:14:09.000 --> 00:14:11.000]  所以聖經裡面講
[00:14:11.000 --> 00:14:12.000]  就覺得耶穌不對
[00:14:12.000 --> 00:14:14.000]  耶穌錯了
[00:14:14.000 --> 00:14:15.000]  耶穌不應該這樣做
[00:14:15.000 --> 00:14:19.000]  聖經裡面就說彼得拉著耶穌勸他
[00:14:19.000 --> 00:14:21.000]  拉著耶穌勸他
[00:14:21.000 --> 00:14:23.000]  叫他不要
[00:14:23.000 --> 00:14:28.000]  明明是這位彼得認到耶穌是基督的
[00:14:28.000 --> 00:14:32.000]  但是原來當耶穌真正講基督是什麼
[00:14:32.000 --> 00:14:33.000]  基督要做些什麼
[00:14:33.000 --> 00:14:36.000]  基督這個身份在耶穌的理解身上是什麼內容的時候
[00:14:36.000 --> 00:14:38.000]  彼得接受不了
[00:14:38.000 --> 00:14:40.000]  彼得覺得耶穌不對
[00:14:40.000 --> 00:14:42.000]  所以他拉著耶穌
[00:14:42.000 --> 00:14:45.000]  大家看的畫本用勸他這個字
[00:14:45.000 --> 00:14:47.000]  其實這個字有一點修飾了
[00:14:47.000 --> 00:14:50.000]  原文的內容這個字是責備
[00:14:50.000 --> 00:14:51.000]  斥責
[00:14:51.000 --> 00:14:54.000]  和後面耶穌斥責彼得是同一個字
[00:14:54.000 --> 00:14:56.000]  彼得斥責耶穌
[00:14:56.000 --> 00:15:00.000]  彼得責備耶穌
[00:15:00.000 --> 00:15:04.000]  耶穌就轉身來責備彼得
[00:15:04.000 --> 00:15:06.000]  他說撒旦
[00:15:06.000 --> 00:15:07.000]  退到我後面去
[00:15:07.000 --> 00:15:10.000]  因為你不體會上帝的心意
[00:15:10.000 --> 00:15:13.000]  而是體會人的意思
[00:15:13.000 --> 00:15:16.000]  耶穌在這裡說彼得是撒旦
[00:15:16.000 --> 00:15:18.000]  是說這一刻
[00:15:18.000 --> 00:15:20.000]  彼得這個思想
[00:15:20.000 --> 00:15:24.000]  叫耶穌不要受苦
[00:15:24.000 --> 00:15:25.000]  不要釘十字架
[00:15:25.000 --> 00:15:28.000]  去責備耶穌這個思想是撒旦
[00:15:28.000 --> 00:15:29.000]  撒旦就是敵對者
[00:15:29.000 --> 00:15:31.000]  敵對上帝的意思
[00:15:31.000 --> 00:15:34.000]  所以這句話就認定剛才講的
[00:15:34.000 --> 00:15:37.000]  耶穌講的教會的鑰匙不是放在彼得身上
[00:15:37.000 --> 00:15:40.000]  而是放在教會的認信耶穌在基督身上
[00:15:40.000 --> 00:15:43.000]  因為彼得那一刻是有福的
[00:15:43.000 --> 00:15:45.000]  那一刻能夠被上帝祝福
[00:15:45.000 --> 00:15:48.000]  轉頭就被耶穌罵他是魔鬼
[00:15:48.000 --> 00:15:50.000]  是撒旦
[00:15:50.000 --> 00:15:52.000]  當然不是彼得變了魔鬼
[00:15:52.000 --> 00:15:54.000]  而是彼得這種心思
[00:15:54.000 --> 00:15:56.000]  這種不明白上帝的心思
[00:15:56.000 --> 00:15:58.000]  不體會上帝的心意
[00:15:58.000 --> 00:15:59.000]  只是體會人的意思
[00:15:59.000 --> 00:16:01.000]  是撒旦
[00:16:01.000 --> 00:16:03.000]  這個錯誤非常嚴重
[00:16:03.000 --> 00:16:07.000]  頂子梅這個錯誤是一個致命的錯誤
[00:16:07.000 --> 00:16:09.000]  這個理解是一個致命的錯誤
[00:16:09.000 --> 00:16:12.000]  彼得理解到耶穌是基督
[00:16:12.000 --> 00:16:14.000]  但是原來基督這個字的內涵
[00:16:14.000 --> 00:16:17.000]  到底是彼得在想的那種
[00:16:17.000 --> 00:16:18.000]  還是耶穌在想的那種呢
[00:16:18.000 --> 00:16:20.000]  原來如果是彼得在想的那種
[00:16:20.000 --> 00:16:22.000]  在耶穌的眼中這個是撒旦
[00:16:22.000 --> 00:16:24.000]  這個是敵港上帝
[00:16:24.000 --> 00:16:26.000]  是不應該出現的
[00:16:26.000 --> 00:16:29.000]  頂子梅原來我們認識的主
[00:16:29.000 --> 00:16:32.000]  是這樣理解基督這個身份
[00:16:32.000 --> 00:16:35.000]  我們又怎樣理解我們的信仰呢
[00:16:35.000 --> 00:16:37.000]  今時今日我們人生裏面
[00:16:37.000 --> 00:16:38.000]  很多時候有不同的追求
[00:16:38.000 --> 00:16:40.000]  近年經常聽到一個字
[00:16:40.000 --> 00:16:43.000]  就是性價比很高
[00:16:43.000 --> 00:16:44.000]  我想問一下大家
[00:16:44.000 --> 00:16:48.000]  你覺得回教會性價比高不高
[00:16:48.000 --> 00:16:49.000]  回教會性價比高不高
[00:16:49.000 --> 00:16:51.000]  這個問題有沒有問過呢
[00:16:51.000 --> 00:16:52.000]  可能高的
[00:16:52.000 --> 00:16:54.000]  特別可能當中有不同的同學
[00:16:54.000 --> 00:16:56.000]  你回來多好
[00:16:56.000 --> 00:16:58.000]  又可以等幾次周會
[00:16:58.000 --> 00:16:59.000]  又可以休息一下
[00:16:59.000 --> 00:17:00.000]  有冷氣
[00:17:00.000 --> 00:17:01.000]  多舒服
[00:17:01.000 --> 00:17:03.000]  回來性價會都幾高的
[00:17:03.000 --> 00:17:04.000]  回來可以很多其他的東西
