
[00:00:00.000 --> 00:00:03.760]  歡迎大家來到我們的周六崇拜
[00:01:26.760 --> 00:01:29.680]  我不知道你有沒有去過一些店舖
[00:01:29.680 --> 00:01:31.920]  久不久那些店舖會出一個
[00:01:31.920 --> 00:01:33.560]  頭十名最暢銷
[00:01:33.560 --> 00:01:39.200]  或者最受歡迎的產品列表
[00:01:39.200 --> 00:01:40.840]  當我今個星期在想
[00:01:40.840 --> 00:01:43.640]  我怎樣去總結這個主禱文的時候
[00:01:43.640 --> 00:01:48.400]  我想其實我們都可以這樣去嘗試
[00:01:48.400 --> 00:01:50.000]  在主禱文系列裏面
[00:01:50.000 --> 00:01:53.800]  找十大經典的片段
[00:01:53.800 --> 00:01:57.560]  然後用十句的說話來總結
[00:01:57.560 --> 00:02:01.200]  我們所熟悉的主禱文
[00:02:01.200 --> 00:02:07.560]  以下是我在主禱文當中選出來的十大片段
[00:02:07.560 --> 00:02:10.800]  或者是十句總綱
[00:02:10.800 --> 00:02:15.000]  我們由第十位開始
[00:02:15.000 --> 00:02:21.040]  第十位德聖的君王權柄榮耀
[00:02:21.040 --> 00:02:24.200]  我想帶你去看主禱文的終結
[00:02:24.200 --> 00:02:27.120]  就是我們還沒看的那句說話
[00:02:27.120 --> 00:02:30.360]  當耶穌教完我們不要叫我們遇見事
[00:02:30.360 --> 00:02:33.400]  探救我們脫離那惡者之後
[00:02:33.400 --> 00:02:35.400]  你會發現在你的主禱文
[00:02:35.400 --> 00:02:38.200]  在你的《馬太福音》第六章第十三節裏面
[00:02:38.200 --> 00:02:39.360]  有一句這樣的說話
[00:02:39.360 --> 00:02:46.120]  「因為國道權柄榮耀全是你的 直到永遠 阿們」
[00:02:46.120 --> 00:02:48.800]  我們通常背的時候都會背這一句
[00:02:48.800 --> 00:02:54.960]  但是你有沒有留意我將這一句說話擺在灰色
[00:02:54.960 --> 00:02:56.440]  灰色的原因是因為
[00:02:56.440 --> 00:03:00.040]  如果你有留心去讀你聖經的註腳footnote的話
[00:03:00.040 --> 00:03:02.600]  你會發現很多時候他們會加多一句
[00:03:02.600 --> 00:03:09.080]  他說這句說話只有在某一些的手稿上面才有
[00:03:09.080 --> 00:03:12.920]  簡單來說我們相信很有可能這句說話
[00:03:12.920 --> 00:03:15.640]  不是聖經的一部份
[00:03:15.640 --> 00:03:20.760]  是後來有些初期的基督徒加了進去
[00:03:20.760 --> 00:03:24.560]  雖然這句說話極有可能不是聖經的一部份
[00:03:24.560 --> 00:03:27.440]  但是其實它恰到好處的
[00:03:27.440 --> 00:03:32.600]  以一個重讚和感恩去完成耶穌的主禱文
[00:03:32.600 --> 00:03:36.600]  就是說當你聽明了耶穌的主禱文的時候
[00:03:36.600 --> 00:03:39.440]  你沒辦法克制自己
[00:03:39.440 --> 00:03:43.120]  你只可以說一聲「阿們」
[00:03:43.120 --> 00:03:44.880]  你想讚美上帝
[00:03:44.880 --> 00:03:46.480]  你想感恩上帝
[00:03:46.480 --> 00:03:51.160]  於是有初期的信徒加了這一句說話
[00:03:51.160 --> 00:04:00.240]  「因為國道權柄榮耀全都是你的 直到永遠 阿們」
[00:04:00.240 --> 00:04:04.800]  這是一個非常恰到好處的終結
[00:04:04.800 --> 00:04:09.920]  因為主禱文不單止是耶穌教我們的禱文
[00:04:09.920 --> 00:04:11.960]  其實如果你之前有聽我說
[00:04:11.960 --> 00:04:17.760]  主禱文是耶穌自己降生來要去成就的禱文
[00:04:17.760 --> 00:04:26.120]  整個禱文最終成就的在耶穌自己的身上
[00:04:26.120 --> 00:04:31.360]  如果我們細心去研讀主禱文裡面的每一句、每一個祈求
[00:04:31.360 --> 00:04:37.960]  你會發現每一句、每一個祈求都可以用來總結耶穌一生的使命
[00:04:37.960 --> 00:04:45.880]  耶穌的一生使命都盡在這個主禱文裡面
[00:04:45.880 --> 00:04:46.680]  我們可以這樣說
[00:04:46.680 --> 00:04:49.040]  首先「我們在天上的父」
[00:04:49.040 --> 00:04:54.760]  耶穌一生的使命就是要引導我們來到天父的庚前
[00:04:54.760 --> 00:04:57.640]  第二「願人都尊祢的名為聖」
[00:04:57.640 --> 00:05:03.680]  耶穌一生的使命是為要彰顯榮耀天父的名
[00:05:03.680 --> 00:05:05.480]  第三「願祢的國降臨」
[00:05:05.480 --> 00:05:10.600]  耶穌一生的使命就是要將上帝的國帶到人間
[00:05:10.600 --> 00:05:14.760]  第四「願祢的旨意行在地上如同行在天上」
[00:05:14.760 --> 00:05:20.960]  耶穌一生的使命就是要在地上活出上帝的旨意
[00:05:20.960 --> 00:05:25.200]  第五「我們日用的飲食今日賜給我們
[00:05:25.200 --> 00:05:28.920]  免我們的債如同我們免了人的債」
[00:05:28.920 --> 00:05:35.880]  耶穌一生的使命是要將天上的麵包帶到我們的中間
[00:05:35.880 --> 00:05:38.720]  一個可以使罪得赦免的麵包
[00:05:38.720 --> 00:05:42.040]  這個是我們討論了這麼久
[00:05:42.040 --> 00:05:46.800]  一個最核心、最重要的一個重點
[00:05:46.800 --> 00:05:50.600]  而這個重點很多時候是人們搞錯了
[00:05:50.600 --> 00:05:53.960]  待會我們有機會再回去看這一點
[00:05:53.960 --> 00:05:55.200]  和我們的關係
[00:05:55.200 --> 00:06:00.960]  最後第六「不叫我們陷入試探救我們脫離那惡者」
[00:06:00.960 --> 00:06:07.640]  耶穌一生的使命是要救我們脫離撒旦的隱憂
[00:06:07.640 --> 00:06:11.720]  活出一個勝過試探的人生
[00:06:11.720 --> 00:06:15.720]  如果你聽足之前十八篇的道理
[00:06:15.720 --> 00:06:17.680]  你會知道耶穌的一生使命
[00:06:17.680 --> 00:06:21.680]  所有的使命都最終在十字架上達成
[00:06:21.680 --> 00:06:27.760]  耶穌如果沒有上十字架,他沒有辦法成就這個禱告裏面任何的一個人
[00:06:27.760 --> 00:06:30.760]  但是因為他上了十字架
[00:06:30.760 --> 00:06:37.360]  他成就了這個禱告裏面的所有的每一個祈求
[00:06:37.360 --> 00:06:39.680]  他是我們得勝的君王
[00:06:39.680 --> 00:06:43.840]  他為我們成就了完全的
[00:06:43.840 --> 00:06:53.440]  求人願國道榮耀,權柄全歸於他,直到永遠,阿們
[00:06:53.440 --> 00:06:56.120]  有了這個終極勝利的圖畫
[00:06:56.120 --> 00:06:59.600]  我們現在可以回去主禱文裏面
[00:06:59.600 --> 00:07:00.880]  逐句逐句去看
[00:07:00.880 --> 00:07:03.160]  我想帶你去看第一句
[00:07:03.160 --> 00:07:05.480]  我們從第一句開始思想
[00:07:05.480 --> 00:07:08.840]  「我們在天上的父」
[00:07:08.840 --> 00:07:18.840]  我們怎麼可以用一句說話去總結我們在天上的父這句裏面所包含的教導呢?
[00:07:18.840 --> 00:07:21.360]  我選擇了這一句
[00:07:21.360 --> 00:07:24.120]  「天父、阿爸」
[00:07:24.120 --> 00:07:25.960]  「阿爸、天父」
[00:07:25.960 --> 00:07:29.840]  「天父、阿爸」是我們對上帝的稱呼
[00:07:29.840 --> 00:07:31.760]  耶穌教導我們
[00:07:31.760 --> 00:07:33.320]  我們怎麼去稱呼上帝
[00:07:33.320 --> 00:07:34.680]  我們怎麼去祈求上帝
[00:07:34.680 --> 00:07:36.280]  不是神
[00:07:36.280 --> 00:07:38.240]  不是上帝
[00:07:38.240 --> 00:07:39.960]  是父
[00:07:39.960 --> 00:07:45.760]  耶穌教導我們去呼喊上帝做「天父、阿爸」
[00:07:45.760 --> 00:07:47.520]  接著後面那四個字
[00:07:47.520 --> 00:07:48.480]  「阿爸、天父」
[00:07:48.480 --> 00:07:54.120]  「阿爸、天父」是耶穌在赫西瑪利園裏面的呼喊
[00:07:54.120 --> 00:07:55.360]  一個是我們的呼喊
[00:07:55.360 --> 00:07:57.120]  一個是耶穌的呼喊
[00:07:57.120 --> 00:08:00.360]  我帶你去看《馬太福音》第六章
[00:08:00.360 --> 00:08:01.920]  《馬克福音》第十四章
[00:08:01.920 --> 00:08:03.560]  《羅馬書》第八章
[00:08:03.560 --> 00:08:05.880]  三段的聖經
[00:08:05.880 --> 00:08:07.640]  講到「阿爸」的聖經
[00:08:07.640 --> 00:08:09.080]  「我們在天上的父」
[00:08:09.080 --> 00:08:11.160]  耶穌教導我們禱告上帝
[00:08:11.160 --> 00:08:13.200]  叫祂做「天父」
[00:08:13.200 --> 00:08:14.920]  在赫西瑪利園裏面
[00:08:14.920 --> 00:08:18.800]  耶穌說「阿爸、父」
[00:08:18.800 --> 00:08:21.040]  接著在《羅馬書》裏面
[00:08:21.040 --> 00:08:26.600]  保羅說「我們呼叫阿爸、父」
[00:08:26.600 --> 00:08:28.120]  這三段聖經
[00:08:28.120 --> 00:08:31.800]  講了給我們知福音的奧秘
[00:08:31.800 --> 00:08:34.880]  如果我們要和上帝和好
[00:08:34.880 --> 00:08:40.240]  如果我們要親密地稱呼天父為「爸爸」的時候
[00:08:40.240 --> 00:08:43.680]  其實有一個代價是需要支付的
[00:08:43.680 --> 00:08:47.280]  這個代價是在赫西瑪利園裏面
[00:08:47.280 --> 00:08:50.960]  耶穌的呼喊「阿爸、天父」裏面支付了
[00:08:50.960 --> 00:08:55.200]  赫西瑪利園的禱告是上十字架的禱告
[00:08:55.200 --> 00:08:56.640]  不求我的旨意
[00:08:56.640 --> 00:08:59.120]  但求上帝祢的旨意
[00:08:59.120 --> 00:09:01.200]  耶穌要為我們死
[00:09:01.200 --> 00:09:03.920]  祂要為我們被釘在十字架上
[00:09:03.920 --> 00:09:06.160]  要付清我們的罪債
[00:09:06.160 --> 00:09:08.160]  使我們與上帝和好
[00:09:08.160 --> 00:09:13.760]  否則今天沒有人可以和上帝說
[00:09:13.760 --> 00:09:16.160]  「我們在天上的父」
[00:09:16.160 --> 00:09:20.320]  這是「我們在天上的父」的真正意義
[00:09:20.320 --> 00:09:24.760]  「天父、阿爸、阿爸、天父」
[00:09:24.760 --> 00:09:26.240]  接下來第二句
[00:09:26.240 --> 00:09:29.760]  「願人都尊祢的名為聖」
[00:09:29.760 --> 00:09:36.320]  我們怎樣去總結「願人都尊祢的名為聖」的教導呢?
[00:09:36.320 --> 00:09:38.400]  我給了八個字
[00:09:38.400 --> 00:09:40.720]  耶穌的美名
[00:09:40.720 --> 00:09:44.160]  我們盡心宣揚
[00:09:44.160 --> 00:09:48.800]  我想帶你去看菲勒比書第二章第九節
[00:09:48.800 --> 00:09:51.360]  菲勒比書第二章第九節這樣開始
[00:09:51.360 --> 00:09:54.720]  「所以上帝把他升為至高
[00:09:54.720 --> 00:09:59.520]  又賜給他超乎萬名之上的名」
[00:09:59.520 --> 00:10:03.360]  有沒有留意菲勒比書第二章第九節怎樣開始
[00:10:03.360 --> 00:10:06.080]  開始的時候是「所以」
[00:10:06.080 --> 00:10:07.200]  如果你寫過文
[00:10:07.200 --> 00:10:10.080]  你都知道「所以」之前一定要有甚麼
[00:10:10.080 --> 00:10:11.360]  「因為」
[00:10:11.360 --> 00:10:14.560]  有「因為」才有「所以」
[00:10:14.560 --> 00:10:18.640]  保羅說「所以上帝給他一個名字」
[00:10:18.640 --> 00:10:21.840]  是高於萬名之上的名字
[00:10:21.840 --> 00:10:22.960]  「因為」是甚麼
[00:10:22.960 --> 00:10:24.240]  因為他做了甚麼
[00:10:24.240 --> 00:10:27.760]  以致他可以有這個新的名字
[00:10:27.760 --> 00:10:33.760]  如果你回去看菲勒比書第二章第九節之前那段
[00:10:33.760 --> 00:10:40.240]  保羅向菲勒比人去陳述耶穌基督的榜樣
[00:10:40.240 --> 00:10:41.040]  他這樣說
[00:10:41.040 --> 00:10:42.880]  第五節開始
[00:10:42.880 --> 00:10:45.600]  「你們當以基督的心為心
[00:10:45.600 --> 00:10:47.680]  他本有神的形象
[00:10:47.680 --> 00:10:50.560]  卻不堅持自己與上帝同等
[00:10:50.560 --> 00:10:52.320]  反倒虛己
[00:10:52.320 --> 00:10:54.000]  取了奴僕的形象
[00:10:54.000 --> 00:10:56.480]  成為人的樣式
[00:10:56.480 --> 00:10:58.080]  既有人的樣子
[00:10:58.080 --> 00:10:59.520]  就謙卑自己
[00:10:59.520 --> 00:11:01.200]  全心馴服
[00:11:01.200 --> 00:11:03.680]  以至於死
[00:11:03.680 --> 00:11:05.920]  且死在十字架上」
[00:11:05.920 --> 00:11:07.520]  那個是說耶穌不是說
[00:11:07.520 --> 00:11:09.840]  你看耶穌多謙卑去服侍
[00:11:09.840 --> 00:11:12.560]  所以我們在教會裏面都要彼此謙卑服侍
[00:11:12.560 --> 00:11:15.200]  耶穌不是說這麼簡單的東西
[00:11:15.200 --> 00:11:16.320]  所有的東西
[00:11:16.320 --> 00:11:17.840]  祂是上帝的形象
[00:11:17.840 --> 00:11:19.600]  祂本與上帝同等
[00:11:19.600 --> 00:11:20.720]  一直虛己
[00:11:20.720 --> 00:11:23.200]  降 降 降 降
[00:11:23.200 --> 00:11:27.360]  「以至於死 且死在十字架上」
[00:11:27.360 --> 00:11:30.480]  為甚麼耶穌今天要有一個名字
[00:11:30.480 --> 00:11:32.000]  是在萬名之上
[00:11:32.000 --> 00:11:35.040]  是因為祂馴服至死
[00:11:35.040 --> 00:11:39.280]  且死在十字架上
[00:11:39.280 --> 00:11:41.120]  所以當我們今天說
[00:11:41.120 --> 00:11:43.200]  「願人都尊你的名為聖」
[00:11:43.200 --> 00:11:44.960]  我們祈禱諸多民的時候
[00:11:44.960 --> 00:11:46.960]  這個名字再不是單單是
[00:11:46.960 --> 00:11:49.440]  耶和華和我們天父的名
[00:11:49.440 --> 00:11:52.160]  「願人都尊耶和華的名字為聖」
[00:11:52.160 --> 00:11:53.760]  當然
[00:11:53.760 --> 00:11:56.480]  但還有更多的是甚麼
[00:11:56.480 --> 00:12:02.080]  「願人都稱耶穌的名字為聖」
[00:12:02.080 --> 00:12:03.360]  因為祂的名字
[00:12:03.360 --> 00:12:08.960]  與地上萬物所有的名字不一樣
[00:12:08.960 --> 00:12:11.440]  所以上帝把祂升為至高
[00:12:11.440 --> 00:12:14.560]  由次及他超乎萬名之上的名
[00:12:14.560 --> 00:12:17.680]  使一切在天上的、地下的、地底下的
[00:12:17.680 --> 00:12:19.440]  因耶穌的名
[00:12:19.440 --> 00:12:21.200]  眾室都要跪下
[00:12:21.200 --> 00:12:26.080]  眾口都要宣認耶穌基督是主
[00:12:26.080 --> 00:12:27.680]  是Lord
[00:12:27.680 --> 00:12:30.640]  歸榮耀給父上帝
[00:12:30.640 --> 00:12:33.200]  在這個名字之下
[00:12:33.200 --> 00:12:36.320]  我們盡心的敬拜
[00:12:36.320 --> 00:12:42.000]  眾口宣認我們一生傳揚耶穌的名字
[00:12:42.000 --> 00:12:43.600]  耶穌美名
[00:12:43.600 --> 00:12:46.640]  盡心宣揚
[00:12:46.640 --> 00:12:48.960]  接下來的祈求
[00:12:48.960 --> 00:12:50.480]  耶穌教我們的祈求
[00:12:50.480 --> 00:12:53.200]  是「願祢的國降臨」
[00:12:53.200 --> 00:12:58.320]  「願祢的國降臨」可以說是整個主禱文的核心
[00:12:58.320 --> 00:13:00.960]  我們怎麼可以用一句說話
[00:13:00.960 --> 00:13:05.280]  去總結「願祢的國降臨」呢
[00:13:05.280 --> 00:13:06.960]  我的回應是
[00:13:06.960 --> 00:13:11.360]  「十家君王天國降臨」
[00:13:11.360 --> 00:13:15.280]  「願祢的國降臨」原來不單是主禱文的中心
[00:13:15.280 --> 00:13:19.840]  它其實可以說是整本聖經的核心思想
[00:13:19.840 --> 00:13:23.120]  聖經是一本很奇妙的書
[00:13:23.120 --> 00:13:25.600]  它由六十六本書組成
[00:13:25.600 --> 00:13:27.200]  三十九本是舊約聖經
[00:13:27.200 --> 00:13:29.280]  二十七本是新約聖經
[00:13:29.280 --> 00:13:32.640]  但其實它橫看橫看都是同一本書
[00:13:32.640 --> 00:13:33.600]  是一本書
[00:13:33.600 --> 00:13:35.840]  是六十六本又是一本
[00:13:35.840 --> 00:13:38.640]  這本書有個中心
[00:13:38.640 --> 00:13:41.760]  不是說有些人說我喜歡創世記
[00:13:41.760 --> 00:13:43.360]  I'm Genesis kind of guy
[00:13:43.360 --> 00:13:44.160]  有些人說不是的
[00:13:44.160 --> 00:13:46.560]  我是喜歡利美記的
[00:13:46.560 --> 00:13:47.680]  我喜歡做利美人的
[00:13:47.680 --> 00:13:49.840]  不是你有甚麼選擇
[00:13:49.840 --> 00:13:51.360]  你喜歡哪本書
[00:13:51.360 --> 00:13:53.040]  本書是一本
[00:13:53.040 --> 00:13:56.240]  而一本聖經它有一個中心
[00:13:56.240 --> 00:14:00.240]  那個中心是天國的來臨
[00:14:00.240 --> 00:14:02.880]  那個中心是君王的來臨
[00:14:02.880 --> 00:14:07.360]  那個中心是君王耶穌的來臨
[00:14:07.360 --> 00:14:08.960]  We are all Jesus guys
[00:14:08.960 --> 00:14:15.280]  我們所有的人都是跟從主耶穌基督
[00:14:15.280 --> 00:14:18.160]  我們問耶穌的君王
[00:14:18.160 --> 00:14:21.440]  耶穌的國度在哪裏來臨
[00:14:21.440 --> 00:14:23.600]  祂在哪裏做王
[00:14:23.600 --> 00:14:28.400]  《馬太福音》第27章第11節這樣說
[00:14:28.400 --> 00:14:32.640]  耶穌站在總督比拉多的面前
[00:14:32.640 --> 00:14:36.080]  祂問耶穌你是猶太人的皇嗎
[00:14:36.080 --> 00:14:38.240]  他們把祂釘在十字架上
[00:14:38.240 --> 00:14:42.160]  他們在祂頭上放了一個罪狀牌
[00:14:42.160 --> 00:14:46.880]  寫著「這是猶太人的皇耶穌」
[00:14:46.880 --> 00:14:50.960]  耶穌在哪裏將上帝的國帶到我們當中
[00:14:50.960 --> 00:14:54.960]  答案竟然是在十字架上
[00:14:54.960 --> 00:14:57.760]  「十家君王天國降臨」
[00:14:57.760 --> 00:14:59.440]  這是一個何等奇妙
[00:14:59.440 --> 00:15:01.600]  何等不一樣的救主
[00:15:01.600 --> 00:15:05.200]  你想要跟這個大佬很威的
[00:15:05.200 --> 00:15:08.320]  耶穌卻是一個十字架上的救主
[00:15:08.320 --> 00:15:09.760]  「願祢的國降臨」
[00:15:09.760 --> 00:15:12.240]  「降臨在哪裏」「降臨在十字架上」
[00:15:12.240 --> 00:15:16.480]  「為中人捨命贖罪」
[00:15:16.480 --> 00:15:21.280]  然後還有「願祢的旨意行在地上」
[00:15:21.280 --> 00:15:22.880]  「如同行在天上」
[00:15:22.880 --> 00:15:25.840]  我們怎樣去用一句話去總結
[00:15:25.840 --> 00:15:29.520]  「願祢的旨意行在地上」這個教導
[00:15:29.520 --> 00:15:32.320]  或者這個背後的聖經教導呢
[00:15:32.320 --> 00:15:40.240]  我的選擇是「信服之子」「遵服旨意」
[00:15:40.240 --> 00:15:44.000]  這裏所講的「信服之子」有三個
[00:15:44.000 --> 00:15:46.800]  如果你之前有聽我講的那篇道理你就會知道
[00:15:46.800 --> 00:15:47.840]  我們不是在講一個
[00:15:47.840 --> 00:15:48.960]  我們在講三個
[00:15:48.960 --> 00:15:51.280]  這三個人他們堅信上帝
[00:15:51.280 --> 00:15:54.320]  這三個人信服上帝的旨意
[00:15:54.320 --> 00:15:57.600]  這三個人他活著在地上
[00:15:57.600 --> 00:16:03.040]  只有一個目標就是要實行上帝的旨意
[00:16:03.040 --> 00:16:04.880]  是哪三個人
[00:16:04.880 --> 00:16:06.400]  第一個人你問猶太人
[00:16:06.400 --> 00:16:09.120]  誰活著要活上帝的旨意
[00:16:09.120 --> 00:16:12.160]  他們第一個答案是阿伯蘭
[00:16:12.160 --> 00:16:16.400]  阿伯拉罕他信服上帝的呼召
[00:16:16.400 --> 00:16:20.320]  於是在《創世紀》第十二章第一節
[00:16:20.320 --> 00:16:22.800]  這樣講到阿伯蘭的呼召
[00:16:22.800 --> 00:16:24.080]  要對阿伯蘭說
[00:16:24.080 --> 00:16:27.200]  「你要離開本地本族富家」
[00:16:27.200 --> 00:16:30.400]  「往我所指示你的地方去」
[00:16:30.400 --> 00:16:31.520]  於是第四節
[00:16:31.520 --> 00:16:35.360]  阿伯蘭就遵照耶和華的吩咐
[00:16:35.360 --> 00:16:37.840]  他離開了哈蘭
[00:16:37.840 --> 00:16:41.280]  他離開的時候是七十五歲
[00:16:41.280 --> 00:16:44.960]  他是一個活著要做上帝旨意的人
[00:16:44.960 --> 00:16:46.720]  他信服了上帝
[00:16:46.720 --> 00:16:48.080]  這是第一個
[00:16:48.080 --> 00:16:49.520]  第一個信服之子
[00:16:49.520 --> 00:16:50.960]  第二個信服之子是誰
[00:16:50.960 --> 00:16:53.040]  第二個信服之子是以撒
[00:16:53.040 --> 00:16:55.920]  是阿伯拉罕的兒子
[00:16:55.920 --> 00:16:58.400]  他和父親是一個鄙人
[00:16:58.400 --> 00:16:59.840]  他和父親一樣
[00:16:59.840 --> 00:17:04.240]  他願意完全奉上自己
[00:17:04.240 --> 00:17:06.720]  去履行上帝的旨意
[00:17:06.720 --> 00:17:07.840]  我們怎知道
[00:17:07.840 --> 00:17:12.000]  《創世紀》第二十二章第六節
[00:17:12.000 --> 00:17:15.520]  那段聖經講到上帝呼喊阿伯拉罕
[00:17:15.520 --> 00:17:17.520]  去他指示他的地方去
[00:17:17.520 --> 00:17:21.680]  那個地方竟然是要他奉上他的獨生兒子
[00:17:21.680 --> 00:17:23.840]  以撒做繁制
[00:17:23.840 --> 00:17:26.320]  於是第二十二章第六節
[00:17:26.320 --> 00:17:27.520]  你有沒有留意
[00:17:27.520 --> 00:17:29.840]  不單止是阿伯拉罕自己在走
[00:17:29.840 --> 00:17:30.960]  還有誰
[00:17:30.960 --> 00:17:34.160]  於是二人同行買一送一
[00:17:34.160 --> 00:17:36.160]  二人同行同一個價錢
[00:17:36.160 --> 00:17:37.600]  不是
[00:17:37.600 --> 00:17:42.640]  兩個人同心合力去承傳上帝的心意
[00:17:42.640 --> 00:17:43.760]  於是二人同行
[00:17:43.760 --> 00:17:46.560]  「安那,火與柴都有了
[00:17:46.560 --> 00:17:48.240]  但繁制的羔羊在那裡
[00:17:48.240 --> 00:17:51.040]  以撒對爸爸的詢問
[00:17:51.040 --> 00:17:56.480]  爸爸說忘了兒,上帝必自己預備繁制的羔羊」
[00:17:56.480 --> 00:17:59.360]  你記得我們很多時候以為以撒很小
[00:17:59.360 --> 00:18:02.080]  其實以撒是擔柴的那個
[00:18:02.080 --> 00:18:03.760]  他不是小孩子
[00:18:03.760 --> 00:18:05.920]  他起碼是teenager
[00:18:05.920 --> 00:18:09.440]  人家聖經學者相信他起碼十八、二十歲
[00:18:09.440 --> 00:18:11.920]  如果以撒不想死
[00:18:11.920 --> 00:18:14.560]  阿伯拉罕沒辦法整死他
[00:18:14.560 --> 00:18:19.840]  於是二人同行
[00:18:19.840 --> 00:18:24.640]  不過還有第三個信服的兒子
[00:18:24.640 --> 00:18:26.720]  一個終極信服的兒子
[00:18:26.720 --> 00:18:28.080]  阿伯拉罕的兒子
[00:18:28.080 --> 00:18:30.080]  以撒的兒子
[00:18:30.080 --> 00:18:31.840]  上帝的兒子
[00:18:31.840 --> 00:18:36.160]  最終所有的東西是一個影子指向將來
[00:18:36.160 --> 00:18:38.640]  他們還有一個後裔
[00:18:38.640 --> 00:18:40.240]  耶穌基督
[00:18:40.240 --> 00:18:46.480]  於是在耶穌去到上帝要指示他的地方
[00:18:46.480 --> 00:18:49.840]  在十字架面前耶穌禱告
[00:18:49.840 --> 00:18:53.280]  「我父說如果可能求你使這杯離開我
[00:18:53.280 --> 00:18:55.680]  然而不是照我所願意的
[00:18:55.680 --> 00:18:57.360]  而是照你所願意
[00:18:57.360 --> 00:19:01.680]  因為我來是要行你的心意
[00:19:01.680 --> 00:19:04.320]  我父說這杯若不能離開我
[00:19:04.320 --> 00:19:07.040]  必須要我學他再次的禱告
[00:19:07.040 --> 00:19:11.600]  就願你的旨意成全
[00:19:11.600 --> 00:19:18.400]  信服之子 遵父旨意」
[00:19:18.400 --> 00:19:19.760]  而這個耶穌
[00:19:19.760 --> 00:19:20.800]  這個信服之子
[00:19:20.800 --> 00:19:22.960]  不單止遵照他的父旨意
[00:19:22.960 --> 00:19:26.160]  他又通過他的壽死復活
[00:19:26.160 --> 00:19:31.360]  供應我們每天所需要的麵包
[00:19:31.360 --> 00:19:33.520]  「我們日用的飲食
[00:19:33.520 --> 00:19:35.760]  今日次給我們」
[00:19:35.760 --> 00:19:39.120]  這是一個不正確的翻譯
[00:19:39.120 --> 00:19:39.920]  我們經常說
[00:19:39.920 --> 00:19:42.160]  我們去看英文你都已經知道
[00:19:42.160 --> 00:19:44.480]  不是我們日用的飲食
[00:19:44.480 --> 00:19:48.400]  是我們每天的麵包
[00:19:48.400 --> 00:19:49.760]  他不是在說飲食
[00:19:49.760 --> 00:19:51.120]  他在說麵包
[00:19:51.120 --> 00:19:52.560]  為什麼?
[00:19:52.560 --> 00:19:56.560]  因為他是指向舊約聖經裏面
[00:19:56.560 --> 00:19:59.120]  每天的麵包
[00:19:59.120 --> 00:20:00.240]  「我們日用的飲食
[00:20:00.240 --> 00:20:01.600]  今日次給我們」
[00:20:01.600 --> 00:20:04.080]  這句話對我們有什麼意義?
[00:20:04.080 --> 00:20:06.080]  在教導我們什麼?
[00:20:06.080 --> 00:20:08.960]  我給八個字去總結這個教導
[00:20:08.960 --> 00:20:10.320]  耶穌在教導我們
[00:20:10.320 --> 00:20:14.640]  「明日永恆天上的麵包」
[00:20:14.640 --> 00:20:17.680]  耶穌要我們追求的
[00:20:17.680 --> 00:20:20.160]  不是實質的麵包
[00:20:20.160 --> 00:20:21.520]  耶穌要我們追求的
[00:20:21.520 --> 00:20:24.640]  不是身體上的需要
[00:20:24.640 --> 00:20:25.360]  相反
[00:20:25.360 --> 00:20:27.360]  剛剛好相反
[00:20:27.360 --> 00:20:31.920]  耶穌催促我們要仰望在天上的父
