
[00:00:00.000 --> 00:00:01.580]  我們一起去祈禱
[00:02:52.460 --> 00:02:53.260]  他立刻起來
[00:02:53.260 --> 00:02:56.060]  一下子打到旁邊的德軍
[00:02:56.060 --> 00:02:58.620]  然後用手捏住他
[00:02:58.620 --> 00:03:00.380]  捏到他想捏死他
[00:03:00.380 --> 00:03:01.420]  這個時候
[00:03:01.420 --> 00:03:05.180]  那個荷蘭人就制止他
[00:03:05.180 --> 00:03:06.380]  不讓他這樣做
[00:03:06.380 --> 00:03:07.740]  然後他就跟他說
[00:03:07.740 --> 00:03:10.220]  不行 你不可以這樣做
[00:03:10.220 --> 00:03:11.500]  這個史提芬就說
[00:03:11.500 --> 00:03:13.660]  你知不知道 先生
[00:03:13.660 --> 00:03:15.260]  你救我
[00:03:15.260 --> 00:03:17.660]  你都怎樣
[00:03:17.660 --> 00:03:18.620]  你都會沒命
[00:03:18.620 --> 00:03:20.380]  不殺他不行的
[00:03:20.380 --> 00:03:21.980]  他們這些德國人
[00:03:21.980 --> 00:03:23.580]  殺了我們很多同胞
[00:03:23.580 --> 00:03:24.620]  又殺了我家人
[00:03:24.620 --> 00:03:25.820]  現在還在追我
[00:03:25.820 --> 00:03:28.300]  這些人不死都怎樣
[00:03:28.300 --> 00:03:29.340]  不死都沒用
[00:03:29.340 --> 00:03:30.700]  嘩 很激動
[00:03:30.700 --> 00:03:32.140]  但是在過程裡面
[00:03:32.140 --> 00:03:33.660]  這個尼西就說
[00:03:33.660 --> 00:03:34.460]  不行
[00:03:34.460 --> 00:03:37.420]  因為救他那個人
[00:03:37.420 --> 00:03:39.020]  他說我是一個基督徒
[00:03:39.020 --> 00:03:40.300]  也是一位醫生
[00:03:40.300 --> 00:03:42.380]  我不能夠見死不救
[00:03:42.380 --> 00:03:45.580]  所以我不想你在這裡做這件事
[00:03:45.580 --> 00:03:46.860]  當他一直勸的時候
[00:03:46.860 --> 00:03:48.300]  這個人慢慢冷靜下來
[00:03:48.300 --> 00:03:50.060]  其實他都傷了
[00:03:50.060 --> 00:03:51.180]  繼續在療傷
[00:03:51.180 --> 00:03:53.100]  他療傷每一晚
[00:03:53.100 --> 00:03:54.460]  睡覺的時候
[00:03:54.460 --> 00:03:56.140]  不是很遠
[00:03:56.140 --> 00:03:58.460]  在附近的德軍
[00:03:58.460 --> 00:03:59.660]  每一晚就想起
[00:03:59.660 --> 00:04:02.060]  他的同胞怎樣被傷害
[00:04:02.060 --> 00:04:03.500]  他的家人怎樣被傷害
[00:04:03.500 --> 00:04:05.420]  他自己怎樣被追
[00:04:05.420 --> 00:04:07.340]  心裡面每一晚
[00:04:07.340 --> 00:04:10.700]  都想起什麼 成業哥哥
[00:04:10.700 --> 00:04:12.700]  報仇
[00:04:12.700 --> 00:04:14.220]  果然很代入
[00:04:14.220 --> 00:04:17.100]  不過成業是不會報仇的
[00:04:17.100 --> 00:04:18.220]  沒什麼
[00:04:18.220 --> 00:04:20.140]  他每一晚都想著報仇
[00:04:20.140 --> 00:04:21.340]  嘩 真的
[00:04:21.340 --> 00:04:23.340]  但是他又想一件事
[00:04:23.340 --> 00:04:25.580]  他就想他的生命
[00:04:25.580 --> 00:04:26.940]  都是別人救的
[00:04:26.940 --> 00:04:28.940]  原來生命得來是不容易的
[00:04:28.940 --> 00:04:30.700]  他裡面很掙扎
[00:04:30.700 --> 00:04:32.380]  每一晚在掙扎
[00:04:32.380 --> 00:04:33.900]  就過了一段時間
[00:04:33.900 --> 00:04:35.900]  他慢慢漸漸康復
[00:04:35.900 --> 00:04:37.500]  這個德軍
[00:04:37.500 --> 00:04:39.260]  也都怎樣
[00:04:39.260 --> 00:04:41.020]  開始好一點
[00:04:41.020 --> 00:04:43.420]  然後那個救命恩人
[00:04:43.420 --> 00:04:45.340]  就叫史提芬
[00:04:45.340 --> 00:04:47.420]  麻煩你去
[00:04:47.420 --> 00:04:48.700]  照顧他
[00:04:48.700 --> 00:04:50.220]  嘩 這個真是苦差
[00:04:50.220 --> 00:04:50.940]  照顧他
[00:04:50.940 --> 00:04:52.140]  不知道會不會掐死他
[00:04:52.140 --> 00:04:52.700]  每一天
[00:04:52.700 --> 00:04:53.660]  照顧他
[00:04:53.660 --> 00:04:54.780]  在照顧的過程
[00:04:54.780 --> 00:04:56.060]  慢慢這個德軍
[00:04:56.060 --> 00:04:57.100]  越來越好
[00:04:57.100 --> 00:04:58.140]  醒了
[00:04:58.140 --> 00:04:59.660]  當德軍醒了
[00:04:59.660 --> 00:05:01.740]  第一眼見到這個人
[00:05:01.740 --> 00:05:05.180]  你猜有什麼反應
[00:05:05.180 --> 00:05:07.740]  捉他
[00:05:07.740 --> 00:05:08.620]  心裡面都是
[00:05:08.620 --> 00:05:10.300]  但是見著這個人
[00:05:10.300 --> 00:05:12.460]  繼續照顧自己的時候
[00:05:12.460 --> 00:05:14.380]  慢慢他的心裡面
[00:05:14.380 --> 00:05:15.980]  開始有些轉變
[00:05:15.980 --> 00:05:18.860]  而最終這個德軍康復之後
[00:05:18.860 --> 00:05:20.460]  沒有抓這個史提芬
[00:05:20.460 --> 00:05:21.900]  他就是回去報道
[00:05:21.900 --> 00:05:23.260]  我中途受傷
[00:05:23.260 --> 00:05:24.300]  有人救了我
[00:05:24.300 --> 00:05:25.740]  現在回來報道
[00:05:25.740 --> 00:05:27.180]  在這個故事裡面
[00:05:27.180 --> 00:05:29.740]  無論是那個猶太人史提芬
[00:05:29.740 --> 00:05:31.020]  還是那個德軍
[00:05:31.020 --> 00:05:33.180]  大家都能夠彼此
[00:05:33.180 --> 00:05:34.540]  放過對方
[00:05:34.540 --> 00:05:36.540]  故事講到這裡的時候
[00:05:36.540 --> 00:05:37.260]  我在想
[00:05:37.260 --> 00:05:38.860]  剛才我講的故事裡面
[00:05:38.860 --> 00:05:42.140]  史提芬氣那個德軍
[00:05:42.140 --> 00:05:44.140]  正不正常
[00:05:44.140 --> 00:05:45.340]  合不合理
[00:05:45.340 --> 00:05:46.220]  合理
[00:05:46.220 --> 00:05:47.420]  殺我同胞
[00:05:47.420 --> 00:05:48.540]  殺我家人
[00:05:48.540 --> 00:05:49.500]  還追到我
[00:05:49.500 --> 00:05:50.460]  搞到我這樣
[00:05:50.460 --> 00:05:51.980]  他真的氣他很合理
[00:05:51.980 --> 00:05:54.700]  甚至他說他是人渣
[00:05:54.700 --> 00:05:58.060]  或者說盡不好的話
[00:05:58.060 --> 00:05:59.580]  其實都很合理
[00:05:59.580 --> 00:06:01.820]  因為這個人
[00:06:01.820 --> 00:06:02.620]  這個德軍
[00:06:02.620 --> 00:06:04.140]  正是迫害他
[00:06:04.140 --> 00:06:05.340]  也都迫害家人
[00:06:05.340 --> 00:06:09.580]  或者迫害他整個民族的一個代表
[00:06:09.580 --> 00:06:10.940]  在過程裡面
[00:06:10.940 --> 00:06:12.060]  這個德軍很生氣
[00:06:12.060 --> 00:06:13.020]  是很正常的
[00:06:13.020 --> 00:06:15.900]  同樣今天我們看一個人物
[00:06:15.900 --> 00:06:17.100]  他也很生氣
[00:06:17.100 --> 00:06:19.580]  他很生氣什麼呢?
[00:06:19.580 --> 00:06:22.780]  我們剛才讀的聖經就說
[00:06:22.780 --> 00:06:26.300]  如果我們看約拿書四章一節
[00:06:26.300 --> 00:06:27.180]  那裡這麼說
[00:06:27.180 --> 00:06:30.300]  我們看一看經文
[00:06:30.300 --> 00:06:35.340]  "這是約拿大大不悅,且甚乏勞"
[00:06:35.340 --> 00:06:36.220]  什麼事呢?
[00:06:36.220 --> 00:06:37.580]  有沒有說啊?
[00:06:37.580 --> 00:06:38.140]  沒有
[00:06:38.140 --> 00:06:42.060]  如果沒有說就要很簡單說一下整個約拿書
[00:06:42.060 --> 00:06:43.740]  你說要說多久?
[00:06:43.740 --> 00:06:47.580]  兩天
[00:06:47.580 --> 00:06:51.340]  我希望五分鐘就說完
[00:06:51.340 --> 00:06:55.500]  很快的說一下前面的背景
[00:06:55.500 --> 00:06:58.220]  話說其實約拿是一個先知
[00:06:58.220 --> 00:07:01.100]  他是猶太人,是一個猶太的先知
[00:07:01.100 --> 00:07:03.740]  他有一次收到上帝的一個命令
[00:07:03.740 --> 00:07:08.220]  就叫他去一個外邦的地方叫尼尼尾城
[00:07:08.220 --> 00:07:09.500]  去宣告一件事
[00:07:09.500 --> 00:07:10.860]  神要審判這個城
[00:07:10.860 --> 00:07:12.460]  要將這個城毀滅
[00:07:12.460 --> 00:07:16.380]  神就給了這個命令約拿
[00:07:16.380 --> 00:07:18.220]  當約拿收到的時候
[00:07:18.220 --> 00:07:20.220]  尼尼尾城在東邊
[00:07:20.220 --> 00:07:22.700]  約拿走向哪裡?
[00:07:22.700 --> 00:07:23.900]  西邊
[00:07:23.900 --> 00:07:24.460]  是不是?
[00:07:24.460 --> 00:07:25.740]  就是叫你去東
[00:07:25.740 --> 00:07:26.700]  就走向西
[00:07:26.700 --> 00:07:27.260]  是不是?
[00:07:27.260 --> 00:07:28.220]  聽不聽?
[00:07:28.220 --> 00:07:29.260]  不聽
[00:07:29.260 --> 00:07:30.540]  他就走向西邊
[00:07:30.540 --> 00:07:33.500]  其實他想逃避這個神的命令
[00:07:33.500 --> 00:07:34.460]  他就離開
[00:07:34.460 --> 00:07:36.540]  就是坐船到他斯那裡
[00:07:36.540 --> 00:07:37.340]  去西邊
[00:07:37.340 --> 00:07:39.340]  當他坐船的時候
[00:07:39.340 --> 00:07:41.260]  遇到什麼?
[00:07:41.260 --> 00:07:42.700]  大風浪
[00:07:42.700 --> 00:07:43.580]  哇,大家多熟悉
[00:07:43.580 --> 00:07:44.700]  其實要不要說呢?
[00:07:44.700 --> 00:07:46.300]  不過我擔心有些人
[00:07:46.300 --> 00:07:48.860]  當中有些新來的弟兄姊妹不知道
[00:07:48.860 --> 00:07:51.340]  哇,他遇到大風浪
[00:07:51.340 --> 00:07:52.380]  最終是怎麼樣呢?
[00:07:52.380 --> 00:07:56.780]  裡面的船員被逼要將約拿怎麼樣?
[00:07:56.780 --> 00:07:57.740]  扔下去
[00:07:57.740 --> 00:07:58.860]  扔下去之後
[00:07:58.860 --> 00:08:00.780]  神就命令一條大魚
[00:08:00.780 --> 00:08:02.860]  不是吞拿魚
[00:08:02.860 --> 00:08:04.220]  吞拿魚很小一條而已
[00:08:04.220 --> 00:08:05.100]  是啊
[00:08:05.100 --> 00:08:06.540]  不過是吞約拿的魚
[00:08:06.540 --> 00:08:07.580]  是一條大魚
[00:08:07.580 --> 00:08:09.660]  我也知道大家一定會說吞拿魚的
[00:08:09.660 --> 00:08:10.140]  是不是?
[00:08:10.140 --> 00:08:11.740]  一條大魚吞了約拿
[00:08:11.740 --> 00:08:14.140]  那麼約拿在魚肚裡三天
[00:08:14.140 --> 00:08:15.100]  在三天裡面
[00:08:15.100 --> 00:08:16.700]  其實如果你看第三章
[00:08:16.700 --> 00:08:17.740]  說的是祈禱
[00:08:17.740 --> 00:08:19.500]  祂說神啊,請救我
[00:08:19.500 --> 00:08:19.980]  是不是?
[00:08:19.980 --> 00:08:21.340]  然後接著我會還願
[00:08:21.340 --> 00:08:22.700]  祂就在這個過程裡面
[00:08:22.700 --> 00:08:23.740]  呼求上帝
[00:08:23.740 --> 00:08:24.860]  三天之後
[00:08:24.860 --> 00:08:25.820]  神就怎麼樣?
[00:08:26.140 --> 00:08:28.380]  命令一條魚吞拿出來
[00:08:28.380 --> 00:08:29.660]  吞拿出來之後
[00:08:29.660 --> 00:08:31.180]  再跟祂說
[00:08:31.180 --> 00:08:32.380]  第二次命令祂
[00:08:32.380 --> 00:08:33.820]  祢要去尼尼眉城
[00:08:33.820 --> 00:08:35.420]  就是要宣告這件事
[00:08:35.420 --> 00:08:37.420]  那麼祢之前在祈禱又說
[00:08:37.420 --> 00:08:39.100]  神啊,救我吧
[00:08:39.100 --> 00:08:40.460]  我一定會償還
[00:08:40.460 --> 00:08:41.340]  那麼現在
[00:08:41.340 --> 00:08:42.860]  祢償還了是不是?
[00:08:42.860 --> 00:08:43.980]  那麼應該去償還
[00:08:43.980 --> 00:08:44.780]  那麼祂就聽了
[00:08:44.780 --> 00:08:45.820]  這次真的聽了
[00:08:45.820 --> 00:08:47.180]  就去到尼尼眉城
[00:08:47.180 --> 00:08:48.620]  那麼按照聖經說
[00:08:48.620 --> 00:08:50.140]  這個尼尼眉城很大
[00:08:50.140 --> 00:08:51.100]  好像
[00:08:51.100 --> 00:08:53.180]  這個地方不是
[00:08:53.180 --> 00:08:55.500]  總之比這個地方大很多倍
[00:08:55.500 --> 00:08:57.580]  剛才廖哥說幾百尺
[00:08:57.580 --> 00:08:58.700]  這裡不止的
[00:08:58.700 --> 00:09:00.460]  比這個地方大很多尺
[00:09:00.460 --> 00:09:02.700]  那麼一個很大的城
[00:09:02.700 --> 00:09:05.340]  原本聖經說要走三天
[00:09:05.340 --> 00:09:08.540]  才可以走完的那個地方
[00:09:08.540 --> 00:09:10.060]  約拿走了多久?
[00:09:10.060 --> 00:09:11.900]  一天
[00:09:11.900 --> 00:09:13.660]  一天搞定
[00:09:13.660 --> 00:09:15.340]  就是約拿走得快
[00:09:15.340 --> 00:09:20.780]  這些叫打虎頭啊
[00:09:20.780 --> 00:09:23.260]  那麼他說打虎頭
[00:09:23.260 --> 00:09:26.060]  那你做一天如果做得好也還好
[00:09:26.060 --> 00:09:28.060]  他去做一天怎麼說呢?
[00:09:28.060 --> 00:09:30.380]  他說神在四十天要毀滅這個城
[00:09:30.380 --> 00:09:31.980]  你們要知道啊
[00:09:31.980 --> 00:09:33.180]  這樣說完而已
[00:09:33.180 --> 00:09:34.460]  說完又怎麼樣?
[00:09:34.460 --> 00:09:36.220]  就收工了
[00:09:36.220 --> 00:09:37.980]  你心想
[00:09:37.980 --> 00:09:39.260]  如果這樣說
[00:09:39.260 --> 00:09:40.380]  就有人改變
[00:09:40.380 --> 00:09:41.180]  多好啊
[00:09:41.180 --> 00:09:42.140]  喂
[00:09:42.140 --> 00:09:42.860]  神啊
[00:09:42.860 --> 00:09:43.580]  就快回來了
[00:09:43.580 --> 00:09:44.620]  大家要變啊
[00:09:44.620 --> 00:09:49.340]  真的這麼容易
[00:09:49.340 --> 00:09:50.380]  很特別
[00:09:50.380 --> 00:09:51.820]  約拿一說
[00:09:51.820 --> 00:09:52.940]  那裡的人
[00:09:52.940 --> 00:09:53.980]  馬上有改變
[00:09:53.980 --> 00:09:54.540]  禁食
[00:09:54.540 --> 00:09:56.220]  然後開始改變
[00:09:56.220 --> 00:09:57.740]  而這個改變
[00:09:57.740 --> 00:10:00.540]  帶到尼尼尼城王宮的國王那裡
[00:10:00.540 --> 00:10:01.580]  就是皇帝那裡
[00:10:01.580 --> 00:10:03.500]  都宣告全國要禁食
[00:10:03.500 --> 00:10:05.580]  而且要離開那個惡行
[00:10:05.580 --> 00:10:07.980]  就是離開那個惡道
[00:10:07.980 --> 00:10:09.420]  然後要回轉
[00:10:09.420 --> 00:10:10.380]  要悔改
[00:10:10.380 --> 00:10:11.740]  結果
[00:10:11.740 --> 00:10:13.980]  當這樣做的時候
[00:10:13.980 --> 00:10:15.660]  在三章十節
[00:10:15.660 --> 00:10:16.780]  應該有的
[00:10:16.780 --> 00:10:19.180]  三章十節就發生這件事了
[00:10:19.180 --> 00:10:20.300]  三章十節
[00:10:20.300 --> 00:10:21.020]  麻煩了
[00:10:21.020 --> 00:10:22.700]  我們一起讀一下好不好?
[00:10:23.020 --> 00:10:25.820]  "於是神察看他們的行為"
[00:10:25.820 --> 00:10:27.740]  "見他們離開惡道"
[00:10:27.740 --> 00:10:29.100]  "他就後悔"
[00:10:29.100 --> 00:10:32.540]  "不把所說的災禍降於他們了"
[00:10:32.540 --> 00:10:34.140]  是不是應該五分鐘而已?
[00:10:34.140 --> 00:10:35.660]  差不多
[00:10:35.660 --> 00:10:36.380]  沒有啊?
[00:10:36.380 --> 00:10:37.500]  那挺好的
[00:10:37.500 --> 00:10:39.100]  原來可以很快的
[00:10:39.100 --> 00:10:40.620]  就是這樣
[00:10:40.620 --> 00:10:41.980]  當他這樣說完之後
[00:10:41.980 --> 00:10:44.860]  這群人竟然改變之後
[00:10:44.860 --> 00:10:47.100]  神看見他們的改變
[00:10:47.100 --> 00:10:48.060]  竟然怎麼樣?
[00:10:48.060 --> 00:10:49.500]  後悔
[00:10:49.500 --> 00:10:53.420]  不把之前說要毀滅尼尼眉城這個審判
[00:10:53.420 --> 00:10:54.540]  淋到他們
[00:10:54.540 --> 00:10:55.660]  那麼
[00:10:55.660 --> 00:10:58.380]  四章一節就是在說這件事了
[00:10:58.380 --> 00:10:59.500]  四章一節
[00:10:59.500 --> 00:11:00.780]  我們讀四章
[00:11:00.780 --> 00:11:03.340]  這件事約拿好嗎?
[00:11:03.340 --> 00:11:04.620]  很不開心
[00:11:04.620 --> 00:11:06.140]  不開心到什麼程度?
[00:11:06.140 --> 00:11:08.460]  發怒了
[00:11:08.460 --> 00:11:09.980]  真的很生氣
[00:11:09.980 --> 00:11:10.620]  很生氣
[00:11:10.620 --> 00:11:13.260]  然後就禱告耶和華說
[00:11:13.260 --> 00:11:14.060]  耶和華
[00:11:14.060 --> 00:11:16.700]  我在本國的時候都知道你是這麼說的
[00:11:16.700 --> 00:11:18.140]  我不是這麼說過嗎?
[00:11:18.140 --> 00:11:19.900]  我知道你是有恩典有憐憫的神
[00:11:19.900 --> 00:11:20.780]  不輕易發怒
[00:11:20.780 --> 00:11:21.820]  有豐盛的慈愛
[00:11:21.820 --> 00:11:23.580]  並且後悔不降所恕的災
[00:11:23.580 --> 00:11:25.020]  所以我就急速逃亡
[00:11:25.020 --> 00:11:25.660]  看看
[00:11:25.660 --> 00:11:27.100]  神我都說了
[00:11:27.100 --> 00:11:28.540]  我都知道你是這樣的
[00:11:28.540 --> 00:11:31.820]  約拿生氣的原因
[00:11:31.820 --> 00:11:33.100]  有兩個
[00:11:33.100 --> 00:11:34.540]  初步我估計
[00:11:34.540 --> 00:11:36.300]  看的時候我覺得有兩個
[00:11:36.300 --> 00:11:37.500]  第一個原因是什麼呢?
[00:11:37.500 --> 00:11:39.100]  大家知不知道尼尼眉城
[00:11:39.100 --> 00:11:40.860]  其實它是一個重鎮
[00:11:40.860 --> 00:11:41.900]  是一個國家的重鎮
[00:11:41.900 --> 00:11:43.740]  就是亞述大國的重鎮
[00:11:43.740 --> 00:11:47.020]  亞述這個國家和以色列是什麼關係?
[00:11:49.100 --> 00:11:50.300]  是敵對關係
[00:11:50.300 --> 00:11:55.100]  而且亞述對以色列這個國家是一個很大的威脅
[00:11:55.100 --> 00:11:56.220]  很大的威脅
[00:11:56.220 --> 00:11:59.740]  敵人不僅是一個很大的威脅
[00:11:59.740 --> 00:12:04.300]  而當神要他去宣告這件事的時候
[00:12:04.300 --> 00:12:06.620]  而神又不認罰尼尼眉
[00:12:06.620 --> 00:12:09.020]  其實某個程度約拿是做了一件事
[00:12:09.020 --> 00:12:11.020]  就是救了他的什麼?
[00:12:11.020 --> 00:12:12.620]  敵人
[00:12:12.620 --> 00:12:15.660]  但是這些敵人不是好人
[00:12:15.660 --> 00:12:17.900]  之前是欺壓著以色列的
[00:12:17.900 --> 00:12:21.900]  所以他看到上帝不審判這個地方
[00:12:21.900 --> 00:12:23.500]  他心情很憤怒
[00:12:23.500 --> 00:12:26.700]  因為他覺得他們罪有應得
[00:12:26.700 --> 00:12:31.420]  這是約拿在這裡很不開心的一個原因
[00:12:31.420 --> 00:12:33.420]  另外第二個原因是什麼呢?
[00:12:33.420 --> 00:12:34.700]  大家都知道
[00:12:34.700 --> 00:12:35.820]  在聖經說
[00:12:35.820 --> 00:12:37.500]  以色列人是什麼民
[00:12:37.500 --> 00:12:39.740]  選民
[00:12:39.740 --> 00:12:41.580]  是神的選民
[00:12:41.580 --> 00:12:43.180]  在他們的觀念
[00:12:43.180 --> 00:12:44.220]  固有的觀念
[00:12:44.220 --> 00:12:45.660]  以色列人固有的觀念
[00:12:45.660 --> 00:12:47.900]  神給的所有豬藥
[00:12:47.900 --> 00:12:48.940]  所有的藥
[00:12:48.940 --> 00:12:50.060]  所有的祝福
[00:12:50.060 --> 00:12:51.020]  都是給誰呢?
[00:12:51.020 --> 00:12:52.700]  給以色列人
[00:12:52.700 --> 00:12:56.220]  所以其實約拿在第二節說
[00:12:56.220 --> 00:12:58.860]  他說我在本國的時候也說了
[00:12:58.860 --> 00:13:00.700]  神是有恩典、有憐憫的神
[00:13:00.700 --> 00:13:02.220]  不輕而發怒、有豐盛的神
[00:13:02.220 --> 00:13:07.420]  其實這個對神的應許
[00:13:07.420 --> 00:13:09.420]  其實應該是給以色列人的
[00:13:09.420 --> 00:13:13.980]  但是我相信約拿有一點點疑惑
[00:13:13.980 --> 00:13:15.100]  就是沒理由
[00:13:15.100 --> 00:13:16.620]  如果真的給以色列人
[00:13:16.620 --> 00:13:18.860]  為什麼神要我去尼尼美呢?
[00:13:18.860 --> 00:13:21.500]  他可能揣測到
[00:13:21.500 --> 00:13:23.500]  上帝可能會做一些事情
[00:13:23.500 --> 00:13:26.540]  而在揣測裡面
[00:13:26.540 --> 00:13:30.700]  最終上帝真的好像照他的想法
[00:13:30.700 --> 00:13:31.500]  或者估計
[00:13:31.500 --> 00:13:34.940]  是真的開始後悔不滅這個城
[00:13:34.940 --> 00:13:36.540]  所以他很生氣
[00:13:36.540 --> 00:13:40.540]  這個選民的觀念類似今天什麼呢?
[00:13:40.540 --> 00:13:42.620]  特朗普總統經常說的
[00:13:43.980 --> 00:13:45.420]  什麼呢?
[00:13:45.420 --> 00:13:47.020]  美國什麼呢?
[00:13:47.020 --> 00:13:48.220]  友善
[00:13:48.220 --> 00:13:49.820]  其實當時的以色列人
[00:13:49.820 --> 00:13:52.060]  他都覺得所有的祝福
[00:13:52.060 --> 00:13:54.380]  都應該是以以色列人友善
[00:13:54.380 --> 00:13:55.820]  應該是給他們的
[00:13:55.820 --> 00:13:58.860]  這是他們固有的觀念
[00:13:58.860 --> 00:14:00.700]  我們看到這裡的時候
[00:14:00.700 --> 00:14:03.260]  對於我們今時今日有什麼提醒呢?
[00:14:03.260 --> 00:14:04.300]  其實我告訴大家
[00:14:04.300 --> 00:14:06.940]  我們也有很多固有的觀念
[00:14:06.940 --> 00:14:08.860]  很多對神固有的觀念
[00:14:08.860 --> 00:14:10.220]  可能我們認識神
[00:14:10.220 --> 00:14:12.460]  一段時間可能大家也認識神
[00:14:12.460 --> 00:14:14.060]  其實有時候我們有很多
