
[00:00:00.000 --> 00:00:02.680]  各位弟兄姊妹 平安
[00:16:50.000 --> 00:16:52.000]  其實這塊牌就是這樣
[00:16:52.000 --> 00:16:59.200]  那塊就是黃牧師所預備的模型
[00:16:59.200 --> 00:17:01.680]  我們用基督為中心的生命
[00:17:01.680 --> 00:17:06.800]  我們每樣的事工都要由草稿連在一起
[00:17:06.800 --> 00:17:10.600]  原來無論在我們個人層面上
[00:17:10.600 --> 00:17:12.440]  我們無論在職場上
[00:17:12.440 --> 00:17:14.840]  我們的職業上
[00:17:14.840 --> 00:17:17.080]  多麼大的困難
[00:17:17.080 --> 00:17:22.120]  很有危險的我們這些中年的男士
[00:17:22.120 --> 00:17:23.600]  中年危機
[00:17:23.600 --> 00:17:25.600]  到了某個時候
[00:17:25.600 --> 00:17:27.400]  又怕被人裁員裁了出來
[00:17:27.400 --> 00:17:30.200]  又不知道怎麼辦
[00:17:30.200 --> 00:17:34.440]  我們家裡的夫妻吵架
[00:17:34.440 --> 00:17:35.480]  各樣的事情
[00:17:35.480 --> 00:17:39.240]  原來我自己又中了肺炎
[00:17:39.240 --> 00:17:41.720]  這一年裡面
[00:17:41.720 --> 00:17:43.400]  我自己的土地的生命
[00:17:43.400 --> 00:17:46.720]  生活有所加強有所操練
[00:17:46.720 --> 00:17:49.120]  其實我們個人層面上
[00:17:49.120 --> 00:17:51.640]  無論我們會不會禱告也好
[00:17:51.640 --> 00:17:52.880]  經文提醒我們
[00:17:52.880 --> 00:17:55.920]  原來我們有一個新的幫手
[00:17:55.920 --> 00:17:58.840]  這個幫手就是聖靈
[00:17:58.840 --> 00:18:00.160]  聖靈在我們背後
[00:18:00.160 --> 00:18:01.320]  我們雖然不會禱告
[00:18:01.320 --> 00:18:04.160]  但是聖靈會替我們禱告
[00:18:04.160 --> 00:18:07.520]  聖靈會引導我們怎樣去禱告
[00:18:07.520 --> 00:18:10.200]  因為聖靈是神
[00:18:10.200 --> 00:18:12.000]  祂知道神的旨意
[00:18:12.000 --> 00:18:13.800]  祂既然知道神的旨意
[00:18:13.800 --> 00:18:15.920]  祂想幫我們祈求的
[00:18:15.920 --> 00:18:21.440]  一定會和神的旨意是吻合的
[00:18:21.440 --> 00:18:23.080]  求聖靈幫助我們
[00:18:23.080 --> 00:18:23.960]  監察我們
[00:18:23.960 --> 00:18:25.800]  幫助我們怎樣去繼續
[00:18:25.800 --> 00:18:27.600]  在個人層面上
[00:18:27.600 --> 00:18:29.760]  藉著這個幫手聖靈
[00:18:29.760 --> 00:18:30.840]  來我們去得勝
[00:18:30.840 --> 00:18:33.520]  過這個得勝的生活
[00:18:33.520 --> 00:18:34.920]  怎會輸呢
[00:18:34.920 --> 00:18:36.960]  既然神在我們那裡
[00:18:36.960 --> 00:18:38.080]  我們打球也是
[00:18:38.080 --> 00:18:39.720]  無論打什麼球也好
[00:18:39.720 --> 00:18:40.640]  打籃球也好
[00:18:40.640 --> 00:18:42.280]  打羽毛球也好
[00:18:42.280 --> 00:18:43.560]  打乒乓球也好
[00:18:43.560 --> 00:18:46.320]  如果我們的搭檔是聖靈的話
[00:18:46.320 --> 00:18:48.800]  每次都會贏
[00:18:48.800 --> 00:18:50.320]  是不是 大家獨有的是不是
[00:18:50.320 --> 00:18:51.640]  神來的 是不是
[00:18:51.640 --> 00:18:53.080]  這個能力
[00:18:53.080 --> 00:18:56.480]  是比任何所現代的困苦
[00:18:56.480 --> 00:18:59.600]  背後撒旦的能力更加大
[00:18:59.600 --> 00:19:01.800]  這裡就繼續提到
[00:19:01.800 --> 00:19:09.160]  我們18至25節就有新的探案
[00:19:09.160 --> 00:19:12.960]  26至27節就提到我們有個新的幫手
[00:19:12.960 --> 00:19:14.800]  這個幫手就是聖靈
[00:19:14.800 --> 00:19:17.760]  原來他看到28至30節期間裏面
[00:19:17.760 --> 00:19:20.640]  原來我們有個新的眼光
[00:19:20.640 --> 00:19:23.760]  這個經文提醒我們
[00:19:23.760 --> 00:19:25.520]  28節這樣說
[00:19:25.520 --> 00:19:28.320]  我們苦得萬事都互相效力
[00:19:28.320 --> 00:19:31.440]  叫愛神的人不亦處
[00:19:31.440 --> 00:19:34.800]  就是按神的旨意被召的人
[00:19:34.800 --> 00:19:36.960]  我們
[00:19:36.960 --> 00:19:40.400]  當我們信靠主耶穌基督為我們救人救主
[00:19:40.400 --> 00:19:44.080]  相信主耶穌基督從死裡復活的時候
[00:19:44.080 --> 00:19:46.400]  我們已經得救
[00:19:46.400 --> 00:19:48.640]  這個就是這麼簡單
[00:19:48.640 --> 00:19:50.320]  我們得救的時候
[00:19:50.320 --> 00:19:54.240]  我們就要去明白神的旨意
[00:19:54.240 --> 00:19:58.160]  神給大家有好理的計劃在當中
[00:19:58.160 --> 00:20:02.320]  無論你是家庭主婦也好
