
[00:00:00.000 --> 00:00:01.520]  鼎姐妹平安
[00:02:56.800 --> 00:02:58.800]  反正或者他們這樣想
[00:02:58.800 --> 00:03:00.800]  當耶穌來到的時候
[00:03:00.800 --> 00:03:03.000]  現在大國崛起
[00:03:03.000 --> 00:03:04.800]  或者說不是大國
[00:03:04.800 --> 00:03:06.600]  是天國崛起
[00:03:06.600 --> 00:03:07.800]  當這樣的時候
[00:03:07.800 --> 00:03:11.600]  要爭論誰坐在最高的位置上
[00:03:11.600 --> 00:03:13.400]  能夠被人接納
[00:03:13.400 --> 00:03:15.400]  能夠被人擁戴
[00:03:15.400 --> 00:03:17.000]  做這樣的領袖
[00:03:17.000 --> 00:03:21.400]  其實是一件理所當然的事情
[00:03:21.400 --> 00:03:23.400]  你說一人之下
[00:03:23.400 --> 00:03:24.600]  這個不要緊
[00:03:24.600 --> 00:03:25.600]  已經預料到了
[00:03:25.600 --> 00:03:27.400]  在萬人之上嗎?
[00:03:27.400 --> 00:03:28.800]  也不需要
[00:03:28.800 --> 00:03:33.200]  只要在十一個門徒以上
[00:03:33.200 --> 00:03:34.400]  這樣就可以了
[00:03:34.400 --> 00:03:37.200]  因為這樣就可以經歷
[00:03:37.200 --> 00:03:39.800]  被接納、被擁戴
[00:03:39.800 --> 00:03:43.200]  但是耶穌知道他們不明白
[00:03:43.200 --> 00:03:44.800]  自己為什麼會被殺害
[00:03:44.800 --> 00:03:46.000]  要復活的教導
[00:03:46.000 --> 00:03:53.400]  於是乎又見他們這麼緊要要被接納、被擁戴
[00:03:53.400 --> 00:03:55.800]  於是乎他們由淺入深
[00:03:55.800 --> 00:03:58.400]  耶穌一步一步去鼓勵門徒
[00:03:58.400 --> 00:04:06.400]  要從這個要被人接納、要被人擁戴的深淵裏面跑出來
[00:04:06.400 --> 00:04:09.800]  我們不如學一下怎樣去接納人
[00:04:09.800 --> 00:04:12.800]  或者從接納小孩子開始
[00:04:12.800 --> 00:04:20.000]  以致與要被接納的心態反其道而行
[00:04:20.000 --> 00:04:21.200]  要留意的是
[00:04:21.200 --> 00:04:23.800]  當要接待小孩子
[00:04:23.800 --> 00:04:27.800]  古代沒有很多鏡頭拍攝
[00:04:27.800 --> 00:04:29.600]  沒有風頭
[00:04:29.600 --> 00:04:35.200]  古代的世界也不是以一個小孩子為中心的世界
[00:04:35.200 --> 00:04:40.000]  雖然當時的家長大概不會存幾百萬
[00:04:40.000 --> 00:04:43.400]  又或者是媽媽懷孕的時候
[00:04:43.400 --> 00:04:47.400]  又要顧著是否每天吸收足夠的葉酸
[00:04:47.400 --> 00:04:50.800]  早有DHA600mg等等
[00:04:50.800 --> 00:04:54.000]  聽說600mg這個數要很準確
[00:04:54.000 --> 00:04:55.000]  少過也不行
[00:04:55.000 --> 00:04:56.400]  多過也不行
[00:04:56.400 --> 00:04:59.800]  所以在現代做父母
[00:04:59.800 --> 00:05:03.000]  為小孩子有很多的考慮
[00:05:03.000 --> 00:05:05.000]  很多的準備
[00:05:05.000 --> 00:05:06.400]  但是在古代世界
[00:05:06.400 --> 00:05:10.200]  古代世界雖然不會說見到任何小孩子
[00:05:10.200 --> 00:05:11.200]  沒有用的
[00:05:11.200 --> 00:05:12.800]  可以放棄的
[00:05:12.800 --> 00:05:15.000]  但是看待小孩子的態度
[00:05:15.000 --> 00:05:18.800]  基本上都是拿他們來做
[00:05:18.800 --> 00:05:24.200]  想著日後可以增加勞動力
[00:05:24.200 --> 00:05:27.000]  耕田、畜牧都要人
[00:05:27.000 --> 00:05:28.400]  打起仗上來
[00:05:28.400 --> 00:05:36.800]  軍隊也可以有更多人、人多勢眾
[00:05:36.800 --> 00:05:41.800]  耶穌教導門徒與其留戀在被接納、被擁戴
[00:05:41.800 --> 00:05:48.800]  倒不如就想想怎樣去學習願意接待卑微的人
[00:05:48.800 --> 00:05:51.200]  古代的時候是小孩子
[00:05:51.200 --> 00:05:55.400]  今天是甚麼人我們要學習去接待呢?
[00:05:55.400 --> 00:05:59.200]  是否那些沒有我們那麼有財富的人
[00:05:59.200 --> 00:06:02.000]  是那些沒有我們那麼有知識的人
[00:06:02.000 --> 00:06:05.600]  是那些沒有我們那麼有名譽的人
[00:06:05.600 --> 00:06:10.200]  我們爭取自己要被接納、被擁戴的時候
[00:06:10.200 --> 00:06:11.800]  看不起這些人
[00:06:11.800 --> 00:06:17.200]  抑或我們放下爭取自己要被接納
[00:06:17.200 --> 00:06:19.800]  放下自己要被擁戴
[00:06:19.800 --> 00:06:23.200]  看清楚這些人他們的需要
[00:06:23.200 --> 00:06:25.800]  留心一下他們的需要
[00:06:25.800 --> 00:06:28.800]  在這個時候主耶穌就告訴我們
[00:06:28.800 --> 00:06:34.200]  如果我們能夠這樣接納這些微小的人的時候
[00:06:34.200 --> 00:06:38.400]  不知不覺就接待了耶穌
[00:06:38.400 --> 00:06:43.000]  不知不覺就接待了上帝
[00:06:43.000 --> 00:06:45.800]  如果連上帝都讓我們接待得到
[00:06:45.800 --> 00:06:50.000]  祂豈不會虐納我們呢?
[00:06:50.000 --> 00:06:53.400]  接待、接納、虐納
[00:06:53.400 --> 00:06:56.600]  其實在希臘文都是同一個詞彙
[00:06:56.600 --> 00:06:59.800]  在說上帝一定虐納我們
[00:06:59.800 --> 00:07:05.000]  去接納人而不求被擁戴
[00:07:05.000 --> 00:07:05.800]  不過說到這裡
[00:07:05.800 --> 00:07:07.800]  你可能會留意到
[00:07:07.800 --> 00:07:11.600]  在現代社會這個都不是容易的事情
[00:07:11.600 --> 00:07:16.800]  特別是一個大家都爭著做KOL的時代
[00:07:16.800 --> 00:07:19.400]  每個人都想做主要意見領袖
[00:07:19.400 --> 00:07:21.400]  在一個黑白難分
[00:07:21.400 --> 00:07:23.600]  真假難辨的時候
[00:07:23.600 --> 00:07:25.800]  有時候我們都感覺到迷茫
[00:07:25.800 --> 00:07:27.400]  我們是誰呢?
[00:07:27.400 --> 00:07:28.600]  我們的見解
[00:07:28.600 --> 00:07:33.000]  我們這個人如果能夠被接納、被擁戴
[00:07:33.000 --> 00:07:36.800]  我們就會感覺到自己有存在的價值
[00:07:36.800 --> 00:07:40.400]  但是如果好像上帝這樣說
[00:07:40.400 --> 00:07:44.600]  要我們不要只顧著爭辯對錯
[00:07:44.600 --> 00:07:48.000]  而是要在彼此接納的肢體關係之中
[00:07:48.000 --> 00:07:50.200]  去學習彼此接納
[00:07:50.200 --> 00:07:53.200]  有時候我們就會覺得不容易
[00:07:53.200 --> 00:07:54.400]  不過經文提醒我們
[00:07:54.400 --> 00:07:56.200]  如果在這個過程當中
[00:07:56.200 --> 00:07:57.800]  是接納了主
[00:07:57.800 --> 00:08:00.400]  又蒙上帝虐納的話
[00:08:00.400 --> 00:08:03.800]  是我們要留心去改正自己
[00:08:03.800 --> 00:08:08.800]  不讓現在的文化去籠絡我們
[00:08:08.800 --> 00:08:11.000]  有這個前提之後
[00:08:11.000 --> 00:08:12.600]  當我們剛才讀
[00:08:12.600 --> 00:08:16.200]  馬可福音九章三十八節開始的經文
[00:08:16.200 --> 00:08:18.200]  我們就會明白多一點
[00:08:18.200 --> 00:08:21.600]  因為九章三十八節開始
[00:08:21.600 --> 00:08:24.000]  這裡提到要接納人
[00:08:24.000 --> 00:08:26.200]  因為被接納
[00:08:26.200 --> 00:08:29.000]  那段聖經也很簡單
[00:08:29.000 --> 00:08:30.800]  很簡單,跟你重溫一次
[00:08:30.800 --> 00:08:32.800]  約翰對耶穌說
[00:08:32.800 --> 00:08:36.400]  「老師,我看見有一個人奉你的名趕鬼」
[00:08:36.400 --> 00:08:39.400]  「就禁止他,因為他沒有跟從我們」
[00:08:39.400 --> 00:08:41.600]  耶穌說你不要禁止他
[00:08:41.600 --> 00:08:44.600]  因為沒有人能夠奉我的名行神蹟
[00:08:44.600 --> 00:08:46.800]  又立刻毀破我的
[00:08:46.800 --> 00:08:48.400]  不反對我們的
[00:08:48.400 --> 00:08:51.400]  就是贊成我們的
[00:08:51.400 --> 00:08:53.200]  表面上好像是一件事件
[00:08:53.200 --> 00:08:55.600]  用今天的說法
[00:08:55.600 --> 00:08:57.200]  大家有各自努力
[00:08:57.200 --> 00:09:00.600]  不過他沒有跟我們齊上齊落
[00:09:00.600 --> 00:09:03.400]  總之就在當時的處境當中
[00:09:03.400 --> 00:09:05.000]  大家都趕到鬼
[00:09:05.000 --> 00:09:06.400]  耶穌認為
[00:09:06.400 --> 00:09:07.600]  這樣就可以了
[00:09:07.600 --> 00:09:08.800]  這樣就沒有問題了
[00:09:08.800 --> 00:09:09.800]  行到神蹟
[00:09:09.800 --> 00:09:12.000]  各有各做都可以
[00:09:12.000 --> 00:09:13.800]  但是其實經文繼續解釋
[00:09:13.800 --> 00:09:16.000]  為什麼要接納人
[00:09:16.000 --> 00:09:20.000]  特別是那些好像沒有跟我們齊心努力
[00:09:20.000 --> 00:09:23.600]  但是同時正在努力的人
[00:09:23.600 --> 00:09:26.000]  我們為什麼要接納他呢?
[00:09:26.000 --> 00:09:26.800]  不過你聽到這裡
[00:09:26.800 --> 00:09:28.400]  可能立刻已經抗議了
[00:09:28.400 --> 00:09:32.600]  就是說在《馬太福音》十二章三十節
[00:09:32.600 --> 00:09:34.000]  耶穌曾經這樣說
[00:09:34.000 --> 00:09:36.400]  祂說不跟我們在一起
[00:09:36.400 --> 00:09:37.800]  就是反對我們
[00:09:37.800 --> 00:09:40.800]  不跟我在一起聚集的
[00:09:40.800 --> 00:09:42.400]  就是驅散
[00:09:42.400 --> 00:09:44.600]  這一段聖經好像是
[00:09:44.600 --> 00:09:47.000]  跟《馬太福音》這裡的敘述
[00:09:47.000 --> 00:09:49.400]  是有一些相違背的
[00:09:49.400 --> 00:09:52.800]  但是其實核心的問題是
[00:09:52.800 --> 00:09:56.000]  耶穌正在描述祂自己
[00:09:56.000 --> 00:09:56.800]  是不是?
[00:09:56.800 --> 00:09:58.600]  沒有跟我一起的
[00:09:58.600 --> 00:10:00.000]  是反對我
[00:10:00.000 --> 00:10:02.000]  沒有跟我一起聚集的
[00:10:02.000 --> 00:10:03.600]  就是在驅散
[00:10:03.600 --> 00:10:06.000]  是在說耶穌自己
[00:10:06.000 --> 00:10:10.400]  而不是跟我們這個特定的門徒群體
[00:10:10.400 --> 00:10:12.600]  如果祂不是我們這個宗派
[00:10:12.600 --> 00:10:15.000]  如果祂不是我們這間教會
[00:10:15.000 --> 00:10:18.600]  我們做的事就有效
[00:10:18.600 --> 00:10:21.000]  他們做的事就無效
[00:10:21.000 --> 00:10:23.400]  會不會因為妒忌的緣故
[00:10:23.400 --> 00:10:28.600]  我們看門派比起一切都重要?
[00:10:28.600 --> 00:10:30.200]  又或者是另一個極端
[00:10:30.200 --> 00:10:33.400]  就是最好我不要屬於什麼單位
[00:10:33.400 --> 00:10:37.200]  我是一個誰都不會代表我的
[00:10:37.200 --> 00:10:39.400]  我只是代表自己而已
[00:10:39.400 --> 00:10:42.600]  看門派、看教會
[00:10:42.600 --> 00:10:46.000]  都看得很輕佔的
[00:10:46.000 --> 00:10:47.800]  但是其實
[00:10:47.800 --> 00:10:50.400]  不可能沒有人代表我們
[00:10:50.400 --> 00:10:52.400]  在一個實際的處境當中
[00:10:52.400 --> 00:10:55.400]  就算是民主的政制裡面
[00:10:55.400 --> 00:10:57.400]  讓你做到總統
[00:10:57.400 --> 00:11:01.000]  都總是有人會代表你的
[00:11:01.000 --> 00:11:03.800]  去出去談判
[00:11:03.800 --> 00:11:07.600]  要有代表團去代表你去開會
[00:11:07.600 --> 00:11:12.600]  又或者在一個代議政制的處境裡面
[00:11:12.600 --> 00:11:16.200]  總是有代議士代表我們選民
[00:11:16.200 --> 00:11:18.000]  去做一些決定
[00:11:18.000 --> 00:11:21.600]  無可避免地我們都要被代表
[00:11:21.600 --> 00:11:25.600]  又或者我們都要屬於某一個群體
[00:11:25.600 --> 00:11:28.400]  有時候說教會沒有牆就好了
[00:11:28.400 --> 00:11:29.800]  獨立就好了
[00:11:29.800 --> 00:11:32.400]  但是其實也都說不清一個
[00:11:32.400 --> 00:11:35.200]  所以然究竟沒有牆的教會
[00:11:35.200 --> 00:11:37.600]  即是怎樣的教會呢?
[00:11:37.600 --> 00:11:40.000]  倒過來真正的問題
[00:11:40.000 --> 00:11:42.200]  是我們做基督徒
[00:11:42.200 --> 00:11:46.200]  我們可不可以去接納
[00:11:46.200 --> 00:11:50.400]  主認為那些可以去接納的人
[00:11:50.400 --> 00:11:53.000]  又或者雖然他不和我們一起
[00:11:53.000 --> 00:11:55.800]  但是我們可不可以跳出那個框框
[00:11:55.800 --> 00:11:58.800]  去嘗試去接納對方
[00:11:58.800 --> 00:12:00.600]  而且經文繼續說下去的時候
[00:12:00.600 --> 00:12:03.400]  有一個很重要的原因
[00:12:03.400 --> 00:12:06.000]  為什麼我們要去接納人
[00:12:06.000 --> 00:12:08.000]  是想回頭
[00:12:08.000 --> 00:12:09.800]  在我們的經驗裡面
[00:12:09.800 --> 00:12:12.600]  我們總是會經歷過
[00:12:12.600 --> 00:12:16.600]  我們都曾經被接納
[00:12:16.600 --> 00:12:20.400]  我有一個三十年前的經驗
[00:12:20.400 --> 00:12:23.400]  就是當我是一個留學生的時候
[00:12:23.400 --> 00:12:26.200]  就在外國的地方
[00:12:26.200 --> 00:12:29.400]  就三十年前
[00:12:29.400 --> 00:12:31.800]  去到一個地方人生路不熟
[00:12:31.800 --> 00:12:33.800]  自己又少不更事
[00:12:33.800 --> 00:12:35.800]  但是有一些東西
[00:12:35.800 --> 00:12:38.800]  總是會比較
[00:12:38.800 --> 00:12:41.200]  可能過分敏感還是怎樣
[00:12:41.200 --> 00:12:44.600]  譬如說我們做東方人的
[00:12:44.600 --> 00:12:46.800]  我們坐上去
[00:12:46.800 --> 00:12:49.600]  輕鐵也好巴士也好
[00:12:49.600 --> 00:12:51.800]  當地的老人家就很有趣的
[00:12:51.800 --> 00:12:55.200]  他上車走過很多的人
[00:12:55.200 --> 00:12:56.600]  經歷過他們
[00:12:56.600 --> 00:12:59.200]  和他們同種族的當地的
[00:12:59.200 --> 00:13:01.400]  少年人、年輕人
[00:13:01.400 --> 00:13:03.400]  他又不會叫他們讓位
[00:13:03.400 --> 00:13:04.800]  他走完很久之後
[00:13:04.800 --> 00:13:06.000]  走到很尾
[00:13:06.000 --> 00:13:07.800]  去到我們的座位那裡
[00:13:07.800 --> 00:13:10.600]  就差不多要半推半推
[00:13:10.600 --> 00:13:13.000]  就叫我們讓位給他
[00:13:13.000 --> 00:13:16.200]  我年少雖然無知
[00:13:16.200 --> 00:13:18.800]  但是心裡面都總是覺得
[00:13:18.800 --> 00:13:21.400]  嘩!這個不是種族歧視
[00:13:21.400 --> 00:13:22.600]  是什麼呢?
[00:13:22.600 --> 00:13:23.400]  當然了
[00:13:23.400 --> 00:13:24.600]  今天回頭看
[00:13:24.600 --> 00:13:27.200]  讓位也是應該的
[00:13:27.200 --> 00:13:29.200]  但是同樣的經驗
[00:13:29.200 --> 00:13:32.400]  對於當地的長者
[00:13:32.400 --> 00:13:34.200]  以他們這樣的表現
[00:13:34.200 --> 00:13:36.800]  當好像有一些戚戚言
[00:13:36.800 --> 00:13:39.800]  又或者心底裡不是很舒服
[00:13:39.800 --> 00:13:41.800]  上帝就隔了沒多久
[00:13:41.800 --> 00:13:45.800]  就找另外一位的老人家
[00:13:45.800 --> 00:13:48.200]  去鼓勵我
[00:13:48.200 --> 00:13:50.200]  事源很簡單
[00:13:50.200 --> 00:13:53.800]  就是我和另外一個弟兄姊妹
[00:13:53.800 --> 00:13:56.800]  一起去吃東西
[00:13:56.800 --> 00:14:01.200]  吃東西我們做初訓的基督徒
[00:14:01.200 --> 00:14:02.600]  我們很乖的
[00:14:02.600 --> 00:14:07.400]  於是我們就會一起祈禱
[00:14:07.400 --> 00:14:09.000]  我們吃著吃著
[00:14:09.000 --> 00:14:11.200]  不以為意吃著吃著的時候
[00:14:11.200 --> 00:14:15.000]  突然有一個很老的姊妹走過來
[00:14:15.000 --> 00:14:17.200]  我們說她走過來做什麼呢?
[00:14:17.200 --> 00:14:19.400]  這次不是讓位吧?
[00:14:19.400 --> 00:14:23.400]  她過來的時候就跟我們說
[00:14:23.400 --> 00:14:28.000]  她說其實我已經很久沒見過人
[00:14:28.000 --> 00:14:29.800]  特別是當地人
[00:14:29.800 --> 00:14:34.000]  在吃飯之前會祈禱
[00:14:34.000 --> 00:14:37.200]  她過來是想讚賞我們
[00:14:37.200 --> 00:14:40.000]  她過來是想鼓勵我們
[00:14:40.000 --> 00:14:42.600]  她過來是讓我們
[00:14:42.600 --> 00:14:44.600]  其實感覺到
[00:14:44.600 --> 00:14:49.600]  我們被當地這位老姊妹接納
[00:14:49.600 --> 00:14:51.400]  從此我就記住
[00:14:51.400 --> 00:14:53.000]  兩個經驗都是真的
[00:14:53.000 --> 00:14:56.200]  不過我們是要記住
[00:14:56.200 --> 00:14:57.800]  別人對我好
[00:14:57.800 --> 00:14:59.200]  別人接納我
[00:14:59.200 --> 00:15:01.000]  這樣的經驗
[00:15:01.000 --> 00:15:04.400]  以致我們可以放下一些
[00:15:04.400 --> 00:15:06.600]  別人不接納我們
[00:15:06.600 --> 00:15:08.800]  別人對我們不好的經驗
[00:15:08.800 --> 00:15:11.200]  一樣東西抵消一樣東西
[00:15:11.200 --> 00:15:13.800]  一樣東西還一樣東西的時候
[00:15:13.800 --> 00:15:17.600]  好的經驗救贖了壞的經驗
[00:15:17.600 --> 00:15:20.000]  這是我自己的體會
[00:15:20.000 --> 00:15:23.200]  或者是去應付自己
[00:15:23.200 --> 00:15:27.000]  這種在心底裡的憂戚
[00:15:27.000 --> 00:15:32.000]  或者是辛苦的時候的好的方法
[00:15:32.000 --> 00:15:36.600]  然後下一段聖經四十二節到第五十節
[00:15:36.600 --> 00:15:39.200]  其實讀下去更加複雜
[00:15:39.200 --> 00:15:41.200]  因為這裡說
[00:15:41.200 --> 00:15:44.800]  如果說我們不要計較那些
[00:15:44.800 --> 00:15:46.600]  跟我們不是一起
[00:15:46.600 --> 00:15:48.400]  但是他們都努力的
[00:15:48.400 --> 00:15:50.000]  我們要接納這些人
[00:15:50.000 --> 00:15:53.400]  因為我們都曾經被接納過
[00:15:53.400 --> 00:15:59.200]  然後這裡的經文第四十二節開始
[00:15:59.200 --> 00:16:02.400]  就在說一件事情
[00:16:02.400 --> 00:16:09.400]  就是我們要怎樣去對待一些小人物
[00:16:09.400 --> 00:16:13.400]  除了一開始說要接納小孩子之外
[00:16:13.400 --> 00:16:15.800]  也不要只顧自己被接納
[00:16:15.800 --> 00:16:17.600]  學一下接納小孩子
[00:16:17.600 --> 00:16:21.800]  然後這裡又要加多了一件事
[00:16:21.800 --> 00:16:26.000]  留意一下不要說得太熟
[00:16:26.000 --> 00:16:29.600]  弄死那些剛剛信主的小人物
[00:16:29.600 --> 00:16:35.800]  千萬不要為了自己方便的緣故
[00:16:35.800 --> 00:16:37.200]  就害死他們
[00:16:37.200 --> 00:16:40.200]  這段經文當然對那個描繪
[00:16:40.200 --> 00:16:45.200]  這些對小人物不得體貼
[00:16:45.200 --> 00:16:47.200]  不得小心
[00:16:47.200 --> 00:16:49.000]  然後會害死他們
[00:16:49.000 --> 00:16:51.200]  這樣的處境
[00:16:51.200 --> 00:16:56.000]  是說得很誇張的
[00:16:56.000 --> 00:16:58.800]  經文一開始的時候提到
[00:16:58.800 --> 00:17:03.000]  如果有人使一個信我的小弟兄犯罪
[00:17:03.000 --> 00:17:05.800]  倒不如將他的頸項
[00:17:05.800 --> 00:17:07.400]  生一塊大磨石
[00:17:07.400 --> 00:17:10.800]  然後扔在海裡
[00:17:10.800 --> 00:17:13.200]  與其使一個信主的小人物
[00:17:13.200 --> 00:17:17.000]  不能夠在信仰上站穩的話
[00:17:17.000 --> 00:17:20.200]  就等於把他浸在海裡
[00:17:20.200 --> 00:17:21.800]  弄死他
[00:17:21.800 --> 00:17:23.600]  就是說得這麼誇張
[00:17:23.600 --> 00:17:27.400]  然後耶穌用同樣誇張的口吻去描述
[00:17:27.400 --> 00:17:30.800]  如果我們這樣弄死別人
[00:17:30.800 --> 00:17:35.000]  其實也同時要弄死自己
[00:17:35.000 --> 00:17:39.000]  我們倒不如壯士斷臂好過
[00:17:39.000 --> 00:17:40.200]  與其弄死別人
[00:17:40.200 --> 00:17:43.200]  不如去自己對付自己
[00:17:43.200 --> 00:17:45.800]  我們中文說壯士斷臂
[00:17:45.800 --> 00:17:47.800]  這裡的描述差不多都是這樣
[00:17:47.800 --> 00:17:51.400]  斬手、斬腳、挖眼
[00:17:51.400 --> 00:17:55.000]  這樣就可以進入神的國裡面
[00:17:55.000 --> 00:17:59.000]  然後不要去地獄被火醃
[00:17:59.000 --> 00:18:02.000]  我們也不知道去地獄被火醃會變成怎樣
[00:18:02.000 --> 00:18:05.000]  是否變成煙肉、煙沙文宇還是怎樣
[00:18:05.000 --> 00:18:10.200]  但是如果這個不是純粹誇張的描述口吻的話
[00:18:10.200 --> 00:18:12.000]  我們也很難想像
[00:18:12.000 --> 00:18:14.800]  因為如果不是純粹誇張
[00:18:14.800 --> 00:18:18.800]  那將來回到天家的時候
[00:18:18.800 --> 00:18:22.400]  就每個人都是相見科的弟兄姊妹
[00:18:22.400 --> 00:18:24.800]  聖經特別是羅馬書
[00:18:24.800 --> 00:18:27.600]  不是答應了我們將來弟兄姊妹
[00:18:27.600 --> 00:18:31.600]  即使我們是相見的也好
[00:18:31.600 --> 00:18:33.600]  所謂健全的也好
[00:18:33.600 --> 00:18:36.200]  但是將來還是期待著
[00:18:36.200 --> 00:18:41.400]  上帝對我們的身體進行救贖
[00:18:41.400 --> 00:18:43.800]  是羅馬書的說法
[00:18:43.800 --> 00:18:45.800]  為什麼來到這裡
[00:18:45.800 --> 00:18:49.400]  耶穌的口吻又這麼誇張
[00:18:49.400 --> 00:18:53.600]  以致說到好像去天國裡面的人
[00:18:53.600 --> 00:18:56.000]  個個都殘缺的樣子
[00:18:56.000 --> 00:19:00.600]  論述的重點在哪裡呢?
[00:19:00.600 --> 00:19:04.000]  其實說穿了也不是太複雜
[00:19:04.000 --> 00:19:08.200]  因為當我們知道這段的開頭
[00:19:08.200 --> 00:19:12.600]  是說不要淚死初信的弟兄姊妹
[00:19:12.600 --> 00:19:15.000]  最後其實也說得清楚
[00:19:15.000 --> 00:19:19.000]  就是說與其被火醃
[00:19:19.000 --> 00:19:23.000]  不如就被鹽醃好過
[00:19:23.000 --> 00:19:25.600]  因為鹽是好的
[00:19:25.600 --> 00:19:28.400]  你們自己應該裡面有鹽
[00:19:28.400 --> 00:19:31.000]  彼此和睦
[00:19:31.000 --> 00:19:35.600]  其實說到最後我們開始比較留意到
[00:19:35.600 --> 00:19:41.000]  其實開頭結尾本身是在呼應的
[00:19:41.000 --> 00:19:45.200]  就是我們要壯士斷臂
[00:19:45.200 --> 00:19:47.600]  是因為我們要承認
[00:19:47.600 --> 00:19:51.600]  我們自己都有種種的不足
[00:19:51.600 --> 00:19:54.600]  我們都有種種的性格也好
[00:19:54.600 --> 00:19:56.600]  種種的事情也好
[00:19:56.600 --> 00:19:58.600]  是需要放下
[00:19:58.600 --> 00:20:02.400]  以致能夠與人彼此和睦
[00:20:02.400 --> 00:20:04.600]  彼此接納
[00:20:04.600 --> 00:20:07.000]  所以經文其實清楚的
[00:20:07.000 --> 00:20:12.200]  由初初贊助耶穌第二把交椅
[00:20:12.200 --> 00:20:14.800]  然後耶穌鼓勵
[00:20:14.800 --> 00:20:16.800]  不要只顧著被人接納
[00:20:16.800 --> 00:20:18.600]  要接納人
[00:20:18.600 --> 00:20:21.800]  然後再解釋為什麼要接納人
[00:20:21.800 --> 00:20:25.000]  因為我們都曾經被接納過
[00:20:25.000 --> 00:20:28.800]  這是我們的動力去接納別人
[00:20:28.800 --> 00:20:32.400]  然後再進一層來到42到50節
[00:20:32.400 --> 00:20:35.400]  就是說我們要接納自己
