
[00:00:00.000 --> 00:00:01.840]  弟兄姊妹平安
[00:03:08.800 --> 00:03:15.000]  就告訴羅亞以後祂不會再用洪水來毀滅這個世界
[00:03:15.000 --> 00:03:18.800]  賜人盼望的神
[00:03:18.800 --> 00:03:24.600]  叫我們知道我們的困境必會過去
[00:03:24.600 --> 00:03:32.000]  「雨後有彩虹,明天會更好」
[00:03:32.000 --> 00:03:33.200]  你相信嗎?
[00:03:33.200 --> 00:03:38.200]  「雨後有彩虹,明天會更好」
[00:03:38.800 --> 00:03:43.400]  讓我們在這個時候低頭去禱告
[00:03:43.400 --> 00:03:50.400]  主也求祢開我們的心
[00:03:50.400 --> 00:03:56.600]  也讓我們有一個飢渴無意的心來到祢面前
[00:03:56.600 --> 00:03:58.000]  一齊的
[00:03:58.000 --> 00:04:00.600]  在聖靈的引導下
[00:04:00.600 --> 00:04:03.000]  聖靈的感動、帶領下
[00:04:03.000 --> 00:04:06.000]  當我們打開自己的話語
[00:04:06.000 --> 00:04:10.400]  求祢自己對我們每一個來說話
[00:04:10.400 --> 00:04:13.000]  願我們是同感一靈
[00:04:13.000 --> 00:04:14.800]  聽的、說的
[00:04:14.800 --> 00:04:17.400]  都蒙祢自己的祠福
[00:04:17.400 --> 00:04:18.400]  多謝祢
[00:04:18.400 --> 00:04:20.400]  奉主耶穌名求
[00:04:20.400 --> 00:04:21.600]  阿門
[00:04:21.600 --> 00:04:25.800]  最近我靈修的時候
[00:04:25.800 --> 00:04:27.400]  就看到保羅
[00:04:27.400 --> 00:04:30.400]  如何勸勉提摩太
[00:04:30.400 --> 00:04:33.200]  要勇敢的來侍奉主
[00:04:33.400 --> 00:04:36.600]  其中一節經文時時在我心裡
[00:04:36.600 --> 00:04:40.000]  我很想今天跟大家分享
[00:04:40.000 --> 00:04:42.200]  希望可以彼此提醒
[00:04:42.200 --> 00:04:44.200]  和彼此鼓勵
[00:04:44.200 --> 00:04:45.400]  在這裡
[00:04:45.400 --> 00:04:48.200]  我們一起來讀一讀這一節經文
[00:04:48.200 --> 00:04:51.400]  提摩太後書第一章第七節
[00:04:51.400 --> 00:04:52.200]  我們一起讀吧
[00:04:52.200 --> 00:04:53.600]  預備起
[00:04:53.600 --> 00:04:58.800]  「因為神賜給我們不是膽怯的心
[00:04:58.800 --> 00:05:03.200]  乃是剛強仁愛謹守的心」
[00:05:03.400 --> 00:05:04.800]  在新譯本裡
[00:05:04.800 --> 00:05:07.000]  把心譯成「靈」
[00:05:07.000 --> 00:05:10.200]  因為原文裡有這個意思
[00:05:10.200 --> 00:05:12.400]  我們看看英文譯本
[00:05:12.400 --> 00:05:14.800]  可能大家就更加清晰了
[00:05:14.800 --> 00:05:16.400]  我們一起來讀
[00:05:16.400 --> 00:05:21.800]  「因為神賜給我們不是膽怯的心
[00:05:21.800 --> 00:05:26.400]  乃是剛強仁愛謹守的心」
[00:05:26.400 --> 00:05:29.000]  我們看下去
[00:05:32.000 --> 00:05:33.400]  在這裡說到
[00:05:33.400 --> 00:05:37.000]  「因為神賜給我們不是膽怯的心」
[00:05:37.000 --> 00:05:38.600]  膽怯是什麼意思?
[00:05:38.600 --> 00:05:39.800]  就是害怕
[00:05:39.800 --> 00:05:42.000]  膽小
[00:05:42.000 --> 00:05:44.600]  相反來說就是勇敢
[00:05:44.600 --> 00:05:47.600]  《箏言》裡面在這裡提醒我們
[00:05:47.600 --> 00:05:48.400]  《聖經》第二
[00:05:48.400 --> 00:05:50.400]  《箏言》二十四章第十節
[00:05:50.400 --> 00:05:54.600]  「你在患難之日若膽怯
[00:05:54.600 --> 00:05:58.400]  你的力量就微小」
[00:05:58.400 --> 00:06:01.200]  既然不是一個膽怯的心
[00:06:01.200 --> 00:06:03.600]  我們應該是一個什麼樣的心呢?
[00:06:03.600 --> 00:06:05.600]  沒錯
[00:06:05.600 --> 00:06:07.200]  是一個「剛強」
[00:06:07.200 --> 00:06:10.000]  第一「剛強」的心
[00:06:10.000 --> 00:06:11.600]  「剛強」的意思
[00:06:11.600 --> 00:06:13.400]  英文譯為「power」
[00:06:13.400 --> 00:06:16.200]  是有能力、有力量的
[00:06:16.200 --> 00:06:20.600]  在公元前七八零一年
[00:06:20.600 --> 00:06:25.600]  亞述王阿拿基納西征大軍壓境
[00:06:25.600 --> 00:06:28.400]  想要攻佔耶路撒冷
[00:06:28.800 --> 00:06:31.200]  當時猶大王希西加
[00:06:31.200 --> 00:06:34.600]  和他的領袖相遇之後
[00:06:34.600 --> 00:06:38.200]  就焦聚他的百姓對他們這樣說
[00:06:38.200 --> 00:06:40.200]  記載在歷代之下
[00:06:40.200 --> 00:06:43.000]  三十二章這裡這樣說
[00:06:43.000 --> 00:06:44.000]  第七節
[00:06:44.000 --> 00:06:47.000]  「你們要堅強勇敢
[00:06:47.000 --> 00:06:50.600]  不要因亞述王和他統領的大軍
[00:06:50.600 --> 00:06:52.600]  懼怕驚慌
[00:06:52.600 --> 00:06:55.200]  因為和我們同在的
[00:06:55.200 --> 00:06:58.200]  比和他們同在的更多」
[00:06:58.200 --> 00:06:59.200]  第八節
[00:06:59.200 --> 00:07:01.000]  「和他們同在的
[00:07:01.000 --> 00:07:03.800]  不過是人血肉的手臂
[00:07:03.800 --> 00:07:05.600]  和我們同在的
[00:07:05.600 --> 00:07:08.200]  卻是耶和華我們的神
[00:07:08.200 --> 00:07:10.200]  祂必幫助我們
[00:07:10.200 --> 00:07:12.200]  為我們作戰」
[00:07:12.200 --> 00:07:16.800]  眾民因猶大王希西加的話
[00:07:16.800 --> 00:07:20.800]  都得著這個鼓勵
[00:07:20.800 --> 00:07:27.600]  人面對困境、威嚇、懼怕的時候
[00:07:27.600 --> 00:07:32.400]  是很需要正能量的提醒和鼓勵
[00:07:32.400 --> 00:07:34.400]  以致我們心裏的力量
[00:07:34.400 --> 00:07:36.800]  可以再次剛強起來
[00:07:36.800 --> 00:07:39.000]  在這裡第七節這樣說
[00:07:39.000 --> 00:07:42.400]  「與我們同在的比他們的敵人
[00:07:42.400 --> 00:07:45.400]  亞述王的大軍更多」
[00:07:45.400 --> 00:07:46.600]  為什麼這樣說呢?
[00:07:46.600 --> 00:07:50.800]  在詩篇三十四篇第七節這樣提醒我們
[00:07:50.800 --> 00:07:53.200]  他說「耶和華的使者
[00:07:53.200 --> 00:07:57.600]  再敬畏祂的人四圍安營
[00:07:57.600 --> 00:07:59.600]  答救他們」
[00:07:59.600 --> 00:08:03.000]  在這裡第八節裏更加提醒我們
[00:08:03.000 --> 00:08:05.000]  「與我們同在的耶和華的神
[00:08:05.000 --> 00:08:07.000]  會為我們作戰」
[00:08:07.000 --> 00:08:10.600]  所以當神站在我們這邊的時候
[00:08:10.600 --> 00:08:12.600]  我們不用膽怯
[00:08:12.600 --> 00:08:14.600]  不用懼怕
[00:08:14.600 --> 00:08:18.600]  我們繼續下來看希西加
[00:08:18.600 --> 00:08:20.200]  他怎樣經歷一場
[00:08:20.200 --> 00:08:23.800]  很奇妙的戰爭
[00:08:23.800 --> 00:08:26.800]  第十八節我們一起讀
[00:08:26.800 --> 00:08:31.200]  「亞述王的臣僕用柔大語
[00:08:31.200 --> 00:08:36.400]  向耶和華城牆的民大聲呼叫
[00:08:36.400 --> 00:08:38.600]  要威嚇他們
[00:08:38.600 --> 00:08:40.600]  使他們慌亂
[00:08:40.600 --> 00:08:42.800]  好攻取耶城」
[00:08:42.800 --> 00:08:44.800]  十九節
[00:08:44.800 --> 00:08:47.800]  「他們論到耶路撒冷的神
[00:08:47.800 --> 00:08:51.400]  就好像世上萬民的神一樣
[00:08:51.400 --> 00:08:55.400]  把他當作人首所做的」
[00:08:55.400 --> 00:08:57.400]  二十節
[00:08:57.400 --> 00:09:01.000]  「希西加王和阿摩斯的兒子
[00:09:01.000 --> 00:09:03.000]  以賽亞先知
[00:09:03.000 --> 00:09:05.400]  為了這事禱告
[00:09:05.400 --> 00:09:08.400]  向天呼求」
[00:09:08.400 --> 00:09:12.400]  耶和華就派一位使者
[00:09:12.400 --> 00:09:15.400]  進入亞述王的軍營裏面
[00:09:15.400 --> 00:09:20.400]  把所有英勇的戰士、官長和將帥
[00:09:20.400 --> 00:09:23.400]  都消滅了
[00:09:23.400 --> 00:09:28.400]  亞述王滿面羞愧地回到本國
[00:09:28.400 --> 00:09:31.400]  他進入自己的神廟時
[00:09:31.400 --> 00:09:33.400]  被他親生的兒子
[00:09:33.400 --> 00:09:38.400]  在那裏用刀將他殺了
[00:09:38.400 --> 00:09:42.400]  在這裏我們可以看到
[00:09:42.400 --> 00:09:46.400]  希西加王在危難時
[00:09:46.400 --> 00:09:48.400]  第一件事
[00:09:48.400 --> 00:09:50.400]  他就想起神自己
[00:09:50.400 --> 00:09:52.400]  所以他快快地
[00:09:52.400 --> 00:09:54.400]  去找賽亞先知
[00:09:54.400 --> 00:09:59.400]  一齊向耶和華禱告
[00:09:59.400 --> 00:10:01.400]  他們知道
[00:10:01.400 --> 00:10:06.400]  神是我們患難中取時的幫助
[00:10:06.400 --> 00:10:08.400]  神聽他們的禱告
[00:10:08.400 --> 00:10:11.400]  神即搬的幫助
[00:10:11.400 --> 00:10:12.400]  大家看到嗎?
[00:10:12.400 --> 00:10:14.400]  第21節告訴我們
[00:10:14.400 --> 00:10:18.400]  神派一位使者進入亞述大軍裏面
[00:10:18.400 --> 00:10:22.400]  將所有人消滅
[00:10:22.400 --> 00:10:28.400]  唯有神可以做得到
[00:10:28.400 --> 00:10:29.400]  在這件事裏
[00:10:29.400 --> 00:10:32.400]  也叫眾人一齊經歷
[00:10:32.400 --> 00:10:34.400]  這個呼求
[00:10:34.400 --> 00:10:39.400]  這個禱告的力量
[00:10:39.400 --> 00:10:45.400]  香港人近日面對這個嚴峻的疫情
[00:10:45.400 --> 00:10:48.400]  和政府無能的管治
[00:10:48.400 --> 00:10:52.400]  使社會陷入一個困境裏面
[00:10:52.400 --> 00:10:59.400]  使不少人都感到惶恐不安
[00:10:59.400 --> 00:11:02.400]  懼怕、無奈
[00:11:02.400 --> 00:11:07.400]  甚至憤怒
[00:11:07.400 --> 00:11:12.400]  神彷彿今天直至第20節提醒我們
[00:11:12.400 --> 00:11:13.400]  要快!
[00:11:13.400 --> 00:11:14.400]  要快快!
[00:11:14.400 --> 00:11:19.400]  要快快來找神!
[00:11:19.400 --> 00:11:21.400]  一齊以禱告
[00:11:21.400 --> 00:11:29.400]  來對付撒旦對我們的威嚇
[00:11:29.400 --> 00:11:34.400]  在最後一晚的
[00:11:34.400 --> 00:11:37.400]  港九培靈現經大會上下8月10日
[00:11:37.400 --> 00:11:38.400]  星期一晚
[00:11:38.400 --> 00:11:40.400]  葛文慈牧師
[00:11:40.400 --> 00:11:44.400]  他呼籲香港的眾信徒
[00:11:44.400 --> 00:11:48.400]  要起來祈禱
[00:11:48.400 --> 00:11:50.400]  他提到
[00:11:50.400 --> 00:11:52.400]  如果你問信徒
[00:11:52.400 --> 00:11:57.400]  你最想你的教會是怎樣呢?
[00:11:57.400 --> 00:11:59.400]  他說他相信
[00:11:59.400 --> 00:12:01.400]  大部份的信徒
[00:12:01.400 --> 00:12:02.400]  都會說
[00:12:02.400 --> 00:12:04.400]  我希望
[00:12:04.400 --> 00:12:06.400]  我自己的教會
[00:12:06.400 --> 00:12:14.400]  是一間愛禱告的教會
[00:12:14.400 --> 00:12:16.400]  我求聖靈
[00:12:16.400 --> 00:12:21.400]  同樣對我們來說話
[00:12:21.400 --> 00:12:25.400]  求聖靈來感動我們
[00:12:25.400 --> 00:12:27.400]  當我們
[00:12:27.400 --> 00:12:30.400]  來到去牧養
[00:12:30.400 --> 00:12:33.400]  我們的祖源的時候
[00:12:33.400 --> 00:12:35.400]  當我們這一班
[00:12:35.400 --> 00:12:37.400]  牧養領袖
[00:12:37.400 --> 00:12:39.400]  要去牧養我們的祖源的時候
[00:12:39.400 --> 00:12:40.400]  原來
[00:12:40.400 --> 00:12:42.400]  大家都是這麼
[00:12:42.400 --> 00:12:44.400]  盼望
[00:12:44.400 --> 00:12:45.400]  我們的教會
[00:12:45.400 --> 00:12:47.400]  是一間愛禱告的教會
[00:12:47.400 --> 00:12:49.400]  其實大家知道
[00:12:49.400 --> 00:12:52.400]  在我們的宣言裡面
[00:12:52.400 --> 00:12:54.400]  我們是一間以敬拜
[00:12:54.400 --> 00:13:00.400]  禱告宣教的教會
[00:13:00.400 --> 00:13:01.400]  所以
[00:13:01.400 --> 00:13:04.400]  我的禱告是
[00:13:04.400 --> 00:13:06.400]  求神讓我們
[00:13:06.400 --> 00:13:08.400]  眾牧養領袖
[00:13:08.400 --> 00:13:10.400]  一起有智慧
[00:13:10.400 --> 00:13:12.400]  有信心
[00:13:12.400 --> 00:13:13.400]  帶領你的祖源
[00:13:13.400 --> 00:13:15.400]  一起來向神
[00:13:15.400 --> 00:13:17.400]  去呼求
[00:13:17.400 --> 00:13:19.400]  無論是兩個兩個
[00:13:19.400 --> 00:13:21.400]  好似欺世嫁禍
[00:13:21.400 --> 00:13:23.400]  與賽亞仙之
[00:13:23.400 --> 00:13:25.400]  兩個一起來到神面前
[00:13:25.400 --> 00:13:28.400]  抑或你整個小組來到神面前
[00:13:28.400 --> 00:13:29.400]  要做一件事
[00:13:29.400 --> 00:13:31.400]  就是要同心的
[00:13:31.400 --> 00:13:34.400]  來呼求神的幫助
[00:13:34.400 --> 00:13:39.400]  呼求神幫助香港社會
[00:13:39.400 --> 00:13:47.400]  呼求神幫助香港的教會
[00:13:47.400 --> 00:13:51.400]  聖經這樣提醒我們
[00:13:51.400 --> 00:13:55.400]  在《耳塞書》第十二章第二節
[00:13:55.400 --> 00:13:56.400]  這樣說
[00:13:56.400 --> 00:13:59.400]  看啊!神是我的拯救
[00:13:59.400 --> 00:14:01.400]  我要倚靠他
[00:14:01.400 --> 00:14:03.400]  並不懼怕
[00:14:03.400 --> 00:14:07.400]  因為主耶和華是我的力量
[00:14:07.400 --> 00:14:08.400]  是我的詩歌
[00:14:08.400 --> 00:14:12.400]  他也成了我的拯救
[00:14:12.400 --> 00:14:16.400]  詩篇第138篇第三節
[00:14:16.400 --> 00:14:17.400]  我們一起讀
[00:14:17.400 --> 00:14:19.400]  我呼求的日子
[00:14:19.400 --> 00:14:21.400]  你就應允我
[00:14:21.400 --> 00:14:23.400]  鼓勵我
[00:14:23.400 --> 00:14:35.400]  使我心裡有能力
[00:14:35.400 --> 00:14:39.400]  接下來我們看第二個心
[00:14:39.400 --> 00:14:42.400]  是一個人愛
[00:14:42.400 --> 00:14:45.400]  因為神賜給我們的不是膽怯的心
[00:14:45.400 --> 00:14:47.400]  乃是剛強人愛
[00:14:47.400 --> 00:14:49.400]  這個人愛
[00:14:49.400 --> 00:14:51.400]  英文love
[00:14:51.400 --> 00:14:54.400]  我們常常聽到的原文
[00:14:54.400 --> 00:14:55.400]  這個Agape
[00:14:55.400 --> 00:14:56.400]  就是在說這個
[00:14:56.400 --> 00:14:58.400]  超越的愛
[00:14:58.400 --> 00:15:02.400]  Agape是人愛的希臘原文
[00:15:02.400 --> 00:15:04.400]  指神的愛
[00:15:04.400 --> 00:15:06.400]  有別於人的愛
[00:15:06.400 --> 00:15:10.400]  是聖靈所結的果子
[00:15:10.400 --> 00:15:12.400]  聖靈所結的果子
[00:15:12.400 --> 00:15:14.400]  人愛喜樂和平
[00:15:14.400 --> 00:15:16.400]  忍耐恩慈良善
[00:15:16.400 --> 00:15:19.400]  信實溫柔節制
[00:15:19.400 --> 00:15:23.400]  這個果子原文是單數
[00:15:23.400 --> 00:15:26.400]  是信徒因為順從
[00:15:26.400 --> 00:15:29.400]  聖靈而來的一個新的生命
[00:15:29.400 --> 00:15:31.400]  大家看到嗎?新的生命
[00:15:31.400 --> 00:15:34.400]  是因為順從聖靈而來的
[00:15:34.400 --> 00:15:38.400]  有九種自然的表現
[00:15:38.400 --> 00:15:41.400]  不是模仿得來的
[00:15:41.400 --> 00:15:45.400]  是因為順從聖靈而來的
[00:15:45.400 --> 00:15:50.400]  新生命裏面有的自然的表現
[00:15:50.400 --> 00:15:52.400]  這個人愛
[00:15:52.400 --> 00:15:55.400]  在新約作者裏面原來是常常的使用
[00:15:55.400 --> 00:15:59.400]  特別我們所熟悉的哥林多前書
[00:15:59.400 --> 00:16:02.400]  第十三章裏面的愛
[00:16:02.400 --> 00:16:08.400]  這個愛是Agape的愛
[00:16:08.400 --> 00:16:11.400]  是聖靈所賜的愛
[00:16:11.400 --> 00:16:14.400]  能夠帶給我們愛的行動
[00:16:14.400 --> 00:16:16.400]  愛的力量
[00:16:16.400 --> 00:16:22.400]  讓我們能夠幫助身邊有需要的人
[00:16:22.400 --> 00:16:27.400]  我和大家一起分享一個見證
[00:16:27.400 --> 00:16:31.400]  是童公和我們去說的
[00:16:31.400 --> 00:16:33.400]  感恩我們的童公
[00:16:33.400 --> 00:16:36.400]  按著聖靈的感動
[00:16:36.400 --> 00:16:42.400]  他拿了一筆盡他所能的一筆錢
[00:16:42.400 --> 00:16:48.400]  幫助了一個他失業多時的朋友
[00:16:48.400 --> 00:16:50.400]  一個舊同學
[00:16:50.400 --> 00:16:55.400]  這個舊同學因為受去年的社會運動
[00:16:55.400 --> 00:16:57.400]  和今年的疫情的影響
[00:16:57.400 --> 00:16:59.400]  失去了工作
[00:16:59.400 --> 00:17:02.400]  沒錢交租已經幾個月
[00:17:02.400 --> 00:17:09.400]  他每天只吃少量的麵包來充飢
[00:17:09.400 --> 00:17:13.400]  當時童公告訴我們
[00:17:13.400 --> 00:17:17.400]  但其實還有一個問題還未解決
[00:17:17.400 --> 00:17:20.400]  就是住宿的問題
[00:17:20.400 --> 00:17:31.400]  所以我們童公為了主內的姊妹來祈禱
[00:17:31.400 --> 00:17:35.400]  沒多久我們聽到一個好消息
[00:17:35.400 --> 00:17:37.400]  童公告訴我們
[00:17:37.400 --> 00:17:45.400]  這位姊妹竟然有一個不太相識的姊妹
[00:17:45.400 --> 00:17:49.400]  願意在這麼嚴峻的疫情底下
[00:17:49.400 --> 00:17:56.400]  無條件地接待她回家住
[00:17:56.400 --> 00:17:59.400]  並且答應讓她住一年
[00:17:59.400 --> 00:18:05.400]  叫她慢慢來找工作
[00:18:05.400 --> 00:18:07.400]  當我聽到之後
[00:18:07.400 --> 00:18:10.400]  心裡很受感動
[00:18:10.400 --> 00:18:13.400]  這是一個阿加皮的愛
[00:18:13.400 --> 00:18:15.400]  是一個超越的愛
[00:18:15.400 --> 00:18:18.400]  在現在這麼嚴峻的疫情底下
[00:18:18.400 --> 00:18:23.400]  竟然接待一個不太相熟的朋友
[00:18:23.400 --> 00:18:27.400]  回家住
[00:18:27.400 --> 00:18:31.400]  可能我們說這是個個別的例子
[00:18:31.400 --> 00:18:36.400]  但原來當我們去看很多報道
[00:18:36.400 --> 00:18:38.400]  工業福音團契總幹事
[00:18:38.400 --> 00:18:42.400]  報導了一個求助者的情景
[00:18:42.400 --> 00:18:45.400]  都令我很責心
[00:18:45.400 --> 00:18:47.400]  他這樣說
[00:18:47.400 --> 00:18:52.400]  他眼神充滿恐懼
[00:18:52.400 --> 00:18:55.400]  急得說都說不清楚
[00:18:55.400 --> 00:18:59.400]  他從袋子裡拿了一張欠租單
[00:18:59.400 --> 00:19:04.400]  已經是警告信
[00:19:04.400 --> 00:19:08.400]  這個街坊,這個求助者
[00:19:08.400 --> 00:19:12.400]  他原本是從事飲食業
[00:19:12.400 --> 00:19:17.400]  失業已經接近半年
[00:19:17.400 --> 00:19:21.400]  在疫情底下更加很難再找工作
[00:19:21.400 --> 00:19:25.400]  特別他已經六十歲,沒有工作
[00:19:25.400 --> 00:19:28.400]  積蓄已經用光了
[00:19:28.400 --> 00:19:30.400]  一向安分守己的他
[00:19:30.400 --> 00:19:33.400]  現在連吃都沒得吃
[00:19:33.400 --> 00:19:42.400]  過去兩個月交不到租
[00:19:42.400 --> 00:19:46.400]  其實不知道大家知不知道
[00:19:46.400 --> 00:19:50.400]  在我們稍縱的弟兄姊妹中間
[00:19:50.400 --> 00:19:57.400]  也都有家庭落入類似的困境裡
[00:19:57.400 --> 00:20:00.400]  經濟困難的裡邊
[00:20:00.400 --> 00:20:03.400]  因著主的愛
[00:20:03.400 --> 00:20:08.400]  教會已經很快發放了慈慰金幫助他們
[00:20:08.400 --> 00:20:14.400]  雖然教會仍然在赤字裡
[00:20:14.400 --> 00:20:18.400]  但是我們的神耶和華已立
[00:20:18.400 --> 00:20:24.400]  祂是那位必有預備,必有供應者
[00:20:24.400 --> 00:20:26.400]  所以弟兄姊妹
[00:20:26.400 --> 00:20:28.400]  如果你有需要
[00:20:28.400 --> 00:20:30.400]  請你不要客氣
[00:20:30.400 --> 00:20:34.400]  你去找你的區長或你的區務
[00:20:34.400 --> 00:20:36.400]  我們要相信
[00:20:36.400 --> 00:20:40.400]  神知道你的需要
[00:20:40.400 --> 00:20:45.400]  祂必有供應,必有預備
[00:20:45.400 --> 00:20:48.400]  在七月開始
[00:20:48.400 --> 00:20:50.400]  年滿十八歲的香港人
[00:20:50.400 --> 00:20:54.400]  都會收到政府的一萬元
[00:20:54.400 --> 00:20:56.400]  這一筆錢
[00:20:56.400 --> 00:20:58.400]  如果對你來說
[00:20:58.400 --> 00:21:01.400]  是一個意外之財
[00:21:01.400 --> 00:21:03.400]  我鼓勵你
[00:21:03.400 --> 00:21:06.400]  按聖靈的感動
[00:21:06.400 --> 00:21:08.400]  按聖靈的感動
[00:21:08.400 --> 00:21:10.400]  去奉獻給教會
[00:21:10.400 --> 00:21:18.400]  去奉獻給一些機構
[00:21:18.400 --> 00:21:22.400]  早前十間基督教的機構
[00:21:22.400 --> 00:21:25.400]  聯合來呼籲全港的信徒
[00:21:25.400 --> 00:21:28.400]  去支援這些基層家庭
[00:21:28.400 --> 00:21:33.400]  在疫情下基本生活的需要
[00:21:33.400 --> 00:21:36.400]  大家可以上網來看
[00:21:36.400 --> 00:21:38.400]  或者如果我們不認識那些
[00:21:38.400 --> 00:21:41.400]  不知道你會不會有感動
[00:21:41.400 --> 00:21:44.400]  其實和我們很有緊密關係的
[00:21:44.400 --> 00:21:47.400]  我們的關愛動員AC
[00:21:47.400 --> 00:21:48.400]  我相信大家都認識
[00:21:48.400 --> 00:21:52.400]  你都可以按著你的感動
[00:21:52.400 --> 00:21:56.400]  去作出這個奉獻
[00:21:56.400 --> 00:21:58.400]  這是我們愛神
[00:21:58.400 --> 00:22:04.400]  一個阿加皮愛的一個行動
[00:22:04.400 --> 00:22:05.400]  我呼籲大家
[00:22:05.400 --> 00:22:08.400]  能夠真是和有需要的人
[00:22:08.400 --> 00:22:11.400]  來分享主的愛
[00:22:11.400 --> 00:22:17.400]  感恩,我知道有些小組已經開始了
[00:22:17.400 --> 00:22:19.400]  耶穌說
[00:22:19.400 --> 00:22:27.400]  施比受更為有福
[00:22:27.400 --> 00:22:30.400]  在這裡聖經提醒我們
[00:22:30.400 --> 00:22:33.400]  哥林多前書十三章十三折運
[00:22:33.400 --> 00:22:37.400]  如今常傳的有信,有望,有愛
[00:22:37.400 --> 00:22:40.400]  這三樣其中最大的就是愛
[00:22:40.400 --> 00:22:42.400]  這個阿加皮的愛
[00:22:42.400 --> 00:22:44.400]  是一個超越的愛
[00:22:44.400 --> 00:22:48.400]  是一個神的愛
[00:22:48.400 --> 00:22:52.400]  史坦傳第二十章三十五節這樣說
[00:22:52.400 --> 00:22:55.400]  我凡事給你們作榜樣
[00:22:55.400 --> 00:22:59.400]  叫你們知道應當這樣勞苦
[00:22:59.400 --> 00:23:01.400]  輔助軟弱的人
[00:23:01.400 --> 00:23:05.400]  又當紀念主耶穌的話說
[00:23:05.400 --> 00:23:10.400]  施比受更為有福
[00:23:10.400 --> 00:23:17.400]  願意我們都真是聖靈去提醒我們的時候
[00:23:17.400 --> 00:23:21.400]  我們快快有我們的回應
[00:23:21.400 --> 00:23:25.400]  第三個心是什麼心呢
[00:23:25.400 --> 00:23:28.400]  因為神賜給我們的不是一個打滅的心
[00:23:28.400 --> 00:23:33.400]  乃是剛強仁愛緊守的心
[00:23:33.400 --> 00:23:40.400]  緊守英文是self-control然後是什麼節制自律
[00:23:40.400 --> 00:23:43.400]  節制是聖靈果子裡面其中一個表現
[00:23:43.400 --> 00:23:45.400]  剛才我們都看到了
[00:23:45.400 --> 00:23:49.400]  在新生命旁邊節制
[00:23:49.400 --> 00:23:55.400]  我們今天說了仁愛和節制
[00:23:55.400 --> 00:24:01.400]  無獨有偶在彼得後書提及到信徒
[00:24:01.400 --> 00:24:04.400]  要和神的性情有份
[00:24:04.400 --> 00:24:07.400]  列出了九種的德行
[00:24:07.400 --> 00:24:12.400]  其中一樣也是節制
[00:24:12.400 --> 00:24:18.400]  信徒要有節制不可以放縱自己
