
[00:00:00.000 --> 00:00:02.000]  等姐妹平安
[00:02:43.000 --> 00:02:48.000]  當然祭司的後裔名叫伊麗莎白
[00:02:48.000 --> 00:02:50.000]  大家熟悉伊麗莎白嗎
[00:02:50.000 --> 00:02:52.000]  我們有伊麗莎白張學
[00:02:52.000 --> 00:02:53.000]  有伊麗莎白醫院
[00:02:53.000 --> 00:02:55.000]  有伊麗莎白女王
[00:02:55.000 --> 00:02:58.000]  這裡有沒有人說叫做伊麗莎白
[00:02:58.000 --> 00:02:59.000]  Elizabeth
[00:02:59.000 --> 00:03:01.000]  好少不敢用這個名字
[00:03:01.000 --> 00:03:02.000]  伊麗莎白
[00:03:02.000 --> 00:03:04.000]  他們兩個人
[00:03:04.000 --> 00:03:06.000]  他們二人都是二人
[00:03:06.000 --> 00:03:09.000]  他們兩個人都是在神的眼裡
[00:03:09.000 --> 00:03:11.000]  被稱為二的一個人
[00:03:11.000 --> 00:03:13.000]  進行著一切的誡命
[00:03:13.000 --> 00:03:14.000]  在猶太人裡面
[00:03:14.000 --> 00:03:17.000]  他們是進行了所有的誡命禮儀
[00:03:17.000 --> 00:03:21.000]  然後我很喜歡跟著說他那句
[00:03:21.000 --> 00:03:24.000]  沒有可指責的
[00:03:24.000 --> 00:03:27.000]  做人可以做到沒有可指責的多難
[00:03:27.000 --> 00:03:29.000]  總之看你不對
[00:03:29.000 --> 00:03:31.000]  在我們朋友裡面
[00:03:31.000 --> 00:03:32.000]  家人裡面
[00:03:32.000 --> 00:03:34.000]  我們認識的人裡面
[00:03:34.000 --> 00:03:36.000]  我們有機會被人指責
[00:03:36.000 --> 00:03:38.000]  但是聖經這一段的記載就是說
[00:03:38.000 --> 00:03:41.000]  他們夫妻都是二人
[00:03:41.000 --> 00:03:44.000]  沒有可指責的
[00:03:44.000 --> 00:03:45.000]  厲害
[00:03:45.000 --> 00:03:48.000]  人生總有遺憾
[00:03:48.000 --> 00:03:50.000]  第七節就說
[00:03:50.000 --> 00:03:53.000]  只是沒有孩子
[00:03:53.000 --> 00:03:56.000]  只是沒有孩子
[00:03:56.000 --> 00:03:59.000]  因為伊麗莎白是不生育
[00:03:59.000 --> 00:04:01.000]  生不了
[00:04:01.000 --> 00:04:04.000]  聖經又說
[00:04:04.000 --> 00:04:06.000]  生不了不要緊
[00:04:06.000 --> 00:04:08.000]  年輕總有機會
[00:04:08.000 --> 00:04:10.000]  聖經裡面就說
[00:04:10.000 --> 00:04:14.000]  兩個人年紀老邁
[00:04:14.000 --> 00:04:16.000]  頂姐妹這裡
[00:04:16.000 --> 00:04:19.000]  誰說你是年紀老邁的
[00:04:19.000 --> 00:04:23.000]  一般香港60歲65歲就說長者
[00:04:23.000 --> 00:04:25.000]  我估我去到60歲
[00:04:25.000 --> 00:04:27.000]  我都不承認我是年紀老邁
[00:04:27.000 --> 00:04:29.000]  但是聖經這裡
[00:04:29.000 --> 00:04:32.000]  就說是年紀老邁了
[00:04:32.000 --> 00:04:34.000]  撒加利亞作為祭司
[00:04:34.000 --> 00:04:37.000]  他按著班祠進入聖殿裡面
[00:04:37.000 --> 00:04:39.000]  去公積規矩
[00:04:39.000 --> 00:04:40.000]  去進殿
[00:04:40.000 --> 00:04:41.000]  燒香
[00:04:41.000 --> 00:04:42.000]  在燒香的時候
[00:04:42.000 --> 00:04:44.000]  百姓就在外面祈禱
[00:04:44.000 --> 00:04:45.000]  怕他們出不來
[00:04:45.000 --> 00:04:46.000]  祈禱
[00:04:46.000 --> 00:04:49.000]  有主的使者就在香壇的右邊
[00:04:49.000 --> 00:04:51.000]  第十一節向他顯現
[00:04:51.000 --> 00:04:53.000]  撒加利亞見到的時候
[00:04:53.000 --> 00:04:55.000]  就驚慌害怕
[00:04:55.000 --> 00:04:57.000]  在一些處境裡面見到使者
[00:04:57.000 --> 00:04:59.000]  都會有一種驚慌的感覺
[00:04:59.000 --> 00:05:00.000]  使者當然這樣說
[00:05:00.000 --> 00:05:02.000]  不要怕
[00:05:02.000 --> 00:05:03.000]  不要怕
[00:05:03.000 --> 00:05:06.000]  因為你的祈禱已經聽到了
[00:05:06.000 --> 00:05:07.000]  聽到了
[00:05:07.000 --> 00:05:08.000]  你的妻子
[00:05:08.000 --> 00:05:10.000]  你的妻子伊麗莎白
[00:05:10.000 --> 00:05:12.000]  要給你生一個兒子
[00:05:12.000 --> 00:05:13.000]  這個兒子
[00:05:13.000 --> 00:05:15.000]  他要起名叫做
[00:05:15.000 --> 00:05:18.000]  John約翰
[00:05:18.000 --> 00:05:19.000]  頂尖的
[00:05:19.000 --> 00:05:20.000]  如果你說John的時候
[00:05:20.000 --> 00:05:21.000]  看古今書
[00:05:21.000 --> 00:05:22.000]  你一定要分清楚
[00:05:22.000 --> 00:05:24.000]  這個是哪個John
[00:05:24.000 --> 00:05:26.000]  這個叫做施浸約翰
[00:05:26.000 --> 00:05:31.000]  給耶穌還要年長
[00:05:31.000 --> 00:05:34.000]  年長多少個月
[00:05:34.000 --> 00:05:36.000]  我早堂的時候問一個少年人
[00:05:36.000 --> 00:05:37.000]  他不知道
[00:05:37.000 --> 00:05:38.000]  這個約翰
[00:05:38.000 --> 00:05:41.000]  是給耶穌年長多少個月
[00:05:41.000 --> 00:05:44.000]  有沒有人知道
[00:05:44.000 --> 00:05:47.000]  都是問少年人
[00:05:47.000 --> 00:05:49.000]  全因知不知道
[00:05:49.000 --> 00:05:50.000]  不知道
[00:05:50.000 --> 00:05:51.000]  回去看看聖經
[00:05:51.000 --> 00:05:52.000]  很容易找到
[00:05:52.000 --> 00:05:53.000]  不知你下個禮拜
[00:05:53.000 --> 00:05:54.000]  記得要回來
[00:05:54.000 --> 00:05:57.000]  你又會知道
[00:05:57.000 --> 00:05:58.000]  這個施浸約翰
[00:05:58.000 --> 00:06:00.000]  是給耶穌年長的
[00:06:00.000 --> 00:06:03.000]  不同的是
[00:06:03.000 --> 00:06:05.000]  耶穌所呼召的門徒
[00:06:05.000 --> 00:06:07.000]  司徒約翰
[00:06:07.000 --> 00:06:09.000]  所以當我們去看的時候
[00:06:09.000 --> 00:06:11.000]  起名叫第十四次
[00:06:11.000 --> 00:06:12.000]  我就很開心
[00:06:12.000 --> 00:06:15.000]  因為施浸約翰出生的時候
[00:06:15.000 --> 00:06:17.000]  你必歡喜快樂
[00:06:17.000 --> 00:06:19.000]  有很多人因他的出生
[00:06:19.000 --> 00:06:21.000]  也喜樂
[00:06:21.000 --> 00:06:23.000]  父母也開心
[00:06:23.000 --> 00:06:29.000]  很多人因他的出生也開心
[00:06:29.000 --> 00:06:30.000]  第十五次
[00:06:30.000 --> 00:06:33.000]  他在主面前將要為大
[00:06:33.000 --> 00:06:35.000]  他在主面前將要為大
[00:06:35.000 --> 00:06:38.000]  不過有些節制
[00:06:38.000 --> 00:06:40.000]  什麼節制呢
[00:06:40.000 --> 00:06:45.000]  淡酒濃酒都不喝
[00:06:45.000 --> 00:06:47.000]  即是不可以喝酒
[00:06:47.000 --> 00:06:50.000]  從武福裡面
[00:06:50.000 --> 00:06:53.000]  聖經的描述就是
[00:06:53.000 --> 00:06:55.000]  他在武福裡面施浸約翰
[00:06:55.000 --> 00:06:58.000]  已經被聖靈充滿了
[00:06:58.000 --> 00:07:01.000]  被聖靈充滿了
[00:07:01.000 --> 00:07:04.000]  他接下來要做的是什麼呢
[00:07:04.000 --> 00:07:06.000]  在接下來的幾節
[00:07:06.000 --> 00:07:07.000]  很清楚地說
[00:07:07.000 --> 00:07:09.000]  第一,要以色列人回轉
[00:07:09.000 --> 00:07:12.000]  第二,他有伊利亞的心智和能力
[00:07:12.000 --> 00:07:16.000]  第三,作父親的要是轉向兒女
[00:07:16.000 --> 00:07:19.000]  你活逆的,不聽話的,有罪的
[00:07:19.000 --> 00:07:23.000]  要有二人的智慧
[00:07:23.000 --> 00:07:27.000]  為主預備合用的百姓
[00:07:27.000 --> 00:07:30.000]  為主預備合用的百姓
[00:07:30.000 --> 00:07:32.000]  有些是不合用的
[00:07:32.000 --> 00:07:35.000]  但是,施浸約翰來到
[00:07:35.000 --> 00:07:38.000]  就要為主耶穌去預備
[00:07:38.000 --> 00:07:42.000]  為主所用的一班百姓
[00:07:42.000 --> 00:07:45.000]  兄弟姐妹,施浸約翰來到
[00:07:45.000 --> 00:07:47.000]  就是去準備
[00:07:47.000 --> 00:07:51.000]  主耶穌基督真道來的時候
[00:07:51.000 --> 00:07:54.000]  他為主耶穌在前面
[00:07:54.000 --> 00:08:01.000]  開山、劈石、做先鋒、做先頭、部隊
[00:08:01.000 --> 00:08:03.000]  兄弟姐妹
[00:08:03.000 --> 00:08:07.000]  這個是施浸約翰
[00:08:07.000 --> 00:08:09.000]  為主耶穌
[00:08:09.000 --> 00:08:12.000]  這個真道,作先鋒
[00:08:12.000 --> 00:08:14.000]  去預備一個合適的環境
[00:08:14.000 --> 00:08:16.000]  所以我們接下來看
[00:08:16.000 --> 00:08:20.000]  在約翰福音的三章二十節開始
[00:08:20.000 --> 00:08:24.000]  二十二節開始
[00:08:24.000 --> 00:08:28.000]  我們剛才主席和我們讀的那段經文
[00:08:28.000 --> 00:08:31.000]  二十二節開始就說
[00:08:31.000 --> 00:08:32.000]  這事以後
[00:08:32.000 --> 00:08:34.000]  如果你沒有揭開聖經
[00:08:34.000 --> 00:08:36.000]  這事究竟是什麼事呢?
[00:08:36.000 --> 00:08:38.000]  其實是耶穌和尼哥底姆
[00:08:38.000 --> 00:08:41.000]  說完一大堆東西之後
[00:08:41.000 --> 00:08:44.000]  我們一節三章十六節很清楚
[00:08:44.000 --> 00:08:46.000]  每個人都懂得背
[00:08:46.000 --> 00:08:48.000]  三章十六節
[00:08:48.000 --> 00:08:50.000]  神愛世人
[00:08:50.000 --> 00:08:53.000]  甚至將他的獨生子賜給他們
[00:08:53.000 --> 00:08:54.000]  叫一切信他的
[00:08:54.000 --> 00:08:55.000]  不至滅亡
[00:08:55.000 --> 00:08:56.000]  凡得永生
[00:08:56.000 --> 00:08:57.000]  說完
[00:08:57.000 --> 00:08:58.000]  然後下一節
[00:08:58.000 --> 00:09:00.000]  這一節的對上一節
[00:09:00.000 --> 00:09:02.000]  行真理的必來就剛
[00:09:02.000 --> 00:09:06.000]  要顯明他所行的是靠神而行
[00:09:06.000 --> 00:09:09.000]  說完耶穌和尼哥底姆的對話之後
[00:09:09.000 --> 00:09:14.000]  主耶穌說了一大堆話之後
[00:09:14.000 --> 00:09:17.000]  接著就去介紹
[00:09:17.000 --> 00:09:19.000]  施浸約翰的事蹟
[00:09:19.000 --> 00:09:22.000]  這事以後
[00:09:22.000 --> 00:09:25.000]  聖經在這一段裡面
[00:09:25.000 --> 00:09:27.000]  就很特別
[00:09:27.000 --> 00:09:31.000]  耶穌和門徒就去猶太地
[00:09:31.000 --> 00:09:33.000]  就在那裡住
[00:09:33.000 --> 00:09:35.000]  Stay在那裡
[00:09:35.000 --> 00:09:38.000]  生活和施浸
[00:09:38.000 --> 00:09:41.000]  約翰呢?
[00:09:41.000 --> 00:09:42.000]  約翰有施浸
[00:09:42.000 --> 00:09:46.000]  是靠著撒冷的哀怨
[00:09:46.000 --> 00:09:47.000]  不是耶路撒冷
[00:09:47.000 --> 00:09:50.000]  靠著撒冷的哀怨施浸
[00:09:50.000 --> 00:09:52.000]  因為那裡水多
[00:09:52.000 --> 00:09:54.000]  這是哪裡呢?
[00:09:54.000 --> 00:09:56.000]  在薩瑪利亞的地區
[00:09:56.000 --> 00:09:59.000]  在約旦河西
[00:09:59.000 --> 00:10:01.000]  大家懂得分東西
[00:10:01.000 --> 00:10:02.000]  即是過了約旦河
[00:10:02.000 --> 00:10:04.000]  約旦河西
[00:10:04.000 --> 00:10:10.000]  就在基里森山和以巴魯山的東邊
[00:10:10.000 --> 00:10:11.000]  分開了
[00:10:11.000 --> 00:10:14.000]  耶穌就在猶太地
[00:10:14.000 --> 00:10:20.000]  約翰就在薩瑪利亞的地方
[00:10:20.000 --> 00:10:23.000]  在這裡的時間很特別
[00:10:23.000 --> 00:10:25.000]  耶穌又施浸
[00:10:25.000 --> 00:10:27.000]  約翰又施浸
[00:10:27.000 --> 00:10:33.000]  耶穌是誰和他一起浸呢?
[00:10:33.000 --> 00:10:35.000]  施浸約翰
[00:10:35.000 --> 00:10:36.000]  對不對?
[00:10:36.000 --> 00:10:37.000]  每個人都上過浸浴班
[00:10:37.000 --> 00:10:41.000]  我沒有說嗎?
[00:10:41.000 --> 00:10:42.000]  沒有說嗎?
[00:10:42.000 --> 00:10:45.000]  我看了就不記得了
[00:10:45.000 --> 00:10:47.000]  約翰就靠著撒冷的地方
[00:10:47.000 --> 00:10:49.000]  去施浸
[00:10:49.000 --> 00:10:51.000]  聖經就很特別
[00:10:51.000 --> 00:10:53.000]  因為那裡水多
[00:10:53.000 --> 00:10:55.000]  因為那裡水多
[00:10:55.000 --> 00:10:58.000]  眾人都去受浸
[00:10:58.000 --> 00:11:00.000]  水多是不是熱鬧一點
[00:11:00.000 --> 00:11:01.000]  舒服一點
[00:11:01.000 --> 00:11:03.000]  我告訴大家一個道理
[00:11:03.000 --> 00:11:06.000]  你喜歡的浸池多水還是少水呢?
[00:11:06.000 --> 00:11:10.000]  多水還是少水?
[00:11:10.000 --> 00:11:14.000]  牧師一定要求夠水
[00:11:14.000 --> 00:11:16.000]  要多
[00:11:16.000 --> 00:11:18.000]  為什麼呢?
[00:11:18.000 --> 00:11:22.000]  因為少水浸下去的時候
[00:11:22.000 --> 00:11:26.000]  距離水面和身體距離遠的時候
[00:11:26.000 --> 00:11:28.000]  就要咬腰很久
[00:11:28.000 --> 00:11:30.000]  如果你不肯屈膝
[00:11:30.000 --> 00:11:32.000]  沒理由水只有幾吋
[00:11:32.000 --> 00:11:34.000]  貼到底才浸
[00:11:34.000 --> 00:11:35.000]  對不對?
[00:11:35.000 --> 00:11:36.000]  那我又辛苦
[00:11:36.000 --> 00:11:38.000]  在地上撐你上來
[00:11:38.000 --> 00:11:39.000]  水又有潛力
[00:11:39.000 --> 00:11:44.000]  如果多就容易抱你上來
[00:11:44.000 --> 00:11:46.000]  所以三百磅都不怕
[00:11:46.000 --> 00:11:48.000]  我應該可以了
[00:11:48.000 --> 00:11:52.000]  因為那裡水多
[00:11:52.000 --> 00:11:54.000]  就很多人去
[00:11:54.000 --> 00:11:56.000]  丁子梅
[00:11:56.000 --> 00:11:58.000]  約翰在那個情況
[00:11:58.000 --> 00:12:00.000]  他怎樣去表達
[00:12:00.000 --> 00:12:02.000]  和他的一班門徒
[00:12:02.000 --> 00:12:04.000]  當耶穌有浸
[00:12:04.000 --> 00:12:06.000]  他有浸的時候
[00:12:06.000 --> 00:12:11.000]  但是約翰是先去施行這個即是
[00:12:11.000 --> 00:12:13.000]  施行這個即是
[00:12:13.000 --> 00:12:15.000]  看二十四節
[00:12:15.000 --> 00:12:17.000]  因為那時候
[00:12:17.000 --> 00:12:19.000]  約翰還沒有下監
[00:12:19.000 --> 00:12:21.000]  意思是聖經的編修者
[00:12:21.000 --> 00:12:23.000]  寫聖經的人就說
[00:12:23.000 --> 00:12:25.000]  意思是什麼?
[00:12:25.000 --> 00:12:26.000]  約翰還沒有下監
[00:12:26.000 --> 00:12:28.000]  即是他下了監
[00:12:28.000 --> 00:12:30.000]  他曾經下了監
[00:12:30.000 --> 00:12:32.000]  寫回頭的時候
[00:12:32.000 --> 00:12:34.000]  在說耶穌和約翰一起做事
[00:12:34.000 --> 00:12:35.000]  一起施浸的時候
[00:12:35.000 --> 00:12:37.000]  他那時候還沒有下監
[00:12:37.000 --> 00:12:39.000]  約翰的門徒和一個猶太人
[00:12:39.000 --> 00:12:41.000]  在說潔淨的禮儀
[00:12:41.000 --> 00:12:44.000]  在說一些要行的禮儀的時候
[00:12:44.000 --> 00:12:46.000]  二十六節
[00:12:46.000 --> 00:12:48.000]  就有人來見約翰
[00:12:48.000 --> 00:12:50.000]  他說拉比
[00:12:50.000 --> 00:12:52.000]  拉比即是先生
[00:12:52.000 --> 00:12:55.000]  從前和你在約旦河外
[00:12:55.000 --> 00:12:57.000]  你所見證的位置
[00:12:57.000 --> 00:12:58.000]  現在在施浸
[00:12:58.000 --> 00:13:00.000]  眾人都去了他那裡
[00:13:00.000 --> 00:13:04.000]  你先做這個工作
[00:13:04.000 --> 00:13:06.000]  你先施浸
[00:13:06.000 --> 00:13:08.000]  現在有一個人來了
[00:13:08.000 --> 00:13:10.000]  他又做同樣的事
[00:13:10.000 --> 00:13:12.000]  你明不明白?
[00:13:12.000 --> 00:13:14.000]  即是好像超級市場
[00:13:14.000 --> 00:13:16.000]  這裡有慧康
[00:13:16.000 --> 00:13:18.000]  旁邊有整間百佳在頂著
[00:13:18.000 --> 00:13:21.000]  然後我們是不是這樣?
[00:13:21.000 --> 00:13:23.000]  我們已經有間教會
[00:13:23.000 --> 00:13:25.000]  好鄰舍又在那裡整間教會
[00:13:25.000 --> 00:13:27.000]  是不是有些酸酸的?
[00:13:27.000 --> 00:13:28.000]  會不會的大家?
[00:13:28.000 --> 00:13:29.000]  不會的
[00:13:29.000 --> 00:13:30.000]  好啊
[00:13:30.000 --> 00:13:32.000]  無所謂那種山頭
[00:13:32.000 --> 00:13:33.000]  但是
[00:13:33.000 --> 00:13:34.000]  不要說沒有
[00:13:34.000 --> 00:13:36.000]  有些人會有不同看法
[00:13:36.000 --> 00:13:40.000]  兩班人做同一個這麼近的地方
[00:13:40.000 --> 00:13:42.000]  都不是的
[00:13:42.000 --> 00:13:44.000]  但是問題是
[00:13:44.000 --> 00:13:46.000]  約翰先做
[00:13:46.000 --> 00:13:48.000]  約翰先做這個工作
[00:13:48.000 --> 00:13:50.000]  然後呢
[00:13:50.000 --> 00:13:52.000]  他的門徒就不值得
[00:13:52.000 --> 00:13:54.000]  就去見約翰
[00:13:54.000 --> 00:13:55.000]  先生
[00:13:55.000 --> 00:13:57.000]  耶穌又這樣做
[00:13:57.000 --> 00:13:59.000]  並且怎樣?
[00:13:59.000 --> 00:14:01.000]  很多人都去了他那裡
[00:14:01.000 --> 00:14:05.000]  你明白嗎?
[00:14:05.000 --> 00:14:07.000]  你明白我的感受嗎?
[00:14:07.000 --> 00:14:08.000]  如果有一天
[00:14:08.000 --> 00:14:10.000]  突然間你不在這裡浸
[00:14:10.000 --> 00:14:11.000]  在隔壁那裡浸
[00:14:11.000 --> 00:14:13.000]  那你會怎樣?
[00:14:13.000 --> 00:14:15.000]  你做牧師
[00:14:15.000 --> 00:14:16.000]  或者做執事
[00:14:16.000 --> 00:14:18.000]  怎樣看呢?
[00:14:18.000 --> 00:14:20.000]  這樣都好像有些
[00:14:20.000 --> 00:14:22.000]  不知怎樣的
[00:14:22.000 --> 00:14:24.000]  不過一會兒我們再說這個問題
[00:14:24.000 --> 00:14:28.000]  二十六節
[00:14:28.000 --> 00:14:30.000]  在這裡就講述
[00:14:30.000 --> 00:14:32.000]  他的門徒走來
[00:14:32.000 --> 00:14:34.000]  是去跟約翰說
[00:14:34.000 --> 00:14:36.000]  約翰怎樣回應呢?
[00:14:36.000 --> 00:14:38.000]  這個是約翰的神學
[00:14:38.000 --> 00:14:40.000]  二十七節
[00:14:40.000 --> 00:14:42.000]  若不是從天上賜的人
[00:14:42.000 --> 00:14:44.000]  就不能得什麼
[00:14:44.000 --> 00:14:48.000]  約翰的神學就是
[00:14:48.000 --> 00:14:50.000]  所有東西都是從神而來的
[00:14:50.000 --> 00:14:54.000]  人所得到的東西
[00:14:54.000 --> 00:14:56.000]  人他能夠付出的東西
[00:14:56.000 --> 00:14:58.000]  不可以是他沒有的
[00:14:58.000 --> 00:15:00.000]  我有一元我可以給你一元
[00:15:00.000 --> 00:15:02.000]  我有十元我可以給你十元
[00:15:02.000 --> 00:15:04.000]  我沒有十元
[00:15:04.000 --> 00:15:06.000]  你叫我給你十元對不對?
[00:15:06.000 --> 00:15:08.000]  約翰的神學
[00:15:08.000 --> 00:15:10.000]  就是說
[00:15:10.000 --> 00:15:12.000]  所有東西都是從神而來
[00:15:12.000 --> 00:15:14.000]  他給的
[00:15:14.000 --> 00:15:16.000]  我們才
[00:15:16.000 --> 00:15:18.000]  可以付出
[00:15:18.000 --> 00:15:20.000]  弟兄姊妹
[00:15:20.000 --> 00:15:22.000]  若不是從天上賜的人
[00:15:22.000 --> 00:15:24.000]  就不能得什麼
[00:15:24.000 --> 00:15:26.000]  一句講完
[00:15:26.000 --> 00:15:28.000]  一切都是從神而來
[00:15:28.000 --> 00:15:30.000]  既然一切都是從神而來
[00:15:30.000 --> 00:15:32.000]  在這裡暗示
[00:15:32.000 --> 00:15:34.000]  這位耶穌
[00:15:34.000 --> 00:15:36.000]  這位主耶穌
[00:15:36.000 --> 00:15:38.000]  是從上天差遣而來的
[00:15:38.000 --> 00:15:40.000]  甚至
[00:15:40.000 --> 00:15:42.000]  如果你看
[00:15:42.000 --> 00:15:44.000]  方書一些地方
[00:15:44.000 --> 00:15:46.000]  甚至約翰問
[00:15:46.000 --> 00:15:48.000]  你是不是就是那位差來的
[00:15:48.000 --> 00:15:50.000]  上主所差來的基督呢?
[00:15:50.000 --> 00:15:52.000]  弟兄姊妹
[00:15:52.000 --> 00:15:54.000]  約翰很清楚
[00:15:54.000 --> 00:15:56.000]  很清楚他自己的角色
[00:15:56.000 --> 00:15:58.000]  他只是走在前面
[00:15:58.000 --> 00:16:00.000]  為主耶穌預備道路
[00:16:02.000 --> 00:16:04.000]  有沒有聽過一句話
[00:16:04.000 --> 00:16:06.000]  走就走先
[00:16:06.000 --> 00:16:08.000]  死就死先
[00:16:08.000 --> 00:16:10.000]  站就站兩邊
[00:16:10.000 --> 00:16:12.000]  約翰就是這樣
[00:16:12.000 --> 00:16:14.000]  他來先
[00:16:14.000 --> 00:16:16.000]  死先
[00:16:16.000 --> 00:16:18.000]  有什麼站兩邊
[00:16:18.000 --> 00:16:20.000]  他知道主耶穌才是基督
[00:16:20.000 --> 00:16:22.000]  28節
[00:16:22.000 --> 00:16:24.000]  我曾說
[00:16:24.000 --> 00:16:26.000]  我不是基督
[00:16:26.000 --> 00:16:28.000]  是逢差遣在他前面
[00:16:30.000 --> 00:16:32.000]  他們自己
[00:16:32.000 --> 00:16:34.000]  你們自己
[00:16:34.000 --> 00:16:36.000]  你們自己可以為我做見證
[00:16:36.000 --> 00:16:38.000]  我這樣說過
[00:16:38.000 --> 00:16:40.000]  我不是基督
[00:16:40.000 --> 00:16:42.000]  弟兄姊妹
[00:16:42.000 --> 00:16:46.000]  這是人文系列
[00:16:46.000 --> 00:16:48.000]  是不是
[00:16:48.000 --> 00:16:50.000]  約翰也是一個人
[00:16:50.000 --> 00:16:52.000]  約翰也是一個人
[00:16:52.000 --> 00:16:54.000]  人會有七情六慾
[00:16:54.000 --> 00:16:56.000]  人有很多情緒
[00:16:56.000 --> 00:16:58.000]  人有很多不同的想法
[00:16:58.000 --> 00:17:00.000]  看法
[00:17:00.000 --> 00:17:02.000]  弟兄姊妹
[00:17:02.000 --> 00:17:04.000]  在我們成長的背景
[00:17:04.000 --> 00:17:06.000]  我成長的年代
[00:17:06.000 --> 00:17:08.000]  就是六七十年代
[00:17:08.000 --> 00:17:10.000]  那個年代
[00:17:10.000 --> 00:17:12.000]  有些陳寶珠和蕭芳芳的迷
[00:17:12.000 --> 00:17:14.000]  這些多數是
[00:17:14.000 --> 00:17:16.000]  那些女士們
[00:17:16.000 --> 00:17:18.000]  姐妹們
[00:17:18.000 --> 00:17:20.000]  你不用舉誰
[00:17:20.000 --> 00:17:22.000]  以前是蕭芳芳陳寶珠
[00:17:22.000 --> 00:17:24.000]  再後期一點
[00:17:24.000 --> 00:17:26.000]  就是譚詠麟張國榮
[00:17:26.000 --> 00:17:28.000]  現在
[00:17:28.000 --> 00:17:30.000]  一個天王獨大
[00:17:30.000 --> 00:17:32.000]  都是陳奕迅
[00:17:32.000 --> 00:17:34.000]  Eason
[00:17:34.000 --> 00:17:36.000]  他有很多粉絲
[00:17:36.000 --> 00:17:38.000]  但是兩個歌手
[00:17:38.000 --> 00:17:40.000]  他們沒有什麼爭吵
[00:17:40.000 --> 00:17:42.000]  不過是他的粉絲
[00:17:42.000 --> 00:17:44.000]  他的追隨者彼此有爭吵
[00:17:44.000 --> 00:17:48.000]  約翰的門徒
