
[00:00:00.000 --> 00:00:01.640]  大家好 我是林牧師
[00:01:40.200 --> 00:01:44.120]  是可以投資 然後得到很好的回報
[00:01:44.120 --> 00:01:49.600]  以致最後大家可以彼此這樣慶祝呢?
[00:01:49.600 --> 00:01:53.000]  現在這樣看似乎是很困難的
[00:01:53.000 --> 00:01:56.200]  如果你去看一下 尤其是美國
[00:01:56.200 --> 00:01:59.160]  當然美國的經濟就帶著全世界
[00:01:59.160 --> 00:02:02.200]  如果美國不行 全世界都很不行
[00:02:02.200 --> 00:02:05.280]  第一 首先那個疫情是非常之嚴峻
[00:02:05.280 --> 00:02:07.080]  尤其是在美國 我們知道
[00:02:07.080 --> 00:02:09.080]  接下來這兩個星期
[00:02:09.080 --> 00:02:12.560]  可能死亡人數會去到20萬人
[00:02:12.560 --> 00:02:14.560]  就算你看一下之前
[00:02:14.560 --> 00:02:19.000]  美國政府很努力在做一些經濟刺激的計劃
[00:02:19.000 --> 00:02:21.000]  或者保住股市
[00:02:21.000 --> 00:02:24.320]  股市都是大上大落的
[00:02:24.320 --> 00:02:28.680]  其實那個股市令到你都覺得很奇怪一件事
[00:02:28.680 --> 00:02:30.680]  就是說它其實大跌中
[00:02:30.680 --> 00:02:36.000]  然後那個經濟刺激計劃又可以令它狂升三天
[00:02:36.000 --> 00:02:39.320]  然後又再上上落落 上上落落
[00:02:39.320 --> 00:02:40.880]  現在那個未知之數
[00:02:40.880 --> 00:02:42.880]  但是我們可以說一件事就是
[00:02:42.880 --> 00:02:48.440]  整個世界那個經濟的前景是非常之不明朗
[00:02:48.440 --> 00:02:50.800]  你可以直接說很不穩定
[00:02:50.800 --> 00:02:53.240]  那你現在在這樣的情況之下
[00:02:53.240 --> 00:02:58.760]  難道你還要去做一個大的投資
[00:02:58.760 --> 00:03:02.280]  好像不是很對
[00:03:02.280 --> 00:03:06.400]  但是如果你看我題目 疫症失控 投資兩機
[00:03:06.400 --> 00:03:09.240]  首先有個question mark 有個問號
[00:03:09.240 --> 00:03:11.240]  然後後面有個感嘆號
[00:03:11.240 --> 00:03:13.560]  就是說我最終的答案是
[00:03:13.560 --> 00:03:15.560]  真是疫症失控的時候
[00:03:15.560 --> 00:03:18.760]  正是我們投資的良機
[00:03:18.760 --> 00:03:22.160]  如果你平時聽我的東西你都知道
[00:03:22.160 --> 00:03:24.960]  去到這麼上下你都知道林牧師是騙錢的
[00:03:24.960 --> 00:03:26.960]  今天尤其是愚人節
[00:03:26.960 --> 00:03:29.760]  他當然不是在說地上的投資
[00:03:29.760 --> 00:03:33.160]  首先誰會寫封信給牧師
[00:03:33.160 --> 00:03:38.920]  尤其是林牧師去問他地上投資不被人刮兩巴
[00:03:38.920 --> 00:03:41.920]  是的沒錯 這篇道 不是這篇道
[00:03:41.920 --> 00:03:45.640]  這個錄音又是我自己自編自導自演的
[00:03:45.640 --> 00:03:47.640]  其實是我自己問的一個問題
[00:03:47.640 --> 00:03:49.640]  在這個疫情失控的裏面
[00:03:49.640 --> 00:03:53.640]  我們有沒有一些投資的良機
[00:03:53.640 --> 00:03:55.640]  答案當然是有的
[00:03:55.640 --> 00:03:58.640]  這個投資良機在說的東西
[00:03:58.640 --> 00:04:00.640]  就不是地上的投資 是在說天上的投資
[00:04:00.640 --> 00:04:02.640]  不單止是一個良機
[00:04:02.640 --> 00:04:06.640]  而是我們今年必須要把握這個時機
[00:04:06.640 --> 00:04:14.640]  和整個普世的宣教福音同上同下
[00:04:14.640 --> 00:04:19.640]  這個是我最終想鼓勵大家思想的東西
[00:04:19.640 --> 00:04:22.640]  但是在未說這個投資良機之前
[00:04:22.640 --> 00:04:26.640]  我想和大家看看現在美國的形勢
[00:04:26.640 --> 00:04:29.640]  如果你最近有留意美國的新聞
[00:04:29.640 --> 00:04:32.640]  你知道美國真的很不濟
[00:04:32.640 --> 00:04:36.640]  有時你會想 美國是大家覺得
[00:04:36.640 --> 00:04:38.640]  醫學是最先進的國家
[00:04:38.640 --> 00:04:40.640]  如果你今天有什麼治不了
[00:04:40.640 --> 00:04:41.640]  那你去哪裏呢?
[00:04:41.640 --> 00:04:44.640]  如果你有錢的話就去美國
[00:04:44.640 --> 00:04:47.640]  為什麼一個醫藥這麼先進的國家
[00:04:47.640 --> 00:04:48.640]  最先進的國家
[00:04:48.640 --> 00:04:53.640]  竟然會成為新冠肺炎一個最大的受害者呢?
[00:04:53.640 --> 00:04:57.640]  答案其實是我昨天已經回答了
[00:04:57.640 --> 00:05:01.640]  就是Dr. Michelle Au的答案
[00:05:01.640 --> 00:05:07.640]  就是抗疫的前線其實不是在於醫務人員
[00:05:07.640 --> 00:05:08.640]  我們經常說醫務人員是前線
[00:05:08.640 --> 00:05:10.640]  其實是一個錯誤的理解
[00:05:10.640 --> 00:05:14.640]  從一個公眾衛生的角度來說
[00:05:14.640 --> 00:05:20.640]  前線人員就是每一個當地的人民
[00:05:20.640 --> 00:05:22.640]  你的人民就是你的前線
[00:05:22.640 --> 00:05:25.640]  所以大家知道美國的問題是什麼
[00:05:25.640 --> 00:05:30.640]  原來那些醫護人員就是最後的防線
[00:05:30.640 --> 00:05:32.640]  所以美國的醫護人員
[00:05:32.640 --> 00:05:36.640]  美國的最後防線是非常之強大的
[00:05:36.640 --> 00:05:40.640]  不過 前線就極之弱
[00:05:40.640 --> 00:05:45.640]  大家對於這個疫症的意識是很差
[00:05:45.640 --> 00:05:50.640]  大家又覺得沒事沒事
[00:05:50.640 --> 00:05:54.640]  然後我們個人衛生又做得不好
[00:05:54.640 --> 00:05:57.640]  又不隔離 又不會戴口罩等等
[00:05:57.640 --> 00:05:59.640]  戴口罩又被人歧視
[00:05:59.640 --> 00:06:03.640]  所以這個是最大的一個問題
[00:06:03.640 --> 00:06:09.640]  另外一個問題就是領袖的問題
[00:06:09.640 --> 00:06:11.640]  我想大家都明白的
[00:06:11.640 --> 00:06:14.640]  如果你最近有留意這個消息
[00:06:14.640 --> 00:06:17.640]  你都知道其實特朗普是一個很不好
[00:06:17.640 --> 00:06:19.640]  起碼在這件事上
[00:06:19.640 --> 00:06:21.640]  無論你怎麼看特朗普
[00:06:21.640 --> 00:06:26.640]  這件事上他的領導是非常之差勁的
[00:06:26.640 --> 00:06:29.640]  因為他開球的時候完全看不到
[00:06:29.640 --> 00:06:33.640]  這件事Coronavirus對美國的影響
[00:06:33.640 --> 00:06:35.640]  其實他有一兩個月的時間
[00:06:35.640 --> 00:06:39.640]  很容易籌備這個疫症傳到美國
[00:06:39.640 --> 00:06:40.640]  但他完全沒有
[00:06:40.640 --> 00:06:43.640]  當他屬下有給他很多的消息
[00:06:43.640 --> 00:06:45.640]  告訴他真的要看著
[00:06:45.640 --> 00:06:46.640]  他就當沒有這件事
[00:06:46.640 --> 00:06:48.640]  然後就算到現在
[00:06:48.640 --> 00:06:53.640]  上個禮拜都仍然希望大家去教會等等
[00:06:53.640 --> 00:06:56.640]  根本就沒辦法看得清楚
[00:06:56.640 --> 00:06:58.640]  於是一時一時
[00:06:58.640 --> 00:07:01.640]  一時說好一時說不好
[00:07:01.640 --> 00:07:03.640]  現在就搞得一塌糊塗
[00:07:03.640 --> 00:07:06.640]  但是我想告訴大家的時候
[00:07:06.640 --> 00:07:09.640]  這個實在是一個關鍵的時候
[00:07:09.640 --> 00:07:11.640]  這個關鍵的時候不單止是
[00:07:11.640 --> 00:07:14.640]  全世界的政府需要有好的領導
[00:07:14.640 --> 00:07:17.640]  對於我們今天的教會來說
[00:07:17.640 --> 00:07:19.640]  這個疫情失控的時候
[00:07:19.640 --> 00:07:23.640]  也是我們必須要站起來
[00:07:23.640 --> 00:07:27.640]  做一個領導人需要做的工作
[00:07:27.640 --> 00:07:29.640]  我們要有清晰的意象
[00:07:29.640 --> 00:07:32.640]  我們要看得深看得遠
[00:07:32.640 --> 00:07:35.640]  這個是我今天想通過這個影片
[00:07:35.640 --> 00:07:36.640]  想做的
[00:07:36.640 --> 00:07:39.640]  究竟我們有沒有這個意象
[00:07:39.640 --> 00:07:41.640]  聖經裏面有一句金句
[00:07:41.640 --> 00:07:43.640]  我講金句
[00:07:43.640 --> 00:07:45.640]  我叫大家不要亂用金句
[00:07:45.640 --> 00:07:50.640]  你當純粹是一句說話
[00:07:50.640 --> 00:07:53.640]  沒有意象民就放置
[00:07:53.640 --> 00:07:55.640]  without vision people perish
[00:07:55.640 --> 00:07:57.640]  當然這個是《針研》第29章出來的
[00:07:57.640 --> 00:07:59.640]  《針研》是很難解的
[00:07:59.640 --> 00:08:01.640]  所以我也不是很清楚這段聖經
[00:08:01.640 --> 00:08:03.640]  在《針研》裏面應該怎麼解釋
[00:08:03.640 --> 00:08:07.640]  但是這句說話作為一個智者的看見
[00:08:07.640 --> 00:08:09.640]  我想是很值得我們思考
[00:08:09.640 --> 00:08:12.640]  我們教會今天有沒有意象
[00:08:12.640 --> 00:08:15.640]  不是對於在疫情之下我們應該怎麼管理
[00:08:15.640 --> 00:08:18.640]  疫情之下我們開不開崇拜
[00:08:18.640 --> 00:08:21.640]  網上崇拜怎麼做等等
[00:08:21.640 --> 00:08:23.640]  我想今天很多教會在這裏
[00:08:23.640 --> 00:08:25.640]  是很忙碌在做這些事
[00:08:25.640 --> 00:08:28.640]  但是我們是不是真的看得深看得遠
[00:08:28.640 --> 00:08:32.640]  我們有沒有一個模樣的意象
[00:08:32.640 --> 00:08:34.640]  因為如果我們沒有意象
[00:08:34.640 --> 00:08:38.640]  我們就長期短期都沒有辦法模樣
[00:08:38.640 --> 00:08:41.640]  所以今天以下我就想和大家分享
[00:08:41.640 --> 00:08:45.640]  我自己對這個瘟疫
[00:08:45.640 --> 00:08:50.640]  這個瘟疫當然不是說
[00:08:50.640 --> 00:08:53.640]  coronavirus這個瘟疫這麼簡單
[00:08:53.640 --> 00:08:57.640]  我說的是這個瘟疫製造出來的一個場景
[00:08:57.640 --> 00:09:01.640]  令到我們屬靈的瘟疫就更加混亂
[00:09:01.640 --> 00:09:03.640]  我想大家都明白我的意思
[00:09:03.640 --> 00:09:07.640]  其實那個外在的事情就不是那麼重要
[00:09:07.640 --> 00:09:10.640]  但是外在的事情就打亂了我們的陣腳
[00:09:10.640 --> 00:09:12.640]  令到我們內在
[00:09:12.640 --> 00:09:17.640]  我們的屬靈生命是很大很大的迷失
[00:09:17.640 --> 00:09:19.640]  以及很極其混亂
[00:09:19.640 --> 00:09:21.640]  正如我不斷重複說
[00:09:21.640 --> 00:09:24.640]  那些人一開始去到現在這個地步
[00:09:24.640 --> 00:09:27.640]  就是亂禁引用聖經亂禁禱告
[00:09:27.640 --> 00:09:30.640]  因為我們沒有辦法再冷靜下來
[00:09:30.640 --> 00:09:34.640]  我們現在有什麼意象呢
[00:09:34.640 --> 00:09:36.640]  對於現在和將來
[00:09:36.640 --> 00:09:38.640]  這個是我的意象
[00:09:38.640 --> 00:09:40.640]  我想了很久
[00:09:40.640 --> 00:09:41.640]  我想給大家三點
[00:09:41.640 --> 00:09:43.640]  你跟著這三點做
[00:09:43.640 --> 00:09:44.640]  你就ok了
[00:09:44.640 --> 00:09:46.640]  你就可以抵抗這個疫症
[00:09:46.640 --> 00:09:48.640]  不過你一定要做完三件事
[00:09:48.640 --> 00:09:49.640]  行不行?
[00:09:49.640 --> 00:09:50.640]  好
[00:09:50.640 --> 00:09:51.640]  頭兩件事
[00:09:51.640 --> 00:09:52.640]  我之前已經說了
[00:09:52.640 --> 00:09:54.640]  已經強調過很多
[00:09:54.640 --> 00:09:55.640]  第一
[00:09:55.640 --> 00:09:57.640]  整傳的聖經
[00:09:57.640 --> 00:09:59.640]  循環閱讀
[00:09:59.640 --> 00:10:02.640]  聖經給我們是1189章的聖經
[00:10:02.640 --> 00:10:04.640]  你不可以讀一點不讀一點
[00:10:04.640 --> 00:10:06.640]  你不可以斷章取義
[00:10:06.640 --> 00:10:08.640]  一定要整傳
[00:10:08.640 --> 00:10:11.640]  整傳的救恩在於這個聖經裡面
[00:10:11.640 --> 00:10:13.640]  所以當然我不是說
[00:10:13.640 --> 00:10:15.640]  你一定要讀完這本聖經你才可以得救
[00:10:15.640 --> 00:10:17.640]  然而如果你信了主之後
[00:10:17.640 --> 00:10:18.640]  你的目標
[00:10:18.640 --> 00:10:20.640]  你的人生目標不是讀完這本聖經
[00:10:20.640 --> 00:10:22.640]  那你真的有些問題
[00:10:22.640 --> 00:10:26.640]  整傳的聖經是讓我們可以成長
[00:10:26.640 --> 00:10:28.640]  讓我們可以驚風駭浪
[00:10:28.640 --> 00:10:30.640]  我們不會被人打沉
[00:10:30.640 --> 00:10:32.640]  要循環的閱讀
[00:10:32.640 --> 00:10:33.640]  大家記得
[00:10:33.640 --> 00:10:37.640]  一生人裡面起碼讀20次聖經你才會好死
[00:10:37.640 --> 00:10:38.640]  第二
[00:10:38.640 --> 00:10:40.640]  你只是讀完聖經之後
[00:10:40.640 --> 00:10:42.640]  都是未必可以
[00:10:42.640 --> 00:10:49.640]  未必可以概括明白到這本這麼厚的書
[00:10:49.640 --> 00:10:50.640]  大家都明白
[00:10:50.640 --> 00:10:52.640]  如果我讓你自己家裡刨莎士比亞
[00:10:52.640 --> 00:10:54.640]  你刨完所有莎士比亞
[00:10:54.640 --> 00:10:56.640]  是不是你看得明白莎士比亞呢?
[00:10:56.640 --> 00:10:57.640]  不行的
[00:10:57.640 --> 00:10:59.640]  你仍然需要一個好的老師
[00:10:59.640 --> 00:11:02.640]  一個正確的引導
[00:11:02.640 --> 00:11:05.640]  一個正確的框架帶你去思想
[00:11:05.640 --> 00:11:11.640]  我又不會跟你說全世界沒有真理
[00:11:11.640 --> 00:11:14.640]  其實外面你都可能聽到很多好的道
[00:11:14.640 --> 00:11:16.640]  給你好的引導
[00:11:16.640 --> 00:11:18.640]  但是你也知道
[00:11:18.640 --> 00:11:21.640]  今天有互聯網其中一個最大的奏助
[00:11:21.640 --> 00:11:23.640]  就是什麼都有
[00:11:23.640 --> 00:11:25.640]  你都不知道它是真是假
[00:11:25.640 --> 00:11:29.640]  你都不知道它是瘟疫還是治療的方法
[00:11:29.640 --> 00:11:31.640]  但是我想鼓勵大家
[00:11:31.640 --> 00:11:35.640]  既然我們擺了很多東西在真理廚房
[00:11:35.640 --> 00:11:38.640]  很多東西都可以聽完再聽
[00:11:38.640 --> 00:11:40.640]  正如我說我的理念
[00:11:40.640 --> 00:11:43.640]  就是在今時今日的世界裡面
[00:11:43.640 --> 00:11:48.640]  真理廚房絕對不是一個很受歡迎的頻道
[00:11:48.640 --> 00:11:49.640]  但是然而
[00:11:49.640 --> 00:11:53.640]  我跟你打一個長線
[00:11:53.640 --> 00:11:56.640]  在遙遠的幾千幾萬年之後
[00:11:56.640 --> 00:11:58.640]  當其他所有YouTube的頻道
[00:11:58.640 --> 00:12:02.640]  再沒有任何人對他們有興趣
[00:12:02.640 --> 00:12:04.640]  或者有價值的時候
[00:12:04.640 --> 00:12:08.640]  真理廚房仍然是一個有價值的頻道
[00:12:08.640 --> 00:12:10.640]  即是我死了不知道多少年之後
[00:12:10.640 --> 00:12:11.640]  仍然有一個
[00:12:11.640 --> 00:12:13.640]  這就是我們的目標
[00:12:13.640 --> 00:12:15.640]  我鼓勵你做兩件事
[00:12:15.640 --> 00:12:18.640]  第一你要不斷重複看你的成績
[00:12:18.640 --> 00:12:20.640]  不要讓它停
[00:12:20.640 --> 00:12:21.640]  等於每天戴口罩
[00:12:21.640 --> 00:12:23.640]  不斷洗手
[00:12:23.640 --> 00:12:26.640]  第二你需要有人引導你
[00:12:26.640 --> 00:12:28.640]  我希望在真理廚房裡面
[00:12:28.640 --> 00:12:30.640]  起碼幫到你一點
[00:12:30.640 --> 00:12:32.640]  我們所說的是永恆的真理
[00:12:32.640 --> 00:12:35.640]  今天要跟你說的是第三點
[00:12:35.640 --> 00:12:36.640]  第三點你聽著
[00:12:36.640 --> 00:12:38.640]  你這個抵抗瘟疫三部曲
[00:12:38.640 --> 00:12:39.640]  你不做完
[00:12:39.640 --> 00:12:40.640]  你不行的
[00:12:40.640 --> 00:12:42.640]  你一定要做完三件事
[00:12:42.640 --> 00:12:44.640]  這樣我可以
[00:12:44.640 --> 00:12:46.640]  不可以說擔保
[00:12:46.640 --> 00:12:47.640]  你都可以做錯
[00:12:47.640 --> 00:12:49.640]  但是我會擔保
[00:12:49.640 --> 00:12:50.640]  我會這樣說
[00:12:50.640 --> 00:12:54.640]  你會有一個很好的健康
[00:12:54.640 --> 00:12:55.640]  可以向前邁進
[00:12:55.640 --> 00:12:56.640]  第三是什麼?
[00:12:56.640 --> 00:13:01.640]  第三是十一捐獻額外的歡喜
[00:13:01.640 --> 00:13:03.640]  你聽了就害怕了
[00:13:03.640 --> 00:13:05.640]  很多人有時候聽我說到
[00:13:05.640 --> 00:13:08.640]  林牧師你可不可以給我一些應用
[00:13:08.640 --> 00:13:10.640]  我現在給你第三個應用
[00:13:10.640 --> 00:13:12.640]  即是你叫他讀聖經
[00:13:12.640 --> 00:13:13.640]  叫他聽到
[00:13:13.640 --> 00:13:14.640]  他都覺得
[00:13:14.640 --> 00:13:15.640]  我會做的
[00:13:15.640 --> 00:13:17.640]  你再給我一些應用
[00:13:17.640 --> 00:13:19.640]  現在給到很十足的應用
[00:13:19.640 --> 00:13:22.640]  十足就是要開你的錢包
[00:13:22.640 --> 00:13:23.640]  十一奉獻
[00:13:23.640 --> 00:13:24.640]  額外歡喜
[00:13:24.640 --> 00:13:27.640]  我想了很久怎麼寫這八個字
[00:13:27.640 --> 00:13:28.640]  第一
[00:13:28.640 --> 00:13:31.640]  我先說了十一
[00:13:31.640 --> 00:13:33.640]  也有人問我
[00:13:33.640 --> 00:13:36.640]  十一我可不可以引用馬拉基書
[00:13:36.640 --> 00:13:37.640]  這樣說這個奉獻
[00:13:37.640 --> 00:13:39.640]  當然可以
[00:13:39.640 --> 00:13:42.640]  馬拉基書是我們大家最熟悉的一段
[00:13:42.640 --> 00:13:43.640]  關於十一
[00:13:43.640 --> 00:13:44.640]  因而
[00:13:44.640 --> 00:13:46.640]  如果你有機會去看整本聖經
[00:13:46.640 --> 00:13:48.640]  其實十一不是從馬拉基書
[00:13:48.640 --> 00:13:51.640]  馬拉基書是教育聖經裡面最後一本書
[00:13:51.640 --> 00:13:54.640]  其實十一由摩西五經裡面
[00:13:54.640 --> 00:13:56.640]  由利未記
[00:13:56.640 --> 00:13:57.640]  由文素記
[00:13:57.640 --> 00:13:58.640]  由生命記那裡
[00:13:58.640 --> 00:14:00.640]  已經不斷重複
[00:14:00.640 --> 00:14:04.640]  你會發現十一是充滿了在舊約聖經裡面
[00:14:04.640 --> 00:14:05.640]  然而
[00:14:05.640 --> 00:14:07.640]  很多聖經學者告訴我們
[00:14:07.640 --> 00:14:10.640]  十一就不是那個
[00:14:10.640 --> 00:14:12.640]  即是說你做到了
[00:14:12.640 --> 00:14:13.640]  就可以收檔
[00:14:13.640 --> 00:14:16.640]  其實以色列人他所有做的事情
[00:14:16.640 --> 00:14:20.640]  上帝給他們的農作物等等的祝福
[00:14:20.640 --> 00:14:21.640]  他一定是十一去做
[00:14:21.640 --> 00:14:24.640]  但是然而他還有一些特別的節日
[00:14:24.640 --> 00:14:29.640]  他可能會回去耶路撒冷去過節
[00:14:29.640 --> 00:14:33.640]  大家都知道那三幾個大節期
[00:14:33.640 --> 00:14:36.640]  那時候他又會再做其他的奉獻
[00:14:36.640 --> 00:14:37.640]  即是說有人會告訴你
[00:14:37.640 --> 00:14:39.640]  其實他一年
[00:14:39.640 --> 00:14:40.640]  你計算一下
[00:14:40.640 --> 00:14:42.640]  他捐獻的是遠超過十一
[00:14:42.640 --> 00:14:44.640]  有些人說二十幾個百分比
[00:14:44.640 --> 00:14:46.640]  不要跟他算了
[00:14:46.640 --> 00:14:48.640]  我也不可以很法律上跟你說
[00:14:48.640 --> 00:14:50.640]  你一定要給一個某個百分比
[00:14:50.640 --> 00:14:53.640]  因為奉獻不是交稅
[00:14:53.640 --> 00:14:56.640]  不是跟你計算一下稅率的問題
[00:14:56.640 --> 00:14:57.640]  去到新約
[00:14:57.640 --> 00:14:59.640]  當然所有的事情
[00:14:59.640 --> 00:15:06.640]  是憑著我們和基督的恩位的回應
[00:15:06.640 --> 00:15:09.640]  是恩典的回應而作出的
[00:15:09.640 --> 00:15:13.640]  但是可以很準確地說
[00:15:13.640 --> 00:15:17.640]  新約的奉獻一定是多過舊約的奉獻
[00:15:17.640 --> 00:15:19.640]  我想你明白我的意思
[00:15:19.640 --> 00:15:23.640]  但是十一是一個很好的標準
[00:15:23.640 --> 00:15:26.640]  十一捐獻
[00:15:26.640 --> 00:15:28.640]  後面四個字
[00:15:28.640 --> 00:15:30.640]  額外的歡喜
[00:15:30.640 --> 00:15:31.640]  我想了很久了
[00:15:31.640 --> 00:15:32.640]  我想額外
[00:15:32.640 --> 00:15:33.640]  什麼意思叫額外呢
[00:15:33.640 --> 00:15:35.640]  我想你在今年
[00:15:35.640 --> 00:15:37.640]  尤其是在這個疫症的情況之下
[00:15:37.640 --> 00:15:39.640]  額外即是十一以外
[00:15:39.640 --> 00:15:41.640]  再加一些東西
[00:15:41.640 --> 00:15:42.640]  再加一些東西
[00:15:42.640 --> 00:15:43.640]  再給多一些
[00:15:43.640 --> 00:15:44.640]  有沒有搞錯
[00:15:44.640 --> 00:15:46.640]  林牧師現在經濟不好
[00:15:46.640 --> 00:15:47.640]  你做什麼
[00:15:47.640 --> 00:15:48.640]  一會兒再跟你說
[00:15:48.640 --> 00:15:49.640]  你慢慢跟我想
[00:15:49.640 --> 00:15:51.640]  但是我說額外是什麼呢
[00:15:51.640 --> 00:15:52.640]  剛才你說過
[00:15:52.640 --> 00:15:53.640]  在舊約聖經裡面
[00:15:53.640 --> 00:15:55.640]  過年過節的時候
[00:15:55.640 --> 00:15:57.640]  他們會額外捐獻
[00:15:57.640 --> 00:15:59.640]  你想想我們現在過什麼節
[00:15:59.640 --> 00:16:00.640]  我們快來了
[00:16:00.640 --> 00:16:01.640]  很棒
[00:16:01.640 --> 00:16:02.640]  你旁邊看到十字架
[00:16:02.640 --> 00:16:04.640]  你看到一個空墳墓
[00:16:04.640 --> 00:16:05.640]  我們的壽誕節
[00:16:05.640 --> 00:16:06.640]  我們的復活節
[00:16:06.640 --> 00:16:08.640]  這是我們最大的節期
[00:16:08.640 --> 00:16:09.640]  還有一件事
[00:16:09.640 --> 00:16:10.640]  你看到嗎
[00:16:10.640 --> 00:16:12.640]  在我的圖畫除了有個十字架
[00:16:12.640 --> 00:16:13.640]  除了有個空墳墓之外
[00:16:13.640 --> 00:16:14.640]  還有一件事是什麼
[00:16:14.640 --> 00:16:15.640]  是聖靈
[00:16:15.640 --> 00:16:16.640]  聖靈降臨節
[00:16:16.640 --> 00:16:20.640]  這些就是我們慶祝的大節
[00:16:20.640 --> 00:16:21.640]  當然還有聖誕節
[00:16:21.640 --> 00:16:23.640]  這些大節代表了什麼
[00:16:23.640 --> 00:16:25.640]  額外的捐獻
[00:16:25.640 --> 00:16:26.640]  額外捐獻
[00:16:26.640 --> 00:16:27.640]  捐獻是什麼
[00:16:27.640 --> 00:16:28.640]  第一感恩
[00:16:28.640 --> 00:16:29.640]  很明顯
[00:16:29.640 --> 00:16:31.640]  十架的大恩
[00:16:31.640 --> 00:16:33.640]  如果你思想耶穌的時候
[00:16:33.640 --> 00:16:35.640]  你是不是特別有感動去給
[00:16:35.640 --> 00:16:38.640]  當你知道普世教會今年
[00:16:38.640 --> 00:16:39.640]  因為這個疫情
[00:16:39.640 --> 00:16:43.640]  經濟都會呈現很大的問題的時候
[00:16:43.640 --> 00:16:45.640]  更加想額外的捐獻
[00:16:45.640 --> 00:16:47.640]  另外一件事
[00:16:47.640 --> 00:16:48.640]  另外一件事是什麼
[00:16:48.640 --> 00:16:49.640]  就是聖靈降臨
[00:16:49.640 --> 00:16:50.640]  聖靈降臨
[00:16:50.640 --> 00:16:53.640]  實在令我們有一種衝動
[00:16:53.640 --> 00:16:54.640]  想額外捐獻
[00:16:54.640 --> 00:16:55.640]  為什麼
[00:16:55.640 --> 00:16:58.640]  因為聖靈降臨來做什麼
[00:16:58.640 --> 00:17:00.640]  來將福音帶到地
[00:17:00.640 --> 00:17:02.640]  這是一個宣教的捐獻
[00:17:02.640 --> 00:17:04.640]  我不知道有沒有教會
[00:17:04.640 --> 00:17:06.640]  特別在聖靈降臨日
[00:17:06.640 --> 00:17:07.640]  去做宣教主日
[00:17:07.640 --> 00:17:08.640]  應該是這樣的
[00:17:08.640 --> 00:17:09.640]  因為聖靈降臨
[00:17:09.640 --> 00:17:12.640]  講到這個福音要傳到地
[00:17:12.640 --> 00:17:14.640]  這件事是令我們
[00:17:14.640 --> 00:17:17.640]  特別想額外的奉獻
[00:17:17.640 --> 00:17:19.640]  這個奉獻的時候
[00:17:19.640 --> 00:17:21.640]  超越十一的奉獻
[00:17:21.640 --> 00:17:24.640]  額外會令我們大度歡喜
[00:17:24.640 --> 00:17:25.640]  你可能覺得
[00:17:25.640 --> 00:17:27.640]  林牧師你說得很好聽
[00:17:27.640 --> 00:17:28.640]  但是你知道
[00:17:28.640 --> 00:17:30.640]  很肉痛的
[00:17:30.640 --> 00:17:31.640]  現在已經
[00:17:31.640 --> 00:17:34.640]  叫我十一都已經難了
[00:17:34.640 --> 00:17:35.640]  現在還要額外
[00:17:35.640 --> 00:17:36.640]  但是我告訴你
[00:17:36.640 --> 00:17:39.640]  你要不要抗疫呢
[00:17:39.640 --> 00:17:40.640]  除非你覺得
[00:17:40.640 --> 00:17:41.640]  我沒事
