
[00:00:00.000 --> 00:00:02.000]  大家早晨
[00:04:49.600 --> 00:04:52.600]  又非常之容易讀錯嘅書
[00:04:52.600 --> 00:04:54.040]  個原因好簡單
[00:04:54.040 --> 00:04:59.400]  因為當中有好多以熟能詳為人所愛嘅故事
[00:04:59.400 --> 00:05:02.960]  大衛大戰哥利亞
[00:05:02.960 --> 00:05:06.520]  大衛多次嘅放走蘇羅
[00:05:06.520 --> 00:05:10.880]  大衛點樣跳舞唱歌去迎接上帝嘅約衛
[00:05:10.880 --> 00:05:13.360]  進入大衛之城
[00:05:13.360 --> 00:05:14.960]  個問題係
[00:05:14.960 --> 00:05:19.080]  我哋好熟識撒姆爾記裏面嘅故事
[00:05:19.080 --> 00:05:25.800]  但係我哋一啲都唔熟識撒姆爾記成本書嘅整體
[00:05:25.800 --> 00:05:27.280]  於是我哋有個假設
[00:05:27.280 --> 00:05:32.960]  我哋假設所有嘅大衛故事都可以獨立嘅去演繹
[00:05:32.960 --> 00:05:35.760]  我哋將大衛嘅故事成為一個獨立嘅故事
[00:05:35.760 --> 00:05:38.520]  我哋唔記得咗所有嘅故事
[00:05:38.520 --> 00:05:42.920]  其實都係撒姆爾記嘅一部分
[00:05:42.920 --> 00:05:47.160]  簡單嚟講我哋將大衛嘅故事成為單元劇
[00:05:47.160 --> 00:05:52.360]  我哋忘記咗其實我哋而家睇緊嘅係一個連續劇
[00:05:52.360 --> 00:05:54.080]  係長篇嘅連續劇
[00:05:54.080 --> 00:05:58.120]  如果你今日返去屋企你追緊個韓劇嘅時候
[00:05:58.120 --> 00:06:00.840]  你會唔會一個禮拜睇一次
[00:06:00.840 --> 00:06:06.120]  又或者會唔會將嗰啲第一集同第十集撈亂嚟睇
[00:06:06.120 --> 00:06:07.360]  唔會㗎嘛
[00:06:07.360 --> 00:06:11.360]  你睇長劇嘅時候就要連續嘅去睇
[00:06:11.360 --> 00:06:16.760]  如果唔係你根本睇唔明成個故事
[00:06:16.760 --> 00:06:20.000]  所以今日當我哋要去睇大衛嘅故事嘅時候
[00:06:20.000 --> 00:06:29.520]  我哋要諗究竟我哋要點樣去明白整個撒姆爾記
[00:06:29.520 --> 00:06:33.000]  我想同你玩一個電影猜謎嘅遊戲
[00:06:33.000 --> 00:06:37.640]  我想你睇下呢個片段你可唔可以話畀我知
[00:06:37.640 --> 00:06:43.440]  你要猜嘅呢套戲係邊一套戲呢
[00:06:43.440 --> 00:06:46.440]  你如果睇過你都知道梗係蜘蛛俠啦
[00:06:46.440 --> 00:06:48.240]  但個問題嚟啦
[00:06:48.240 --> 00:06:51.440]  蜘蛛俠嘅邊一集呢
[00:06:51.440 --> 00:06:54.920]  你有冇諗過其實如果你熟蜘蛛俠嘅時候呢
[00:06:54.920 --> 00:06:57.920]  你知道出嚟嗰陣時係一個系列嚟嘅
[00:06:57.920 --> 00:06:59.720]  佢總共有三集
[00:06:59.720 --> 00:07:03.720]  究竟我諗緊嘅係蜘蛛俠嘅邊一集呢
[00:07:03.720 --> 00:07:05.960]  你睇埋側邊你會發覺
[00:07:05.960 --> 00:07:09.240]  我諗緊嘅係Spiderman 3
[00:07:09.240 --> 00:07:12.600]  係蜘蛛俠嘅第三集
[00:07:12.600 --> 00:07:17.800]  而蜘蛛俠嘅第三集同其他蜘蛛俠嘅電影有少少唔同嘅
[00:07:17.800 --> 00:07:20.000]  唔同嘅地方就係
[00:07:20.000 --> 00:07:23.080]  嗰套戲可以一分為二
[00:07:23.080 --> 00:07:28.520]  喺頭半嘅電影裏面蜘蛛俠就係行俠仗義
[00:07:28.520 --> 00:07:29.920]  就係一個正義嘅勇士
[00:07:29.920 --> 00:07:34.200]  但係去到下半截佢成為咗一個好唔一樣嘅人
[00:07:34.200 --> 00:07:38.800]  因為有個外星嘅共生體侵入咗佢嘅體內
[00:07:38.800 --> 00:07:41.400]  以致佢性情大變
[00:07:41.400 --> 00:07:43.720]  所以當你去睇蜘蛛俠第三集嘅時候
[00:07:43.720 --> 00:07:47.000]  你發現裏面唔係有一個蜘蛛俠
[00:07:47.000 --> 00:07:49.960]  其實係有兩個蜘蛛俠
[00:07:49.960 --> 00:07:53.680]  當你去睇薩姆爾記上下係一本書嚟嘅
[00:07:53.680 --> 00:07:55.480]  當你去睇薩姆爾記嘅時候
[00:07:55.480 --> 00:07:58.760]  你發現當中薩姆爾要同我哋講
[00:07:58.760 --> 00:08:00.000]  其實唔係薩姆爾寫
[00:08:00.000 --> 00:08:02.200]  薩姆爾記作者要同我哋講嘅
[00:08:02.200 --> 00:08:04.400]  唔係一個大衛嘅故事
[00:08:04.400 --> 00:08:06.560]  係兩個大衛嘅故事
[00:08:06.560 --> 00:08:07.880]  明唔明呀
[00:08:07.880 --> 00:08:10.000]  唔係一個好嘅大衛
[00:08:10.000 --> 00:08:17.040]  係一個好嘅大衛再加一個唔多好嘅大衛
[00:08:17.040 --> 00:08:18.080]  即係我話畀你哋知
[00:08:18.080 --> 00:08:22.240]  當我哋好仔細嘅去睇薩姆爾記嘅時候
[00:08:22.240 --> 00:08:24.080]  上下集一齊睇嘅時候
[00:08:24.080 --> 00:08:25.400]  一本書嚟嘅
[00:08:25.400 --> 00:08:31.840]  我哋睇到薩姆爾記係關於兩個君王嘅上升同墜落
[00:08:31.840 --> 00:08:34.440]  第一個君王係蘇羅
[00:08:34.440 --> 00:08:37.160]  但仲有另外一個君王
[00:08:37.160 --> 00:08:39.000]  另外一個君王叫大衛
[00:08:39.000 --> 00:08:41.440]  佢一樣係上升
[00:08:41.440 --> 00:08:43.000]  墜落
[00:08:43.000 --> 00:08:45.320]  兩個君王都上升
[00:08:45.320 --> 00:08:47.000]  都墜落
[00:08:47.000 --> 00:08:48.440]  你話兩個君王有冇分別
[00:08:48.440 --> 00:08:48.920]  有
[00:08:48.920 --> 00:08:53.360]  因為我哋相信大衛有真正嘅悔改
[00:08:53.360 --> 00:08:58.600]  呢個係薩姆爾記幫我哋呈現兩個君王嘅問題嘅共同點
[00:08:58.600 --> 00:09:00.160]  亦都不同點
[00:09:00.160 --> 00:09:01.800]  共同嘅兩個都上升
[00:09:01.800 --> 00:09:02.760]  兩個都墜落
[00:09:02.760 --> 00:09:05.600]  不同嘅地方係一個真心悔改
[00:09:05.600 --> 00:09:08.440]  另外一個假意迴轉
[00:09:08.440 --> 00:09:11.120]  一個心知道自己得罪咗上帝
[00:09:11.120 --> 00:09:15.240]  喺上帝面前求寬恕要與上帝和好
[00:09:15.240 --> 00:09:19.640]  另外一個只係片面嘅假意嘅迴轉
[00:09:19.640 --> 00:09:21.920]  因為佢驚上帝會處罰佢
[00:09:21.920 --> 00:09:25.120]  因為佢驚失去上帝嘅祝福
[00:09:25.120 --> 00:09:27.120]  一個為上帝而迴轉
[00:09:27.120 --> 00:09:31.880]  另外一個為上帝嘅祝福而迴轉
[00:09:31.880 --> 00:09:33.920]  你睇唔睇到個分別
[00:09:33.920 --> 00:09:35.560]  一個為愛而結婚
[00:09:35.560 --> 00:09:39.320]  另外一個為錢而結婚
[00:09:39.320 --> 00:09:42.600]  所以你唔好以為迴轉就係好
[00:09:42.600 --> 00:09:46.480]  我哋坐得喺度嘅我哋都係迴轉緊㗎啦
[00:09:46.480 --> 00:09:49.080]  但我哋為乜嘢迴轉
[00:09:49.080 --> 00:09:52.080]  為上帝而迴轉
[00:09:52.080 --> 00:09:55.200]  定係驚如果我哋唔坐喺度
[00:09:55.200 --> 00:09:58.200]  上帝會唔會唔祝福我哋呢
[00:09:58.200 --> 00:10:01.640]  如果我有一日開始唔嚟公理堂嘅時候
[00:10:01.640 --> 00:10:04.920]  上帝會唔會將我生命嘅福氣拎走呢
[00:10:04.920 --> 00:10:07.040]  甚至會處罰我呢
[00:10:07.040 --> 00:10:09.440]  究竟我哋係大衛定係素羅
[00:10:09.440 --> 00:10:12.120]  呢個係《薩姆爾記》作者
[00:10:12.120 --> 00:10:15.040]  好似喺度挑戰緊我哋嘅嘢
[00:10:15.040 --> 00:10:16.200]  無論如何
[00:10:16.200 --> 00:10:18.600]  當你去睇返《薩姆爾記》嘅時候
[00:10:18.600 --> 00:10:22.280]  係講緊兩個君王嘅上升同墜落嘅時候
[00:10:22.280 --> 00:10:25.400]  你發覺呢個故事都幾灰㗎喎
[00:10:25.400 --> 00:10:27.360]  因為到最後
[00:10:27.360 --> 00:10:31.920]  大衛嘅上升彷彿都係預備緊佢將來嘅墜落
[00:10:31.920 --> 00:10:33.440]  升得越高
[00:10:33.440 --> 00:10:35.440]  跌得越慘
[00:10:35.440 --> 00:10:38.840]  咁究竟喺《薩姆爾記》裏面
[00:10:38.840 --> 00:10:40.960]  喺呢個上升與墜落嘅當中
[00:10:40.960 --> 00:10:45.160]  我哋嘅盼望喺邊度呢
[00:10:45.160 --> 00:10:51.760]  其實有盼望嘅 個盼望係喺三次出現嘅認許
[00:10:51.760 --> 00:10:55.000]  一次喺《薩姆爾記》嘅開始
[00:10:55.000 --> 00:10:58.440]  另外一次喺《薩姆爾記》嘅最後
[00:10:58.440 --> 00:11:01.840]  仲有一次喺《薩姆爾記》嘅中間
[00:11:01.840 --> 00:11:04.880]  係呢三個君王嘅認許
[00:11:04.880 --> 00:11:08.240]  撐住整本《薩姆爾記》
[00:11:08.240 --> 00:11:09.360]  你明唔明呀
[00:11:09.360 --> 00:11:11.280]  如果冇咗呢三個認許
[00:11:11.280 --> 00:11:15.800]  其實《薩姆爾記》係好悲慘嘅一本書嚟嘅
[00:11:15.800 --> 00:11:17.800]  係悲劇嚟嘅
[00:11:17.800 --> 00:11:19.920]  而到最後係冇轉機嘅
[00:11:19.920 --> 00:11:24.600]  但係因為呢三個認許撐住整本書
[00:11:24.600 --> 00:11:27.680]  令我哋知道
[00:11:27.680 --> 00:11:29.680]  我哋係有盼望嘅
[00:11:29.680 --> 00:11:31.800]  上帝有一個認許嘅君王
[00:11:31.800 --> 00:11:33.520]  嗰個君王唔係蘇羅
[00:11:33.520 --> 00:11:37.360]  嗰個君王唔係大衛嗰個君王
[00:11:37.360 --> 00:11:40.760]  係大衛嘅後裔
[00:11:40.760 --> 00:11:44.600]  耶穌基督係嗰個認許嘅君王
[00:11:44.600 --> 00:11:46.480]  所以整本書係話畀我哋聽
[00:11:46.480 --> 00:11:49.600]  唔好單單望住大衛
[00:11:49.600 --> 00:11:53.760]  要睇穿大衛去睇到大衛將來嘅後裔
[00:11:53.760 --> 00:12:00.680]  望住嗰個真正嘅認許嘅君王
[00:12:00.680 --> 00:12:02.480]  我哋仍然都係要睇大衛
[00:12:02.480 --> 00:12:05.520]  因為喺大衛嘅生平裏面
[00:12:05.520 --> 00:12:07.960]  喺大衛嘅英雄故事裏面
[00:12:07.960 --> 00:12:11.760]  我哋睇到將來大衛之子
[00:12:11.760 --> 00:12:14.400]  認許君王耶穌基督嘅影子
[00:12:14.400 --> 00:12:19.160]  我想帶你返返去睇我哋頭先嗰個大綱
[00:12:19.160 --> 00:12:20.600]  正如我頭先講過
[00:12:20.600 --> 00:12:23.960]  我哋唔專注喺嗰三點嗰度
[00:12:23.960 --> 00:12:25.560]  因為如果你專注喺嗰三點
[00:12:25.560 --> 00:12:29.280]  你好容易就誤入歧途
[00:12:29.280 --> 00:12:33.360]  冇辦法捉到整段聖經最中心嘅思想
[00:12:33.360 --> 00:12:34.520]  咁你話林牧師
[00:12:34.520 --> 00:12:37.840]  咁究竟整段聖經最中心嘅思想喺邊度呢
[00:12:37.840 --> 00:12:41.040]  我哋從邊度入手呢
[00:12:41.040 --> 00:12:44.160]  其實個答案我一早畀咗你
[00:12:44.160 --> 00:12:49.280]  遠在天邊就近在眼前
[00:12:49.280 --> 00:12:53.280]  嗰個答案就係大衛擊殺亞馬力人
[00:12:53.280 --> 00:12:54.840]  大衛擊殺亞馬力人
[00:12:54.840 --> 00:12:59.400]  係整段聖經最中心最重要嘅思想
[00:12:59.400 --> 00:13:03.000]  因為大衛成功擊殺咗亞馬力人
[00:13:03.000 --> 00:13:05.160]  徹底嘅降服咗佢哋
[00:13:05.160 --> 00:13:07.360]  所以我哋知道
[00:13:07.360 --> 00:13:10.040]  大衛係真命天子唔係蘇羅
[00:13:10.040 --> 00:13:12.680]  係大衛
[00:13:12.680 --> 00:13:16.120]  唔知你頭先讀嗰段聖經嘅時候有冇留意
[00:13:16.120 --> 00:13:22.080]  我專登要你讀十八十九節
[00:13:22.080 --> 00:13:23.240]  嚟作一個總結
[00:13:23.240 --> 00:13:28.200]  因為當你去睇三十章一至十九次嘅時候
[00:13:28.200 --> 00:13:31.360]  你發現係前後呼應
[00:13:31.360 --> 00:13:35.360]  個故事開始嘅時候係大衛遇上亞馬力
[00:13:35.360 --> 00:13:36.600]  當然佢冇遇上
[00:13:36.600 --> 00:13:38.560]  因為佢返到去嘅時候
[00:13:38.560 --> 00:13:40.560]  亞馬力人已經走曬
[00:13:40.560 --> 00:13:42.120]  個故事結束嘅時候
[00:13:42.120 --> 00:13:44.280]  係大衛再遇亞馬力
[00:13:44.280 --> 00:13:45.520]  你睇唔睇到
[00:13:45.520 --> 00:13:48.160]  個故事係前後呼應
[00:13:48.160 --> 00:13:52.640]  話畀我哋知道呢個係整個故事嘅中心
[00:13:52.640 --> 00:13:58.800]  跟住喺呢個偉大嘅大衛擊殺亞馬力人嘅故事嘅中間
[00:13:58.800 --> 00:14:04.920]  佢畀我哋睇咗三段大衛動人嘅故事
[00:14:04.920 --> 00:14:08.080]  呢三段唔係主幹
[00:14:08.080 --> 00:14:10.160]  你一定要同自己講
[00:14:10.160 --> 00:14:12.560]  呢三段唔係主幹
[00:14:12.560 --> 00:14:18.800]  呢三段係陪襯嘅
[00:14:18.800 --> 00:14:22.000]  薩姆爾記嘅作者用呢三段聖經
[00:14:22.000 --> 00:14:23.720]  三個故事
[00:14:23.720 --> 00:14:25.520]  三件動人嘅事蹟
[00:14:25.520 --> 00:14:29.000]  去做咗三個好強烈嘅對比
[00:14:29.000 --> 00:14:30.720]  但係所謂呢個強烈嘅對比
[00:14:30.720 --> 00:14:32.640]  就唔係大衛嘅信靠
[00:14:32.640 --> 00:14:34.320]  對比佢好惡劣嘅環境
[00:14:34.320 --> 00:14:36.640]  呢個係通常我哋會做嘅
[00:14:36.640 --> 00:14:42.120]  原來呢三個對比係將三十章裏面嘅大衛
[00:14:42.120 --> 00:14:46.760]  同十五至二十八章裏面嘅蘇羅作為對比
[00:14:46.760 --> 00:14:48.880]  話畀我哋知其實
[00:14:48.880 --> 00:14:51.960]  蘇羅唔係嗰個上帝認佢嘅君王
[00:14:51.960 --> 00:14:53.160]  大衛先係
[00:14:53.160 --> 00:14:54.920]  蘇羅唔係真命天子
[00:14:54.920 --> 00:14:56.440]  大衛先係真命天子
[00:14:56.440 --> 00:15:00.800]  我想好快同你睇下呢三個對比
[00:15:00.800 --> 00:15:05.000]  喺第三十章第六節裏面講到大衛
[00:15:05.000 --> 00:15:07.360]  非常之焦急
[00:15:07.360 --> 00:15:09.720]  佢非常之痛心
[00:15:09.720 --> 00:15:11.280]  而且喺嗰個情況之下
[00:15:11.280 --> 00:15:13.720]  中人都要用石頭打死佢
[00:15:13.720 --> 00:15:15.720]  而大衛嘅反應係乜嘢呢
[00:15:15.720 --> 00:15:20.360]  大衛嘅反應係佢倚靠耶和華見證自己
[00:15:20.360 --> 00:15:24.000]  如果你倒返轉睇撒姆爾記第二十八章嘅時候
[00:15:24.000 --> 00:15:28.640]  你發現蘇羅都係面對一個非常之艱險嘅情況
[00:15:28.640 --> 00:15:31.360]  蘇羅看見非利士人嘅軍隊
[00:15:31.360 --> 00:15:36.200]  佢就懼怕心中大大戰驚
[00:15:36.200 --> 00:15:38.280]  心中大大戰驚咁佢做咩呢
[00:15:38.280 --> 00:15:40.600]  蘇羅就同佢嘅神父講
[00:15:40.600 --> 00:15:43.200]  幫我搵一個招魂嘅婦人
[00:15:43.200 --> 00:15:45.160]  你睇唔睇到個分別呀
[00:15:45.160 --> 00:15:47.280]  一個係尋求耶和華
[00:15:47.280 --> 00:15:52.320]  另外一個係搵一個招魂嘅婦人
[00:15:52.320 --> 00:15:54.280]  呢個係第一個對比
[00:15:54.280 --> 00:15:56.600]  但係你有冇諗過點解
[00:15:56.600 --> 00:16:00.120]  當時蘇羅會搵一個招魂嘅婦人
[00:16:00.120 --> 00:16:02.320]  點解唔尋求耶和華呢
[00:16:02.320 --> 00:16:06.680]  佢答案係因為佢再冇祭司可以尋求耶和華
[00:16:06.680 --> 00:16:08.480]  啲祭司去哂邊呀
[00:16:08.480 --> 00:16:10.960]  畀佢抄咗家
[00:16:10.960 --> 00:16:13.120]  如果你早幾個禮拜有聽過
[00:16:13.120 --> 00:16:15.800]  阿龍教授講嗰段聖經你就知啦
[00:16:15.800 --> 00:16:20.440]  就係當時嘅祭司阿希米勒
[00:16:20.440 --> 00:16:21.600]  佢包庇大衛
[00:16:21.600 --> 00:16:24.000]  佢知道大衛係上帝所揀選嗰個
[00:16:24.000 --> 00:16:27.200]  所以佢畀餅佢哋食
[00:16:27.200 --> 00:16:30.080]  佢冇將件事講俾蘇羅知
[00:16:30.080 --> 00:16:32.240]  而蘇羅最尾搵上門
[00:16:32.240 --> 00:16:34.680]  蘇羅吩咐佢嘅侍衛
[00:16:34.680 --> 00:16:38.200]  佢話將耶和華嘅祭司全部殺哂
[00:16:38.200 --> 00:16:38.640]  點解
[00:16:38.640 --> 00:16:40.400]  因為佢哋包庇大衛
[00:16:40.400 --> 00:16:43.520]  唔話畀我哋知大衛逃跑到佢哋呢度時
[00:16:43.520 --> 00:16:46.720]  於是多億個以東人多億
[00:16:46.720 --> 00:16:48.160]  轉身去殺祭司
[00:16:48.160 --> 00:16:49.960]  嗰日殺咗85個
[00:16:49.960 --> 00:16:54.880]  所以佢冇哂祭司可以求告耶和華
[00:16:54.880 --> 00:17:01.440]  蘇羅嘅殘暴對比住大衛嘅仁愛
[00:17:01.440 --> 00:17:02.800]  呢個係第二個對比
[00:17:02.800 --> 00:17:04.720]  仲有第三個對比
[00:17:04.720 --> 00:17:10.560]  呢兩個人係點樣睇戰勝嘅略物
[00:17:10.560 --> 00:17:14.440]  我哋頭先已經讀過喺大衛得到
[00:17:14.440 --> 00:17:15.280]  眾多嘅略物
[00:17:15.280 --> 00:17:18.080]  當眾人都話所有嘅略物屬於大衛嘅時候
[00:17:18.080 --> 00:17:22.000]  大衛竟然將啲略物全部畀哂下面嘅人去評分
[00:17:22.000 --> 00:17:26.320]  佢根本唔貪嗰啲略物
[00:17:26.320 --> 00:17:29.640]  讓自己據為己有
[00:17:29.640 --> 00:17:32.880]  但相反喺撒姆爾記第15章裏面
[00:17:32.880 --> 00:17:36.440]  當時蘇羅亦都係擊殺咗
[00:17:36.440 --> 00:17:38.400]  亦都係打敗咗阿瑪利人
[00:17:38.400 --> 00:17:41.120]  但係上帝喺個故事裏面
[00:17:41.120 --> 00:17:45.840]  其實好清楚分佈佢呢場係一場聖戰
[00:17:45.840 --> 00:17:48.200]  如果你唔知道咩叫聖戰冇時間講
[00:17:48.200 --> 00:17:53.640]  但聖戰就係要將所有嘅略物全部滅絕
[00:17:53.640 --> 00:17:55.000]  但係蘇羅做咗咩
[00:17:55.000 --> 00:18:00.160]  蘇羅愛惜上好的牛羊牛族羔羊
[00:18:00.160 --> 00:18:03.800]  把一切嘅美物留住
[00:18:03.800 --> 00:18:06.040]  留畀自己
[00:18:06.040 --> 00:18:08.560]  唔好嘅全部滅絕哂畀哂上帝
[00:18:08.560 --> 00:18:10.640]  唔好嘅畀哂功利堂
[00:18:10.640 --> 00:18:13.440]  好嘅留返自己用
[00:18:13.440 --> 00:18:17.320]  因為蘇羅嘅貪念
[00:18:17.320 --> 00:18:19.000]  因為佢叛逆上帝
[00:18:19.000 --> 00:18:20.800]  佢被上帝所廢
[00:18:20.800 --> 00:18:22.640]  三個對比話畀我哋知
[00:18:22.640 --> 00:18:25.760]  一方面係蘇羅快速嘅墜落
[00:18:25.760 --> 00:18:28.000]  另一方面係大衛急速嘅上升
[00:18:28.000 --> 00:18:28.800]  你睇唔睇到呀
[00:18:28.800 --> 00:18:29.800]  兩個係平衡嘅
[00:18:29.800 --> 00:18:33.440]  一個落一個上
[00:18:33.440 --> 00:18:38.240]  但係最後大衛上升嘅高潮就唔係呢三點嚟嘅
[00:18:38.240 --> 00:18:42.320]  最後上升嘅高潮係阿瑪利人
[00:18:42.320 --> 00:18:44.560]  係佢戰勝咗阿瑪利人
[00:18:44.560 --> 00:18:47.320]  呢個係佢上升嘅頂峰
[00:18:47.320 --> 00:18:51.600]  我唔知你知唔知阿瑪利人喺聖經裏面係好重要嘅
[00:18:51.600 --> 00:18:53.720]  你諗都未諗過呢
[00:18:53.720 --> 00:18:56.840]  點解阿瑪利人咁重要
[00:18:56.840 --> 00:19:02.480]  因為有兩段摩西五經裏面嘅預言
