
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:02:23.000 --> 00:02:24.000]  佢話唔係呀
[00:02:24.000 --> 00:02:26.000]  我有個好朋友呀
[00:02:26.000 --> 00:02:30.000]  上個禮拜同三個牧師出海釣魚
[00:02:30.000 --> 00:02:32.000]  你知唔知有件咁嘅事
[00:02:32.000 --> 00:02:37.000]  有一個御叻走咗
[00:02:37.000 --> 00:02:39.000]  五十一歲
[00:02:39.000 --> 00:02:40.000]  學牧師好記得
[00:02:40.000 --> 00:02:42.000]  成日問我佢幾多歲呀
[00:02:42.000 --> 00:02:44.000]  佢話五十一歲
[00:02:44.000 --> 00:02:45.000]  禮賢會嘅牧師
[00:02:45.000 --> 00:02:47.000]  另外兩個生還
[00:02:47.000 --> 00:02:49.000]  但係你諗吓
[00:02:49.000 --> 00:02:51.000]  係咪好突然呀
[00:02:51.000 --> 00:02:52.000]  仲見到佢
[00:02:52.000 --> 00:02:54.000]  仲約點點點點點
[00:02:54.000 --> 00:02:59.000]  跟住走咗呀
[00:02:59.000 --> 00:03:01.000]  佢話好愕然呀
[00:03:01.000 --> 00:03:02.000]  明明生勾勾一個人
[00:03:02.000 --> 00:03:04.000]  會咁樣走咗呀
[00:03:04.000 --> 00:03:07.000]  偽爛
[00:03:07.000 --> 00:03:09.000]  真係會發生呀
[00:03:09.000 --> 00:03:11.000]  我哋估唔到計唔到佢就出現㗎啦
[00:03:11.000 --> 00:03:13.000]  不過係偽爛當中
[00:03:13.000 --> 00:03:15.000]  好似我啲老餅呢就要唱啲老歌
[00:03:15.000 --> 00:03:17.000]  呢隻老歌呢就叫做
[00:03:17.000 --> 00:03:19.000]  本來就叫做
[00:03:19.000 --> 00:03:21.000]  當轉眼仰望耶穌
[00:03:21.000 --> 00:03:23.000]  咁但係呢即係將個歌詞呢
[00:03:23.000 --> 00:03:25.000]  就畀同福年輕嘅一輩
[00:03:25.000 --> 00:03:27.000]  佢就話師母我哋無人識唱
[00:03:27.000 --> 00:03:29.000]  我話係呀
[00:03:29.000 --> 00:03:31.000]  而家唔唱當轉眼仰望耶穌
[00:03:31.000 --> 00:03:35.000]  而家唱當定精仰望神呀
[00:03:35.000 --> 00:03:38.000]  所以我哋舊曲新詞
[00:03:38.000 --> 00:03:41.000]  我哋將我哋嘅焦點校正起身
[00:03:41.000 --> 00:03:43.000]  其實呢個人
[00:03:43.000 --> 00:03:45.000]  喺兩個幾禮拜前都有啲小偽爛
[00:03:45.000 --> 00:03:47.000]  話說呢
[00:03:47.000 --> 00:03:49.000]  我個上顎呢
[00:03:49.000 --> 00:03:51.000]  就辣咗一個血泡
[00:03:51.000 --> 00:03:53.000]  原來血泡你唔理呢
[00:03:53.000 --> 00:03:55.000]  就變成大血泡
[00:03:55.000 --> 00:03:58.000]  咁有一日呢個大血泡就穿咗
[00:03:58.000 --> 00:04:01.000]  我就成口都係鮮血咁吐咗出嚟
[00:04:01.000 --> 00:04:03.000]  我覺得有啲痛
[00:04:03.000 --> 00:04:06.000]  於是我就用坊間嗰啲掃口水
[00:04:06.000 --> 00:04:08.000]  嗱嗰啲
[00:04:08.000 --> 00:04:10.000]  嗱咗一次好痛
[00:04:10.000 --> 00:04:12.000]  覺得唔夠消毒唔夠
[00:04:12.000 --> 00:04:14.000]  嗱多幾次
[00:04:14.000 --> 00:04:16.000]  結果
[00:04:16.000 --> 00:04:21.000]  右邊上顎喉嚨全部白晒
[00:04:21.000 --> 00:04:23.000]  即係生飛脂嗰啲白
[00:04:23.000 --> 00:04:25.000]  唔係一粒係一片
[00:04:25.000 --> 00:04:27.000]  嗰種痛呢
[00:04:27.000 --> 00:04:29.000]  係飲一啖水
[00:04:29.000 --> 00:04:31.000]  食一粒飯都痛
[00:04:31.000 --> 00:04:33.000]  係痛到流眼淚
[00:04:33.000 --> 00:04:35.000]  係咁流眼淚
[00:04:35.000 --> 00:04:37.000]  不過當然弟兄姊妹有問我
[00:04:37.000 --> 00:04:39.000]  咁後來點呀有睇醫生
[00:04:39.000 --> 00:04:41.000]  因為真係搞唔掂
[00:04:41.000 --> 00:04:43.000]  但係我成個人嘅飲食習慣改變
[00:04:43.000 --> 00:04:45.000]  我係食嘢好快
[00:04:45.000 --> 00:04:47.000]  你同我食過嘢就知
[00:04:47.000 --> 00:04:49.000]  我要慢慢咬
[00:04:49.000 --> 00:04:51.000]  但係最難適應都唔係呢個
[00:04:51.000 --> 00:04:53.000]  係飲嘢
[00:04:53.000 --> 00:04:55.000]  阿Winifred就知
[00:04:55.000 --> 00:04:57.000]  琴日問我
[00:04:57.000 --> 00:04:59.000]  師母你用唔用熱水呀
[00:04:59.000 --> 00:05:01.000]  我要飲熱嘢
[00:05:01.000 --> 00:05:03.000]  唔熱嗰啲我唔飲
[00:05:03.000 --> 00:05:05.000]  我最憎飲不冷不熱嘅嘢
[00:05:05.000 --> 00:05:07.000]  但係
[00:05:07.000 --> 00:05:09.000]  原來你辣親呢
[00:05:09.000 --> 00:05:11.000]  最啱飲呢就係不冷不熱
[00:05:11.000 --> 00:05:15.000]  呢兩個幾禮拜
[00:05:15.000 --> 00:05:17.000]  飲不冷不熱
[00:05:17.000 --> 00:05:19.000]  頭先牧師都話你真係轉晒性
[00:05:19.000 --> 00:05:21.000]  咁嘅咖啡你都會飲
[00:05:21.000 --> 00:05:23.000]  原來不冷不熱都幾好飲
[00:05:23.000 --> 00:05:25.000]  係咪
[00:05:25.000 --> 00:05:27.000]  倪蘭
[00:05:27.000 --> 00:05:29.000]  逼我哋呢
[00:05:29.000 --> 00:05:31.000]  有啲嘢要改
[00:05:31.000 --> 00:05:33.000]  改嘅時候
[00:05:33.000 --> 00:05:35.000]  我發覺係另一種自由
[00:05:35.000 --> 00:05:37.000]  我以前
[00:05:37.000 --> 00:05:39.000]  我唔飲呢啲嘅
[00:05:39.000 --> 00:05:41.000]  而家
[00:05:41.000 --> 00:05:43.000]  熱得
[00:05:43.000 --> 00:05:45.000]  冷得
[00:05:45.000 --> 00:05:47.000]  不冷不熱都得
[00:05:47.000 --> 00:05:49.000]  係咪
[00:05:49.000 --> 00:05:51.000]  倪蘭
[00:05:51.000 --> 00:05:53.000]  係改變
[00:05:53.000 --> 00:05:55.000]  扭轉我哋一啲嘢
[00:05:55.000 --> 00:05:57.000]  但係倪蘭裏面最重要嘅係
[00:05:57.000 --> 00:05:59.000]  當定正陽望實
[00:05:59.000 --> 00:06:01.000]  呢啲嘅轉變
[00:06:01.000 --> 00:06:03.000]  呢啲對自己重新嘅發現
[00:06:03.000 --> 00:06:05.000]  就接踵而來
[00:06:05.000 --> 00:06:07.000]  令我哋驚奇不已
[00:06:07.000 --> 00:06:09.000]  親愛主耶穌
[00:06:09.000 --> 00:06:11.000]  你知道呢
[00:06:11.000 --> 00:06:13.000]  我哋嘅光景
[00:06:13.000 --> 00:06:15.000]  你知道我哋每個人
[00:06:15.000 --> 00:06:17.000]  我哋係喺倪蘭嘅一度
[00:06:17.000 --> 00:06:19.000]  亦或係好極致嘅十度裏面
[00:06:19.000 --> 00:06:23.000]  但係無論我哋係咩境況當中
[00:06:23.000 --> 00:06:25.000]  你都話畀我哋聽
[00:06:25.000 --> 00:06:27.000]  你嘅愛從不離棄
[00:06:27.000 --> 00:06:29.000]  求你嘅靈
[00:06:29.000 --> 00:06:31.000]  就打開我哋每一個人嘅心
[00:06:31.000 --> 00:06:33.000]  讓我哋專注
[00:06:33.000 --> 00:06:35.000]  聽到你對我哋每個人嘅說話
[00:06:35.000 --> 00:06:37.000]  以致我哋喺倪蘭當中
[00:06:37.000 --> 00:06:39.000]  我哋唔會懼怕
[00:06:39.000 --> 00:06:41.000]  我哋依然見到你嘅恩典
[00:06:41.000 --> 00:06:43.000]  我哋咁禱告教託陽望
[00:06:43.000 --> 00:06:45.000]  奉救主耶穌基督得勝嘅名字求
[00:06:45.000 --> 00:06:47.000]  坐低之前
[00:06:47.000 --> 00:06:49.000]  同隔離個講
[00:06:49.000 --> 00:06:51.000]  願你定正陽望實
[00:06:51.000 --> 00:06:55.000]  願你
[00:06:55.000 --> 00:06:57.000]  定正
[00:06:57.000 --> 00:06:59.000]  陽望實
[00:06:59.000 --> 00:07:01.000]  詩篇
[00:07:01.000 --> 00:07:03.000]  二十七篇
[00:07:03.000 --> 00:07:05.000]  倪蘭轉生
[00:07:05.000 --> 00:07:07.000]  我哋用啟認嘅方式
[00:07:07.000 --> 00:07:09.000]  我先讀第一節
[00:07:09.000 --> 00:07:11.000]  是我的亮光
[00:07:11.000 --> 00:07:13.000]  是我的拯救我還怕誰呢
[00:07:13.000 --> 00:07:15.000]  是我的亮光
[00:07:15.000 --> 00:07:17.000]  是我的拯救我還怕誰呢
[00:07:17.000 --> 00:07:19.000]  是我的亮光
[00:07:19.000 --> 00:07:21.000]  是我的拯救我還怕誰呢
[00:07:21.000 --> 00:07:23.000]  是我的亮光
[00:07:23.000 --> 00:07:25.000]  是我的拯救我還怕誰呢
[00:07:25.000 --> 00:07:27.000]  是我的亮光
[00:07:27.000 --> 00:07:29.000]  是我的拯救我還怕誰呢
[00:07:29.000 --> 00:07:31.000]  是我的亮光
[00:07:31.000 --> 00:07:33.000]  是我的拯救我還怕誰呢
[00:07:33.000 --> 00:07:35.000]  是我的亮光
[00:07:35.000 --> 00:07:37.000]  是我的拯救我還怕誰呢
[00:07:37.000 --> 00:07:39.000]  是我的亮光
[00:07:39.000 --> 00:07:41.000]  是我的拯救我還怕誰呢
[00:07:41.000 --> 00:07:43.000]  是我的亮光
[00:07:43.000 --> 00:07:45.000]  是我的拯救我還怕誰呢
[00:07:45.000 --> 00:07:47.000]  是我的亮光
[00:07:47.000 --> 00:07:49.000]  是我的拯救我還怕誰呢
[00:07:49.000 --> 00:07:51.000]  是我的亮光
[00:07:51.000 --> 00:07:53.000]  是我的拯救我還怕誰呢
[00:07:53.000 --> 00:07:55.000]  是我的亮光
[00:07:55.000 --> 00:07:57.000]  是我的拯救我還怕誰呢
[00:07:57.000 --> 00:07:59.000]  是我的亮光
[00:07:59.000 --> 00:08:01.000]  是我的拯救我還怕誰呢
[00:08:01.000 --> 00:08:03.000]  是我的亮光
[00:08:03.000 --> 00:08:05.000]  是我的拯救我還怕誰呢
[00:08:05.000 --> 00:08:07.000]  是我的亮光
[00:08:07.000 --> 00:08:09.000]  是我的拯救我還怕誰呢
[00:08:09.000 --> 00:08:11.000]  是我的亮光
[00:08:11.000 --> 00:08:13.000]  是我的拯救我還怕誰呢
[00:08:13.000 --> 00:08:15.000]  是我的亮光
[00:08:15.000 --> 00:08:17.000]  是我的拯救我還怕誰呢
[00:08:17.000 --> 00:08:19.000]  是我的亮光
[00:08:19.000 --> 00:08:21.000]  是我的拯救我還怕誰呢
[00:08:21.000 --> 00:08:23.000]  是我的亮光
[00:08:23.000 --> 00:08:25.000]  是我的拯救我還怕誰呢
[00:08:25.000 --> 00:08:27.000]  是我的亮光
[00:08:27.000 --> 00:08:29.000]  是我的拯救我還怕誰呢
[00:08:29.000 --> 00:08:31.000]  是我的亮光
[00:08:31.000 --> 00:08:33.000]  是我的拯救我還怕誰呢
[00:08:33.000 --> 00:08:35.000]  是我的亮光
[00:08:35.000 --> 00:08:37.000]  是我的拯救我還怕誰呢
[00:08:37.000 --> 00:08:39.000]  是我的亮光
[00:08:39.000 --> 00:08:41.000]  是我的拯救我還怕誰呢
[00:08:41.000 --> 00:08:43.000]  是我的亮光
[00:08:43.000 --> 00:08:45.000]  是我的拯救我還怕誰呢
[00:08:45.000 --> 00:08:47.000]  是我的亮光
[00:08:47.000 --> 00:08:49.000]  是我的拯救我還怕誰呢
[00:08:49.000 --> 00:08:51.000]  是我的亮光
[00:09:17.000 --> 00:09:19.000]  作者是大衛沒有什麼意義
[00:09:19.000 --> 00:09:21.000]  如果大家還掀一本一本的聖經
[00:09:21.000 --> 00:09:23.000]  如果大家還掀一本一本的聖經
[00:09:23.000 --> 00:09:25.000]  是寫著大衛的詩
[00:09:25.000 --> 00:09:27.000]  寫的時間
[00:09:27.000 --> 00:09:29.000]  有人說是秘魯前
[00:09:29.000 --> 00:09:31.000]  是被高立前
[00:09:31.000 --> 00:09:33.000]  被素羅逼白追殺
[00:09:33.000 --> 00:09:35.000]  這些都沒有什麼意義
[00:09:35.000 --> 00:09:37.000]  詩的體材
[00:09:37.000 --> 00:09:39.000]  有些叫Royal Psalms
[00:09:39.000 --> 00:09:41.000]  君王詩
[00:09:41.000 --> 00:09:43.000]  因為裡面充滿了
[00:09:43.000 --> 00:09:45.000]  皇室的用詞
[00:09:45.000 --> 00:09:47.000]  又出征又凱旋
[00:09:47.000 --> 00:09:49.000]  讓我們了解當時
[00:09:49.000 --> 00:09:51.000]  敬拜和君王在神學上的意義
[00:09:51.000 --> 00:09:53.000]  敬拜和君王在神學上的意義
[00:09:53.000 --> 00:09:55.000]  不過第二個我喜歡
[00:09:55.000 --> 00:09:57.000]  信靠詩
[00:09:57.000 --> 00:09:59.000]  Psalms of Trust
[00:09:59.000 --> 00:10:01.000]  在危難之中的弟兄姊妹
[00:10:01.000 --> 00:10:03.000]  找多些這些詩來看
[00:10:03.000 --> 00:10:05.000]  除了27
[00:10:05.000 --> 00:10:07.000]  原來4,16,23篇
[00:10:07.000 --> 00:10:09.000]  原來4,16,23篇
[00:10:09.000 --> 00:10:11.000]  62和73等等
[00:10:11.000 --> 00:10:13.000]  你可以回去看
[00:10:13.000 --> 00:10:15.000]  第一色處境艱難
[00:10:15.000 --> 00:10:17.000]  講得很盡
[00:10:17.000 --> 00:10:19.000]  第二有宣告
[00:10:19.000 --> 00:10:21.000]  宣告上帝是怎樣
[00:10:21.000 --> 00:10:23.000]  第三有信心的表達
[00:10:23.000 --> 00:10:25.000]  這些都不是很多爭議
[00:10:25.000 --> 00:10:27.000]  最多爭議是什麼呢
[00:10:27.000 --> 00:10:29.000]  這首詩到底是兩首
[00:10:29.000 --> 00:10:31.000]  還是一首
[00:10:31.000 --> 00:10:33.000]  為什麼會說是兩首詩呢
[00:10:33.000 --> 00:10:35.000]  我問問大家
[00:10:35.000 --> 00:10:37.000]  剛才你讀的時候
[00:10:37.000 --> 00:10:39.000]  你覺不覺得大衛好像有些精神分裂
[00:10:39.000 --> 00:10:41.000]  一會兒很興奮
[00:10:41.000 --> 00:10:43.000]  然後又說不要刁氣我
[00:10:43.000 --> 00:10:45.000]  一會兒又請教又刁氣
[00:10:45.000 --> 00:10:47.000]  你覺不覺得
[00:10:47.000 --> 00:10:49.000]  所以覺得是兩首詩
[00:10:49.000 --> 00:10:51.000]  第一到第六節
[00:10:51.000 --> 00:10:53.000]  第一首詩叫信靠詩
[00:10:53.000 --> 00:10:55.000]  第七到第十三
[00:10:55.000 --> 00:10:57.000]  就是個人哀歌
[00:10:57.000 --> 00:10:59.000]  這是一個說法
[00:10:59.000 --> 00:11:01.000]  兩首
[00:11:01.000 --> 00:11:03.000]  另一個說法不是
[00:11:03.000 --> 00:11:05.000]  一首
[00:11:05.000 --> 00:11:07.000]  為什麼呢
[00:11:07.000 --> 00:11:09.000]  特別是信靠詩的作者
[00:11:09.000 --> 00:11:11.000]  要留意第六到第七節
[00:11:11.000 --> 00:11:13.000]  剛剛是轉捩點
[00:11:13.000 --> 00:11:15.000]  如果你有整首詩篇
[00:11:15.000 --> 00:11:17.000]  一至六節
[00:11:17.000 --> 00:11:19.000]  稱呼上帝
[00:11:19.000 --> 00:11:21.000]  耶和華是他
[00:11:21.000 --> 00:11:23.000]  第三者
[00:11:23.000 --> 00:11:25.000]  然後第七到第十三節
[00:11:25.000 --> 00:11:27.000]  上帝是
[00:11:27.000 --> 00:11:29.000]  求你誰聽
[00:11:29.000 --> 00:11:31.000]  你
[00:11:31.000 --> 00:11:33.000]  我又問你
[00:11:33.000 --> 00:11:35.000]  他親一點還是你親一點
[00:11:35.000 --> 00:11:37.000]  你
[00:11:37.000 --> 00:11:39.000]  信靠詩說
[00:11:39.000 --> 00:11:41.000]  當人在危難裡最初的上帝是軟軟的
[00:11:41.000 --> 00:11:43.000]  慢慢慢慢
[00:11:43.000 --> 00:11:45.000]  進入我們心靈深處
[00:11:45.000 --> 00:11:47.000]  就變成我和你
[00:11:47.000 --> 00:11:49.000]  我覺得也挺對
[00:11:49.000 --> 00:11:51.000]  不過如果你看回他對敵人的描述
[00:11:51.000 --> 00:11:53.000]  我就覺得
[00:11:53.000 --> 00:11:55.000]  真的有血有肉
[00:11:55.000 --> 00:11:57.000]  這裡說的敵人
[00:11:57.000 --> 00:11:59.000]  有幾樣東西會做
[00:11:59.000 --> 00:12:01.000]  安營攻擊
[00:12:01.000 --> 00:12:03.000]  什麼叫安營攻擊呢
[00:12:03.000 --> 00:12:05.000]  包圍你 監視你
[00:12:05.000 --> 00:12:07.000]  有沒有敵人
[00:12:07.000 --> 00:12:09.000]  有
[00:12:09.000 --> 00:12:11.000]  有些很坦然的
[00:12:11.000 --> 00:12:13.000]  有 當然有
[00:12:13.000 --> 00:12:15.000]  有些不敢說
[00:12:15.000 --> 00:12:17.000]  這個時代很容易有敵人
[00:12:17.000 --> 00:12:19.000]  和他不對
[00:12:19.000 --> 00:12:21.000]  看法不同就變成敵人
[00:12:21.000 --> 00:12:23.000]  好了
[00:12:23.000 --> 00:12:25.000]  刀兵攻擊
[00:12:25.000 --> 00:12:27.000]  接著
[00:12:27.000 --> 00:12:29.000]  口吐空言 妄作見證
[00:12:29.000 --> 00:12:31.000]  亂生安白造
[00:12:31.000 --> 00:12:33.000]  攻擊你
[00:12:33.000 --> 00:12:35.000]  到最後大衛會描述
[00:12:35.000 --> 00:12:37.000]  敵人會前來吃我的肉
[00:12:37.000 --> 00:12:39.000]  你信不信他真的吃他的肉
[00:12:39.000 --> 00:12:41.000]  敵人真的會不會吃大衛的肉
[00:12:41.000 --> 00:12:43.000]  我馬上檢查
[00:12:43.000 --> 00:12:45.000]  因為有點害怕
[00:12:45.000 --> 00:12:47.000]  屍體的
[00:12:47.000 --> 00:12:49.000]  誇張
[00:12:49.000 --> 00:12:51.000]  當我們要描述我們警方
[00:12:51.000 --> 00:12:53.000]  人家不信的時候就會越來越誇張
[00:12:53.000 --> 00:12:55.000]  我覺得大衛也有一點點這樣
[00:12:55.000 --> 00:12:57.000]  吃他的肉的意思
[00:12:57.000 --> 00:12:59.000]  就好像野獸一樣
[00:12:59.000 --> 00:13:01.000]  兇狠殘忍
[00:13:01.000 --> 00:13:03.000]  無時無告非理性的
[00:13:03.000 --> 00:13:05.000]  將他置諸死地
[00:13:05.000 --> 00:13:07.000]  根據種種蛛絲馬跡
[00:13:07.000 --> 00:13:09.000]  我有理由相信
[00:13:09.000 --> 00:13:11.000]  這個詩篇
[00:13:11.000 --> 00:13:13.000]  其實是
[00:13:13.000 --> 00:13:15.000]  給你看看這個圖
[00:13:15.000 --> 00:13:19.000]  一首詩
[00:13:19.000 --> 00:13:21.000]  你明白我說什麼嗎
[00:13:21.000 --> 00:13:23.000]  是一樂
[00:13:23.000 --> 00:13:25.000]  和一首
[00:13:25.000 --> 00:13:27.000]  是一信
[00:13:27.000 --> 00:13:29.000]  和一句
[00:13:29.000 --> 00:13:31.000]  一時嗨一時低
[00:13:31.000 --> 00:13:33.000]  這就是我們的信仰
[00:13:33.000 --> 00:13:37.000]  我記得
[00:13:37.000 --> 00:13:39.000]  我女兒一歲的時候
[00:13:39.000 --> 00:13:41.000]  我們搬了去一間屋
[00:13:41.000 --> 00:13:43.000]  這間屋的特色
[00:13:43.000 --> 00:13:45.000]  就是黑濛濛
[00:13:45.000 --> 00:13:47.000]  我都不明白為什麼會找一間黑濛濛的屋
[00:13:47.000 --> 00:13:49.000]  總之就進去
[00:13:49.000 --> 00:13:51.000]  全部木格斯沒有燈
[00:13:51.000 --> 00:13:53.000]  抱著女兒進去的時候
[00:13:53.000 --> 00:13:55.000]  她自然就害怕
[00:13:55.000 --> 00:13:57.000]  我記得當時她一進去
[00:13:57.000 --> 00:13:59.000]  我們就說
[00:13:59.000 --> 00:14:01.000]  爸爸媽媽在這裡
[00:14:01.000 --> 00:14:03.000]  不用怕
[00:14:03.000 --> 00:14:05.000]  到第三次
[00:14:05.000 --> 00:14:07.000]  她居然自己會說
[00:14:07.000 --> 00:14:09.000]  自己在那裡
[00:14:09.000 --> 00:14:11.000]  很害怕
[00:14:11.000 --> 00:14:13.000]  不用怕
[00:14:13.000 --> 00:14:17.000]  我很深印象
[00:14:17.000 --> 00:14:19.000]  為什麼呢
[00:14:19.000 --> 00:14:21.000]  我覺得
[00:14:21.000 --> 00:14:23.000]  其實我們的信仰就是這樣
[00:14:23.000 --> 00:14:25.000]  你明白嗎
[00:14:25.000 --> 00:14:27.000]  你可以很興奮的
[00:14:27.000 --> 00:14:29.000]  當轉眼仰望耶穌
[00:14:29.000 --> 00:14:31.000]  出去
[00:14:31.000 --> 00:14:33.000]  你明明訂了那裡
[00:14:33.000 --> 00:14:35.000]  要喝茶
[00:14:35.000 --> 00:14:37.000]  誰知人家不給你位置
[00:14:37.000 --> 00:14:39.000]  你馬上就來了
[00:14:39.000 --> 00:14:41.000]  這裏就感謝主
[00:14:41.000 --> 00:14:43.000]  讚美主
[00:14:43.000 --> 00:14:45.000]  我們就這樣
[00:14:45.000 --> 00:14:47.000]  你以為經常都這麼興奮嗎
[00:14:47.000 --> 00:14:49.000]  又嗨又低
[00:14:49.000 --> 00:14:51.000]  就是這樣混在一起
[00:14:51.000 --> 00:14:53.000]  這就是我們的信仰
[00:14:53.000 --> 00:14:55.000]  但是最重要的是
[00:14:55.000 --> 00:14:57.000]  在危難裏
[00:14:57.000 --> 00:14:59.000]  我們要找回那些渣男
[00:14:59.000 --> 00:15:01.000]  還要抓住的是什麼
[00:15:01.000 --> 00:15:03.000]  有三點
[00:15:03.000 --> 00:15:05.000]  瞻仰
[00:15:05.000 --> 00:15:07.000]  尋求
[00:15:07.000 --> 00:15:09.000]  等候
[00:15:09.000 --> 00:15:11.000]  瞻仰
[00:15:11.000 --> 00:15:13.000]  是我的亮光
[00:15:13.000 --> 00:15:15.000]  是我的拯救
[00:15:15.000 --> 00:15:17.000]  是我性命的保障
[00:15:17.000 --> 00:15:19.000]  斯人一開始就提到這三樣東西
[00:15:19.000 --> 00:15:21.000]  這三樣東西
[00:15:21.000 --> 00:15:23.000]  原來是以色列人出征的時候
[00:15:23.000 --> 00:15:25.000]  面對仇敵的時候
[00:15:25.000 --> 00:15:27.000]  經常提醒自己
[00:15:27.000 --> 00:15:29.000]  有三樣東西很重要
[00:15:29.000 --> 00:15:31.000]  面對危難的姐妹
[00:15:31.000 --> 00:15:33.000]  記住這三樣東西
[00:15:33.000 --> 00:15:35.000]  第一是亮光
[00:15:35.000 --> 00:15:37.000]  亮光是什麼呢
[00:15:37.000 --> 00:15:41.000]  光驅走黑暗
[00:15:41.000 --> 00:15:43.000]  照明一切
[00:15:43.000 --> 00:15:45.000]  換句話說
[00:15:45.000 --> 00:15:47.000]  仇敵暗瓦底做的事
[00:15:47.000 --> 00:15:49.000]  會怎樣
[00:15:49.000 --> 00:15:51.000]  揭出來
[00:15:51.000 --> 00:15:53.000]  不用怕
[00:15:53.000 --> 00:15:55.000]  沒有暗瓦底會害到你
[00:15:55.000 --> 00:15:57.000]  第一
[00:15:57.000 --> 00:15:59.000]  第二
[00:15:59.000 --> 00:16:01.000]  拯救救贖
[00:16:01.000 --> 00:16:03.000]  拯救的字是關乎
[00:16:03.000 --> 00:16:05.000]  上帝對以色列人
[00:16:05.000 --> 00:16:07.000]  過去歷史的作為
[00:16:07.000 --> 00:16:09.000]  《出埃及記》十五章說
[00:16:09.000 --> 00:16:11.000]  耶和華是我的拯救
[00:16:11.000 --> 00:16:13.000]  是第一次提到
[00:16:13.000 --> 00:16:15.000]  摩西帶領以色列人
[00:16:15.000 --> 00:16:17.000]  出紅海
[00:16:17.000 --> 00:16:19.000]  過紅海
[00:16:19.000 --> 00:16:21.000]  上帝對我們的拯救
[00:16:21.000 --> 00:16:23.000]  是什麼呢
[00:16:23.000 --> 00:16:25.000]  在危難裡我們需要回想
[00:16:25.000 --> 00:16:27.000]  第三
[00:16:27.000 --> 00:16:29.000]  保障是說避難所
[00:16:29.000 --> 00:16:31.000]  甚至有人說
[00:16:31.000 --> 00:16:33.000]  是很安全的避難所
[00:16:33.000 --> 00:16:35.000]  是不是很好
[00:16:35.000 --> 00:16:37.000]  亮光沒有黑暗
[00:16:37.000 --> 00:16:39.000]  拯救
