
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹 早晨
[00:15:07.000 --> 00:15:15.000]  即是說整本針研的書其實都是在講智慧
[00:15:15.000 --> 00:15:17.000]  智慧是什麼呢?
[00:15:17.000 --> 00:15:23.000]  智慧不是單單叫人有明白或者辨識
[00:15:23.000 --> 00:15:28.000]  智慧就是怎樣能夠用到那種辨識力
[00:15:28.000 --> 00:15:31.000]  去做一些正確的決定
[00:15:31.000 --> 00:15:38.000]  所以智慧就是要建立人的辨識力和品格
[00:15:38.000 --> 00:15:40.000]  開端呢
[00:15:40.000 --> 00:15:42.000]  這個beginning、開端
[00:15:42.000 --> 00:15:47.000]  不是單單講那個開始點那麼簡單
[00:15:47.000 --> 00:15:52.000]  原文的開端是有兩個很重要的意思
[00:15:52.000 --> 00:15:54.000]  一個是首要
[00:15:54.000 --> 00:15:56.000]  首要最重要的
[00:15:56.000 --> 00:15:59.000]  另外一個就是基礎
[00:15:59.000 --> 00:16:01.000]  所以我們看第一句的時候
[00:16:01.000 --> 00:16:05.000]  敬畏耶和華是知識的開端
[00:16:05.000 --> 00:16:14.000]  即是說一個智慧的人生的首要和基礎
[00:16:14.000 --> 00:16:16.000]  就是要怎樣呢?
[00:16:16.000 --> 00:16:18.000]  敬畏神
[00:16:18.000 --> 00:16:23.000]  一個智慧的人生的首要和基礎
[00:16:23.000 --> 00:16:25.000]  就是要敬畏神
[00:16:25.000 --> 00:16:30.000]  剛才我說下半節都是同樣那麼重要
[00:16:30.000 --> 00:16:31.000]  為什麼呢?
[00:16:31.000 --> 00:16:35.000]  因為其實這個世界真的有很多
[00:16:35.000 --> 00:16:38.000]  是不會去敬畏神
[00:16:38.000 --> 00:16:40.000]  不會理會神講什麼
[00:16:40.000 --> 00:16:42.000]  那些的人
[00:16:42.000 --> 00:16:46.000]  聖經就叫他做「愚妄人」
[00:16:46.000 --> 00:16:48.000]  愚妄人是會怎樣呢?
[00:16:48.000 --> 00:16:53.000]  愚妄人就是藐視智慧和憤悔
[00:16:53.000 --> 00:16:56.000]  當我說愚妄人的時候
[00:16:56.000 --> 00:16:58.000]  我希望你不會馬上想起
[00:16:58.000 --> 00:17:02.000]  愚妄人就是那些未信耶穌的人
[00:17:02.000 --> 00:17:04.000]  未認識神的人
[00:17:04.000 --> 00:17:05.000]  不是的
[00:17:05.000 --> 00:17:06.000]  弟兄姊妹
[00:17:06.000 --> 00:17:11.000]  在我們中間都一樣有愚妄人
[00:17:11.000 --> 00:17:12.000]  為什麼呢?
[00:17:12.000 --> 00:17:17.000]  因為愚妄人他們就不肯聽神的話
[00:17:17.000 --> 00:17:20.000]  愚妄人他們就是自高自大
[00:17:20.000 --> 00:17:24.000]  他們不去信服神
[00:17:24.000 --> 00:17:33.000]  在《針研》九章十節和一章七節是同樣的意思
[00:17:33.000 --> 00:17:35.000]  敬畏耶和華是智慧的開端
[00:17:35.000 --> 00:17:39.000]  認識至聖者便是聰明
[00:17:39.000 --> 00:17:42.000]  而在十二章十五節就說
[00:17:42.000 --> 00:17:44.000]  愚妄人所行的
[00:17:44.000 --> 00:17:47.000]  在自己眼中就捍衛正直
[00:17:47.000 --> 00:17:52.000]  為智慧人肯聽人的勸教
[00:17:52.000 --> 00:17:53.000]  弟兄姊妹
[00:17:53.000 --> 00:17:58.000]  你是愚妄人還是智慧人呢?
[00:17:58.000 --> 00:18:00.000]  我期望在未來的日子
[00:18:00.000 --> 00:18:03.000]  當我們一起去研讀《針研》的時候
[00:18:03.000 --> 00:18:09.000]  你是能夠成為一個智慧人
[00:18:09.000 --> 00:18:10.000]  《針研》的主題
[00:18:10.000 --> 00:18:12.000]  另外一個的焦點
[00:18:12.000 --> 00:18:15.000]  就是在一章的三節
[00:18:15.000 --> 00:18:16.000]  那裡就說
[00:18:16.000 --> 00:18:19.000]  使人處事領受智慧
[00:18:19.000 --> 00:18:24.000]  仁義、公平、正直的訓誨
[00:18:24.000 --> 00:18:28.000]  仁義就是在說那種德行
[00:18:28.000 --> 00:18:29.000]  那種秩序
[00:18:29.000 --> 00:18:34.000]  那種分辨是非的能力
[00:18:34.000 --> 00:18:39.000]  公平就是在說平等、公正
[00:18:39.000 --> 00:18:44.000]  不偏矣、不屈枉的意思
[00:18:44.000 --> 00:18:50.000]  而正直其實是跟公平的意思是非常之接近
[00:18:50.000 --> 00:18:52.000]  但我會加多一樣東西
[00:18:52.000 --> 00:18:56.000]  就是除了是公平之外
[00:18:56.000 --> 00:19:01.000]  並且那個人的動機是純正的
[00:19:01.000 --> 00:19:05.000]  有些人他可能覺得自己是在做一些
[00:19:05.000 --> 00:19:11.000]  很公平、很合乎justice那些的行為
[00:19:11.000 --> 00:19:16.000]  但是原來他內心是有一些不良的動機在那裡
[00:19:16.000 --> 00:19:20.000]  這個人就不是一個正直的人
[00:19:20.000 --> 00:19:26.000]  我們所信的神是仁義、公平、正直的神
[00:19:26.000 --> 00:19:29.000]  而神也都透過《針研》給人智慧
[00:19:29.000 --> 00:19:36.000]  去活出一個仁義、公平、正直的生命去榮耀祂
[00:19:36.000 --> 00:19:46.000]  弟兄姊妹,你認為今天香港的社會有沒有仁義、公平、正直呢?
[00:19:46.000 --> 00:19:52.000]  神又有沒有感動你去為了祂的緣故
[00:19:52.000 --> 00:19:57.000]  去爭取仁義、公平、正直呢?
[00:19:57.000 --> 00:20:03.000]  當然你要爭取的不是你自己認為的仁義、公平、正直
[00:20:03.000 --> 00:20:09.000]  而是聖經所教導的仁義、公平、正直
[00:20:09.000 --> 00:20:11.000]  我不知道你有沒有留意到
[00:20:11.000 --> 00:20:16.000]  在4月10日《明報》就有一個叫做
[00:20:16.000 --> 00:20:24.000]  「共同關注2017特首普選」一個全版的聲明
[00:20:24.000 --> 00:20:30.000]  這個聲明是蔡元文醫生她帶頭撰寫
[00:20:30.000 --> 00:20:35.000]  然後邀請一些基督徒去簽名的
[00:20:35.000 --> 00:20:40.000]  是用個人身份去簽名
[00:20:40.000 --> 00:20:50.000]  當然不是所有的人都會完全同意這個聲明裏面所有的內容
[00:20:50.000 --> 00:20:54.000]  但是正如這個聲明所講
[00:20:54.000 --> 00:21:02.000]  我們是要用愛和寬容去消解紛爭
[00:21:02.000 --> 00:21:07.000]  因為我們不想見到社會分裂
[00:21:07.000 --> 00:21:16.000]  香港現在的社會實在是缺乏了那一種的包容和接納
[00:21:16.000 --> 00:21:27.000]  你講一句說話反對你的人就可能馬上在網上或者其他的媒介
[00:21:27.000 --> 00:21:30.000]  就將你罵到爆
[00:21:30.000 --> 00:21:32.000]  不斷地去攻擊你
[00:21:32.000 --> 00:21:37.000]  我們期望有不同政見的人
[00:21:37.000 --> 00:21:42.000]  在Facebook那裏不是在那裏對罵
[00:21:42.000 --> 00:21:45.000]  而是在那裏對話
[00:21:45.000 --> 00:21:53.000]  星期五我就和蔡英文和一班領袖開會
[00:21:53.000 --> 00:21:59.000]  我們談一些議題
[00:21:59.000 --> 00:22:07.000]  期望能夠將不同意見的人拉在一起
[00:22:07.000 --> 00:22:10.000]  我們希望好像一道橋樑那樣
[00:22:10.000 --> 00:22:14.000]  將不同意見不同政見的人拉在一起
[00:22:14.000 --> 00:22:18.000]  讓他們能夠有對話的機會
[00:22:18.000 --> 00:22:22.000]  去締造和諧的氣氛
[00:22:22.000 --> 00:22:27.000]  去營造一些共識
[00:22:27.000 --> 00:22:30.000]  我們開會的時候有人說笑
[00:22:30.000 --> 00:22:37.000]  他就說我們好像在做一道橋樑的工作
[00:22:37.000 --> 00:22:40.000]  將不同的人帶在一起
[00:22:40.000 --> 00:22:46.000]  但是這條橋的命運一早已經定了
[00:22:46.000 --> 00:22:49.000]  橋的命運是什麼呢?
[00:22:49.000 --> 00:22:53.000]  就是被人踩被人踏
[00:22:53.000 --> 00:23:00.000]  我們只是期望不要被人踩得太盡踩得太傷
[00:23:00.000 --> 00:23:09.000]  教會是需要同時牧養那些支持佔中和反對佔中的弟兄姊妹
[00:23:09.000 --> 00:23:18.000]  我希望他們能夠用理性用聖經的原則去對話
[00:23:18.000 --> 00:23:21.000]  而不是在那裡對罵
[00:23:21.000 --> 00:23:24.000]  聖經的原則有很多
[00:23:24.000 --> 00:23:31.000]  其中有兩節的經文是我自己很喜歡
[00:23:31.000 --> 00:23:35.000]  我也是不斷用這兩節經文去提醒我自己
[00:23:35.000 --> 00:23:41.000]  已不鎖書四章第二和第三節
[00:23:41.000 --> 00:23:44.000]  如果你不熟的我鼓勵你念了它
[00:23:44.000 --> 00:23:51.000]  念了它讓神的話語是不斷在你的心裡面去提醒你
[00:23:51.000 --> 00:23:54.000]  已不鎖書四章第二第三節講什麼呢?
[00:23:54.000 --> 00:23:59.000]  凡事謙虛溫柔忍耐
[00:23:59.000 --> 00:24:02.000]  用愛心互相寬容
[00:24:02.000 --> 00:24:06.000]  用和平彼此聯絡
[00:24:06.000 --> 00:24:12.000]  竭力保守聖靈所賜合而為一的心
[00:24:12.000 --> 00:24:16.000]  沒錯我們是會有不同的意見
[00:24:16.000 --> 00:24:22.000]  但是我們都是同屬於一位仁義公平正直的主
[00:24:22.000 --> 00:24:28.000]  我們是需要有好的見證去榮耀祂
[00:24:28.000 --> 00:24:30.000]  在教會裡面是這樣
[00:24:30.000 --> 00:24:36.000]  在社會裡面我們都期望是這樣
[00:24:36.000 --> 00:24:40.000]  從整本《真言》這本書來看
[00:24:40.000 --> 00:24:45.000]  它的結構大致上可以分為三部分
[00:24:45.000 --> 00:24:49.000]  第一部分就是第一章至到第九章
[00:24:49.000 --> 00:24:53.000]  有人叫它做智慧的訓言
[00:24:53.000 --> 00:24:56.000]  中心是很清晰的
[00:24:56.000 --> 00:25:01.000]  寫得是很美麗和很工整的
[00:25:01.000 --> 00:25:04.000]  你會在當中見到一些平衡句
[00:25:04.000 --> 00:25:11.000]  還有它就用了一個爸爸的形象的人
[00:25:11.000 --> 00:25:13.000]  向子女講說話
[00:25:13.000 --> 00:25:17.000]  所以你見到在一章至到第九章
[00:25:17.000 --> 00:25:20.000]  你見到「我兒呀」然後就講一些說話
[00:25:20.000 --> 00:25:24.000]  又或者「眾子呀」又講一些說話
[00:25:24.000 --> 00:25:27.000]  但是去到第二部分的時候
[00:25:27.000 --> 00:25:31.000]  即是第十章去到二十二章十六節的時候
[00:25:31.000 --> 00:25:35.000]  你就會發覺好像很散一樣
[00:25:35.000 --> 00:25:37.000]  你找不到中心
[00:25:37.000 --> 00:25:38.000]  是緝錄出來的
[00:25:38.000 --> 00:25:39.000]  這裡有一句
[00:25:39.000 --> 00:25:40.000]  那裡有一句
[00:25:40.000 --> 00:25:42.000]  那裡有一句
[00:25:42.000 --> 00:25:47.000]  和合本就叫它做論善惡的真言
[00:25:47.000 --> 00:25:49.000]  你見到那個分段
[00:25:49.000 --> 00:25:52.000]  和合本的分段就是論善惡真言之一
[00:25:52.000 --> 00:25:55.000]  論善惡真言之二之三
[00:25:55.000 --> 00:25:58.000]  一直這樣下去
[00:25:58.000 --> 00:26:00.000]  是比較散的
[00:26:00.000 --> 00:26:02.000]  是難觸摸的
[00:26:02.000 --> 00:26:05.000]  去到第三段同樣是這樣
