
[00:00:00.000 --> 00:00:01.520]  各位電影姊妹早晨
[00:03:21.140 --> 00:03:25.740]  哪一節經文 哪一句 你最有感受呢
[00:03:25.740 --> 00:03:31.900]  一定會說 得了啦 得了啦 那句
[00:03:31.900 --> 00:03:35.220]  我告訴你 我最大的感受就是特壽節
[00:03:35.220 --> 00:03:39.580]  羅米接過孩子來 抱在懷中撫養他
[00:03:39.580 --> 00:03:42.380]  一個很特別的描述
[00:03:42.380 --> 00:03:45.200]  這兩句句子
[00:03:45.200 --> 00:03:46.480]  帶給我們
[00:03:46.480 --> 00:03:48.280]  很多很多的思考
[00:03:49.040 --> 00:03:52.620]  簡單來說 就是有 前面就是沒有
[00:03:52.620 --> 00:03:55.440]  現在就有 是有與沒有的對比
[00:03:55.440 --> 00:04:01.320]  而在有與沒有的對比的過程當中 是在講兩個婦人
[00:04:01.320 --> 00:04:02.860]  的生命故事
[00:04:02.860 --> 00:04:08.760]  他們怎樣在艱難裏面 一步一步走過那些艱難歲月
[00:04:08.760 --> 00:04:14.640]  怎樣從一個窮困潦倒 到可以在中國人說 疲極泰來的
[00:04:14.640 --> 00:04:15.660]  生活當中
[00:04:15.660 --> 00:04:16.940]  來到去
[00:04:16.940 --> 00:04:18.740]  展現給我們看
[00:04:19.240 --> 00:04:21.800]  人怎樣來到去 經歷上帝的恩典
[00:04:21.800 --> 00:04:26.420]  今日母親節 同樣
[00:04:26.420 --> 00:04:27.440]  可能
[00:04:27.440 --> 00:04:32.300]  這兩個婦人的遭遇 都會引起我們作為母親的共鳴
[00:04:32.300 --> 00:04:36.140]  身為人母 多多少少
[00:04:36.140 --> 00:04:38.960]  走過不少的歲月
[00:04:38.960 --> 00:04:41.000]  撫養自己的兒女
[00:04:41.000 --> 00:04:42.280]  無論
[00:04:42.280 --> 00:04:43.560]  是
[00:04:43.560 --> 00:04:46.120]  幾歲或者幾十歲的兒女
[00:04:46.120 --> 00:04:48.940]  你都有很多相似的經驗
[00:04:49.460 --> 00:04:52.260]  就是你關心 你顧慮他們
[00:04:52.260 --> 00:04:53.340]  你為他們
[00:04:53.340 --> 00:04:54.120]  籌算
[00:04:54.120 --> 00:04:56.160]  特別
[00:04:56.160 --> 00:04:58.220]  今日的社會
[00:04:58.220 --> 00:05:00.520]  的壓力越來越多
[00:05:00.520 --> 00:05:05.120]  身為人母的 更加面對著很多的困難和挑戰
[00:05:05.120 --> 00:05:07.160]  想很多事情
[00:05:07.160 --> 00:05:09.460]  或者這個也是作為
[00:05:09.460 --> 00:05:11.000]  母親
[00:05:11.000 --> 00:05:13.300]  姐妹的性格的特質
[00:05:13.300 --> 00:05:14.600]  細心
[00:05:14.600 --> 00:05:15.620]  敏銳
[00:05:15.620 --> 00:05:16.900]  周詳
[00:05:20.020 --> 00:05:22.580]  要面對著挑戰 不容易
[00:05:22.580 --> 00:05:25.480]  我就想
[00:05:25.480 --> 00:05:29.300]  在這個整個路德記裏面 來找出
[00:05:29.300 --> 00:05:31.340]  作為
[00:05:31.340 --> 00:05:33.140]  父女
[00:05:33.140 --> 00:05:34.440]  作為媽媽
[00:05:34.440 --> 00:05:37.500]  甚至可以再闊一點 就是作為一個信仰的群體
[00:05:37.500 --> 00:05:39.760]  我們怎樣看這些生命的故事
[00:05:39.760 --> 00:05:41.280]  怎樣看到這個轉變
[00:05:41.280 --> 00:05:44.340]  路德記的一頭一尾的這個殿落
[00:05:44.340 --> 00:05:46.900]  來到去展現了這兩個婦人的
[00:05:46.900 --> 00:05:48.180]  不同的境況
[00:05:48.940 --> 00:05:52.780]  可以這麼說 兩個殿落有一個因果關係的表達
[00:05:52.780 --> 00:05:54.320]  前因
[00:05:54.320 --> 00:05:55.340]  後果
[00:05:55.340 --> 00:05:59.060]  第一章的一至五節交代了
[00:05:59.060 --> 00:06:02.760]  南無阿彌這個人物的背景遭遇
[00:06:02.760 --> 00:06:04.300]  原因
[00:06:04.300 --> 00:06:07.120]  為什麼他會去
[00:06:07.120 --> 00:06:08.660]  回去伯利恆
[00:06:08.660 --> 00:06:12.500]  又或者更加實在的就是在說
[00:06:12.500 --> 00:06:16.840]  為什麼路德會明明住在摩訶地方
[00:06:16.840 --> 00:06:19.660]  來到去伯利恆
[00:06:19.660 --> 00:06:27.580]  第一章的第一至五節裏面 交代了這個南無阿彌的一家
[00:06:27.580 --> 00:06:29.900]  丈夫爾利米勒
[00:06:29.900 --> 00:06:32.200]  跟他帶著兩個兒子
[00:06:32.200 --> 00:06:33.220]  因為
[00:06:33.220 --> 00:06:39.360]  自己的家鄉有饑荒 有困難的時候 就去到這個摩訶地定居
[00:06:39.360 --> 00:06:43.720]  可惜人生際遇反覆無常
[00:06:44.220 --> 00:06:48.060]  結果在那裏整整可能十多年的日子之後
[00:06:48.060 --> 00:06:50.880]  剩下的只有南無阿彌一個
[00:06:50.880 --> 00:06:56.760]  留意在這裏形容的就是整個爾利米勒的家庭剩下南無阿彌一個
[00:06:56.760 --> 00:06:59.580]  沒有丈夫 沒有兒子
[00:06:59.580 --> 00:07:03.680]  這個就是南無阿彌回鄉的背景
[00:07:03.680 --> 00:07:07.260]  第一章裏面
[00:07:07.260 --> 00:07:10.340]  交代的不單止這個家庭
[00:07:10.340 --> 00:07:11.620]  回鄉的
[00:07:12.120 --> 00:07:14.680]  或者是離鄉別井 回鄉的經過
[00:07:14.680 --> 00:07:18.520]  更加一個重要的時代交代 就是時思統治的時代
[00:07:18.520 --> 00:07:22.100]  我們轉眼來到去看
[00:07:22.100 --> 00:07:22.880]  在這個
[00:07:22.880 --> 00:07:24.400]  交代裏面
[00:07:24.400 --> 00:07:25.700]  很平常
[00:07:25.700 --> 00:07:29.280]  人生總會遇到很多不同的
[00:07:29.280 --> 00:07:32.600]  大大小小的困難 挫折 痛苦
[00:07:32.600 --> 00:07:37.720]  沒有孩子 沒有丈夫
[00:07:37.720 --> 00:07:41.820]  甚至乎失去經濟能力 這種三失虎人的
[00:07:42.340 --> 00:07:42.840]  狀況
[00:07:42.840 --> 00:07:44.880]  可能就發生在我們
[00:07:44.880 --> 00:07:48.980]  周圍的人群當中 或者你我都認識的人裏面
[00:07:48.980 --> 00:07:52.060]  不過
[00:07:52.060 --> 00:07:58.460]  如果我們細心去思考這個註腳裏面 沒有丈夫 沒有兒子的這樣的註腳
[00:07:58.460 --> 00:08:03.840]  我們就會進一步去想在這個段落裏面有一個很特別的名字
[00:08:03.840 --> 00:08:08.180]  爾利米勒這個名字就是上帝是我的王
[00:08:08.180 --> 00:08:11.000]  換言之
[00:08:11.260 --> 00:08:15.880]  或者有意地引導我們去思考這個家庭是以上帝為王的家庭
[00:08:15.880 --> 00:08:21.500]  一個以上帝為王的家庭都會遭遇困難
[00:08:21.500 --> 00:08:25.860]  可能我們很直覺地會問
[00:08:25.860 --> 00:08:28.420]  為什麼我倚靠上帝都會
[00:08:28.420 --> 00:08:29.700]  遇到困難
[00:08:29.700 --> 00:08:31.740]  遭逢不測呢
[00:08:31.740 --> 00:08:35.080]  要回答這個問題
[00:08:35.080 --> 00:08:37.900]  並沒有簡單的答案
[00:08:39.180 --> 00:08:41.480]  或者我們從正面的角度去理解就是說
[00:08:41.480 --> 00:08:43.780]  即使我們以上帝為王
[00:08:43.780 --> 00:08:47.100]  即使我們以上帝為我們的倚靠
[00:08:47.100 --> 00:08:49.420]  以上帝為我人生的主
[00:08:49.420 --> 00:08:54.020]  我們仍然有機會面對著不如意的現實
[00:08:54.020 --> 00:08:58.880]  於是重點就落在
[00:08:58.880 --> 00:09:01.440]  到底
[00:09:01.440 --> 00:09:03.740]  對於我們來說
[00:09:03.740 --> 00:09:05.020]  這個上帝
[00:09:05.020 --> 00:09:07.580]  是否仍然是可靠的上帝
[00:09:08.100 --> 00:09:11.940]  值得我們去依靠他 聽他吩咐的上帝呢
[00:09:11.940 --> 00:09:15.520]  這個就是我從這個段落裏面
[00:09:15.520 --> 00:09:16.800]  帶來的思考
[00:09:16.800 --> 00:09:22.700]  母兒子在舊作裏面經常反映出上帝主權的一個註腳
[00:09:22.700 --> 00:09:25.260]  我們看了很多的故事
[00:09:25.260 --> 00:09:30.620]  看了不少的故事 特別是在《創世紀》裏面生孩子的故事
[00:09:30.620 --> 00:09:35.740]  又或者我們再在這個《殺母異句》裏面說哈拿生孩子的故事
[00:09:36.000 --> 00:09:38.820]  這個都是在說上帝的主權的問題
[00:09:38.820 --> 00:09:41.900]  這個主權的意識
[00:09:41.900 --> 00:09:46.500]  亦都幫助我去思考第一章這個段落裏面
[00:09:46.500 --> 00:09:47.780]  的焦點在哪裏
[00:09:47.780 --> 00:09:51.100]  拿訛米的人生遭逢巨變
[00:09:51.100 --> 00:09:53.160]  失去一切
[00:09:53.160 --> 00:09:54.440]  他所
[00:09:54.440 --> 00:09:55.460]  倚靠的
[00:09:55.460 --> 00:09:58.020]  可以倚仗的能力
[00:09:58.020 --> 00:10:01.340]  於是乎他決定
[00:10:01.340 --> 00:10:05.440]  回歸家鄉 尋求上帝的幫助
[00:10:06.720 --> 00:10:08.000]  而這個決定
[00:10:08.000 --> 00:10:11.080]  給我這個思考有一個答案
[00:10:11.080 --> 00:10:13.880]  就是即使生活痛苦
[00:10:13.880 --> 00:10:14.920]  艱難
[00:10:14.920 --> 00:10:18.760]  上帝仍然是我們的上帝
[00:10:18.760 --> 00:10:21.560]  他仍然是那個可靠的上帝
[00:10:21.560 --> 00:10:24.120]  你有沒有這份信念呢
[00:10:24.120 --> 00:10:28.480]  這是第一章裏面
[00:10:28.480 --> 00:10:29.760]  帶出來的思考
[00:10:30.280 --> 00:10:36.160]  而第四章的第十三至二十二節裏面就記載了這兩個曾經沒有丈夫沒有孩子的婦人
[00:10:36.160 --> 00:10:37.200]  現在
[00:10:37.200 --> 00:10:38.980]  有了 有丈夫了
[00:10:38.980 --> 00:10:39.760]  有
[00:10:39.760 --> 00:10:40.780]  孩子了
[00:10:40.780 --> 00:10:43.840]  一切美滿安定了
[00:10:43.840 --> 00:10:47.940]  圓滿結局
[00:10:47.940 --> 00:10:49.740]  喜劇收場
[00:10:49.740 --> 00:10:51.280]  不單止這樣
[00:10:51.280 --> 00:10:53.840]  在這個段落裏面還出現一個家譜
[00:10:53.840 --> 00:10:57.680]  平添了這個故事的色彩
[00:10:57.680 --> 00:11:00.240]  就是一個皇室的色彩
[00:11:00.740 --> 00:11:01.760]  非常之榮耀
[00:11:01.760 --> 00:11:03.040]  所以
[00:11:03.040 --> 00:11:06.120]  如果我們從這個這樣的向度來看
[00:11:06.120 --> 00:11:09.460]  有與沒有的向度來看
[00:11:09.460 --> 00:11:16.360]  路德記的第一章的一至五節和第四章的十三至二十二節就呈現出這個
[00:11:16.360 --> 00:11:17.900]  有與沒有的主線出來
[00:11:17.900 --> 00:11:19.940]  不過
[00:11:19.940 --> 00:11:21.220]  在第四章的
[00:11:21.220 --> 00:11:25.060]  段落裏面還有一個很有意思的畫面
[00:11:25.060 --> 00:11:26.080]  來突出的
[00:11:26.080 --> 00:11:28.640]  就是那俄米的沉寂
[00:11:29.160 --> 00:11:33.260]  我們留意一下在第四章的經文裏面 當第十三節開始
[00:11:33.260 --> 00:11:37.620]  十四節裏面說一班婦女來講一些很開心的說話
[00:11:37.620 --> 00:11:42.980]  跟那俄米說:你也好 上帝是稱頌的 你現在很好了 你看看
[00:11:42.980 --> 00:11:44.520]  你有孩子了
[00:11:44.520 --> 00:11:48.100]  因為你有路德
[00:11:48.100 --> 00:11:50.920]  你有路德就比有七個孩子好
[00:11:50.920 --> 00:11:54.760]  不知道你是那俄米的時候 你聽完之後有什麼感受?
[00:11:57.840 --> 00:11:59.620]  聖經很有
[00:11:59.620 --> 00:12:01.680]  味道地
[00:12:01.680 --> 00:12:03.720]  將那俄米的反應
[00:12:03.720 --> 00:12:04.740]  frozen了
[00:12:04.740 --> 00:12:06.280]  靜止了出來
[00:12:06.280 --> 00:12:11.920]  第十六節那俄米接過孩子來抱在懷中撫養他
[00:12:11.920 --> 00:12:17.540]  聖經很簡單地交代了那俄米的反應
[00:12:17.540 --> 00:12:25.220]  如果我們從場景的理解來說 一動一靜的比較 身邊的人
[00:12:25.220 --> 00:12:27.520]  很開心地在那裏歌唱讚美
[00:12:27.780 --> 00:12:32.640]  而那俄米就默然不語地面對著孩子
[00:12:32.640 --> 00:12:35.720]  或者我嘗試代入他的感受
[00:12:35.720 --> 00:12:39.300]  可能這一刻
[00:12:39.300 --> 00:12:42.620]  那俄米
[00:12:42.620 --> 00:12:44.420]  百感交集
[00:12:44.420 --> 00:12:47.240]  那俄米
[00:12:47.240 --> 00:12:48.260]  在這一刻
[00:12:48.260 --> 00:12:53.380]  在他心底裏面的是一個信仰和人生的深層思考
[00:12:54.920 --> 00:13:00.040]  或者他在心底裏面去問 既然上帝仍然是可靠的
[00:13:00.040 --> 00:13:01.320]  信實的
[00:13:01.320 --> 00:13:05.160]  能夠將沒有變成有的
[00:13:05.160 --> 00:13:07.720]  那是不是我
[00:13:07.720 --> 00:13:09.520]  錯過了什麼呢?
[00:13:09.520 --> 00:13:12.320]  人生兜兜轉轉
[00:13:12.320 --> 00:13:13.860]  打了個圈
[00:13:13.860 --> 00:13:15.920]  終於有了
[00:13:15.920 --> 00:13:19.240]  找到生活的安定了
[00:13:19.240 --> 00:13:23.340]  來到這一刻 一切好像發了一場夢
[00:13:23.840 --> 00:13:25.120]  很不真實
[00:13:25.120 --> 00:13:28.700]  會不會是這樣的心境呢?
[00:13:28.700 --> 00:13:32.540]  我相信
[00:13:32.540 --> 00:13:35.620]  有時候我們回望我們的人生
[00:13:35.620 --> 00:13:37.400]  在種種
[00:13:37.400 --> 00:13:41.760]  成敗得失 對與錯之間 總有這一刻的感覺
[00:13:41.760 --> 00:13:45.600]  我是不是做錯了什麼決定呢?
[00:13:45.600 --> 00:13:49.700]  我是不是有什麼錯過了 以致這樣呢?
[00:13:49.700 --> 00:13:53.540]  這就是信仰和生命的思考
[00:13:54.300 --> 00:13:55.060]  不過
[00:13:55.060 --> 00:13:59.680]  要面對著這個場景 這個現實
[00:13:59.680 --> 00:14:01.220]  這個思考的出路
[00:14:01.220 --> 00:14:03.780]  我覺得唯有就是活在當下
[00:14:03.780 --> 00:14:05.820]  去面對現實
[00:14:05.820 --> 00:14:07.100]  是更加重要
[00:14:07.100 --> 00:14:12.220]  過去可以成為我們的反省 不過我們不要被過去
[00:14:12.220 --> 00:14:13.500]  纏繞著
[00:14:13.500 --> 00:14:16.320]  羈絆著我們 再次來到去
[00:14:16.320 --> 00:14:17.600]  更加去
[00:14:17.600 --> 00:14:18.620]  走下去
[00:14:18.620 --> 00:14:20.160]  走前一步
[00:14:20.160 --> 00:14:21.700]  接近上帝
[00:14:22.720 --> 00:14:26.560]  傳道書有一句很有意思的說話 第七章第十節他說
[00:14:26.560 --> 00:14:30.920]  不要說為什麼先前的日子強過現今的日子
[00:14:30.920 --> 00:14:33.480]  你這樣問不是出於智慧
[00:14:33.480 --> 00:14:35.520]  意思就是說
[00:14:35.520 --> 00:14:37.320]  舊夢不需記了
[00:14:37.320 --> 00:14:40.120]  過去就由它過去
[00:14:40.120 --> 00:14:42.700]  你面對現實活在當下
[00:14:42.700 --> 00:14:45.260]  如何走下去
[00:14:45.260 --> 00:14:47.560]  這個才是智慧的人生
[00:14:50.620 --> 00:14:52.920]  這個智慧的說話
[00:14:52.920 --> 00:14:55.240]  這個智慧畫面
[00:14:55.240 --> 00:14:57.800]  充滿了信仰的反省
[00:14:57.800 --> 00:15:00.860]  走過一段路了
[00:15:00.860 --> 00:15:03.940]  好像有些事情
[00:15:03.940 --> 00:15:05.980]  事與願違
[00:15:05.980 --> 00:15:10.080]  我所作的 我所籌算的 我所計劃的
[00:15:10.080 --> 00:15:12.120]  不是我預期的
[00:15:12.120 --> 00:15:15.720]  怎麼辦呢
[00:15:15.720 --> 00:15:19.300]  繼續下去 要怎麼做呢
[00:15:20.580 --> 00:15:21.360]  這個就是
[00:15:21.360 --> 00:15:23.400]  首尾這兩個段落
[00:15:23.400 --> 00:15:27.500]  引導我去思考今天和大家分享的訊息內容
[00:15:27.500 --> 00:15:32.880]  或者我們先來和大家從宏觀的角度
[00:15:32.880 --> 00:15:34.400]  想想這兩段
[00:15:34.400 --> 00:15:35.940]  所引發出來的
[00:15:35.940 --> 00:15:37.740]  兩個段落引發出來的意思
[00:15:37.740 --> 00:15:44.400]  如果我們耐心一點 細心一點去看 這兩個段落裏面有一個共通之處
[00:15:44.400 --> 00:15:50.020]  就是在當中出現了黃的概念出來
[00:15:51.560 --> 00:15:55.140]  以利米勒的名字說 上帝是我的王
[00:15:55.140 --> 00:16:01.540]  而在這四章背後的家譜裏面就說了大衛這個名字出來
[00:16:01.540 --> 00:16:05.380]  很明顯這個大衛的名字在這一刻
[00:16:05.380 --> 00:16:07.420]  佔了一個重要的份量
[00:16:07.420 --> 00:16:08.960]  他是王
[00:16:08.960 --> 00:16:13.060]  猶太人的王是誰呢
[00:16:13.060 --> 00:16:14.340]  是大衛呢
[00:16:14.340 --> 00:16:16.640]  還是上帝呢
[00:16:19.720 --> 00:16:22.540]  如果以利米勒的名字裏面反映出
[00:16:22.540 --> 00:16:23.820]  上帝是我的王
[00:16:23.820 --> 00:16:26.640]  於是我就會再進一步去問
[00:16:26.640 --> 00:16:28.680]  拿訛米
[00:16:28.680 --> 00:16:32.020]  這個三色的婦人
[00:16:32.020 --> 00:16:35.860]  怎麼去理解上帝是我的王
[00:16:35.860 --> 00:16:38.920]  和他的現實的關係呢
[00:16:38.920 --> 00:16:42.760]  由這個
[00:16:42.760 --> 00:16:44.040]  提問開始
[00:16:44.040 --> 00:16:45.580]  我們就要去
[00:16:45.580 --> 00:16:49.680]  發掘出究竟整個從無到有的經過
[00:16:50.440 --> 00:16:53.260]  能不能夠去回應上帝是我的王
[00:16:53.260 --> 00:16:55.820]  和拿訛米的關係的意義
[00:16:55.820 --> 00:17:00.680]  而整個的鋪排裏面
[00:17:00.680 --> 00:17:02.980]  我們要做的就是
[00:17:02.980 --> 00:17:05.540]  在一頭一尾當中
[00:17:05.540 --> 00:17:10.400]  到底路德和拿訛米他們經歷了什麼遭遇
[00:17:10.400 --> 00:17:13.740]  路德記整個內容裏面
[00:17:13.740 --> 00:17:18.340]  在中間一大部分講了這兩個婦人去到伯利恆
[00:17:18.600 --> 00:17:19.880]  連串的遭遇
[00:17:19.880 --> 00:17:24.480]  他們遇上波亞斯的連串遭遇
[00:17:24.480 --> 00:17:28.840]  往往一直以來都成為我們的重心
[00:17:28.840 --> 00:17:31.660]  財主配佳人
[00:17:31.660 --> 00:17:33.960]  美麗的田園故事
[00:17:33.960 --> 00:17:38.060]  我們在這些連串的故事裏面我們看到
[00:17:38.060 --> 00:17:41.120]  這個婦人在田間拾墨水的
[00:17:41.120 --> 00:17:42.660]  好處
[00:17:42.660 --> 00:17:47.020]  為親族留名熟業的好處
[00:17:47.780 --> 00:17:50.340]  這一切都和波亞斯有關
[00:17:50.340 --> 00:17:52.640]  所以我們就很明顯地說
[00:17:52.640 --> 00:17:53.920]  波亞斯
[00:17:53.920 --> 00:17:57.260]  是那個命中注定的拯救者
[00:17:57.260 --> 00:18:00.840]  他帶來路德美滿人生的那一位
[00:18:00.840 --> 00:18:04.940]  他就是那個關鍵
[00:18:04.940 --> 00:18:08.780]  驟眼來看的確可以這樣說
[00:18:08.780 --> 00:18:09.540]  不過
[00:18:09.540 --> 00:18:13.120]  如果我們細心去理解甚至乎你熟悉
[00:18:13.120 --> 00:18:14.140]  這個
[00:18:14.140 --> 00:18:17.480]  舊約聖經的利尾記裏面你就會明白到
[00:18:17.740 --> 00:18:20.040]  無論是田間拾墨水這種的
[00:18:20.040 --> 00:18:21.580]  公益事業
[00:18:21.580 --> 00:18:26.960]  為親族留名熟業的倫理責任
[00:18:26.960 --> 00:18:31.060]  全部都是在利尾記當中定明的法規
[00:18:31.060 --> 00:18:33.360]  是上帝
[00:18:33.360 --> 00:18:36.180]  照顧人的一些規條
[00:18:36.180 --> 00:18:40.020]  是上帝照顧人的一些安排
[00:18:40.020 --> 00:18:41.540]  所以
[00:18:41.540 --> 00:18:46.660]  我們不要只是陶醉在財主佳人的套路裏面
[00:18:48.720 --> 00:18:49.480]  我們
[00:18:49.480 --> 00:18:51.540]  要將我們的焦點
[00:18:51.540 --> 00:18:53.060]  放在
[00:18:53.060 --> 00:18:55.880]  波亞斯與律法的關係裏面
[00:18:55.880 --> 00:19:02.280]  我們就能夠看到這個美麗的故事不是我們純粹想像田園蟹後那種
[00:19:02.280 --> 00:19:03.060]  浪漫情節
[00:19:03.060 --> 00:19:07.400]  波亞斯與律法有什麼關係呢
[00:19:07.400 --> 00:19:09.440]  很重要的就是
[00:19:09.440 --> 00:19:13.540]  我們要知道那個時代是什麼時代是時思時代
[00:19:13.540 --> 00:19:15.840]  時思統治的時候
[00:19:16.880 --> 00:19:17.900]  是一個什麼時代
[00:19:17.900 --> 00:19:22.260]  你稍微懂得路德記前面那一段書就是什麼
[00:19:22.260 --> 00:19:23.780]  時思記
[00:19:23.780 --> 00:19:26.860]  時思記裏面最後那一句說話是什麼
[00:19:26.860 --> 00:19:31.980]  那時以色列中沒有王國人照自己眼中看為對的事去做
[00:19:31.980 --> 00:19:35.820]  為這個時代下了一個很重要的評價
[00:19:35.820 --> 00:19:37.100]  即是怎樣
[00:19:37.100 --> 00:19:38.640]  沒有王管
[00:19:38.640 --> 00:19:40.680]  我說是我想怎樣就行
[00:19:40.680 --> 00:19:45.540]  一直以來猶太人的王其實
[00:19:45.540 --> 00:19:46.820]  就是上帝
[00:19:47.340 --> 00:19:50.160]  不過當人不再重視上帝
[00:19:50.160 --> 00:19:52.720]  就只會看重自己的想法
[00:19:52.720 --> 00:19:54.260]  我話是
[00:19:54.260 --> 00:19:57.580]  這個就是當時的情況
[00:19:57.580 --> 00:20:04.500]  路德記的故事就發生在這樣的情況是一個沒有王管的情況一個沒有律法的
[00:20:04.500 --> 00:20:05.260]  時代
[00:20:05.260 --> 00:20:07.320]  而波亞斯
[00:20:07.320 --> 00:20:09.620]  在那個時候很少有的
[00:20:09.620 --> 00:20:12.180]  能夠去緊跟律法的人
[00:20:12.680 --> 00:20:17.040]  他重視律法按照律法來行事為人善待他人
[00:20:17.040 --> 00:20:18.820]  尊重他人
[00:20:18.820 --> 00:20:21.380]  因為我們看得出
[00:20:21.380 --> 00:20:22.920]  在他心裏面
[00:20:22.920 --> 00:20:24.460]  上帝就是他的王
[00:20:24.460 --> 00:20:27.280]  他當神有道
[00:20:27.280 --> 00:20:30.340]  我們從這個角度可以看到
[00:20:30.340 --> 00:20:33.680]  奈何米兩婆式的蒙恩經歷
[00:20:33.680 --> 00:20:40.840]  最原始的最根源的是因為律法是上帝的吩咐是上帝的恩慈
[00:20:41.600 --> 00:20:43.900]  不是波亞斯的慷慨
[00:20:43.900 --> 00:20:48.780]  這個我們要細心去探索領悟
[00:20:48.780 --> 00:20:55.440]  因為只有心裏面有上帝的人他們才會喜歡律法才會跟隨律法
[00:20:55.440 --> 00:21:03.880]  願意跟隨律法的人心裏面那種雀躍就好像詩篇119篇裏面這樣說
[00:21:03.880 --> 00:21:05.420]  我切勿你的舊恩
[00:21:05.420 --> 00:21:07.200]  你的律法是我的喜樂
