
[00:00:00.000 --> 00:00:04.220]  我們同心禱告
[00:02:17.220 --> 00:02:20.320]  要徹底的改革
[00:02:20.320 --> 00:02:25.920]  他們是不喜歡英國建制教會的禱告書
[00:02:25.920 --> 00:02:29.820]  覺得是非常的呆板
[00:02:29.820 --> 00:02:31.820]  他們也不滿意
[00:02:31.820 --> 00:02:36.820]  教會改革的速度是非常的緩慢
[00:02:36.820 --> 00:02:41.920]  他們反對教務人士穿上制服
[00:02:41.920 --> 00:02:46.820]  他們堅持活潑的宣講
[00:02:46.820 --> 00:02:51.520]  英格蘭的浸信教會就出於這種土壤
[00:02:51.520 --> 00:02:57.120]  是一種充滿宗教改革呼聲的土壤
[00:02:57.120 --> 00:03:00.720]  後來英格蘭的浸信會傳福音
[00:03:00.720 --> 00:03:03.320]  傳到美國的浸信教會
[00:03:03.320 --> 00:03:04.820]  美國的浸信教會
[00:03:04.820 --> 00:03:07.020]  又努力的和英國的浸信教會
[00:03:07.020 --> 00:03:09.620]  傳到不同的地方
[00:03:09.620 --> 00:03:12.420]  傳到香港
[00:03:12.420 --> 00:03:14.520]  英格蘭的浸信教會
[00:03:14.520 --> 00:03:17.320]  和美國的浸信教會
[00:03:17.320 --> 00:03:19.920]  他們和宗教改革運動
[00:03:19.920 --> 00:03:23.620]  都是有一些共同的主題的
[00:03:23.620 --> 00:03:28.420]  譬如其中一樣就是唯獨基督
[00:03:28.420 --> 00:03:29.620]  但另一方面
[00:03:29.620 --> 00:03:32.320]  雖然浸信教會是
[00:03:32.320 --> 00:03:35.420]  隱吟於宗教改革運動的一些養份
[00:03:35.420 --> 00:03:40.320]  但是它又不是這些運動的重複
[00:03:40.320 --> 00:03:43.420]  不是在重複馬丁路德
[00:03:43.420 --> 00:03:46.520]  或者嘉爾文的神學
[00:03:46.520 --> 00:03:47.920]  其實我們的神學
[00:03:47.920 --> 00:03:49.420]  我們的信仰
[00:03:49.420 --> 00:03:51.920]  是滿有經歷的
[00:03:51.920 --> 00:03:54.020]  不知道大家知不知道
[00:03:54.020 --> 00:03:55.720]  我們很少提的
[00:03:55.720 --> 00:03:58.220]  都不提得多的
[00:03:58.220 --> 00:04:00.520]  都過去了的東西
[00:04:00.520 --> 00:04:02.920]  其實我們曾經
[00:04:02.920 --> 00:04:06.820]  被聖公會、被長老會
[00:04:06.820 --> 00:04:09.320]  被他們欺負過的
[00:04:09.320 --> 00:04:11.220]  被逼迫過的
[00:04:11.220 --> 00:04:14.920]  可能那時候我們說話說得不夠清楚
[00:04:14.920 --> 00:04:17.020]  不夠精靈
[00:04:17.020 --> 00:04:18.320]  總之無論如何
[00:04:18.320 --> 00:04:22.920]  曾經被逼過的
[00:04:22.920 --> 00:04:25.220]  過去我們沒有提到
[00:04:25.220 --> 00:04:28.620]  所以我們的信仰的經歷
[00:04:28.620 --> 00:04:33.020]  是在影響我們如何看待這些教義
[00:04:33.020 --> 00:04:33.620]  沒錯
[00:04:33.620 --> 00:04:36.420]  我們在宗教改革運動當中
[00:04:36.420 --> 00:04:38.320]  我們承繼了很多遺產
[00:04:38.320 --> 00:04:39.820]  但是這些遺產
[00:04:39.820 --> 00:04:41.720]  都是因為我們的信仰經驗
[00:04:41.720 --> 00:04:44.120]  我們被迫害的經驗
[00:04:44.120 --> 00:04:46.820]  我們是從這個經驗
[00:04:46.820 --> 00:04:48.320]  折射出來
[00:04:48.320 --> 00:04:51.120]  我們的信仰的實踐
[00:04:51.120 --> 00:04:53.020]  當然浸信會人士
[00:04:53.020 --> 00:04:55.620]  和其他的宗教改革人士一樣
[00:04:55.620 --> 00:05:00.420]  都會相信耶穌基督的神聖和人性
[00:05:00.420 --> 00:05:03.920]  但是我們是多一點強調
[00:05:03.920 --> 00:05:05.420]  我們是多說一點
[00:05:05.420 --> 00:05:06.120]  多說一點
[00:05:06.120 --> 00:05:08.520]  耶穌基督的救贖
[00:05:08.520 --> 00:05:11.820]  耶穌基督的工作
[00:05:11.820 --> 00:05:14.520]  我們多不多說耶穌基督的本質
[00:05:14.520 --> 00:05:15.820]  說祂是神是人
[00:05:15.820 --> 00:05:17.620]  說了就算了
[00:05:17.620 --> 00:05:18.820]  又怎樣是神
[00:05:18.820 --> 00:05:20.020]  又怎樣是人
[00:05:20.020 --> 00:05:21.520]  談祂的本質
[00:05:21.520 --> 00:05:24.620]  我們不多說的
[00:05:24.620 --> 00:05:26.320]  因為我們有些強調
[00:05:26.320 --> 00:05:28.620]  我們的強調是有些不同
[00:05:28.620 --> 00:05:32.020]  譬如我們是敬拜基督
[00:05:32.020 --> 00:05:34.120]  但是我們真的少說
[00:05:34.120 --> 00:05:37.120]  基督的本質的奧秘
[00:05:37.120 --> 00:05:38.020]  無論如何
[00:05:38.020 --> 00:05:41.720]  浸信會是經過祂的經歷
[00:05:41.720 --> 00:05:44.120]  甚至一些迫害的經歷
[00:05:44.120 --> 00:05:47.320]  我們是對唯獨聖經
[00:05:47.320 --> 00:05:48.620]  唯獨基督
[00:05:48.620 --> 00:05:50.220]  唯獨恩典等等
[00:05:50.220 --> 00:05:55.520]  我們有我們自己多一點色彩的看法
[00:05:55.520 --> 00:05:57.220]  無論如何
[00:05:57.220 --> 00:06:01.120]  浸信會人士是熱愛基督
[00:06:01.120 --> 00:06:03.220]  唯獨基督
[00:06:03.220 --> 00:06:07.520]  耶穌基督是我們最終的權柄
[00:06:07.520 --> 00:06:08.620]  因為這樣緣故
[00:06:08.620 --> 00:06:14.420]  浸信教會是成為了一個福音的運動
[00:06:14.420 --> 00:06:15.620]  在今天早上
[00:06:15.620 --> 00:06:17.220]  在今午
[00:06:17.220 --> 00:06:19.120]  我們就繼續去延展
[00:06:19.120 --> 00:06:25.920]  去思想領受這種基督論
[00:06:25.920 --> 00:06:29.920]  這種跟隨耶穌基督的看法
[00:06:29.920 --> 00:06:32.820]  是會發展成為一種門徒觀
[00:06:32.820 --> 00:06:35.220]  都是我們常常在城鎮家
[00:06:35.220 --> 00:06:38.520]  一兩年我們說我們作門徒
[00:06:38.520 --> 00:06:40.820]  所以我們都會一會兒思想到
[00:06:40.820 --> 00:06:43.620]  作門徒的意思是什麼
[00:06:43.620 --> 00:06:44.520]  在今天早上
[00:06:44.520 --> 00:06:48.220]  我們會集中看八章二十二節
[00:06:48.220 --> 00:06:53.020]  至到十章五十二節
[00:06:53.020 --> 00:06:56.420]  所以你們可以回到聖經
[00:06:56.420 --> 00:06:59.020]  有時臘望一望
[00:06:59.020 --> 00:07:01.420]  在《馬學福音》的八章二十二節
[00:07:01.420 --> 00:07:05.920]  至到十章五十二節的開始和結束
[00:07:05.920 --> 00:07:10.220]  是講到耶穌基督醫治核子的故事
[00:07:10.220 --> 00:07:12.220]  在第一個醫治核子的故事
[00:07:12.220 --> 00:07:14.920]  就是八章二十二節至到二十六節
[00:07:14.920 --> 00:07:19.320]  耶穌基督就把口水套在核子的眼睛上
[00:07:19.320 --> 00:07:22.320]  按手在他的身上
[00:07:22.320 --> 00:07:24.620]  去醫治這個核子
[00:07:24.620 --> 00:07:27.020]  這個核子看得見了
[00:07:27.020 --> 00:07:29.820]  不過不是看得完
[00:07:29.820 --> 00:07:32.920]  唯有第二次按手在他身上
[00:07:32.920 --> 00:07:35.020]  這個核子就醫好了
[00:07:35.020 --> 00:07:38.520]  樣樣都看得清清楚楚了
[00:07:38.520 --> 00:07:41.320]  這個核子是經過兩次
[00:07:41.320 --> 00:07:43.320]  兩個階段的醫治
[00:07:43.320 --> 00:07:46.520]  才得到看得見
[00:07:46.520 --> 00:07:49.720]  而在十章十六至五十二節
[00:07:49.720 --> 00:07:51.520]  隔幾章之後
[00:07:51.520 --> 00:07:54.520]  就是第二個核子的故事
[00:07:54.520 --> 00:07:57.920]  耶穌基督醫治這個土飯吃的核子
[00:07:57.920 --> 00:08:01.120]  他的名字叫做巴底邁
[00:08:01.120 --> 00:08:04.520]  他不是兩次醫
[00:08:04.520 --> 00:08:06.520]  一次過搞定
[00:08:06.520 --> 00:08:09.720]  一次過全面得到醫治
[00:08:09.720 --> 00:08:12.120]  看得清清楚楚
[00:08:12.120 --> 00:08:13.320]  醫好了
[00:08:13.320 --> 00:08:17.720]  他就在路上跟隨耶穌基督
[00:08:17.720 --> 00:08:21.120]  去耶路撒冷
[00:08:21.120 --> 00:08:23.920]  要理解這兩件事情
[00:08:23.920 --> 00:08:27.920]  我們明白馬可的看法
[00:08:27.920 --> 00:08:30.320]  當時的人都會想
[00:08:30.320 --> 00:08:33.320]  人的視力能夠得到恢復
[00:08:33.320 --> 00:08:36.320]  這是一種屬靈的恩賜
[00:08:36.320 --> 00:08:40.120]  視力的恢復是一個隱喻
[00:08:40.120 --> 00:08:42.320]  這個隱喻就是說
[00:08:42.320 --> 00:08:44.720]  其實第一個核子
[00:08:44.720 --> 00:08:47.320]  是經過兩次的醫治
[00:08:47.320 --> 00:08:48.320]  後來看得見
[00:08:48.320 --> 00:08:51.920]  最後得到啟蒙
[00:08:51.920 --> 00:08:53.920]  這是兩次的啟蒙
[00:08:53.920 --> 00:08:56.920]  最後一次是最終的啟蒙
[00:08:56.920 --> 00:08:58.720]  其實這個隱喻
[00:08:58.720 --> 00:09:04.320]  就是想講彼得的經歷
[00:09:04.320 --> 00:09:08.520]  彼得看到耶穌跟耶穌說
[00:09:08.520 --> 00:09:10.920]  耶穌你是基督
[00:09:10.920 --> 00:09:14.320]  耶穌你是尼塞亞
[00:09:14.320 --> 00:09:16.320]  但是對馬可來說
[00:09:16.320 --> 00:09:19.920]  這個只是一半的看見
[00:09:19.920 --> 00:09:23.920]  因為彼得是不理解
[00:09:23.920 --> 00:09:27.520]  看不見尼塞亞的命運
[00:09:27.520 --> 00:09:30.520]  是受苦的命運
[00:09:30.520 --> 00:09:32.920]  彼得是拒絕耶穌基督
[00:09:32.920 --> 00:09:35.720]  是會受苦是會死亡的
[00:09:35.720 --> 00:09:39.920]  他想不到尼塞亞這麼偉大的君王
[00:09:39.920 --> 00:09:44.720]  救世主是會受苦會死亡的
[00:09:44.720 --> 00:09:46.720]  所以他看不見
[00:09:46.720 --> 00:09:52.920]  唯有當他接受耶穌基督的受苦和釘死
[00:09:52.920 --> 00:09:58.720]  他才能夠全面的看得見
[00:09:58.720 --> 00:10:01.120]  第一個核子醫治
[00:10:01.120 --> 00:10:04.120]  第二個核子醫治的故事
[00:10:04.120 --> 00:10:08.520]  中間夾著的就是一連串的事情
[00:10:08.520 --> 00:10:12.120]  還有三個預告
[00:10:12.120 --> 00:10:16.320]  三個預告是什麼呢?
[00:10:16.320 --> 00:10:19.920]  是預告耶穌基督的死和復活
[00:10:19.920 --> 00:10:24.320]  這三個預告又出現了字眼
[00:10:24.320 --> 00:10:27.320]  就是路途上
[00:10:27.320 --> 00:10:30.920]  On the way
[00:10:30.920 --> 00:10:33.120]  第一個預告我們看看
[00:10:33.120 --> 00:10:37.720]  八章二十七到九章一節
[00:10:37.720 --> 00:10:39.920]  這個預告是分三部分的
[00:10:39.920 --> 00:10:41.720]  第一部分就是
[00:10:41.720 --> 00:10:45.920]  說到彼得對主耶穌基督的認信
[00:10:45.920 --> 00:10:47.320]  二十七節
[00:10:47.320 --> 00:10:48.720]  在路上
[00:10:48.720 --> 00:10:50.720]  耶穌基督就問門徒
[00:10:50.720 --> 00:10:53.320]  人們說:我是誰?
[00:10:53.320 --> 00:10:57.320]  他們對他說:是施浸若寒
[00:10:57.320 --> 00:10:59.920]  有人說是以利亞
[00:10:59.920 --> 00:11:04.120]  也有人說是先知中的一位
[00:11:04.120 --> 00:11:06.120]  耶穌又問他們說
[00:11:06.120 --> 00:11:08.520]  你們說:我是誰?
[00:11:08.520 --> 00:11:12.920]  彼得就回答:你是基督
[00:11:12.920 --> 00:11:14.320]  其實頗厲害的,是吧?
[00:11:14.320 --> 00:11:15.920]  他答中了
[00:11:15.920 --> 00:11:17.720]  他看見了
[00:11:17.720 --> 00:11:21.120]  不過只看見了一半
[00:11:21.120 --> 00:11:22.720]  在第二部分
[00:11:22.720 --> 00:11:25.120]  耶穌基督就是預告
[00:11:25.120 --> 00:11:27.520]  祂的受苦和復活
[00:11:27.520 --> 00:11:30.920]  還有彼得的攔阻
[00:11:30.920 --> 00:11:33.720]  彼得要攔阻耶穌
[00:11:33.720 --> 00:11:36.120]  下一節
[00:11:36.120 --> 00:11:37.720]  耶穌教導他們說
[00:11:37.720 --> 00:11:41.320]  人子必須受許多的苦
[00:11:41.320 --> 00:11:44.920]  被長老、祭司、長和、文士氣絕
[00:11:44.920 --> 00:11:47.120]  並且被殺
[00:11:47.120 --> 00:11:50.320]  三天後復活
[00:11:50.320 --> 00:11:52.720]  耶穌明白地說了這話
[00:11:52.720 --> 00:11:55.320]  彼得就拉住耶穌
[00:11:55.320 --> 00:11:57.320]  責備耶穌
[00:11:57.320 --> 00:11:59.920]  耶穌轉過來看著門徒
[00:11:59.920 --> 00:12:02.520]  即責彼得說:撒旦
[00:12:02.520 --> 00:12:04.120]  退到我後邊去
[00:12:04.120 --> 00:12:06.520]  因為你不體會神的心意
[00:12:06.520 --> 00:12:10.520]  而是體會人的意思
[00:12:10.520 --> 00:12:12.520]  在第二部分
[00:12:12.520 --> 00:12:14.120]  彼得認為
[00:12:14.120 --> 00:12:18.120]  耶穌基督的受苦、受死
[00:12:18.120 --> 00:12:20.920]  是瘋瘋癲癲的說法
[00:12:20.920 --> 00:12:23.720]  尼塞亞怎麼可以受死?
[00:12:23.720 --> 00:12:26.920]  尼塞亞怎麼可以受苦?
[00:12:26.920 --> 00:12:28.920]  第三部分
[00:12:28.920 --> 00:12:31.920]  就說到作門徒的本質
[00:12:31.920 --> 00:12:35.320]  我們這兩年常說作門徒
[00:12:35.320 --> 00:12:37.920]  作門徒是什麼意思?
[00:12:37.920 --> 00:12:40.120]  我們留意34節
[00:12:40.120 --> 00:12:44.920]  「於是他叫眾人和門徒來對他們說
[00:12:44.920 --> 00:12:48.320]  若有人要跟從我
[00:12:48.320 --> 00:12:51.720]  就當寫記
[00:12:51.720 --> 00:12:56.520]  背起自己的十字架來跟從我
[00:12:56.520 --> 00:12:59.920]  因為凡要救自己生命的必喪失生命
[00:12:59.920 --> 00:13:02.720]  凡為我和福音喪失生命的
[00:13:02.720 --> 00:13:05.320]  必救自己的生命」
[00:13:05.320 --> 00:13:07.920]  我們要留意34節
[00:13:07.920 --> 00:13:11.320]  這裡說到跟隨耶穌基督的意思
[00:13:11.320 --> 00:13:15.720]  就是若有人要跟從我
[00:13:15.720 --> 00:13:18.120]  就當寫記
[00:13:18.120 --> 00:13:21.920]  背起自己的十字架來跟從我
[00:13:21.920 --> 00:13:26.320]  馬可說到跟隨耶穌是寫記
[00:13:26.320 --> 00:13:28.720]  是背起十字架
[00:13:28.720 --> 00:13:30.920]  所以弟兄姊妹們要記住
[00:13:30.920 --> 00:13:32.720]  一說到跟隨耶穌
[00:13:32.720 --> 00:13:34.720]  作門徒就是跟隨耶穌
[00:13:34.720 --> 00:13:36.320]  跟隨耶穌是什麼?
[00:13:36.320 --> 00:13:38.520]  是寫記
[00:13:38.520 --> 00:13:40.520]  是背起十字架
[00:13:40.520 --> 00:13:44.520]  這個用的時式
[00:13:44.520 --> 00:13:47.520]  不是一次過做完的
[00:13:47.520 --> 00:13:51.920]  是繼續做下去的
[00:13:51.920 --> 00:13:57.520]  寫記就是將自己的價值
[00:13:57.520 --> 00:13:59.920]  看低放開去
[00:13:59.920 --> 00:14:02.920]  不要講求自己的喜好
[00:14:02.920 --> 00:14:06.320]  不要講求自己的權利
[00:14:06.320 --> 00:14:10.520]  和寫記並列的就是背起十字架
[00:14:10.520 --> 00:14:12.920]  背起十字架就是說
[00:14:12.920 --> 00:14:15.720]  跟隨耶穌基督的路
[00:14:15.720 --> 00:14:19.120]  背起他的十字架來跟隨他
[00:14:19.120 --> 00:14:24.320]  背起十字架是一個過程
[00:14:24.320 --> 00:14:27.320]  背起十字架去哪裡?
[00:14:27.320 --> 00:14:30.720]  去行刑的地方
[00:14:30.720 --> 00:14:34.520]  所以十字架是一個苦難
[00:14:34.520 --> 00:14:39.720]  因為當時政府是迫害門徒的
[00:14:39.720 --> 00:14:41.920]  迫害基督徒的
[00:14:41.920 --> 00:14:43.920]  另一方面十字架也是講到
[00:14:43.920 --> 00:14:48.120]  我們生命種種面對的挑戰
[00:14:48.120 --> 00:14:49.720]  種種的艱難
[00:14:49.720 --> 00:14:52.720]  種種的迫迫
[00:14:52.720 --> 00:14:54.720]  第二個預告的段落
[00:14:54.720 --> 00:14:58.920]  就是在9章30至50節
[00:14:58.920 --> 00:15:01.720]  我們留意31節
[00:15:01.720 --> 00:15:04.720]  因為耶穌拯救了門徒說
[00:15:04.720 --> 00:15:08.720]  人子將要被交在人手裡
[00:15:08.720 --> 00:15:11.720]  他們要殺害他
[00:15:11.720 --> 00:15:13.920]  被殺以後
[00:15:13.920 --> 00:15:16.920]  三天他要復活
[00:15:16.920 --> 00:15:18.720]  在這個預告之後
[00:15:18.720 --> 00:15:21.320]  一連串的事件
[00:15:21.320 --> 00:15:23.920]  原來有記載到門徒
[00:15:23.920 --> 00:15:26.720]  爭誰大
[00:15:26.720 --> 00:15:29.720]  接著耶穌抱起一個小孩子
[00:15:29.720 --> 00:15:32.320]  這個小孩子當時是沒什麼用的
[00:15:32.320 --> 00:15:35.320]  但是耶穌說作門徒的
[00:15:35.320 --> 00:15:40.920]  就是要去接納這些沒什麼用的人
[00:15:40.920 --> 00:15:43.520]  又記載到門徒規限
[00:15:43.520 --> 00:15:45.920]  哪些人可以跟從耶穌
[00:15:45.920 --> 00:15:48.520]  門徒看到一些人都不是自己人
[00:15:48.520 --> 00:15:50.720]  都不是真的信耶穌
[00:15:50.720 --> 00:15:54.120]  那些人是奉耶穌基督的名去講鬼
[00:15:54.120 --> 00:15:55.320]  他們不開心
[00:15:55.320 --> 00:15:56.520]  他們不喜歡
[00:15:56.520 --> 00:15:59.120]  他們不准
[00:15:59.120 --> 00:16:03.920]  但是耶穌基督說不要阻止他們
[00:16:03.920 --> 00:16:05.120]  還有另一件事
[00:16:05.120 --> 00:16:08.320]  就是耶穌基督又再為小孩子祝福
[00:16:08.320 --> 00:16:12.520]  說進入天國的人就像小孩子一樣
[00:16:12.520 --> 00:16:14.320]  這麼單純
[00:16:14.320 --> 00:16:16.920]  這麼謙卑
[00:16:16.920 --> 00:16:19.720]  另一個記載就是說到一個財主
[00:16:19.720 --> 00:16:20.720]  他很富有
[00:16:20.720 --> 00:16:22.520]  他說要跟隨耶穌
[00:16:22.520 --> 00:16:24.720]  但是當聽到耶穌基督說
[00:16:24.720 --> 00:16:28.120]  你要周濟雄人
[00:16:28.120 --> 00:16:30.520]  放下一切來跟隨我的時候
[00:16:30.520 --> 00:16:34.120]  他就悠悠愁愁的離開
[00:16:34.120 --> 00:16:36.920]  這是第二個預告的事件
[00:16:36.920 --> 00:16:42.320]  這個也是在過程當中
[00:16:42.320 --> 00:16:44.720]  一些事件
[00:16:44.720 --> 00:16:47.720]  門徒在當中有些吵架的事
[00:16:47.720 --> 00:16:49.120]  跟隨耶穌的時候
[00:16:49.120 --> 00:16:53.120]  他們都有些吵架的事
[00:16:53.120 --> 00:16:54.920]  第三個預告
[00:16:54.920 --> 00:16:59.720]  是十章三十二節至三十四節
[00:16:59.720 --> 00:17:01.320]  三十二節
[00:17:01.320 --> 00:17:03.520]  他們行路上
[00:17:03.520 --> 00:17:04.920]  去哪裡?留意
[00:17:04.920 --> 00:17:08.120]  是耶路撒冷去
[00:17:08.120 --> 00:17:11.520]  耶穌做什麼?留意
[00:17:11.520 --> 00:17:15.120]  在前投走
[00:17:15.120 --> 00:17:16.120]  他們很驚訝
[00:17:16.120 --> 00:17:17.720]  跟從的人也害怕
[00:17:17.720 --> 00:17:19.720]  耶穌又叫十二個使徒來
[00:17:19.720 --> 00:17:22.120]  把自己將遭遇的事告訴他們
[00:17:22.120 --> 00:17:23.520]  說:看啊
[00:17:23.520 --> 00:17:25.520]  我們想去哪裡?
[00:17:25.520 --> 00:17:28.120]  耶路撒冷去
[00:17:28.120 --> 00:17:33.320]  人子將被交給祭司長和文士
[00:17:33.320 --> 00:17:36.320]  他們要定他的死罪
[00:17:36.320 --> 00:17:38.920]  又交給外邦人
[00:17:38.920 --> 00:17:40.720]  他們要戲弄他
[00:17:40.720 --> 00:17:42.720]  向他吐唾沫
[00:17:42.720 --> 00:17:44.120]  鞭打他
[00:17:44.120 --> 00:17:46.120]  殺死他
[00:17:46.120 --> 00:17:47.720]  三天後
[00:17:47.720 --> 00:17:49.920]  他要復活
[00:17:49.920 --> 00:17:53.320]  這個預告之後
[00:17:53.320 --> 00:17:54.520]  又另一件事
[00:17:54.520 --> 00:17:55.720]  是什麼事?
[00:17:55.720 --> 00:17:57.920]  門徒又爭
[00:17:57.920 --> 00:17:59.520]  他們又爭
[00:17:59.520 --> 00:18:02.520]  爭誰是大的
[00:18:02.520 --> 00:18:05.320]  亞各和約翰他們說
[00:18:05.320 --> 00:18:08.120]  將來在榮耀當中的時候
[00:18:08.120 --> 00:18:10.920]  誰坐在最重要的位置
[00:18:10.920 --> 00:18:14.320]  他們在爭
[00:18:14.320 --> 00:18:17.520]  耶穌基督於是說話
[00:18:17.520 --> 00:18:21.120]  結束他們的爭論
[00:18:21.120 --> 00:18:24.120]  耶穌基督這樣說
[00:18:24.120 --> 00:18:26.920]  因為人子內
[00:18:26.920 --> 00:18:29.920]  並不是要受人的服侍
[00:18:29.920 --> 00:18:32.120]  乃是要服侍人
[00:18:32.120 --> 00:18:33.920]  並且要什麼?
[00:18:33.920 --> 00:18:36.520]  寫命
[00:18:36.520 --> 00:18:40.120]  作多人的贖價
[00:18:40.120 --> 00:18:42.320]  這裡說到耶穌基督
[00:18:42.320 --> 00:18:44.920]  他好像一個僕人
[00:18:44.920 --> 00:18:47.720]  好像一個棋台
[00:18:47.720 --> 00:18:49.920]  他希望門徒作末
[00:18:49.920 --> 00:18:52.720]  我們要走這個主路
[00:18:52.720 --> 00:18:54.320]  還有更重要的
[00:18:54.320 --> 00:19:01.120]  原來這條路是一條受苦寫命的道路
[00:19:01.120 --> 00:19:02.520]  所以總括來說
[00:19:02.520 --> 00:19:04.920]  跟隨耶穌
[00:19:04.920 --> 00:19:07.120]  是什麼意思?
[00:19:07.120 --> 00:19:09.320]  你們不要想錯
[00:19:09.320 --> 00:19:11.320]  很多時候我們說跟隨耶穌
[00:19:11.320 --> 00:19:13.320]  說得很開心的
[00:19:13.320 --> 00:19:14.920]  我跟隨耶穌了
[00:19:14.920 --> 00:19:16.120]  跟隨耶穌
[00:19:16.120 --> 00:19:18.920]  很多時候以為
[00:19:18.920 --> 00:19:21.120]  跟隨耶穌是做拉比
[00:19:21.120 --> 00:19:22.520]  做師父
[00:19:22.520 --> 00:19:24.920]  去教訓人
[00:19:24.920 --> 00:19:27.120]  跟隨耶穌是很榮耀
[00:19:27.120 --> 00:19:29.320]  很有權柄
[00:19:29.320 --> 00:19:30.920]  不是
[00:19:30.920 --> 00:19:32.320]  耶穌說
[00:19:32.320 --> 00:19:34.320]  跟隨耶穌的人
[00:19:34.320 --> 00:19:38.320]  是要服侍人
[00:19:38.320 --> 00:19:40.320]  跟隨耶穌的人
[00:19:40.320 --> 00:19:44.120]  是要有種受苦的意願
[00:19:44.120 --> 00:19:49.120]  跟隨耶穌基督走在同一條路上
[00:19:49.120 --> 00:19:56.920]  是要到達耶穌基督的十字架
[00:19:56.920 --> 00:20:00.920]  這個就是跟隨耶穌的很重要意思
[00:20:00.920 --> 00:20:03.120]  也是作門徒的意思
[00:20:03.120 --> 00:20:05.520]  但我還沒說完
[00:20:05.520 --> 00:20:10.320]  跟隨耶穌不單止要跟耶穌基督的受苦聯合
[00:20:10.320 --> 00:20:16.520]  並且要跟著那位在前頭走的耶穌
[00:20:16.520 --> 00:20:22.720]  經歷祂的復活的大能大力
[00:20:22.720 --> 00:20:24.920]  在剛才我們最後讀那個預告
[00:20:24.920 --> 00:20:27.720]  最後的預告,大家有沒有留意到那個字眼
[00:20:27.720 --> 00:20:31.720]  耶穌在前頭走
[00:20:31.720 --> 00:20:36.120]  跟著在馬可福音十四章見十八節
[00:20:36.120 --> 00:20:37.320]  耶穌基督說
[00:20:37.320 --> 00:20:40.920]  但我復活以後便要在你們
[00:20:40.920 --> 00:20:43.120]  知前往
[00:20:43.120 --> 00:20:44.920]  知前往
[00:20:44.920 --> 00:20:45.520]  去哪裡?
[00:20:45.520 --> 00:20:48.920]  迦尼尼了
[00:20:48.920 --> 00:20:51.920]  以先往前頭走
[00:20:51.920 --> 00:20:54.120]  是同一個字
[00:20:54.120 --> 00:20:56.720]  就是前頭走
[00:20:56.720 --> 00:21:01.920]  在墳墓年輕人跟婦人說
[00:21:01.920 --> 00:21:08.720]  祂要讓你們先到迦尼尼去
[00:21:08.720 --> 00:21:12.520]  在那裡你們會看見祂
[00:21:12.520 --> 00:21:14.920]  先到
