
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹 早晨
[00:01:48.000 --> 00:01:50.000]  就是求聖靈去改變我們的心
[00:01:50.000 --> 00:01:52.000]  可以有一個良善的心
[00:01:52.000 --> 00:01:53.000]  去跟從主耶穌基督
[00:01:53.000 --> 00:01:55.000]  但是不是經文提醒我們
[00:01:55.000 --> 00:01:57.000]  不是單單去明白
[00:01:57.000 --> 00:01:59.000]  這個殺種的比喻
[00:01:59.000 --> 00:02:00.000]  如果連殺種的比喻
[00:02:00.000 --> 00:02:02.000]  都不能夠明白的時候
[00:02:02.000 --> 00:02:05.000]  我們怎樣去真心去經歷神
[00:02:05.000 --> 00:02:07.000]  去再真正去明白
[00:02:07.000 --> 00:02:10.000]  祂跟隨主耶穌基督的意義呢
[00:02:10.000 --> 00:02:12.000]  所以我們看到這個時候
[00:02:12.000 --> 00:02:14.000]  我們就從經文當中
[00:02:14.000 --> 00:02:16.000]  我們看 進去經文就說
[00:02:16.000 --> 00:02:18.000]  從35節開始看的時候
[00:02:18.000 --> 00:02:20.000]  如果大家翻開聖經的話
[00:02:20.000 --> 00:02:21.000]  這句過的單元
[00:02:21.000 --> 00:02:22.000]  就是從35節開始
[00:02:22.000 --> 00:02:25.000]  看到主耶穌基督怎樣去跟門徒
[00:02:25.000 --> 00:02:28.000]  在卡利里海途中的裏面
[00:02:28.000 --> 00:02:32.000]  可以怎樣去經歷神
[00:02:32.000 --> 00:02:34.000]  原來主耶穌基督
[00:02:34.000 --> 00:02:37.000]  在這個風暴當中呢
[00:02:37.000 --> 00:02:39.000]  是平靜了風浪的時候
[00:02:39.000 --> 00:02:41.000]  那些門徒的反應是甚麼呢
[00:02:41.000 --> 00:02:43.000]  門徒的反應就是說
[00:02:43.000 --> 00:02:46.000]  嘩 原來 為甚麼
[00:02:46.000 --> 00:02:47.000]  耶穌就問他們
[00:02:47.000 --> 00:02:49.000]  為甚麼你們這麼膽怯
[00:02:49.000 --> 00:02:52.000]  沒有信心 這麼沒有信心
[00:02:52.000 --> 00:02:54.000]  但是那些門徒
[00:02:54.000 --> 00:02:56.000]  他們的結果是甚麼呢
[00:02:56.000 --> 00:02:58.000]  他們反而比之前更害怕
[00:02:58.000 --> 00:02:59.000]  比之前更害怕
[00:02:59.000 --> 00:03:01.000]  嘩 為甚麼
[00:03:01.000 --> 00:03:02.000]  平靜了風浪
[00:03:02.000 --> 00:03:05.000]  明明主耶穌基督可以有這個權柄
[00:03:05.000 --> 00:03:07.000]  去平靜風浪
[00:03:07.000 --> 00:03:09.000]  去掌管大自然的時候
[00:03:09.000 --> 00:03:12.000]  這班門徒竟然比之前更害怕
[00:03:12.000 --> 00:03:14.000]  打風的時候
[00:03:14.000 --> 00:03:16.000]  那為甚麼他們的信心
[00:03:16.000 --> 00:03:18.000]  究竟去了哪裏呢
[00:03:18.000 --> 00:03:20.000]  接著下去的時候
[00:03:20.000 --> 00:03:22.000]  我們看經文的 繼續看下去
[00:03:22.000 --> 00:03:25.000]  主耶穌基督就有第二次的經歷了
[00:03:25.000 --> 00:03:32.000]  第二次的神蹟顯現了出來
[00:03:32.000 --> 00:03:34.000]  當主耶穌基督坐船
[00:03:34.000 --> 00:03:36.000]  去從加利利海的一邊
[00:03:36.000 --> 00:03:38.000]  去到另一邊的時候
[00:03:38.000 --> 00:03:43.000]  另一邊是一個外邦人住的地方
[00:03:43.000 --> 00:03:45.000]  那邊的加利利湖
[00:03:45.000 --> 00:03:48.000]  是西邊的 東邊的加利利湖
[00:03:48.000 --> 00:03:50.000]  是一班外邦人住的地方
[00:03:50.000 --> 00:03:54.000]  那邊遇到一個被鬼扶的男人
[00:03:54.000 --> 00:03:57.000]  那人家用鐵鏈綁著他
[00:03:57.000 --> 00:03:58.000]  搞不定
[00:03:58.000 --> 00:04:00.000]  結果他就趕了一些鬼出來
[00:04:00.000 --> 00:04:02.000]  那些鬼就見到他
[00:04:02.000 --> 00:04:05.000]  見到那些鬼仔
[00:04:05.000 --> 00:04:07.000]  見到那些鬼
[00:04:07.000 --> 00:04:08.000]  見到耶穌的時候
[00:04:08.000 --> 00:04:10.000]  就稱耶穌為至高神的兒子
[00:04:10.000 --> 00:04:12.000]  那他們有甚麼反應呢
[00:04:12.000 --> 00:04:14.000]  那他們周圍的人
[00:04:14.000 --> 00:04:16.000]  在耶穌的權柄的時候
[00:04:16.000 --> 00:04:19.000]  當他們回到村莊的時候
[00:04:19.000 --> 00:04:21.000]  那些村民反而叫他甚麼
[00:04:21.000 --> 00:04:25.000]  耶穌不如你走吧
[00:04:25.000 --> 00:04:27.000]  所以當人
[00:04:27.000 --> 00:04:29.000]  這班門徒
[00:04:29.000 --> 00:04:31.000]  見到耶穌平靜歡樂的時候
[00:04:31.000 --> 00:04:32.000]  很害怕
[00:04:32.000 --> 00:04:34.000]  究竟甚麼事發生
[00:04:34.000 --> 00:04:35.000]  反而比以前更害怕
[00:04:35.000 --> 00:04:37.000]  但是周邊去到村莊裡面的時候
[00:04:37.000 --> 00:04:38.000]  那班的村民
[00:04:38.000 --> 00:04:41.000]  見到耶穌能夠將這些
[00:04:41.000 --> 00:04:46.000]  拯救了被鬼扶的男子之後
[00:04:46.000 --> 00:04:51.000]  他們反而要他離開這個村莊
[00:04:51.000 --> 00:04:54.000]  但是這個原本被鬼扶的男子
[00:04:54.000 --> 00:04:56.000]  就有不同的反應
[00:04:56.000 --> 00:04:59.000]  他反而成為了主的門徒
[00:04:59.000 --> 00:05:01.000]  為甚麼看到他成為主的門徒呢
[00:05:01.000 --> 00:05:04.000]  因為他懇求主耶穌和他同在
[00:05:04.000 --> 00:05:06.000]  耶穌就叫他
[00:05:06.000 --> 00:05:08.000]  你不要跟著我了
[00:05:08.000 --> 00:05:11.000]  你不如回到家中
[00:05:11.000 --> 00:05:14.000]  去你的親屬 去你的鄰舍
[00:05:14.000 --> 00:05:17.000]  將這個神怎樣對你的恩典
[00:05:17.000 --> 00:05:19.000]  對你的憐憫 你的同情
[00:05:19.000 --> 00:05:22.000]  去和其他人去分享
[00:05:22.000 --> 00:05:24.000]  那他有沒有這樣做
[00:05:24.000 --> 00:05:26.000]  他真的這樣做
[00:05:26.000 --> 00:05:29.000]  他真是這個原本被鬼扶的男子
[00:05:29.000 --> 00:05:31.000]  真的跟著去了
[00:05:31.000 --> 00:05:36.000]  再繼續去了迪加波利
[00:05:36.000 --> 00:05:39.000]  那些十個城邦當中
[00:05:39.000 --> 00:05:43.000]  是傳揚主耶穌基督的福音
[00:05:43.000 --> 00:05:45.000]  的恩典的事情
[00:05:45.000 --> 00:05:47.000]  所以我們看到原來
[00:05:47.000 --> 00:05:50.000]  當人見到主耶穌大能的時候
[00:05:50.000 --> 00:05:52.000]  有不同的反應
[00:05:52.000 --> 00:05:54.000]  我們如果再次看今天
[00:05:54.000 --> 00:05:56.000]  大家剛才所讀的經文當中
[00:05:56.000 --> 00:05:57.000]  我們再次經歷到
[00:05:57.000 --> 00:05:59.000]  原來這班的人
[00:05:59.000 --> 00:06:01.000]  去面對各樣的困難的時候
[00:06:01.000 --> 00:06:07.000]  無論是天氣 環境的困難
[00:06:07.000 --> 00:06:10.000]  或者自己身體被鬼扶的困難
[00:06:10.000 --> 00:06:15.000]  甚至更加去到身體上的軟弱
[00:06:15.000 --> 00:06:17.000]  有疾病的時候
[00:06:17.000 --> 00:06:19.000]  他們怎樣去信靠耶穌
[00:06:19.000 --> 00:06:22.000]  既然信靠主耶穌基督是出路的時候
[00:06:22.000 --> 00:06:23.000]  我們身為基督徒
[00:06:23.000 --> 00:06:25.000]  我們想做主的門徒
[00:06:25.000 --> 00:06:27.000]  怎樣去真正明白
[00:06:27.000 --> 00:06:29.000]  怎樣去經歷神的同在
[00:06:29.000 --> 00:06:31.000]  我們從今天的經文當中
[00:06:31.000 --> 00:06:35.000]  從第五章21節看到43節
[00:06:35.000 --> 00:06:36.000]  去明白這個真理
[00:06:36.000 --> 00:06:38.000]  我們一起低頭祈禱
[00:06:38.000 --> 00:06:40.000]  我們主耶穌基督我們感謝你
[00:06:40.000 --> 00:06:43.000]  我們感謝你賜下救恩
[00:06:43.000 --> 00:06:47.000]  感謝你又藉著你的門徒使徒
[00:06:47.000 --> 00:06:49.000]  去寫下聖經
[00:06:49.000 --> 00:06:50.000]  你寶貴的話語
[00:06:50.000 --> 00:06:54.000]  求世真是難阻撒旦的作為
[00:06:54.000 --> 00:06:59.000]  剛才音響的影響或者是在家上
[00:06:59.000 --> 00:07:03.000]  在網上聽到的主內的弟兄姊妹朋友
[00:07:03.000 --> 00:07:08.000]  求你讓他們無論是現場的朋友都好
[00:07:08.000 --> 00:07:10.000]  求你讓我們聽得清楚
[00:07:10.000 --> 00:07:12.000]  看得明白你的心意
[00:07:12.000 --> 00:07:14.000]  好使你的旨意能夠成就
[00:07:14.000 --> 00:07:17.000]  願你的我們張榮耀都歸給你
[00:07:17.000 --> 00:07:19.000]  求聖靈帶領我們以下的時間
[00:07:19.000 --> 00:07:20.000]  禱告奉主耶穌
[00:07:20.000 --> 00:07:21.000]  得聖節祈禱
[00:07:21.000 --> 00:07:25.000]  我們看到大家所到的經文當中
[00:07:25.000 --> 00:07:27.000]  主耶穌基督擇遊船
[00:07:27.000 --> 00:07:29.000]  講完撒種的比喻
[00:07:29.000 --> 00:07:32.000]  坐船渡過風浪之後
[00:07:32.000 --> 00:07:35.000]  去到湖的東邊
[00:07:35.000 --> 00:07:38.000]  遇到被鬼扶的男子之外
[00:07:38.000 --> 00:07:42.000]  這次再開船去回猶太人居住的地區
[00:07:42.000 --> 00:07:44.000]  去到猶太人居住的地區
[00:07:44.000 --> 00:07:45.000]  回頭的時候
[00:07:45.000 --> 00:07:49.000]  他就去到一個地方上岸
[00:07:49.000 --> 00:07:53.000]  當時馬上有一個管會堂的人
[00:07:53.000 --> 00:07:55.000]  叫艾魯去見耶穌
[00:07:55.000 --> 00:07:57.000]  耶穌上岸 他就走過來
[00:07:57.000 --> 00:08:01.000]  就俯伏去到他的腳前
[00:08:01.000 --> 00:08:04.000]  他有一個請求
[00:08:04.000 --> 00:08:06.000]  他的請求就是不停地求
[00:08:06.000 --> 00:08:10.000]  我有個女兒快要死了
[00:08:10.000 --> 00:08:14.000]  你就這樣按一下她的身上
[00:08:14.000 --> 00:08:16.000]  她就可以康復了
[00:08:16.000 --> 00:08:17.000]  就可以存活了
[00:08:17.000 --> 00:08:19.000]  她就可以回來了
[00:08:19.000 --> 00:08:21.000]  就可以被醫治了
[00:08:21.000 --> 00:08:24.000]  當然看到主耶穌基督一路的醫治
[00:08:24.000 --> 00:08:26.000]  在加利利湖醫治的神蹟
[00:08:26.000 --> 00:08:28.000]  又醫治了癱子
[00:08:28.000 --> 00:08:30.000]  不能起床的
[00:08:30.000 --> 00:08:32.000]  又醫治了手枯乾的病人
[00:08:32.000 --> 00:08:35.000]  他的能力是每個人都能夠看得清楚
[00:08:35.000 --> 00:08:37.000]  當時很多人找他
[00:08:37.000 --> 00:08:42.000]  就算是這個管理會堂的主持人
[00:08:42.000 --> 00:08:47.000]  艾魯都會親自去到當中
[00:08:47.000 --> 00:08:49.000]  去請求耶穌的幫助
[00:08:49.000 --> 00:08:53.000]  耶穌就帶著一些人一同去
[00:08:53.000 --> 00:08:55.000]  有很多人擁著他
[00:08:55.000 --> 00:08:57.000]  因為旁邊有很多人親熱鬧也好
[00:08:57.000 --> 00:09:00.000]  想知道究竟什麼事發生也好
[00:09:00.000 --> 00:09:02.000]  所以身邊就真的有很多人
[00:09:02.000 --> 00:09:04.000]  當中來到
[00:09:04.000 --> 00:09:06.000]  他打算一起去的時候
[00:09:06.000 --> 00:09:11.000]  就遇到一個患了十二年血瘤病的女人
[00:09:11.000 --> 00:09:15.000]  就去遇到這個女人
[00:09:15.000 --> 00:09:17.000]  真的很慘這個女人
[00:09:17.000 --> 00:09:18.000]  她怎樣了
[00:09:18.000 --> 00:09:21.000]  她患了血瘤病十二年
[00:09:21.000 --> 00:09:23.000]  十二年
[00:09:23.000 --> 00:09:27.000]  應該是女士的驚奇一樣
[00:09:27.000 --> 00:09:30.000]  流血不止十二年
[00:09:30.000 --> 00:09:31.000]  很不方便
[00:09:31.000 --> 00:09:33.000]  不是不方便這麼簡單
[00:09:33.000 --> 00:09:35.000]  因為根據猶太人的傳統
[00:09:35.000 --> 00:09:36.000]  你患血瘤
[00:09:36.000 --> 00:09:41.000]  即是當你有驚奇的時間那段期間是不潔的
[00:09:41.000 --> 00:09:46.000]  所以這個女子是視為不潔的時候
[00:09:46.000 --> 00:09:47.000]  你不要走那麼近
[00:09:47.000 --> 00:09:49.000]  你又不可以去會堂
[00:09:49.000 --> 00:09:51.000]  又不可以去敬拜她的神
[00:09:51.000 --> 00:09:54.000]  即是猶太人去會堂敬拜神
[00:09:54.000 --> 00:09:55.000]  又不可以
[00:09:55.000 --> 00:09:57.000]  又不可以和人有那麼多接觸
[00:09:57.000 --> 00:09:59.000]  碰到她又不潔
[00:09:59.000 --> 00:10:07.000]  成為一個社會被遺棄了十二年的人
[00:10:07.000 --> 00:10:08.000]  你想想
[00:10:08.000 --> 00:10:09.000]  如果一個人被遺棄十二年
[00:10:09.000 --> 00:10:11.000]  你會怎樣
[00:10:11.000 --> 00:10:12.000]  人家開派對去吃飯
[00:10:12.000 --> 00:10:14.000]  感恩節我們想想感恩節聚餐
[00:10:14.000 --> 00:10:17.000]  感恩節你不要來了
[00:10:17.000 --> 00:10:19.000]  十二年都不要來了
[00:10:19.000 --> 00:10:22.000]  你有什麼教會慶祝聖誕節
[00:10:22.000 --> 00:10:23.000]  你不來了
[00:10:23.000 --> 00:10:24.000]  不好意思
[00:10:24.000 --> 00:10:26.000]  你不乾淨
[00:10:26.000 --> 00:10:28.000]  十二年
[00:10:28.000 --> 00:10:31.000]  十二年這樣渡過去十二年的時候
[00:10:31.000 --> 00:10:33.000]  她都說都是找人幫幫忙
[00:10:33.000 --> 00:10:35.000]  花錢去治病也好
[00:10:35.000 --> 00:10:38.000]  但那些人有同情心的
[00:10:38.000 --> 00:10:39.000]  我去治你都可以
[00:10:39.000 --> 00:10:40.000]  幫你治
[00:10:40.000 --> 00:10:42.000]  十二年越治越怎樣
[00:10:42.000 --> 00:10:44.000]  越差
[00:10:44.000 --> 00:10:45.000]  越治越差
[00:10:45.000 --> 00:10:47.000]  又花光錢
[00:10:47.000 --> 00:10:49.000]  這個情況真是去到一個
[00:10:49.000 --> 00:10:54.000]  真是窮途末路的地步
[00:10:54.000 --> 00:10:56.000]  去到完全沒有辦法
[00:10:56.000 --> 00:10:57.000]  錢又花光
[00:10:57.000 --> 00:10:58.000]  病又醫不好
[00:10:58.000 --> 00:10:59.000]  就越治越差
[00:10:59.000 --> 00:11:01.000]  心情上就更加不用說了
[00:11:01.000 --> 00:11:05.000]  真是被社會去隔絕隔離
[00:11:05.000 --> 00:11:07.000]  所以她就基本上
[00:11:07.000 --> 00:11:08.000]  見耶穌經過的時候
[00:11:08.000 --> 00:11:09.000]  她根本就是一路
[00:11:09.000 --> 00:11:10.000]  我懷疑她都是
[00:11:10.000 --> 00:11:12.000]  聽到耶穌的神蹟
[00:11:12.000 --> 00:11:14.000]  她都見到耶穌做的神蹟
[00:11:14.000 --> 00:11:15.000]  她都跟著來
[00:11:15.000 --> 00:11:16.000]  她就說
[00:11:16.000 --> 00:11:17.000]  不如摸一下
[00:11:17.000 --> 00:11:19.000]  找耶穌幫幫忙
[00:11:19.000 --> 00:11:21.000]  不如摸一下她的三尾
[00:11:21.000 --> 00:11:23.000]  拉她的三尾都可以了
[00:11:23.000 --> 00:11:25.000]  碰一下她都應該醫好了
[00:11:25.000 --> 00:11:27.000]  問都不用問 偷偷的
[00:11:27.000 --> 00:11:28.000]  跟著一大堆
[00:11:28.000 --> 00:11:29.000]  這麼多人跟著她
[00:11:29.000 --> 00:11:31.000]  那就跟著一起去吧
[00:11:31.000 --> 00:11:33.000]  一擁又擁她
[00:11:33.000 --> 00:11:35.000]  好像走花市一樣
[00:11:35.000 --> 00:11:37.000]  去一些擠擁的地方
[00:11:37.000 --> 00:11:39.000]  碰到都沒有人知道
[00:11:39.000 --> 00:11:42.000]  但是你猜耶穌知不知道
[00:11:42.000 --> 00:11:43.000]  耶穌當然知道
[00:11:43.000 --> 00:11:44.000]  感覺到
[00:11:44.000 --> 00:11:45.000]  她問誰摸我
[00:11:45.000 --> 00:11:46.000]  門徒說
[00:11:46.000 --> 00:11:47.000]  這麼多人推你
[00:11:47.000 --> 00:11:48.000]  這麼多人
[00:11:48.000 --> 00:11:49.000]  你搭地鐵都不會說
[00:11:49.000 --> 00:11:51.000]  誰碰到你
[00:11:51.000 --> 00:11:52.000]  你搭地鐵這麼迫
[00:11:52.000 --> 00:11:53.000]  上班時間
[00:11:53.000 --> 00:11:54.000]  這麼多人
[00:11:54.000 --> 00:11:55.000]  你怎麼知道
[00:11:55.000 --> 00:11:56.000]  是誰摸我店
[00:11:56.000 --> 00:11:57.000]  是你的衣服
[00:11:57.000 --> 00:12:00.000]  但是耶穌到處找
[00:12:00.000 --> 00:12:01.000]  到處找
[00:12:01.000 --> 00:12:05.000]  那個女人就知道
[00:12:05.000 --> 00:12:07.000]  耶穌真的醫到她
[00:12:07.000 --> 00:12:08.000]  能力醫到她
[00:12:08.000 --> 00:12:09.000]  因為她感覺到
[00:12:09.000 --> 00:12:11.000]  她馬上就感覺到
[00:12:11.000 --> 00:12:13.000]  原來在主耶穌基督裡
[00:12:13.000 --> 00:12:15.000]  真的沒有難成的事情
[00:12:15.000 --> 00:12:18.000]  我看到三十三節的時候
[00:12:18.000 --> 00:12:19.000]  這個女人知道
[00:12:19.000 --> 00:12:21.000]  自己身上
[00:12:21.000 --> 00:12:24.000]  已經藉著主耶穌基督的能力
[00:12:24.000 --> 00:12:27.000]  已經成就了醫好的病
[00:12:27.000 --> 00:12:29.000]  但是她都害怕
[00:12:29.000 --> 00:12:30.000]  為什麼害怕
[00:12:30.000 --> 00:12:31.000]  被人發現了
[00:12:31.000 --> 00:12:32.000]  她犯了這個規
[00:12:32.000 --> 00:12:33.000]  為什麼
[00:12:33.000 --> 00:12:34.000]  她明明是不潔的
[00:12:34.000 --> 00:12:35.000]  你還跑去
[00:12:35.000 --> 00:12:36.000]  不潔證
[00:12:36.000 --> 00:12:37.000]  就去摸人家
[00:12:37.000 --> 00:12:38.000]  是不是
[00:12:38.000 --> 00:12:39.000]  你犯了規
[00:12:39.000 --> 00:12:41.000]  現在還被人抓到
[00:12:41.000 --> 00:12:42.000]  被主耶穌基督抓到
[00:12:42.000 --> 00:12:43.000]  還要指證
[00:12:43.000 --> 00:12:44.000]  就是要找
[00:12:44.000 --> 00:12:45.000]  你誰出來
[00:12:45.000 --> 00:12:47.000]  誰做的
[00:12:47.000 --> 00:12:48.000]  害不害怕
[00:12:48.000 --> 00:12:50.000]  就算醫好了都害怕
[00:12:50.000 --> 00:12:52.000]  所以她就
[00:12:52.000 --> 00:12:54.000]  苦服去到主耶穌的面前
[00:12:54.000 --> 00:12:57.000]  又苦服去跟前
[00:12:57.000 --> 00:12:58.000]  去腳前
[00:12:58.000 --> 00:13:00.000]  把剛才我跟大家分享的
[00:13:00.000 --> 00:13:01.000]  她發生的事情
[00:13:01.000 --> 00:13:05.000]  全全全部清清楚楚的
[00:13:05.000 --> 00:13:07.000]  告訴主耶穌給她聽
[00:13:07.000 --> 00:13:09.000]  不只是在主耶穌的面前說
[00:13:09.000 --> 00:13:11.000]  旁邊有沒有人
[00:13:11.000 --> 00:13:13.000]  有很多人
[00:13:13.000 --> 00:13:14.000]  去擠擁的情況
[00:13:14.000 --> 00:13:16.000]  個個眾目睽睽之下
[00:13:16.000 --> 00:13:17.000]  跪下來
[00:13:17.000 --> 00:13:20.000]  在這裡認錯
[00:13:20.000 --> 00:13:21.000]  我這樣事情
[00:13:21.000 --> 00:13:24.000]  將她以前熬了十二年
[00:13:24.000 --> 00:13:26.000]  這些羞恥的事情
[00:13:26.000 --> 00:13:27.000]  向眾人
[00:13:27.000 --> 00:13:29.000]  在主耶穌基督面前
[00:13:29.000 --> 00:13:30.000]  去分享出來
[00:13:30.000 --> 00:13:32.000]  難不難做
[00:13:32.000 --> 00:13:33.000]  很難做
[00:13:33.000 --> 00:13:34.000]  我相信她那時候
[00:13:34.000 --> 00:13:36.000]  都哭成這樣說的了
[00:13:36.000 --> 00:13:37.000]  你可以嘗試
[00:13:37.000 --> 00:13:39.000]  幻想她的心情
[00:13:39.000 --> 00:13:40.000]  在興奮當中
[00:13:40.000 --> 00:13:41.000]  又害怕
[00:13:41.000 --> 00:13:44.000]  又感到羞恥
[00:13:44.000 --> 00:13:46.000]  因為在十二年裡面的生活
[00:13:46.000 --> 00:13:47.000]  怎樣過呢
[00:13:47.000 --> 00:13:50.000]  怎樣可以說得出來呢
[00:13:50.000 --> 00:13:52.000]  可以說得出來的時候
[00:13:52.000 --> 00:13:54.000]  主耶穌基督的反應是什麼呢
[00:13:54.000 --> 00:13:56.000]  主耶穌基督就跟這個女人說
[00:13:56.000 --> 00:13:57.000]  女兒
[00:13:57.000 --> 00:13:59.000]  你的信救了你
[00:13:59.000 --> 00:14:01.000]  你平平安安去吧
[00:14:01.000 --> 00:14:07.000]  你的災病痊癒了
[00:14:07.000 --> 00:14:08.000]  主耶穌基督說
[00:14:08.000 --> 00:14:10.000]  稱呼她為女兒
[00:14:10.000 --> 00:14:13.000]  主耶穌基督很親切地告訴她
[00:14:13.000 --> 00:14:14.000]  女兒
[00:14:14.000 --> 00:14:16.000]  如果你看新約聖經的時候
[00:14:16.000 --> 00:14:18.000]  看回主耶穌基督的福音書
[00:14:18.000 --> 00:14:19.000]  又說
[00:14:19.000 --> 00:14:21.000]  新約聖經裡面都看到
[00:14:21.000 --> 00:14:23.000]  主耶穌基督沒有用過這個字眼
[00:14:23.000 --> 00:14:25.000]  在別的地方出現過
[00:14:25.000 --> 00:14:27.000]  主耶穌基督親自說
[00:14:27.000 --> 00:14:28.000]  女兒
[00:14:28.000 --> 00:14:31.000]  你的信救了你
[00:14:31.000 --> 00:14:33.000]  你有信心來到我身邊
[00:14:33.000 --> 00:14:34.000]  去摸我的衣服
[00:14:34.000 --> 00:14:36.000]  碰一下我就痊癒
[00:14:36.000 --> 00:14:37.000]  你現在既然有信心
[00:14:37.000 --> 00:14:40.000]  既然說得出來這番話
[00:14:40.000 --> 00:14:43.000]  不單是你的身體上
[00:14:43.000 --> 00:14:46.000]  變成潔淨
[00:14:46.000 --> 00:14:48.000]  你的靈命上
[00:14:48.000 --> 00:14:49.000]  你的屬靈上
[00:14:49.000 --> 00:14:50.000]  你的心靈上
[00:14:50.000 --> 00:14:53.000]  你都同時得到醫治
[00:14:53.000 --> 00:14:56.000]  你不單止身體上得到醫治
[00:14:56.000 --> 00:14:59.000]  你還有一個新的生命
[00:14:59.000 --> 00:15:01.000]  你那些同神已經有一個
[00:15:01.000 --> 00:15:03.000]  重建一個新的關係
[00:15:03.000 --> 00:15:06.000]  你可以同神有個平安的關係
[00:15:06.000 --> 00:15:09.000]  因著信你已經能夠清義
[00:15:09.000 --> 00:15:10.000]  因著信的緣故
[00:15:10.000 --> 00:15:13.000]  你同神已經有建立一個新的關係
[00:15:13.000 --> 00:15:16.000]  你變成了神的兒女
[00:15:16.000 --> 00:15:18.000]  這個新的身份
[00:15:18.000 --> 00:15:21.000]  你能夠得到永遠的平安
[00:15:21.000 --> 00:15:25.000]  所以這句話能夠使這個女子
[00:15:25.000 --> 00:15:28.000]  得到一個完全的醫治的心情
[00:15:28.000 --> 00:15:30.000]  不單止是身體上的醫治
[00:15:30.000 --> 00:15:33.000]  你心靈上都完全得到醫治
[00:15:33.000 --> 00:15:34.000]  我們看到
[00:15:34.000 --> 00:15:37.000]  原來這個新的身份當中
[00:15:37.000 --> 00:15:40.000]  是藉著信可以得到這個新的身份
[00:15:40.000 --> 00:15:41.000]  女兒的身份
[00:15:41.000 --> 00:15:43.000]  和一個新的生命
[00:15:43.000 --> 00:15:46.000]  這個插曲就麻煩了
[00:15:46.000 --> 00:15:48.000]  搞亂了整個故事
[00:15:48.000 --> 00:15:50.000]  明明艾魯已經有計劃好
[00:15:50.000 --> 00:15:51.000]  主耶穌上岸
[00:15:51.000 --> 00:15:53.000]  已經在回堂出來等好
[00:15:53.000 --> 00:15:54.000]  霸佔了頭位
[00:15:54.000 --> 00:15:55.000]  你不是這麼簡單的
[00:15:55.000 --> 00:15:58.000]  這麼多人怎樣安排個位
[00:15:58.000 --> 00:15:59.000]  走到耶穌前面
[00:15:59.000 --> 00:16:00.000]  可以跪在這裡
[00:16:00.000 --> 00:16:03.000]  當然是有了計劃
[00:16:03.000 --> 00:16:05.000]  都有一點計劃了
[00:16:05.000 --> 00:16:07.000]  現在這樣搞一件事
[00:16:07.000 --> 00:16:09.000]  為什麼這樣阻礙一下
[00:16:09.000 --> 00:16:11.000]  誰知道他收到消息了
[00:16:11.000 --> 00:16:14.000]  他家裡又有人來了
[00:16:14.000 --> 00:16:16.000]  跟艾魯說
[00:16:16.000 --> 00:16:20.000]  你的女兒已經死了
[00:16:20.000 --> 00:16:28.000]  不用再勞動你去找耶穌了
