
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:03:44.000 --> 00:03:46.000]  出去打仗的
[00:03:46.000 --> 00:03:48.000]  所以在這一段經文
[00:03:48.000 --> 00:03:50.000]  從十四節一直到第十六節
[00:03:50.000 --> 00:03:52.000]  祂就告訴我們
[00:03:52.000 --> 00:03:54.000]  我們怎麼樣能夠站得穩
[00:03:54.000 --> 00:03:56.000]  第一件事情
[00:03:56.000 --> 00:03:58.000]  我們上次看了羅馬軍人
[00:03:58.000 --> 00:04:00.000]  羅馬的士兵
[00:04:00.000 --> 00:04:02.000]  他們所著的裝備
[00:04:02.000 --> 00:04:04.000]  第一件事情就是腰帶
[00:04:04.000 --> 00:04:06.000]  那麼這個腰帶
[00:04:06.000 --> 00:04:08.000]  從聖經上看就是真理
[00:04:08.000 --> 00:04:10.000]  羅馬人用的是腰帶
[00:04:10.000 --> 00:04:12.000]  但是我們是用真理當作腰帶
[00:04:12.000 --> 00:04:14.000]  這個腰帶
[00:04:14.000 --> 00:04:16.000]  能夠有能力
[00:04:16.000 --> 00:04:18.000]  能夠動作能夠作戰
[00:04:18.000 --> 00:04:20.000]  如果沒有這個腰帶的話
[00:04:20.000 --> 00:04:22.000]  我們上次看到
[00:04:22.000 --> 00:04:24.000]  羅馬軍士兵
[00:04:24.000 --> 00:04:26.000]  他們所穿的那個袍子的話
[00:04:26.000 --> 00:04:28.000]  我自己是覺得就像睡袍一樣
[00:04:28.000 --> 00:04:30.000]  是沒有辦法打仗的
[00:04:30.000 --> 00:04:32.000]  第二個呢
[00:04:32.000 --> 00:04:34.000]  就是護胸或者是鎧甲
[00:04:34.000 --> 00:04:36.000]  那麼我們提到說
[00:04:36.000 --> 00:04:38.000]  這個護胸是什麼呢
[00:04:38.000 --> 00:04:40.000]  就是用公義當作護行經
[00:04:40.000 --> 00:04:42.000]  這個公義呢
[00:04:42.000 --> 00:04:44.000]  就是我們自己的義
[00:04:44.000 --> 00:04:46.000]  我們自己說實在話
[00:04:46.000 --> 00:04:48.000]  我們自己沒有一點義在神的面前
[00:04:48.000 --> 00:04:50.000]  我們只能憑著信心
[00:04:50.000 --> 00:04:52.000]  我們從神那裡得到
[00:04:52.000 --> 00:04:54.000]  他自己的義
[00:04:54.000 --> 00:04:56.000]  他自己要賜給我們的義
[00:04:56.000 --> 00:04:58.000]  藉著主耶穌基督所做的事情
[00:04:58.000 --> 00:05:00.000]  那照我們人的本性
[00:05:00.000 --> 00:05:02.000]  說實在話我們是不義的
[00:05:02.000 --> 00:05:04.000]  或者是如果你認為你有義
[00:05:04.000 --> 00:05:06.000]  你有公義在你的裡面
[00:05:06.000 --> 00:05:08.000]  那也許在神的面前
[00:05:08.000 --> 00:05:10.000]  你的公義就好像一堆破爛的布一樣
[00:05:10.000 --> 00:05:12.000]  那這是在
[00:05:12.000 --> 00:05:14.000]  以賽亞書裡面所提到
[00:05:14.000 --> 00:05:16.000]  那麼我們的義
[00:05:16.000 --> 00:05:18.000]  就算有
[00:05:18.000 --> 00:05:20.000]  我們不但在神的面前
[00:05:20.000 --> 00:05:22.000]  站立不住
[00:05:22.000 --> 00:05:24.000]  沒有辦法
[00:05:24.000 --> 00:05:26.000]  因為他的標準
[00:05:26.000 --> 00:05:28.000]  因為他是完全的
[00:05:28.000 --> 00:05:30.000]  我告訴你
[00:05:30.000 --> 00:05:32.000]  我們就是在撒旦面前
[00:05:32.000 --> 00:05:34.000]  我們認為我們的義
[00:05:34.000 --> 00:05:36.000]  都是站立不住
[00:05:36.000 --> 00:05:38.000]  雖然撒旦很惡
[00:05:38.000 --> 00:05:40.000]  雖然撒旦是一個說謊的
[00:05:40.000 --> 00:05:42.000]  但是他的控告
[00:05:42.000 --> 00:05:44.000]  完全是照著神
[00:05:44.000 --> 00:05:46.000]  所說的事情
[00:05:46.000 --> 00:05:48.000]  他沒有一點妥協的
[00:05:48.000 --> 00:05:50.000]  這就是我們在主耶穌的身上
[00:05:50.000 --> 00:05:52.000]  我們看見
[00:05:52.000 --> 00:05:54.000]  主耶穌他來到這個世界上
[00:05:54.000 --> 00:05:56.000]  他沒有犯罪
[00:05:56.000 --> 00:05:58.000]  聖經上甚至告訴我們說
[00:05:58.000 --> 00:06:00.000]  他不知道什麼是罪
[00:06:00.000 --> 00:06:02.000]  所以撒旦沒有辦法控告他
[00:06:02.000 --> 00:06:04.000]  其實撒旦的控告
[00:06:04.000 --> 00:06:06.000]  是完全照著神的標準
[00:06:06.000 --> 00:06:08.000]  過去我覺得
[00:06:08.000 --> 00:06:10.000]  我知道有一個牧師
[00:06:10.000 --> 00:06:12.000]  他曾經講過
[00:06:12.000 --> 00:06:14.000]  他說撒旦他的神學觀
[00:06:14.000 --> 00:06:16.000]  是最orthodox
[00:06:16.000 --> 00:06:18.000]  但是他不信
[00:06:18.000 --> 00:06:20.000]  他最清楚
[00:06:20.000 --> 00:06:22.000]  神的事情
[00:06:22.000 --> 00:06:24.000]  但是他是反對的
[00:06:24.000 --> 00:06:26.000]  所以我認為
[00:06:26.000 --> 00:06:28.000]  如果我認為我有一點義
[00:06:28.000 --> 00:06:30.000]  能夠到神的面前
[00:06:30.000 --> 00:06:32.000]  我告訴你在撒旦面前也是站立不住的
[00:06:32.000 --> 00:06:34.000]  撒旦的控告
[00:06:34.000 --> 00:06:36.000]  完全是照著神的標準
[00:06:36.000 --> 00:06:38.000]  第三個
[00:06:38.000 --> 00:06:40.000]  就是穿在腳上的鞋
[00:06:40.000 --> 00:06:42.000]  那麼這個地方
[00:06:42.000 --> 00:06:44.000]  他是說平安的福音
[00:06:44.000 --> 00:06:46.000]  其實作者保羅或者是說聖靈
[00:06:46.000 --> 00:06:48.000]  他原來的目的
[00:06:48.000 --> 00:06:50.000]  不是說以傳福音為主
[00:06:50.000 --> 00:06:52.000]  而是叫我們回到前面那個命令
[00:06:52.000 --> 00:06:54.000]  就是站穩
[00:06:54.000 --> 00:06:56.000]  所以這個鞋是穿在腳上
[00:06:56.000 --> 00:06:58.000]  能夠讓士兵能夠站起來
[00:06:58.000 --> 00:07:00.000]  不管他下面是沙子地也好
[00:07:00.000 --> 00:07:02.000]  或者是荊棘也好
[00:07:02.000 --> 00:07:04.000]  不管什麼東西
[00:07:04.000 --> 00:07:06.000]  他都可以站起來
[00:07:06.000 --> 00:07:08.000]  我們憑著什麼站起來
[00:07:08.000 --> 00:07:10.000]  就是平安的福音
[00:07:10.000 --> 00:07:12.000]  這個我們上次也講了
[00:07:12.000 --> 00:07:14.000]  最後一個
[00:07:14.000 --> 00:07:16.000]  就是藤牌
[00:07:16.000 --> 00:07:18.000]  如果照我們現在的講法的話
[00:07:18.000 --> 00:07:20.000]  就是擋箭牌
[00:07:20.000 --> 00:07:22.000]  那麼擋箭牌是什麼呢
[00:07:22.000 --> 00:07:24.000]  就是憑著我們的信德
[00:07:24.000 --> 00:07:26.000]  我們的信德是什麼
[00:07:26.000 --> 00:07:28.000]  就是我們對神的信任
[00:07:28.000 --> 00:07:30.000]  就是我們聽到他的事情之後
[00:07:30.000 --> 00:07:32.000]  依靠把我們所有的信賴
[00:07:32.000 --> 00:07:34.000]  全部放在他的身上
[00:07:34.000 --> 00:07:36.000]  因為神
[00:07:36.000 --> 00:07:38.000]  他是不會說謊的
[00:07:38.000 --> 00:07:40.000]  他也是抵擋撒旦的
[00:07:40.000 --> 00:07:42.000]  這個撒旦是什麼
[00:07:42.000 --> 00:07:44.000]  就是說謊者
[00:07:44.000 --> 00:07:46.000]  撒旦聖經上告訴我們他是說謊者
[00:07:46.000 --> 00:07:48.000]  所以這個擋箭牌
[00:07:48.000 --> 00:07:50.000]  我們的信德能夠抵擋
[00:07:50.000 --> 00:07:52.000]  從撒旦這個說謊者
[00:07:52.000 --> 00:07:54.000]  或者是說這個惡者
[00:07:54.000 --> 00:07:56.000]  所來的一切的火箭
[00:07:56.000 --> 00:07:58.000]  這是我們第二講
[00:07:58.000 --> 00:08:00.000]  第二講我們所提到的
[00:08:00.000 --> 00:08:02.000]  今天我們就要接著
[00:08:02.000 --> 00:08:04.000]  我們講到第三講
[00:08:04.000 --> 00:08:06.000]  第三講就是在第七節
[00:08:06.000 --> 00:08:08.000]  我們再念一遍
[00:08:08.000 --> 00:08:10.000]  並戴上救恩的頭盔
[00:08:10.000 --> 00:08:12.000]  拿著聖靈的寶劍
[00:08:12.000 --> 00:08:14.000]  就是神的道
[00:08:14.000 --> 00:08:16.000]  我們看下一個
[00:08:16.000 --> 00:08:18.000]  他說
[00:08:18.000 --> 00:08:20.000]  那麼在這裡
[00:08:20.000 --> 00:08:22.000]  就是有一個第二個命令
[00:08:22.000 --> 00:08:24.000]  這個第二個命令
[00:08:24.000 --> 00:08:26.000]  就是在
[00:08:26.000 --> 00:08:28.000]  我們荷荷本的聖經
[00:08:28.000 --> 00:08:30.000]  戴上
[00:08:30.000 --> 00:08:32.000]  或者是下面有一個
[00:08:32.000 --> 00:08:34.000]  拿著聖靈的寶劍
[00:08:34.000 --> 00:08:36.000]  下面我們
[00:08:36.000 --> 00:08:38.000]  在我的slide上面
[00:08:38.000 --> 00:08:40.000]  告訴我們說
[00:08:40.000 --> 00:08:42.000]  這個拿起後面有一個括弧
[00:08:42.000 --> 00:08:44.000]  就是接受
[00:08:44.000 --> 00:08:46.000]  其實它原來的字
[00:08:46.000 --> 00:08:48.000]  它的意思就是接受
[00:08:48.000 --> 00:08:50.000]  那麼這個接受不但是接受
[00:08:50.000 --> 00:08:52.000]  而且是拿在手上
[00:08:52.000 --> 00:08:54.000]  準備隨時
[00:08:54.000 --> 00:08:56.000]  做事情的
[00:08:56.000 --> 00:08:58.000]  我們接下來去看一下下面一個slide
[00:08:58.000 --> 00:09:00.000]  那麼這一則
[00:09:00.000 --> 00:09:02.000]  我們從英文的譯本
[00:09:02.000 --> 00:09:04.000]  或者是從另外一個譯本
[00:09:04.000 --> 00:09:06.000]  我們就能夠比較清楚了
[00:09:06.000 --> 00:09:08.000]  那麼上面一個是我們所讀過的
[00:09:08.000 --> 00:09:10.000]  就是並且戴上救恩的頭盔
[00:09:10.000 --> 00:09:12.000]  拿起聖靈的寶劍
[00:09:12.000 --> 00:09:14.000]  就是神的道
[00:09:14.000 --> 00:09:16.000]  第二個譯本呢
[00:09:16.000 --> 00:09:18.000]  是中文標準譯本
[00:09:18.000 --> 00:09:20.000]  那麼他說
[00:09:20.000 --> 00:09:22.000]  並且要接受
[00:09:22.000 --> 00:09:24.000]  神的救恩和
[00:09:24.000 --> 00:09:26.000]  聖靈的寶劍
[00:09:26.000 --> 00:09:28.000]  就是神的話語
[00:09:28.000 --> 00:09:30.000]  他在這裡告訴我們說
[00:09:30.000 --> 00:09:32.000]  是接受
[00:09:32.000 --> 00:09:34.000]  他把兩個事情放在一起
[00:09:34.000 --> 00:09:36.000]  一個就是救恩的頭盔
[00:09:36.000 --> 00:09:38.000]  一個是什麼呢
[00:09:38.000 --> 00:09:40.000]  就是聖靈的寶劍
[00:09:40.000 --> 00:09:42.000]  最後一個是ESD
[00:09:42.000 --> 00:09:44.000]  就是English Standard Version
[00:09:44.000 --> 00:09:46.000]  它也是一樣
[00:09:46.000 --> 00:09:48.000]  它只有一個動作
[00:09:48.000 --> 00:09:50.000]  就是take the helmet
[00:09:50.000 --> 00:09:52.000]  然後take聖靈的寶劍
[00:09:52.000 --> 00:09:54.000]  它是同樣的一個字
[00:09:54.000 --> 00:09:56.000]  所以當我們在這裡
[00:09:56.000 --> 00:09:58.000]  我們去
[00:09:58.000 --> 00:10:00.000]  我就自己在想
[00:10:00.000 --> 00:10:02.000]  我就把今天我要講的題目
[00:10:02.000 --> 00:10:04.000]  用了一個題目
[00:10:04.000 --> 00:10:06.000]  叫做攻心為先
[00:10:06.000 --> 00:10:08.000]  那
[00:10:08.000 --> 00:10:10.000]  這個攻心
[00:10:10.000 --> 00:10:12.000]  到底是誰的心呢
[00:10:12.000 --> 00:10:14.000]  如果我們這樣子看下來
[00:10:14.000 --> 00:10:16.000]  如果我們去看它的原來的意思的話
[00:10:16.000 --> 00:10:18.000]  然後我們看
[00:10:18.000 --> 00:10:20.000]  聖靈給我們的命令的話
[00:10:20.000 --> 00:10:22.000]  我覺得這個地方保羅
[00:10:22.000 --> 00:10:24.000]  他有意要把我們帶到一個地步
[00:10:24.000 --> 00:10:26.000]  就是讓我們看見
[00:10:26.000 --> 00:10:28.000]  我們先要攻我的心
[00:10:28.000 --> 00:10:32.000]  使我的心是意念
[00:10:32.000 --> 00:10:36.000]  然後我們再看前面的裝備
[00:10:36.000 --> 00:10:38.000]  特別當我們講到屬靈的裝備
[00:10:38.000 --> 00:10:40.000]  征戰或者是我們穿上軍服的時候
[00:10:40.000 --> 00:10:42.000]  穿上屬靈的軍裝的時候
[00:10:42.000 --> 00:10:44.000]  神所賜給我們的軍裝的時候
[00:10:44.000 --> 00:10:46.000]  我們的
[00:10:46.000 --> 00:10:48.000]  都有一個概念
[00:10:48.000 --> 00:10:50.000]  就是針對著外人
[00:10:50.000 --> 00:10:52.000]  針對著別人
[00:10:52.000 --> 00:10:54.000]  如果有人來攻我
[00:10:54.000 --> 00:10:56.000]  我就想到
[00:10:56.000 --> 00:10:58.000]  不是他
[00:10:58.000 --> 00:11:00.000]  那麼是撒旦或者是魔鬼
[00:11:00.000 --> 00:11:02.000]  藉著這個人來攻擊我
[00:11:02.000 --> 00:11:04.000]  所以有的時候
[00:11:04.000 --> 00:11:06.000]  我有一次聽一些姐妹或者是弟兄
[00:11:06.000 --> 00:11:08.000]  就在那邊講到這些事情的時候
[00:11:08.000 --> 00:11:10.000]  他說哎呀你不知道
[00:11:10.000 --> 00:11:12.000]  我那個老公或者是我的老婆
[00:11:12.000 --> 00:11:14.000]  真的像個魔鬼一樣
[00:11:14.000 --> 00:11:16.000]  常常來攻擊我
[00:11:16.000 --> 00:11:22.000]  這是我們常常想到對外
[00:11:22.000 --> 00:11:26.000]  其實我覺得保羅在這裡
[00:11:26.000 --> 00:11:28.000]  是要把我們帶到一個地步
[00:11:28.000 --> 00:11:30.000]  就是讓我們看見
[00:11:30.000 --> 00:11:32.000]  是我們自己的心
[00:11:32.000 --> 00:11:38.000]  我們在征戰的時候
[00:11:38.000 --> 00:11:40.000]  有一個很關鍵性的敵人
[00:11:40.000 --> 00:11:42.000]  就是我自己
[00:11:42.000 --> 00:11:44.000]  我們看一下
[00:11:44.000 --> 00:11:46.000]  羅馬書第七章
[00:11:46.000 --> 00:11:48.000]  十八節到二十節
[00:11:48.000 --> 00:11:50.000]  在這裡我們不念了
[00:11:50.000 --> 00:11:52.000]  但是在這裡保羅他就告訴我們
[00:11:52.000 --> 00:11:54.000]  他信了主之後
[00:11:54.000 --> 00:11:56.000]  在他裡面仍然有一個敵人
[00:11:56.000 --> 00:11:58.000]  這個敵人就是他每次想要行善的時候
[00:11:58.000 --> 00:12:00.000]  他就出來
[00:12:00.000 --> 00:12:02.000]  每次想要做好的時候
[00:12:02.000 --> 00:12:04.000]  他就出來
[00:12:04.000 --> 00:12:06.000]  所以我自己相信彼得
[00:12:06.000 --> 00:12:08.000]  保羅在這裡
[00:12:08.000 --> 00:12:10.000]  真的是要把我們帶到一個地步
[00:12:10.000 --> 00:12:12.000]  讓我們看見
[00:12:12.000 --> 00:12:14.000]  不是只是對別人的
[00:12:14.000 --> 00:12:16.000]  是真正的是要對付我們自己
[00:12:16.000 --> 00:12:18.000]  或者是有的人常常講說
[00:12:18.000 --> 00:12:20.000]  我們那個老我
[00:12:20.000 --> 00:12:22.000]  或者是說我們那個裡面
[00:12:22.000 --> 00:12:24.000]  那個罪性所留下來的那些
[00:12:24.000 --> 00:12:26.000]  那些特性
[00:12:26.000 --> 00:12:28.000]  仍然在我們裡面
[00:12:28.000 --> 00:12:30.000]  所以保羅在這裡
[00:12:30.000 --> 00:12:32.000]  他就告訴我們說
[00:12:32.000 --> 00:12:34.000]  要戴上救恩的頭盔
[00:12:34.000 --> 00:12:38.000]  如果用頭盔來看的話
[00:12:38.000 --> 00:12:40.000]  那麼我們就知道
[00:12:40.000 --> 00:12:42.000]  頭盔啊
[00:12:42.000 --> 00:12:44.000]  我們記得上次我們在看的時候
[00:12:44.000 --> 00:12:46.000]  就是他後面也有保護
[00:12:46.000 --> 00:12:48.000]  兩邊都有保護
[00:12:48.000 --> 00:12:50.000]  前面有的時候是把所有的東西都遮起來
[00:12:50.000 --> 00:12:52.000]  只剩下兩個眼睛露出來
[00:12:52.000 --> 00:12:54.000]  換句話講
[00:12:54.000 --> 00:12:56.000]  這個頭真的是一個很重要的部分
[00:12:56.000 --> 00:13:00.000]  這是我們講到頭盔的時候
[00:13:00.000 --> 00:13:02.000]  第二個就是讓我們看見
[00:13:02.000 --> 00:13:04.000]  神的話
[00:13:06.000 --> 00:13:08.000]  能夠更新我們的心思意念的重要性
[00:13:08.000 --> 00:13:10.000]  因為神的話
[00:13:10.000 --> 00:13:12.000]  能夠更新我們的心思意念
[00:13:12.000 --> 00:13:16.000]  這個救恩的頭盔呢
[00:13:16.000 --> 00:13:18.000]  也說明了
[00:13:18.000 --> 00:13:20.000]  我們在打屬靈的征戰的時候
[00:13:20.000 --> 00:13:22.000]  我們
[00:13:22.000 --> 00:13:24.000]  必須要保護
[00:13:24.000 --> 00:13:26.000]  我們的心思意念
[00:13:26.000 --> 00:13:28.000]  那麼我們怎麼樣保護
[00:13:28.000 --> 00:13:30.000]  我們的心思意念
[00:13:30.000 --> 00:13:32.000]  就是我們必須要明白神
[00:13:32.000 --> 00:13:34.000]  祂的拯救的大計
[00:13:34.000 --> 00:13:36.000]  神
[00:13:36.000 --> 00:13:38.000]  祂的救恩的全倍性
[00:13:38.000 --> 00:13:42.000]  從這一節經文
[00:13:42.000 --> 00:13:44.000]  讓我們可以看見
[00:13:44.000 --> 00:13:46.000]  救恩的真理
[00:13:46.000 --> 00:13:48.000]  對我們的心思意念
[00:13:48.000 --> 00:13:50.000]  真的是很重要
[00:13:50.000 --> 00:13:52.000]  那我剛才也講過了
[00:13:52.000 --> 00:13:54.000]  頭盔是用來保護頭的
[00:13:54.000 --> 00:13:56.000]  是一個很重要的一件事情
[00:13:56.000 --> 00:13:58.000]  我們的頭代表什麼
[00:13:58.000 --> 00:14:00.000]  我們的頭代表我們整個人的心思意念
[00:14:02.000 --> 00:14:04.000]  也就是說我們整個人
[00:14:04.000 --> 00:14:06.000]  頭是全身的主腦
[00:14:06.000 --> 00:14:08.000]  這個主腦它是指揮
[00:14:08.000 --> 00:14:10.000]  我們整個人的一切
[00:14:10.000 --> 00:14:12.000]  我們的心思意念
[00:14:12.000 --> 00:14:14.000]  我們的意志
[00:14:14.000 --> 00:14:16.000]  這是我們人最重要的一部分
[00:14:16.000 --> 00:14:18.000]  所以頭如果受了傷
[00:14:18.000 --> 00:14:20.000]  我們講說這是一個致命的受傷
[00:14:20.000 --> 00:14:22.000]  這是一個致命的打擊
[00:14:22.000 --> 00:14:26.000]  保羅在這裡
[00:14:26.000 --> 00:14:28.000]  他就讓我們看見
[00:14:28.000 --> 00:14:30.000]  羅馬士兵他們在打仗的時候
[00:14:30.000 --> 00:14:32.000]  拿著一個頭盔
[00:14:32.000 --> 00:14:34.000]  這個頭盔的目的是什麼
[00:14:34.000 --> 00:14:36.000]  就是要保護他的頭
[00:14:36.000 --> 00:14:38.000]  那我們現在看到我們樹林的征戰
[00:14:38.000 --> 00:14:40.000]  神用祂的救恩
[00:14:40.000 --> 00:14:42.000]  來保護我們
[00:14:42.000 --> 00:14:44.000]  信主人的心思意念
[00:14:44.000 --> 00:14:46.000]  同樣
[00:14:46.000 --> 00:14:48.000]  也會在我們的生活當中
[00:14:48.000 --> 00:14:50.000]  我們的行事為人當中
[00:14:50.000 --> 00:14:52.000]  顯出來
[00:14:52.000 --> 00:14:54.000]  所以我們必須要認識神的救恩
[00:14:54.000 --> 00:14:56.000]  就是神拯救的恩典
[00:14:56.000 --> 00:14:58.000]  或者是說
[00:14:58.000 --> 00:15:00.000]  神拯救一個人
[00:15:00.000 --> 00:15:02.000]  祂的大忌
[00:15:02.000 --> 00:15:04.000]  這個大忌是什麼
[00:15:04.000 --> 00:15:06.000]  是一個全輩的救恩
[00:15:06.000 --> 00:15:08.000]  不是只有我們當信主的時候
[00:15:08.000 --> 00:15:10.000]  那一刻過了就算了
[00:15:10.000 --> 00:15:12.000]  我今天已經得救了
[00:15:12.000 --> 00:15:14.000]  我今天已經做了覺知的禱告了
[00:15:14.000 --> 00:15:16.000]  所以我就是信主了
[00:15:16.000 --> 00:15:18.000]  那只是開始而已
[00:15:18.000 --> 00:15:20.000]  神的拯救的大忌
[00:15:20.000 --> 00:15:22.000]  是從祂的揀選
[00:15:22.000 --> 00:15:24.000]  開始
[00:15:24.000 --> 00:15:26.000]  在什麼地方揀選
[00:15:26.000 --> 00:15:28.000]  在創世以前
[00:15:28.000 --> 00:15:30.000]  祂就已經揀選了我們
[00:15:30.000 --> 00:15:32.000]  這個我們以前已經講過了
[00:15:32.000 --> 00:15:34.000]  所以我不再花太多的時間
[00:15:34.000 --> 00:15:36.000]  接下去在已服手術那邊
[00:15:36.000 --> 00:15:38.000]  要告訴我們
