
[00:00:00.000 --> 00:00:03.660]  弟兄姊妹平安
[00:04:56.200 --> 00:05:00.200]  其實瑪利亞或者約瑟的家庭是很貧窮的
[00:05:00.200 --> 00:05:02.800]  所以他以律法最低的要求
[00:05:02.800 --> 00:05:08.760]  獻雛甲做獻禮
[00:05:08.760 --> 00:05:10.000]  但經文說
[00:05:10.000 --> 00:05:13.240]  那時在耶路撒冷有一個人叫西冕
[00:05:13.240 --> 00:05:15.080]  這個人又公義又虔誠
[00:05:15.080 --> 00:05:18.280]  素常盼望以色列的安慰者來到
[00:05:18.280 --> 00:05:20.920]  又有聖靈在他身上
[00:05:20.920 --> 00:05:22.400]  他得了聖靈的啟示
[00:05:22.400 --> 00:05:26.920]  知道自己未死之前必看見主所立的基督
[00:05:26.920 --> 00:05:28.280]  他就有了聖靈的感動
[00:05:28.280 --> 00:05:31.480]  進入聖殿正遇見耶穌父母
[00:05:31.480 --> 00:05:33.200]  抱著孩子進來
[00:05:33.200 --> 00:05:35.640]  要照律法的規矩而行
[00:05:35.640 --> 00:05:37.840]  西冕就將他抱過來
[00:05:37.840 --> 00:05:42.560]  然後稱頌上帝
[00:05:42.560 --> 00:05:44.960]  之前撒加利亞
[00:05:44.960 --> 00:05:46.320]  伊利沙伯
[00:05:46.320 --> 00:05:48.080]  瑪利亞
[00:05:48.080 --> 00:05:51.440]  甚至牧羊人的出現
[00:05:51.440 --> 00:05:52.760]  我都可以理解
[00:05:52.760 --> 00:05:58.240]  因為他都是環繞著耶穌出生的一些很重要的人物
[00:05:58.240 --> 00:06:02.240]  但是當耶穌或者耶穌的媽媽
[00:06:02.240 --> 00:06:04.800]  完結了這個潔淨的日子
[00:06:04.800 --> 00:06:07.200]  他上耶路撒冷獻祭
[00:06:07.200 --> 00:06:10.120]  這些其實對於一個猶太人來說
[00:06:10.120 --> 00:06:14.200]  是很平常的事
[00:06:14.200 --> 00:06:15.680]  而在這個過程裏面
[00:06:15.680 --> 00:06:17.880]  他們見到一個西冕
[00:06:17.880 --> 00:06:20.520]  但其實我們不知道他多少歲
[00:06:20.520 --> 00:06:22.640]  因為他沒有說他老人家
[00:06:22.640 --> 00:06:25.280]  他不像撒加利亞或者阿拿
[00:06:25.280 --> 00:06:26.840]  說到他已經老了
[00:06:26.840 --> 00:06:30.040]  沒有,只是說他臨死的時候會見到基督
[00:06:30.040 --> 00:06:31.200]  有些學者就說
[00:06:31.200 --> 00:06:34.200]  會不會他是一個快要死的年輕人
[00:06:34.200 --> 00:06:35.760]  患了甚麼絕症呢
[00:06:35.760 --> 00:06:39.400]  這個可能性當然很低
[00:06:39.400 --> 00:06:41.280]  但是
[00:06:41.280 --> 00:06:44.760]  西冕和阿拿的出現
[00:06:44.760 --> 00:06:48.080]  在這裏就帶來一個很有趣的問題
[00:06:48.080 --> 00:06:52.520]  究竟路加記載這兩個人物有甚麼原因呢
[00:06:52.520 --> 00:06:56.840]  為甚麼會有這兩個老人家的出現呢
[00:06:56.840 --> 00:06:59.600]  耶穌身邊好像圍繞的都是老人家
[00:06:59.600 --> 00:07:01.360]  除了他爸爸媽媽之外
[00:07:01.360 --> 00:07:04.000]  就是撒加利亞、伊利沙伯
[00:07:04.000 --> 00:07:07.640]  西冕和阿拿都是老人家
[00:07:07.640 --> 00:07:10.440]  為甚麼會記載這些老人家呢
[00:07:10.440 --> 00:07:12.400]  為甚麼在這裏
[00:07:12.400 --> 00:07:14.760]  耶穌要去到耶路撒冷的時候
[00:07:14.760 --> 00:07:16.720]  或者耶穌一家去到耶路撒冷的時候
[00:07:16.720 --> 00:07:21.160]  特意去說到西冕和阿拿呢
[00:07:21.160 --> 00:07:23.400]  我想其實耶穌出生
[00:07:23.400 --> 00:07:25.840]  不單止是這些老人家開心
[00:07:25.840 --> 00:07:27.240]  周圍的人都應該開心
[00:07:27.240 --> 00:07:29.520]  起碼他的親戚、朋友
[00:07:29.520 --> 00:07:31.840]  或者伊利沙伯、撒加利亞
[00:07:31.840 --> 00:07:35.400]  他們都知道耶穌的情況
[00:07:35.400 --> 00:07:37.880]  如果耶穌去到耶路撒冷
[00:07:37.880 --> 00:07:39.960]  撒加利亞就是耶路撒冷的祭司
[00:07:39.960 --> 00:07:43.840]  他們是否應該會見面呢
[00:07:43.840 --> 00:07:46.240]  所以按情況來說
[00:07:46.240 --> 00:07:49.120]  西冕和阿拿的出現
[00:07:49.120 --> 00:07:51.080]  其實是很奇怪的
[00:07:51.080 --> 00:07:54.000]  或者我們再想深一層
[00:07:54.000 --> 00:07:57.640]  路加當他記載耶穌的出生
[00:07:57.640 --> 00:08:01.520]  他是用甚麼方法去記載呢
[00:08:01.520 --> 00:08:04.680]  他為甚麼要記載這麼多不同的人物呢
[00:08:04.680 --> 00:08:07.760]  你想想如果和馬太福音的比較來說
[00:08:07.760 --> 00:08:10.920]  他的篇幅差不多長一大倍
[00:08:10.920 --> 00:08:16.680]  裏面關涉的人物是多很多的
[00:08:16.680 --> 00:08:22.360]  所以其實路加福音當他記載耶穌出生的時候
[00:08:22.360 --> 00:08:25.400]  我們要想想他究竟想帶出甚麼訊息
[00:08:25.400 --> 00:08:31.920]  或者他怎樣帶出他的訊息呢
[00:08:31.920 --> 00:08:36.480]  我們再看看西冕這個人
[00:08:36.480 --> 00:08:39.520]  路加福音在這裏很有趣的
[00:08:39.520 --> 00:08:44.640]  用了不少的篇幅去描述
[00:08:44.640 --> 00:08:47.640]  西冕和阿拿這兩個人
[00:08:47.640 --> 00:08:50.320]  比對起來他和撒加利亞
[00:08:50.320 --> 00:08:54.760]  或者伊麗莎白或者聖父瑪利亞的描述
[00:08:54.760 --> 00:08:55.960]  都是多很多的
[00:08:55.960 --> 00:08:57.520]  多一點不是多很多
[00:08:57.520 --> 00:09:00.480]  比較上多一點
[00:09:00.480 --> 00:09:03.600]  你看看第28節那裏
[00:09:03.600 --> 00:09:06.560]  25節那裏
[00:09:06.560 --> 00:09:10.040]  那時在耶路撒冷有一個人名叫西冕
[00:09:10.040 --> 00:09:14.480]  這個人又公義又虔誠
[00:09:14.480 --> 00:09:17.160]  素常盼望以施烈的安慰者來到
[00:09:17.160 --> 00:09:19.720]  又有聖靈在他身上
[00:09:19.720 --> 00:09:23.040]  你見到有四五樣的形容詞
[00:09:23.040 --> 00:09:25.000]  是放在西冕身上的
[00:09:25.000 --> 00:09:30.040]  公義、虔誠、素常盼望以施烈的安慰者
[00:09:30.040 --> 00:09:33.400]  和有聖靈在他身上
[00:09:33.400 --> 00:09:38.480]  如果你仔細看這些對於西冕的描述的話
[00:09:38.480 --> 00:09:41.720]  又公義又虔誠
[00:09:41.720 --> 00:09:44.560]  你看回《路加福音》如果你熟悉的話
[00:09:44.560 --> 00:09:47.800]  我不知道這一陣子你會不會經常翻閱
[00:09:47.800 --> 00:09:50.680]  《路加福音》的第一章、第二章
[00:09:50.680 --> 00:09:52.040]  如果你重看的話
[00:09:52.040 --> 00:09:56.840]  又公義又虔誠令你又想起撒加利亞
[00:09:56.840 --> 00:10:00.080]  另一位聖誕老人家
[00:10:00.080 --> 00:10:03.160]  圍繞著耶穌出生的老人家撒加利亞
[00:10:03.160 --> 00:10:06.080]  即是史世佑行的爸爸
[00:10:06.080 --> 00:10:12.080]  就在聖殿裏面聽到天使告訴他
[00:10:12.080 --> 00:10:15.480]  年老的伊麗莎白要生孩子
[00:10:15.480 --> 00:10:18.440]  要他叫做約翰
[00:10:18.440 --> 00:10:20.880]  但是撒加利亞他覺得不可能
[00:10:20.880 --> 00:10:21.760]  他不相信
[00:10:21.760 --> 00:10:26.960]  於是他就啞了一段日子直到他孩子出生
[00:10:26.960 --> 00:10:29.880]  我不知道大家上兩個星期
[00:10:29.880 --> 00:10:32.880]  有沒有看到這段經文
[00:10:32.880 --> 00:10:35.360]  而撒加利亞如果你看回第一章的話
[00:10:35.360 --> 00:10:40.040]  是形容他是公義而又年老的
[00:10:40.040 --> 00:10:41.800]  所以不期然我們又想
[00:10:41.800 --> 00:10:45.240]  為甚麼西面的描述
[00:10:45.240 --> 00:10:48.720]  和其他人物的描述又會這麼相似呢?
[00:10:48.720 --> 00:10:50.480]  我們看下去的話
[00:10:50.480 --> 00:10:54.480]  他說他有聖靈在他身上
[00:10:54.480 --> 00:10:55.800]  他得了聖靈的啟示
[00:10:55.800 --> 00:11:00.160]  知道自己未死以前就要見主所立的基督
[00:11:00.160 --> 00:11:03.320]  他受了聖靈的感動進入聖殿
[00:11:03.320 --> 00:11:05.920]  正遇見耶穌父母抱著孩子
[00:11:05.920 --> 00:11:09.160]  進來就要照律法的規矩而行
[00:11:09.160 --> 00:11:11.600]  西面就將他抱過來
[00:11:11.600 --> 00:11:13.600]  稱頌上帝
[00:11:13.600 --> 00:11:17.880]  很明顯聖靈在這裏是主導整件事的
[00:11:17.880 --> 00:11:20.080]  不是西面
[00:11:20.080 --> 00:11:22.080]  在聖靈提醒他
[00:11:22.080 --> 00:11:24.680]  他未死之先會見到基督
[00:11:24.680 --> 00:11:27.240]  在聖靈感動他進入聖殿
[00:11:27.240 --> 00:11:30.000]  以致他可以當時見到
[00:11:30.000 --> 00:11:35.160]  正遇到耶穌父母抱著孩子進來
[00:11:35.160 --> 00:11:36.200]  聖靈
[00:11:36.200 --> 00:11:38.640]  如果大家熟悉路加福音或《少行傳》
[00:11:38.640 --> 00:11:39.960]  都知道
[00:11:39.960 --> 00:11:43.560]  聖靈在路加福音裏扮演了一個很重要的角色
[00:11:43.560 --> 00:11:47.280]  但特別在第一、第二章裏
[00:11:47.280 --> 00:11:51.840]  聖靈的角色亦是很特殊的
[00:11:51.840 --> 00:11:58.120]  因為瑪利亞的感恩是從聖靈而來的
[00:11:58.120 --> 00:12:01.120]  當瑪利亞去見伊麗莎白的時候
[00:12:01.120 --> 00:12:05.440]  聖靈感動伊麗莎白的胎兒
[00:12:05.440 --> 00:12:10.600]  聖靈與耶穌的出生很有關係
[00:12:10.600 --> 00:12:13.160]  或者我們想深一層
[00:12:13.160 --> 00:12:18.560]  不知道大家開始明白我在做甚麼了
[00:12:18.560 --> 00:12:21.240]  西面既公義又虔誠
[00:12:21.240 --> 00:12:27.040]  將我們帶回撒加利亞的故事
[00:12:27.040 --> 00:12:30.040]  西面與聖靈的關係
[00:12:30.040 --> 00:12:34.640]  又會否令我們帶回瑪利亞的故事呢?
[00:12:34.640 --> 00:12:38.360]  因為聖靈令瑪利亞感恩
[00:12:38.360 --> 00:12:43.240]  學者在這裏慢慢發覺
[00:12:43.240 --> 00:12:48.760]  路加福音的記載有一種很特殊的方法
[00:12:48.760 --> 00:12:53.320]  就是它用很多平衡的方法
[00:12:53.320 --> 00:12:59.280]  將不同的人物和事件連繫起來
[00:12:59.280 --> 00:13:01.520]  所以你要發覺
[00:13:01.520 --> 00:13:06.600]  撒加利亞有天使向他宣告
[00:13:06.600 --> 00:13:10.760]  他年老的妻子可以懷孕
[00:13:10.760 --> 00:13:14.840]  瑪利亞就有天使宣告
[00:13:14.840 --> 00:13:18.440]  他會受聖靈的感恩
[00:13:18.440 --> 00:13:24.920]  然後瑪利亞和伊麗莎白就在中間結連了
[00:13:24.920 --> 00:13:30.760]  當撒加利亞的兒子出生的時候
[00:13:30.760 --> 00:13:35.480]  撒加利亞就唱了一首詩歌
[00:13:35.480 --> 00:13:37.720]  讚頌上帝
[00:13:37.720 --> 00:13:42.520]  當瑪利亞聽到天使的報喜之後
[00:13:42.520 --> 00:13:48.040]  她就唱頌了一個很有名的專主頌
[00:13:48.040 --> 00:13:52.120]  「我心尊主為大,我靈與我救主為樂」
[00:13:52.120 --> 00:13:54.160]  大家應該都很熟悉
[00:13:54.160 --> 00:13:59.480]  所以在西面見到耶穌的時候
[00:13:59.480 --> 00:14:01.840]  當他讚頌上帝的時候
[00:14:01.840 --> 00:14:06.160]  他又有一首詩歌唸頌了出來
[00:14:06.160 --> 00:14:09.280]  你見到路加福音的第一二章
[00:14:09.280 --> 00:14:13.720]  基本上是用很多平衡的方法
[00:14:13.720 --> 00:14:16.960]  將各個故事結連起來
[00:14:16.960 --> 00:14:19.440]  我們再看下去
[00:14:19.440 --> 00:14:22.280]  當西面去讚頌上帝的時候
[00:14:22.280 --> 00:14:24.960]  他唱頌的是甚麼呢?
[00:14:24.960 --> 00:14:29.480]  「主啊,如今可以照你的橫
[00:14:29.480 --> 00:14:34.280]  用你的僕人安然去世
[00:14:34.280 --> 00:14:38.240]  因為我的眼睛已經看見你的救恩
[00:14:38.240 --> 00:14:42.360]  就是你在萬民面前所預備的
[00:14:42.360 --> 00:14:44.920]  是啟示外邦人的光
[00:14:44.920 --> 00:14:51.000]  是你文以色列的榮耀」
[00:14:51.000 --> 00:14:53.200]  你可以完了崇拜之後
[00:14:53.200 --> 00:14:57.000]  再重複看一二章
[00:14:57.000 --> 00:14:59.400]  看看你能否看到這些結連
[00:14:59.400 --> 00:15:03.040]  有學者曾經提出
[00:15:03.040 --> 00:15:10.200]  西面和瑪利亞當中有七處地方是相似的
[00:15:10.200 --> 00:15:14.280]  例如剛才我說的聖靈的關係
[00:15:14.280 --> 00:15:18.080]  但在西面的頌歌裡
[00:15:18.080 --> 00:15:21.200]  「主啊,如今可以照你的橫」
[00:15:21.200 --> 00:15:22.800]  不知道大家是否記得
[00:15:22.800 --> 00:15:25.000]  瑪利亞當她聽到天使報喜的時候
[00:15:25.000 --> 00:15:26.120]  她說甚麼呢?
[00:15:26.120 --> 00:15:31.440]  「願照你的橫成就在我身上」
[00:15:31.440 --> 00:15:33.560]  照你的橫
[00:15:33.560 --> 00:15:37.880]  第三個與瑪利亞結連的地方
[00:15:37.880 --> 00:15:39.320]  還有就是
[00:15:39.320 --> 00:15:42.200]  當瑪利亞聽到天使報喜的時候
[00:15:42.200 --> 00:15:46.120]  她說「我是主的使女
[00:15:46.120 --> 00:15:49.000]  情願照主的說話成就」
[00:15:49.000 --> 00:15:51.560]  主的使女在原文就是
[00:15:51.560 --> 00:15:55.080]  Dolos 就是奴僕
[00:15:55.080 --> 00:15:57.640]  或者在這裡西面稱呼自己
[00:15:57.640 --> 00:16:00.800]  「用你的僕人安然去世」
[00:16:00.800 --> 00:16:03.720]  她也是稱呼自己做僕人
[00:16:03.720 --> 00:16:06.000]  這已經是第三個聯繫
[00:16:06.000 --> 00:16:07.680]  當然還有其他的聯繫
[00:16:07.680 --> 00:16:09.040]  我想不需要再說
[00:16:09.040 --> 00:16:11.920]  因為其他的聯繫沒有那麼明顯
[00:16:11.920 --> 00:16:13.440]  但最明顯的是
[00:16:13.440 --> 00:16:15.720]  西面與瑪利亞
[00:16:15.720 --> 00:16:18.320]  在聖靈的事情上
[00:16:18.320 --> 00:16:19.440]  稱呼自己為「人」
[00:16:19.440 --> 00:16:24.000]  以及願照神的說話而行
[00:16:24.000 --> 00:16:27.440]  是結連起來的
[00:16:27.440 --> 00:16:28.640]  即是說
[00:16:28.640 --> 00:16:30.320]  西面與阿拿的出現
[00:16:30.320 --> 00:16:32.960]  阿拿其實也有不同的結連
[00:16:32.960 --> 00:16:35.120]  不過時間關係我不詳細說了
[00:16:35.120 --> 00:16:36.320]  大家回家試試
[00:16:36.320 --> 00:16:41.120]  可不可以像Puzzle那樣找出來
[00:16:41.120 --> 00:16:43.880]  但我看到的就是
[00:16:43.880 --> 00:16:44.640]  在這裡
[00:16:44.640 --> 00:16:49.120]  路加記載西面與阿拿
[00:16:49.120 --> 00:16:52.560]  其實是幫助讀者
[00:16:52.560 --> 00:16:57.920]  再進一步去明白路加的信息
[00:16:57.920 --> 00:16:59.880]  就是這個孩子
[00:16:59.880 --> 00:17:01.360]  要為以色列人
[00:17:01.360 --> 00:17:02.560]  要為這個世界
[00:17:02.560 --> 00:17:06.480]  為這個萬邦帶來希望
[00:17:06.480 --> 00:17:09.520]  帶來救恩
[00:17:09.520 --> 00:17:12.880]  帶來旺
[00:17:12.880 --> 00:17:17.320]  就好像一個螺絲不斷地轉
[00:17:17.320 --> 00:17:20.080]  但同時每轉一個圈
[00:17:20.080 --> 00:17:23.040]  就會進入一個層次
[00:17:23.040 --> 00:17:25.080]  所以路加福音
[00:17:25.080 --> 00:17:26.240]  它的重複
[00:17:26.240 --> 00:17:27.520]  它的對比
[00:17:27.520 --> 00:17:29.320]  它的平衡
[00:17:29.320 --> 00:17:33.520]  是幫我們不斷地重複主題
[00:17:33.520 --> 00:17:35.960]  但透過不同人的身上
[00:17:35.960 --> 00:17:38.080]  透過不同人的眼界
[00:17:38.080 --> 00:17:39.840]  透過不同人的說話
[00:17:39.840 --> 00:17:41.800]  透過不同人的頌葛
[00:17:41.800 --> 00:17:43.840]  來重複去密訟
[00:17:43.840 --> 00:17:48.360]  這個耶穌降生的大喜信息是甚麼
[00:17:48.360 --> 00:17:51.400]  究竟我們盼望的是甚麼
[00:17:51.400 --> 00:17:53.360]  我們期盼的救主
[00:17:53.360 --> 00:17:56.200]  是一個怎樣的救主
[00:17:56.200 --> 00:17:58.640]  所以西面與阿拿
[00:17:58.640 --> 00:18:02.880]  就好像在這裡最後一個轉
[00:18:02.880 --> 00:18:05.360]  就是那個釘進去了
[00:18:05.360 --> 00:18:11.240]  究竟這件事能否進入我們的心呢
[00:18:11.240 --> 00:18:13.040]  其實如果是這樣說的話
[00:18:13.040 --> 00:18:14.240]  西面
[00:18:14.240 --> 00:18:15.600]  它要告訴我們甚麼呢
[00:18:15.600 --> 00:18:16.640]  或者
[00:18:16.640 --> 00:18:17.720]  西面
[00:18:17.720 --> 00:18:18.920]  瑪利亞
[00:18:18.920 --> 00:18:21.040]  撒加利亞
[00:18:21.040 --> 00:18:22.880]  阿拿甚至乎
[00:18:22.880 --> 00:18:26.120]  這一群聖誕老人
[00:18:26.120 --> 00:18:28.200]  圍繞著
[00:18:28.200 --> 00:18:30.520]  耶穌的一群人
[00:18:30.520 --> 00:18:31.760]  他們所經歷的
[00:18:31.760 --> 00:18:34.480]  要告訴我們甚麼呢
[00:18:34.480 --> 00:18:36.360]  如果你回頭看的話
[00:18:36.360 --> 00:18:39.600]  西面它
[00:18:39.600 --> 00:18:45.600]  這裡最明顯的一個特性就是
[00:18:45.600 --> 00:18:49.760]  它是期盼著
[00:18:49.760 --> 00:18:51.560]  以色列的安慰者來到
[00:18:51.560 --> 00:18:53.160]  而聖靈
[00:18:53.160 --> 00:18:55.760]  也啟示它說
[00:18:55.760 --> 00:18:57.280]  它未死之前
[00:18:57.280 --> 00:19:00.960]  要見到主立的基督
[00:19:00.960 --> 00:19:02.920]  所以以色列的安慰者
[00:19:02.920 --> 00:19:04.320]  就是基督
[00:19:04.320 --> 00:19:07.320]  它所期盼的主也啟示它說
[00:19:07.320 --> 00:19:08.600]  你未死之前
[00:19:08.600 --> 00:19:10.080]  你要見到祂
[00:19:10.080 --> 00:19:12.080]  而事實就是
[00:19:12.080 --> 00:19:14.360]  祂在
[00:19:14.360 --> 00:19:17.200]  耶穌去耶路撒冷
[00:19:17.200 --> 00:19:19.080]  耶穌的家庭去耶路撒冷
[00:19:19.080 --> 00:19:20.560]  按著律法
[00:19:20.560 --> 00:19:24.760]  做一些所有猶太人都會做的平常事的時候
[00:19:24.760 --> 00:19:26.520]  祂就在那裡遇見
[00:19:26.520 --> 00:19:29.480]  祂設盼的安慰者
[00:19:29.480 --> 00:19:31.840]  設盼的基督臨到
[00:19:31.840 --> 00:19:33.120]  於是乎
[00:19:33.120 --> 00:19:37.440]  祂就將這個孩子接在祂手裡
[00:19:37.440 --> 00:19:39.880]  然後祂就稱頌上帝
[00:19:39.880 --> 00:19:43.200]  一個很出名的
[00:19:43.200 --> 00:19:46.160]  西面的主
[00:19:46.160 --> 00:19:48.200]  如今可以照你的話
[00:19:48.200 --> 00:19:53.120]  使你的僕人安然去世
[00:19:53.120 --> 00:19:57.240]  因為祂的眼睛已經看見了你的救恩
[00:19:57.240 --> 00:19:59.600]  就是你萬民面前所預備的
[00:19:59.600 --> 00:20:02.080]  是啟示外邦人的光
[00:20:02.080 --> 00:20:07.320]  是李文以色列的榮耀
[00:20:07.320 --> 00:20:09.840]  祂可以安然去世
[00:20:09.840 --> 00:20:12.720]  祂所設盼的事情已經成就了
[00:20:12.720 --> 00:20:13.800]  在祂眼中
[00:20:13.800 --> 00:20:16.440]  在祂手上
[00:20:16.440 --> 00:20:19.400]  上主的應許
[00:20:19.400 --> 00:20:21.960]  已經完成了
[00:20:21.960 --> 00:20:23.800]  當然
[00:20:23.800 --> 00:20:25.200]  對於西面來說
[00:20:25.200 --> 00:20:29.160]  這是祂最終極的盼望
[00:20:29.160 --> 00:20:30.720]  但是對於全人類來說
[00:20:30.720 --> 00:20:33.640]  這只是盼望的開始
[00:20:33.640 --> 00:20:35.960]  因為耶穌基督的事蹟
[00:20:35.960 --> 00:20:37.720]  在路加夫音之後
[00:20:37.720 --> 00:20:42.280]  就要繼續開展下去了
[00:20:42.280 --> 00:20:46.160]  所以這個聖誕老人的盼望
[00:20:46.160 --> 00:20:50.200]  在這裡已經滿足了
[00:20:50.200 --> 00:20:52.280]  不過如果我們再進一步問
[00:20:52.280 --> 00:20:54.760]  究竟西面盼望的是甚麼呢?
[00:20:54.760 --> 00:20:57.400]  甚麼叫以色列的安慰者?
[00:20:57.400 --> 00:21:02.680]  對他們來說基督又是一個怎樣的基督呢?
[00:21:02.680 --> 00:21:07.040]  今天我就不會詳細跟大家去剖析
[00:21:07.040 --> 00:21:09.320]  因為再講下去
[00:21:09.320 --> 00:21:11.040]  就要講幾個小時才可以
[00:21:11.040 --> 00:21:16.640]  甚至一個課程都未必可以完成到
[00:21:16.640 --> 00:21:18.840]  但是其實路加夫音
[00:21:18.840 --> 00:21:21.320]  或者路加一路所講的
[00:21:21.320 --> 00:21:22.640]  基督的盼望
[00:21:22.640 --> 00:21:25.280]  以色列人的榮耀
