
[00:00:00.000 --> 00:00:01.200]  各位弟兄姐妹早晨
[00:03:39.920 --> 00:03:44.720]  可能是準備留宿等等之類的事情
[00:03:44.720 --> 00:03:45.840]  聖經裡面沒有說
[00:03:45.840 --> 00:03:47.560]  不過我們可以這樣估計
[00:03:49.000 --> 00:03:49.800]  但是大家都知道
[00:03:49.800 --> 00:03:55.280]  撒瑪利亞人一直是被猶太人所排擠和歧視
[00:03:55.280 --> 00:04:00.240]  他們兩個族群是彼此之間有敵視敵對的群體
[00:04:00.240 --> 00:04:10.000]  而耶穌偏偏是選擇在撒瑪利亞村莊裡面做留宿的時候
[00:04:10.000 --> 00:04:15.240]  明顯表示耶穌其實沒有去排斥撒瑪利亞人
[00:04:15.240 --> 00:04:16.920]  而是接納他們
[00:04:18.160 --> 00:04:19.240]  不過雖然是這樣
[00:04:19.240 --> 00:04:25.120]  結果似乎並不像耶穌那幫人所預期的一樣
[00:04:25.120 --> 00:04:27.720]  耶穌沒有拒絕撒瑪利亞人
[00:04:27.720 --> 00:04:30.200]  但是撒瑪利亞人卻拒絕耶穌
[00:04:30.200 --> 00:04:31.400]  為什麼呢?
[00:04:31.400 --> 00:04:33.920]  原因可能是當時
[00:04:33.920 --> 00:04:39.400]  其實撒瑪利亞人本身對猶太人是有排斥的
[00:04:39.400 --> 00:04:46.200]  凡是向耶路撒冷走的猶太人
[00:04:46.520 --> 00:04:49.560]  他們都視為那幫人去耶路撒冷朝聖
[00:04:49.560 --> 00:04:51.080]  是朝聖者
[00:04:51.080 --> 00:04:56.880]  撒瑪利亞人就會對那幫猶太人有這樣的態度
[00:04:56.880 --> 00:05:03.680]  所以撒瑪利亞人拒絕耶穌不是因為針對耶穌這幫人
[00:05:03.680 --> 00:05:07.960]  而是以為耶穌好像和其他朝聖者一樣
[00:05:07.960 --> 00:05:10.040]  去耶路撒冷朝聖
[00:05:10.040 --> 00:05:14.440]  所以對耶穌一幫人充滿敵視
[00:05:15.720 --> 00:05:18.240]  門徒看見這樣的時候就對耶穌說
[00:05:18.240 --> 00:05:24.640]  主啊!你要我們吩咐火從天上降下來消滅他們
[00:05:24.640 --> 00:05:31.000]  門徒這樣的反應是被兩個族群的仇恨所影響
[00:05:31.000 --> 00:05:32.600]  哇!他們這麼壞
[00:05:32.600 --> 00:05:34.800]  不如乾脆殺光他們
[00:05:34.800 --> 00:05:38.280]  門徒知道耶穌是有這樣的能力的
[00:05:38.280 --> 00:05:41.640]  不過平心靜氣地想一想
[00:05:41.640 --> 00:05:44.320]  那幫撒瑪利亞人其實做過什麼呢?
[00:05:45.120 --> 00:05:49.960]  其實他們沒有做過什麼傷害和威脅門徒的言行
[00:05:49.960 --> 00:05:54.160]  他們只是拒絕接待耶穌那幫人
[00:05:54.160 --> 00:05:57.320]  而且不是針對個人
[00:05:57.320 --> 00:06:04.400]  而是只不過是兩個族群的數以百年的恩恩怨怨所造成的
[00:06:04.400 --> 00:06:06.000]  而且
[00:06:06.000 --> 00:06:07.600]  反過來
[00:06:07.600 --> 00:06:12.080]  猶太人其實也是這樣去排斥撒瑪利亞人
[00:06:13.920 --> 00:06:15.920]  對於道成肉身的耶穌來說
[00:06:15.920 --> 00:06:17.160]  其實最重要的是什麼呢?
[00:06:17.160 --> 00:06:22.760]  祂在旅程中進入耶路撒冷之前的那段時間
[00:06:22.760 --> 00:06:25.400]  對祂來說最重要的是救贖
[00:06:25.400 --> 00:06:31.800]  祂沒有必要為了這些小事而去殺光那幫撒瑪利亞人的性命
[00:06:31.800 --> 00:06:34.320]  所以耶穌就罵門徒
[00:06:34.320 --> 00:06:37.240]  人子來的不是要消滅人的生命
[00:06:37.240 --> 00:06:39.720]  而是要救人的生命
[00:06:40.680 --> 00:06:45.880]  之後經文裡面我們很清楚提及三個人和耶穌的對話
[00:06:45.880 --> 00:06:48.520]  第一個跟著耶穌說
[00:06:48.520 --> 00:06:51.240]  就是無論你去哪裡我都要跟隨你
[00:06:51.240 --> 00:06:52.280]  跟從你
[00:06:52.280 --> 00:06:56.240]  如果是套入那個時段的話
[00:06:56.240 --> 00:06:57.840]  如果你是耶穌聽到
[00:06:57.840 --> 00:06:59.680]  有人這樣跟著祂說
[00:06:59.680 --> 00:07:01.200]  會怎樣呢?
[00:07:01.200 --> 00:07:04.720]  耶穌可能會覺得很疑惑
[00:07:04.720 --> 00:07:06.040]  因為
[00:07:06.040 --> 00:07:07.920]  你知不知道我去哪裡?
[00:07:07.920 --> 00:07:10.160]  無論我去哪裡你都跟著我去
[00:07:11.160 --> 00:07:13.600]  祂去又要去撒冷準備受死
[00:07:13.600 --> 00:07:15.880]  你不就是知道的嗎?
[00:07:15.880 --> 00:07:18.000]  所以
[00:07:18.000 --> 00:07:21.120]  耶穌會覺得你是不是順口興河呢?
[00:07:21.120 --> 00:07:22.880]  所以耶穌說
[00:07:22.880 --> 00:07:24.160]  就是狐狸有洞
[00:07:24.160 --> 00:07:26.120]  天空的飛鳥有窩
[00:07:26.120 --> 00:07:28.720]  人子卻沒有枕頭的地方
[00:07:28.720 --> 00:07:30.560]  耶穌表示
[00:07:30.560 --> 00:07:35.440]  祂其實連狐狸和飛鳥都不如張惠
[00:07:35.440 --> 00:07:37.640]  因為祂連枕頭的地方
[00:07:37.640 --> 00:07:39.440]  睡覺的地方都沒有
[00:07:40.520 --> 00:07:42.280]  之後第二個就跟隨祂說
[00:07:42.280 --> 00:07:42.760]  就是說
[00:07:42.760 --> 00:07:43.880]  第二個人就跟他說
[00:07:43.880 --> 00:07:45.120]  就說要跟隨祂
[00:07:45.120 --> 00:07:45.880]  不過
[00:07:45.880 --> 00:07:48.880]  耶穌呼召他跟隨祂
[00:07:48.880 --> 00:07:50.920]  那個人互電怎樣回答呢?
[00:07:50.920 --> 00:07:54.920]  主說容許我先回去埋葬我的父親
[00:07:54.920 --> 00:07:57.400]  而耶穌怎樣回答呢?
[00:07:57.400 --> 00:08:00.400]  就是讓死人埋葬他們的死人
[00:08:00.400 --> 00:08:03.560]  你只管去傳神的國
[00:08:03.560 --> 00:08:06.440]  耶穌這番話的意思就是
[00:08:06.440 --> 00:08:08.000]  因為主後第一世紀
[00:08:08.000 --> 00:08:10.920]  猶太人的那個安葬死人的文化
[00:08:10.920 --> 00:08:14.120]  是在這個墓穴裡面
[00:08:14.120 --> 00:08:16.920]  就是把死人放在一個石台上面
[00:08:16.920 --> 00:08:20.720]  一年之後才回去執骨
[00:08:20.720 --> 00:08:22.960]  放在一個磚屬的洞裡面
[00:08:22.960 --> 00:08:24.720]  所以這樣的人
[00:08:24.720 --> 00:08:25.960]  這個人的回應
[00:08:25.960 --> 00:08:28.000]  本身就表示說
[00:08:28.000 --> 00:08:32.120]  等我去埋葬我父親之後
[00:08:32.120 --> 00:08:33.920]  我才去跟隨耶穌
[00:08:33.920 --> 00:08:36.360]  所以對耶穌來說
[00:08:36.360 --> 00:08:37.760]  這個人的回應
[00:08:37.760 --> 00:08:39.720]  某種程度上是拖的表現
[00:08:39.720 --> 00:08:43.240]  耶穌還在世的日子
[00:08:43.240 --> 00:08:44.760]  其實已經不多了
[00:08:44.760 --> 00:08:46.920]  是很緊迫的時候
[00:08:46.920 --> 00:08:50.400]  根本沒有可能再等你幾個月
[00:08:50.400 --> 00:08:51.600]  或者一年的時間
[00:08:51.600 --> 00:08:54.160]  之後第三個人
[00:08:54.160 --> 00:08:55.960]  也跟耶穌說
[00:08:55.960 --> 00:08:57.560]  因為耶穌又呼召他
[00:08:57.560 --> 00:08:58.480]  他跟耶穌說
[00:08:58.480 --> 00:09:01.400]  容許我先去辭別我家裡的人
[00:09:01.400 --> 00:09:04.640]  《盧家福音》九章六十一節這樣說
[00:09:05.440 --> 00:09:09.600]  這是引用《舊約》聶王記上十九章二十節
[00:09:09.600 --> 00:09:12.680]  伊利亞呼召伊利沙跟隨他的時候
[00:09:12.680 --> 00:09:15.400]  伊利沙去回答伊利亞
[00:09:15.400 --> 00:09:18.040]  請你讓我先跟父母吻別
[00:09:18.040 --> 00:09:19.920]  然後我就跟隨你
[00:09:19.920 --> 00:09:22.440]  而當其時
[00:09:22.440 --> 00:09:25.320]  伊利亞是容許伊利沙這樣做
[00:09:25.320 --> 00:09:26.960]  跟父母吻別
[00:09:26.960 --> 00:09:31.480]  才回去伊利亞身邊學習和服侍神
[00:09:32.880 --> 00:09:37.600]  不過耶穌似乎好像比伊利亞更加嚴格
[00:09:37.600 --> 00:09:41.080]  因為時間緊迫
[00:09:41.080 --> 00:09:44.080]  因為使命的時間很迫近
[00:09:44.080 --> 00:09:46.880]  所以就不可以好像那個人
[00:09:46.880 --> 00:09:49.680]  好像伊利沙一樣回去跟父母
[00:09:49.680 --> 00:09:52.560]  再回來跟隨神
[00:09:52.560 --> 00:09:54.400]  耶穌說
[00:09:54.400 --> 00:09:59.120]  「手扶著泥,向後看的人,不配進神的國」
[00:09:59.120 --> 00:10:02.120]  不配進原文的意思就是不合用
[00:10:02.360 --> 00:10:03.480]  不適用意思
[00:10:03.480 --> 00:10:07.600]  意思就是這樣對上帝的國不適用
[00:10:07.600 --> 00:10:12.280]  在緊迫的時間裏面進入上帝的國
[00:10:12.280 --> 00:10:16.400]  自然就要對上帝有絕對的信服
[00:10:16.400 --> 00:10:19.680]  否則就是跟神的國無關
[00:10:19.680 --> 00:10:22.080]  弟兄姊妹
[00:10:22.080 --> 00:10:24.720]  其實這段經文意思很簡單
[00:10:24.720 --> 00:10:26.040]  亦都很清楚
[00:10:26.040 --> 00:10:28.320]  相信大家都很知道
[00:10:28.320 --> 00:10:29.200]  本身都很知道
[00:10:29.200 --> 00:10:32.240]  其實我是願意接納不同的人跟隨他
[00:10:32.680 --> 00:10:36.400]  但是條件是希望真是信服
[00:10:36.400 --> 00:10:38.160]  和真是很想跟隨他
[00:10:38.160 --> 00:10:41.920]  而不是用很多原因藉口去拖
[00:10:41.920 --> 00:10:44.760]  不過坦白來說
[00:10:44.760 --> 00:10:48.000]  那幾個人回應耶穌的人
[00:10:48.000 --> 00:10:50.720]  他們的原因是否不合理呢
[00:10:50.720 --> 00:10:53.400]  其實又不是不合理
[00:10:53.400 --> 00:10:56.040]  幫父親第二次執骨
[00:10:56.040 --> 00:10:59.760]  才去跟隨耶穌
[00:10:59.760 --> 00:11:01.840]  或者幫父母去泯滅
[00:11:02.120 --> 00:11:03.400]  才跟隨耶穌
[00:11:03.400 --> 00:11:05.640]  其實是否離經叛道呢
[00:11:05.640 --> 00:11:06.880]  當然不是
[00:11:06.880 --> 00:11:09.720]  以前以利沙也可以
[00:11:09.720 --> 00:11:12.040]  為何這幾個人不可以呢
[00:11:12.040 --> 00:11:14.520]  從人的角度來說
[00:11:14.520 --> 00:11:17.080]  這樣做不是更好嗎
[00:11:17.080 --> 00:11:19.400]  處理好家裡的事
[00:11:19.400 --> 00:11:22.800]  然後無顧之憂地跟隨主
[00:11:22.800 --> 00:11:24.640]  全心全意跟隨神
[00:11:24.640 --> 00:11:26.760]  不是更好嗎
[00:11:26.760 --> 00:11:28.200]  怎會不合理呢
[00:11:28.200 --> 00:11:31.240]  完全是合情合理
[00:11:32.760 --> 00:11:35.080]  不過這段經文所帶出的訊息就是
[00:11:35.080 --> 00:11:37.600]  如果在正常情況下
[00:11:37.600 --> 00:11:39.680]  那些原因是合情合理的
[00:11:39.680 --> 00:11:40.720]  沒有問題的
[00:11:40.720 --> 00:11:43.600]  就好像當年以利亞耶穌一樣
[00:11:43.600 --> 00:11:46.040]  不過在耶穌來看
[00:11:46.040 --> 00:11:50.360]  他那段時間不是正常的狀態
[00:11:50.360 --> 00:11:52.240]  不是以利亞那個時代
[00:11:52.240 --> 00:11:56.040]  而是耶穌正準備進入耶路撒冷
[00:11:56.040 --> 00:11:58.920]  他在人生最後階段的時候
[00:11:58.920 --> 00:12:01.320]  他準備釘十字架受死
[00:12:01.720 --> 00:12:06.880]  準備對世人進行救贖階段的時間
[00:12:06.880 --> 00:12:10.600]  所以耶穌在人生最後階段的時候
[00:12:10.600 --> 00:12:16.600]  其實已經不能用正常的角度去看待那個狀況
[00:12:16.600 --> 00:12:19.480]  甚麼是正常
[00:12:19.480 --> 00:12:20.800]  甚麼是不正常呢
[00:12:20.800 --> 00:12:23.000]  例如正常來說
[00:12:23.000 --> 00:12:25.040]  我們出門離開家裡
[00:12:25.040 --> 00:12:28.320]  當然要看看有沒有關好水掣
[00:12:28.320 --> 00:12:30.200]  有沒有關好窗
[00:12:30.440 --> 00:12:32.560]  有沒有穿好衣服去見人
[00:12:32.560 --> 00:12:36.080]  不過如果很緊急的時候
[00:12:36.080 --> 00:12:39.360]  或者例如火災
[00:12:39.360 --> 00:12:43.680]  最重要的當然是拿鑰匙拿錢包拿電話
[00:12:43.680 --> 00:12:47.400]  如果是威脅到生命的時候
[00:12:47.400 --> 00:12:48.200]  甚麼都不要拿
[00:12:48.200 --> 00:12:50.160]  最重要是離開了再說
[00:12:50.160 --> 00:12:53.440]  所以正常出門口的時候
[00:12:53.440 --> 00:12:54.680]  重要的事情
[00:12:54.680 --> 00:12:56.800]  當火災的時候
[00:12:56.800 --> 00:12:58.480]  或者在很緊急的情況下
[00:12:59.000 --> 00:13:02.520]  其實正常的事情就不是正常重要的事情
[00:13:02.520 --> 00:13:06.240]  不知道大家有沒有在地震的地方
[00:13:06.240 --> 00:13:08.200]  就是經常在地震的地方住過
[00:13:08.200 --> 00:13:11.280]  我和太太曾經在日本住過一年
[00:13:11.280 --> 00:13:13.800]  當地的人教我們
[00:13:13.800 --> 00:13:15.440]  就是我們不知頭不知腦的時候
[00:13:15.440 --> 00:13:17.160]  當地的人教我們
[00:13:17.160 --> 00:13:20.760]  平時要預備一個走難的救生包
[00:13:20.760 --> 00:13:26.320]  裡面除了有一些水和沖機的食物之外
[00:13:26.320 --> 00:13:28.520]  還有掃紙來求救
[00:13:29.480 --> 00:13:33.840]  最好有個收音機可以收到外面的訊息
[00:13:33.840 --> 00:13:36.320]  如果地震發生的時候
[00:13:36.320 --> 00:13:39.920]  可以出門口的話
[00:13:39.920 --> 00:13:43.200]  之前第一步就是把煤氣掣關了
[00:13:43.200 --> 00:13:45.920]  避免煤氣爆炸引發火警
[00:13:45.920 --> 00:13:48.880]  當地的人教我們
[00:13:48.880 --> 00:13:51.000]  如果趕不及出門口的時候
[00:13:51.000 --> 00:13:55.520]  最好在地震的時候
[00:13:55.520 --> 00:14:00.760]  趕不及出門口就進去日本的廁所裡去暫避
[00:14:00.760 --> 00:14:02.920]  因為一般來講
[00:14:02.920 --> 00:14:07.000]  日本的廁所是整個膠的模子去避免出來的
[00:14:07.000 --> 00:14:09.840]  裡面有一定承受的重力
[00:14:09.840 --> 00:14:12.840]  所以基本上裡面有一定的安全度
[00:14:12.840 --> 00:14:14.200]  二來是有水
[00:14:14.200 --> 00:14:17.360]  有水就可以維持生命一段時間
[00:14:17.360 --> 00:14:20.080]  當地人這樣和我們
[00:14:20.080 --> 00:14:22.280]  平時要預備這樣的救生包
[00:14:22.280 --> 00:14:25.480]  所以當遇到特殊情況的時候
[00:14:25.520 --> 00:14:26.800]  這個救生包就重要
[00:14:26.800 --> 00:14:30.040]  平時怎麼會這樣想的
[00:14:30.040 --> 00:14:31.920]  不會這樣想的
[00:14:31.920 --> 00:14:36.320]  不過當特殊危險的時候
[00:14:36.320 --> 00:14:37.360]  那些東西就重要
[00:14:37.360 --> 00:14:40.120]  所以正常生活概念
[00:14:40.120 --> 00:14:44.360]  和正常的慣性做法
[00:14:44.360 --> 00:14:48.000]  在特殊狀況下
[00:14:48.000 --> 00:14:51.360]  那些概念就會被取代
[00:14:51.360 --> 00:14:54.840]  同樣耶穌在進入耶路撒冷
[00:14:54.840 --> 00:14:56.000]  準備受死的時候
[00:14:56.000 --> 00:14:59.000]  其實已經進入救贖世人的道路
[00:14:59.000 --> 00:15:01.680]  那個緊急的時間
[00:15:01.680 --> 00:15:03.040]  某程度上是直到現在
[00:15:03.040 --> 00:15:05.560]  耶穌認為的重點就是
[00:15:05.560 --> 00:15:10.160]  其實祂看的東西不是一般人所理解的
[00:15:10.160 --> 00:15:14.280]  所以人才以為耶穌叫價太高
[00:15:14.280 --> 00:15:15.640]  其實不是
[00:15:15.640 --> 00:15:18.680]  因為從人的角度來講
[00:15:18.680 --> 00:15:24.120]  因為不知道耶穌那一段時間的緊急特殊性
[00:15:24.760 --> 00:15:26.240]  所以自然就覺得
[00:15:26.240 --> 00:15:28.760]  耶穌的叫價會不會太高
[00:15:28.760 --> 00:15:32.520]  他們作為想跟隨主的人
[00:15:32.520 --> 00:15:35.760]  當然是會很想去處理好
[00:15:35.760 --> 00:15:39.480]  人世間的很多事情才會跟隨主
[00:15:39.480 --> 00:15:41.960]  可以無後顧之憂
[00:15:41.960 --> 00:15:45.960]  不過主所要求的
[00:15:45.960 --> 00:15:48.760]  似乎不是人所想的
[00:15:48.760 --> 00:15:53.560]  甚至對原本打算想跟隨主的人
[00:15:54.080 --> 00:15:57.200]  都覺得原來要求這麼高
[00:15:57.200 --> 00:15:58.800]  都覺得不容易
[00:15:58.800 --> 00:16:00.480]  因此卻步
[00:16:00.480 --> 00:16:06.360]  某程度上是因為其實我們跟耶穌的視覺
[00:16:06.360 --> 00:16:09.680]  即是眼的視覺
[00:16:09.680 --> 00:16:11.000]  是不一樣的
[00:16:11.000 --> 00:16:13.960]  我們是低估了耶穌的要求
[00:16:13.960 --> 00:16:16.320]  所以
[00:16:16.320 --> 00:16:17.920]  弟兄姊妹
[00:16:17.920 --> 00:16:19.440]  基督信仰
[00:16:19.440 --> 00:16:22.480]  其實是有代價的
[00:16:23.520 --> 00:16:25.040]  是要付代價的
[00:16:25.040 --> 00:16:29.280]  我教中國教會歷史
[00:16:29.280 --> 00:16:30.240]  香港教會歷史
[00:16:30.240 --> 00:16:33.320]  又講過歷史的故事給大家知道
[00:16:33.320 --> 00:16:36.040]  不知道大家有沒有認識一個
[00:16:36.040 --> 00:16:38.160]  中國教會歷史的前輩
[00:16:38.160 --> 00:16:39.880]  是梁小初博士
[00:16:39.880 --> 00:16:42.840]  青年會的重要領袖
[00:16:42.840 --> 00:16:48.360]  他在廣州成立基督教青年會
[00:16:48.360 --> 00:16:50.600]  然後他曾經成為
[00:16:50.600 --> 00:16:53.320]  全國基督教青年會的總幹事
[00:16:54.200 --> 00:16:55.480]  後來他來到香港
[00:16:55.480 --> 00:16:58.480]  成為中華基督教會公理堂的執事
[00:16:58.480 --> 00:17:01.000]  亦都是中華基督教會香港區會
[00:17:01.000 --> 00:17:03.040]  多年的執委會主席
[00:17:03.040 --> 00:17:06.160]  不過我不是講他
[00:17:06.160 --> 00:17:07.520]  我是講他父親
[00:17:07.520 --> 00:17:12.640]  他父親叫做梁錫女
[00:17:12.640 --> 00:17:15.800]  他父親我用梁父
[00:17:15.800 --> 00:17:17.880]  即是梁小初父親
[00:17:17.880 --> 00:17:19.080]  我用梁父這個稱呼
[00:17:19.080 --> 00:17:21.080]  梁父即是信主之前
[00:17:21.520 --> 00:17:27.000]  晚青年間他曾經有一妻六妾
[00:17:27.000 --> 00:17:28.800]  大戶人家
[00:17:28.800 --> 00:17:31.200]  他做什麼生意呢
[00:17:31.200 --> 00:17:33.960]  他是做印刷生意
[00:17:33.960 --> 00:17:35.280]  他是書局生意
[00:17:35.280 --> 00:17:37.560]  他信了耶穌之後
[00:17:37.560 --> 00:17:39.400]  加入了倫敦傳道會的教會
[00:17:39.400 --> 00:17:43.280]  所以就是和我中華基督教會的同宗
[00:17:43.280 --> 00:17:47.360]  對於中華基督徒納粹的問題
[00:17:47.360 --> 00:17:49.560]  當時教會分為兩派
[00:17:50.440 --> 00:17:51.800]  一派是嚴派
[00:17:51.800 --> 00:17:53.840]  嚴派是要求
[00:17:53.840 --> 00:17:55.840]  男的基督徒
[00:17:55.840 --> 00:17:58.120]  是對妻子忠誠
[00:17:58.120 --> 00:17:59.880]  一夫一妻
[00:17:59.880 --> 00:18:01.360]  所以要求
[00:18:01.360 --> 00:18:03.200]  就算你是納了妾的話
[00:18:03.200 --> 00:18:05.360]  都要將所有的妾事休了
[00:18:05.360 --> 00:18:08.360]  另一派是通融派
[00:18:08.360 --> 00:18:10.320]  通融派就是說
[00:18:10.320 --> 00:18:12.040]  你未信主之前
[00:18:12.040 --> 00:18:13.400]  是不知者不罪
[00:18:13.400 --> 00:18:15.480]  但是信主之後
[00:18:15.480 --> 00:18:17.320]  你就要謹守上帝的教導
[00:18:17.320 --> 00:18:18.840]  所以
[00:18:18.840 --> 00:18:20.160]  因為這樣的緣故
[00:18:20.680 --> 00:18:23.680]  就是如果你是信主之前所納的妾
[00:18:23.680 --> 00:18:24.680]  就算了
[00:18:24.680 --> 00:18:27.760]  以後不要再娶妾
[00:18:27.760 --> 00:18:30.120]  況且
[00:18:30.120 --> 00:18:32.760]  如果要求當時的信徒
[00:18:32.760 --> 00:18:34.640]  將所有的妾事都休了
[00:18:34.640 --> 00:18:38.320]  其實突然間很多孤兒寡婦出現
[00:18:38.320 --> 00:18:40.600]  他們的生活都是有困難的
[00:18:40.600 --> 00:18:44.280]  所以他們就沒有要求信徒這樣做
[00:18:44.280 --> 00:18:45.280]  倫敦傳道會
[00:18:45.280 --> 00:18:46.680]  沒有要求信徒這樣做
[00:18:46.680 --> 00:18:48.440]  所以良婦
[00:18:48.840 --> 00:18:50.760]  所處的倫敦傳道會
[00:18:50.760 --> 00:18:52.440]  就是屬於通融派的
[00:18:52.440 --> 00:18:54.520]  裏面
[00:18:54.520 --> 00:18:56.840]  但是當時
[00:18:56.840 --> 00:19:00.400]  良婦在信仰路上有一個重要的抉擇
[00:19:00.400 --> 00:19:02.360]  她就是
[00:19:02.360 --> 00:19:04.480]  她覺得她的生意
[00:19:04.480 --> 00:19:07.080]  印刷的生意
[00:19:07.080 --> 00:19:09.120]  不能夠賣一些
[00:19:09.120 --> 00:19:11.920]  違反基督教義的書籍
[00:19:11.920 --> 00:19:13.400]  因為她信了耶穌
[00:19:13.400 --> 00:19:15.400]  而當時
[00:19:15.400 --> 00:19:16.880]  良婦
[00:19:17.120 --> 00:19:19.240]  她印刷的生意
[00:19:19.240 --> 00:19:22.040]  最賣錢的生意是印什麼呢
[00:19:22.040 --> 00:19:25.640]  就是印中國傳統的通聖
[00:19:25.640 --> 00:19:28.040]  不知道大家知道什麼是通聖
[00:19:28.040 --> 00:19:32.400]  就是在香港的那些布攤
[00:19:32.400 --> 00:19:33.040]  經常有的
[00:19:33.040 --> 00:19:33.840]  每年都有的
[00:19:33.840 --> 00:19:36.240]  每年賣很多半
[00:19:36.240 --> 00:19:40.040]  這個是她生意的主要收入來源
[00:19:40.040 --> 00:19:41.760]  不過
[00:19:41.760 --> 00:19:44.120]  良婦認為因為信了主耶穌之後
[00:19:44.880 --> 00:19:47.680]  不應該再印和賣通聖
[00:19:47.680 --> 00:19:50.960]  那她的生意就立刻一落千丈
[00:19:50.960 --> 00:19:54.120]  她決定結束這盤生意
[00:19:54.120 --> 00:19:57.680]  但是結束生意是需要時間
[00:19:57.680 --> 00:20:02.800]  所以她就向教會提出申請
[00:20:02.800 --> 00:20:04.320]  申請什麼呢
[00:20:04.320 --> 00:20:05.760]  就是在
[00:20:05.760 --> 00:20:11.320]  她結束生意那一段的空檔時間裏面的時候
[00:20:11.320 --> 00:20:12.960]  她跟教會說
[00:20:13.280 --> 00:20:16.680]  希望教會對她進行教會紀律
[00:20:16.680 --> 00:20:18.360]  停領聖餐
[00:20:18.360 --> 00:20:20.480]  不是教會要求她
[00:20:20.480 --> 00:20:23.400]  是她自己要求教會停領聖餐
[00:20:23.400 --> 00:20:27.080]  這個是一個很特別的要求
