
[00:00:00.000 --> 00:00:02.000]  好,弟兄姊妹平安
[00:12:03.000 --> 00:12:06.000]  從嬰孩和吃奶的口中建立了能力
[00:12:06.000 --> 00:12:11.000]  使仇敵和報仇的閉口無言
[00:12:11.000 --> 00:12:14.000]  為什麼他會說這件事呢
[00:12:14.000 --> 00:12:16.000]  因為詩人很明白到
[00:12:16.000 --> 00:12:18.000]  原來有時候神的榮美
[00:12:18.000 --> 00:12:20.000]  其實已經擺在這裡了
[00:12:20.000 --> 00:12:23.000]  他宇宙萬物創造的奇妙
[00:12:23.000 --> 00:12:25.000]  已經擺在這裡了
[00:12:25.000 --> 00:12:27.000]  有時候你去旅行的時候讚嘆
[00:12:27.000 --> 00:12:28.000]  嘩 這麼奇妙
[00:12:28.000 --> 00:12:30.000]  其實那些東西已經在這裡了
[00:12:30.000 --> 00:12:32.000]  就是你平時沒有機會看
[00:12:32.000 --> 00:12:35.000]  或者你那次有機會看到的時候
[00:12:35.000 --> 00:12:37.000]  嘩 你就讚嘆而已
[00:12:37.000 --> 00:12:39.000]  但平時都在這裡了
[00:12:39.000 --> 00:12:42.000]  但是詩人講出了一個原因
[00:12:42.000 --> 00:12:48.000]  為什麼這麼多人都體會不到神的榮美呢
[00:12:48.000 --> 00:12:53.000]  就是說 因為人心裏面的驕傲
[00:12:53.000 --> 00:13:00.000]  好像將神的榮美拒諸於門外
[00:13:00.000 --> 00:13:03.000]  人心裏面對於神的榮耀
[00:13:03.000 --> 00:13:05.000]  不單止不讚嘆
[00:13:05.000 --> 00:13:10.000]  而且是很反感的 很敵對的
[00:13:10.000 --> 00:13:12.000]  因你的敵人的緣故
[00:13:12.000 --> 00:13:16.000]  從嬰孩和吃奶的口中建立了能力
[00:13:16.000 --> 00:13:20.000]  使報仇 仇敵和報仇的閉口無言
[00:13:20.000 --> 00:13:24.000]  這裡講出了兩個很重要的事實
[00:13:24.000 --> 00:13:26.000]  第一個事實呢
[00:13:26.000 --> 00:13:31.000]  就是神的能力 神的那種榮耀
[00:13:31.000 --> 00:13:34.000]  什麼人懂得欣賞呢
[00:13:34.000 --> 00:13:36.000]  他說那些嬰孩和吃奶
[00:13:36.000 --> 00:13:41.000]  意思是一些很單純的小孩子
[00:13:41.000 --> 00:13:43.000]  反而懂得欣賞
[00:13:43.000 --> 00:13:48.000]  那些思想講得好聽一點就是成熟
[00:13:48.000 --> 00:13:51.000]  講得不好聽就是比較複雜的
[00:13:51.000 --> 00:13:56.000]  反而不懂得欣賞
[00:13:56.000 --> 00:13:59.000]  而第二件事就是
[00:13:59.000 --> 00:14:03.000]  神的榮耀 神的能力 神的榮美
[00:14:03.000 --> 00:14:07.000]  這些不是每個人欣賞
[00:14:07.000 --> 00:14:10.000]  不單止有些人是感覺到反感
[00:14:10.000 --> 00:14:14.000]  有些人是好像一個敵對的勢力一樣
[00:14:14.000 --> 00:14:20.000]  這個正正就是我們處於的一個現況
[00:14:20.000 --> 00:14:25.000]  很多時候很多東西進入了
[00:14:25.000 --> 00:14:28.000]  科技越來越是好像充斥了
[00:14:28.000 --> 00:14:30.000]  在我們生活各方面的時候
[00:14:30.000 --> 00:14:32.000]  我們很容易都會想
[00:14:32.000 --> 00:14:37.000]  很多東西其實是自給自足的
[00:14:37.000 --> 00:14:42.000]  自己人的能力是搞得定的
[00:14:42.000 --> 00:14:43.000]  有很多人的想法
[00:14:43.000 --> 00:14:45.000]  特別是在信耶穌之前都想
[00:14:45.000 --> 00:14:48.000]  我不需要信耶穌的 為什麼呢
[00:14:48.000 --> 00:14:51.000]  那些軟弱的人信耶穌就對了
[00:14:51.000 --> 00:14:53.000]  誰誰信耶穌就對了
[00:14:53.000 --> 00:14:55.000]  很多時候我和別人去廚房的時候
[00:14:55.000 --> 00:14:59.000]  有些人說 牧師我都很欣賞你做這個職業的
[00:14:59.000 --> 00:15:02.000]  幫幫那些弱小心靈
[00:15:02.000 --> 00:15:07.000]  但是我暫時就沒有什麼需要了
[00:15:07.000 --> 00:15:10.000]  因為我都覺得現在都很滿足
[00:15:10.000 --> 00:15:15.000]  人在滿足的狀況之下
[00:15:15.000 --> 00:15:18.000]  就覺得不需要神
[00:15:18.000 --> 00:15:25.000]  人在一個一樣東西都好像用自己的能力
[00:15:25.000 --> 00:15:28.000]  認為可以操控 可以搞得定的情況之下
[00:15:28.000 --> 00:15:32.000]  就感覺到神的存在和不存在
[00:15:32.000 --> 00:15:34.000]  根本是沒有這個必要
[00:15:34.000 --> 00:15:37.000]  除非去到病床臨危的時候
[00:15:37.000 --> 00:15:39.000]  那時候叫天不應 叫地不聞的
[00:15:39.000 --> 00:15:41.000]  可能科技 醫生都搞不定的時候
[00:15:41.000 --> 00:15:43.000]  可能那時候就求求神
[00:15:43.000 --> 00:15:46.000]  但是現在可能在我的生活當中
[00:15:46.000 --> 00:15:48.000]  根本就沒有這個必要
[00:15:48.000 --> 00:15:51.000]  需要有神
[00:15:51.000 --> 00:15:53.000]  但是對於這裡所說的
[00:15:53.000 --> 00:15:58.000]  嬰孩和吃奶的小孩就不同
[00:15:58.000 --> 00:16:02.000]  他們看到生命的每一樣事情
[00:16:02.000 --> 00:16:04.000]  都是值得讚歎的
[00:16:04.000 --> 00:16:06.000]  看到一花一草
[00:16:06.000 --> 00:16:10.000]  生命本身就是值得讚歎
[00:16:10.000 --> 00:16:12.000]  看到在生活各樣的事情
[00:16:12.000 --> 00:16:16.000]  很多東西不是自己的能力可以掌握
[00:16:16.000 --> 00:16:18.000]  是需要學習依靠
[00:16:18.000 --> 00:16:21.000]  需要學習信靠的
[00:16:21.000 --> 00:16:24.000]  他們會讚歎 幫助他們
[00:16:24.000 --> 00:16:28.000]  他們會感恩 是不是
[00:16:28.000 --> 00:16:31.000]  很多時候
[00:16:31.000 --> 00:16:33.000]  我們成為一個成年人
[00:16:33.000 --> 00:16:35.000]  進入了一個成年人自給
[00:16:35.000 --> 00:16:36.000]  可以這麼說
[00:16:36.000 --> 00:16:39.000]  所謂自給自足的階段的時候
[00:16:39.000 --> 00:16:41.000]  都忘記了好像這種小孩
[00:16:41.000 --> 00:16:42.000]  好像主人蘇說的
[00:16:42.000 --> 00:16:44.000]  你們的樣式不變為嬰孩
[00:16:44.000 --> 00:16:45.000]  變成小孩的樣式
[00:16:45.000 --> 00:16:48.000]  不能夠進天國
[00:16:48.000 --> 00:16:52.000]  因為我們都似乎忘記了
[00:16:52.000 --> 00:16:53.000]  那種對於生命
[00:16:53.000 --> 00:16:55.000]  對於神創造那樣東西的讚歎
[00:16:55.000 --> 00:16:57.000]  對於要依靠神
[00:16:57.000 --> 00:17:02.000]  在大小事情上的依靠的信服
[00:17:02.000 --> 00:17:06.000]  對於神各樣的供應
[00:17:06.000 --> 00:17:07.000]  不是take it for granted
[00:17:07.000 --> 00:17:09.000]  不是習以為常
[00:17:09.000 --> 00:17:10.000]  而是懂得感恩
[00:17:10.000 --> 00:17:12.000]  這些都是嬰孩小孩
[00:17:12.000 --> 00:17:16.000]  所表現出來的那種單純
[00:17:16.000 --> 00:17:19.000]  就是一種這樣的性質
[00:17:19.000 --> 00:17:22.000]  他們讚歎 看到神
[00:17:22.000 --> 00:17:25.000]  神啊你真是榮美
[00:17:25.000 --> 00:17:26.000]  宇宙萬物
[00:17:26.000 --> 00:17:29.000]  大家都在看同樣的東西
[00:17:29.000 --> 00:17:32.000]  有人只是看著地 看不到神
[00:17:32.000 --> 00:17:34.000]  但是小孩子就看著天
[00:17:34.000 --> 00:17:38.000]  他看到 他懂得讚美
[00:17:38.000 --> 00:17:39.000]  另外一種
[00:17:39.000 --> 00:17:45.000]  他說就是在仇敵和報仇的閉口無言
[00:17:45.000 --> 00:17:47.000]  就是人心的驕傲
[00:17:47.000 --> 00:17:48.000]  他不單止不讚歎
[00:17:48.000 --> 00:17:52.000]  他覺得神是在他的生活當中
[00:17:52.000 --> 00:17:58.000]  可能是他的不需要有的一些障礙
[00:17:58.000 --> 00:17:59.000]  如果沒有神
[00:17:59.000 --> 00:18:03.000]  我自己的生活怎樣都想怎樣就怎樣的時候
[00:18:03.000 --> 00:18:05.000]  是最自由 最無拘無束
[00:18:05.000 --> 00:18:08.000]  最感覺到自在的
[00:18:08.000 --> 00:18:09.000]  所以反而如果有神
[00:18:09.000 --> 00:18:14.000]  是諸多限制的 諸多制肘的
[00:18:14.000 --> 00:18:16.000]  所以他覺得神的存在
[00:18:16.000 --> 00:18:20.000]  好像是他的敵人一樣
[00:18:20.000 --> 00:18:23.000]  但是這些都好像是
[00:18:23.000 --> 00:18:29.000]  有時候一些螃蟹在海灘那裡
[00:18:29.000 --> 00:18:31.000]  你知道有時候那些螃蟹
[00:18:31.000 --> 00:18:33.000]  會在沙子那裡挖一個洞
[00:18:33.000 --> 00:18:35.000]  然後鑽進去 是不是
[00:18:35.000 --> 00:18:39.000]  挖了一個洞 鑽進去之後
[00:18:39.000 --> 00:18:42.000]  你猜那個海的水又少了多少呢
[00:18:42.000 --> 00:18:45.000]  水位又下降了多少呢
[00:18:45.000 --> 00:18:47.000]  其實根本是沒有分別的
[00:18:47.000 --> 00:18:49.000]  但是那隻螃蟹
[00:18:49.000 --> 00:18:51.000]  當他有自己的能力
[00:18:51.000 --> 00:18:54.000]  他以為可以抵擋潮水
[00:18:54.000 --> 00:18:57.000]  可以使潮水下降了多少的時候
[00:18:57.000 --> 00:19:00.000]  這些根本是完全是沒有意思的
[00:19:00.000 --> 00:19:03.000]  一些虛假的想像
[00:19:03.000 --> 00:19:04.000]  所以這裡就說
[00:19:04.000 --> 00:19:09.000]  那些神的榮耀已經彰顯於天
[00:19:09.000 --> 00:19:12.000]  只有那些單純的鷹蟹 吃奶的
[00:19:12.000 --> 00:19:14.000]  可以看到他的能力
[00:19:14.000 --> 00:19:18.000]  相反來說 那些敵對神的人
[00:19:18.000 --> 00:19:19.000]  覺得神的存在
[00:19:19.000 --> 00:19:26.000]  好像是對於人的能力的障礙的人
[00:19:26.000 --> 00:19:29.000]  其實最終都是啞口無聲
[00:19:29.000 --> 00:19:31.000]  閉口不言
[00:19:31.000 --> 00:19:35.000]  然後那個詩篇不只是停在這裡
[00:19:35.000 --> 00:19:38.000]  接下來才是重點
[00:19:38.000 --> 00:19:39.000]  接著他就說
[00:19:39.000 --> 00:19:41.000]  他看到了這一切
[00:19:41.000 --> 00:19:46.000]  他說 人算什麼 你竟顧念他
