
[00:00:00.000 --> 00:00:02.300]  弟兄姊妹平安
[00:02:09.500 --> 00:02:13.800]  很多人小時候就曾經受到性侵
[00:02:13.800 --> 00:02:16.400]  後來這件事打上法庭之後
[00:02:16.400 --> 00:02:19.500]  天主教會為了息事寧人
[00:02:19.500 --> 00:02:25.500]  擺平他就願意賠很多錢去解決這些問題
[00:02:25.500 --> 00:02:30.200]  最近美男浸信會都爆出這個問題
[00:02:30.200 --> 00:02:34.800]  發覺在美男浸信會屬下裡面有很多的員工
[00:02:34.800 --> 00:02:38.300]  他們都是做一些性侵的行為
[00:02:38.300 --> 00:02:40.500]  這件事就令人很慨嘆
[00:02:40.500 --> 00:02:41.900]  即是這樣說
[00:02:41.900 --> 00:02:44.500]  這個性的問題就不只是天主教
[00:02:44.500 --> 00:02:46.100]  基督教都有的
[00:02:46.100 --> 00:02:50.800]  但是最大的問題是整個美男浸信會的領袖
[00:02:50.800 --> 00:02:54.100]  似乎就不想將這件事公諸於世
[00:02:54.100 --> 00:02:56.700]  不想將這件事搞大
[00:02:56.700 --> 00:03:00.900]  但是這個態度正正就是為人所不恥
[00:03:00.900 --> 00:03:04.300]  因為教會應該是公開、公正、公平的
[00:03:04.300 --> 00:03:07.900]  有什麼罪惡的事情不應該隱藏
[00:03:07.900 --> 00:03:13.600]  所以美男浸信會就要請一個外間的調查機構
[00:03:13.600 --> 00:03:18.800]  去重新複檢整個宗派教會裡面
[00:03:18.800 --> 00:03:21.500]  有多少人有這些問題
[00:03:21.500 --> 00:03:25.100]  而當中的調查結果是有一些領袖級的人
[00:03:25.100 --> 00:03:27.700]  他們是刻意隱瞞這些事情
[00:03:27.700 --> 00:03:29.500]  他們想息事寧人
[00:03:29.500 --> 00:03:32.900]  暗地裡解決就算了
[00:03:32.900 --> 00:03:36.600]  所以整個的宗派其實在社會上
[00:03:36.600 --> 00:03:40.200]  引起一個很壞的見證、很壞的影響
[00:03:40.200 --> 00:03:42.700]  其實這些問題背後是什麼呢
[00:03:42.700 --> 00:03:47.700]  這些問題背後就是人不去以身體去榮耀神
[00:03:47.700 --> 00:03:51.000]  就讓我們從聖經看到問題的癥結
[00:03:51.000 --> 00:03:55.200]  就是問為什麼我們要以身體去榮耀神
[00:03:55.200 --> 00:03:58.200]  讓我們同心祈禱
[00:03:58.200 --> 00:04:01.400]  自我主義孩子講這個課題的時候
[00:04:01.400 --> 00:04:03.900]  不是用手指指著人
[00:04:03.900 --> 00:04:06.400]  其實我們每一個人在聖的事上
[00:04:06.400 --> 00:04:08.400]  我們都有誘惑
[00:04:08.400 --> 00:04:11.900]  在聖的事上我們都會有軟弱
[00:04:11.900 --> 00:04:13.600]  但是今天我們在這個地方
[00:04:13.600 --> 00:04:15.100]  是藉著神的話
[00:04:15.100 --> 00:04:18.200]  我們能夠彼此的勉勵
[00:04:18.200 --> 00:04:20.800]  有則改之 無則加勉
[00:04:20.800 --> 00:04:22.900]  我們更加願意神的靈
[00:04:22.900 --> 00:04:25.100]  在我們這個會堂裡面
[00:04:25.100 --> 00:04:27.200]  讓每一位的弟兄姊妹
[00:04:27.200 --> 00:04:30.600]  每一位的朋友都能夠聽得清楚
[00:04:30.600 --> 00:04:34.700]  也都知道如何靠著主因去回應
[00:04:34.700 --> 00:04:37.400]  感謝你月立垂聽我們的禱告
[00:04:37.400 --> 00:04:41.500]  奉主名求 阿們
[00:04:41.500 --> 00:04:44.100]  我們以身體榮耀神第一個原因
[00:04:44.100 --> 00:04:47.800]  就是由於身體是聖靈的殿
[00:04:47.800 --> 00:04:50.600]  剛才在經文裡面提及到
[00:04:50.600 --> 00:04:52.600]  我們要遠避淫行
[00:04:52.600 --> 00:04:56.000]  這個字是非常嚴重的
[00:04:56.000 --> 00:04:59.200]  就是說我們對於淫行這些事情
[00:04:59.200 --> 00:05:01.000]  我們不可以嘗試
[00:05:01.000 --> 00:05:02.600]  不能夠掉以輕心
[00:05:02.600 --> 00:05:04.600]  我們不可以在腦裡想
[00:05:04.600 --> 00:05:06.300]  連提都不應該提
[00:05:06.300 --> 00:05:10.900]  而我們要做的就是要去逃避
[00:05:10.900 --> 00:05:13.600]  聖經裡面有一個好的例子
[00:05:13.600 --> 00:05:14.800]  大家可能記得
[00:05:14.800 --> 00:05:19.300]  當約瑟面對波提佛的妻子的誘惑的時候
[00:05:19.300 --> 00:05:21.400]  他不是一次的誘惑他
[00:05:21.400 --> 00:05:23.900]  而是多次的誘惑約瑟
[00:05:23.900 --> 00:05:26.900]  希望跟約瑟產生性行為
[00:05:26.900 --> 00:05:29.100]  但是約瑟知道
[00:05:29.100 --> 00:05:31.800]  這個是他主人的妻子
[00:05:31.800 --> 00:05:33.600]  他不單止在道德上
[00:05:33.600 --> 00:05:36.400]  他不應該跟他主人的妻子有染
[00:05:36.400 --> 00:05:42.100]  他更加提醒到這件事是得罪神的大惡
[00:05:42.100 --> 00:05:46.100]  所以約瑟為了要拒絕這個主母
[00:05:46.100 --> 00:05:48.300]  就被這個主母去誣告
[00:05:48.300 --> 00:05:50.100]  甚至他要去坐牢
[00:05:50.100 --> 00:05:53.300]  他為了要持守聖的貞潔
[00:05:53.300 --> 00:05:56.600]  他願意去坐牢
[00:05:56.600 --> 00:06:01.300]  我們今天要逃避這種聖的侵靈
[00:06:01.300 --> 00:06:03.700]  人所犯的無論是什麼罪
[00:06:03.700 --> 00:06:05.400]  都是在身體以外
[00:06:05.400 --> 00:06:08.900]  唯有行淫的是得罪自己的身體
[00:06:08.900 --> 00:06:11.200]  大部分的罪似乎對人的身體
[00:06:11.200 --> 00:06:13.300]  都不會有直接的影響
[00:06:13.300 --> 00:06:15.500]  但是淫行卻是不同的
[00:06:15.500 --> 00:06:19.600]  人在自己的身體上承受這個罪的惡果
[00:06:19.600 --> 00:06:21.400]  當然我們知道有些罪
[00:06:21.400 --> 00:06:24.600]  好像貪食、醉酒都會影響人身體
[00:06:24.600 --> 00:06:26.600]  但是就算是貪食、醉酒
[00:06:26.600 --> 00:06:28.500]  也不是好像淫亂一樣
[00:06:28.500 --> 00:06:31.000]  廣泛地影響身體
[00:06:31.000 --> 00:06:35.100]  影響身邊的人破壞了的婚約
[00:06:35.100 --> 00:06:36.900]  婚姻以外的性關係
[00:06:36.900 --> 00:06:41.200]  必定也無可避免為犯罪者帶來禍患
[00:06:41.200 --> 00:06:45.800]  因為破壞了人與神所立的盟約
[00:06:45.800 --> 00:06:49.200]  哥林多前書第七章一至二節提醒我們
[00:06:49.200 --> 00:06:51.700]  他說關於你們信上所提的事
[00:06:51.700 --> 00:06:54.300]  男人不僅親近女人倒好
[00:06:54.300 --> 00:06:56.600]  但為了避免淫亂的事
[00:06:56.600 --> 00:06:59.600]  各人當各有自己的妻子
[00:06:59.600 --> 00:07:04.000]  女人也當各有自己的丈夫
[00:07:04.000 --> 00:07:07.000]  性行為在婚姻以外是罪
[00:07:07.000 --> 00:07:08.900]  是被禁止的
[00:07:08.900 --> 00:07:11.600]  這個正正就是聖經裡面的真理
[00:07:11.600 --> 00:07:13.600]  它不是要限制人的自由
[00:07:13.600 --> 00:07:16.900]  其實它是為人類切合一個界線
[00:07:16.900 --> 00:07:18.800]  在這個界線裡面生活
[00:07:18.800 --> 00:07:21.700]  就能夠有幸福美滿的婚姻
[00:07:21.700 --> 00:07:24.300]  也有幸福美滿的生命
[00:07:24.300 --> 00:07:27.300]  但是如果我們逾越了這個界線的時候
[00:07:27.300 --> 00:07:29.400]  我們帶來的就是愧疚
[00:07:29.400 --> 00:07:33.200]  我們帶來的就是痛苦
[00:07:33.200 --> 00:07:38.200]  性慾本身其實就是一種渴望親密的關係
[00:07:38.200 --> 00:07:43.400]  是夫妻彼此努力去滿足對方的表現
[00:07:43.400 --> 00:07:45.500]  這件事本身不是罪
[00:07:45.500 --> 00:07:49.400]  神切每一個人對性都是有過慾望
[00:07:49.400 --> 00:07:51.100]  但是這個慾望本身
[00:07:51.100 --> 00:07:55.600]  就是讓我們在婚姻裡面得著滿足
[00:07:55.600 --> 00:07:57.700]  今天我們說色情的問題
[00:07:57.700 --> 00:08:01.100]  最主要的就是以商品化的心態
[00:08:01.100 --> 00:08:04.000]  去滿足人自私的慾望
[00:08:04.000 --> 00:08:07.500]  自古以來
[00:08:07.500 --> 00:08:12.500]  其實賣淫就是一個很大的產業
[00:08:12.500 --> 00:08:17.100]  其實為什麼賣淫或者性的操控是問題呢
[00:08:17.100 --> 00:08:20.500]  因為這是一種權力的象徵
[00:08:20.500 --> 00:08:25.500]  就是說我可以命令人做我喜悅做的事情
[00:08:25.500 --> 00:08:29.600]  就是說我可以操控對方
[00:08:29.600 --> 00:08:31.500]  我可以控制對方
[00:08:31.500 --> 00:08:33.000]  而所謂賣淫的話
[00:08:33.000 --> 00:08:37.000]  就是我用金錢去買對方對我的順從
[00:08:37.000 --> 00:08:39.100]  對我的接受
[00:08:39.100 --> 00:08:41.700]  在歷史裡面
[00:08:41.700 --> 00:08:44.800]  從《春宮圖》到《色情》雜誌的興起
[00:08:44.800 --> 00:08:49.300]  販賣色情成為一個市場龐大的產業鏈
[00:08:49.300 --> 00:08:51.900]  其中是涉及人口的販賣
[00:08:51.900 --> 00:08:54.800]  性侵和娼妓的問題
[00:08:54.800 --> 00:08:57.300]  其實今天色情已經是入屋了
[00:08:57.300 --> 00:08:59.700]  大家不要以為掉以輕心
[00:08:59.700 --> 00:09:01.500]  在我那個時代
[00:09:01.500 --> 00:09:04.100]  就是戲院
[00:09:04.100 --> 00:09:05.900]  布灘
[00:09:05.900 --> 00:09:10.500]  每六秒六毫的電話
[00:09:10.500 --> 00:09:13.300]  你年輕你知不知道
[00:09:13.300 --> 00:09:16.200]  其實現在色情已經入屋了
[00:09:16.200 --> 00:09:20.200]  有人統計說在每一天裡面的任何一秒
[00:09:20.200 --> 00:09:24.400]  全球都有三千萬的人瀏覽色情網頁
[00:09:24.400 --> 00:09:27.300]  所以當你看到這裡的時候
[00:09:27.300 --> 00:09:31.700]  大約已經有可能成億都有了
[00:09:31.700 --> 00:09:34.500]  即是訪問者在看著
[00:09:34.500 --> 00:09:37.900]  左手邊那本書其實
[00:09:37.900 --> 00:09:40.700]  大家知不知道是甚麼書來的
[00:09:40.700 --> 00:09:42.400]  其實是色情雜誌來的
[00:09:42.400 --> 00:09:45.900]  這個是近代色情雜誌的鼻祖來的
[00:09:45.900 --> 00:09:49.700]  不過這個是一個性感的象徵
[00:09:49.700 --> 00:09:51.100]  可以這麼說
[00:09:51.100 --> 00:09:55.300]  但問題是色情已經是越來越具體
[00:09:55.300 --> 00:09:58.600]  以及別人不覺得是羞愧
[00:09:58.600 --> 00:10:00.500]  覺得不需要收起來
[00:10:00.500 --> 00:10:03.700]  即是其實公開販賣色情
[00:10:03.700 --> 00:10:07.200]  這件事已經是成為社會的風氣
[00:10:07.200 --> 00:10:10.900]  今天我們基督徒面對這種衝擊的時候
[00:10:10.900 --> 00:10:13.500]  我們第一件事我們要知道
[00:10:13.500 --> 00:10:16.800]  神對於這些事情是有很清楚
[00:10:16.800 --> 00:10:19.800]  以及有一個屬靈的教導
[00:10:19.800 --> 00:10:22.600]  聖經是用丈夫和妻子
[00:10:22.600 --> 00:10:25.600]  去表達基督和教會的關係
[00:10:25.600 --> 00:10:26.900]  我們很熟悉的經文
[00:10:26.900 --> 00:10:29.300]  《二不所書》五章三十一、三十二節
[00:10:29.300 --> 00:10:30.800]  《婚禮》經常說的
[00:10:30.800 --> 00:10:33.600]  它說從來沒有人恨護自己的身體
[00:10:33.600 --> 00:10:35.500]  總是保養故色
[00:10:35.500 --> 00:10:37.400]  正像基督代教會一樣
[00:10:37.400 --> 00:10:39.900]  因我們是他身體的肢體
[00:10:39.900 --> 00:10:42.200]  為這個緣故人要離開父母
[00:10:42.200 --> 00:10:45.300]  與妻子結合 二人成為一體
[00:10:45.300 --> 00:10:46.900]  這個是極大的奧秘
[00:10:46.900 --> 00:10:49.700]  而我是指基督和教會說的
[00:10:49.700 --> 00:10:50.800]  表明什麼呢?
[00:10:50.800 --> 00:10:54.200]  表明夫妻間的密切的連結
[00:10:54.200 --> 00:10:59.300]  就好像基督與教會的關係一樣
[00:10:59.300 --> 00:11:00.500]  所以我們要明白
[00:11:00.500 --> 00:11:03.600]  教會不應該是有關性的議題
[00:11:03.600 --> 00:11:06.400]  是不敢去講的
[00:11:06.400 --> 00:11:09.200]  今天世界上都講性教育的
[00:11:09.200 --> 00:11:12.700]  可能你的小朋友在學校都講性教育
[00:11:12.700 --> 00:11:16.300]  但是今天的性教育是很技術性的
[00:11:16.300 --> 00:11:20.100]  就是防止你怎樣意外懷孕
[00:11:20.100 --> 00:11:22.800]  但是從來我們都不會講
[00:11:22.800 --> 00:11:25.100]  在基督的信仰裡面
[00:11:25.100 --> 00:11:27.100]  怎樣看兩性的關係
[00:11:27.100 --> 00:11:30.400]  以及在我們心靈的成長
[00:11:30.400 --> 00:11:32.200]  我們都很少講
[00:11:32.200 --> 00:11:34.300]  其實我都發現在教會裡面
[00:11:34.300 --> 00:11:37.800]  我們最多都是講不要犯姦淫
[00:11:37.800 --> 00:11:39.300]  但是我們沒有講解
[00:11:39.300 --> 00:11:42.000]  其實姦淫背後的問題
[00:11:42.000 --> 00:11:44.100]  是人觀出現了問題
[00:11:44.100 --> 00:11:49.900]  就是我們對剛才的商品化出現了錯誤的看法
[00:11:49.900 --> 00:11:52.000]  其實如果我們在一個
[00:11:52.000 --> 00:11:55.700]  健康和開放的環境裡面
[00:11:55.700 --> 00:11:58.800]  其實我們真的可以談性
[00:11:58.800 --> 00:12:01.900]  今天我們需要打破這種
[00:12:01.900 --> 00:12:04.200]  不敢去講 不敢去傾
[00:12:04.200 --> 00:12:07.500]  不敢去研究的對象
[00:12:07.500 --> 00:12:09.600]  最近我就發現一個網頁
[00:12:09.600 --> 00:12:13.100]  真的另一個網頁叫做性文化學會
[00:12:13.100 --> 00:12:15.800]  有哪個人聽過這個機構 舉手
[00:12:15.800 --> 00:12:19.200]  有一個 一個
[00:12:19.200 --> 00:12:21.000]  真是厲害 你聽過
[00:12:21.000 --> 00:12:24.300]  很多人以為性文化學會當然不好
[00:12:24.300 --> 00:12:26.400]  其實牧師推薦你去看
[00:12:26.400 --> 00:12:29.400]  性文化學會是好東西
[00:12:29.400 --> 00:12:30.600]  是什麼來的
[00:12:30.600 --> 00:12:34.800]  就是覺得從醫學 心理學 社會科學的角度
[00:12:34.800 --> 00:12:36.900]  去全面研究
[00:12:36.900 --> 00:12:41.100]  究竟今天性的議題出現了什麼問題
[00:12:41.100 --> 00:12:43.100]  這個其實是很重要的
[00:12:43.100 --> 00:12:46.300]  我們不是只說不要去看 不要去做
[00:12:46.300 --> 00:12:49.000]  這個是對的 絕對是真理
[00:12:49.000 --> 00:12:51.700]  但是背後其實人喜歡這些東西
[00:12:51.700 --> 00:12:53.200]  原因是什麼呢
[00:12:53.200 --> 00:12:56.400]  其實今天的性取向都亂了
[00:12:56.400 --> 00:12:58.200]  如果你生於美國
[00:12:58.200 --> 00:13:00.300]  你五歲的小朋友
[00:13:00.300 --> 00:13:02.200]  你現在覺得自己你是男孩子
[00:13:02.200 --> 00:13:04.100]  但是我說我不喜歡做男孩子
[00:13:04.100 --> 00:13:07.000]  你可以做手術變成做女孩子
[00:13:07.000 --> 00:13:08.900]  五歲啊 大哥
[00:13:08.900 --> 00:13:12.400]  他五歲就知道什麼是他的真正性別
[00:13:12.400 --> 00:13:14.800]  他覺得他跟他的身體性別不同
[00:13:14.800 --> 00:13:17.400]  他的感受性別不同
[00:13:17.400 --> 00:13:21.400]  所以其實性的議題是很闊的 很大的
[00:13:21.400 --> 00:13:24.900]  今天我們不要輕視這件事
[00:13:24.900 --> 00:13:26.200]  我們經常都說
[00:13:26.200 --> 00:13:29.000]  我都聽過 基督徒的父母
[00:13:29.000 --> 00:13:31.900]  面對子女出櫃的問題
[00:13:31.900 --> 00:13:33.000]  怎樣啊
[00:13:33.000 --> 00:13:34.800]  是不是覺得很羞愧
[00:13:34.800 --> 00:13:36.800]  是不是覺得
[00:13:36.800 --> 00:13:40.900]  你繼續這樣 你走出這個門口就不要回來了
[00:13:40.900 --> 00:13:45.300]  你令到我們家族蒙羞
[00:13:45.300 --> 00:13:47.200]  你的心是不是這樣說
[00:13:47.200 --> 00:13:50.100]  你是不是想他走了不回來
[00:13:50.100 --> 00:13:52.800]  有時候 我們不知道怎樣面對
[00:13:52.800 --> 00:13:54.600]  我們要正視這些問題
[00:13:54.600 --> 00:13:56.600]  根本就在我們身邊發生
[00:13:56.600 --> 00:13:59.500]  甚至我們自己都可能會發生
[00:13:59.500 --> 00:14:02.700]  我們要認識有關性的議題
[00:14:02.700 --> 00:14:06.500]  教會不應該是被毀這方面的問題
[00:14:06.500 --> 00:14:08.000]  我遲些跟青少年講
[00:14:08.000 --> 00:14:11.000]  我又會想過看看怎樣講的
[00:14:11.000 --> 00:14:14.900]  我星期四還要跟長者講
[00:14:14.900 --> 00:14:16.800]  我會想怎樣講的
[00:14:16.800 --> 00:14:19.700]  但是這個網頁
[00:14:19.700 --> 00:14:21.500]  大家要留心
[00:14:21.500 --> 00:14:24.300]  「性文化學會」去看看
[00:14:24.300 --> 00:14:27.500]  一定有提醒 一定有幫助的
[00:14:27.500 --> 00:14:29.500]  保羅再一次提醒哥倫多信徒
[00:14:29.500 --> 00:14:32.900]  他們擁有一個聖潔尊貴的呼召
[00:14:32.900 --> 00:14:34.200]  難道他們已經忘記了
[00:14:34.200 --> 00:14:36.600]  自己的身體是聖靈的殿嗎
[00:14:36.600 --> 00:14:38.000]  無疑每一位的信徒
[00:14:38.000 --> 00:14:40.400]  都有神的靈住在其中
[00:14:40.400 --> 00:14:41.400]  因此我們喜可
[00:14:41.400 --> 00:14:44.700]  將聖靈居住的身體作污穢之用
[00:14:44.700 --> 00:14:47.000]  我們的身體既是聖靈的殿
[00:14:47.000 --> 00:14:49.200]  就不可以擅自或者隨意地
[00:14:49.200 --> 00:14:51.100]  放縱自己的身體
[00:14:51.100 --> 00:14:53.100]  歸根究底 我們的身體
[00:14:53.100 --> 00:14:54.400]  並不是我們自己的
[00:14:54.400 --> 00:14:57.100]  那是屬於主的
[00:14:57.100 --> 00:14:59.600]  信徒應該珍惜自己的身體
[00:14:59.600 --> 00:15:02.100]  因為聖靈住在其中
[00:15:02.100 --> 00:15:04.900]  我們靠著住在裡頭聖靈的力量
[00:15:04.900 --> 00:15:06.800]  我們可以戰勝邪惡
[00:15:06.800 --> 00:15:08.900]  抗拒息辱的誘惑
[00:15:08.900 --> 00:15:12.300]  我們的身體不單是聖靈的居所
[00:15:12.300 --> 00:15:14.500]  也是神以祂兒子的血
[00:15:14.500 --> 00:15:17.000]  用重價買贖回來的
[00:15:17.000 --> 00:15:18.900]  所以無論作什麼
[00:15:18.900 --> 00:15:21.900]  都要為榮耀神而行
[00:15:21.900 --> 00:15:23.600]  羅馬書十二章一節說
[00:15:23.600 --> 00:15:28.500]  「要將身體獻上 當作活祭」
[00:15:28.500 --> 00:15:29.800]  我不知道大家有沒有留意
[00:15:29.800 --> 00:15:33.300]  最近有一個風化案的新聞
[00:15:33.300 --> 00:15:35.200]  都令我很震驚
[00:15:35.200 --> 00:15:36.600]  話說有一個父親
[00:15:36.600 --> 00:15:41.100]  他自己去看色情的東西
[00:15:41.100 --> 00:15:44.500]  但他要帶著兒子一起去看色情的東西
[00:15:44.500 --> 00:15:45.900]  不單止去看
[00:15:45.900 --> 00:15:49.400]  他更加是做一些淫穢的動作
[00:15:49.400 --> 00:15:51.500]  他又要兒子一起做
[00:15:51.500 --> 00:15:55.000]  更加他的兒子不肯做
[00:15:55.000 --> 00:15:57.900]  他還要打兒子
[00:15:57.900 --> 00:16:00.200]  你覺不覺得很變態
[00:16:00.200 --> 00:16:01.800]  現在這個世代就是這樣
[00:16:01.800 --> 00:16:03.600]  你自己做這些東西
[00:16:03.600 --> 00:16:04.400]  淫穢的東西
[00:16:04.400 --> 00:16:05.900]  你自己做就算了
[00:16:05.900 --> 00:16:08.100]  你還要你的兒子跟著你一起做
[00:16:08.100 --> 00:16:10.400]  你是不是害了你的下一代
[00:16:10.400 --> 00:16:12.900]  但為什麼人們可以選擇這樣做
[00:16:12.900 --> 00:16:15.100]  他是不是很喜歡看他的兒子
[00:16:15.100 --> 00:16:17.600]  陷在這種罪裡面的反應
[00:16:17.600 --> 00:16:18.900]  當然
[00:16:18.900 --> 00:16:20.900]  應該他不是信主
[00:16:20.900 --> 00:16:22.700]  但是我們真的看到
[00:16:22.700 --> 00:16:25.400]  這個世代就是令我們這麼害怕
[00:16:25.400 --> 00:16:27.800]  如果我們不去正視這些問題
[00:16:27.800 --> 00:16:29.400]  我們怎樣去
[00:16:29.400 --> 00:16:31.200]  如果我們身邊有這樣的朋友
[00:16:31.200 --> 00:16:32.200]  這些困擾的時候
[00:16:32.200 --> 00:16:35.600]  我們怎樣去幫助呢
[00:16:35.600 --> 00:16:37.100]  我們以身體去榮耀神
[00:16:37.100 --> 00:16:38.300]  第二個原因就是
[00:16:38.300 --> 00:16:41.400]  我們要活出在基督裡面的自由
[00:16:41.400 --> 00:16:44.100]  是 我們在基督裡面是有自由的
[00:16:44.100 --> 00:16:45.600]  剛才我們讀過經文
[00:16:45.600 --> 00:16:47.400]  凡事我都可行
[00:16:47.400 --> 00:16:50.000]  但不是凡事都有益處
[00:16:50.000 --> 00:16:51.400]  凡事我都可行
[00:16:51.400 --> 00:16:52.900]  但無論哪一件
[00:16:52.900 --> 00:16:57.300]  我都不受他的剋制
[00:16:57.300 --> 00:17:00.100]  經文裡面很特別的
[00:17:00.100 --> 00:17:01.800]  回到上一章
[00:17:01.800 --> 00:17:03.600]  經文裡面很特別的
[00:17:03.600 --> 00:17:07.700]  它引用了「凡事我都可行」
[00:17:07.700 --> 00:17:09.000]  聖經學者提醒我們
[00:17:09.000 --> 00:17:10.800]  這句說話
[00:17:10.800 --> 00:17:16.000]  可能是當時哥倫多人的一句口頭禪
[00:17:16.000 --> 00:17:17.200]  什麼我都可以做
[00:17:17.200 --> 00:17:19.500]  有什麼我不能做
[00:17:19.500 --> 00:17:21.300]  你記不記得很多年前
[00:17:21.300 --> 00:17:24.200]  「想做就去做」
[00:17:24.200 --> 00:17:27.200]  有一句廣告的標語
[00:17:27.200 --> 00:17:29.000]  後來被人投訴
[00:17:29.000 --> 00:17:30.800]  他說「想做就去做」是不可以的
[00:17:30.800 --> 00:17:32.800]  如果你想做壞事那又怎樣
[00:17:32.800 --> 00:17:34.200]  所以改了
[00:17:34.200 --> 00:17:35.600]  改了什麼
[00:17:35.600 --> 00:17:37.800]  「應做就去做」
[00:17:37.800 --> 00:17:39.900]  我說這件事是真事
[00:17:39.900 --> 00:17:41.400]  我不是說笑
[00:17:41.400 --> 00:17:43.000]  不可以「想做就去做」
[00:17:43.000 --> 00:17:44.500]  等於「凡事我都可行」
[00:17:44.500 --> 00:17:46.700]  就是「我想做就去做」
[00:17:46.700 --> 00:17:49.700]  但保羅用這句說話去提醒
[00:17:49.700 --> 00:17:52.400]  不是凡事都有益處的
[00:17:52.400 --> 00:17:57.200]  以及我們不可以受這些事情的剋制
[00:17:57.200 --> 00:18:00.900]  我不知道大家有沒有聽過「成癮」
[00:18:00.900 --> 00:18:02.700]  其實很多東西是「成癮」的
[00:18:02.700 --> 00:18:04.500]  打機都可以「成癮」的
[00:18:04.500 --> 00:18:06.800]  除了性的「成癮」之外
[00:18:06.800 --> 00:18:08.000]  什麼是「成癮」
[00:18:08.000 --> 00:18:09.700]  工作都可以「成癮」的
[00:18:09.700 --> 00:18:12.500]  任何事情都可以「成癮」的
[00:18:12.500 --> 00:18:17.600]  牧師曾經很迷過一個「solitude」
[00:18:17.600 --> 00:18:20.000]  即是一個紙牌遊戲
[00:18:20.000 --> 00:18:21.000]  電腦的
[00:18:21.000 --> 00:18:22.900]  即是在這裡排牌的那些
[00:18:22.900 --> 00:18:24.100]  又說打開這個牌
[00:18:24.100 --> 00:18:26.200]  怎樣排動一動牌的那些
[00:18:26.200 --> 00:18:28.800]  我也不知道為什麼我這麼喜歡玩
[00:18:28.800 --> 00:18:32.100]  坐在這裡可以玩一兩個小時
[00:18:32.100 --> 00:18:33.500]  真的是「solitude」
[00:18:33.500 --> 00:18:35.800]  即是獨自
[00:18:35.800 --> 00:18:40.800]  其實牧師玩的那些是很低能的紙牌遊戲
[00:18:40.800 --> 00:18:44.200]  但現在那些年青人玩的那些很厲害
[00:18:44.200 --> 00:18:46.700]  全部是實景的遊戲
[00:18:46.700 --> 00:18:49.000]  3D 實景的遊戲
[00:18:49.000 --> 00:18:51.900]  很精彩的 玩得很厲害的
[00:18:51.900 --> 00:18:53.300]  而且不是他一個人玩的
[00:18:53.300 --> 00:18:55.600]  他可以整隊人就算不認識那些
[00:18:55.600 --> 00:18:58.800]  在網上都可以認識那些人一起打
[00:18:58.800 --> 00:19:01.300]  是不是啊 Samuel
