
[00:00:00.000 --> 00:00:02.000]  首先想問大家一個問題
[00:04:34.000 --> 00:04:40.000]  原來有些東西是日常
[00:04:40.000 --> 00:04:41.000]  天天都要的
[00:04:41.000 --> 00:04:43.000]  不過他今天要買這件東西
[00:04:43.000 --> 00:04:45.000]  有甚麼東西天天都要呢
[00:04:45.000 --> 00:04:47.000]  吃東西當然天天都要
[00:04:47.000 --> 00:04:48.000]  我們現在一天三餐
[00:04:48.000 --> 00:04:49.000]  一般來說
[00:04:49.000 --> 00:04:51.000]  可不可以今天吃了三餐
[00:04:51.000 --> 00:04:52.000]  隔兩天再吃
[00:04:52.000 --> 00:04:53.000]  不可以的
[00:04:53.000 --> 00:04:54.000]  我們是日常都要吃
[00:04:54.000 --> 00:04:55.000]  天天都要吃的
[00:04:55.000 --> 00:04:57.000]  天天都要吸收的
[00:04:57.000 --> 00:04:59.000]  所以這個是日常
[00:04:59.000 --> 00:05:01.000]  但是日常的時候
[00:05:01.000 --> 00:05:04.000]  都需要每天都要有的
[00:05:04.000 --> 00:05:06.000]  我們又不可以說
[00:05:06.000 --> 00:05:09.000]  我們多吃十餐
[00:05:09.000 --> 00:05:10.000]  未來三天不吃
[00:05:10.000 --> 00:05:11.000]  可不可以
[00:05:11.000 --> 00:05:12.000]  又不可以
[00:05:12.000 --> 00:05:13.000]  不可以這樣儲著
[00:05:13.000 --> 00:05:17.000]  所以這個字就更加明白
[00:05:17.000 --> 00:05:19.000]  在日常生活裏面
[00:05:19.000 --> 00:05:21.000]  一些東西不斷要甚麼
[00:05:21.000 --> 00:05:24.000]  源源不絕有供應才可以
[00:05:24.000 --> 00:05:26.000]  有些東西是要這樣的
[00:05:26.000 --> 00:05:30.000]  好像我們的電力
[00:05:30.000 --> 00:05:31.000]  我們的煤氣
[00:05:31.000 --> 00:05:32.000]  或者各方面
[00:05:32.000 --> 00:05:35.000]  都要不斷有這樣的供應才可以
[00:05:35.000 --> 00:05:38.000]  現在個人的身體來說
[00:05:38.000 --> 00:05:41.000]  我們不斷要有食物去供應我們
[00:05:41.000 --> 00:05:44.000]  才能夠維持我們的生命
[00:05:44.000 --> 00:05:48.000]  所以這個意思裏面是很實際的
[00:05:48.000 --> 00:05:51.000]  日常都要有的
[00:05:51.000 --> 00:05:55.000]  但是一天沒有了都不行的
[00:05:55.000 --> 00:05:57.000]  所以就說
[00:05:57.000 --> 00:05:58.000]  我們日常的飲食
[00:05:58.000 --> 00:06:00.000]  今天是要賜給我們
[00:06:00.000 --> 00:06:02.000]  每天都要賜給我們
[00:06:02.000 --> 00:06:03.000]  所以這個禱告
[00:06:03.000 --> 00:06:05.000]  不是一個空洞的禱告
[00:06:05.000 --> 00:06:07.000]  因為本身是祈求
[00:06:07.000 --> 00:06:10.000]  食物和日常所需要的東西
[00:06:10.000 --> 00:06:12.000]  我們就會看到
[00:06:12.000 --> 00:06:14.000]  當然聖經裏面說的麵包
[00:06:14.000 --> 00:06:17.000]  我們想起其實當時
[00:06:17.000 --> 00:06:19.000]  即是舊約
[00:06:19.000 --> 00:06:21.000]  耶和華神曾經跟亞當說過
[00:06:21.000 --> 00:06:23.000]  始早犯罪之後
[00:06:23.000 --> 00:06:26.000]  你要做到身水身汗
[00:06:26.000 --> 00:06:29.000]  才能夠找到餐吃
[00:06:29.000 --> 00:06:31.000]  英文翻譯說
[00:06:31.000 --> 00:06:35.000]  你要做到汗流滿面
[00:06:35.000 --> 00:06:38.000]  才能夠找到一個麵包去吃
[00:06:38.000 --> 00:06:40.000]  才賺到一個麵包
[00:06:40.000 --> 00:06:43.000]  事實上當時耶穌的時代都是這樣
[00:06:43.000 --> 00:06:46.000]  因為一個人通常來說
[00:06:46.000 --> 00:06:49.000]  他都是那一天工作
[00:06:49.000 --> 00:06:51.000]  那一天得到這些工錢
[00:06:51.000 --> 00:06:53.000]  大家都聽過這個比喻
[00:06:53.000 --> 00:06:54.000]  葡萄園的比喻
[00:06:54.000 --> 00:06:56.000]  要找人來工作
[00:06:56.000 --> 00:06:57.000]  要拿工錢
[00:06:57.000 --> 00:06:59.000]  由早上就出到市集裏面
[00:06:59.000 --> 00:07:02.000]  希望有人能夠找他工作
[00:07:02.000 --> 00:07:03.000]  找到就很開心了
[00:07:03.000 --> 00:07:05.000]  那一天有著落了
[00:07:05.000 --> 00:07:06.000]  你等到十二點
[00:07:06.000 --> 00:07:08.000]  等到下午三點都沒有
[00:07:08.000 --> 00:07:09.000]  你就慘了
[00:07:09.000 --> 00:07:10.000]  沒有著落了
[00:07:10.000 --> 00:07:11.000]  沒有錢了
[00:07:11.000 --> 00:07:12.000]  買不到東西吃等等
[00:07:12.000 --> 00:07:15.000]  這個就是他們心裏面的
[00:07:15.000 --> 00:07:17.000]  當時的情況
[00:07:17.000 --> 00:07:20.000]  所以當時是說
[00:07:20.000 --> 00:07:24.000]  餐找餐吃
[00:07:24.000 --> 00:07:27.000]  但最重要是你自己找到餐才行
[00:07:27.000 --> 00:07:29.000]  所以那一天的報酬
[00:07:29.000 --> 00:07:34.000]  那一天就是買到這些食物
[00:07:34.000 --> 00:07:35.000]  日薪
[00:07:35.000 --> 00:07:37.000]  不像我們現在月薪
[00:07:37.000 --> 00:07:39.000]  月薪我們可能
[00:07:39.000 --> 00:07:41.000]  我們不會這樣祈禱
[00:07:41.000 --> 00:07:43.000]  我們祈禱就是這樣
[00:07:43.000 --> 00:07:45.000]  快到月底了
[00:07:45.000 --> 00:07:48.000]  我怕最後一個禮拜不夠錢用
[00:07:48.000 --> 00:07:50.000]  求神幫助我
[00:07:50.000 --> 00:07:51.000]  最多這樣想
[00:07:51.000 --> 00:07:53.000]  最多最後一個禮拜祈禱
[00:07:53.000 --> 00:07:54.000]  你不會天天這樣祈禱
[00:07:54.000 --> 00:07:57.000]  因為我們一個月出了糧
[00:07:57.000 --> 00:07:59.000]  我們開頭很多錢
[00:07:59.000 --> 00:08:01.000]  我們很放心可以用
[00:08:01.000 --> 00:08:05.000]  所以這個本身來說
[00:08:05.000 --> 00:08:07.000]  他們會想到可能
[00:08:07.000 --> 00:08:09.000]  他們會朝不保夕
[00:08:09.000 --> 00:08:11.000]  可能他們沒有工開
[00:08:11.000 --> 00:08:12.000]  沒有飯吃
[00:08:12.000 --> 00:08:14.000]  所以這個禱告
[00:08:14.000 --> 00:08:15.000]  我們日用的飲食
[00:08:15.000 --> 00:08:17.000]  今天刺激我們
[00:08:17.000 --> 00:08:20.000]  這個禱告絕對不是一個空洞的禱告
[00:08:20.000 --> 00:08:21.000]  是一個很實在的禱告
[00:08:21.000 --> 00:08:23.000]  但今天這麼實在的禱告
[00:08:23.000 --> 00:08:26.000]  對我們來說很有意思
[00:08:26.000 --> 00:08:27.000]  但對我們來說
[00:08:27.000 --> 00:08:29.000]  還有沒有這麼實在的禱告呢
[00:08:29.000 --> 00:08:30.000]  有時
[00:08:30.000 --> 00:08:33.000]  當時我們為了這麼基本的東西
[00:08:33.000 --> 00:08:34.000]  都要祈禱
[00:08:34.000 --> 00:08:36.000]  都要同時間
[00:08:36.000 --> 00:08:38.000]  禱告完得到之後你都要感恩
[00:08:38.000 --> 00:08:41.000]  但我們有沒有這麼實在的感恩在裡面呢
[00:08:41.000 --> 00:08:43.000]  有時我們都
[00:08:43.000 --> 00:08:46.000]  好像不用太擔心這方面的事情
[00:08:46.000 --> 00:08:48.000]  但我最近
[00:08:48.000 --> 00:08:50.000]  大家知道我上個月
[00:08:50.000 --> 00:08:54.000]  跟一個小朋友
[00:08:54.000 --> 00:08:59.000]  去了台北一個親子訪宣團
[00:08:59.000 --> 00:09:01.000]  那個教會牧師
[00:09:01.000 --> 00:09:03.000]  他的祈禱很實在
[00:09:03.000 --> 00:09:05.000]  他六十歲左右
[00:09:05.000 --> 00:09:12.000]  他說我要祈求我年輕三十年
[00:09:12.000 --> 00:09:13.000]  他的意思是什麼呢
[00:09:13.000 --> 00:09:19.000]  意思是說我未來三十年都要像現在這樣身體健康
[00:09:19.000 --> 00:09:21.000]  活到九十歲
[00:09:21.000 --> 00:09:23.000]  都好像六十歲那樣
[00:09:23.000 --> 00:09:24.000]  為什麼這樣想呢
[00:09:24.000 --> 00:09:29.000]  他說他已經在神的面前立院
[00:09:29.000 --> 00:09:32.000]  現在的教會
[00:09:32.000 --> 00:09:35.000]  有二十間教會
[00:09:35.000 --> 00:09:43.000]  我們那次去的就是他第三間教會
[00:09:43.000 --> 00:09:46.000]  剛剛開始了一年多的時間
[00:09:46.000 --> 00:09:48.000]  因為台灣來說
[00:09:48.000 --> 00:09:50.000]  可能城市裡面有很多教會
[00:09:50.000 --> 00:09:52.000]  或者很多都很興旺的
[00:09:52.000 --> 00:09:54.000]  但其實去到一些村落的地方
[00:09:54.000 --> 00:09:56.000]  就算去到
[00:09:56.000 --> 00:09:58.000]  去到台北
[00:09:58.000 --> 00:09:59.000]  大台北那樣
[00:09:59.000 --> 00:10:00.000]  新北市那樣
[00:10:00.000 --> 00:10:02.000]  但都有一些地方
[00:10:02.000 --> 00:10:05.000]  好像這些鎮、村都沒有教會
[00:10:05.000 --> 00:10:07.000]  他們怎樣開教會呢
[00:10:07.000 --> 00:10:09.000]  是第一姐妹搬去那裡住
[00:10:09.000 --> 00:10:14.000]  接著租或者買一個地方就開始教會
[00:10:14.000 --> 00:10:16.000]  只是一個舖位而已
[00:10:16.000 --> 00:10:18.000]  但已經將福音帶到那裡
[00:10:18.000 --> 00:10:21.000]  慢慢希望有些人信主
[00:10:21.000 --> 00:10:23.000]  所以其實
[00:10:23.000 --> 00:10:25.000]  我看到他們認為很多地方
[00:10:25.000 --> 00:10:28.000]  需要這樣的人去傳福音
[00:10:28.000 --> 00:10:30.000]  他的心智是很好
[00:10:30.000 --> 00:10:33.000]  希望在這一帶地方裡面
[00:10:33.000 --> 00:10:35.000]  有二十間教會
[00:10:35.000 --> 00:10:37.000]  所以這個祈禱很實在
[00:10:37.000 --> 00:10:41.000]  希望有這樣的體力、體魄
[00:10:41.000 --> 00:10:43.000]  真的不容易
[00:10:43.000 --> 00:10:45.000]  做到九十歲
[00:10:45.000 --> 00:10:47.000]  所以這個牧師
[00:10:47.000 --> 00:10:49.000]  都給我們很多激勵
[00:10:49.000 --> 00:10:52.000]  能夠去到這麼實在的
[00:10:52.000 --> 00:10:54.000]  為這個祈禱告
[00:10:54.000 --> 00:10:56.000]  但他當然心裡面相信
[00:10:56.000 --> 00:10:58.000]  神是會供應一切給他
[00:10:58.000 --> 00:11:02.000]  在這個情況裡面
[00:11:02.000 --> 00:11:04.000]  我們更加會明白一件事
[00:11:04.000 --> 00:11:07.000]  如果神既然這麼關心
[00:11:07.000 --> 00:11:09.000]  我們自己身體的情況
[00:11:09.000 --> 00:11:11.000]  生活所需的時候
[00:11:11.000 --> 00:11:14.000]  其實神更加體會到
[00:11:14.000 --> 00:11:18.000]  有些人可能很缺乏
[00:11:18.000 --> 00:11:21.000]  就是貧窮的人
[00:11:21.000 --> 00:11:22.000]  所以聖經裡面說到
[00:11:22.000 --> 00:11:25.000]  神是特別親近貧窮的人
[00:11:25.000 --> 00:11:27.000]  耶穌基督一出來傳道
[00:11:27.000 --> 00:11:29.000]  打開二塞亞書就說
[00:11:29.000 --> 00:11:33.000]  祂要去一個好的消息
[00:11:33.000 --> 00:11:35.000]  要告訴這些貧窮的人
[00:11:35.000 --> 00:11:37.000]  這些需要的人
[00:11:37.000 --> 00:11:39.000]  因為神是眷顧他們的
[00:11:39.000 --> 00:11:43.000]  神特別是留意到他們的需要
[00:11:43.000 --> 00:11:45.000]  所以當我們學習
[00:11:45.000 --> 00:11:47.000]  一個祈禱的時候
[00:11:47.000 --> 00:11:49.000]  當我們能夠去
[00:11:49.000 --> 00:11:52.000]  為我們所需去禱告
[00:11:52.000 --> 00:11:54.000]  為我們的飲食去禱告
[00:11:54.000 --> 00:11:56.000]  今天我們為飲食禱告
[00:11:56.000 --> 00:11:57.000]  怎樣禱告呢
[00:11:57.000 --> 00:11:59.000]  通常是犯賤謝恩
[00:11:59.000 --> 00:12:01.000]  謝犯的祈禱
[00:12:01.000 --> 00:12:03.000]  但同樣都是
[00:12:03.000 --> 00:12:05.000]  我們有謝犯的禱告裡面
[00:12:05.000 --> 00:12:09.000]  就要讓我們去想起神的心意
[00:12:09.000 --> 00:12:12.000]  想起原來世上有些窮的人
[00:12:12.000 --> 00:12:14.000]  他們都是不飽足的
[00:12:14.000 --> 00:12:16.000]  他們仍然有需要的
[00:12:16.000 --> 00:12:18.000]  我們要跟他們同行
[00:12:18.000 --> 00:12:20.000]  我們要關心他們
[00:12:20.000 --> 00:12:22.000]  我們要知道世上的人
[00:12:22.000 --> 00:12:25.000]  都需要得到飽足
[00:12:25.000 --> 00:12:27.000]  我就想想
[00:12:27.000 --> 00:12:29.000]  究竟香港有沒有這樣的人呢
[00:12:29.000 --> 00:12:32.000]  我就上網問問
[00:12:32.000 --> 00:12:34.000]  究竟是不是
[00:12:34.000 --> 00:12:36.000]  我看到一些上網的問題
[00:12:36.000 --> 00:12:39.000]  究竟是不是人吃不飽呢
[00:12:39.000 --> 00:12:42.000]  發覺有很多人回應
[00:12:42.000 --> 00:12:47.000]  看到一個這樣的問題
[00:12:47.000 --> 00:12:48.000]  發出之後
[00:12:48.000 --> 00:12:49.000]  很多人回應
[00:12:49.000 --> 00:12:51.000]  有些人就說
[00:12:51.000 --> 00:12:53.000]  我吃什麼
[00:12:53.000 --> 00:12:55.000]  就吃剛才那樣
[00:12:55.000 --> 00:12:57.000]  麵包
[00:12:57.000 --> 00:12:59.000]  塗點果醬
[00:12:59.000 --> 00:13:00.000]  塗點牛油
[00:13:00.000 --> 00:13:02.000]  果醬牛油是怎麼來的呢
[00:13:02.000 --> 00:13:04.000]  以前在快餐店
[00:13:04.000 --> 00:13:06.000]  拿著拿著拿著拿著
[00:13:06.000 --> 00:13:08.000]  可能你的雪櫃也有一些
[00:13:08.000 --> 00:13:11.000]  拿出來就塗來吃
[00:13:11.000 --> 00:13:13.000]  有些就說
[00:13:13.000 --> 00:13:15.000]  去超市看看
[00:13:15.000 --> 00:13:18.000]  最便宜的麵包買一兩個吃
[00:13:18.000 --> 00:13:19.000]  有些就說
[00:13:19.000 --> 00:13:22.000]  我等到那間麵包店
[00:13:22.000 --> 00:13:24.000]  晚上下班前
[00:13:24.000 --> 00:13:26.000]  通常便宜一點
[00:13:26.000 --> 00:13:28.000]  買一送一
[00:13:28.000 --> 00:13:30.000]  就是這樣
[00:13:30.000 --> 00:13:32.000]  維持自己
[00:13:32.000 --> 00:13:34.000]  很多都是說吃麵包的
[00:13:34.000 --> 00:13:37.000]  看到原來香港人
[00:13:37.000 --> 00:13:39.000]  都有些人這樣的情況
[00:13:39.000 --> 00:13:41.000]  當然可能他那段時間失業
[00:13:41.000 --> 00:13:44.000]  他真是不夠錢了
[00:13:44.000 --> 00:13:46.000]  他唯有節省一點
[00:13:46.000 --> 00:13:48.000]  所以這個主統問
[00:13:48.000 --> 00:13:50.000]  是提醒我們基督徒
[00:13:50.000 --> 00:13:52.000]  我們應該
[00:13:52.000 --> 00:13:54.000]  我們會為我們身體
[00:13:54.000 --> 00:13:56.000]  需要是需求
[00:13:56.000 --> 00:13:58.000]  但是我們不是為了我們
[00:13:58.000 --> 00:14:00.000]  要更多更多
[00:14:00.000 --> 00:14:02.000]  不是為了我們有更多的錢
[00:14:02.000 --> 00:14:04.000]  有更多的財富
[00:14:04.000 --> 00:14:06.000]  更多的職罪在當中
[00:14:06.000 --> 00:14:09.000]  所以禱告裏面是提醒我們
[00:14:09.000 --> 00:14:12.000]  有衣有食就當知足
[00:14:12.000 --> 00:14:14.000]  這個就是提醒我們
[00:14:14.000 --> 00:14:16.000]  但是神賜福給我
[00:14:16.000 --> 00:14:18.000]  賺得多
[00:14:18.000 --> 00:14:20.000]  那怎樣
[00:14:20.000 --> 00:14:22.000]  是否要你揮霍呢
[00:14:22.000 --> 00:14:24.000]  當然不是叫你揮霍
[00:14:24.000 --> 00:14:26.000]  你能夠感恩
[00:14:26.000 --> 00:14:28.000]  你能夠所賺的
[00:14:28.000 --> 00:14:30.000]  是可以
[00:14:30.000 --> 00:14:32.000]  你說下半世打跛腳都不優的
[00:14:32.000 --> 00:14:34.000]  你當然
[00:14:34.000 --> 00:14:36.000]  你會看到禱告裏面是講
[00:14:36.000 --> 00:14:39.000]  你要顧念到有地方更需要的人
[00:14:39.000 --> 00:14:42.000]  你要顧念到其他需要的人
[00:14:42.000 --> 00:14:44.000]  當然有些電影節目很好
[00:14:44.000 --> 00:14:46.000]  藉著教會
[00:14:46.000 --> 00:14:48.000]  我們能夠教會有
[00:14:48.000 --> 00:14:50.000]  有關懷
[00:14:50.000 --> 00:14:52.000]  有一個
[00:14:52.000 --> 00:14:54.000]  資助
[00:14:54.000 --> 00:14:56.000]  或者對一些需要的人
[00:14:56.000 --> 00:14:58.000]  對機構我們這個奉獻
[00:14:58.000 --> 00:15:00.000]  我們能夠藉著他們幫助有需要的人
[00:15:00.000 --> 00:15:02.000]  這個都是我們可以做到的事情
[00:15:02.000 --> 00:15:04.000]  所以
[00:15:04.000 --> 00:15:06.000]  知足者常樂
[00:15:06.000 --> 00:15:08.000]  是在這個討聞裏面
[00:15:08.000 --> 00:15:10.000]  特別對於我們
[00:15:10.000 --> 00:15:12.000]  自己有足夠的人來講
[00:15:12.000 --> 00:15:14.000]  我們能夠提醒
[00:15:14.000 --> 00:15:16.000]  當然同時間我們有感恩的心
[00:15:16.000 --> 00:15:18.000]  學會感恩神
[00:15:18.000 --> 00:15:20.000]  給我們有這些東西
[00:15:20.000 --> 00:15:22.000]  但同時間
[00:15:22.000 --> 00:15:24.000]  其實在這個禱告裏面
[00:15:24.000 --> 00:15:26.000]  要教導我們
[00:15:26.000 --> 00:15:28.000]  減少對未來的憂慮
[00:15:28.000 --> 00:15:30.000]  因為
[00:15:30.000 --> 00:15:32.000]  我們日用的飲食
[00:15:32.000 --> 00:15:34.000]  怎樣
[00:15:34.000 --> 00:15:36.000]  今日刺激我們
[00:15:36.000 --> 00:15:38.000]  所以第二點我說
[00:15:38.000 --> 00:15:40.000]  不要為明天憂慮
[00:15:40.000 --> 00:15:42.000]  但很多時候我們真是有茶有米的
[00:15:42.000 --> 00:15:44.000]  我想起悠茶悠米
[00:15:44.000 --> 00:15:46.000]  想起歌都可以唱
[00:15:46.000 --> 00:15:48.000]  我想起一首歌
[00:15:48.000 --> 00:15:50.000]  這首歌就是考年齡
[00:15:50.000 --> 00:15:52.000]  早上
[00:15:52.000 --> 00:15:54.000]  不是說一些人懂
[00:15:54.000 --> 00:15:56.000]  一些人不懂
[00:15:56.000 --> 00:15:58.000]  那首歌是這樣的
[00:15:58.000 --> 00:16:00.000]  我不懂得唱
[00:16:00.000 --> 00:16:02.000]  我讀出來給你聽
[00:16:02.000 --> 00:16:04.000]  自從物價漲後
[00:16:04.000 --> 00:16:06.000]  人消瘦
[00:16:06.000 --> 00:16:08.000]  三餐
[00:16:08.000 --> 00:16:10.000]  飯茶惹人愁
[00:16:10.000 --> 00:16:12.000]  記不記得
[00:16:12.000 --> 00:16:14.000]  有沒有印象
[00:16:14.000 --> 00:16:16.000]  不是很多
[00:16:16.000 --> 00:16:18.000]  再唱
[00:16:18.000 --> 00:16:20.000]  痛恨痛恨人攻瘦
[00:16:20.000 --> 00:16:22.000]  心苦透
[00:16:22.000 --> 00:16:24.000]  擋心擋臂亡神仙打狗
[00:16:24.000 --> 00:16:26.000]  記不記得
[00:16:26.000 --> 00:16:28.000]  能不能唱
[00:16:28.000 --> 00:16:30.000]  這首歌叫
[00:16:30.000 --> 00:16:32.000]  傷心淚
[00:16:32.000 --> 00:16:34.000]  即是改編了
[00:16:34.000 --> 00:16:36.000]  有首這樣的歌
[00:16:36.000 --> 00:16:38.000]  我記得小時候聽過
[00:16:38.000 --> 00:16:40.000]  悠茶悠米
[00:16:40.000 --> 00:16:42.000]  很多的
[00:16:42.000 --> 00:16:44.000]  尤其是早幾十年
[00:16:44.000 --> 00:16:46.000]  多一些歌
[00:16:46.000 --> 00:16:48.000]  現在就沒有那麼多悠茶悠米的歌
[00:16:48.000 --> 00:16:50.000]  那時真是需要
[00:16:50.000 --> 00:16:52.000]  但其實自古以來
[00:16:52.000 --> 00:16:54.000]  很多人都是悠茶悠米
[00:16:54.000 --> 00:16:56.000]  很多人都是會
[00:16:56.000 --> 00:16:58.000]  為了自己要謀生
