
[00:00:00.000 --> 00:00:02.080]  弟兄姊妹平安
[00:05:47.080 --> 00:05:49.520]  六年就要放人走了
[00:05:49.520 --> 00:05:50.920]  有一定的限度
[00:05:50.920 --> 00:05:54.200]  就不可以去迫害人
[00:05:54.200 --> 00:05:56.360]  但是在一個這樣的處境裡面
[00:05:56.360 --> 00:06:01.640]  你一個的婦人 你一個死去丈夫的女人
[00:06:01.640 --> 00:06:03.760]  面對兩個兒子將要分開
[00:06:03.760 --> 00:06:07.000]  被人拿去做奴僕
[00:06:07.000 --> 00:06:09.040]  這裡的媽媽
[00:06:09.040 --> 00:06:12.240]  我們在在當中很多媽媽
[00:06:12.240 --> 00:06:14.560]  如果你有個兒子
[00:06:14.560 --> 00:06:18.640]  你欠錢有人要來拿你兒子做奴僕的時候
[00:06:18.640 --> 00:06:19.920]  你會怎樣
[00:06:19.920 --> 00:06:21.880]  媽媽的本能當然是跟他拼命
[00:06:21.880 --> 00:06:23.120]  不行
[00:06:23.120 --> 00:06:26.560]  我做牛做馬 但我兒子不行
[00:06:26.560 --> 00:06:28.120]  一定會幫
[00:06:28.120 --> 00:06:30.280]  一個母親很聰明
[00:06:30.280 --> 00:06:31.560]  來到伊麗莎面前
[00:06:31.560 --> 00:06:33.760]  你知道
[00:06:33.760 --> 00:06:39.040]  這個僕人他是敬畏神的
[00:06:39.040 --> 00:06:42.280]  他是敬畏饒華的
[00:06:42.280 --> 00:06:43.920]  現在有債主來了
[00:06:43.920 --> 00:06:48.160]  你是不是應該師父你出馬呢
[00:06:48.160 --> 00:06:51.440]  生活的際遇我們很難拆
[00:06:51.440 --> 00:06:55.480]  生活面對什麼困難我們不知道
[00:06:55.480 --> 00:06:57.320]  丈夫死了
[00:06:57.320 --> 00:07:00.560]  對妻子是一個很大的打擊
[00:07:00.560 --> 00:07:02.920]  正在處理他自己人生裡面
[00:07:02.920 --> 00:07:04.800]  失去丈夫的情緒
[00:07:04.800 --> 00:07:06.600]  可能正在低落的時候
[00:07:06.600 --> 00:07:10.120]  又面對債主臨門的壓力
[00:07:10.120 --> 00:07:12.760]  債主追債都是凶悍的
[00:07:12.760 --> 00:07:13.720]  在這一代來說
[00:07:13.720 --> 00:07:16.320]  他就會淋你紅油塞你屎窿
[00:07:16.320 --> 00:07:21.640]  當日就要拿你的兩個兒子來做勞部
[00:07:21.640 --> 00:07:24.400]  為他工作
[00:07:24.400 --> 00:07:28.080]  這個家庭將要完全破壞
[00:07:28.080 --> 00:07:30.920]  將要崩潰
[00:07:30.920 --> 00:07:32.440]  你的單親的母親
[00:07:32.440 --> 00:07:34.680]  她面對這個厄困的時候
[00:07:34.680 --> 00:07:37.720]  她不是就這樣坐著不理
[00:07:37.720 --> 00:07:40.800]  你拿吧
[00:07:40.800 --> 00:07:41.400]  兩個兒子
[00:07:41.400 --> 00:07:43.400]  兒子你去幫人做事吧
[00:07:43.400 --> 00:07:46.440]  你去規矩你父親撐人錢吧
[00:07:46.440 --> 00:07:47.960]  她不是這樣
[00:07:47.960 --> 00:07:51.280]  她去找兒女來殺
[00:07:51.280 --> 00:07:53.360]  逆境就給人有鍛鍊
[00:07:53.360 --> 00:07:55.760]  家庭際遇在一個這樣的處境
[00:07:55.760 --> 00:07:58.520]  唯有神親自介入
[00:07:58.520 --> 00:08:01.040]  才可以解決他們的問題
[00:08:01.040 --> 00:08:04.000]  你為母親對兩個兒子的愛一家三口
[00:08:04.000 --> 00:08:05.640]  母親的愛
[00:08:05.640 --> 00:08:09.160]  她就積極去行事
[00:08:09.160 --> 00:08:13.280]  找解決問題的方法
[00:08:13.280 --> 00:08:18.720]  但是消極去接受生活裡沒有丈夫的厄困
[00:08:18.720 --> 00:08:20.240]  而是解決問題
[00:08:20.240 --> 00:08:24.240]  她要在這個痛苦裡站起來
[00:08:24.240 --> 00:08:27.040]  去保護兩個兒子
[00:08:27.040 --> 00:08:28.520]  她看看她個人的處境
[00:08:28.520 --> 00:08:29.000]  沒有啊
[00:08:29.000 --> 00:08:30.400]  什麼都沒有
[00:08:30.400 --> 00:08:32.040]  家裡什麼都沒有
[00:08:32.040 --> 00:08:35.000]  當時做一個女人沒有丈夫
[00:08:35.000 --> 00:08:36.360]  無依無靠
[00:08:36.360 --> 00:08:37.640]  但是這個母親
[00:08:37.640 --> 00:08:43.400]  她確是知道神可以在她幫助的時候
[00:08:43.400 --> 00:08:45.560]  就去找神人
[00:08:45.560 --> 00:08:46.640]  伊麗莎
[00:08:46.640 --> 00:08:48.120]  她這個確信
[00:08:48.120 --> 00:08:51.440]  這個確信背後有一個很重要的信念
[00:08:51.440 --> 00:08:55.040]  你埗人是敬畏耶和華的
[00:08:55.040 --> 00:08:59.800]  敬畏耶和華的人是不是應該要有得到的祝福呢?
[00:08:59.800 --> 00:09:01.360]  敬畏神的人
[00:09:01.360 --> 00:09:05.360]  他是不是要得到上主的看顧保守呢?
[00:09:05.360 --> 00:09:09.840]  她就去找伊麗莎
[00:09:09.840 --> 00:09:12.720]  當她有這個信念的時候
[00:09:12.720 --> 00:09:18.200]  她也是敬虔的人去找伊麗莎幫忙
[00:09:18.200 --> 00:09:22.880]  伊麗莎怎樣去面對向她哀求的婦人呢?
[00:09:22.880 --> 00:09:24.320]  第二節
[00:09:24.320 --> 00:09:29.840]  她說:問她我可以為你做什麼
[00:09:29.840 --> 00:09:31.400]  你今天如果出去買東西
[00:09:31.400 --> 00:09:32.920]  去到店鋪
[00:09:32.920 --> 00:09:35.200]  店員就說:有什麼可以幫你?
[00:09:35.200 --> 00:09:36.920]  有什麼可以幫你?
[00:09:36.920 --> 00:09:39.760]  打電話問一些查詢
[00:09:39.760 --> 00:09:41.040]  有什麼可以幫你?
[00:09:41.040 --> 00:09:43.160]  伊麗莎不是說:有什麼可以幫你?
[00:09:43.160 --> 00:09:46.400]  她只是說:我可以為你做什麼
[00:09:46.400 --> 00:09:48.400]  原來問這個問題問了幾千年
[00:09:48.400 --> 00:09:50.720]  二千多年前的伊麗莎問這個婦人
[00:09:50.720 --> 00:09:53.600]  今天在一些處境也有人問
[00:09:53.600 --> 00:09:55.360]  但是意義就很不一樣
[00:09:55.360 --> 00:09:58.520]  我可以為你做什麼
[00:09:58.520 --> 00:10:00.920]  你告訴我
[00:10:00.920 --> 00:10:03.640]  你家裡有什麼
[00:10:03.640 --> 00:10:05.360]  兩個的問題
[00:10:05.360 --> 00:10:06.760]  我可以為你做什麼
[00:10:06.760 --> 00:10:08.000]  然後再問一個問題
[00:10:08.000 --> 00:10:11.000]  你家裡有什麼
[00:10:11.000 --> 00:10:12.680]  窮人家裡還有什麼?
[00:10:12.680 --> 00:10:16.400]  當然是家無長物
[00:10:16.400 --> 00:10:19.400]  家徒四壁
[00:10:19.400 --> 00:10:20.960]  這個家已經散了
[00:10:20.960 --> 00:10:22.280]  還有什麼?
[00:10:22.280 --> 00:10:25.360]  她就回答伊麗莎
[00:10:25.360 --> 00:10:27.880]  她的家中除了一瓶油之外
[00:10:27.880 --> 00:10:32.640]  沒有什麼
[00:10:32.640 --> 00:10:34.880]  這瓶油一般來說
[00:10:34.880 --> 00:10:37.040]  是用來塗油膏的
[00:10:37.040 --> 00:10:41.160]  可能是很小瓶
[00:10:41.160 --> 00:10:44.880]  很細樽的一瓶油
[00:10:44.880 --> 00:10:46.680]  這個寡婦的回應就是
[00:10:46.680 --> 00:10:49.280]  家中只有一瓶油
[00:10:49.280 --> 00:10:50.440]  的確是一個很典型
[00:10:50.440 --> 00:10:53.760]  孤苦無靠的一個情節
[00:10:53.760 --> 00:10:57.680]  慈母愛子的緣故
[00:10:57.680 --> 00:10:59.840]  永遠在多數的情況下
[00:10:59.840 --> 00:11:01.480]  我們就可以看得到
[00:11:01.480 --> 00:11:07.880]  這個母親的確是值得我們景仰
[00:11:07.880 --> 00:11:10.360]  存著一份對兩個兒子的愛
[00:11:10.360 --> 00:11:11.680]  對家庭的責任
[00:11:11.680 --> 00:11:13.840]  就找伊麗莎幫忙
[00:11:13.840 --> 00:11:16.640]  其實人與人之間的關係
[00:11:16.640 --> 00:11:18.960]  弟兄姊妹
[00:11:18.960 --> 00:11:20.640]  你有的問題
[00:11:20.640 --> 00:11:22.640]  無論你是父親還是母親
[00:11:22.640 --> 00:11:24.760]  你又不行就要找人幫忙
[00:11:24.760 --> 00:11:26.280]  你不要冤枉
[00:11:26.280 --> 00:11:28.280]  就正如這個母親
[00:11:28.280 --> 00:11:31.040]  一位慈母愛子
[00:11:31.040 --> 00:11:35.640]  她盡責尋求協助
[00:11:35.640 --> 00:11:38.120]  伊麗莎這兩個問題就問她
[00:11:38.120 --> 00:11:41.280]  你家裡還有什麼?
[00:11:41.280 --> 00:11:43.120]  婢女家裡沒有什麼
[00:11:43.120 --> 00:11:45.560]  只是塗一瓶油
[00:11:45.560 --> 00:11:52.680]  第三節
[00:11:52.680 --> 00:11:54.240]  伊麗莎就說
[00:11:54.240 --> 00:12:00.840]  你去向你的鄰舍借一些空的器皿
[00:12:00.840 --> 00:12:02.840]  你的罐子、你的瓶子
[00:12:02.840 --> 00:12:04.080]  可以裝了
[00:12:04.080 --> 00:12:05.240]  不要少借
[00:12:05.240 --> 00:12:06.800]  你盡量去借
[00:12:06.800 --> 00:12:08.400]  你借到就借
[00:12:08.400 --> 00:12:09.480]  去借
[00:12:09.480 --> 00:12:11.880]  借完所有的瓶子
[00:12:11.880 --> 00:12:13.720]  借完所有的罐子
[00:12:13.720 --> 00:12:14.800]  借回來
[00:12:14.800 --> 00:12:16.800]  所以一借完回來
[00:12:16.800 --> 00:12:21.680]  家裡就有很多罐子、很多瓶子、很多盤子
[00:12:21.680 --> 00:12:24.720]  家裡有沒有這樣的情況?
[00:12:24.720 --> 00:12:26.440]  我們沒有,很少
[00:12:26.440 --> 00:12:28.920]  除了你家裡的屋頂
[00:12:28.920 --> 00:12:30.920]  如果是平房類那種
[00:12:30.920 --> 00:12:32.840]  下雨滲水
[00:12:32.840 --> 00:12:34.920]  話說回來我們還有沒有滲水?
[00:12:34.920 --> 00:12:37.440]  沒有了
[00:12:37.440 --> 00:12:39.720]  下雨滲水
[00:12:39.720 --> 00:12:43.920]  滴水就裝到一盤一盤放在地上
[00:12:43.920 --> 00:12:45.320]  當日這個婦人
[00:12:45.320 --> 00:12:48.320]  這個寡婦就到處借瓶子
[00:12:48.320 --> 00:12:51.840]  放在家裡一瓶、二瓶
[00:12:51.840 --> 00:12:54.520]  回去就關上門
[00:12:54.520 --> 00:13:01.240]  很低調的就找她的兒子在裡面倒油
[00:13:01.240 --> 00:13:02.520]  倒
[00:13:02.520 --> 00:13:03.920]  倒完一瓶
[00:13:03.920 --> 00:13:05.920]  倒完一壺
[00:13:05.920 --> 00:13:08.120]  找個瓶子不停地倒
[00:13:08.120 --> 00:13:09.600]  一直倒
[00:13:09.600 --> 00:13:12.200]  小瓶子的油一直流出來
[00:13:12.200 --> 00:13:14.040]  不停地倒
[00:13:14.040 --> 00:13:17.000]  我不懂得計算倒滿一壺
[00:13:17.000 --> 00:13:19.960]  倒滿一瓶要多久的時間
[00:13:19.960 --> 00:13:21.520]  終於她倒了
[00:13:21.520 --> 00:13:23.200]  第五節
[00:13:23.200 --> 00:13:25.200]  大家看,於是
[00:13:25.200 --> 00:13:27.520]  婦人離開伊麗莎就關上門
[00:13:27.520 --> 00:13:29.520]  自己和兒子在裡面倒
[00:13:29.520 --> 00:13:31.520]  就這樣倒油,第六節
[00:13:31.520 --> 00:13:33.520]  氣泡也滿了
[00:13:33.520 --> 00:13:35.520]  就對兒子說
[00:13:35.520 --> 00:13:40.520]  「你再給我拿氣泡來」
[00:13:40.520 --> 00:13:42.520]  兒子怎麼說?
[00:13:42.520 --> 00:13:44.520]  「媽,沒有了
[00:13:44.520 --> 00:13:47.520]  氣泡已經裝滿了」
[00:13:47.520 --> 00:13:50.320]  當氣泡裝滿了之後
[00:13:50.320 --> 00:13:54.320]  油就不再流出來了
[00:13:54.320 --> 00:13:57.320]  這是一個神蹟
[00:13:57.320 --> 00:14:00.320]  是神幫助有需要的人
[00:14:00.320 --> 00:14:02.320]  當他們面對厄困的時候
[00:14:02.320 --> 00:14:04.320]  當這個婦人,這個寡婦
[00:14:04.320 --> 00:14:07.320]  尋找神蹟著伊麗莎對她有幫助的時候
[00:14:07.320 --> 00:14:09.320]  當她不單是找伊麗莎
[00:14:09.320 --> 00:14:11.320]  也找她的鄰舍去幫助
[00:14:11.320 --> 00:14:14.320]  找那些瓶子,找那些瓶子的時候
[00:14:14.320 --> 00:14:16.320]  不單是她一個人去處理問題
[00:14:16.320 --> 00:14:20.320]  也找家裡兩個兒子一起去幫忙
[00:14:20.320 --> 00:14:23.320]  把油全倒出來
[00:14:23.320 --> 00:14:26.320]  接著,最後一節
[00:14:26.320 --> 00:14:29.320]  婦人就告訴神人
[00:14:29.320 --> 00:14:31.320]  「伊麗莎,你去賣油吧
[00:14:31.320 --> 00:14:33.320]  你去賣油還債
[00:14:33.320 --> 00:14:36.320]  所剩的你可以和你的兒子
[00:14:36.320 --> 00:14:38.320]  靠著這些油
[00:14:38.320 --> 00:14:41.320]  可以過你們自己的日子」
[00:14:41.320 --> 00:14:46.320]  弟兄姊妹,這個婦人自力更生
[00:14:46.320 --> 00:14:49.320]  在這個過程裡面
[00:14:49.320 --> 00:14:52.320]  當她來找伊麗莎的時候
[00:14:52.320 --> 00:14:55.320]  伊麗莎說「我這裡有錢,你拿去還吧」
[00:14:55.320 --> 00:14:56.320]  「不是」
[00:14:56.320 --> 00:15:02.320]  就問「你家裡有什麼?」
[00:15:02.320 --> 00:15:04.320]  家裡一定不會有金
[00:15:04.320 --> 00:15:08.320]  有金就變很多金出來
[00:15:08.320 --> 00:15:11.320]  只有油,就裝油
[00:15:11.320 --> 00:15:15.320]  倒油,賣油
[00:15:15.320 --> 00:15:22.320]  可以靠著這些油去還債,去生活
[00:15:22.320 --> 00:15:28.320]  弟兄姊妹,我們看到這個家庭裡面
[00:15:28.320 --> 00:15:32.320]  沒有只面對一個這樣的逆境
[00:15:32.320 --> 00:15:35.320]  一家人都去參與其中
[00:15:35.320 --> 00:15:37.320]  在這個過程,她經歷
[00:15:37.320 --> 00:15:40.320]  她們都經歷神給她們的恩典
[00:15:40.320 --> 00:15:44.320]  在這個過程,神怎樣藉著伊麗莎一個神蹟
[00:15:44.320 --> 00:15:47.320]  就叫她們在生活裡面
[00:15:47.320 --> 00:15:51.320]  去渡過一些困難
[00:15:51.320 --> 00:15:54.320]  弟兄姊妹,究竟這個世界上
[00:15:54.320 --> 00:15:57.320]  什麼叫幸福?
[00:15:57.320 --> 00:16:00.320]  有些幸福是我們今天這個世代的人
[00:16:00.320 --> 00:16:04.320]  或者在我們這個世代較為富裕的社會
[00:16:04.320 --> 00:16:08.320]  生活的人不是很明白
[00:16:08.320 --> 00:16:16.320]  有一位在金融界裡面舉足輕重的銀行家
[00:16:16.320 --> 00:16:20.320]  當他七十歲生日的時候
[00:16:20.320 --> 00:16:24.320]  他就接受雜誌的訪問
[00:16:24.320 --> 00:16:33.320]  記者就問這位銀行家
[00:16:33.320 --> 00:16:36.320]  你覺得你一生幾時會感受到
[00:16:36.320 --> 00:16:40.320]  你最幸福的時刻是幾時?
[00:16:40.320 --> 00:16:43.320]  在你生命裡面,你幾時感受到
[00:16:43.320 --> 00:16:46.320]  你自己的幸福?
[00:16:46.320 --> 00:16:49.320]  他就說,在十三歲那一年
[00:16:49.320 --> 00:16:52.320]  在他十三歲那一年
[00:16:52.320 --> 00:16:55.320]  在聖誕節那一天
[00:16:55.320 --> 00:16:58.320]  他覺得自己最幸福的時刻
[00:16:58.320 --> 00:17:03.320]  在他十三歲那一年,在聖誕節那一天
[00:17:03.320 --> 00:17:07.320]  他說他一輩子都不會忘記
[00:17:07.320 --> 00:17:12.320]  這個銀行家就慢慢的說出來
[00:17:12.320 --> 00:17:17.320]  他說,我小時候家裡很窮
[00:17:17.320 --> 00:17:20.320]  我看到一些有錢人
[00:17:20.320 --> 00:17:25.320]  這些小朋友他們可以喝汽水
[00:17:25.320 --> 00:17:27.320]  他很羨慕
[00:17:27.320 --> 00:17:33.320]  他家裡不能買一瓶汽水給他
[00:17:33.320 --> 00:17:36.320]  特別是這種汽水很神奇
[00:17:36.320 --> 00:17:43.320]  喝完之後會發出聲音
[00:17:43.320 --> 00:17:46.320]  他覺得很神奇
[00:17:46.320 --> 00:17:48.320]  他很想有這種感覺
[00:17:48.320 --> 00:17:50.320]  這種汽水真的很特別
[00:17:50.320 --> 00:17:53.320]  喝完之後可以發出聲音
[00:17:53.320 --> 00:17:59.320]  這個媽媽就知道小朋友對這種汽水的渴望
[00:17:59.320 --> 00:18:04.320]  就對他許下一個承諾
[00:18:04.320 --> 00:18:06.320]  給他一個諾言
[00:18:06.320 --> 00:18:09.320]  在聖誕節的時候,我就買這種汽水給你喝
[00:18:09.320 --> 00:18:12.320]  這個媽媽就每天忙忙碌碌去工作
[00:18:12.320 --> 00:18:16.320]  公司加班,他就不會放過那個機會
[00:18:16.320 --> 00:18:19.320]  終於聖誕節來了
[00:18:19.320 --> 00:18:26.320]  晚上飯桌上沒有什麼豐盛的菜和菜
[00:18:26.320 --> 00:18:28.320]  但是有一瓶汽水
[00:18:28.320 --> 00:18:30.320]  就有那瓶汽水
[00:18:30.320 --> 00:18:35.320]  小朋友吃完飯之後
[00:18:35.320 --> 00:18:40.320]  媽媽就很小心的拿開瓶蓋
[00:18:40.320 --> 00:18:42.320]  就遞給他喝
[00:18:42.320 --> 00:18:44.320]  他覺得很幸福
[00:18:44.320 --> 00:18:49.320]  他就喝一口,就吃那種味道,不捨得吞
[00:18:49.320 --> 00:18:52.320]  在嘴裡含著很久,不捨得吞
[00:18:52.320 --> 00:18:54.320]  原來這種汽水是這樣的
[00:18:54.320 --> 00:18:57.320]  酸酸甜甜的味道
[00:18:57.320 --> 00:18:59.320]  他就伸長了一條頸
[00:18:59.320 --> 00:19:01.320]  看看是不是可以吐出來
[00:19:01.320 --> 00:19:03.320]  不行,他說不行的
[00:19:03.320 --> 00:19:05.320]  媽媽說你要喝多一點才行
[00:19:05.320 --> 00:19:07.320]  你要喝夠才行
[00:19:07.320 --> 00:19:09.320]  就喝喝喝,喝了一點
[00:19:09.320 --> 00:19:11.320]  等了很久,還不能吐出來
[00:19:11.320 --> 00:19:14.320]  媽媽就很緊張
[00:19:14.320 --> 00:19:17.320]  他說你喝得太少了,再喝完吧
[00:19:17.320 --> 00:19:20.320]  直到整瓶汽水喝完
[00:19:20.320 --> 00:19:22.320]  他都不能吐氣
[00:19:22.320 --> 00:19:28.320]  媽媽在那時候突然抱著兒子
[00:19:28.320 --> 00:19:31.320]  就對他說
[00:19:31.320 --> 00:19:34.320]  對不起,媽媽騙了你
[00:19:34.320 --> 00:19:38.320]  這種飲品是媽媽自己做的
[00:19:38.320 --> 00:19:42.320]  老闆曾經答應過我在聖誕節
[00:19:42.320 --> 00:19:44.320]  加班他要出糧給我
[00:19:44.320 --> 00:19:50.320]  不過他說公司沒錢發薪水
[00:19:50.320 --> 00:19:52.320]  因為有虧損
[00:19:52.320 --> 00:19:54.320]  媽媽很無可奈何
[00:19:54.320 --> 00:20:01.320]  只可以自己去調糖、醋、水
[00:20:01.320 --> 00:20:06.320]  調成一瓶甜甜酸酸的飲品
[00:20:06.320 --> 00:20:10.320]  當然自己做當然沒氣
[00:20:10.320 --> 00:20:16.320]  他不想讓這個細蚊仔失望
[00:20:16.320 --> 00:20:20.320]  這個銀行家聽完媽媽這樣說之後
[00:20:20.320 --> 00:20:26.320]  臉上有眼淚
[00:20:26.320 --> 00:20:31.320]  他跟媽媽說這瓶汽水真的不錯
[00:20:31.320 --> 00:20:35.320]  你看,可以吐氣
[00:20:35.320 --> 00:20:46.320]  生命的幸福不是在於有多少錢
[00:20:46.320 --> 00:20:49.320]  不是在於有什麼地位
[00:20:49.320 --> 00:20:55.320]  而是在困難歲月裡有媽媽這麼疼兒子
[00:20:55.320 --> 00:21:01.320]  這種親情叫人刻骨銘心
[00:21:01.320 --> 00:21:07.320]  弟兄姊妹,這一瓶幸福的汽水
[00:21:07.320 --> 00:21:10.320]  我們喝了多少呢?
[00:21:10.320 --> 00:21:13.320]  又或者這個婦人
[00:21:13.320 --> 00:21:16.320]  當她面對困難的時候
[00:21:16.320 --> 00:21:21.320]  她去找伊麗莎尋求幫助
[00:21:21.320 --> 00:21:24.320]  我們可以看到伊麗莎很有智慧
[00:21:24.320 --> 00:21:28.320]  不是就這樣給錢
[00:21:28.320 --> 00:21:37.320]  不是就這樣在處境裡幫她還債
[00:21:37.320 --> 00:21:44.320]  而是叫她家裡所有的就可以拿出來
[00:21:44.320 --> 00:21:47.320]  弟兄姊妹,先知的即時
[00:21:47.320 --> 00:21:49.320]  伊麗莎所做的
[00:21:49.320 --> 00:21:53.320]  是滿足有需要的人來尋找幫助的時候
[00:21:53.320 --> 00:21:54.320]  我們就去滿足
