
[00:00:00.000 --> 00:00:03.000]  我們先一同祈禱
[00:13:02.000 --> 00:13:04.000]  都會教導小朋友
[00:13:04.000 --> 00:13:07.000]  不要跟陌生人說話
[00:13:07.000 --> 00:13:10.000]  Don't talk to strangers
[00:13:10.000 --> 00:13:12.000]  很危險的嘛,陌生人
[00:13:12.000 --> 00:13:16.000]  被他哄哄哄,捉了你去賣,小心啊
[00:13:16.000 --> 00:13:20.000]  我們信耶穌都要小心誰是我們的導師
[00:13:20.000 --> 00:13:26.000]  會不會把錯誤的訊息傳給我們
[00:13:26.000 --> 00:13:29.000]  彼得在十六節強調
[00:13:29.000 --> 00:13:33.000]  他和其他使徒傳講主耶穌的事
[00:13:33.000 --> 00:13:38.000]  不是根據獵造出來的荒唐的傳說
[00:13:38.000 --> 00:13:43.000]  而是他們親眼看見主耶穌的威榮
[00:13:43.000 --> 00:13:47.000]  在十七到十八節彼得繼續解釋
[00:13:47.000 --> 00:13:50.000]  他看見耶穌的威榮
[00:13:50.000 --> 00:13:55.000]  原來是當天他和另外兩位使徒
[00:13:55.000 --> 00:13:57.000]  上了山頂的時候
[00:13:57.000 --> 00:14:01.000]  耶穌在他們面前變像這件事
[00:14:01.000 --> 00:14:04.000]  這件事記載在馬太福音第十七章
[00:14:04.000 --> 00:14:07.000]  當時主耶穌帶著彼得、雅各和約翰
[00:14:07.000 --> 00:14:09.000]  一起上了一座山
[00:14:09.000 --> 00:14:12.000]  然後耶穌突然在他們面前
[00:14:12.000 --> 00:14:15.000]  變得很光白
[00:14:15.000 --> 00:14:19.000]  還看到摩西和伊利亞仙姬
[00:14:19.000 --> 00:14:22.000]  出來和耶穌聊天
[00:14:22.000 --> 00:14:26.000]  最後上主說
[00:14:26.000 --> 00:14:31.000]  「這是我親愛的兒子,我喜愛他」
[00:14:31.000 --> 00:14:35.000]  彼得就是一個目擊見證人
[00:14:35.000 --> 00:14:37.000]  所以如果我們要認識耶穌
[00:14:37.000 --> 00:14:41.000]  跟隨一位真實的見證人是很重要的
[00:14:41.000 --> 00:14:44.000]  當然在我們今天這個時代
[00:14:44.000 --> 00:14:48.000]  已經沒有親身跟隨耶穌的見證人在世
[00:14:48.000 --> 00:14:51.000]  我們在耶穌出生二千多年之後
[00:14:51.000 --> 00:14:53.000]  所有第一代的使徒
[00:14:53.000 --> 00:14:55.000]  全部都回到天下
[00:14:55.000 --> 00:15:01.000]  不過我們有新約聖經的見證
[00:15:01.000 --> 00:15:07.000]  新約聖經在第一世紀的時候的人是沒有的
[00:15:07.000 --> 00:15:10.000]  因此一位教會的牧師
[00:15:10.000 --> 00:15:15.000]  有沒有認真學習聖經就變得很重要
[00:15:15.000 --> 00:15:19.000]  我聽說有些靈因派的教會
[00:15:19.000 --> 00:15:21.000]  他們很注重靈因
[00:15:21.000 --> 00:15:22.000]  很講靈因的
[00:15:22.000 --> 00:15:24.000]  但不是很注重聖經
[00:15:24.000 --> 00:15:27.000]  所以他們的牧師
[00:15:27.000 --> 00:15:31.000]  不用去神學院讀幾年神學
[00:15:31.000 --> 00:15:34.000]  只要去台灣總會受訓一年
[00:15:34.000 --> 00:15:37.000]  就可以來做牧師
[00:15:37.000 --> 00:15:42.000]  我也不敢說他們不會是好牧師
[00:15:42.000 --> 00:15:44.000]  但如果我要找醫生
[00:15:44.000 --> 00:15:48.000]  我就寧願找一位受過正統訓練
[00:15:48.000 --> 00:15:52.000]  在醫學院訓練畢業出來的醫生去見
[00:15:52.000 --> 00:15:56.000]  而不是那些跟隨某名師學了一年醫術
[00:15:56.000 --> 00:15:58.000]  就出來行醫濟世
[00:15:58.000 --> 00:16:03.000]  這樣的醫生我通常不會去找的
[00:16:03.000 --> 00:16:08.000]  最近,不知道大家有沒有看七號電視台
[00:16:08.000 --> 00:16:10.000]  七號電視台播了一個節目
[00:16:10.000 --> 00:16:12.000]  說到是40年前
[00:16:12.000 --> 00:16:17.000]  有一位叫Jim Jones的美國牧師
[00:16:17.000 --> 00:16:19.000]  這個美國牧師
[00:16:19.000 --> 00:16:21.000]  也有一班人跟隨他
[00:16:21.000 --> 00:16:24.000]  現在叫做很有魅力
[00:16:24.000 --> 00:16:27.000]  這個牧師很有魅力
[00:16:27.000 --> 00:16:30.000]  很有魅力,能夠吸引人去跟隨他
[00:16:30.000 --> 00:16:35.000]  有一千個信徒跟隨他去南美洲
[00:16:35.000 --> 00:16:38.000]  離開了美國,去了南美洲
[00:16:38.000 --> 00:16:41.000]  在森林裡開了一個鎮
[00:16:41.000 --> 00:16:44.000]  森林來的,要斬樹,然後蓋房子
[00:16:44.000 --> 00:16:47.000]  叫做宗師鎮
[00:16:47.000 --> 00:16:50.000]  但後來這個牧師不知道做什麼
[00:16:50.000 --> 00:16:53.000]  神了經,不知道為什麼
[00:16:53.000 --> 00:16:57.000]  就要那些信徒全部服毒自殺
[00:16:57.000 --> 00:17:03.000]  只有很少數的人能夠逃走
[00:17:03.000 --> 00:17:06.000]  跟錯牧師,或者跟錯導師
[00:17:06.000 --> 00:17:10.000]  可能會有很嚴重的後果
[00:17:10.000 --> 00:17:15.000]  只有跟隨一位認真跟隨主耶穌的導師
[00:17:15.000 --> 00:17:19.000]  我們才有可能認識真正的主耶穌
[00:17:19.000 --> 00:17:24.000]  並且有得救的把握
[00:17:24.000 --> 00:17:30.000]  我們看另一個使我們有得救把握學據的原因
[00:17:30.000 --> 00:17:33.000]  就是我們的聖經
[00:17:33.000 --> 00:17:38.000]  我們可以說聖經是一本很奇特的書
[00:17:38.000 --> 00:17:41.000]  我們現在用的聖經其實不是一本書
[00:17:41.000 --> 00:17:46.000]  其實是一個小型圖書館裡面有66本書
[00:17:46.000 --> 00:17:49.000]  現代科技好,紙質可以很薄
[00:17:49.000 --> 00:17:54.000]  釘裝技術也好,所以我們將66本全部釘在一起
[00:17:54.000 --> 00:17:57.000]  方便我們攜帶
[00:17:57.000 --> 00:18:01.000]  我們的聖經大約可以分成兩大部分
[00:18:01.000 --> 00:18:03.000]  有舊約,有新約
[00:18:03.000 --> 00:18:05.000]  舊約有39本書
[00:18:05.000 --> 00:18:11.000]  這39本書也是猶太教猶太人所信奉的聖經
[00:18:11.000 --> 00:18:13.000]  新約有27本
[00:18:13.000 --> 00:18:18.000]  是所有信耶穌的人的聖經
[00:18:18.000 --> 00:18:21.000]  所有信耶穌的人包括天主教
[00:18:21.000 --> 00:18:25.000]  天主教的聖經都是看這27本書
[00:18:25.000 --> 00:18:29.000]  新約也是看這27本書
[00:18:29.000 --> 00:18:35.000]  全本聖經其實有超過40多位作者或編者
[00:18:35.000 --> 00:18:37.000]  寫作的時代超過一千年
[00:18:37.000 --> 00:18:41.000]  但是都寫出了共同的主題
[00:18:41.000 --> 00:18:49.000]  就是上帝向人啟示他要建立天國的計劃
[00:18:49.000 --> 00:18:53.000]  而主耶穌就是這位天國的王
[00:18:53.000 --> 00:19:01.000]  使所有真正的信徒都能夠成為天國的子民
[00:19:01.000 --> 00:19:06.000]  在舊約聖經裡面有先知書
[00:19:06.000 --> 00:19:12.000]  我們要記得先知是傳達上帝訊息的使者
[00:19:12.000 --> 00:19:18.000]  我們兩個禮拜之前有六個禮拜思想過
[00:19:18.000 --> 00:19:22.000]  以賽亞先知書一至十二章
[00:19:22.000 --> 00:19:24.000]  我希望大家都仍然記得
[00:19:24.000 --> 00:19:32.000]  先知書的內容其實大多數都是責備當代人的訊息
[00:19:32.000 --> 00:19:41.000]  不過都有不少段落是預言上帝所揀選的彌賽亞救世主
[00:19:41.000 --> 00:19:45.000]  即是預告耶穌會來的訊息
[00:19:45.000 --> 00:19:49.000]  對我們來說,二千年前耶穌已經來過
[00:19:49.000 --> 00:19:54.000]  死了,也復活了,升天,回到上帝那裡
[00:19:54.000 --> 00:20:03.000]  讓我們更加能夠確信聖經的預言是來自上主
[00:20:03.000 --> 00:20:06.000]  正如經文一章十九節說
[00:20:06.000 --> 00:20:14.000]  我們對先知們所宣佈的訊息是可以更加的確信
[00:20:14.000 --> 00:20:20.000]  當我們通過小心研讀聖經的時候
[00:20:20.000 --> 00:20:24.000]  我們就可以更加認識主耶穌
[00:20:24.000 --> 00:20:26.000]  也在十九節提到
[00:20:26.000 --> 00:20:31.000]  「到神星在你們心中發出光輝的那一天」
[00:20:31.000 --> 00:20:34.000]  這裡神星是代表什麼呢?
[00:20:34.000 --> 00:20:35.000]  象徵什麼呢?
[00:20:35.000 --> 00:20:39.000]  我相信神星就是代表主耶穌
[00:20:39.000 --> 00:20:40.000]  神星就是代表主耶穌
[00:20:40.000 --> 00:20:46.000]  因為在啟示錄二十二章十六節記載著
[00:20:46.000 --> 00:20:53.000]  我耶穌差遣我的天使在各教會向你們宣佈這件事
[00:20:53.000 --> 00:20:57.000]  我就是大衛家族的後代
[00:20:57.000 --> 00:21:03.000]  我就是明亮的神星
[00:21:03.000 --> 00:21:07.000]  我相信彼得學書第一章對我們最大的幫助
[00:21:07.000 --> 00:21:12.000]  是讓我們知道得救的確具
[00:21:12.000 --> 00:21:18.000]  不在乎我們有沒有做過缺志祈禱
[00:21:18.000 --> 00:21:19.000]  你有做過缺志祈禱
[00:21:19.000 --> 00:21:22.000]  不能夠以那一個作為你
[00:21:22.000 --> 00:21:24.000]  我肯定得救
[00:21:24.000 --> 00:21:26.000]  不夠的
[00:21:26.000 --> 00:21:31.000]  其實是要在乎我們的導師向我們介紹的主耶穌
[00:21:31.000 --> 00:21:37.000]  是不是聖經中所說的那個主耶穌
[00:21:37.000 --> 00:21:41.000]  如果有任何的信徒懷疑自己得不得救
[00:21:41.000 --> 00:21:44.000]  去不去到天堂
[00:21:44.000 --> 00:21:49.000]  我們可以做三方面的反省
[00:21:49.000 --> 00:21:53.000]  第一,我們參加的教會
[00:21:53.000 --> 00:21:55.000]  是不是高舉聖經
[00:21:55.000 --> 00:21:57.000]  是不是強調聖經
[00:21:57.000 --> 00:22:03.000]  然後合理解釋聖經
[00:22:03.000 --> 00:22:07.000]  是不是傳統教會或者新興教會
[00:22:07.000 --> 00:22:12.000]  一般來說,我會對傳統教會放心一點
[00:22:12.000 --> 00:22:16.000]  傳統教會起碼有幾百年歷史
[00:22:16.000 --> 00:22:20.000]  有很多教會都有幾百年歷史
[00:22:20.000 --> 00:22:23.000]  聖公會是其中之一
[00:22:23.000 --> 00:22:27.000]  但近年來有很多新興教會
[00:22:27.000 --> 00:22:29.000]  他們的名字很有趣
[00:22:29.000 --> 00:22:31.000]  搖像教會
[00:22:31.000 --> 00:22:34.000]  很多新奇的名字
[00:22:34.000 --> 00:22:37.000]  我們如果想去參加那些新興教會
[00:22:37.000 --> 00:22:38.000]  我們要很小心
[00:22:38.000 --> 00:22:41.000]  要小心研究一下他們的信仰
[00:22:41.000 --> 00:22:47.000]  是否真是合乎大公教會一直以來所相信的東西
[00:22:47.000 --> 00:22:52.000]  第二,我們要檢查自己是否喜歡讀聖經
[00:22:52.000 --> 00:22:58.000]  是否相信聖經是上帝的啟示
[00:22:58.000 --> 00:23:02.000]  因為真正重新得救的基督徒
[00:23:02.000 --> 00:23:07.000]  是不會不喜歡讀聖經
[00:23:07.000 --> 00:23:11.000]  第三方面,要看自己有沒有行為
[00:23:11.000 --> 00:23:14.000]  在彼得孝書一章五至七節提到
[00:23:14.000 --> 00:23:18.000]  你有了信心,一定會有美德
[00:23:18.000 --> 00:23:28.000]  美德上要加上知識,然後再加節制,忍耐敬虔,愛心
[00:23:28.000 --> 00:23:34.000]  如果我們沒有行為,我們要小心
[00:23:34.000 --> 00:23:40.000]  我們得救不是講行為,不是靠行為
[00:23:40.000 --> 00:23:43.000]  基督教不是講靠行為得救
[00:23:43.000 --> 00:23:49.000]  是靠上帝的恩典呼召和我們用信心去回應
[00:23:49.000 --> 00:23:52.000]  然後我們就可以得救
[00:23:52.000 --> 00:23:58.000]  得救之後,如果你真的相信主耶穌
[00:23:58.000 --> 00:24:02.000]  就會不斷發展神聖
[00:24:02.000 --> 00:24:07.000]  其實這些你留心看,他提到這些事情
[00:24:07.000 --> 00:24:10.000]  美德、知識、節制、忍耐敬虔
[00:24:10.000 --> 00:24:13.000]  全部是和我們的品格有關
[00:24:13.000 --> 00:24:19.000]  只有愛心是比較外顯的,是對其他人有關
[00:24:19.000 --> 00:24:25.000]  其他的全部是內在的,是和我們的品格有關
[00:24:25.000 --> 00:24:28.000]  所以這些品格就是上帝的聖情
[00:24:28.000 --> 00:24:33.000]  就是分享上帝的神聖
[00:24:33.000 --> 00:24:35.000]  所以千萬不要搞錯
[00:24:35.000 --> 00:24:37.000]  原來基督教都是講靠行為得救
[00:24:37.000 --> 00:24:42.000]  不是,得救不是靠行為,是靠信心
