
[00:00:00.000 --> 00:00:02.300]  各位親愛的弟兄姊妹平安
[00:03:24.760 --> 00:03:26.660]  我們需要打開眼睛
[00:03:26.660 --> 00:03:31.660]  看見神這個很奇妙的預備
[00:03:31.660 --> 00:03:34.460]  很榮耀的盼望
[00:03:34.460 --> 00:03:37.260]  第二,祂是叫我們知道
[00:03:37.260 --> 00:03:39.760]  祂給我們的基業
[00:03:39.760 --> 00:03:44.460]  是有何等豐盛的榮耀
[00:03:44.460 --> 00:03:46.360]  祂原來將一個基業
[00:03:46.360 --> 00:03:48.260]  好像是將一個物業
[00:03:48.260 --> 00:03:50.560]  將一個產業送給我們
[00:03:50.560 --> 00:03:54.360]  而且那個產業是很豐盛
[00:03:54.360 --> 00:03:57.160]  很榮耀的
[00:03:57.160 --> 00:03:57.860]  你知不知道
[00:03:57.860 --> 00:04:01.960]  神就是將聖靈賜給我們信徒心中
[00:04:01.960 --> 00:04:05.260]  好像一個產權一樣
[00:04:05.260 --> 00:04:07.660]  神將祂的靈賜給我們
[00:04:07.660 --> 00:04:12.960]  叫我們知道祂有何等豐盛的榮耀
[00:04:12.960 --> 00:04:14.760]  是何等的豐富
[00:04:14.760 --> 00:04:17.860]  因為神將祂自己都給了我們
[00:04:17.860 --> 00:04:19.060]  所以我們每個信徒
[00:04:19.060 --> 00:04:21.060]  都有聖靈在我們的心中
[00:04:21.060 --> 00:04:22.160]  祂與我們同在
[00:04:22.160 --> 00:04:23.060]  祂帶領我們
[00:04:23.060 --> 00:04:24.260]  祂光照我們
[00:04:24.260 --> 00:04:26.760]  祂讓我們知道祂的心意
[00:04:26.760 --> 00:04:29.660]  然後保羅還有第三個祈禱
[00:04:29.660 --> 00:04:31.060]  他說叫我們
[00:04:31.060 --> 00:04:33.160]  向我們所信的人
[00:04:33.160 --> 00:04:37.560]  所顯現的能力是何等的豪大
[00:04:37.560 --> 00:04:39.760]  原來神要叫我們成為一個
[00:04:39.760 --> 00:04:43.360]  很有能力、有大能力的人
[00:04:43.360 --> 00:04:45.360]  有很多時候能力
[00:04:45.360 --> 00:04:49.160]  保羅所用的就是一種Dynamite
[00:04:49.160 --> 00:04:51.960]  一種好像爆炸的能力一樣
[00:04:51.960 --> 00:04:54.560]  那種能力好像炸藥一樣
[00:04:54.560 --> 00:04:57.960]  是一種最高的炸藥
[00:04:57.960 --> 00:05:00.460]  那種炸藥一炸開的時候
[00:05:00.460 --> 00:05:02.560]  充滿能力
[00:05:02.560 --> 00:05:05.760]  爆炸式的能力
[00:05:05.760 --> 00:05:11.160]  原來神今天就要將三樣東西賜給我們
[00:05:11.160 --> 00:05:15.660]  第一是叫我們欣著信
[00:05:15.660 --> 00:05:18.160]  照明我們心中的眼睛
[00:05:18.160 --> 00:05:20.460]  知道祂給我們的恩兆
[00:05:20.460 --> 00:05:22.060]  祂給我們的呼兆
[00:05:22.060 --> 00:05:24.360]  有何等的指望
[00:05:24.360 --> 00:05:25.360]  第一
[00:05:25.360 --> 00:05:26.360]  第二
[00:05:26.360 --> 00:05:27.760]  讓我們知道
[00:05:27.760 --> 00:05:31.660]  我們基業所得的榮耀
[00:05:31.660 --> 00:05:33.560]  是多麼的豐盛
[00:05:33.560 --> 00:05:35.760]  很榮耀的基業
[00:05:35.760 --> 00:05:37.160]  很豐盛的基業
[00:05:37.160 --> 00:05:38.160]  第三
[00:05:38.160 --> 00:05:40.260]  祂給我們的能力
[00:05:40.260 --> 00:05:42.760]  是多麼的豐盛
[00:05:42.760 --> 00:05:44.160]  各位親愛的大英雄們
[00:05:44.160 --> 00:05:46.760]  你知道你擁有這三樣東西嗎
[00:05:46.760 --> 00:05:47.760]  第一
[00:05:47.760 --> 00:05:51.360]  你有一個很大的盼望
[00:05:51.360 --> 00:05:54.760]  你的恩兆是活潑的盼望
[00:05:54.760 --> 00:05:55.760]  第二
[00:05:55.760 --> 00:05:59.560]  你得到的基業是多麼的豐盛
[00:05:59.560 --> 00:06:00.460]  第三
[00:06:00.460 --> 00:06:04.860]  你得到的能力是多麼的豐盛
[00:06:04.860 --> 00:06:07.860]  保羅就是這樣為我們祈禱
[00:06:07.860 --> 00:06:09.560]  開我們的眼睛
[00:06:09.560 --> 00:06:12.160]  叫我們看到這三樣東西
[00:06:12.160 --> 00:06:14.760]  求神今天都開你的眼
[00:06:14.760 --> 00:06:16.760]  讓你看到這三樣東西
[00:06:16.760 --> 00:06:19.760]  神已經將這三樣東西賜給你
[00:06:19.760 --> 00:06:21.260]  只要你向祂祈求
[00:06:21.260 --> 00:06:22.860]  你就能夠得著
[00:06:22.860 --> 00:06:25.560]  你要得著這三個祝福
[00:06:25.560 --> 00:06:28.460]  你要得著這三個祝福
[00:06:28.460 --> 00:06:30.360]  天賦賜福給你
