
[00:00:00.000 --> 00:00:01.860]  弟兄姊妹平安
[00:03:17.400 --> 00:03:21.400]  那時候我去到以色列的哭牆
[00:03:21.400 --> 00:03:23.400]  大家或許也聽過
[00:03:23.400 --> 00:03:29.400]  看到這幅圖畫的哭牆
[00:03:29.400 --> 00:03:30.400]  這是什麼呢?
[00:03:30.400 --> 00:03:33.400]  這不是聖殿
[00:03:33.400 --> 00:03:36.400]  其實是以前的聖殿外院
[00:03:36.400 --> 00:03:40.400]  不過因為聖殿已經被毀了
[00:03:40.400 --> 00:03:42.400]  只剩下這個牆
[00:03:42.400 --> 00:03:46.400]  當以色列復國回來之後
[00:03:46.400 --> 00:03:50.400]  他們覺得這個牆最接近聖殿
[00:03:50.400 --> 00:03:54.400]  所以他們很重視和懷念
[00:03:54.400 --> 00:03:57.400]  覺得這是一個很神聖的地方
[00:03:57.400 --> 00:04:00.400]  很多人來到這裡祈禱
[00:04:00.400 --> 00:04:01.400]  大家也聽過
[00:04:01.400 --> 00:04:03.400]  很多人在洞裡面
[00:04:03.400 --> 00:04:06.400]  如果你看到牆上有些洞
[00:04:06.400 --> 00:04:09.400]  很多人就放一些祈禱文寫進去
[00:04:09.400 --> 00:04:12.400]  話說當時我跟隨的團隊
[00:04:12.400 --> 00:04:14.400]  牧師就告訴我們
[00:04:14.400 --> 00:04:17.400]  很多人說來到這哭牆
[00:04:17.400 --> 00:04:23.400]  祈禱的果效特別好
[00:04:23.400 --> 00:04:28.400]  剛好在我去到以色列的前一天
[00:04:28.400 --> 00:04:30.400]  我收到一個WhatsApp
[00:04:30.400 --> 00:04:31.400]  有人傳給我
[00:04:31.400 --> 00:04:35.400]  告訴我有一個家庭
[00:04:35.400 --> 00:04:38.400]  突然間家人患了重病
[00:04:38.400 --> 00:04:40.400]  甚至很嚴重
[00:04:40.400 --> 00:04:42.400]  心裡也很沉重
[00:04:42.400 --> 00:04:45.400]  所以當我去到哭牆的時候
[00:04:45.400 --> 00:04:47.400]  那一剎那一來很興奮
[00:04:47.400 --> 00:04:53.400]  覺得好像踏入到聖地的地方
[00:04:53.400 --> 00:04:54.400]  另一方面
[00:04:54.400 --> 00:04:56.400]  我當時有一個感受
[00:04:56.400 --> 00:05:01.400]  我也要學習安靜地向神祈禱
[00:05:01.400 --> 00:05:02.400]  如果你留意
[00:05:02.400 --> 00:05:06.400]  牆後面有很多椅子
[00:05:06.400 --> 00:05:08.400]  我就坐在那裡
[00:05:08.400 --> 00:05:10.400]  很多人馬上拍照
[00:05:10.400 --> 00:05:11.400]  站在牆上
[00:05:11.400 --> 00:05:13.400]  我就去感受
[00:05:13.400 --> 00:05:16.400]  去感受上帝這麼偉大
[00:05:16.400 --> 00:05:18.400]  是歷史的神
[00:05:18.400 --> 00:05:21.400]  這群被擄的人能夠歸回
[00:05:21.400 --> 00:05:23.400]  甚至這個國已經分散了
[00:05:23.400 --> 00:05:25.400]  可以再復國
[00:05:25.400 --> 00:05:27.400]  看到上帝多麼奇妙
[00:05:27.400 --> 00:05:30.400]  那時候我就拿了一張紙
[00:05:30.400 --> 00:05:35.400]  寫了為家人來祈禱
[00:05:35.400 --> 00:05:38.400]  然後我去了牆裡
[00:05:38.400 --> 00:05:40.400]  然後我就跳下去
[00:05:40.400 --> 00:05:42.400]  我當時也很沉重
[00:05:42.400 --> 00:05:43.400]  不知道有沒有機會
[00:05:43.400 --> 00:05:47.400]  再回來見到家庭的人
[00:05:47.400 --> 00:05:48.400]  但很感恩
[00:05:48.400 --> 00:05:53.400]  回來之後知道這個消息被控制
[00:05:53.400 --> 00:05:55.400]  這個病情被控制
[00:05:55.400 --> 00:05:59.400]  甚至現在還是很好的情況
[00:05:59.400 --> 00:06:01.400]  我不知道是不是因為哭牆
[00:06:01.400 --> 00:06:03.400]  但我很確信一件事
[00:06:03.400 --> 00:06:06.400]  是因為上帝是一個奇妙的神
[00:06:06.400 --> 00:06:08.400]  上帝是聽祈禱的神
[00:06:08.400 --> 00:06:12.400]  在這個時候讓我們思想
[00:06:12.400 --> 00:06:14.400]  我們每一個人有什麼事情
[00:06:14.400 --> 00:06:16.400]  不是真的要去到聖地
[00:06:16.400 --> 00:06:18.400]  神才聽你祈禱
[00:06:18.400 --> 00:06:19.400]  而是我們學習
[00:06:19.400 --> 00:06:21.400]  我們有什麼事情
[00:06:21.400 --> 00:06:24.400]  無論遭遇到什麼情況
[00:06:24.400 --> 00:06:26.400]  我們將事情交給神
[00:06:26.400 --> 00:06:28.400]  神是一個聽禱的神
[00:06:28.400 --> 00:06:31.400]  神是一個掌管歷史的神
[00:06:31.400 --> 00:06:32.400]  所以很明白
[00:06:32.400 --> 00:06:35.400]  當時詩人有這個感觸
[00:06:35.400 --> 00:06:41.400]  雖然我們已經被分散
[00:06:41.400 --> 00:06:44.400]  但上帝來保守他們
[00:06:44.400 --> 00:06:47.400]  所以在《耳塞俠書》11章12節
[00:06:47.400 --> 00:06:49.400]  他必向列國樹立大旗
[00:06:49.400 --> 00:06:51.400]  招回以色列被趕散的人
[00:06:51.400 --> 00:06:55.400]  又從地的四方聚集分散的猶大人
[00:06:55.400 --> 00:06:58.400]  多次的寓言他們會分散
[00:06:58.400 --> 00:07:02.400]  但也寓言他們會招聚一起
[00:07:02.400 --> 00:07:04.400]  這是上帝自己的大能
[00:07:04.400 --> 00:07:07.400]  讓我們體會到
[00:07:07.400 --> 00:07:09.400]  我們今天如何認識神
[00:07:09.400 --> 00:07:12.400]  就是我們知道神是偉大的
[00:07:12.400 --> 00:07:14.400]  神是一個聽祈禱的神
[00:07:14.400 --> 00:07:16.400]  甚至這個神是什麼
[00:07:16.400 --> 00:07:18.400]  祂醫好傷心的人
[00:07:18.400 --> 00:07:20.400]  保護他們的傷處
[00:07:20.400 --> 00:07:23.400]  原來祂是一個醫治的神
[00:07:23.400 --> 00:07:26.400]  祂能夠醫治人的肉體需要
[00:07:26.400 --> 00:07:31.400]  更加知道人的心靈上的需要
[00:07:31.400 --> 00:07:33.400]  祂就像一個醫生一樣
[00:07:33.400 --> 00:07:35.400]  很細心很有愛心
[00:07:35.400 --> 00:07:37.400]  祂慢慢來醫治
[00:07:37.400 --> 00:07:39.400]  有一個很有名的文學家
[00:07:39.400 --> 00:07:41.400]  也是一個神學家
[00:07:41.400 --> 00:07:43.400]  大家應該也聽過的
[00:07:43.400 --> 00:07:45.400]  C.S. Lewis
[00:07:45.400 --> 00:07:48.400]  他有很多著作
[00:07:48.400 --> 00:07:52.400]  每一個著作都給人很大的反思
[00:07:52.400 --> 00:07:55.400]  和很大的得益
[00:07:55.400 --> 00:08:00.400]  他曾經寫了一本很經典的書
[00:08:00.400 --> 00:08:04.400]  有關痛苦的奧秘
[00:08:04.400 --> 00:08:06.400]  當他寫完這本書之後
[00:08:06.400 --> 00:08:08.400]  這個影響力很大
[00:08:08.400 --> 00:08:11.400]  因為他在這本書解答了很多
[00:08:11.400 --> 00:08:14.400]  教徒受苦產生的疑問
[00:08:14.400 --> 00:08:17.400]  成為千千萬萬很多人的安慰
[00:08:17.400 --> 00:08:19.400]  但沒多久
[00:08:19.400 --> 00:08:22.400]  當C.S. Lewis寫完這本書之後
[00:08:22.400 --> 00:08:25.400]  他的太太他的妻子也患了癌症
[00:08:25.400 --> 00:08:37.400]  看著太太很弱的身體離開世間
[00:08:37.400 --> 00:08:39.400]  他心裡很沉重
[00:08:39.400 --> 00:08:42.400]  於是他寫了一本書
[00:08:42.400 --> 00:08:44.400]  《輕輕如舞》
[00:08:44.400 --> 00:08:46.400]  來益救太太
[00:08:46.400 --> 00:08:48.400]  但在這段時間
[00:08:48.400 --> 00:08:50.400]  可能在這本書裡
[00:08:50.400 --> 00:08:52.400]  他問了一些問題
[00:08:52.400 --> 00:08:54.400]  不是問神在哪裡
[00:08:54.400 --> 00:08:56.400]  人面對苦難的時候
[00:08:56.400 --> 00:08:58.400]  好像剛才有人提到
[00:08:58.400 --> 00:09:00.400]  我們面對苦難的時候
[00:09:00.400 --> 00:09:01.400]  神啊你在哪裡
[00:09:01.400 --> 00:09:03.400]  你知不知道我們現在的光景
[00:09:03.400 --> 00:09:05.400]  而是會問神你的愛在哪裡
[00:09:05.400 --> 00:09:08.400]  或者你會見到一些不公義的事
[00:09:08.400 --> 00:09:10.400]  你會覺得為什麼這個世界沒有公義呢
[00:09:10.400 --> 00:09:14.400]  有時候我們人也很容易會問這些問題
[00:09:14.400 --> 00:09:16.400]  但在這本書裡
[00:09:16.400 --> 00:09:18.400]  作者表達
[00:09:18.400 --> 00:09:20.400]  他經歷過這個患難
[00:09:20.400 --> 00:09:22.400]  他知道上帝安慰過他
[00:09:22.400 --> 00:09:24.400]  因為耶穌基督在世的時候
[00:09:24.400 --> 00:09:27.400]  他也一樣經歷過這些苦難
[00:09:27.400 --> 00:09:30.400]  他知道神成為了他的安慰
[00:09:30.400 --> 00:09:32.400]  而在這本書裡
[00:09:32.400 --> 00:09:36.400]  他知道這些苦難是神給他經歷
[00:09:36.400 --> 00:09:38.400]  他能夠安慰更多安慰的人
[00:09:38.400 --> 00:09:41.400]  所以最後在這一段
[00:09:41.400 --> 00:09:44.400]  如果有機會大家不妨去看一看
[00:09:44.400 --> 00:09:46.400]  在這本書裡
[00:09:46.400 --> 00:09:49.400]  他說生命傷痛發出的疑問
[00:09:49.400 --> 00:09:51.400]  最佳的答案就是基督的身體
[00:09:51.400 --> 00:09:53.400]  基督的身體是什麼呢
[00:09:53.400 --> 00:09:54.400]  原來就是教會
[00:09:54.400 --> 00:09:57.400]  他是服侍這些受苦的人
[00:09:57.400 --> 00:09:59.400]  讓我們可以
[00:09:59.400 --> 00:10:03.400]  讓神的生命從我們生命中湧流出來
[00:10:03.400 --> 00:10:07.400]  這樣我們就可以看到神的真美貌
[00:10:07.400 --> 00:10:09.400]  是什麼意思呢
[00:10:09.400 --> 00:10:11.400]  我記得好幾年前
[00:10:11.400 --> 00:10:13.400]  我們教會也有一個肢體
[00:10:13.400 --> 00:10:16.400]  他自己也有很嚴重的重病
[00:10:16.400 --> 00:10:17.400]  患了癌症
[00:10:17.400 --> 00:10:21.400]  後來有一些肢體新來
[00:10:21.400 --> 00:10:24.400]  上了主之後又有這個病
[00:10:24.400 --> 00:10:26.400]  他就去探望他
[00:10:26.400 --> 00:10:28.400]  我和他一起去醫院看他
[00:10:28.400 --> 00:10:30.400]  探望這個有病的人的時候
[00:10:30.400 --> 00:10:32.400]  他就幫他按摩
[00:10:32.400 --> 00:10:33.400]  幫他按摩腳
[00:10:33.400 --> 00:10:34.400]  幫他按摩
[00:10:34.400 --> 00:10:35.400]  我都很驚訝
[00:10:35.400 --> 00:10:37.400]  為什麼你幫他做這些
[00:10:37.400 --> 00:10:40.400]  他說因為我自己是患病的人
[00:10:40.400 --> 00:10:44.400]  我知道原來能夠可以有人去幫我
[00:10:44.400 --> 00:10:47.400]  當我不能夠
[00:10:47.400 --> 00:10:49.400]  身體這麼軟弱的時候
[00:10:49.400 --> 00:10:50.400]  幫我按摩
[00:10:50.400 --> 00:10:51.400]  幫我按摩
[00:10:51.400 --> 00:10:53.400]  我是很舒緩的
[00:10:53.400 --> 00:10:55.400]  所以我願意去幫助這個肢體
[00:10:55.400 --> 00:10:56.400]  我很感動
[00:10:56.400 --> 00:10:58.400]  因為他自己也有經歷過
[00:10:58.400 --> 00:11:00.400]  他知道什麼是最需要
[00:11:00.400 --> 00:11:05.400]  我從他身上真的看到愛的真義
[00:11:05.400 --> 00:11:07.400]  他自己經歷
[00:11:07.400 --> 00:11:09.400]  他自己其實也很嚴重
[00:11:09.400 --> 00:11:10.400]  隨時可能要去見天父
[00:11:10.400 --> 00:11:13.400]  但他還頻頻去探望這些有病的人
[00:11:13.400 --> 00:11:16.400]  還將他自己所經歷的幫助這些人
[00:11:16.400 --> 00:11:18.400]  這就是愛
[00:11:18.400 --> 00:11:20.400]  這就是在苦難裡
[00:11:20.400 --> 00:11:22.400]  我們能不能夠在肢體裡
[00:11:22.400 --> 00:11:24.400]  我們一起建立愛
[00:11:24.400 --> 00:11:27.400]  讓我們能夠成為別人的祝福
[00:11:27.400 --> 00:11:29.400]  在這段時間
[00:11:29.400 --> 00:11:30.400]  私人來表達
[00:11:30.400 --> 00:11:32.400]  因為他知道
[00:11:32.400 --> 00:11:35.400]  他能夠今天可以回歸
[00:11:35.400 --> 00:11:38.400]  他經歷過這些苦難
[00:11:38.400 --> 00:11:39.400]  去數算神的恩典
[00:11:39.400 --> 00:11:40.400]  去感謝神
[00:11:40.400 --> 00:11:43.400]  他知道神是一個醫好傷心的人
[00:11:43.400 --> 00:11:45.400]  神是醫好人的心靈
[00:11:45.400 --> 00:11:48.400]  能夠知道我們的需要
[00:11:48.400 --> 00:11:51.400]  他能夠為這一切去感恩
[00:11:51.400 --> 00:11:54.400]  他不但為這一切去感恩
[00:11:54.400 --> 00:11:58.400]  他更加去述說神的恩典
[00:11:58.400 --> 00:12:00.400]  你看我們私人
[00:12:00.400 --> 00:12:02.400]  當你看到這篇文章的時候
[00:12:02.400 --> 00:12:04.400]  你覺得是很美的
[00:12:04.400 --> 00:12:05.400]  怎樣?
[00:12:05.400 --> 00:12:06.400]  私人去表達
[00:12:06.400 --> 00:12:09.400]  他數算聖獸的數目
[00:12:09.400 --> 00:12:10.400]  一一稱祂名
[00:12:10.400 --> 00:12:13.400]  這些是在文筆裡表達
[00:12:13.400 --> 00:12:16.400]  原來我們的神是一個掌管宇宙的神
[00:12:16.400 --> 00:12:18.400]  不但祂是創造的
[00:12:18.400 --> 00:12:20.400]  這個聖獸、宇宙
[00:12:20.400 --> 00:12:23.400]  我們一切的萬物都是祂所創造
[00:12:23.400 --> 00:12:25.400]  祂更加是掌管的
[00:12:25.400 --> 00:12:26.400]  祂連一切的事情
[00:12:26.400 --> 00:12:28.400]  祂都是知道的
[00:12:28.400 --> 00:12:29.400]  在這個時候
[00:12:29.400 --> 00:12:32.400]  他能夠私人去表達
[00:12:32.400 --> 00:12:34.400]  原來這個神是這麼奇妙
[00:12:34.400 --> 00:12:36.400]  祂是最有能力
[00:12:36.400 --> 00:12:38.400]  祂的智慧是無法測度的
[00:12:38.400 --> 00:12:44.400]  當然如果用熟悉的眼光去想
[00:12:44.400 --> 00:12:45.400]  有沒有搞錯?
[00:12:45.400 --> 00:12:47.400]  神真的知道每一個聖獸的名字
[00:12:47.400 --> 00:12:49.400]  或者會不會?
[00:12:49.400 --> 00:12:53.400]  我們不是去想表面的東西
[00:12:53.400 --> 00:12:55.400]  而是我們去看到
[00:12:55.400 --> 00:12:56.400]  原來可以
[00:12:56.400 --> 00:12:57.400]  為什麼不可以?
[00:12:57.400 --> 00:12:58.400]  祂是一個創造者
[00:12:58.400 --> 00:13:00.400]  原來萬有都是祂掌管
[00:13:00.400 --> 00:13:03.400]  甚至當私人去表達
[00:13:03.400 --> 00:13:05.400]  他自己心裡的情懷的時候
[00:13:05.400 --> 00:13:09.400]  我們更加知道祂是一個掌管歷史的神
[00:13:09.400 --> 00:13:12.400]  一切的事情都是由祂所帶領
[00:13:12.400 --> 00:13:13.400]  耶和華說
[00:13:13.400 --> 00:13:17.400]  你去扶持這些謙卑人
[00:13:17.400 --> 00:13:19.400]  將惡人傾覆於地
[00:13:19.400 --> 00:13:23.400]  這個扶持這些謙卑人
[00:13:23.400 --> 00:13:25.400]  這些謙卑人是什麼?
[00:13:25.400 --> 00:13:27.400]  就是受欺壓的人
[00:13:27.400 --> 00:13:29.400]  原來神是知道的
[00:13:29.400 --> 00:13:30.400]  很多時候我們覺得
[00:13:30.400 --> 00:13:32.400]  為什麼神不出手?
[00:13:32.400 --> 00:13:39.400]  為什麼一些國家的政治這麼不公平?
[00:13:39.400 --> 00:13:43.400]  為什麼神還不去干涉?
[00:13:43.400 --> 00:13:44.400]  但是我們知道
[00:13:44.400 --> 00:13:46.400]  神有祂的時間
[00:13:46.400 --> 00:13:48.400]  所以一切我們都知道
[00:13:48.400 --> 00:13:50.400]  在神的掌管裡
[00:13:50.400 --> 00:13:55.400]  當我們知道神是醫治憂傷的人
[00:13:55.400 --> 00:14:00.400]  好像羅馬書十一章三十三字都說
[00:14:00.400 --> 00:14:04.400]  神豐富的智慧和知識
[00:14:04.400 --> 00:14:07.400]  祂的判斷何其難測
[00:14:07.400 --> 00:14:09.400]  祂的終積何其難尋
[00:14:09.400 --> 00:14:13.400]  所以我們不要用人的有限的思想
[00:14:13.400 --> 00:14:18.400]  有限的眼光去看神一切的作為
[00:14:18.400 --> 00:14:20.400]  因為神就是這麼奇妙
[00:14:20.400 --> 00:14:25.400]  另一方面我們要感謝神的眷顧
[00:14:25.400 --> 00:14:28.400]  知道神一切帶領的時候
[00:14:28.400 --> 00:14:31.400]  我們有沒有存心去感謝神?
[00:14:31.400 --> 00:14:34.400]  當我們面對這些事情的時候
[00:14:34.400 --> 00:14:36.400]  我們有沒有去埋怨
[00:14:36.400 --> 00:14:39.400]  或者覺得不開心
[00:14:39.400 --> 00:14:42.400]  或者甚至覺得只是失落
[00:14:42.400 --> 00:14:45.400]  當我們面對這些事情的時候
[00:14:45.400 --> 00:14:47.400]  我們有沒有去感謝神?
[00:14:47.400 --> 00:14:49.400]  你們要去感謝
[00:14:49.400 --> 00:14:50.400]  向神歌唱
[00:14:50.400 --> 00:14:52.400]  用琴向我們的神歌頌
[00:14:52.400 --> 00:14:54.400]  好像剛才第一句
[00:14:54.400 --> 00:14:55.400]  我們要讚美神
[00:14:55.400 --> 00:14:59.400]  我們要去讚美神的美善
[00:14:59.400 --> 00:15:03.400]  我們現在更加要用琴去歌頌祂
[00:15:03.400 --> 00:15:05.400]  所以音樂很重要
[00:15:05.400 --> 00:15:07.400]  我們知道在敬拜裏面
[00:15:07.400 --> 00:15:10.400]  可以帶領會眾一齊去到神的面前
[00:15:10.400 --> 00:15:12.400]  不要輕看這個
[00:15:12.400 --> 00:15:14.400]  有些人遲了一點點不要緊
[00:15:14.400 --> 00:15:16.400]  少了不唱歌而已
[00:15:16.400 --> 00:15:18.400]  以為只是講道是重要
[00:15:18.400 --> 00:15:20.400]  其實在每一個崇拜
[00:15:20.400 --> 00:15:21.400]  每一個環節裏面
[00:15:21.400 --> 00:15:23.400]  都是一個敬拜
[00:15:23.400 --> 00:15:24.400]  都是很重要
[00:15:24.400 --> 00:15:26.400]  我們要用我們的心靈誠實
[00:15:26.400 --> 00:15:27.400]  去歌唱神
[00:15:27.400 --> 00:15:30.400]  我們今天不可以像過去一樣
[00:15:30.400 --> 00:15:32.400]  很大聲地唱歌
[00:15:32.400 --> 00:15:34.400]  你可以在你的心裏
[00:15:34.400 --> 00:15:41.400]  和領唱者一齊去和應
[00:15:41.400 --> 00:15:44.400]  都是一個敬拜
[00:15:44.400 --> 00:15:47.400]  詩人用一個很美的說話來看
[00:15:47.400 --> 00:15:52.400]  「用雲遮天,圍地降雨,使草生長在山上」
[00:15:52.400 --> 00:15:54.400]  原來當我們看到
[00:15:54.400 --> 00:15:56.400]  因為祂是一個創造者
[00:15:56.400 --> 00:15:59.400]  這個雲都是祂所創造的
[00:15:59.400 --> 00:16:01.400]  意思就是說
[00:16:01.400 --> 00:16:05.400]  祂可以來掌管這個宇宙
[00:16:05.400 --> 00:16:08.400]  祂用這個雲來遮天
[00:16:08.400 --> 00:16:10.400]  意思就是說祂會降雨
[00:16:10.400 --> 00:16:17.400]  讓這個陸地可以滋生
[00:16:17.400 --> 00:16:19.400]  這些走獸和飛禽
[00:16:19.400 --> 00:16:21.400]  都可以有糧食為生
[00:16:21.400 --> 00:16:25.400]  大家應該能夠體會到那個意思
[00:16:25.400 --> 00:16:28.400]  應該是一個很美麗的情景
[00:16:28.400 --> 00:16:32.400]  但是我們回想去年或者現在
[00:16:32.400 --> 00:16:34.400]  你在新聞裏面看看
[00:16:34.400 --> 00:16:35.400]  現在美國的山火
[00:16:35.400 --> 00:16:39.400]  燒到很嚴重
[00:16:39.400 --> 00:16:41.400]  我有些朋友都住在附近
[00:16:41.400 --> 00:16:43.400]  昨天我都問他會不會走
[00:16:43.400 --> 00:16:45.400]  他說現在還是第一級
[00:16:45.400 --> 00:16:46.400]  第三級他們走
[00:16:46.400 --> 00:16:47.400]  但是已經很接近
[00:16:47.400 --> 00:16:49.400]  大家都很緊張
[00:16:49.400 --> 00:16:51.400]  我們回想去年
[00:16:51.400 --> 00:16:54.400]  因為那個山火
[00:16:54.400 --> 00:16:57.400]  紐西德已經和墨爾本
[00:16:57.400 --> 00:16:58.400]  已經接近了
[00:16:58.400 --> 00:17:00.400]  一起合燒
[00:17:00.400 --> 00:17:01.400]  我們都很害怕
[00:17:01.400 --> 00:17:03.400]  之後你看看
[00:17:03.400 --> 00:17:06.400]  燒了之後很多的動物都死了
[00:17:06.400 --> 00:17:08.400]  他們逃脫不了
[00:17:08.400 --> 00:17:12.400]  我們看到很哀傷的情景
[00:17:12.400 --> 00:17:15.400]  所以我們很明白
[00:17:15.400 --> 00:17:19.400]  原來神會按時的恩允降下
[00:17:19.400 --> 00:17:20.400]  我們去年
[00:17:20.400 --> 00:17:22.400]  我不知道大家記不記得那個情景
[00:17:22.400 --> 00:17:24.400]  當我們看到山火這麼嚴重的時候
[00:17:24.400 --> 00:17:25.400]  我們都很擔心
[00:17:25.400 --> 00:17:27.400]  很多人說很難認識
[00:17:27.400 --> 00:17:29.400]  有些地方根本不會有
[00:17:29.400 --> 00:17:31.400]  澳洲已經是旱災
[00:17:31.400 --> 00:17:32.400]  在去年的時候
[00:17:32.400 --> 00:17:34.400]  很難認識
[00:17:34.400 --> 00:17:35.400]  都不知道怎麼樣
[00:17:35.400 --> 00:17:36.400]  不過很感恩
[00:17:36.400 --> 00:17:39.400]  我們基督徒就有這個禱告的權利
[00:17:39.400 --> 00:17:41.400]  我知道很多很多人
[00:17:41.400 --> 00:17:43.400]  一起為這個山火禱告
[00:17:43.400 --> 00:17:45.400]  後來神就在那個時候
[00:17:45.400 --> 00:17:47.400]  及時降下雨水
[00:17:47.400 --> 00:17:49.400]  這個雨水還是豪雨
[00:17:49.400 --> 00:17:51.400]  還是大雨
[00:17:51.400 --> 00:17:55.400]  可以將澳洲的山火去止息
[00:17:55.400 --> 00:17:58.400]  我們的上帝是不是這麼奇妙
[00:17:58.400 --> 00:18:00.400]  因為我們覺得人都沒有辦法
[00:18:00.400 --> 00:18:02.400]  我們不知道怎麼去做的時候
[00:18:02.400 --> 00:18:04.400]  原來神就有帶領
[00:18:04.400 --> 00:18:07.400]  因為祂是掌管這個宇宙的神
[00:18:07.400 --> 00:18:09.400]  神就是我們的主宰
[00:18:09.400 --> 00:18:14.400]  所以當我們讀詩人所表達的時候
[00:18:14.400 --> 00:18:15.400]  你就知道
[00:18:15.400 --> 00:18:17.400]  原來我們的神就是這麼奇妙
[00:18:17.400 --> 00:18:19.400]  你就不要再去擔心
[00:18:19.400 --> 00:18:21.400]  這一切背後的事情
[00:18:21.400 --> 00:18:23.400]  因為祂會給這些食物
[00:18:23.400 --> 00:18:25.400]  給這些酒獸
[00:18:25.400 --> 00:18:26.400]  給這些
[00:18:26.400 --> 00:18:28.400]  知道這一切的東西
[00:18:28.400 --> 00:18:30.400]  都是祂所主掌管
[00:18:30.400 --> 00:18:33.400]  在這裡也提到
[00:18:33.400 --> 00:18:35.400]  原來上帝叫我們
[00:18:35.400 --> 00:18:37.400]  要去全心來歌頌祂
[00:18:37.400 --> 00:18:40.400]  因為祂的命是奇妙
[00:18:40.400 --> 00:18:42.400]  我們要感謝祂是偉大
[00:18:42.400 --> 00:18:45.400]  祂更加教導我們
