
[00:00:00.000 --> 00:00:01.300]  弟兄姊妹
[00:06:44.040 --> 00:06:45.040]  所以《聖經》說預言的時候
[00:06:45.040 --> 00:06:47.040]  在舊約裡面
[00:06:47.040 --> 00:06:50.040]  先知書有些記載
[00:06:50.040 --> 00:06:52.040]  而且一些《聖經》的人物
[00:06:52.040 --> 00:06:54.040]  中間遺言的時候
[00:06:54.040 --> 00:06:56.040]  都會說未來要發生的事件
[00:06:56.040 --> 00:06:58.040]  譬如亞國對他兒子的遺言
[00:06:58.040 --> 00:07:01.040]  有些預言在那裡
[00:07:01.040 --> 00:07:04.040]  但新約啟述這本書
[00:07:04.040 --> 00:07:06.040]  是很多人
[00:07:06.040 --> 00:07:08.040]  我相信包括你和我在內
[00:07:08.040 --> 00:07:10.040]  我不知道你承不承認
[00:07:10.040 --> 00:07:12.040]  是看不明白
[00:07:12.040 --> 00:07:14.040]  很難讀的
[00:07:14.040 --> 00:07:15.040]  不過這本書
[00:07:15.040 --> 00:07:18.040]  也引起人的好奇
[00:07:18.040 --> 00:07:21.040]  所以今年和大家探索這本書的時候
[00:07:21.040 --> 00:07:23.040]  希望其中的經文
[00:07:23.040 --> 00:07:27.040]  特別是對教會所說的經文
[00:07:27.040 --> 00:07:28.040]  對我個人來說
[00:07:28.040 --> 00:07:30.040]  是一個很大的提醒
[00:07:30.040 --> 00:07:32.040]  我從年幼開始
[00:07:32.040 --> 00:07:34.040]  少年開始
[00:07:34.040 --> 00:07:37.040]  就很喜歡聽人講啟示錄
[00:07:37.040 --> 00:07:39.040]  我記得我小時候
[00:07:39.040 --> 00:07:41.040]  我有講過給你聽
[00:07:41.040 --> 00:07:43.040]  有一個牧師講啟示錄
[00:07:43.040 --> 00:07:45.040]  很生動講得
[00:07:45.040 --> 00:07:46.040]  我很想聽
[00:07:46.040 --> 00:07:48.040]  不過當時我都很頑皮
[00:07:48.040 --> 00:07:50.040]  一方面想聽啟示錄
[00:07:50.040 --> 00:07:53.040]  一方面想看武俠小說
[00:07:53.040 --> 00:07:55.040]  所以我記得很清楚
[00:07:55.040 --> 00:07:57.040]  我坐在牢座
[00:07:57.040 --> 00:07:59.040]  不是這個
[00:07:59.040 --> 00:08:00.040]  不是這個
[00:08:00.040 --> 00:08:01.040]  坐在牢座的位置
[00:08:01.040 --> 00:08:03.040]  拿著一本聖經
[00:08:03.040 --> 00:08:05.040]  裡面夾了武俠小說
[00:08:05.040 --> 00:08:06.040]  講得精彩
[00:08:06.040 --> 00:08:07.040]  聽到那裡
[00:08:07.040 --> 00:08:08.040]  講得一般般
[00:08:08.040 --> 00:08:09.040]  打開看那裡
[00:08:09.040 --> 00:08:10.040]  我這樣
[00:08:10.040 --> 00:08:12.040]  這個很頑皮的人
[00:08:12.040 --> 00:08:15.040]  我記得牧師當時講到七碗的時候
[00:08:15.040 --> 00:08:16.040]  他真的站在講台
[00:08:16.040 --> 00:08:17.040]  站在上面
[00:08:17.040 --> 00:08:18.040]  然後拿著碗
[00:08:18.040 --> 00:08:19.040]  整個在那裡倒
[00:08:19.040 --> 00:08:21.040]  整個水倒下去
[00:08:21.040 --> 00:08:22.040]  很精彩
[00:08:22.040 --> 00:08:24.040]  那時牧師演戲
[00:08:24.040 --> 00:08:26.040]  很好看
[00:08:26.040 --> 00:08:27.040]  到我長大之後
[00:08:27.040 --> 00:08:29.040]  我有一班志朋和我看節目
[00:08:29.040 --> 00:08:31.040]  很喜歡研究啟示錄
[00:08:31.040 --> 00:08:34.040]  其實當時我都出了一些問題
[00:08:34.040 --> 00:08:35.040]  什麼問題呢
[00:08:35.040 --> 00:08:37.040]  將新聞所聽到的東西
[00:08:37.040 --> 00:08:39.040]  歷史和啟示錄的比對
[00:08:39.040 --> 00:08:40.040]  哎呀
[00:08:40.040 --> 00:08:42.040]  十國就來了
[00:08:42.040 --> 00:08:43.040]  歐洲聯盟
[00:08:43.040 --> 00:08:45.040]  羅馬各國還不來嗎
[00:08:45.040 --> 00:08:47.040]  為什麼不知道十國
[00:08:47.040 --> 00:08:49.040]  所以當時看完之後
[00:08:49.040 --> 00:08:51.040]  有一種
[00:08:51.040 --> 00:08:52.040]  很坦白說
[00:08:52.040 --> 00:08:53.040]  驕傲
[00:08:53.040 --> 00:08:54.040]  哎呀你看
[00:08:54.040 --> 00:08:55.040]  原來我讀聖經讀這麼多
[00:08:55.040 --> 00:08:57.040]  看時事比較合適
[00:08:57.040 --> 00:08:58.040]  希望自己看準了
[00:08:58.040 --> 00:09:00.040]  好像自己有未卜先知的感覺
[00:09:00.040 --> 00:09:03.040]  其實錯了
[00:09:03.040 --> 00:09:06.040]  聖經寓言不是講這些
[00:09:06.040 --> 00:09:08.040]  所以凡是想看啟示錄
[00:09:08.040 --> 00:09:09.040]  去預測未來
[00:09:09.040 --> 00:09:11.040]  然後作這個投資買賣
[00:09:11.040 --> 00:09:14.040]  你實在太緊張了
[00:09:14.040 --> 00:09:15.040]  這是真的
[00:09:15.040 --> 00:09:16.040]  聖經不是這樣
[00:09:16.040 --> 00:09:18.040]  不然聖經的故事還不唱小歌
[00:09:18.040 --> 00:09:21.040]  是不是
[00:09:21.040 --> 00:09:24.040]  雖然我們是想吹吉避凶
[00:09:24.040 --> 00:09:27.040]  但是聖經教我們吹吉避凶
[00:09:27.040 --> 00:09:29.040]  講明如果看示錄
[00:09:29.040 --> 00:09:31.040]  地上的災難一定發生
[00:09:31.040 --> 00:09:33.040]  刀子頭上沒有
[00:09:33.040 --> 00:09:35.040]  獸的印記的人
[00:09:35.040 --> 00:09:36.040]  是不做買賣的
[00:09:36.040 --> 00:09:37.040]  很慘的
[00:09:37.040 --> 00:09:38.040]  那些有獸記的人
[00:09:38.040 --> 00:09:40.040]  到大災難臨到神
[00:09:40.040 --> 00:09:41.040]  審判臨到神
[00:09:41.040 --> 00:09:42.040]  躲在山洞
[00:09:42.040 --> 00:09:44.040]  孵占搶地
[00:09:44.040 --> 00:09:46.040]  都頂不住的
[00:09:46.040 --> 00:09:49.040]  這是聖經中的時光發生
[00:09:49.040 --> 00:09:50.040]  不過今天
[00:09:50.040 --> 00:09:53.040]  我相信從這段經文裡
[00:09:53.040 --> 00:09:54.040]  讓我看到
[00:09:54.040 --> 00:09:56.040]  不是透過啟示錄
[00:09:56.040 --> 00:09:59.040]  我有什麼先見之明
[00:09:59.040 --> 00:10:00.040]  而是透過啟示錄
[00:10:00.040 --> 00:10:01.040]  讓我讓我明白
[00:10:01.040 --> 00:10:05.040]  原來這本書所講的核心
[00:10:05.040 --> 00:10:07.040]  是講什麼呢
[00:10:07.040 --> 00:10:11.040]  這本書的核心是講耶穌基督
[00:10:11.040 --> 00:10:14.040]  是講祂的在來
[00:10:14.040 --> 00:10:16.040]  不是叫你去關注
[00:10:16.040 --> 00:10:17.040]  遭遇發生的事件
[00:10:17.040 --> 00:10:22.040]  然後我在地上建立一個太平天國
[00:10:22.040 --> 00:10:26.040]  所以今天分開三段給大家看
[00:10:26.040 --> 00:10:28.040]  第一段是耶穌基督
[00:10:28.040 --> 00:10:32.040]  是這個預言的核心
[00:10:32.040 --> 00:10:33.040]  在啟示錄經文中間
[00:10:33.040 --> 00:10:36.040]  我們發現有首先末後
[00:10:36.040 --> 00:10:39.040]  或者叫有現在首先末後
[00:10:39.040 --> 00:10:41.040]  用字句來說
[00:10:41.040 --> 00:10:42.040]  今日昔在
[00:10:42.040 --> 00:10:43.040]  以後永在
[00:10:43.040 --> 00:10:44.040]  這些字句
[00:10:44.040 --> 00:10:46.040]  正是指到全能的神
[00:10:46.040 --> 00:10:49.040]  其中有太多字句是講到七靈
[00:10:49.040 --> 00:10:51.040]  是講到神的靈
[00:10:51.040 --> 00:10:56.040]  就有講到這位為我們受死的耶穌基督
[00:10:56.040 --> 00:10:59.040]  如果我們從剛才的聖經裏面
[00:10:59.040 --> 00:11:05.040]  或者我打開一封圖給大家看看
[00:11:05.040 --> 00:11:08.040]  這個就是土耳其
[00:11:08.040 --> 00:11:13.040]  黃色大家所看到的左手邊
[00:11:13.040 --> 00:11:16.040]  是土耳其的西部
[00:11:16.040 --> 00:11:20.040]  七間教會都集中在土耳其的西部
[00:11:20.040 --> 00:11:23.040]  跟著愛琴海那邊
[00:11:23.040 --> 00:11:28.040]  所以其中有一個箭嘴指著那裏的一個小島
[00:11:28.040 --> 00:11:30.040]  是拔摩海島
[00:11:30.040 --> 00:11:33.040]  就是約翰在那個島上面被充軍
[00:11:33.040 --> 00:11:35.040]  在那裏見到異象
[00:11:35.040 --> 00:11:41.040]  就寫信給土耳其當時西部那七間的教會
[00:11:41.040 --> 00:11:45.040]  這個是大概主後九十年的事件
[00:11:45.040 --> 00:11:48.040]  當時羅馬帝國還是管治整個歐洲
[00:11:48.040 --> 00:11:50.040]  教會遭受逼迫
[00:11:50.040 --> 00:11:53.040]  而福音已經透過耶路撒冷愛傳去到
[00:11:53.040 --> 00:11:55.040]  為甚麼叫做亞細亞呢?
[00:11:55.040 --> 00:11:59.040]  當時人的世界觀不知道亞細亞在中國這裏
[00:11:59.040 --> 00:12:01.040]  以為這裏是亞洲
[00:12:01.040 --> 00:12:04.040]  其實亞細亞的名稱
[00:12:04.040 --> 00:12:05.040]  在聖經裏面所講的
[00:12:05.040 --> 00:12:07.040]  不是指現在中國日本的地方
[00:12:07.040 --> 00:12:09.040]  是指土耳其的地方
[00:12:09.040 --> 00:12:11.040]  所以這個圖大家明白了之後
[00:12:11.040 --> 00:12:14.040]  知道為甚麼有七間教會的出現
[00:12:14.040 --> 00:12:19.040]  我們看看剛才啟示錄第一章的幾節聖經
[00:12:19.040 --> 00:12:24.040]  第一節講到耶穌的啟示是由神賜給他的
[00:12:24.040 --> 00:12:29.040]  原來對將來要發生的事個案不是你我去估
[00:12:29.040 --> 00:12:30.040]  No
[00:12:30.040 --> 00:12:32.040]  將來要發生的事個案
[00:12:32.040 --> 00:12:36.040]  是那位未來的主已經定了要做的事
[00:12:36.040 --> 00:12:40.040]  是神的啟示來的
[00:12:40.040 --> 00:12:46.040]  換句話講啟示錄這本書約翰寫出來的時候
[00:12:46.040 --> 00:12:49.040]  是神的使者告訴約翰
[00:12:49.040 --> 00:12:55.040]  而神的使者是耶穌基督在崇神面前領袖了
[00:12:55.040 --> 00:12:57.040]  又將祂顯明出來之後
[00:12:57.040 --> 00:13:01.040]  然後再將這個事實告訴約翰
[00:13:01.040 --> 00:13:05.040]  等於如果從這裏看到
[00:13:05.040 --> 00:13:08.040]  神將啟示賜給耶穌基督
[00:13:08.040 --> 00:13:10.040]  然後將祂要拜成的事
[00:13:10.040 --> 00:13:13.040]  曾經告訴他的僕人
[00:13:13.040 --> 00:13:15.040]  所以有些先知都知道
[00:13:15.040 --> 00:13:19.040]  再差一點使者就告訴仕途約翰
[00:13:19.040 --> 00:13:21.040]  這個僕人約翰
[00:13:21.040 --> 00:13:24.040]  等於會為甚麼對約翰知道
[00:13:24.040 --> 00:13:26.040]  因為下面聖經這樣講
[00:13:26.040 --> 00:13:30.040]  他說約翰便將神的道
[00:13:30.040 --> 00:13:34.040]  和耶穌基督的見證
[00:13:34.040 --> 00:13:37.040]  凡自己所看見的都證明出來
[00:13:37.040 --> 00:13:40.040]  待會我會給大家看英文版本
[00:13:40.040 --> 00:13:44.040]  原來約翰夢見了特別的恩典
[00:13:44.040 --> 00:13:47.040]  我再看下去
[00:13:47.040 --> 00:13:49.040]  我再解釋下面兩段
[00:13:49.040 --> 00:13:52.040]  第四節是七個零
[00:13:52.040 --> 00:13:53.040]  第五節
[00:13:53.040 --> 00:13:55.040]  並且定實作見證
[00:13:55.040 --> 00:13:56.040]  從捨利復活
[00:13:56.040 --> 00:13:59.040]  首先復活在世上君王元首的耶穌基督
[00:13:59.040 --> 00:14:02.040]  這裏有講到聖父、聖子、聖靈
[00:14:02.040 --> 00:14:04.040]  將因為平安歸於你們
[00:14:04.040 --> 00:14:08.040]  原來我們因為我們的平安
[00:14:08.040 --> 00:14:13.040]  恩典和平安
[00:14:13.040 --> 00:14:16.040]  都是從三為一體的神而來
[00:14:16.040 --> 00:14:18.040]  所以你不要單單求地上有人
[00:14:18.040 --> 00:14:19.040]  讓你因為平安
[00:14:19.040 --> 00:14:21.040]  沒有可能的事
[00:14:21.040 --> 00:14:23.040]  只有從神而來
[00:14:23.040 --> 00:14:26.040]  這個耶穌是用血洗我們血離罪惡
[00:14:26.040 --> 00:14:28.040]  洗我們成為他的國民
[00:14:28.040 --> 00:14:30.040]  然後直到永遠
[00:14:30.040 --> 00:14:37.040]  我們看回耶穌基督是寓言的核心
[00:14:37.040 --> 00:14:41.040]  請大家再留意下面的經文
[00:14:41.040 --> 00:14:44.040]  英文那段說
[00:14:44.040 --> 00:14:47.040]  這個啟示是神給耶穌
[00:14:47.040 --> 00:14:49.040]  然後神給他眾僕人
[00:14:49.040 --> 00:14:53.040]  然後再用耶穌基督是差遣使者
[00:14:53.040 --> 00:14:56.040]  將這個消息告訴約翰
[00:14:56.040 --> 00:14:59.040]  為什麼告訴約翰呢
[00:14:59.040 --> 00:15:01.040]  因為這個約翰
[00:15:01.040 --> 00:15:04.040]  他是為神的道作見證
[00:15:04.040 --> 00:15:08.040]  大家看四古音書裏面
[00:15:08.040 --> 00:15:10.040]  是哪一卷書講太初有道
[00:15:10.040 --> 00:15:13.040]  道以神同在,道就以神
[00:15:13.040 --> 00:15:18.040]  是哪一卷新約的書卷裏面
[00:15:18.040 --> 00:15:20.040]  講到神就自愛
[00:15:20.040 --> 00:15:24.040]  最能夠明白神自愛
[00:15:24.040 --> 00:15:27.040]  最能夠明白耶穌基督就是道
[00:15:27.040 --> 00:15:30.040]  為神的本身是誰?是約翰
[00:15:30.040 --> 00:15:33.040]  還有一件事
[00:15:33.040 --> 00:15:34.040]  下面說
[00:15:34.040 --> 00:15:36.040]  他為耶穌基督見證
[00:15:36.040 --> 00:15:39.040]  耶穌基督見證的人就是約翰
[00:15:39.040 --> 00:15:40.040]  我聽不明白
[00:15:40.040 --> 00:15:41.040]  是,我明白
[00:15:41.040 --> 00:15:45.040]  你知道耶穌門徒有十二個
[00:15:45.040 --> 00:15:49.040]  最後跟到十字架底下是誰?
[00:15:49.040 --> 00:15:51.040]  是誰?
[00:15:51.040 --> 00:15:52.040]  是約翰
[00:15:54.040 --> 00:15:57.040]  跟到底
[00:15:57.040 --> 00:16:01.040]  明白神
[00:16:01.040 --> 00:16:02.040]  耶穌基督就是道
[00:16:02.040 --> 00:16:04.040]  就是神自己
[00:16:04.040 --> 00:16:07.040]  所以約翰後來是最長壽的一位
[00:16:07.040 --> 00:16:10.040]  活到最長的領袖
[00:16:10.040 --> 00:16:13.040]  然後耶穌會將這個啟示給約翰
[00:16:13.040 --> 00:16:14.040]  領事們
[00:16:14.040 --> 00:16:16.040]  你要崇尚領事的領袖
[00:16:16.040 --> 00:16:19.040]  不是咿呀咿呀這樣就行
[00:16:19.040 --> 00:16:22.040]  你要專心跟隨
[00:16:23.040 --> 00:16:25.040]  要好好練習
[00:16:25.040 --> 00:16:28.040]  沒錯,保羅是熟悉舊約很多東西
[00:16:28.040 --> 00:16:31.040]  但是約翰是很深深知道
[00:16:31.040 --> 00:16:32.040]  耶穌就是道
[00:16:32.040 --> 00:16:35.040]  在太初的就祂就存在
[00:16:35.040 --> 00:16:39.040]  沒錯,彼得知道你是永生神的兒子
[00:16:39.040 --> 00:16:41.040]  但彼得並不可能
[00:16:41.040 --> 00:16:43.040]  我推算一下
[00:16:43.040 --> 00:16:46.040]  他不清楚了解到神是愛
[00:16:46.040 --> 00:16:48.040]  這個愛的本源是什麼
[00:16:48.040 --> 00:16:52.040]  沒錯,保羅寫哥林多前世說出神是愛
[00:16:52.040 --> 00:16:55.040]  但你看回約翰一書的時候
[00:16:55.040 --> 00:16:58.040]  約翰對神的愛的領袖
[00:16:58.040 --> 00:17:01.040]  對太初有道的領袖是百分之百
[00:17:01.040 --> 00:17:04.040]  因此耶穌基督將這個啟示告訴約翰
[00:17:04.040 --> 00:17:06.040]  然後約翰再傳給哪些人呢
[00:17:06.040 --> 00:17:09.040]  傳給七個教會
[00:17:09.040 --> 00:17:14.040]  而今天我們讀的人和聽的人是有福的
[00:17:14.040 --> 00:17:16.040]  讀的人是指哪些人呢
[00:17:16.040 --> 00:17:19.040]  讀的人不只是讀一次而已
[00:17:19.040 --> 00:17:22.040]  讀的人就是那些願意
[00:17:22.040 --> 00:17:26.040]  不只是拿了約翰的書卷去讀給教會聽
[00:17:26.040 --> 00:17:28.040]  好像你今天讀了
[00:17:28.040 --> 00:17:31.040]  你也願意拿到這本書或者這個信息
[00:17:31.040 --> 00:17:33.040]  去讀給人聽
[00:17:33.040 --> 00:17:34.040]  試過了嗎
[00:17:34.040 --> 00:17:38.040]  有沒有試過去醫院做探訪工作
[00:17:38.040 --> 00:17:41.040]  或者去找老人家探訪工作
[00:17:41.040 --> 00:17:42.040]  沒有事情可以做
[00:17:42.040 --> 00:17:43.040]  不要聊那麼多閒話
[00:17:43.040 --> 00:17:45.040]  除了聽他講故事之外
[00:17:45.040 --> 00:17:46.040]  是不是
[00:17:46.040 --> 00:17:48.040]  要讀聖經給他聽
[00:17:48.040 --> 00:17:51.040]  就是這麼簡單
[00:17:51.040 --> 00:17:53.040]  你做輔導工作也是一樣
[00:17:53.040 --> 00:17:55.040]  不要講太多閒話
[00:17:55.040 --> 00:17:58.040]  總有一句是聖經交給他
[00:17:58.040 --> 00:18:00.040]  讀
[00:18:00.040 --> 00:18:01.040]  聽
[00:18:01.040 --> 00:18:03.040]  聽到是無恩的
[00:18:03.040 --> 00:18:05.040]  所以我小時候很喜歡聽到
[00:18:05.040 --> 00:18:07.040]  我不知道你喜歡不喜歡聽到
[00:18:07.040 --> 00:18:09.040]  今天生命堂也很感謝上帝
