
[00:00:00.000 --> 00:00:01.340]  大家好
[00:05:22.320 --> 00:05:27.520]  並且將人與人之間和平的圍牆拆掉
[00:05:27.520 --> 00:05:29.520]  藉著他十字架的救恩
[00:05:29.520 --> 00:05:31.520]  將任何的人
[00:05:31.520 --> 00:05:35.040]  所有的人 猶太人、愛邦人、男與女
[00:05:35.040 --> 00:05:39.840]  遺老的、自主的 一切能夠在基督裏成人
[00:05:39.840 --> 00:05:42.800]  主要感謝你 因為你是那位滿有恩典
[00:05:42.800 --> 00:05:45.440]  滿有慈愛的神
[00:05:45.440 --> 00:05:49.120]  並且你在這個亂世當中 你仍然是工作的
[00:05:49.120 --> 00:05:53.040]  求你幫助我們 讓我們在這個混亂的世代裏
[00:05:53.040 --> 00:05:55.040]  我們不是退縮
[00:05:55.040 --> 00:05:57.040]  我們更加願意以福音
[00:05:57.040 --> 00:05:59.680]  以我們的生命來見證你
[00:05:59.680 --> 00:06:01.680]  我們這樣祈禱 奉尊名禁
[00:06:01.680 --> 00:06:06.800]  好 今天我們繼續看詩篇 我們需要完結這個詩篇的系列
[00:06:06.800 --> 00:06:10.160]  我今天就選了詩篇最後一篇
[00:06:10.160 --> 00:06:12.160]  你記得詩篇有多少首詩歌嗎
[00:06:12.160 --> 00:06:14.160]  150首是嗎
[00:06:14.160 --> 00:06:16.160]  我們先看這首詩歌
[00:06:16.160 --> 00:06:18.160]  這個就是整個詩集
[00:06:18.160 --> 00:06:20.160]  最後最後一首的詩歌
[00:06:20.160 --> 00:06:22.160]  看上去其實非常簡單
[00:06:22.160 --> 00:06:24.160]  但對我們今天是非常重要的
[00:06:24.160 --> 00:06:26.160]  第一節這裡這麼說 他們要讚美耶和華
[00:06:26.160 --> 00:06:28.160]  在上帝的聖所讚美他
[00:06:28.160 --> 00:06:30.640]  在他顯能力的窮倉讚美他
[00:06:30.640 --> 00:06:32.640]  要因他大能作為讚美他
[00:06:32.640 --> 00:06:36.640]  按著他極美的大德讚美他
[00:06:36.640 --> 00:06:38.640]  要用國聲讚美他
[00:06:38.640 --> 00:06:40.640]  鼓瑟彈琴讚美他
[00:06:40.640 --> 00:06:42.640]  擊鼓跳舞讚美他
[00:06:42.640 --> 00:06:44.640]  詩而樂器銷的聲音讚美他
[00:06:44.640 --> 00:06:46.640]  大響的筆讚美他
[00:06:46.640 --> 00:06:48.640]  用高聲的筆讚美他
[00:06:48.640 --> 00:06:50.640]  凡有氣息的都要讚美耶和華
[00:06:50.640 --> 00:06:52.640]  你們要讚美耶和華
[00:06:52.640 --> 00:06:54.640]  在這裡結束的時候 詩篇告訴我們
[00:06:54.640 --> 00:06:56.640]  整本的詩集裏面有一個這樣的結論
[00:06:56.640 --> 00:06:58.640]  就好像你看一套戲
[00:06:58.640 --> 00:07:00.640]  看一個連續劇
[00:07:00.640 --> 00:07:02.640]  最後最後有一個大結局
[00:07:02.640 --> 00:07:04.640]  雖然我們知道有很多時候
[00:07:04.640 --> 00:07:06.640]  華文或者港產的
[00:07:06.640 --> 00:07:08.640]  大結局是很難的
[00:07:08.640 --> 00:07:10.640]  但是詩篇
[00:07:10.640 --> 00:07:12.640]  最後最後的大結局
[00:07:12.640 --> 00:07:14.640]  就是他總結了
[00:07:14.640 --> 00:07:16.640]  整個的詩篇
[00:07:16.640 --> 00:07:18.640]  到底想教導我們做些什麼
[00:07:18.640 --> 00:07:20.640]  就是什麼叫敬拜
[00:07:20.640 --> 00:07:22.640]  What is worship
[00:07:22.640 --> 00:07:24.640]  如果你問崇拜
[00:07:24.640 --> 00:07:26.640]  敬拜是一回什麼事呢
[00:07:26.640 --> 00:07:28.640]  這個問題是需要問的
[00:07:28.640 --> 00:07:30.640]  今天立到來的時候
[00:07:30.640 --> 00:07:32.640]  今天你去教會
[00:07:32.640 --> 00:07:34.640]  為什麼每一個禮拜你騰空一些時間
[00:07:34.640 --> 00:07:36.640]  一些可能
[00:07:36.640 --> 00:07:38.640]  你生命裏面可以成為優先的時間
[00:07:38.640 --> 00:07:40.640]  但是為什麼你不去做其他事
[00:07:40.640 --> 00:07:42.640]  你去敬拜上帝呢
[00:07:42.640 --> 00:07:44.640]  那你就要問
[00:07:44.640 --> 00:07:46.640]  什麼叫敬拜
[00:07:46.640 --> 00:07:48.640]  為什麼需要敬拜
[00:07:48.640 --> 00:07:50.640]  短短的六節
[00:07:50.640 --> 00:07:52.640]  作為整個詩集的結束
[00:07:52.640 --> 00:07:54.640]  就是嘗試去回答這個問題
[00:07:54.640 --> 00:07:56.640]  什麼叫敬拜
[00:07:56.640 --> 00:07:58.640]  簡單來說
[00:07:58.640 --> 00:08:00.640]  其實敬拜是什麼呢
[00:08:00.640 --> 00:08:02.640]  就是我們作為人去回應上帝
[00:08:02.640 --> 00:08:04.640]  的恩典和他的偉大
[00:08:04.640 --> 00:08:08.640]  我們作出一個回應的時候
[00:08:08.640 --> 00:08:10.640]  這個就是一個敬拜
[00:08:10.640 --> 00:08:12.640]  明白嗎
[00:08:12.640 --> 00:08:14.640]  這個就是我們的response
[00:08:14.640 --> 00:08:16.640]  所以我們首先是被動的
[00:08:16.640 --> 00:08:18.640]  上帝做了一些事創造我們
[00:08:18.640 --> 00:08:20.640]  創造這個世界
[00:08:20.640 --> 00:08:22.640]  一個美好的世界
[00:08:22.640 --> 00:08:24.640]  去救贖世人
[00:08:24.640 --> 00:08:26.640]  上帝首先做事
[00:08:26.640 --> 00:08:28.640]  然後我們作為一個被動的主體
[00:08:28.640 --> 00:08:30.640]  我們去回應他
[00:08:30.640 --> 00:08:32.640]  既然上帝是一個
[00:08:32.640 --> 00:08:34.640]  無限的存有
[00:08:34.640 --> 00:08:36.640]  infinite的being
[00:08:36.640 --> 00:08:38.640]  所以他配受的敬拜
[00:08:38.640 --> 00:08:40.640]  也是不能夠停止的
[00:08:40.640 --> 00:08:42.640]  這個詩篇一直告訴我們
[00:08:42.640 --> 00:08:44.640]  就是一個這麼重要的課題
[00:08:44.640 --> 00:08:46.640]  我們來到
[00:08:46.640 --> 00:08:48.640]  敬拜的時候
[00:08:48.640 --> 00:08:50.640]  和神的子民一起敬拜的時候
[00:08:50.640 --> 00:08:52.640]  我們就去回應上帝
[00:08:52.640 --> 00:08:54.640]  給我們的恩典
[00:08:54.640 --> 00:08:56.640]  特別是詩集
[00:08:56.640 --> 00:08:58.640]  聖經裡面的詩篇
[00:08:58.640 --> 00:09:00.640]  有一百五十首
[00:09:00.640 --> 00:09:02.640]  就是神的子民
[00:09:02.640 --> 00:09:04.640]  以色列人
[00:09:04.640 --> 00:09:06.640]  他們被流放
[00:09:06.640 --> 00:09:08.640]  然後他們回歸的時候
[00:09:08.640 --> 00:09:10.640]  他們去整輯出來
[00:09:10.640 --> 00:09:12.640]  在世世代代有的詩歌
[00:09:12.640 --> 00:09:14.640]  他們慢慢收集起來
[00:09:14.640 --> 00:09:16.640]  然後成為一百五十篇
[00:09:16.640 --> 00:09:18.640]  如果你留意詩集
[00:09:18.640 --> 00:09:20.640]  是有一個佈局的
[00:09:20.640 --> 00:09:22.640]  或者一個編輯的
[00:09:22.640 --> 00:09:24.640]  無論那個編輯是一個人
[00:09:24.640 --> 00:09:26.640]  或者一群人也好
[00:09:26.640 --> 00:09:28.640]  總之就是被流亡之後
[00:09:28.640 --> 00:09:30.640]  這些以色列人他們回歸
[00:09:30.640 --> 00:09:32.640]  然後他們就去將
[00:09:32.640 --> 00:09:34.640]  這個所謂正典的舊約聖經
[00:09:34.640 --> 00:09:36.640]  去到編輯出來的時候
[00:09:36.640 --> 00:09:38.640]  詩集就是其中一本書
[00:09:38.640 --> 00:09:40.640]  你看到這裡有很多像LEGO那樣
[00:09:40.640 --> 00:09:42.640]  其實很簡單
[00:09:42.640 --> 00:09:44.640]  整本的詩篇
[00:09:44.640 --> 00:09:46.640]  一百五十首
[00:09:46.640 --> 00:09:48.640]  是有五本書的
[00:09:48.640 --> 00:09:50.640]  五卷書
[00:09:50.640 --> 00:09:52.640]  有Book 1 to Book 5
[00:09:52.640 --> 00:09:54.640]  每一個
[00:09:54.640 --> 00:09:56.640]  一而就是一個門口
[00:09:56.640 --> 00:09:58.640]  告訴我們我們敬拜上帝的時候
[00:09:58.640 --> 00:10:00.640]  有一個Gateway
[00:10:00.640 --> 00:10:02.640]  有一個入口
[00:10:02.640 --> 00:10:04.640]  就好像你進去一個豪宅的時候
[00:10:04.640 --> 00:10:06.640]  開門打開
[00:10:06.640 --> 00:10:08.640]  然後你脫下鞋子
[00:10:08.640 --> 00:10:10.640]  然後你進去那間屋
[00:10:10.640 --> 00:10:12.640]  那個最堂皇的地方
[00:10:12.640 --> 00:10:14.640]  那個就是一和第二篇
[00:10:14.640 --> 00:10:16.640]  然後就分了
[00:10:16.640 --> 00:10:18.640]  五本書
[00:10:18.640 --> 00:10:20.640]  每本書最後的時候
[00:10:20.640 --> 00:10:22.640]  你見到Book 1最後的時候有一個D
[00:10:22.640 --> 00:10:24.640]  就是讚美
[00:10:24.640 --> 00:10:26.640]  所謂我們
[00:10:26.640 --> 00:10:28.640]  技術上我們叫它Doxology
[00:10:28.640 --> 00:10:30.640]  就是一個榮耀頌
[00:10:30.640 --> 00:10:32.640]  最後這個詩集
[00:10:32.640 --> 00:10:34.640]  Book 1
[00:10:34.640 --> 00:10:36.640]  收集了這些詩歌
[00:10:36.640 --> 00:10:38.640]  三至四十一篇
[00:10:38.640 --> 00:10:40.640]  然後最後就會有一個
[00:10:40.640 --> 00:10:42.640]  一節或者兩節
[00:10:42.640 --> 00:10:44.640]  就有一個所謂Doxology
[00:10:44.640 --> 00:10:46.640]  一個榮耀頌
[00:10:46.640 --> 00:10:48.640]  他就見到四十一篇
[00:10:48.640 --> 00:10:50.640]  十四節耶和華以色列的上帝
[00:10:50.640 --> 00:10:52.640]  是應當稱頌的
[00:10:52.640 --> 00:10:54.640]  從耿古直到永遠
[00:10:54.640 --> 00:10:56.640]  阿門
[00:10:56.640 --> 00:10:58.640]  Book 1就完了
[00:10:58.640 --> 00:11:00.640]  然後Book 2, Book 3, Book 4, Book 5
[00:11:00.640 --> 00:11:02.640]  三四五
[00:11:02.640 --> 00:11:04.640]  二三四五卷
[00:11:04.640 --> 00:11:06.640]  最後都會有一個
[00:11:06.640 --> 00:11:08.640]  類似的所謂D
[00:11:08.640 --> 00:11:10.640]  Doxology完結
[00:11:10.640 --> 00:11:12.640]  你見到譬如
[00:11:12.640 --> 00:11:14.640]  Book 3 第三卷
[00:11:14.640 --> 00:11:16.640]  其實就是
[00:11:16.640 --> 00:11:18.640]  七十三至八十九
[00:11:18.640 --> 00:11:20.640]  八十九結束的時候就有一個Doxology
[00:11:20.640 --> 00:11:22.640]  一百五十篇在哪裏
[00:11:22.640 --> 00:11:24.640]  一百五十篇就算是
[00:11:24.640 --> 00:11:26.640]  最後最後一個
[00:11:26.640 --> 00:11:28.640]  如果你學音樂的話
[00:11:28.640 --> 00:11:30.640]  你就知道什麼叫Coda
[00:11:30.640 --> 00:11:32.640]  Coda
[00:11:32.640 --> 00:11:34.640]  大家都不學音樂的
[00:11:34.640 --> 00:11:36.640]  Coda就是最後最後的時候
[00:11:36.640 --> 00:11:38.640]  那些交通樂團
[00:11:38.640 --> 00:11:40.640]  出到最多樂器
[00:11:40.640 --> 00:11:42.640]  所有樂器都走出來了
[00:11:42.640 --> 00:11:44.640]  這個就是
[00:11:44.640 --> 00:11:46.640]  一百四十六至一百五十篇
[00:11:46.640 --> 00:11:48.640]  我們剛剛看了就是一百第五十篇
[00:11:48.640 --> 00:11:50.640]  所以這些詩歌
[00:11:50.640 --> 00:11:52.640]  其實就是當時神的子民
[00:11:52.640 --> 00:11:54.640]  他們藉著不同的經歷
[00:11:54.640 --> 00:11:56.640]  有不同的創作
[00:11:56.640 --> 00:11:58.640]  他們就會
[00:11:58.640 --> 00:12:00.640]  收集起來成為今天
[00:12:00.640 --> 00:12:02.640]  我們有的
[00:12:02.640 --> 00:12:04.640]  舊約書卷裏面的
[00:12:04.640 --> 00:12:06.640]  詩篇
[00:12:06.640 --> 00:12:08.640]  好像我們
[00:12:08.640 --> 00:12:10.640]  現在少了
[00:12:10.640 --> 00:12:12.640]  現在沒有做這些東西
[00:12:12.640 --> 00:12:14.640]  以前我們那一代
[00:12:14.640 --> 00:12:16.640]  我們就有不同的詩集
[00:12:16.640 --> 00:12:18.640]  大家記得嗎
[00:12:18.640 --> 00:12:20.640]  那些比較成熟一點的信徒
[00:12:20.640 --> 00:12:22.640]  你記得嗎
[00:12:22.640 --> 00:12:24.640]  有生命性詩
[00:12:24.640 --> 00:12:26.640]  什麼青年性歌
[00:12:26.640 --> 00:12:28.640]  記不記得
[00:12:28.640 --> 00:12:30.640]  青年性歌有綠藍紅
[00:12:30.640 --> 00:12:32.640]  記得嗎
[00:12:32.640 --> 00:12:34.640]  記得
[00:12:34.640 --> 00:12:36.640]  或者
[00:12:36.640 --> 00:12:38.640]  有種主性歌
[00:12:38.640 --> 00:12:40.640]  有一本的
[00:12:40.640 --> 00:12:42.640]  為什麼要有那本呢
[00:12:42.640 --> 00:12:44.640]  以前那一代進到教會
[00:12:44.640 --> 00:12:46.640]  座位後面
[00:12:46.640 --> 00:12:48.640]  有個slot在那裏
[00:12:48.640 --> 00:12:50.640]  有個縫隙在那裏
[00:12:50.640 --> 00:12:52.640]  進來敬拜的時候
[00:12:52.640 --> 00:12:54.640]  拿起那本詩集
[00:12:54.640 --> 00:12:56.640]  主席就說我們今天
[00:12:56.640 --> 00:12:58.640]  唱第三首
[00:12:58.640 --> 00:13:00.640]  我們一起翻開第三首
[00:13:00.640 --> 00:13:02.640]  那裏有譜有詞
[00:13:02.640 --> 00:13:04.640]  是before
[00:13:04.640 --> 00:13:06.640]  有所謂projector
[00:13:06.640 --> 00:13:08.640]  記得嗎
[00:13:08.640 --> 00:13:10.640]  記不記得有projector
[00:13:10.640 --> 00:13:12.640]  這回事
[00:13:12.640 --> 00:13:14.640]  我只是說成熟的信徒
[00:13:14.640 --> 00:13:16.640]  年輕人不懂的
[00:13:16.640 --> 00:13:18.640]  上帝祝福你
[00:13:18.640 --> 00:13:20.640]  以前我們沒有
[00:13:20.640 --> 00:13:22.640]  所謂那些膠紙
[00:13:22.640 --> 00:13:24.640]  的projector
[00:13:24.640 --> 00:13:26.640]  之前我們就用那些詩集
[00:13:26.640 --> 00:13:28.640]  打開
[00:13:28.640 --> 00:13:30.640]  揭開它
[00:13:30.640 --> 00:13:32.640]  接著
[00:13:32.640 --> 00:13:34.640]  慢慢科技就發展
[00:13:34.640 --> 00:13:36.640]  有overhead projector
[00:13:36.640 --> 00:13:38.640]  記得嗎
[00:13:38.640 --> 00:13:40.640]  那時候我們敬拜的時候
[00:13:40.640 --> 00:13:42.640]  有個人坐在前面
[00:13:42.640 --> 00:13:44.640]  他就有張很多膠紙
[00:13:44.640 --> 00:13:46.640]  第一節他就放上去
[00:13:46.640 --> 00:13:48.640]  第二節就放上去
[00:13:48.640 --> 00:13:50.640]  有時候會放錯的
[00:13:50.640 --> 00:13:52.640]  有沒有做過這個位
[00:13:52.640 --> 00:13:54.640]  沒有
[00:13:54.640 --> 00:13:56.640]  有時候要寫上去
[00:13:56.640 --> 00:13:58.640]  或者印出來
[00:13:58.640 --> 00:14:00.640]  然後才有
[00:14:00.640 --> 00:14:02.640]  powerpoint
[00:14:02.640 --> 00:14:04.640]  開始有powerpoint
[00:14:04.640 --> 00:14:06.640]  是不是
[00:14:06.640 --> 00:14:08.640]  現在又有其他的科技
[00:14:08.640 --> 00:14:10.640]  我們又用其他的software
[00:14:10.640 --> 00:14:12.640]  等等
[00:14:12.640 --> 00:14:14.640]  你記得以前那套
[00:14:14.640 --> 00:14:16.640]  有一個集體的
[00:14:16.640 --> 00:14:18.640]  詩集大家都認識的
[00:14:18.640 --> 00:14:20.640]  所以我們就會
[00:14:20.640 --> 00:14:22.640]  唱那些詩歌
[00:14:22.640 --> 00:14:24.640]  詩集其實
[00:14:24.640 --> 00:14:26.640]  同一個
[00:14:26.640 --> 00:14:28.640]  過程
[00:14:28.640 --> 00:14:30.640]  去整理出來
[00:14:30.640 --> 00:14:32.640]  我記得以前
[00:14:32.640 --> 00:14:34.640]  在神學院的時候
[00:14:34.640 --> 00:14:36.640]  以前讀M.Dev的時候
[00:14:36.640 --> 00:14:38.640]  嘩
[00:14:38.640 --> 00:14:40.640]  回想起三十年前
[00:14:40.640 --> 00:14:42.640]  嘩 這麼老了
[00:14:42.640 --> 00:14:44.640]  三十年前
[00:14:44.640 --> 00:14:46.640]  那時候讀M.Dev的時候
[00:14:46.640 --> 00:14:48.640]  有些同學
[00:14:48.640 --> 00:14:50.640]  有些同學是very very much
[00:14:50.640 --> 00:14:52.640]  很著緊
[00:14:52.640 --> 00:14:54.640]  敬拜裡面是唱什麼歌
[00:14:54.640 --> 00:14:56.640]  他們是那些
[00:14:56.640 --> 00:14:58.640]  所謂改革中的教會
[00:14:58.640 --> 00:15:00.640]  那種傳統的
[00:15:00.640 --> 00:15:02.640]  保守的改革中教會很有趣
[00:15:02.640 --> 00:15:04.640]  他們的詩集只有150首
[00:15:04.640 --> 00:15:06.640]  就是這150首
[00:15:06.640 --> 00:15:08.640]  你打開
[00:15:08.640 --> 00:15:10.640]  你進去改革中傳統的教會
[00:15:10.640 --> 00:15:12.640]  打開詩篇的時候
[00:15:12.640 --> 00:15:14.640]  詩本 唱什麼歌呢
[00:15:14.640 --> 00:15:16.640]  只有150首
[00:15:16.640 --> 00:15:18.640]  一日復一日 一年復一年
[00:15:18.640 --> 00:15:20.640]  都是唱那150首
[00:15:20.640 --> 00:15:22.640]  只不過是將它配樂
[00:15:22.640 --> 00:15:24.640]  因為他們認為什麼呢
[00:15:24.640 --> 00:15:26.640]  他們認為上帝所啟示的話語裡面
[00:15:26.640 --> 00:15:28.640]  讓我們作敬拜
[00:15:28.640 --> 00:15:30.640]  其實就是
[00:15:30.640 --> 00:15:32.640]  只有這150首
[00:15:32.640 --> 00:15:34.640]  就不可以唱那些
[00:15:34.640 --> 00:15:36.640]  剛才Percy選的那些歌
[00:15:36.640 --> 00:15:38.640]  不可以的 他們覺得接受不了
[00:15:38.640 --> 00:15:40.640]  只能夠接受詩篇1至150篇
[00:15:40.640 --> 00:15:42.640]  那就配不同的樂曲上去
[00:15:42.640 --> 00:15:44.640]  那詩琴就很重要
[00:15:44.640 --> 00:15:46.640]  那詩琴就要彈
[00:15:46.640 --> 00:15:48.640]  還有一些更加保守的
[00:15:48.640 --> 00:15:50.640]  簡直是不用鋼琴
[00:15:50.640 --> 00:15:52.640]  還有一些鍵盤
[00:15:52.640 --> 00:15:54.640]  只有8個鍵
[00:15:54.640 --> 00:15:56.640]  就是
[00:15:56.640 --> 00:15:58.640]  我們今天唱第3首
[00:15:58.640 --> 00:16:00.640]  然後我們走去
[00:16:00.640 --> 00:16:02.640]  按第1粒進去
[00:16:02.640 --> 00:16:04.640]  主要是幫助大家
[00:16:04.640 --> 00:16:06.640]  不要走音
[00:16:06.640 --> 00:16:08.640]  就是這樣清唱
[00:16:08.640 --> 00:16:10.640]  有些同學真的是這樣的
[00:16:10.640 --> 00:16:12.640]  有些有一點拗頭
[00:16:12.640 --> 00:16:14.640]  就算我們所謂傳統的詩歌
[00:16:14.640 --> 00:16:16.640]  奇音典都不合格
[00:16:16.640 --> 00:16:18.640]  因為奇音典
[00:16:18.640 --> 00:16:20.640]  不在這150首
[00:16:20.640 --> 00:16:22.640]  Yeah
[00:16:22.640 --> 00:16:24.640]  所以不能唱奇音典
[00:16:24.640 --> 00:16:26.640]  太慘了
[00:16:26.640 --> 00:16:28.640]  所以任何的歌都不合格
[00:16:28.640 --> 00:16:30.640]  只能夠唱詩集裡面有的歌
[00:16:30.640 --> 00:16:32.640]  但我就有一點拗頭
[00:16:32.640 --> 00:16:34.640]  聖經裡面叫我們唱新歌
[00:16:34.640 --> 00:16:36.640]  何謂新歌
[00:16:36.640 --> 00:16:38.640]  何謂新歌
[00:16:38.640 --> 00:16:40.640]  剛剛我們唱那幾首
[00:16:40.640 --> 00:16:42.640]  You have to sing new song
[00:16:42.640 --> 00:16:44.640]  You have to sing new song
[00:16:44.640 --> 00:16:46.640]  我覺得這個對聖經裡面
[00:16:46.640 --> 00:16:48.640]  執著的了解
[00:16:48.640 --> 00:16:50.640]  不是很對位
[00:16:50.640 --> 00:16:52.640]  不是很對位
[00:16:52.640 --> 00:16:54.640]  聖經通常都是描述一件事
[00:16:54.640 --> 00:16:56.640]  Describe一件事
[00:16:56.640 --> 00:16:58.640]  它就沒有說去prescribe你某一些東西
[00:16:58.640 --> 00:17:00.640]  有很多地方有prescribe
[00:17:00.640 --> 00:17:02.640]  就是會規定你
[00:17:02.640 --> 00:17:04.640]  做一些事
[00:17:04.640 --> 00:17:06.640]  但敬拜上面
[00:17:06.640 --> 00:17:08.640]  通常它只是描述當代的人
[00:17:08.640 --> 00:17:10.640]  他們用什麼詩歌或者用了什麼音樂
[00:17:10.640 --> 00:17:12.640]  來去敬拜
[00:17:12.640 --> 00:17:14.640]  就沒有去dictate或者去決定
[00:17:14.640 --> 00:17:16.640]  世代代用什麼音樂
[00:17:16.640 --> 00:17:18.640]  或者用什麼詩詞
[00:17:18.640 --> 00:17:20.640]  所有的詩歌都是神學的application
