
[00:00:00.000 --> 00:00:02.360]  各位電影姐妹平安
[00:04:36.960 --> 00:04:39.840]  道成肉身是上帝自限的表現
[00:04:39.840 --> 00:04:40.960]  降卑的表現
[00:04:40.960 --> 00:04:42.560]  愛的表現
[00:04:42.560 --> 00:04:43.800]  耶穌基督是完全的人
[00:04:43.800 --> 00:04:45.320]  完全是上帝
[00:04:45.320 --> 00:04:46.760]  上帝為了成為人
[00:04:46.760 --> 00:04:49.760]  不單是上帝願意去明白
[00:04:49.760 --> 00:04:51.560]  更要去成為人
[00:04:51.560 --> 00:04:55.280]  這是上年我跟大家分享的時候的焦點
[00:04:55.280 --> 00:05:00.400]  今天我們延續繼續講道成了肉身的後半部分
[00:05:00.400 --> 00:05:01.800]  道成肉身
[00:05:01.800 --> 00:05:06.040]  這個道就是成了住在我們中間的肉身
[00:05:06.040 --> 00:05:07.200]  今天我們集中講
[00:05:07.200 --> 00:05:09.880]  當我們認識道成肉身的基督之後
[00:05:09.880 --> 00:05:13.800]  人的反應和選擇
[00:05:13.800 --> 00:05:15.440]  今天經過第十節一開始
[00:05:15.440 --> 00:05:17.760]  他在世界
[00:05:17.760 --> 00:05:19.760]  道成肉身的核心
[00:05:19.760 --> 00:05:23.440]  是一個在世的上帝
[00:05:23.440 --> 00:05:24.880]  等一下我們才要進入這段經文
[00:05:24.880 --> 00:05:26.800]  才要理解這個很重要的描述
[00:05:26.800 --> 00:05:29.920]  什麼叫做在世的上帝
[00:05:29.920 --> 00:05:31.760]  如果讓你隨便去選擇
[00:05:31.760 --> 00:05:32.960]  想像
[00:05:32.960 --> 00:05:35.320]  究竟如果上帝在這個世界出現
[00:05:35.320 --> 00:05:37.120]  你會怎麼想呢?
[00:05:37.120 --> 00:05:40.200]  在這個世代很多人都期盼上帝的出現
[00:05:40.200 --> 00:05:41.040]  甚至他都在想
[00:05:41.040 --> 00:05:43.880]  如果上帝這一刻出現就好了
[00:05:43.880 --> 00:05:46.480]  他就可以做這樣那樣的事
[00:05:46.480 --> 00:05:47.960]  那種上帝出現
[00:05:47.960 --> 00:05:52.000]  可能我們就想起那種君臨天下的狀態
[00:05:52.000 --> 00:05:54.600]  那種超人式、壓倒式
[00:05:54.600 --> 00:05:56.440]  來到就很厲害了
[00:05:56.440 --> 00:05:57.920]  全部人都會信服
[00:05:57.920 --> 00:06:01.960]  接著所有人的願望都會被滿足
[00:06:01.960 --> 00:06:03.840]  這個可能就是我們在想
[00:06:03.840 --> 00:06:05.760]  上帝那種超自然形態
[00:06:05.760 --> 00:06:06.800]  應該要這樣出現
[00:06:06.800 --> 00:06:07.640]  才是上帝
[00:06:07.640 --> 00:06:08.360]  才厲害
[00:06:08.360 --> 00:06:10.520]  不然都不知道是上帝
[00:06:10.520 --> 00:06:11.760]  但是聖經裡面有一個描述
[00:06:11.760 --> 00:06:13.880]  他在世界
[00:06:13.880 --> 00:06:15.720]  我們的上帝道成肉身的核心是
[00:06:15.720 --> 00:06:19.400]  他是一個在地在世的上帝
[00:06:19.400 --> 00:06:21.200]  接著結果是怎樣呢?
[00:06:21.200 --> 00:06:22.800]  世界是藉著他做的
[00:06:22.800 --> 00:06:25.040]  世界卻不認識他
[00:06:25.040 --> 00:06:27.080]  一個很重要的事實
[00:06:27.080 --> 00:06:29.680]  上帝是做世界的那一位
[00:06:29.680 --> 00:06:32.080]  整個世界一切是按他的心意
[00:06:32.080 --> 00:06:33.120]  按他的計劃
[00:06:33.120 --> 00:06:37.040]  並且全權在上帝手中
[00:06:37.040 --> 00:06:38.880]  但是世界上的人
[00:06:38.880 --> 00:06:39.840]  包括我們
[00:06:39.840 --> 00:06:41.320]  我們都是世界的一部分
[00:06:41.320 --> 00:06:43.040]  我們不認識他
[00:06:43.040 --> 00:06:45.440]  或者我們不承認他
[00:06:45.440 --> 00:06:47.480]  我們不當他存在
[00:06:47.480 --> 00:06:48.360]  不但如此
[00:06:48.360 --> 00:06:49.880]  還要說到
[00:06:49.880 --> 00:06:51.600]  上帝來到自己的地方
[00:06:51.600 --> 00:06:52.360]  自己的人
[00:06:52.360 --> 00:06:55.360]  倒不接待他
[00:06:55.360 --> 00:06:57.200]  這裡當然不單止是描述
[00:06:57.200 --> 00:06:58.560]  耶穌基督在世的日子
[00:06:58.560 --> 00:07:00.800]  人們不是每個人都很喜歡祂
[00:07:00.800 --> 00:07:02.280]  甚至唾棄祂
[00:07:02.280 --> 00:07:03.000]  辱罵祂
[00:07:03.000 --> 00:07:04.400]  最後釘祂上十字架
[00:07:04.400 --> 00:07:05.840]  所以人們不認識祂
[00:07:05.840 --> 00:07:07.760]  甚至不接待祂
[00:07:07.760 --> 00:07:09.080]  同樣都在反映我們
[00:07:09.080 --> 00:07:11.960]  可能我們期望上帝是這樣來的
[00:07:11.960 --> 00:07:12.520]  但是我告訴你
[00:07:12.520 --> 00:07:13.600]  上帝臨在了
[00:07:13.600 --> 00:07:14.480]  你說
[00:07:14.480 --> 00:07:15.440]  也不是我想像的
[00:07:15.440 --> 00:07:17.080]  所以我沒什麼興趣
[00:07:17.080 --> 00:07:19.080]  我不期望去認識多一點
[00:07:19.080 --> 00:07:20.840]  甚至我不接待
[00:07:20.840 --> 00:07:22.840]  可能我們說不認識就不接待
[00:07:22.840 --> 00:07:23.440]  但是你記住
[00:07:23.440 --> 00:07:24.160]  對猶太人來說
[00:07:24.160 --> 00:07:26.080]  接待是很重要的功課
[00:07:26.080 --> 00:07:28.440]  在猶太人那種遊牧的習慣裡面
[00:07:28.440 --> 00:07:29.440]  就算他不認識的人
[00:07:29.440 --> 00:07:30.080]  他看到有需要
[00:07:30.080 --> 00:07:31.320]  他都應該接待
[00:07:31.320 --> 00:07:32.840]  這是聖經教導
[00:07:32.840 --> 00:07:33.920]  因為當時他們的文化
[00:07:33.920 --> 00:07:35.440]  他們真的很多是遊牧生活
[00:07:35.440 --> 00:07:36.160]  如果有人來到
[00:07:36.160 --> 00:07:36.880]  有需要你不接待
[00:07:36.880 --> 00:07:38.520]  他真的隨時會在野外
[00:07:38.520 --> 00:07:39.120]  在不同的地方
[00:07:39.120 --> 00:07:40.640]  就沒了他的生命
[00:07:40.640 --> 00:07:43.520]  所以接待是猶太人極重要的功課
[00:07:43.520 --> 00:07:45.680]  所以在這裡約翰加了一句
[00:07:45.680 --> 00:07:47.480]  他說「凡接待他的
[00:07:47.480 --> 00:07:49.480]  就是信他名的人
[00:07:49.480 --> 00:07:52.920]  他就賜他們權並作上帝的兒女」
[00:07:52.920 --> 00:07:55.200]  原來這裡說接待上帝
[00:07:55.200 --> 00:07:56.800]  是成為上帝的兒女
[00:07:56.800 --> 00:07:59.160]  和上帝結連的那種關係
[00:07:59.160 --> 00:08:00.520]  這個關係更重要
[00:08:00.520 --> 00:08:01.560]  不是血氣關係
[00:08:01.560 --> 00:08:02.720]  不是情慾關係
[00:08:02.720 --> 00:08:03.920]  不是仁義關係
[00:08:03.920 --> 00:08:07.440]  是上帝和你個別的關係
[00:08:07.440 --> 00:08:08.040]  所以弟兄姊妹
[00:08:08.040 --> 00:08:10.080]  原來接待是很重要的
[00:08:10.080 --> 00:08:12.080]  接待上帝是很重要的
[00:08:12.080 --> 00:08:16.560]  這裡特別提到「不認識不接待」
[00:08:16.560 --> 00:08:18.800]  約翰指出一個很重要的重點
[00:08:18.800 --> 00:08:20.320]  我們本來是屬於主的
[00:08:20.320 --> 00:08:21.320]  祂創造我們
[00:08:21.320 --> 00:08:22.560]  祂管理我們
[00:08:22.560 --> 00:08:25.440]  但當耶穌基督道成肉身來到這個世界的時候
[00:08:25.440 --> 00:08:27.440]  人選擇不去認識祂
[00:08:27.440 --> 00:08:29.240]  不去接受祂
[00:08:29.240 --> 00:08:32.120]  甚至抗拒祂
[00:08:32.120 --> 00:08:32.640]  弟兄姊妹
[00:08:32.640 --> 00:08:34.800]  你是否這樣的心
[00:08:34.800 --> 00:08:36.280]  你是否接受
[00:08:36.280 --> 00:08:37.120]  接納
[00:08:37.120 --> 00:08:37.920]  接待
[00:08:37.920 --> 00:08:38.640]  認識
[00:08:38.640 --> 00:08:39.840]  追求
[00:08:39.840 --> 00:08:42.760]  我們抗拒的原因是甚麼呢
[00:08:42.760 --> 00:08:44.320]  十四節很清晰說到
[00:08:44.320 --> 00:08:46.720]  「道成了肉身住在我們當中
[00:08:46.720 --> 00:08:51.440]  充充滿滿的有恩典有真理」
[00:08:51.440 --> 00:08:51.800]  弟兄姊妹
[00:08:51.800 --> 00:08:53.880]  你怎樣理解這句說話
[00:08:53.880 --> 00:08:56.360]  甚麼叫道成肉身住在我們當中
[00:08:56.360 --> 00:08:59.680]  充充滿滿的有恩典有真理
[00:08:59.680 --> 00:09:00.960]  我們想像一下
[00:09:00.960 --> 00:09:02.160]  想像有一個好朋友
[00:09:02.160 --> 00:09:04.000]  他要來你家裡暫住
[00:09:04.000 --> 00:09:04.960]  只是借宿一宵
[00:09:04.960 --> 00:09:05.880]  可能是
[00:09:05.880 --> 00:09:06.600]  譬如昨晚
[00:09:06.600 --> 00:09:07.960]  可能去看演唱會
[00:09:07.960 --> 00:09:09.200]  很遠回家
[00:09:09.200 --> 00:09:11.160]  然後你在會場附近
[00:09:11.160 --> 00:09:13.240]  你就接待他在家裡住一晚
[00:09:13.240 --> 00:09:14.480]  一晚這麼多
[00:09:14.480 --> 00:09:16.040]  只是借宿一宵
[00:09:16.040 --> 00:09:17.920]  你會怎樣做
[00:09:17.920 --> 00:09:18.280]  OK
[00:09:18.280 --> 00:09:18.880]  好朋友來
[00:09:18.880 --> 00:09:19.600]  借宿一宵
[00:09:19.600 --> 00:09:21.360]  我就很殷勤地對他
[00:09:21.360 --> 00:09:23.160]  盡力提供所有的協助
[00:09:23.160 --> 00:09:24.280]  是否要款待
[00:09:24.280 --> 00:09:25.680]  做個宵夜給他吃
[00:09:25.680 --> 00:09:27.760]  擺上最好的飲品
[00:09:27.760 --> 00:09:28.880]  坐下來跟他談一下
[00:09:28.880 --> 00:09:30.880]  談通宵一晚都不要緊
[00:09:30.880 --> 00:09:33.520]  最多回來崇拜半隻眼精神
[00:09:33.520 --> 00:09:34.040]  都可以
[00:09:34.040 --> 00:09:35.960]  一次半次而已
[00:09:35.960 --> 00:09:37.440]  擺上最好的
[00:09:37.440 --> 00:09:39.840]  甚至一定會很客氣
[00:09:39.840 --> 00:09:42.600]  可能他來到你家遇到一些問題
[00:09:42.600 --> 00:09:43.520]  可能問題未必小
[00:09:43.520 --> 00:09:44.080]  不過不知道
[00:09:44.080 --> 00:09:45.400]  你都會容忍的
[00:09:45.400 --> 00:09:46.880]  譬如你覺得很乾淨
[00:09:46.880 --> 00:09:47.840]  他來到你家弄髒了一點
[00:09:47.840 --> 00:09:48.360]  不要緊
[00:09:48.360 --> 00:09:49.160]  一晚這麼多
[00:09:49.160 --> 00:09:51.360]  我明天洗乾淨他
[00:09:51.360 --> 00:09:53.920]  因為我們很清楚這是暫住的
[00:09:53.920 --> 00:09:55.360]  影響我們生活有限
[00:09:55.360 --> 00:09:56.200]  非常短暫
[00:09:56.200 --> 00:09:57.600]  非常少
[00:09:57.600 --> 00:09:58.840]  可以接受的
[00:09:58.840 --> 00:09:59.520]  沒問題的
[00:09:59.520 --> 00:10:01.480]  是不是
[00:10:01.480 --> 00:10:02.520]  電視節目人
[00:10:02.520 --> 00:10:05.200]  上帝度成肉身在你的世界
[00:10:05.200 --> 00:10:06.760]  是否這樣
[00:10:06.760 --> 00:10:08.200]  你是否用這個態度
[00:10:08.200 --> 00:10:12.080]  去圓形上帝住在你當中
[00:10:12.080 --> 00:10:14.280]  又或者好像我們當中不少的電影節目
[00:10:14.280 --> 00:10:17.960]  可能家裏都有幫手的工人姐姐
[00:10:17.960 --> 00:10:22.040]  當我們請一些工人傭工在家裏跟你同住的時候
[00:10:22.040 --> 00:10:24.920]  那個環境情況又會是怎樣呢
[00:10:24.920 --> 00:10:27.320]  可能我們盡量會安排不同的空間
[00:10:27.320 --> 00:10:28.480]  最好分開一點
[00:10:28.480 --> 00:10:29.320]  分開生活
[00:10:29.320 --> 00:10:30.520]  分開吃飯的時間
[00:10:30.520 --> 00:10:32.360]  盡量視線範圍內見不到
[00:10:32.360 --> 00:10:34.200]  我記得有一次我探一個朋友
[00:10:34.200 --> 00:10:35.280]  他家裏有工人
[00:10:35.280 --> 00:10:37.960]  我整天在他家裏坐了一個晚上
[00:10:37.960 --> 00:10:39.120]  我都見不到工人
[00:10:39.120 --> 00:10:41.760]  突然間他按了一個鈴聲
[00:10:41.760 --> 00:10:43.640]  電子遙控的叮噹
[00:10:43.640 --> 00:10:46.080]  然後有人把東西放下來就走了
[00:10:46.080 --> 00:10:48.720]  整晚都不覺得他需要的時候就出現了
[00:10:48.720 --> 00:10:50.280]  叫的時候呼喚出來
[00:10:50.280 --> 00:10:52.480]  不要的時候他就離開了
[00:10:52.480 --> 00:10:54.080]  互相不影響生活
[00:10:54.080 --> 00:10:56.560]  雖然好像同住在同一個屋裏面
[00:10:56.560 --> 00:10:57.760]  但是不同生活
[00:10:57.760 --> 00:10:59.760]  不同世界
[00:10:59.760 --> 00:11:01.000]  電影節目人
[00:11:01.000 --> 00:11:04.560]  上帝一度成了肉身在你身上
[00:11:04.560 --> 00:11:07.920]  是不是這樣的?
[00:11:07.920 --> 00:11:09.200]  又或者是種種原因
[00:11:09.200 --> 00:11:10.440]  可能由今晚開始
[00:11:10.440 --> 00:11:12.680]  你就要和家人同住了
[00:11:12.680 --> 00:11:13.960]  同一個空間一起生活
[00:11:13.960 --> 00:11:15.880]  家人可能是你爺爺奶奶
[00:11:15.880 --> 00:11:16.720]  阿公婆婆
[00:11:16.720 --> 00:11:18.280]  爸爸媽媽
[00:11:18.280 --> 00:11:20.400]  甚至可能是你子女
[00:11:20.400 --> 00:11:21.920]  或者是外父外母
[00:11:21.920 --> 00:11:22.960]  老爺奶奶
[00:11:22.960 --> 00:11:25.440]  媳婦女婿等等等等
[00:11:25.440 --> 00:11:29.120]  一些過去可能跟你從來沒有一起住過的
[00:11:29.120 --> 00:11:30.080]  突然間要和你一起住
[00:11:30.080 --> 00:11:30.760]  甚至你知道
[00:11:30.760 --> 00:11:33.880]  可能未來都有一段時間都要一起住了
[00:11:33.880 --> 00:11:36.480]  你怎樣相處呢?
[00:11:36.480 --> 00:11:38.440]  相見好同住難的道理
[00:11:38.440 --> 00:11:43.800]  是不是同樣應用在我們和上帝的關係上?
[00:11:43.800 --> 00:11:44.520]  電影姊妹
[00:11:44.520 --> 00:11:46.120]  上帝要住在你當中
[00:11:46.120 --> 00:11:48.200]  和你一起生活
[00:11:48.200 --> 00:11:50.120]  他是怎樣的呢?
[00:11:50.120 --> 00:11:52.400]  他是你姐叔一宵的朋友?
[00:11:52.400 --> 00:11:55.720]  他是你家裏的工人姐姐?
[00:11:55.720 --> 00:11:56.760]  他是和你一起同住
[00:11:56.760 --> 00:12:02.880]  不過不知怎樣相處的家人?
[00:12:02.880 --> 00:12:05.240]  請留意一件很重要的事情
[00:12:05.240 --> 00:12:08.480]  耶穌基督道成肉身的示範是很特別的
[00:12:08.480 --> 00:12:11.800]  耶穌基督的示範是由出世開始的
[00:12:11.800 --> 00:12:12.400]  什麼意思呢?
[00:12:12.400 --> 00:12:14.480]  可能我們從來都沒有想過一個問題
[00:12:14.480 --> 00:12:18.880]  為什麼上帝要選擇透過聖靈感應這個方法
[00:12:18.880 --> 00:12:22.640]  讓耶穌由瑪利亞的懷胎裏面開始的呢?
[00:12:22.640 --> 00:12:24.200]  你說是正常的
[00:12:24.200 --> 00:12:25.760]  出世當然是從世開始的
[00:12:25.760 --> 00:12:26.240]  不是的
[00:12:26.240 --> 00:12:27.000]  我們反省一下
[00:12:27.000 --> 00:12:29.000]  我們心裏面是怎樣想道成肉身的呢?
[00:12:29.000 --> 00:12:30.680]  我們想道成肉身就是
[00:12:30.680 --> 00:12:32.200]  耶穌來到世上很厲害
[00:12:32.200 --> 00:12:33.720]  接著耶穌出來講道
[00:12:33.720 --> 00:12:35.240]  宣告上帝的能力
[00:12:35.240 --> 00:12:36.080]  醫病
[00:12:36.080 --> 00:12:37.080]  講鬼
[00:12:37.080 --> 00:12:38.520]  最後在耶路撒冷
[00:12:38.520 --> 00:12:39.600]  走上十字架
[00:12:39.600 --> 00:12:40.520]  被人出賣之後
[00:12:40.520 --> 00:12:42.120]  就擺上了他的生命
[00:12:42.120 --> 00:12:46.840]  這就是我們認識道成肉身去展現的主
[00:12:46.840 --> 00:12:49.720]  如果我們想道成肉身只是這些內容的話
[00:12:49.720 --> 00:12:52.600]  那麼上帝為什麼不直接將這個道降在
[00:12:52.600 --> 00:12:55.080]  或者淋在成年人
[00:12:55.080 --> 00:12:56.880]  甚至三十歲的耶穌就行了
[00:12:56.880 --> 00:12:57.440]  是不是?
[00:12:57.440 --> 00:12:58.800]  又或者我們現在很熟悉的
[00:12:58.800 --> 00:12:59.600]  好像拍戲一樣
[00:12:59.600 --> 00:13:00.480]  穿越這樣
[00:13:00.480 --> 00:13:02.280]  突然間耶穌三十歲
[00:13:02.280 --> 00:13:03.800]  穿越這樣在時空中出現
[00:13:03.800 --> 00:13:05.120]  不就夠了嗎?
[00:13:05.120 --> 00:13:07.640]  為什麼要從懷胎開始
[00:13:07.640 --> 00:13:08.680]  還要聖靈感人
[00:13:08.680 --> 00:13:09.320]  還要這麼複雜
[00:13:09.320 --> 00:13:10.160]  從瑪利亞懷胎
[00:13:10.160 --> 00:13:11.400]  接著就沒有記載他
[00:13:11.400 --> 00:13:12.280]  小時候的事跡
[00:13:12.280 --> 00:13:13.800]  就像上個星期分享一樣
[00:13:13.800 --> 00:13:14.600]  其實
[00:13:14.600 --> 00:13:15.440]  如果道成肉身
[00:13:15.440 --> 00:13:18.000]  這樣成肉身不就夠了嗎?
[00:13:18.000 --> 00:13:20.000]  正如我們想像
[00:13:20.000 --> 00:13:21.920]  耶穌基督住在我們當中
[00:13:21.920 --> 00:13:24.400]  有需要的時候出現不就夠了嗎?
[00:13:24.400 --> 00:13:26.720]  當我需要祂就出現在我家裡
[00:13:26.720 --> 00:13:28.520]  當我祈求的時候祂就在這裡
[00:13:28.520 --> 00:13:30.160]  當我很忙碌自己生活的時候
[00:13:30.160 --> 00:13:32.680]  祂就回到我的房間
[00:13:32.680 --> 00:13:35.040]  是不是這樣呢?
[00:13:35.040 --> 00:13:36.640]  耶穌基督道成了肉身
[00:13:36.640 --> 00:13:38.640]  祂不是暫住的
[00:13:38.640 --> 00:13:42.520]  祂是完全完整的臨在
[00:13:42.520 --> 00:13:43.760]  和人一起
[00:13:43.760 --> 00:13:44.800]  聖經裡面說
[00:13:44.800 --> 00:13:46.320]  基督道成了肉身
[00:13:46.320 --> 00:13:47.760]  住在人中間
[00:13:47.760 --> 00:13:49.040]  為什麼要從嬰孩開始
[00:13:49.040 --> 00:13:51.600]  祂要經歷整個人生
[00:13:51.600 --> 00:13:53.440]  在神學上我們很清楚認知
[00:13:53.440 --> 00:13:55.520]  耶穌基督是完全的上帝
[00:13:55.520 --> 00:13:58.120]  同時是完全的人
[00:13:58.120 --> 00:13:59.240]  突然間會記得很清楚
[00:13:59.240 --> 00:14:00.680]  不是一半一半
[00:14:00.680 --> 00:14:02.120]  耶穌也不是超人
[00:14:02.120 --> 00:14:03.760]  耶穌是完全的上帝
[00:14:03.760 --> 00:14:06.520]  同樣對祂是完全的人
[00:14:06.520 --> 00:14:07.640]  在人體裡
[00:14:07.640 --> 00:14:11.640]  祂和當時人有完全一樣的生活方式
[00:14:11.640 --> 00:14:13.960]  完全一樣的成長
[00:14:13.960 --> 00:14:16.720]  經歷同樣生命裡面的種種
[00:14:16.720 --> 00:14:19.480]  包括生命裡面的喜怒哀樂
[00:14:19.480 --> 00:14:24.160]  同樣會面對家庭朋友的關係影響壓力
[00:14:24.160 --> 00:14:31.000]  也當然同樣看到當時政治經濟為人帶來的壓迫困苦
[00:14:31.000 --> 00:14:33.120]  不會因為耶穌是神是上帝
[00:14:33.120 --> 00:14:38.960]  而減少了一個完全完整人的任何部分
[00:14:38.960 --> 00:14:40.520]  弟兄姊妹請清楚
