
[00:00:00.000 --> 00:00:02.000]  丙姊妹平安
[00:04:47.000 --> 00:04:49.000]  她以為不見了的耶穌
[00:04:49.000 --> 00:04:50.000]  在她面前
[00:04:50.000 --> 00:04:51.000]  不過
[00:04:51.000 --> 00:04:53.000]  她其實是不知道的
[00:04:53.000 --> 00:04:55.000]  耶穌就問她
[00:04:55.000 --> 00:04:58.000]  「婦人,你為甚麼哭呢?」
[00:04:58.000 --> 00:04:59.000]  然後再加一句
[00:04:59.000 --> 00:05:01.000]  「你找誰呢?」
[00:05:01.000 --> 00:05:03.000]  其實天使之前就問了她
[00:05:03.000 --> 00:05:05.000]  「婦人,你為甚麼哭呢?」
[00:05:05.000 --> 00:05:07.000]  但是天使沒有說
[00:05:07.000 --> 00:05:08.000]  「你找誰呢?」
[00:05:08.000 --> 00:05:09.000]  但是耶穌加一句
[00:05:09.000 --> 00:05:10.000]  「你找誰呢?」
[00:05:10.000 --> 00:05:12.000]  因為耶穌很深知
[00:05:12.000 --> 00:05:15.000]  瑪利亞心裏面最想找的
[00:05:15.000 --> 00:05:17.000]  就是自己
[00:05:17.000 --> 00:05:19.000]  耶穌體貼她的心
[00:05:19.000 --> 00:05:23.000]  瑪利亞雖然聽到這些問題
[00:05:23.000 --> 00:05:24.000]  但是她以為
[00:05:24.000 --> 00:05:27.000]  問她問題的是一個看員的人
[00:05:27.000 --> 00:05:28.000]  就說
[00:05:28.000 --> 00:05:31.000]  「先生,如果是你將她拿走」
[00:05:31.000 --> 00:05:32.000]  「將耶穌拿走」
[00:05:32.000 --> 00:05:33.000]  「請你告訴我」
[00:05:33.000 --> 00:05:35.000]  「你將她放在哪裏」
[00:05:35.000 --> 00:05:36.000]  「我就會找回她」
[00:05:36.000 --> 00:05:38.000]  「把她拿回來」
[00:05:38.000 --> 00:05:40.000]  「把她撞回來」
[00:05:40.000 --> 00:05:42.000]  耶穌聽完之後
[00:05:42.000 --> 00:05:45.000]  耶穌就跟她說
[00:05:45.000 --> 00:05:48.000]  「瑪利亞」
[00:05:48.000 --> 00:05:50.000]  瑪利亞想不到
[00:05:50.000 --> 00:05:53.000]  竟然這個所謂看員的人
[00:05:53.000 --> 00:05:56.000]  竟然知道她是瑪利亞
[00:05:56.000 --> 00:06:00.000]  從瑪利亞這個名字
[00:06:00.000 --> 00:06:01.000]  再想一想
[00:06:01.000 --> 00:06:04.000]  這個豈不是我熟悉的耶穌
[00:06:04.000 --> 00:06:06.000]  於是瑪利亞急不及待
[00:06:06.000 --> 00:06:09.000]  就稱「拉波利」
[00:06:09.000 --> 00:06:11.000]  「拉波利」真正的意思
[00:06:11.000 --> 00:06:15.000]  就是我的主或者老師的意思
[00:06:15.000 --> 00:06:18.000]  她竟然稱耶穌是「拉波利」
[00:06:18.000 --> 00:06:21.000]  其實猶太人稱呼夫子
[00:06:21.000 --> 00:06:23.000]  有三個等級的
[00:06:23.000 --> 00:06:25.000]  一個叫「拉」
[00:06:25.000 --> 00:06:27.000]  一個叫「拉比」
[00:06:27.000 --> 00:06:29.000]  一個叫「拉波利」
[00:06:29.000 --> 00:06:31.000]  當人稱呼你為「拉波利」的時候
[00:06:31.000 --> 00:06:33.000]  同時間都會俯伏在你面前
[00:06:33.000 --> 00:06:36.000]  因為眼前的「拉波利」就是祂的主
[00:06:36.000 --> 00:06:38.000]  在穆達拉的眼中
[00:06:38.000 --> 00:06:39.000]  祂看到的
[00:06:39.000 --> 00:06:42.000]  就是祂最尊重、最愛、最想見的
[00:06:42.000 --> 00:06:44.000]  「拉波利」耶穌基督
[00:06:44.000 --> 00:06:46.000]  其實除了祂之外
[00:06:46.000 --> 00:06:49.000]  聖經只有這個核子巴底米
[00:06:49.000 --> 00:06:52.000]  不斷稱呼耶穌為「拉波利」
[00:06:52.000 --> 00:06:53.000]  頂姐妹
[00:06:53.000 --> 00:06:55.000]  耶穌在你心目中
[00:06:55.000 --> 00:06:58.000]  是不是「拉波利」呢?
[00:06:58.000 --> 00:07:01.000]  還是祂只是一個普通的人物呢?
[00:07:01.000 --> 00:07:03.000]  耶穌對瑪利亞說
[00:07:03.000 --> 00:07:05.000]  不要拉著我
[00:07:05.000 --> 00:07:08.000]  因為我說沒有升上去見我的父
[00:07:08.000 --> 00:07:10.000]  在和本
[00:07:10.000 --> 00:07:12.000]  當時譯作「摸我」
[00:07:12.000 --> 00:07:14.000]  我們也有時候摸不著頭腦
[00:07:14.000 --> 00:07:16.000]  為什麼不可以摸耶穌?
[00:07:16.000 --> 00:07:18.000]  是不是因為耶穌的復活身體
[00:07:18.000 --> 00:07:19.000]  所以祂不能摸?
[00:07:19.000 --> 00:07:21.000]  是不是因為男女授受不親
[00:07:21.000 --> 00:07:23.000]  不能摸?不是
[00:07:23.000 --> 00:07:27.000]  耶穌說因為我還沒有升上去見我的父
[00:07:27.000 --> 00:07:29.000]  為什麼?都不明白
[00:07:29.000 --> 00:07:31.000]  我還沒有升上去見我的父
[00:07:31.000 --> 00:07:32.000]  為什麼不能摸?
[00:07:32.000 --> 00:07:34.000]  意思是什麼呢?
[00:07:34.000 --> 00:07:36.000]  意思是耶穌對瑪利亞說
[00:07:36.000 --> 00:07:37.000]  你不用擔心
[00:07:37.000 --> 00:07:38.000]  我知道你很想見我
[00:07:38.000 --> 00:07:41.000]  我知道你很不想我離開你
[00:07:41.000 --> 00:07:43.000]  但我會留在世上還有四十天
[00:07:43.000 --> 00:07:45.000]  還有機會見到我
[00:07:45.000 --> 00:07:47.000]  你不用擔心
[00:07:47.000 --> 00:07:48.000]  你放開手
[00:07:48.000 --> 00:07:51.000]  來到我弟兄那裡去
[00:07:51.000 --> 00:07:53.000]  告訴他們
[00:07:53.000 --> 00:07:54.000]  告訴他們
[00:07:54.000 --> 00:07:56.000]  我要升上去見我的父
[00:07:56.000 --> 00:07:58.000]  也是你們的父
[00:07:58.000 --> 00:08:01.000]  我的神也是你們的神
[00:08:01.000 --> 00:08:04.000]  穆達拉的瑪利亞就向門徒報信
[00:08:04.000 --> 00:08:06.000]  我已經看見了主
[00:08:06.000 --> 00:08:08.000]  他有把主對他所說的話
[00:08:08.000 --> 00:08:11.000]  告訴他們
[00:08:11.000 --> 00:08:14.000]  我用了類似講故事的方式
[00:08:14.000 --> 00:08:16.000]  將這十八節經文
[00:08:16.000 --> 00:08:19.000]  加上其他符類經文的記載
[00:08:19.000 --> 00:08:21.000]  講解一次
[00:08:21.000 --> 00:08:24.000]  從這十八節經文的記載
[00:08:24.000 --> 00:08:27.000]  有幾方面我們真的要知道
[00:08:27.000 --> 00:08:29.000]  第一個我們要知道
[00:08:29.000 --> 00:08:32.000]  就是耶穌確實是父祖
[00:08:32.000 --> 00:08:34.000]  並且有足夠的證據
[00:08:34.000 --> 00:08:37.000]  證明祂真是復活
[00:08:37.000 --> 00:08:39.000]  這段經文講到
[00:08:39.000 --> 00:08:43.000]  瑪利亞和一班婦女
[00:08:43.000 --> 00:08:45.000]  是帶著香高的高耶穌的屍體
[00:08:45.000 --> 00:08:46.000]  結果是什麼?
[00:08:46.000 --> 00:08:47.000]  找不到
[00:08:47.000 --> 00:08:50.000]  眼前所見到的
[00:08:50.000 --> 00:08:52.000]  是一個空的墳墓
[00:08:52.000 --> 00:08:55.000]  除了果屍布和果頭巾之外
[00:08:55.000 --> 00:08:57.000]  沒有耶穌的屍體
[00:08:57.000 --> 00:08:59.000]  所以事實告訴你
[00:08:59.000 --> 00:09:01.000]  一天復活
[00:09:01.000 --> 00:09:02.000]  一天就被人偷了
[00:09:02.000 --> 00:09:04.000]  這是第一個事實
[00:09:04.000 --> 00:09:06.000]  但我們不相信耶穌的屍體
[00:09:06.000 --> 00:09:09.000]  就像祭司長和長老
[00:09:09.000 --> 00:09:11.000]  去賄賂那些冰丁
[00:09:11.000 --> 00:09:13.000]  而訛稱的一些流言
[00:09:13.000 --> 00:09:14.000]  說耶穌被人偷了
[00:09:14.000 --> 00:09:16.000]  不可能的原因有三個
[00:09:16.000 --> 00:09:17.000]  在這段經文裡面
[00:09:17.000 --> 00:09:18.000]  至少找到三個原因
[00:09:18.000 --> 00:09:20.000]  第一個原因
[00:09:20.000 --> 00:09:23.000]  如果耶穌是被人偷的
[00:09:23.000 --> 00:09:25.000]  換言之
[00:09:25.000 --> 00:09:27.000]  耶穌的門徒早已相信
[00:09:27.000 --> 00:09:29.000]  耶穌會復活
[00:09:29.000 --> 00:09:31.000]  如果真的相信耶穌復活
[00:09:31.000 --> 00:09:33.000]  他們就不用偷了
[00:09:33.000 --> 00:09:35.000]  如果你相信耶穌復活
[00:09:35.000 --> 00:09:36.000]  他們去偷
[00:09:36.000 --> 00:09:37.000]  也不可能偷
[00:09:37.000 --> 00:09:39.000]  因為偷不到
[00:09:39.000 --> 00:09:42.000]  因此那些祭司長和長老
[00:09:42.000 --> 00:09:46.000]  才要賄賂那些冰丁
[00:09:46.000 --> 00:09:48.000]  你們不要說耶穌不見了
[00:09:48.000 --> 00:09:49.000]  不要說耶穌復活了
[00:09:49.000 --> 00:09:51.000]  其實我們看到整個情景
[00:09:51.000 --> 00:09:54.000]  只是其他經文告訴你
[00:09:54.000 --> 00:09:55.000]  那些冰丁
[00:09:55.000 --> 00:09:56.000]  看到那些情景
[00:09:56.000 --> 00:09:58.000]  滾開地震的時候
[00:09:58.000 --> 00:10:00.000]  那些冰丁可以這樣說
[00:10:00.000 --> 00:10:02.000]  嚇得臉都青了
[00:10:02.000 --> 00:10:04.000]  太震撼了
[00:10:04.000 --> 00:10:06.000]  再加上耶穌的屍體不見了
[00:10:06.000 --> 00:10:08.000]  他們隨時人頭落地
[00:10:08.000 --> 00:10:11.000]  他們真的害怕到鼻孔都沒肉
[00:10:11.000 --> 00:10:12.000]  但是祭司長說
[00:10:12.000 --> 00:10:13.000]  你們不用怕
[00:10:13.000 --> 00:10:14.000]  我給你們錢
[00:10:14.000 --> 00:10:16.000]  你跟那些官說
[00:10:16.000 --> 00:10:19.000]  耶穌的屍體被人偷了
[00:10:19.000 --> 00:10:20.000]  保證你們沒事
[00:10:20.000 --> 00:10:21.000]  不用怕
[00:10:21.000 --> 00:10:25.000]  我保證你們不會人頭落地
[00:10:25.000 --> 00:10:27.000]  但那些官沒有理由的
[00:10:27.000 --> 00:10:28.000]  明明被人偷了
[00:10:28.000 --> 00:10:31.000]  偷了你也要追究的
[00:10:31.000 --> 00:10:32.000]  你不相信
[00:10:32.000 --> 00:10:33.000]  你當武復了
[00:10:33.000 --> 00:10:35.000]  那你當然要找回屍體回來
[00:10:35.000 --> 00:10:37.000]  那些裝物沒有理由不見了
[00:10:37.000 --> 00:10:38.000]  不宜而非
[00:10:38.000 --> 00:10:40.000]  如果耶穌真的被門徒偷了
[00:10:40.000 --> 00:10:42.000]  被任何人偷了
[00:10:42.000 --> 00:10:44.000]  為甚麼一直都找不到呢
[00:10:44.000 --> 00:10:46.000]  那些官兵為甚麼不追究呢
[00:10:46.000 --> 00:10:49.000]  大家心中有數
[00:10:49.000 --> 00:10:50.000]  很明顯
[00:10:50.000 --> 00:10:52.000]  耶穌不是被人偷了
[00:10:52.000 --> 00:10:54.000]  耶穌確實富了
[00:10:54.000 --> 00:10:57.000]  以致那些官兵不追究
[00:10:57.000 --> 00:10:59.000]  第二個原因
[00:10:59.000 --> 00:11:00.000]  你看到
[00:11:00.000 --> 00:11:01.000]  耶穌的屍體不見了
[00:11:01.000 --> 00:11:03.000]  正常如果被人偷了
[00:11:03.000 --> 00:11:04.000]  應該怎樣呢
[00:11:04.000 --> 00:11:05.000]  你打劫
[00:11:05.000 --> 00:11:06.000]  你會不會慢慢查包裝
[00:11:06.000 --> 00:11:07.000]  拿個餡的
[00:11:07.000 --> 00:11:08.000]  不會的
[00:11:08.000 --> 00:11:09.000]  是不是
[00:11:09.000 --> 00:11:10.000]  整盤數的
[00:11:10.000 --> 00:11:11.000]  拿都要拿的
[00:11:11.000 --> 00:11:12.000]  是不是
[00:11:12.000 --> 00:11:14.000]  因為偷東西是要快的
[00:11:14.000 --> 00:11:16.000]  如果我真的偷
[00:11:16.000 --> 00:11:19.000]  我當然連同果絲布果頭巾一次過抬走
[00:11:19.000 --> 00:11:22.000]  但果絲布竟然還在
[00:11:22.000 --> 00:11:26.000]  果頭巾更加是原封不動地捲著放著
[00:11:26.000 --> 00:11:28.000]  這個唯有是神蹟
[00:11:28.000 --> 00:11:30.000]  第三個理由
[00:11:30.000 --> 00:11:34.000]  是有大石滾著的
[00:11:34.000 --> 00:11:36.000]  不是普通的門鎖
[00:11:36.000 --> 00:11:40.000]  沒可能門徒可以當那些兵丁沒到
[00:11:40.000 --> 00:11:42.000]  當大石沒到
[00:11:42.000 --> 00:11:43.000]  唯一的解釋
[00:11:43.000 --> 00:11:45.000]  就如聖經所形容
[00:11:45.000 --> 00:11:49.000]  是天使將這麼大的石移走
[00:11:49.000 --> 00:11:52.000]  所以耶穌復活是一個事實
[00:11:52.000 --> 00:11:54.000]  不是被人偷了
[00:11:54.000 --> 00:11:56.000]  更何況聖經告訴你
[00:11:56.000 --> 00:11:59.000]  是天使宣告耶穌復活
[00:11:59.000 --> 00:12:02.000]  正如天使宣告耶穌降生一樣
[00:12:02.000 --> 00:12:05.000]  天使的宣告滿有權威
[00:12:05.000 --> 00:12:07.000]  天使對瑪利亞說
[00:12:07.000 --> 00:12:08.000]  你找一個耶穌
[00:12:08.000 --> 00:12:09.000]  已經復活了
[00:12:09.000 --> 00:12:11.000]  就照聖經所說
[00:12:11.000 --> 00:12:12.000]  照聖經的預言
[00:12:12.000 --> 00:12:14.000]  祂已經復活了
[00:12:14.000 --> 00:12:17.000]  所以正如約拿
[00:12:17.000 --> 00:12:19.000]  在余福裡面三日三夜
[00:12:19.000 --> 00:12:20.000]  這個正正就是
[00:12:20.000 --> 00:12:23.000]  預表耶穌復活的一個很重要神蹟
[00:12:23.000 --> 00:12:25.000]  約拿在余福裡面三日三夜
[00:12:25.000 --> 00:12:28.000]  不是偶然的一個經歷
[00:12:28.000 --> 00:12:29.000]  在舊約的時候
[00:12:29.000 --> 00:12:31.000]  已經預告耶穌
[00:12:31.000 --> 00:12:35.000]  同樣在墳墓裡面三日三夜
[00:12:35.000 --> 00:12:37.000]  然後經歷過死亡
[00:12:37.000 --> 00:12:38.000]  經歷過陰間
[00:12:38.000 --> 00:12:40.000]  然後復活
[00:12:40.000 --> 00:12:43.000]  但更重要更重要的是什麼
[00:12:43.000 --> 00:12:45.000]  是約翰沒有特別記載的
[00:12:45.000 --> 00:12:47.000]  應該說約翰特別記載的
[00:12:47.000 --> 00:12:48.000]  這些法律約翰
[00:12:48.000 --> 00:12:50.000]  是沒有記載天使宣告的
[00:12:50.000 --> 00:12:51.000]  不要緊
[00:12:51.000 --> 00:12:53.000]  約翰更加記載到
[00:12:53.000 --> 00:12:54.000]  獨有的記載是什麼
[00:12:54.000 --> 00:12:59.000]  是耶穌親自和瑪利亞的相遇
[00:12:59.000 --> 00:13:01.000]  就是他親自叫
[00:13:01.000 --> 00:13:02.000]  穆達拉的名字
[00:13:02.000 --> 00:13:03.000]  瑪利亞
[00:13:03.000 --> 00:13:05.000]  而瑪利亞不會再傻了
[00:13:05.000 --> 00:13:06.000]  他認出
[00:13:06.000 --> 00:13:07.000]  這個就是拉波尼
[00:13:07.000 --> 00:13:09.000]  他說拉波尼
[00:13:09.000 --> 00:13:11.000]  這種的相遇
[00:13:11.000 --> 00:13:12.000]  正正告訴你
[00:13:12.000 --> 00:13:15.000]  耶穌基督確實是活著
[00:13:15.000 --> 00:13:17.000]  是復活了
[00:13:17.000 --> 00:13:19.000]  丁姊妹
[00:13:19.000 --> 00:13:21.000]  除了經文告訴你
[00:13:21.000 --> 00:13:23.000]  耶穌復活的事實之外
[00:13:23.000 --> 00:13:25.000]  其實你和我也經歷過
[00:13:25.000 --> 00:13:27.000]  是不是
[00:13:27.000 --> 00:13:28.000]  當你信耶穌之後
[00:13:28.000 --> 00:13:29.000]  你的生命改變
[00:13:29.000 --> 00:13:30.000]  唯一的解釋
[00:13:30.000 --> 00:13:32.000]  就是因為耶穌是活著的
[00:13:32.000 --> 00:13:33.000]  如果耶穌死了
[00:13:33.000 --> 00:13:34.000]  你不會有生命的經歷
[00:13:34.000 --> 00:13:37.000]  你不會有改變的
[00:13:37.000 --> 00:13:39.000]  正正是因為耶穌復了
[00:13:39.000 --> 00:13:41.000]  祂住在你裡面
[00:13:41.000 --> 00:13:44.000]  你的人生就有很多的經歷
[00:13:44.000 --> 00:13:45.000]  很多的見證告訴你
[00:13:45.000 --> 00:13:48.000]  耶穌是活著的
[00:13:48.000 --> 00:13:49.000]  不要說我們
[00:13:49.000 --> 00:13:51.000]  說回少林園
[00:13:51.000 --> 00:13:53.000]  記住那些門徒原本很害怕
[00:13:53.000 --> 00:13:54.000]  害怕到一個地步
[00:13:54.000 --> 00:13:55.000]  他們不敢認出耶穌
[00:13:55.000 --> 00:13:56.000]  甚至躲在房間裡面
[00:13:56.000 --> 00:13:59.000]  害怕猶太人
[00:13:59.000 --> 00:14:00.000]  當耶穌顯現的時候
[00:14:00.000 --> 00:14:02.000]  給他們安慰
[00:14:02.000 --> 00:14:03.000]  但是雖然如此
[00:14:03.000 --> 00:14:06.000]  我們知道他們繼續去打魚
[00:14:06.000 --> 00:14:07.000]  雖然顯現之後
[00:14:07.000 --> 00:14:08.000]  他們仍然軟弱
[00:14:08.000 --> 00:14:10.000]  直到五巡節的時候
[00:14:10.000 --> 00:14:13.000]  他們整個生命就大得改變
[00:14:13.000 --> 00:14:15.000]  就是因為耶穌復活
[00:14:15.000 --> 00:14:18.000]  才能夠體會到生命的改變
[00:14:18.000 --> 00:14:20.000]  那幫使徒
[00:14:20.000 --> 00:14:22.000]  他們生命改變的唯一解釋
[00:14:22.000 --> 00:14:25.000]  就是耶穌真的復活了
[00:14:25.000 --> 00:14:27.000]  如果耶穌沒有復活
[00:14:27.000 --> 00:14:31.000]  這二千年以來
[00:14:31.000 --> 00:14:34.000]  不可能沒有人去追究
[00:14:34.000 --> 00:14:36.000]  不可能沒有人去推翻
[00:14:36.000 --> 00:14:38.000]  到今天你和我
[00:14:38.000 --> 00:14:40.000]  都仍然可以放復活節假
[00:14:40.000 --> 00:14:43.000]  雖然你今天沒有選擇出去旅行
[00:14:43.000 --> 00:14:45.000]  你選擇回來敬拜
[00:14:45.000 --> 00:14:47.000]  但是無阻復活節
[00:14:47.000 --> 00:14:49.000]  是一個千真萬確
[00:14:49.000 --> 00:14:52.000]  歷史真實的記載
[00:14:52.000 --> 00:14:54.000]  我們為此獻上感恩
[00:14:54.000 --> 00:14:57.000]  復活節是最重要的節日
[00:14:57.000 --> 00:14:58.000]  因為我們所信的
[00:14:58.000 --> 00:14:59.000]  是一位復活的主
[00:14:59.000 --> 00:15:01.000]  從復活節傳流至今
[00:15:01.000 --> 00:15:02.000]  再一次告訴你
[00:15:02.000 --> 00:15:05.000]  耶穌是真的復活了
[00:15:05.000 --> 00:15:06.000]  第二方面我們要知道的
[00:15:06.000 --> 00:15:08.000]  從這段經文裏面
[00:15:08.000 --> 00:15:11.000]  我們要知道一件事實
[00:15:11.000 --> 00:15:14.000]  知道不等於明白
[00:15:14.000 --> 00:15:16.000]  以及相信
[00:15:16.000 --> 00:15:17.000]  二十章第九節說
[00:15:17.000 --> 00:15:19.000]  他們還不明白
[00:15:19.000 --> 00:15:20.000]  聖經所說
[00:15:20.000 --> 00:15:25.000]  耶穌必須從死人中復活的意思
[00:15:25.000 --> 00:15:28.000]  和修本或者和本用不明白
[00:15:28.000 --> 00:15:29.000]  是很好的
[00:15:29.000 --> 00:15:30.000]  可以譯為知道的
[00:15:30.000 --> 00:15:33.000]  很多其他經文都譯為知道的
[00:15:33.000 --> 00:15:34.000]  同一個字在其他的經文
[00:15:34.000 --> 00:15:36.000]  是譯為知道
[00:15:36.000 --> 00:15:39.000]  但是特別形容是用不明白
[00:15:39.000 --> 00:15:40.000]  很有意思
[00:15:40.000 --> 00:15:41.000]  是的
[00:15:41.000 --> 00:15:43.000]  門徒是知道
[00:15:43.000 --> 00:15:44.000]  因為耶穌多次說
