
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹 早晨
[00:02:26.920 --> 00:02:28.960]  我們要反思的就是
[00:02:28.960 --> 00:02:30.440]  我們是不是在一個
[00:02:30.440 --> 00:02:32.640]  所謂屬靈的安書區裡面
[00:02:32.640 --> 00:02:36.800]  其實我們的信仰還沒開竅呢
[00:02:36.800 --> 00:02:38.360]  今天也是
[00:02:38.360 --> 00:02:40.680]  剛才我記得好像是主席
[00:02:40.680 --> 00:02:43.160]  或者是領事那位也有說
[00:02:43.160 --> 00:02:44.680]  是乳虎期中間
[00:02:44.680 --> 00:02:46.680]  剛剛過了一半
[00:02:46.680 --> 00:02:48.400]  乳虎期就不算主日的
[00:02:48.400 --> 00:02:50.080]  有前後四十天
[00:02:50.080 --> 00:02:51.240]  在這個時間
[00:02:51.240 --> 00:02:53.480]  我們也一直思想耶穌基督
[00:02:53.480 --> 00:02:55.680]  所以這次我選了一段經文
[00:02:55.680 --> 00:02:57.760]  怎麼說耶穌和實現門徒呢
[00:02:57.760 --> 00:02:58.920]  以及這段經文就是
[00:02:58.920 --> 00:03:02.240]  耶穌如何面對痛苦
[00:03:02.240 --> 00:03:06.200]  很多時候我們會集中在十字架的痛苦
[00:03:06.200 --> 00:03:07.800]  甚至是前一點
[00:03:07.800 --> 00:03:11.360]  耶穌基督被釘之前就鞭傷等等
[00:03:11.360 --> 00:03:14.040]  再往前一點就是這段經文
[00:03:14.040 --> 00:03:15.280]  這段經文
[00:03:15.280 --> 00:03:18.520]  我們去一個角度去看耶穌的痛苦
[00:03:18.520 --> 00:03:20.560]  怎麼痛呢 其實耶穌的痛苦
[00:03:20.560 --> 00:03:22.560]  有很多的層面
[00:03:22.560 --> 00:03:26.200]  這個痛苦是一個心靈的痛苦
[00:03:26.200 --> 00:03:27.640]  你試想一下
[00:03:27.640 --> 00:03:30.880]  耶穌那時候他帶著一班的實驗門徒
[00:03:30.880 --> 00:03:33.160]  他是怎樣找這些實驗門徒出來的
[00:03:33.160 --> 00:03:34.480]  千挑萬選
[00:03:34.480 --> 00:03:35.880]  也可以這麼說
[00:03:35.880 --> 00:03:37.600]  透過一個通宵的祈禱
[00:03:37.600 --> 00:03:42.480]  再肯定神是怎樣幫我去選一班實驗門徒
[00:03:42.480 --> 00:03:43.640]  好了 你自己代入去
[00:03:43.640 --> 00:03:45.320]  你選了實驗門徒
[00:03:45.320 --> 00:03:48.000]  接著你帶著他三年半
[00:03:48.000 --> 00:03:50.040]  和他一起生活
[00:03:50.040 --> 00:03:53.360]  將所有最好的東西的教導
[00:03:53.360 --> 00:03:55.560]  或者你的榜樣諸如此類
[00:03:55.560 --> 00:03:56.600]  服侍
[00:03:56.600 --> 00:03:58.080]  來傳授給他們
[00:03:58.080 --> 00:03:59.400]  來教導給他們
[00:03:59.400 --> 00:04:00.400]  愛他們
[00:04:00.400 --> 00:04:03.240]  這些叫近身的門徒
[00:04:03.240 --> 00:04:05.840]  最深入的訓練
[00:04:05.840 --> 00:04:07.280]  好了 到了這一刻
[00:04:07.280 --> 00:04:10.480]  就來耶穌基督要面對十字架的痛苦
[00:04:10.480 --> 00:04:13.480]  救恩要透過這樣來完成
[00:04:13.480 --> 00:04:15.120]  這班門徒是怎樣的
[00:04:15.120 --> 00:04:16.920]  這班門徒
[00:04:16.920 --> 00:04:18.960]  「爭論誰為大」
[00:04:18.960 --> 00:04:21.080]  這班門徒是怎樣的
[00:04:21.080 --> 00:04:23.400]  「不認你」
[00:04:23.400 --> 00:04:25.280]  「不認耶穌」
[00:04:25.280 --> 00:04:26.760]  這班門徒是怎樣的
[00:04:26.760 --> 00:04:28.560]  「出賣耶穌」
[00:04:28.560 --> 00:04:29.440]  這班門徒是怎樣的
[00:04:29.440 --> 00:04:30.560]  叫他祈禱的時候
[00:04:30.560 --> 00:04:32.360]  「全都睡覺了」
[00:04:32.360 --> 00:04:34.440]  你的痛苦是怎樣的
[00:04:34.440 --> 00:04:37.560]  「哇 我帶著你三年半」
[00:04:37.560 --> 00:04:38.800]  「教你這麼多東西」
[00:04:38.800 --> 00:04:41.000]  大家想不想有一天
[00:04:41.000 --> 00:04:42.920]  耶穌真的來到當中
[00:04:42.920 --> 00:04:45.120]  做你的教導
[00:04:45.120 --> 00:04:48.040]  想不想我們那些門訓小組
[00:04:48.040 --> 00:04:49.760]  有耶穌和你在一起
[00:04:49.760 --> 00:04:52.440]  耶穌帶著你
[00:04:52.440 --> 00:04:54.480]  但是耶穌
[00:04:54.480 --> 00:04:56.680]  祂的痛苦就是
[00:04:56.680 --> 00:05:00.040]  這班三年半訓練的人
[00:05:00.040 --> 00:05:01.600]  但是都變成這樣
[00:05:01.600 --> 00:05:04.120]  你說那個心靈是多麼痛
[00:05:04.120 --> 00:05:06.920]  所以順便宣傳受苦節崇拜
[00:05:06.920 --> 00:05:09.240]  祂的題目叫「格絕」
[00:05:09.240 --> 00:05:11.360]  就是講耶穌的孤單
[00:05:11.360 --> 00:05:12.920]  真的很孤單
[00:05:12.920 --> 00:05:14.720]  訓練這麼多
[00:05:14.720 --> 00:05:16.120]  這班門徒
[00:05:16.120 --> 00:05:18.280]  究竟出了什麼問題
[00:05:18.280 --> 00:05:20.360]  所以我們一看這段經文
[00:05:20.360 --> 00:05:23.240]  我們要有一個代入
[00:05:23.240 --> 00:05:26.520]  我們不要以為我們比這些門徒好很多
[00:05:26.520 --> 00:05:27.400]  肯定不是的
[00:05:27.400 --> 00:05:29.120]  當然現在寫出來就好像
[00:05:29.120 --> 00:05:30.120]  「門徒 為什麼這樣」
[00:05:30.120 --> 00:05:31.040]  「當時憎恨誰為大」
[00:05:31.040 --> 00:05:32.200]  其實可能
[00:05:32.200 --> 00:05:33.720]  如果我們是其中一個人
[00:05:33.720 --> 00:05:36.440]  我們都可能落在這些光景裡面
[00:05:36.440 --> 00:05:38.360]  我們不要以為我們
[00:05:38.360 --> 00:05:39.640]  一定是沒有這些問題
[00:05:39.640 --> 00:05:41.040]  這班門徒
[00:05:41.040 --> 00:05:42.840]  他三年半前
[00:05:42.840 --> 00:05:46.560]  是撇下所有跟隨祂的門徒
[00:05:46.560 --> 00:05:47.840]  我們是不是要這樣撇下
[00:05:47.840 --> 00:05:49.200]  所有跟隨耶穌的那種態度
[00:05:49.200 --> 00:05:50.120]  都未必是
[00:05:50.120 --> 00:05:52.440]  就這個方向已經看到
[00:05:52.440 --> 00:05:54.280]  是很值得警惕
[00:05:54.280 --> 00:05:57.000]  那我們看一看這段經文
[00:05:57.000 --> 00:05:58.080]  那我就提醒
[00:05:58.080 --> 00:06:00.520]  現在可能大家拿到一些周刊比較好
[00:06:00.520 --> 00:06:03.280]  因為這段經文我做 PowerPoint 很難做
[00:06:03.280 --> 00:06:04.960]  因為慢慢去講
[00:06:04.960 --> 00:06:05.840]  很難放進去
[00:06:05.840 --> 00:06:06.920]  所以如果你有周刊
[00:06:06.920 --> 00:06:07.720]  你看著這段經文
[00:06:07.720 --> 00:06:10.000]  或者你打開你的電話
[00:06:10.000 --> 00:06:11.680]  這樣看可能會比較快
[00:06:11.680 --> 00:06:14.840]  但是我會講得很快
[00:06:14.840 --> 00:06:18.040]  簡單來說這段經文中間抽了一段
[00:06:18.040 --> 00:06:19.640]  不然就讀很長
[00:06:19.640 --> 00:06:24.600]  整章的聖經當然不是去到 53 節
[00:06:24.600 --> 00:06:26.640]  第一節到第六節就是在說
[00:06:26.640 --> 00:06:32.240]  耶穌準備最後晚餐之前發生的事
[00:06:32.240 --> 00:06:35.440]  就是這個猶大準備出賣耶穌
[00:06:35.440 --> 00:06:36.400]  所以很簡單
[00:06:36.400 --> 00:06:38.400]  第一段就是出賣
[00:06:38.400 --> 00:06:43.880]  然後就形容到第六節打後七節到第23節
[00:06:43.880 --> 00:06:47.200]  今天沒有讀的就是上次說聖餐那一段
[00:06:47.200 --> 00:06:48.720]  就是耶穌是設立聖餐
[00:06:48.720 --> 00:06:50.960]  其實是一個聖餐的設定
[00:06:50.960 --> 00:06:53.480]  然後第二大段就是
[00:06:53.480 --> 00:06:54.520]  不算聖餐
[00:06:54.520 --> 00:06:57.040]  第二大段就是這些門徒
[00:06:57.040 --> 00:06:59.600]  在聖餐裡面起了真論
[00:06:59.600 --> 00:07:05.000]  就廿四節到三十八節
[00:07:05.000 --> 00:07:06.280]  這裡可以分兩段
[00:07:06.280 --> 00:07:08.240]  就是在聖餐的真論裡面
[00:07:08.240 --> 00:07:10.640]  第一段就是講到那些人真論屬偉大
[00:07:10.640 --> 00:07:12.080]  然後耶穌教他
[00:07:12.080 --> 00:07:15.320]  第二段就是當耶穌教完他之後
[00:07:15.320 --> 00:07:18.680]  彼得就衝出來就表忠
[00:07:18.680 --> 00:07:21.200]  就說我一定是
[00:07:21.200 --> 00:07:21.880]  個個都不跟你
[00:07:21.880 --> 00:07:23.480]  我跟你的那一類
[00:07:23.480 --> 00:07:26.280]  所以這個是有兩段的
[00:07:26.280 --> 00:07:28.000]  另外最後那一段就是
[00:07:28.000 --> 00:07:28.880]  好了吃完了
[00:07:28.880 --> 00:07:31.640]  那個最後晚餐三十九節到到五十三節
[00:07:31.640 --> 00:07:32.840]  我選到去到五十三節
[00:07:32.840 --> 00:07:35.160]  就是耶穌就去橄欖山
[00:07:35.160 --> 00:07:37.080]  然後門徒跟著他
[00:07:37.080 --> 00:07:38.600]  接著就有兩段
[00:07:38.600 --> 00:07:41.840]  一段就是耶穌叫那些門徒
[00:07:41.840 --> 00:07:42.800]  警醒禱告
[00:07:42.800 --> 00:07:43.920]  他就去禱告
[00:07:43.920 --> 00:07:45.360]  講的那一段
[00:07:45.360 --> 00:07:48.520]  就去到四十六節
[00:07:48.520 --> 00:07:50.280]  接著這段的第二段
[00:07:50.280 --> 00:07:51.840]  就是四十七節之後
[00:07:51.840 --> 00:07:55.560]  他就被那些丁丁
[00:07:55.560 --> 00:07:56.840]  猶大帶著他來捉
[00:07:56.840 --> 00:07:58.640]  接著就兩把刀
[00:07:58.640 --> 00:08:00.720]  彼得就拿一把刀
[00:08:00.720 --> 00:08:02.920]  就斬了那個大祭司僕人的耳朵
[00:08:02.920 --> 00:08:04.120]  耶穌就醫了他
[00:08:04.120 --> 00:08:05.720]  簡單來講
[00:08:05.720 --> 00:08:07.960]  你可以說三大段三個場景
[00:08:07.960 --> 00:08:09.480]  但是後面那兩段
[00:08:09.480 --> 00:08:11.880]  每一段都有兩個的重點
[00:08:11.880 --> 00:08:15.920]  那我逐個重點來說
[00:08:15.920 --> 00:08:17.600]  那我們看一看
[00:08:17.600 --> 00:08:19.520]  為什麼關掉了
[00:08:19.520 --> 00:08:20.960]  是不是有些問題
[00:08:20.960 --> 00:08:22.200]  不要緊
[00:08:22.200 --> 00:08:24.560]  就是剛剛想給大家看的圖就關掉了
[00:08:24.560 --> 00:08:28.560]  OK OK
[00:08:28.560 --> 00:08:30.360]  這個就當時
[00:08:30.360 --> 00:08:32.120]  就是我這次不是很多圖片
[00:08:32.120 --> 00:08:33.480]  給大家看一點背景
[00:08:33.480 --> 00:08:36.920]  這個我們就看那個景點
[00:08:36.920 --> 00:08:39.120]  就是耶和撒冷裡面
[00:08:39.120 --> 00:08:41.880]  坐在橄欖山這個位置
[00:08:41.880 --> 00:08:43.160]  就望著很遠
[00:08:43.160 --> 00:08:45.040]  你看到就是很難看到
[00:08:45.040 --> 00:08:48.200]  這一顆就是那個金頂
[00:08:48.200 --> 00:08:51.240]  那個回教的神殿
[00:08:51.240 --> 00:08:54.280]  它不是回教的教堂來的
[00:08:54.280 --> 00:08:56.400]  是一個神殿來的其實
[00:08:56.400 --> 00:08:58.360]  就是金頂那個
[00:08:58.360 --> 00:08:59.560]  大家都會記得
[00:08:59.560 --> 00:09:05.800]  那對著耶和撒冷裡面
[00:09:05.800 --> 00:09:08.920]  裡面就是發生耶穌被抓等等
[00:09:08.920 --> 00:09:10.760]  就是赫西瑪利園在下面
[00:09:10.760 --> 00:09:13.480]  接著進去就被人抓了
[00:09:13.480 --> 00:09:14.560]  在那裡審判
[00:09:14.560 --> 00:09:16.400]  有一個城牆在裡面
[00:09:16.400 --> 00:09:17.080]  你看到
[00:09:17.080 --> 00:09:22.040]  所以給大家有一個印象
[00:09:22.040 --> 00:09:24.000]  我們會看到這段經文
[00:09:24.000 --> 00:09:25.560]  如果我很快講一下
[00:09:25.560 --> 00:09:28.080]  在那五段的經文裡面
[00:09:28.080 --> 00:09:29.920]  其實重點在哪裡
[00:09:29.920 --> 00:09:31.000]  如果你再讀經文
[00:09:31.000 --> 00:09:34.400]  或者你用一支筆去圈一圈的時候
[00:09:34.400 --> 00:09:36.040]  那裡是很特別
[00:09:36.040 --> 00:09:39.040]  是講到撒旦的工作
[00:09:39.040 --> 00:09:43.080]  那個經文在整段裡面
[00:09:43.080 --> 00:09:46.440]  多回的講到撒旦的影響
[00:09:46.440 --> 00:09:47.000]  大家留意
[00:09:47.000 --> 00:09:48.720]  如果你想一整本聖經
[00:09:48.720 --> 00:09:52.120]  聖經不是經常提起撒旦
[00:09:52.120 --> 00:09:53.640]  或者撒旦的工作的
[00:09:53.640 --> 00:09:55.040]  但是在路加福音
[00:09:55.040 --> 00:09:55.840]  都經常講
[00:09:55.840 --> 00:09:58.200]  在這段更加是很密集
[00:09:58.200 --> 00:10:00.520]  譬如你看第三節
[00:10:00.520 --> 00:10:01.840]  很清楚的
[00:10:01.840 --> 00:10:04.440]  這時撒旦就進入了
[00:10:04.440 --> 00:10:07.200]  那個稱為加略人猶大的心
[00:10:07.200 --> 00:10:09.400]  他本是十二門同一個
[00:10:09.400 --> 00:10:11.440]  撒旦進入了人的心
[00:10:11.440 --> 00:10:14.840]  那你如果看第三十一節後面那裡
[00:10:14.840 --> 00:10:17.040]  耶穌就提到
[00:10:17.040 --> 00:10:20.600]  西門西門撒旦想要篩你們
[00:10:20.600 --> 00:10:23.160]  就是說一個律令這樣篩
[00:10:23.160 --> 00:10:25.760]  那就是篩
[00:10:25.760 --> 00:10:27.440]  想要得著你們
[00:10:27.440 --> 00:10:29.000]  但是我已經為你祈求
[00:10:29.000 --> 00:10:31.240]  叫你們不至失去信心
[00:10:31.240 --> 00:10:34.480]  那耶穌特別說撒旦是會篩你的
[00:10:34.480 --> 00:10:35.680]  接著第四十節
[00:10:35.680 --> 00:10:40.400]  你看到已經去到耶穌
[00:10:40.400 --> 00:10:42.160]  是禱告的時間
[00:10:42.160 --> 00:10:46.320]  在禱告的時間就提了四十節
[00:10:46.320 --> 00:10:47.000]  叫那些門徒
[00:10:47.000 --> 00:10:47.880]  你們要禱告
[00:10:47.880 --> 00:10:49.560]  免得入了迷惑
[00:10:49.560 --> 00:10:50.560]  其實迷惑
[00:10:50.560 --> 00:10:53.160]  他本身那個字
[00:10:53.160 --> 00:10:55.640]  更加清楚就是temptation
[00:10:55.640 --> 00:10:56.640]  試探
[00:10:56.640 --> 00:10:57.880]  那誰試探人
[00:10:57.880 --> 00:10:59.760]  撒旦試探人
[00:10:59.760 --> 00:11:00.720]  就是說
[00:11:00.720 --> 00:11:02.320]  他說你禱告
[00:11:02.320 --> 00:11:03.360]  就要來到他
[00:11:03.360 --> 00:11:06.840]  免得受到撒旦的試探
[00:11:06.840 --> 00:11:08.600]  那個引誘來影響
[00:11:08.600 --> 00:11:10.600]  其實這也是跟撒旦有關的
[00:11:10.600 --> 00:11:11.400]  最後呢
[00:11:11.400 --> 00:11:14.000]  到了最後五十三節
[00:11:14.000 --> 00:11:15.520]  他說這個時候
[00:11:15.520 --> 00:11:17.640]  是黑暗掌權
[00:11:17.640 --> 00:11:18.840]  那黑暗掌權是什麼
[00:11:18.840 --> 00:11:21.200]  黑暗掌權不是說你那時候很黑是嗎
[00:11:21.200 --> 00:11:22.320]  當然是一個比喻
[00:11:22.320 --> 00:11:24.640]  就是說撒旦的勢力
[00:11:24.640 --> 00:11:26.600]  那個邪惡勢力那種黑暗
[00:11:26.600 --> 00:11:27.400]  已經臨到了
[00:11:27.400 --> 00:11:30.280]  就是耶穌被人抓的時候
[00:11:30.280 --> 00:11:32.160]  但是我想說
[00:11:32.160 --> 00:11:34.800]  撒旦來進入人的心
[00:11:34.800 --> 00:11:36.640]  撒旦在這裡這麼活躍
[00:11:36.640 --> 00:11:38.080]  去影響人
[00:11:38.080 --> 00:11:39.080]  但是
[00:11:39.080 --> 00:11:40.120]  在表面上
[00:11:40.120 --> 00:11:41.280]  你是不是看到
[00:11:41.280 --> 00:11:43.880]  撒旦怎樣影響人呢
[00:11:43.880 --> 00:11:44.840]  你說那段時間
[00:11:44.840 --> 00:11:45.240]  哇
[00:11:45.240 --> 00:11:47.200]  那些人抓了耶穌
[00:11:47.200 --> 00:11:49.280]  哇撒旦來了
[00:11:49.280 --> 00:11:51.200]  但是在最後晚餐
[00:11:51.200 --> 00:11:53.800]  你見不見到撒旦的蹤影呢
[00:11:53.800 --> 00:11:55.760]  你見到第一段
[00:11:55.760 --> 00:11:57.960]  說的是第一節到第六節
[00:11:57.960 --> 00:11:59.240]  猶大
[00:11:59.240 --> 00:12:01.400]  你要出賣耶穌
[00:12:01.400 --> 00:12:03.320]  撒旦進入了人的心
[00:12:03.320 --> 00:12:06.720]  但是表面上看不看得到呢
[00:12:06.720 --> 00:12:07.760]  我們就知道
[00:12:07.760 --> 00:12:10.240]  猶大是管錢的
[00:12:10.240 --> 00:12:12.000]  那為什麼他會管錢呢
[00:12:12.000 --> 00:12:13.640]  那你推論就知道
[00:12:13.640 --> 00:12:16.360]  當然是找最可靠的那個管錢
[00:12:16.360 --> 00:12:17.160]  是不是
[00:12:17.160 --> 00:12:18.120]  那所以呢
[00:12:18.120 --> 00:12:20.880]  你見任何的耶穌那些
[00:12:20.880 --> 00:12:22.240]  耶穌傳
[00:12:22.240 --> 00:12:24.680]  或者那類的電影
[00:12:24.680 --> 00:12:25.840]  或者最近說的《選擇》
[00:12:25.840 --> 00:12:27.160]  那些電影
[00:12:27.160 --> 00:12:28.920]  你要看猶大
[00:12:28.920 --> 00:12:30.280]  觀仔骨骨的
[00:12:30.280 --> 00:12:32.520]  就是很乖的樣子
[00:12:32.520 --> 00:12:33.040]  很純良
[00:12:33.040 --> 00:12:35.360]  很可靠的樣子
[00:12:35.360 --> 00:12:36.560]  那你撒旦進了人的心
[00:12:36.560 --> 00:12:37.440]  他會不會
[00:12:37.440 --> 00:12:39.160]  乖仔變樣呢
[00:12:39.160 --> 00:12:39.880]  不會的
[00:12:39.880 --> 00:12:42.000]  撒旦進了人的心就進了人的心
[00:12:42.000 --> 00:12:43.960]  好像我們討論開的
[00:12:43.960 --> 00:12:46.280]  那些重犯罪犯
[00:12:46.280 --> 00:12:47.640]  有些是有樣子看的
[00:12:47.640 --> 00:12:49.200]  就是紋身了
[00:12:49.200 --> 00:12:50.920]  樣子也很兇
[00:12:50.920 --> 00:12:52.640]  好像是上游心生的
[00:12:52.640 --> 00:12:54.040]  但是有些重犯
[00:12:54.040 --> 00:12:55.680]  很好樣子的
[00:12:55.680 --> 00:12:58.400]  很斯文帥哥的
[00:12:58.400 --> 00:12:59.720]  有沒有樣子看的
[00:12:59.720 --> 00:13:01.160]  當犯罪的時候
[00:13:01.160 --> 00:13:04.360]  當撒旦進入了一個人的心的時候
[00:13:04.360 --> 00:13:05.680]  那些人會不會看得出來
[00:13:05.680 --> 00:13:07.760]  未必
[00:13:07.760 --> 00:13:08.960]  在十二門徒
[00:13:08.960 --> 00:13:11.920]  跟耶穌一起在聖餐的時候
[00:13:11.920 --> 00:13:13.960]  最後晚餐的時候
[00:13:13.960 --> 00:13:14.960]  那些人說
[00:13:14.960 --> 00:13:15.960]  是不是我啊
[00:13:15.960 --> 00:13:17.160]  那是什麼意思
[00:13:17.160 --> 00:13:18.640]  不知道是誰
[00:13:18.640 --> 00:13:20.640]  你看他蓋得多密
[00:13:20.640 --> 00:13:22.960]  我想說
[00:13:22.960 --> 00:13:24.560]  有時候撒旦影響人
[00:13:24.560 --> 00:13:26.080]  不是你看到他被鬼附
[00:13:26.080 --> 00:13:27.000]  這樣
[00:13:27.000 --> 00:13:28.840]  你可以看到
[00:13:28.840 --> 00:13:30.400]  不是
[00:13:30.400 --> 00:13:35.120]  我們也有機會被撒旦影響
[00:13:35.120 --> 00:13:36.800]  但是完全看不到
[00:13:36.800 --> 00:13:38.960]  那些人還覺得你很素靈
[00:13:38.960 --> 00:13:40.960]  這個就是那個點
[00:13:40.960 --> 00:13:42.480]  所以
[00:13:42.480 --> 00:13:43.440]  我們
[00:13:43.440 --> 00:13:46.560]  你看回最後晚餐的設定
[00:13:46.560 --> 00:13:50.000]  我們看一看
[00:13:50.000 --> 00:13:52.920]  你看到最後晚餐有很多個圖
[00:13:52.920 --> 00:13:55.720]  我希望大家記住這個圖
[00:13:55.720 --> 00:13:59.840]  這個圖是一個U型的桌子
[00:13:59.840 --> 00:14:02.240]  不是一個很高的桌子
[00:14:02.240 --> 00:14:03.400]  是矮桌子
[00:14:03.400 --> 00:14:06.320]  那些人靠著
[00:14:06.320 --> 00:14:07.280]  為什麼要U型呢
[00:14:07.280 --> 00:14:09.600]  中間你看到有一個瓶子
[00:14:09.600 --> 00:14:12.600]  那個瓶子有時候是一個洗東西
[00:14:12.600 --> 00:14:16.560]  或者有些食物在那裡供應的東西
[00:14:16.560 --> 00:14:22.880]  中間應該是有一個人捉人去服侍食物
[00:14:22.880 --> 00:14:25.160]  幫人們遞食物
[00:14:25.160 --> 00:14:26.480]  所以
[00:14:26.480 --> 00:14:30.400]  為什麼在一些吃飯的時間
[00:14:30.400 --> 00:14:32.720]  耶穌會為門徒洗腳呢
[00:14:32.720 --> 00:14:33.480]  怎麼洗腳
[00:14:33.480 --> 00:14:34.160]  無緣無故
[00:14:34.160 --> 00:14:36.960]  如果我們家裡的設定
[00:14:36.960 --> 00:14:38.560]  腳就躲在桌子底
[00:14:38.560 --> 00:14:39.240]  怎麼洗
[00:14:39.240 --> 00:14:39.960]  但不是
[00:14:39.960 --> 00:14:41.360]  他的腳是撒出來的
[00:14:41.360 --> 00:14:42.080]  行不行
[00:14:42.080 --> 00:14:43.200]  半瓶
[00:14:43.200 --> 00:14:44.680]  所以
[00:14:44.680 --> 00:14:46.800]  約翰在耶穌的懷裡面
[00:14:46.800 --> 00:14:47.600]  就是這樣
[00:14:47.600 --> 00:14:49.160]  半瓶
[00:14:49.160 --> 00:14:50.640]  是這種設定
[00:14:50.640 --> 00:14:51.960]  最後的晚餐
[00:14:51.960 --> 00:14:53.720]  這個不詳細說
[00:14:53.720 --> 00:14:55.880]  但是在最後的晚餐
[00:14:55.880 --> 00:14:58.440]  這個圖就精彩了
[00:14:58.440 --> 00:15:00.760]  除了達文西那一幅之外
[00:15:00.760 --> 00:15:02.120]  每個樣子不同
[00:15:02.120 --> 00:15:04.720]  還要有美學的美感
[00:15:04.720 --> 00:15:05.400]  而是
[00:15:05.400 --> 00:15:06.440]  我們看到
[00:15:06.440 --> 00:15:09.520]  在這個經文裡面
[00:15:09.520 --> 00:15:11.920]  耶穌在最後晚餐之前
[00:15:11.920 --> 00:15:12.760]  被出賣
[00:15:12.760 --> 00:15:14.080]  殺彈影響人
[00:15:14.080 --> 00:15:14.960]  完全看不出
[00:15:14.960 --> 00:15:16.480]  到了這裡
[00:15:16.480 --> 00:15:17.280]  問一個問題
[00:15:17.280 --> 00:15:21.200]  尤大在不在最後晚餐那裡
[00:15:21.200 --> 00:15:24.240]  尤大是在最後晚餐那裡的
[00:15:24.240 --> 00:15:24.920]  所以
[00:15:24.920 --> 00:15:25.560]  每個人都在問
[00:15:25.560 --> 00:15:26.520]  誰啊
[00:15:26.520 --> 00:15:27.000]  耶穌說
[00:15:27.000 --> 00:15:28.240]  有一個人要出賣我
[00:15:28.240 --> 00:15:28.960]  那些人在問
[00:15:28.960 --> 00:15:30.520]  其實尤大在那裡
[00:15:30.520 --> 00:15:32.080]  聽完這句話
[00:15:32.080 --> 00:15:33.200]  吃完飯
[00:15:33.200 --> 00:15:34.680]  他才出去工作
[00:15:34.680 --> 00:15:36.520]  那些人還以為他去打點這些
[00:15:36.520 --> 00:15:37.040]  所以出去
[00:15:37.040 --> 00:15:38.160]  其實他就出去
[00:15:38.160 --> 00:15:40.560]  預備去出賣耶穌
