
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹,平安!
[00:04:16.000 --> 00:04:22.000]  把人在死亡裡面拯救出來
[00:04:22.000 --> 00:04:28.000]  將人在魔鬼的糾纏之下拯救出來
[00:04:28.000 --> 00:04:37.000]  所以我們基督徒不只是追求為善
[00:04:42.000 --> 00:04:45.000]  也不是追求用善行來滿足神的心意
[00:04:45.000 --> 00:04:51.000]  基督徒是追求竭力的去認識神
[00:04:51.000 --> 00:04:57.000]  認識神的屬性
[00:04:57.000 --> 00:05:00.000]  認識神的作為
[00:05:00.000 --> 00:05:03.000]  認識神的旨意
[00:05:03.000 --> 00:05:06.000]  最重要的是認識神為我們成就的救恩
[00:05:11.000 --> 00:05:14.000]  所以救恩是聖經每一簡書的主題
[00:05:14.000 --> 00:05:20.000]  所以當使徒彼得在第一章講到救恩的時候
[00:05:20.000 --> 00:05:28.000]  他講到救恩的過去的層面
[00:05:28.000 --> 00:05:33.000]  講到現今的層面
[00:05:33.000 --> 00:05:37.000]  也講到未來的層面
[00:05:37.000 --> 00:05:40.000]  過去的層面就是基督為我們成就的
[00:05:42.000 --> 00:05:45.000]  現在的層面就是基督正在為我們成就的
[00:05:45.000 --> 00:05:53.000]  將來的層面是基督二次再來
[00:05:53.000 --> 00:05:56.000]  將要為我們成就的
[00:05:56.000 --> 00:06:02.000]  所以在救恩的事上
[00:06:02.000 --> 00:06:05.000]  完完全全是神的作為
[00:06:08.000 --> 00:06:11.000]  所以在救恩的事上
[00:06:11.000 --> 00:06:14.000]  我們沒有任何的貢獻
[00:06:14.000 --> 00:06:17.000]  我們完全是領受的
[00:06:17.000 --> 00:06:22.000]  我們剛才所讀的十節到十二節的經文裡面
[00:06:22.000 --> 00:06:29.000]  讓我們看到了彼得在這裡論述的救恩是相當廣泛的
[00:06:35.000 --> 00:06:38.000]  從舊約到新約
[00:06:38.000 --> 00:06:42.000]  從先知到使徒
[00:06:42.000 --> 00:06:46.000]  從過去到未來
[00:06:46.000 --> 00:06:50.000]  從地上到天上
[00:06:50.000 --> 00:06:54.000]  因為他講到先知
[00:06:54.000 --> 00:06:57.000]  講到使徒
[00:06:57.000 --> 00:07:00.000]  講到天使
[00:07:00.000 --> 00:07:03.000]  所以在這短短的幾節經文裡面
[00:07:03.000 --> 00:07:06.000]  我們值得好好的思考
[00:07:06.000 --> 00:07:12.000]  我們這一篇講章的主題就是基督徒領受的救恩
[00:07:12.000 --> 00:07:15.000]  是被先知們考察過的救恩
[00:07:15.000 --> 00:07:24.000]  因為我們基督徒領受的救恩是在新約時代
[00:07:24.000 --> 00:07:31.000]  是基督升天之後
[00:07:34.000 --> 00:07:37.000]  但是舊約的先知都在基督降生之前
[00:07:37.000 --> 00:07:44.000]  而且是在基督降生之前好幾百年
[00:07:44.000 --> 00:07:50.000]  但是使徒彼得在這裡告訴我們
[00:07:50.000 --> 00:07:53.000]  那個時候的先知他們就在考察我們如今所領受的救恩
[00:07:53.000 --> 00:08:00.000]  所以足以表明救恩的寶貴和豐富
[00:08:04.000 --> 00:08:07.000]  也看到上帝在舊約時代實施的救恩
[00:08:07.000 --> 00:08:13.000]  和在新約時代實施的救恩的一致性
[00:08:13.000 --> 00:08:22.000]  那我們既然談的是救恩
[00:08:22.000 --> 00:08:25.000]  那我們先來思想恩典這個詞
[00:08:25.000 --> 00:08:31.000]  就是何為恩典呢
[00:08:34.000 --> 00:08:37.000]  恩典這個字在希臘文裡面一共出現了150多次
[00:08:37.000 --> 00:08:49.000]  恩典這個詞在中文可以翻成恩典 恩賜 恩惠
[00:08:49.000 --> 00:09:02.000]  當然有個時候也指神的供應
[00:09:02.000 --> 00:09:05.000]  神所賜的禮物
[00:09:05.000 --> 00:09:10.000]  但是恩典最關鍵的
[00:09:10.000 --> 00:09:13.000]  最核心的那一個概念就是來自神的救贖
[00:09:13.000 --> 00:09:20.000]  今天有很多時候我們對恩典的理解
[00:09:20.000 --> 00:09:23.000]  只注重了它外在的這個層面
[00:09:23.000 --> 00:09:26.000]  就是白白得到 白白領受
[00:09:32.000 --> 00:09:35.000]  當我們這樣去理解這個詞的時候
[00:09:35.000 --> 00:09:38.000]  我們是從我們的這個層面
[00:09:38.000 --> 00:09:41.000]  我們的這個角度去理解的
[00:09:41.000 --> 00:09:47.000]  但是當我們要更客觀的
[00:09:47.000 --> 00:09:50.000]  去認識恩典這個詞的話
[00:09:50.000 --> 00:09:53.000]  首先要從上帝的角度去理解
[00:09:53.000 --> 00:10:00.000]  所以從上帝的角度來講
[00:10:00.000 --> 00:10:03.000]  恩典是上帝所施行的救贖
[00:10:03.000 --> 00:10:11.000]  那我們首先來看一下恩典有哪些特點
[00:10:11.000 --> 00:10:17.000]  首先恩典是上帝主動的認許
[00:10:17.000 --> 00:10:23.000]  提摩太后如一章九節這樣說
[00:10:23.000 --> 00:10:29.000]  恩典是萬古之先在基督耶穌裡賜給我們
[00:10:31.000 --> 00:10:34.000]  這恩典是萬古之先在基督耶穌裡賜給我的
[00:10:34.000 --> 00:10:39.000]  也就是說上帝在永恆中就計劃好了
[00:10:39.000 --> 00:10:42.000]  要向我們施恩
[00:10:42.000 --> 00:10:48.000]  祂在歷史的早期階段就賜下祂的應許
[00:10:48.000 --> 00:10:55.000]  上帝賜給亞當的應許是女人的後裔
[00:10:59.000 --> 00:11:02.000]  賜給亞伯拉罕的應許是關於他的子孫
[00:11:02.000 --> 00:11:05.000]  關於國度 關於土地
[00:11:05.000 --> 00:11:14.000]  所以在新約的時候我們讀整個新約聖經
[00:11:14.000 --> 00:11:17.000]  我們都要看到上帝在舊約聖經裡面
[00:11:17.000 --> 00:11:20.000]  賜下的應許
[00:11:20.000 --> 00:11:27.000]  第二個特點
[00:11:27.000 --> 00:11:30.000]  從我們的角度來看就是白白領受的禮物
[00:11:30.000 --> 00:11:37.000]  白白領受的意思就是我們不配得到的
[00:11:37.000 --> 00:11:44.000]  也是我們付出代價也賺不到的
[00:11:44.000 --> 00:11:50.000]  但是我們卻白白領受了
[00:11:50.000 --> 00:11:56.000]  第三個特點
[00:11:56.000 --> 00:11:59.000]  恩典是不可抗拒的
[00:11:59.000 --> 00:12:02.000]  所以恩典不在乎你想不想要
[00:12:02.000 --> 00:12:08.000]  而是在乎神要不要給你
[00:12:08.000 --> 00:12:13.000]  這句話很重要
[00:12:13.000 --> 00:12:16.000]  神要把恩典給你你是無法拒絕的
[00:12:16.000 --> 00:12:22.000]  正因為如此那個才叫恩典
[00:12:25.000 --> 00:12:28.000]  如果你想要得到的東西
[00:12:28.000 --> 00:12:31.000]  你用盡一切的方法手段去得到
[00:12:31.000 --> 00:12:34.000]  那個根本就不叫恩典
[00:12:34.000 --> 00:12:40.000]  每一個基督徒所領受的恩典
[00:12:40.000 --> 00:12:43.000]  都是我們不配得到的
[00:12:43.000 --> 00:12:48.000]  都是上帝主動給我們的
[00:12:48.000 --> 00:12:54.000]  既然上帝主動要把他的恩典給我們
[00:12:54.000 --> 00:12:57.000]  我們根本是不可能去拒絕的
[00:12:57.000 --> 00:13:00.000]  我們是無法拒絕的
[00:13:00.000 --> 00:13:03.000]  因為我們是被他造的
[00:13:03.000 --> 00:13:06.000]  他掌管我們的生命
[00:13:06.000 --> 00:13:09.000]  所以他能夠改變我們
[00:13:09.000 --> 00:13:19.000]  今天有許多常把恩典掛在嘴邊的人
[00:13:19.000 --> 00:13:22.000]  其實不見得真正的認識恩典
[00:13:25.000 --> 00:13:28.000]  對一個真正的基督徒來說
[00:13:28.000 --> 00:13:31.000]  我們要承認以下的四個真理
[00:13:31.000 --> 00:13:34.000]  才能夠正確的認識恩典
[00:13:34.000 --> 00:13:42.000]  第一認識到人類的敗壞
[00:13:42.000 --> 00:13:49.000]  如果我們人認識不到自己的敗壞
[00:13:49.000 --> 00:13:52.000]  和有罪的話你永遠無法認識恩典
[00:13:55.000 --> 00:13:58.000]  如果你不是罪人
[00:13:58.000 --> 00:14:01.000]  你就不需要恩典
[00:14:01.000 --> 00:14:04.000]  如果你是罪人
[00:14:04.000 --> 00:14:07.000]  你就需要這樣的恩典
[00:14:07.000 --> 00:14:10.000]  主耶穌的恩典
[00:14:10.000 --> 00:14:13.000]  在我們的生命中顯得如此寶貴
[00:14:13.000 --> 00:14:16.000]  就是因為我們是罪人
[00:14:16.000 --> 00:14:22.000]  因為這樣的恩典
[00:14:22.000 --> 00:14:25.000]  使我們脫離罪惡的前世
[00:14:25.000 --> 00:14:28.000]  脫離罪惡的宙主
[00:14:28.000 --> 00:14:37.000]  第二個方面的真理就是上帝的審判
[00:14:37.000 --> 00:14:43.000]  如果我們認識到人有罪
[00:14:43.000 --> 00:14:46.000]  人是敗壞的
[00:14:46.000 --> 00:14:49.000]  那你就一定要認識到上帝有審判
[00:14:52.000 --> 00:14:55.000]  沒有一個不犯罪的人
[00:14:55.000 --> 00:14:58.000]  也沒有一個人沒有意識到審判的人
[00:14:58.000 --> 00:15:05.000]  連那些犯了逍遙法外的人
[00:15:05.000 --> 00:15:08.000]  他也知道有審判存在
[00:15:08.000 --> 00:15:15.000]  如果他不知道有審判存在
[00:15:15.000 --> 00:15:18.000]  他就不必逃
[00:15:22.000 --> 00:15:25.000]  所以上帝藉助國家政府
[00:15:25.000 --> 00:15:28.000]  設立了審判的機構
[00:15:28.000 --> 00:15:37.000]  最重要的是讓我們人認識到
[00:15:37.000 --> 00:15:40.000]  有一個最大的審判
[00:15:40.000 --> 00:15:46.000]  那是終極的審判
[00:15:46.000 --> 00:15:49.000]  那是上帝來的審判
[00:15:52.000 --> 00:15:55.000]  既然我們有罪 上帝有審判
[00:15:55.000 --> 00:15:58.000]  那你可以想想結果會是什麼樣
[00:15:58.000 --> 00:16:05.000]  希伯來書有節經文這樣說
[00:16:05.000 --> 00:16:09.000]  按著定命人人都有一死
[00:16:09.000 --> 00:16:13.000]  死後卻有審判
[00:16:13.000 --> 00:16:16.000]  今天很多非基督徒認為
[00:16:16.000 --> 00:16:19.000]  死了以後就完了
[00:16:19.000 --> 00:16:22.000]  但聖經告訴我們不是如此
[00:16:22.000 --> 00:16:25.000]  人死後還有審判
[00:16:25.000 --> 00:16:29.000]  那第三個方面的真理是什麼呢
[00:16:29.000 --> 00:16:34.000]  人的有限和無能
[00:16:34.000 --> 00:16:37.000]  就是說人有罪
[00:16:37.000 --> 00:16:40.000]  但是人不能解決自己的罪
[00:16:40.000 --> 00:16:45.000]  因為我們的罪
[00:16:45.000 --> 00:16:48.000]  上帝要審判我們
[00:16:48.000 --> 00:16:51.000]  但我們又沒有辦法逃避神的審判
[00:16:51.000 --> 00:16:57.000]  既然我們不能自己解決自己的罪
[00:16:57.000 --> 00:17:00.000]  又不能逃避上帝的審判
[00:17:00.000 --> 00:17:03.000]  那我們的出路在哪裡呢
[00:17:03.000 --> 00:17:09.000]  所以從人的角度來看
[00:17:09.000 --> 00:17:12.000]  人是沒有出路的
[00:17:12.000 --> 00:17:15.000]  但是人類都在找出路
[00:17:15.000 --> 00:17:18.000]  人類找出路的方式是什麼
[00:17:18.000 --> 00:17:21.000]  人類找出路的方式又是怎樣呢
[00:17:21.000 --> 00:17:24.000]  就是設立各種的偶像崇拜
[00:17:24.000 --> 00:17:27.000]  產生許多虛假的宗教
[00:17:27.000 --> 00:17:30.000]  產生許多虛假的宗教
[00:17:30.000 --> 00:17:33.000]  帶來了很多主義學說
[00:17:33.000 --> 00:17:36.000]  帶來了很多主義學說
[00:17:36.000 --> 00:17:39.000]  這些東西都是人發明出來的
[00:17:39.000 --> 00:17:42.000]  這些東西都是人發明出來的
[00:17:42.000 --> 00:17:45.000]  我們要藉著這樣的方式來開闢一條出路
[00:17:45.000 --> 00:17:48.000]  找到一條出路
[00:17:48.000 --> 00:17:53.000]  但從人的角度來說
[00:17:53.000 --> 00:17:56.000]  人是沒有出路的
[00:17:56.000 --> 00:17:59.000]  從神的角度來看
[00:17:59.000 --> 00:18:02.000]  神為我們預備了一條出路
[00:18:02.000 --> 00:18:05.000]  神創造
[00:18:05.000 --> 00:18:08.000]  神設立律法
[00:18:08.000 --> 00:18:11.000]  神來施行審判
[00:18:11.000 --> 00:18:14.000]  神來施行審判
[00:18:14.000 --> 00:18:17.000]  最後神也施行救贖
[00:18:17.000 --> 00:18:20.000]  如果神只有審判沒有救贖的話
[00:18:20.000 --> 00:18:23.000]  如果神只有審判沒有救贖的話
[00:18:23.000 --> 00:18:26.000]  如果神只有審判沒有救贖的話
[00:18:26.000 --> 00:18:29.000]  如果神只有審判沒有救贖的話
[00:18:29.000 --> 00:18:32.000]  從神的角度來講
[00:18:32.000 --> 00:18:35.000]  所以從救贖來講
[00:18:35.000 --> 00:18:38.000]  我們就要看到神的主權
[00:18:38.000 --> 00:18:41.000]  所以第四個點的真理就是上帝的主權
[00:18:41.000 --> 00:18:44.000]  所以第四個點就是上帝的主權
[00:18:44.000 --> 00:18:47.000]  上帝有主權向祂所揀選的人施恩
[00:18:47.000 --> 00:18:50.000]  上帝有主權向祂所揀選的人施恩
[00:18:50.000 --> 00:18:53.000]  上帝也有主權向邪惡的人施行審判
[00:18:53.000 --> 00:18:56.000]  上帝也有主權向邪惡的人施行審判
[00:18:56.000 --> 00:18:59.000]  上帝也有主權向邪惡的人施行審判
[00:18:59.000 --> 00:19:02.000]  羅馬書九章十六節這樣說
[00:19:02.000 --> 00:19:05.000]  羅馬書九章十六節這樣說
[00:19:05.000 --> 00:19:08.000]  這不在乎那定義的
[00:19:08.000 --> 00:19:11.000]  這不在乎那定義的
[00:19:11.000 --> 00:19:14.000]  也不在乎那奔跑的
[00:19:14.000 --> 00:19:17.000]  只在乎發憐憫的神
[00:19:17.000 --> 00:19:20.000]  只在乎發憐憫的神
[00:19:20.000 --> 00:19:23.000]  我們談了何為恩典
[00:19:23.000 --> 00:19:26.000]  對恩典的特點有了一定的認識
[00:19:26.000 --> 00:19:29.000]  對恩典的特徵有了一定的認識
[00:19:29.000 --> 00:19:32.000]  我們就要進入到我們的經文當中
[00:19:32.000 --> 00:19:35.000]  我們就要進入到我們的經文當中
[00:19:35.000 --> 00:19:38.000]  我們再來看經文
[00:19:38.000 --> 00:19:41.000]  我們再來看經文
[00:19:41.000 --> 00:19:44.000]  第十節 論到這句文
[00:19:44.000 --> 00:19:47.000]  那預先說你們要得恩典的重先知
[00:19:47.000 --> 00:19:50.000]  那預先說你們要得恩典的重先知
[00:19:50.000 --> 00:19:53.000]  早已詳細地尋求考察
[00:19:53.000 --> 00:19:56.000]  早已詳細地尋求考察
[00:19:56.000 --> 00:19:59.000]  早已詳細地尋求考察
[00:19:59.000 --> 00:20:02.000]  在這裡我們看到使徒彼得說
[00:20:02.000 --> 00:20:05.000]  在我們之前的重先知已經詳細地考察過了
[00:20:05.000 --> 00:20:08.000]  在這裡我們看到使徒彼得說
[00:20:08.000 --> 00:20:11.000]  在我們之前的重先知已經詳細地尋求考察了
[00:20:11.000 --> 00:20:14.000]  在我們之前的重先知已經詳細地尋求考察了
[00:20:14.000 --> 00:20:17.000]  那使徒彼得為什麼在這裡要提到重先知的考察呢
[00:20:17.000 --> 00:20:20.000]  那使徒彼得為什麼在這裡要提到重先知的考察呢
[00:20:20.000 --> 00:20:23.000]  因為彼得寫的這封書信的收信人都是猶太人
[00:20:23.000 --> 00:20:26.000]  因為彼得寫的這封書信的收信人都是猶太人
[00:20:26.000 --> 00:20:29.000]  因為彼得寫的這封書信的收信人都是猶太人
[00:20:29.000 --> 00:20:32.000]  因為彼得寫的這封書信的收信人都是猶太人
[00:20:32.000 --> 00:20:35.000]  那猶太人是熟悉舊約聖經的
[00:20:35.000 --> 00:20:38.000]  那猶太人是熟悉舊約聖經的
[00:20:38.000 --> 00:20:41.000]  猶太人他們都是猶太教的
[00:20:41.000 --> 00:20:44.000]  猶太人他們都是猶太教的
[00:20:44.000 --> 00:20:47.000]  所以他們都相信舊約先知們的預言
[00:20:47.000 --> 00:20:50.000]  所以他們都相信舊約先知的預言
[00:20:50.000 --> 00:20:53.000]  彼得就要在這裡告訴他們一個關鍵的真理
[00:20:53.000 --> 00:20:56.000]  彼得就要在這裡告訴他們一個關鍵的真理
[00:20:56.000 --> 00:20:59.000]  彼得要他們認識到我們現在領受的恩典
[00:20:59.000 --> 00:21:02.000]  彼得要他們認識到我們現在領受的恩典
[00:21:02.000 --> 00:21:05.000]  跟舊約神的啟示是一致的
[00:21:05.000 --> 00:21:08.000]  沒有衝突沒有矛盾
[00:21:08.000 --> 00:21:11.000]  彼得要他們知道我們現在領受的咎因
[00:21:11.000 --> 00:21:14.000]  跟舊約裡面所講的是一致的
[00:21:14.000 --> 00:21:17.000]  是沒有矛盾和衝突的
[00:21:17.000 --> 00:21:20.000]  因為舊約的重先知是受猶太人所尊重和認可的
[00:21:20.000 --> 00:21:23.000]  因為舊約的重先知是受猶太人所尊重和認可的
[00:21:23.000 --> 00:21:26.000]  所以當使徒彼得這樣引用
[00:21:26.000 --> 00:21:29.000]  這樣來講的時候是更有說服力的
[00:21:29.000 --> 00:21:32.000]  所以當使徒彼得這樣講的時候是更有說服力的
[00:21:32.000 --> 00:21:35.000]  所以當使徒彼得這樣講的時候是更有說服力的
[00:21:35.000 --> 00:21:38.000]  所以這裡告訴我們
[00:21:38.000 --> 00:21:41.000]  舊約的重先知他們被神的靈感動
[00:21:41.000 --> 00:21:44.000]  這裡告訴我們舊約的重先知被上帝的靈感動
[00:21:44.000 --> 00:21:47.000]  他們領受了許許多多後來將要發生的事情
[00:21:47.000 --> 00:21:50.000]  他們領受了許許多多後來將要發生的事情
[00:21:50.000 --> 00:21:53.000]  他們領受了許許多多後來將要發生的事情
[00:21:53.000 --> 00:21:56.000]  所以在他們那個時代
[00:21:56.000 --> 00:21:59.000]  他們那個時代的人是難以理解的
[00:21:59.000 --> 00:22:02.000]  但是上帝卻提前把這些事啟示給先知們
[00:22:02.000 --> 00:22:05.000]  但是上帝卻提前把這些事啟示給先知們
[00:22:05.000 --> 00:22:08.000]  但是上帝提前把這些事啟示給先知們
[00:22:08.000 --> 00:22:11.000]  這樣的話先知們就更有信心
[00:22:11.000 --> 00:22:14.000]  更有盼望
[00:22:14.000 --> 00:22:17.000]  這樣的話先知們就更有信心
[00:22:17.000 --> 00:22:20.000]  更有盼望
[00:22:20.000 --> 00:22:23.000]  所以他們在他們那個時代侍奉的時候就更有動力
[00:22:23.000 --> 00:22:26.000]  所以他們在他們那個時代侍奉的時候就更加有動力
[00:22:26.000 --> 00:22:29.000]  先知們尋求考察什麼呢
[00:22:29.000 --> 00:22:32.000]  先知們尋求考察什麼呢
[00:22:32.000 --> 00:22:35.000]  考察的就是救恩
[00:22:35.000 --> 00:22:38.000]  考察的就是救恩
[00:22:38.000 --> 00:22:41.000]  救恩這個概念對以色列人來說是相當的明顯
[00:22:41.000 --> 00:22:44.000]  考察的就是救恩這個概念對以色列人來說是相當的明顯
[00:22:44.000 --> 00:22:47.000]  因為他們的祖宗在埃及為奴
[00:22:47.000 --> 00:22:50.000]  因為他們的祖宗在埃及為奴
[00:22:50.000 --> 00:22:53.000]  上帝就將他們救贖了出來
[00:22:53.000 --> 00:22:56.000]  他們過紅海 走曠野 過約旦河 攻打耶利歌城
[00:22:56.000 --> 00:22:59.000]  他們過紅海 走曠野 走曠野 過約旦河 攻打耶利歌城
[00:22:59.000 --> 00:23:02.000]  他們過紅海 走曠野 走曠野 攻打耶利歌城
[00:23:02.000 --> 00:23:05.000]  他們過紅海 走曠野 走曠野 攻打耶利歌城
[00:23:05.000 --> 00:23:08.000]  後來他們被外族人欺負
[00:23:08.000 --> 00:23:11.000]  後來他們被外族人欺負
[00:23:11.000 --> 00:23:14.000]  也是上帝施行的拯救
[00:23:14.000 --> 00:23:17.000]  所以他們的歷史是伴隨著上帝的拯救
[00:23:17.000 --> 00:23:20.000]  所以他們的歷史是伴隨著上帝的拯救
[00:23:20.000 --> 00:23:23.000]  他們的歷史就是一部上帝拯救的歷史
[00:23:23.000 --> 00:23:26.000]  他們的歷史就是一部上帝拯救的歷史
[00:23:26.000 --> 00:23:29.000]  但是由於他們犯罪利器神
[00:23:29.000 --> 00:23:32.000]  但是由於他們犯罪利器神
[00:23:32.000 --> 00:23:35.000]  上帝懲罰了他們
[00:23:35.000 --> 00:23:38.000]  上帝對他們最大的懲罰就是讓他們的國家被毀滅
[00:23:38.000 --> 00:23:41.000]  上帝對他們最大的懲罰就是讓他們的國家被毀滅
[00:23:41.000 --> 00:23:44.000]  上帝對他們最大的懲罰就是讓他們的國家被毀滅
[00:23:44.000 --> 00:23:47.000]  就算他們被擄掠了 上帝也沒有放棄他們
[00:23:47.000 --> 00:23:50.000]  就算他們被擄掠了 上帝也沒有放棄他們
[00:23:50.000 --> 00:23:53.000]  上帝仍然記住先知發佈預言
[00:23:53.000 --> 00:23:56.000]  給他們帶來安慰和盼望
[00:23:56.000 --> 00:23:59.000]  上帝依然藉著先知向他們發佈預言
[00:23:59.000 --> 00:24:02.000]  讓他們帶來了希望和盼望
[00:24:02.000 --> 00:24:05.000]  所以他們一直在期盼來自上帝的拯救
[00:24:05.000 --> 00:24:08.000]  所以他們一直在期盼來自上帝的拯救
[00:24:08.000 --> 00:24:11.000]  那來自上帝的拯救就是彌賽亞的拯救
[00:24:11.000 --> 00:24:14.000]  那來自上帝的拯救就是彌賽亞的拯救
[00:24:14.000 --> 00:24:17.000]  所以眾先知他們一先看到了榮耀時代的光
[00:24:17.000 --> 00:24:20.000]  所以眾先知他們一先看到了榮耀時代的光
[00:24:20.000 --> 00:24:23.000]  所以眾先知他們一先看到了榮耀時代的光
[00:24:23.000 --> 00:24:26.000]  那這裡還說
[00:24:26.000 --> 00:24:29.000]  他們是怎麼考察是
[00:24:29.000 --> 00:24:32.000]  詳細地尋求考察
[00:24:32.000 --> 00:24:35.000]  詳細地尋求考察
[00:24:35.000 --> 00:24:38.000]  詳細地尋求考察
[00:24:38.000 --> 00:24:41.000]  詳細地尋求表明說
[00:24:41.000 --> 00:24:44.000]  他們就好比一個挖礦的工人一樣
[00:24:44.000 --> 00:24:47.000]  他們就好比一個挖礦的工人一樣
[00:24:47.000 --> 00:24:50.000]  他們就好比一個挖礦的工人一樣
[00:24:50.000 --> 00:24:53.000]  他們會深挖到底
[00:24:53.000 --> 00:24:56.000]  他們會深挖到底
[00:24:56.000 --> 00:24:59.000]  他們會深挖到底
[00:24:59.000 --> 00:25:02.000]  挖穿岩石
[00:25:02.000 --> 00:25:05.000]  挖穿岩石
[00:25:05.000 --> 00:25:08.000]  直到找到他們所想要的礦石
[00:25:08.000 --> 00:25:11.000]  直到找到他們所想要的礦石
[00:25:11.000 --> 00:25:14.000]  表明說這些先知們他們是殷勤的人
[00:25:14.000 --> 00:25:17.000]  表明說這些先知們他們是殷勤的人
[00:25:17.000 --> 00:25:20.000]  表明說這些先知們他們是殷勤的人
[00:25:20.000 --> 00:25:23.000]  他們是認真的人
[00:25:23.000 --> 00:25:26.000]  他們在考察神話語的時候
[00:25:26.000 --> 00:25:29.000]  他們在考察神話語的時候
[00:25:29.000 --> 00:25:32.000]  不是很隨便的
[00:25:32.000 --> 00:25:35.000]  他們是很認真的
[00:25:35.000 --> 00:25:38.000]  因為他們傳講的信息關乎民族的命運
[00:25:38.000 --> 00:25:41.000]  因為先知是上帝的代言人
[00:25:41.000 --> 00:25:44.000]  因為先知是上帝的代言人
[00:25:44.000 --> 00:25:47.000]  他們不能隨便講話
[00:25:47.000 --> 00:25:50.000]  他們不能撒謊
[00:25:50.000 --> 00:25:53.000]  他們不能假借上帝的命去傳講自己的信息
[00:25:53.000 --> 00:25:56.000]  他們不能假借上帝的命去傳講自己的信息
[00:25:56.000 --> 00:25:59.000]  所以他們傳講出來的話一定要是來自上帝的
[00:25:59.000 --> 00:26:02.000]  所以他們傳講出來的話一定要是來自上帝
[00:26:02.000 --> 00:26:05.000]  所以在這裡我們就要看到
[00:26:05.000 --> 00:26:08.000]  所以在這裡我們就要看到
[00:26:08.000 --> 00:26:11.000]  最有智慧的人也曾考察
[00:26:11.000 --> 00:26:14.000]  最有智慧的人也曾考察
[00:26:14.000 --> 00:26:17.000]  因耶穌基督而得救的道理
[00:26:17.000 --> 00:26:20.000]  因耶穌基督而得救的道理
[00:26:20.000 --> 00:26:23.000]  所以舊約的先知們就是如此
[00:26:23.000 --> 00:26:26.000]  我們今天的基督徒呢
[00:26:26.000 --> 00:26:29.000]  我們今天的基督徒呢
[00:26:29.000 --> 00:26:32.000]  我們學習聖經的態度如何
[00:26:32.000 --> 00:26:35.000]  我們應當像這些先知們一樣
