
[00:00:00.000 --> 00:00:01.860]  弟兄姊妹平安
[00:02:49.280 --> 00:02:51.180]  後來在1960年的時候
[00:02:51.180 --> 00:02:55.760]  這個節日訂了在教會的年曆章臨期之前的一個星期
[00:02:55.760 --> 00:02:57.760]  如果今年就是今天
[00:02:57.760 --> 00:03:01.560]  就是一個為基督君王日
[00:03:01.560 --> 00:03:03.440]  所以今天選了一段經文
[00:03:03.440 --> 00:03:05.680]  是記載在政華主席也和我們去誦讀的
[00:03:05.680 --> 00:03:08.720]  就是《馬禾福音》十章四十二至四十五節
[00:03:08.720 --> 00:03:11.120]  很希望我們都透過這一段經文
[00:03:11.120 --> 00:03:13.240]  幫助我們再次看清楚
[00:03:13.240 --> 00:03:17.960]  我們所尊崇的耶穌基督是一位怎樣的君王
[00:03:17.960 --> 00:03:20.720]  而又讓我們看得清楚的時候
[00:03:20.720 --> 00:03:24.320]  讓耶穌進入我們的生命裡去幫助我們
[00:03:24.320 --> 00:03:26.200]  很想在看這段經文之前
[00:03:26.200 --> 00:03:29.800]  我們一起有一個祈禱
[00:03:29.800 --> 00:03:32.760]  親愛的主耶穌 多謝祢
[00:03:32.760 --> 00:03:35.080]  因為祢是我們的救主
[00:03:35.080 --> 00:03:38.080]  而且祢是讓我們分別到
[00:03:38.080 --> 00:03:40.800]  主耶穌的角度和世界是不一樣的
[00:03:40.800 --> 00:03:42.040]  求祢幫助我們
[00:03:42.040 --> 00:03:43.640]  開放我們的心靈
[00:03:43.640 --> 00:03:44.760]  看得見祢
[00:03:44.760 --> 00:03:46.520]  認識祢更加多
[00:03:46.520 --> 00:03:48.200]  願意開放我們的生命
[00:03:48.200 --> 00:03:51.480]  讓主祢在我們的生命裡作主作王
[00:03:51.480 --> 00:03:53.320]  幫助我們透過祢的說話
[00:03:53.320 --> 00:03:55.680]  讓我們的生命有根深
[00:03:55.680 --> 00:03:56.520]  以上的禱告
[00:03:56.520 --> 00:03:58.760]  奉我救主耶穌基督的聖名祈求
[00:03:58.760 --> 00:04:00.280]  阿門
[00:04:00.280 --> 00:04:03.720]  政華主席也和我們去誦讀了這一段經文
[00:04:03.720 --> 00:04:05.560]  這段經文是描述到
[00:04:05.560 --> 00:04:09.120]  耶穌和門徒說了一番話
[00:04:09.120 --> 00:04:14.360]  就是外邦人的君王是作主治理他們
[00:04:14.360 --> 00:04:17.760]  有大臣操權去管轄人
[00:04:17.760 --> 00:04:20.560]  但是耶穌是吩咐門徒
[00:04:20.560 --> 00:04:23.360]  在門徒的中間不是這樣的
[00:04:23.360 --> 00:04:24.440]  在門徒的中間
[00:04:24.440 --> 00:04:30.640]  誰為大就要做當中的群體的用人
[00:04:30.640 --> 00:04:32.640]  在他們當中誰為首
[00:04:32.640 --> 00:04:35.960]  就要作眾人的僕人
[00:04:35.960 --> 00:04:39.320]  因為人子來到並不是要受人服侍
[00:04:39.320 --> 00:04:40.640]  而是要服侍人
[00:04:40.640 --> 00:04:44.560]  並且要捨命作多人的贖駕
[00:04:44.560 --> 00:04:49.040]  那為什麼耶穌要跟門徒說這一番話呢?
[00:04:49.040 --> 00:04:52.120]  我們其實是需要看回前一點的經文
[00:04:52.120 --> 00:04:53.840]  讓我們去了解
[00:04:53.840 --> 00:04:57.480]  其實在發生什麼事
[00:04:57.480 --> 00:04:59.400]  在前一點的經文
[00:04:59.400 --> 00:05:02.720]  同樣是第十章的三十五至三十七節
[00:05:02.720 --> 00:05:04.840]  這裡提到
[00:05:04.840 --> 00:05:06.640]  門徒
[00:05:06.640 --> 00:05:08.560]  雅各和約翰
[00:05:08.560 --> 00:05:11.880]  求了耶穌為他們做一件事
[00:05:11.880 --> 00:05:15.600]  就是求耶穌在耶穌的榮耀裡面
[00:05:15.600 --> 00:05:16.920]  求耶穌賜給他們
[00:05:16.920 --> 00:05:19.800]  一個可以坐在耶穌的右邊
[00:05:19.800 --> 00:05:22.640]  一個可以坐在耶穌的左邊
[00:05:22.640 --> 00:05:26.720]  他們很想跟耶穌有這個請求
[00:05:26.720 --> 00:05:29.240]  大家可能都會想
[00:05:29.240 --> 00:05:33.080]  耶穌已經快要進入耶路撒冷
[00:05:33.080 --> 00:05:35.640]  可能門徒當下有一個想法
[00:05:35.640 --> 00:05:38.720]  就是正正耶穌快要進入耶路撒冷
[00:05:38.720 --> 00:05:40.400]  他們就會以為
[00:05:40.400 --> 00:05:43.440]  耶穌將會去到耶路撒冷的時候
[00:05:43.440 --> 00:05:46.320]  建立一個彌賽亞的王國
[00:05:46.320 --> 00:05:47.720]  因為門徒一直都認為
[00:05:47.720 --> 00:05:51.720]  耶穌是用一個軍事的力量去得勝的
[00:05:51.720 --> 00:05:54.720]  所以這兩個門徒就急不及待
[00:05:54.720 --> 00:05:56.440]  在進入耶路撒冷之前
[00:05:56.440 --> 00:05:59.320]  盡快跟耶穌去求一件事
[00:05:59.320 --> 00:06:02.760]  就可以在將來耶穌得勝的時候
[00:06:02.760 --> 00:06:06.640]  他們有份可以坐在耶穌的左右
[00:06:06.640 --> 00:06:10.360]  以致他們能夠有份去分享了
[00:06:10.360 --> 00:06:13.760]  這位得勝的君王的榮耀
[00:06:13.760 --> 00:06:16.640]  因為在猶太人的觀念裡面
[00:06:16.640 --> 00:06:19.640]  一般的君王或主人的右邊
[00:06:19.640 --> 00:06:23.040]  是一個很尊貴的人物才可以坐的
[00:06:23.040 --> 00:06:24.640]  雖然左邊是差一點點
[00:06:24.640 --> 00:06:28.360]  但是坐在君王或主人的左右
[00:06:28.360 --> 00:06:35.360]  這兩個人的身份一定是很尊貴
[00:06:35.360 --> 00:06:38.840]  所以他們就跟耶穌去求
[00:06:38.840 --> 00:06:40.880]  求希望在得勝的時候
[00:06:40.880 --> 00:06:44.440]  可以分享君王的榮耀
[00:06:44.440 --> 00:06:45.840]  其實耶穌知道
[00:06:45.840 --> 00:06:49.080]  雅各和約翰心裡在想些什麼
[00:06:49.080 --> 00:06:53.360]  他們其實心裡很想擁有一些權力
[00:06:53.360 --> 00:06:55.320]  很想可以有份
[00:06:55.320 --> 00:06:58.360]  有這個榮譽 有這個尊貴
[00:06:58.360 --> 00:07:00.160]  他們心裡的眼睛
[00:07:00.160 --> 00:07:07.040]  似乎好像被這些權力和好處蒙蔽了
[00:07:07.040 --> 00:07:09.840]  而他們自己也不是很察覺得到
[00:07:09.840 --> 00:07:11.960]  所以耶穌去回應他們
[00:07:11.960 --> 00:07:13.480]  透過三十八節上
[00:07:13.480 --> 00:07:15.040]  耶穌跟他們說
[00:07:15.040 --> 00:07:18.360]  你們不知道所求的是什麼
[00:07:18.360 --> 00:07:22.040]  大家有沒有聽過什麼是智慧人
[00:07:22.040 --> 00:07:25.680]  智慧人就是在適當的時間做適當的事
[00:07:25.680 --> 00:07:26.960]  曾經有一句是這樣形容
[00:07:26.960 --> 00:07:29.280]  其中一樣智慧人有的特徵
[00:07:29.280 --> 00:07:30.880]  其實當門徒
[00:07:30.880 --> 00:07:33.440]  這兩位門徒和耶穌有這個請求的時候
[00:07:33.440 --> 00:07:34.920]  是什麼時候
[00:07:34.920 --> 00:07:37.680]  其實正正是耶穌和門徒
[00:07:37.680 --> 00:07:41.160]  準備一步步接近耶路撒冷
[00:07:41.160 --> 00:07:45.760]  而耶穌也之前曾經三次預言
[00:07:45.760 --> 00:07:50.200]  人子必須將會受難和復活
[00:07:50.200 --> 00:07:52.400]  但在這麼緊張
[00:07:52.400 --> 00:07:58.160]  耶穌準備成就這麼重要的使命之前
[00:07:58.160 --> 00:08:01.720]  雅各和約翰卻來到耶穌面前求
[00:08:01.720 --> 00:08:04.480]  就是求將來得勝
[00:08:04.480 --> 00:08:05.960]  在耶穌的左右
[00:08:05.960 --> 00:08:09.640]  其實反映他們不是很明白
[00:08:09.640 --> 00:08:12.120]  耶穌之前跟他們說過的這個預言
[00:08:12.120 --> 00:08:17.520]  他們也沒有將耶穌說過會受苦受難和復活這件事
[00:08:17.520 --> 00:08:20.720]  很認真放在心裡去想
[00:08:20.720 --> 00:08:23.280]  所以他們在不明白的底下
[00:08:23.280 --> 00:08:25.680]  在這麼緊張這麼重要的時刻
[00:08:25.680 --> 00:08:32.160]  卻是跟耶穌祈求要坐在耶穌的左右
[00:08:32.160 --> 00:08:33.800]  其實他們的祈求
[00:08:33.800 --> 00:08:38.360]  跟耶穌將會成就的完全不一樣
[00:08:38.360 --> 00:08:42.880]  因為尼塞亞必定要跟他的預言所說的一樣
[00:08:42.880 --> 00:08:45.280]  就是要先去受苦受害
[00:08:45.280 --> 00:08:47.120]  釘在十字架上
[00:08:47.120 --> 00:08:48.200]  之後復活
[00:08:48.200 --> 00:08:50.960]  才能夠得勝和榮耀
[00:08:50.960 --> 00:08:55.200]  但門徒當下其實他們不太明白
[00:08:55.200 --> 00:08:59.200]  所以他們就向耶穌有這樣的請求
[00:08:59.200 --> 00:09:01.200]  接著耶穌就回應他們
[00:09:01.200 --> 00:09:04.720]  在38至39節我們一起中讀
[00:09:04.720 --> 00:09:06.600]  38節下開始
[00:09:06.600 --> 00:09:09.920]  「我所喝的杯,你們能喝嗎?
[00:09:09.920 --> 00:09:13.200]  我所受的洗,你們能受嗎?
[00:09:13.200 --> 00:09:15.800]  他們對他說,我們能
[00:09:15.800 --> 00:09:17.600]  耶穌對他們說
[00:09:17.600 --> 00:09:20.240]  我所喝的杯,你們要喝
[00:09:20.240 --> 00:09:23.720]  我所受的洗,你們要不受」
[00:09:23.720 --> 00:09:26.920]  耶穌提到祂所喝的杯
[00:09:26.920 --> 00:09:29.200]  其實是象徵著救恩
[00:09:29.200 --> 00:09:31.480]  也象徵著審判
[00:09:31.480 --> 00:09:34.360]  祂所喝的杯其實是代表著
[00:09:34.360 --> 00:09:36.840]  祂要為人去捨棄自己的生命
[00:09:36.840 --> 00:09:38.480]  去拯救世人
[00:09:38.480 --> 00:09:41.080]  而耶穌所受的洗就好像象徵著
[00:09:41.080 --> 00:09:42.880]  當我們今天
[00:09:42.880 --> 00:09:46.720]  洗禮的弟兄姊妹都明白
[00:09:46.720 --> 00:09:48.800]  洗禮是代表著和耶穌同死
[00:09:48.800 --> 00:09:50.560]  同埋葬同復活
[00:09:50.560 --> 00:09:54.000]  所以耶穌所說的杯和洗
[00:09:54.000 --> 00:09:56.480]  其實是代表著耶穌這個救恩
[00:09:56.480 --> 00:09:58.480]  這個請求的計劃
[00:09:58.480 --> 00:10:00.800]  但雅各和約翰其實他們不太明白
[00:10:00.800 --> 00:10:03.440]  不太明白耶穌所喝的杯
[00:10:03.440 --> 00:10:05.320]  所受的洗是什麼意思
[00:10:05.320 --> 00:10:08.760]  他們對耶穌提到關於受苦這個寓言
[00:10:08.760 --> 00:10:10.160]  其實是有誤解
[00:10:10.160 --> 00:10:13.440]  他們以為這個受苦就好像
[00:10:13.440 --> 00:10:15.680]  他們準備進入耶路撒冷
[00:10:15.680 --> 00:10:18.240]  好像要在軍事上有一場戰爭
[00:10:18.240 --> 00:10:20.440]  他們可能想著這個受苦就可能
[00:10:20.440 --> 00:10:23.200]  為了以色列國的爭取
[00:10:23.200 --> 00:10:25.080]  而可能是為國眷顧
[00:10:25.080 --> 00:10:26.560]  可能他們是這樣想的
[00:10:26.560 --> 00:10:28.960]  所以他們回答耶穌說他們可以
[00:10:28.960 --> 00:10:30.960]  他們願意
[00:10:30.960 --> 00:10:33.200]  但在雅各和約翰的心裏面
[00:10:33.200 --> 00:10:35.600]  其實仍然有一個盲點
[00:10:35.600 --> 00:10:38.840]  就是他們其實很渴望
[00:10:38.840 --> 00:10:43.560]  自己能夠掌握一些權位和榮耀
[00:10:43.560 --> 00:10:46.840]  他們很想在耶穌進入耶路撒冷
[00:10:46.840 --> 00:10:49.000]  取得這個政治
[00:10:49.000 --> 00:10:52.440]  他們以為是一個政治的王權的時候
[00:10:52.440 --> 00:10:54.880]  他們很想在之前求定耶穌
[00:10:54.880 --> 00:10:58.440]  給了一個很重要的位分給他們
[00:10:58.440 --> 00:10:59.800]  後來耶穌再回應他們
[00:10:59.800 --> 00:11:02.840]  讓我們一起去重讀四十至四十一節
[00:11:02.840 --> 00:11:05.320]  「可是坐在我的左右
[00:11:05.320 --> 00:11:07.400]  不是我可以賜的
[00:11:07.400 --> 00:11:10.520]  而是為誰預備就賜給誰
[00:11:10.520 --> 00:11:12.960]  其餘十個門徒聽見
[00:11:12.960 --> 00:11:16.240]  就對雅各和約翰很生氣」
[00:11:16.240 --> 00:11:21.280]  耶穌一口就已經拒絕了他們的請求
[00:11:21.280 --> 00:11:23.000]  也否定了他們
[00:11:23.000 --> 00:11:25.600]  因為他們其實是帶著自己很個人的
[00:11:25.600 --> 00:11:28.920]  自我的慾望來去求耶穌
[00:11:28.920 --> 00:11:30.720]  其餘的十個門徒有什麼反應呢?
[00:11:30.720 --> 00:11:31.920]  十個當然不高興
[00:11:31.920 --> 00:11:35.680]  因為這兩個門徒自己想接觸先登
[00:11:35.680 --> 00:11:39.840]  在耶穌進入耶路撒冷之前求定
[00:11:39.840 --> 00:11:42.760]  求定坐在耶穌的左右
[00:11:42.760 --> 00:11:44.840]  同樣他們之前經文也有提過
[00:11:44.840 --> 00:11:46.320]  在《馬福音》九章也提過
[00:11:46.320 --> 00:11:49.160]  其實之前門徒也有爭誰是大
[00:11:49.160 --> 00:11:50.560]  所以在門徒裡面
[00:11:50.560 --> 00:11:53.000]  雖然其餘的門徒好像慢一步
[00:11:53.000 --> 00:11:55.360]  但其實十二個門徒心裡面
[00:11:55.360 --> 00:11:57.920]  同樣都是有一個很自我的慾望
[00:11:57.920 --> 00:12:02.240]  就是很想爭為大
[00:12:02.240 --> 00:12:06.280]  耶穌很清楚門徒心裡面在想什麼
[00:12:06.280 --> 00:12:11.680]  雖然耶穌在腦上已經三次預言
[00:12:11.680 --> 00:12:16.840]  將會在耶路撒冷受苦、受害
[00:12:16.840 --> 00:12:20.200]  因為這樣才能夠去成就救恩
[00:12:20.200 --> 00:12:22.480]  得到最大的榮耀
[00:12:22.480 --> 00:12:24.360]  已經不斷去提門徒
[00:12:24.360 --> 00:12:25.360]  去跟門徒說
[00:12:25.360 --> 00:12:29.440]  真正的尼塞亞的請求是什麼一回事
[00:12:29.440 --> 00:12:33.240]  但門徒好像似乎也不太明白
[00:12:33.240 --> 00:12:36.840]  他們的心裡面仍然有很多自我的私慾
[00:12:36.840 --> 00:12:40.560]  令他們看不見真正的耶穌
[00:12:40.560 --> 00:12:42.920]  他將要成就的計劃
[00:12:42.920 --> 00:12:45.680]  其實人性是很真實的
[00:12:45.680 --> 00:12:50.760]  真的是我們一定要面對
[00:12:50.760 --> 00:12:53.520]  教會的主題就是「人人有照明」
[00:12:53.520 --> 00:12:55.600]  但如果看回我們自己的生命
[00:12:55.600 --> 00:12:57.520]  其實我們真實的自己
[00:12:57.520 --> 00:12:59.240]  可能是人人都有慾望
[00:12:59.240 --> 00:13:01.800]  每個人都很想做主事的那個
[00:13:01.800 --> 00:13:03.000]  這才是人性
[00:13:03.000 --> 00:13:06.120]  如果不是耶穌基督扭轉我們生命的方向
[00:13:06.120 --> 00:13:09.960]  我們很自然就會有自己的所想所求、所慾
[00:13:09.960 --> 00:13:11.560]  所希望得到的東西
[00:13:11.560 --> 00:13:14.680]  亦都很想自己去掌控一切
[00:13:14.680 --> 00:13:16.680]  每個人都很想做主事
[00:13:16.680 --> 00:13:19.000]  每個人都很想去控制局面
[00:13:19.000 --> 00:13:23.120]  以致給自己最大的優待和好處
[00:13:23.120 --> 00:13:24.520]  這是人性
[00:13:24.520 --> 00:13:28.640]  我曾經聽過一個姐妹分享
[00:13:28.640 --> 00:13:31.640]  她的女兒幾歲在幼稚園讀書
[00:13:31.640 --> 00:13:35.040]  有一次幼稚園的老師跟她說
[00:13:35.040 --> 00:13:38.160]  這個小朋友有一天在班房裏
[00:13:38.160 --> 00:13:40.400]  老師叫她的名字
[00:13:40.400 --> 00:13:43.600]  然後她就跟老師說「我不是」
[00:13:43.600 --> 00:13:46.880]  就跟老師說「我是XX老師」
[00:13:46.880 --> 00:13:48.080]  然後老師就跟她說
[00:13:48.080 --> 00:13:49.920]  「我們這裏沒有這個老師」
[00:13:49.920 --> 00:13:51.360]  她說「不是,有」
[00:13:51.360 --> 00:13:53.400]  「我就是XX老師」
[00:13:53.400 --> 00:13:57.120]  其實後來這個老師就再跟這個姐妹說
[00:13:57.120 --> 00:14:00.520]  原來這個小朋友心裏有個想法就是
[00:14:00.520 --> 00:14:02.680]  如果是學生就沒有話事權
[00:14:02.680 --> 00:14:05.560]  學生在班房裏就要聽老師的話
[00:14:05.560 --> 00:14:07.680]  老師叫她做甚麼就要做甚麼
[00:14:07.680 --> 00:14:09.400]  但如果她是老師就不同了
[00:14:09.400 --> 00:14:10.480]  她可以話事
[00:14:10.480 --> 00:14:11.880]  她自己想做甚麼就做甚麼
[00:14:11.880 --> 00:14:13.360]  她可以到處走
[00:14:13.360 --> 00:14:15.720]  原來在人性裏面
[00:14:15.720 --> 00:14:17.000]  不需要人教
[00:14:17.000 --> 00:14:20.520]  心裏都很自然很想將自己的慾望、慾求
[00:14:20.520 --> 00:14:22.600]  很想真的能夠達成
[00:14:22.600 --> 00:14:23.960]  用不同的方法
[00:14:23.960 --> 00:14:26.240]  有可能是透過不同的位置
[00:14:26.240 --> 00:14:27.400]  不同的身份
[00:14:27.400 --> 00:14:30.320]  令到我們很想得到的權力
[00:14:30.320 --> 00:14:33.080]  得到的權益可以達成
[00:14:33.080 --> 00:14:35.280]  這個是人性很真實
[00:14:35.280 --> 00:14:39.640]  我們裏面本身有的人性的問題
[00:14:39.640 --> 00:14:43.400]  雅各和約翰所很重視、很想爭取的
[00:14:43.400 --> 00:14:48.440]  可能跟我們不斷掙扎和很想爭取的東西
[00:14:48.440 --> 00:14:50.680]  其實可能都有些相似
[00:14:50.680 --> 00:14:54.040]  可能我們今天很努力、很努力想爭取的
[00:14:54.040 --> 00:14:57.480]  可能都跟雅各和約翰所渴望有的東西
[00:14:57.480 --> 00:15:01.400]  可能都是差不多
[00:15:01.400 --> 00:15:04.960]  我們今天的價值和我們今天的眼光
[00:15:04.960 --> 00:15:09.200]  一定是必然受到世界去影響我們
[00:15:09.200 --> 00:15:10.680]  如果我們一不醒覺
[00:15:10.680 --> 00:15:12.800]  其實很容易就跌落去
[00:15:12.800 --> 00:15:16.920]  這些增進和彼此傷害的裏面
[00:15:16.920 --> 00:15:19.880]  可能我們其實一直都有這個很尊貴的身份
[00:15:19.880 --> 00:15:21.760]  就是當我們信了耶穌的時候
[00:15:21.760 --> 00:15:23.840]  我們已經有神兒女這個尊貴的身份
[00:15:23.840 --> 00:15:26.800]  但我們可能已經不是那麼容易記得
[00:15:26.800 --> 00:15:29.000]  原來這個身份是那麼尊貴
[00:15:29.000 --> 00:15:32.520]  以致我們只是讓我們的眼光
[00:15:32.520 --> 00:15:37.120]  望著我們所得到的東西而去追尋
[00:15:37.120 --> 00:15:40.000]  耶穌在門徒這個生命的盲點上面
[00:15:40.000 --> 00:15:42.480]  祂藉著一個機會去教導門徒
[00:15:42.480 --> 00:15:45.560]  去幫助門徒去明白
[00:15:45.560 --> 00:15:49.680]  天國和世界的王國是不一樣的
[00:15:49.680 --> 00:15:52.800]  所以就有以下這段經文
[00:15:52.800 --> 00:15:55.200]  這段經文就告訴我們
[00:15:55.200 --> 00:15:56.720]  誰想做手的
[00:15:56.720 --> 00:15:59.880]  就是要做眾人的僕人
[00:15:59.880 --> 00:16:02.480]  在人性的統治底下
[00:16:02.480 --> 00:16:04.880]  世界的統治的模式
[00:16:04.880 --> 00:16:06.280]  就是正如四十二節
[00:16:06.280 --> 00:16:07.040]  耶穌所說的
[00:16:07.040 --> 00:16:08.880]  「讓我們一起中毒」
[00:16:08.880 --> 00:16:10.760]  「耶穌叫了他們來
[00:16:10.760 --> 00:16:12.120]  對他們說
[00:16:12.120 --> 00:16:13.240]  你們知道
[00:16:13.240 --> 00:16:16.880]  外邦人有君王作主治理他們
[00:16:16.880 --> 00:16:20.800]  有大臣操權管轄他們」
[00:16:20.800 --> 00:16:22.440]  耶穌跟他們說
[00:16:22.440 --> 00:16:26.120]  「外邦人有尊貴的君王治理他們
[00:16:26.120 --> 00:16:29.280]  有大臣操權管束他們」
[00:16:29.280 --> 00:16:31.640]  尤其是在當時羅馬的管治之下
[00:16:31.640 --> 00:16:33.760]  君王是很大權力
[00:16:33.760 --> 00:16:35.080]  是統治者
[00:16:35.080 --> 00:16:39.320]  他充滿著權力可以控制子民
[00:16:39.320 --> 00:16:42.520]  在這裡耶穌很強調
[00:16:42.520 --> 00:16:46.400]  掌權者可以使用他的權柄去管理
[00:16:46.400 --> 00:16:51.040]  這就是外邦人的世界
[00:16:51.040 --> 00:16:54.360]  因為他們都很深經驗到
[00:16:54.360 --> 00:16:55.920]  在羅馬的管治底下
[00:16:55.920 --> 00:16:59.720]  其實人民可以選擇的地方很少
[00:16:59.720 --> 00:17:01.880]  當君王要下令的時候
[00:17:01.880 --> 00:17:05.640]  人民就要去順從
[00:17:05.640 --> 00:17:07.800]  這就是世俗定義
[00:17:07.800 --> 00:17:11.840]  給君王有的形象和他們的權力
[00:17:11.840 --> 00:17:14.000]  而猶太人都很明白
[00:17:14.000 --> 00:17:17.040]  當他們這麼長時間沒有自己的國家
[00:17:17.040 --> 00:17:18.800]  很明白那種
[00:17:18.800 --> 00:17:23.600]  卑微底下受管轄的沉重
[00:17:23.600 --> 00:17:26.720]  猶太人自己都很不喜歡外邦人
[00:17:26.720 --> 00:17:30.400]  他們都認定自己的身份是屬神的子民
[00:17:30.400 --> 00:17:31.200]  是聖潔的
[00:17:31.200 --> 00:17:32.840]  是跟外邦人不一樣
[00:17:32.840 --> 00:17:35.840]  但偏偏雅各和約翰
[00:17:35.840 --> 00:17:39.000]  正正在這個時候
[00:17:39.000 --> 00:17:41.640]  正正他們所追求的
[00:17:41.640 --> 00:17:45.040]  其實跟外邦人所追求的一模一樣
[00:17:45.040 --> 00:17:47.200]  他們都很渴望有個特權
[00:17:47.200 --> 00:17:51.760]  有個特權的位置
[00:17:51.760 --> 00:17:53.960]  我們每一個都是人
[00:17:53.960 --> 00:17:55.600]  我們有人性的問題
[00:17:55.600 --> 00:17:58.440]  可能我們活在世上
[00:17:58.440 --> 00:18:01.960]  可能都有不同的東西影響了我們
[00:18:01.960 --> 00:18:03.280]  影響了我們的生命
[00:18:03.280 --> 00:18:06.560]  有時都會離開神
[00:18:06.560 --> 00:18:07.880]  離開主耶穌
[00:18:07.880 --> 00:18:10.080]  教導我們的生命
[00:18:10.080 --> 00:18:11.720]  是有一些距離
[00:18:11.720 --> 00:18:15.480]  可能我們人性都很喜歡去話事
[00:18:15.480 --> 00:18:18.920]  喜歡話事多過去忍耐
[00:18:18.920 --> 00:18:21.760]  喜歡坐在高位被吹捧被尊崇
[00:18:21.760 --> 00:18:24.840]  多過願意很默默耕耘去謙卑
[00:18:24.840 --> 00:18:27.880]  去不求自己益處去服侍人
[00:18:27.880 --> 00:18:28.960]  這些都是人性
[00:18:28.960 --> 00:18:32.080]  我們生命裏面很自然會流露的地方
[00:18:32.080 --> 00:18:33.840]  但耶穌提醒我們
[00:18:33.840 --> 00:18:37.280]  我們一起去誦讀43至44節
[00:18:37.280 --> 00:18:40.840]  「但是在你們中間不可者讓
[00:18:40.840 --> 00:18:43.320]  你們中間誰願為大
[00:18:43.320 --> 00:18:45.560]  就要作你們的用人
[00:18:45.560 --> 00:18:48.280]  在你們中間誰願為首
[00:18:48.280 --> 00:18:51.000]  就要作眾人的僕人」
[00:18:51.000 --> 00:18:53.720]  其實耶穌沒有反對過門徒去爭取
[00:18:53.720 --> 00:18:57.480]  在他們的群體裏面去做一個有話事權的人
[00:18:57.480 --> 00:19:01.840]  祂沒有否定他們的希望
[00:19:01.840 --> 00:19:04.600]  只是耶穌告訴他們
[00:19:04.600 --> 00:19:07.920]  在天國領導的模式和地上是不同的
[00:19:07.920 --> 00:19:10.080]  當你想話事的時候
[00:19:10.080 --> 00:19:12.200]  其實就要有心理準備
[00:19:12.200 --> 00:19:14.040]  在門徒裏面
[00:19:14.040 --> 00:19:16.240]  在彼此去相處的時候
