
[00:00:00.000 --> 00:00:01.280]  各位兄弟姐妹平安
[00:01:41.120 --> 00:01:43.180]  差不多九成的經文
[00:01:43.180 --> 00:01:45.740]  是責備
[00:01:45.740 --> 00:01:47.260]  和審判的訊息
[00:01:47.260 --> 00:01:52.900]  勸勉或者說安慰鼓勵的訊息
[00:01:53.160 --> 00:01:59.300]  基本上是集中在第九章的後半段 即是我們今天選讀的經文八至十二節
[00:01:59.300 --> 00:02:00.580]  不過
[00:02:00.580 --> 00:02:02.620]  八至十五節
[00:02:02.620 --> 00:02:03.400]  不過
[00:02:03.400 --> 00:02:05.440]  可以給大家一個功課
[00:02:05.440 --> 00:02:09.540]  其實如果你有時間慢慢去看 逐章看
[00:02:09.540 --> 00:02:13.120]  在每一章之中 你最低限度都會找到一節
[00:02:13.120 --> 00:02:15.420]  是神給的安慰
[00:02:15.420 --> 00:02:16.960]  勉勵的訊息
[00:02:16.960 --> 00:02:21.060]  時間不容許我去逐節講
[00:02:21.060 --> 00:02:21.820]  不過
[00:02:21.820 --> 00:02:23.100]  仙之書
[00:02:23.880 --> 00:02:25.420]  或者我們今天看的仙之書
[00:02:25.420 --> 00:02:27.200]  你會看到
[00:02:27.200 --> 00:02:29.000]  仙之是責備
[00:02:29.000 --> 00:02:30.020]  審判
[00:02:30.020 --> 00:02:31.040]  列國的
[00:02:31.040 --> 00:02:31.820]  兇賊
[00:02:31.820 --> 00:02:32.840]  歹毒
[00:02:32.840 --> 00:02:33.860]  各樣
[00:02:33.860 --> 00:02:34.640]  罪行
[00:02:34.640 --> 00:02:35.920]  亦都斥責
[00:02:35.920 --> 00:02:37.960]  崇尚物質享樂
[00:02:37.960 --> 00:02:39.500]  自我中心
[00:02:39.500 --> 00:02:41.800]  欺壓貧寒的世人
[00:02:41.800 --> 00:02:44.360]  包括屬臣子民在內
[00:02:44.360 --> 00:02:47.680]  在仙之書那裏 我們可以知道
[00:02:47.680 --> 00:02:49.740]  聖潔公義的耶和華
[00:02:49.740 --> 00:02:52.040]  必然審判罪行
[00:02:53.840 --> 00:02:56.440]  耶和華差遣仙之
[00:02:56.440 --> 00:02:57.960]  宣告的審判
[00:02:57.960 --> 00:02:59.520]  目的
[00:02:59.520 --> 00:03:01.040]  不是發洩怒氣
[00:03:01.040 --> 00:03:03.360]  而是要施恩慰
[00:03:03.360 --> 00:03:04.880]  施恩典
[00:03:04.880 --> 00:03:05.900]  施憐憫
[00:03:05.900 --> 00:03:08.220]  為要挽回
[00:03:08.220 --> 00:03:10.520]  聽到仙之訊息
[00:03:10.520 --> 00:03:11.560]  而悔改
[00:03:11.560 --> 00:03:12.580]  歸回神的人
[00:03:12.580 --> 00:03:15.900]  我會從
[00:03:15.900 --> 00:03:17.540]  三方面去分享
[00:03:17.540 --> 00:03:19.320]  亞伯茲書九章十八節
[00:03:19.320 --> 00:03:21.080]  審判中的盼望這個訊息
[00:03:22.620 --> 00:03:25.440]  我會先和大家去看審判中的恩典
[00:03:25.440 --> 00:03:28.000]  然後我們看到神拆毀之後
[00:03:28.000 --> 00:03:28.760]  是要
[00:03:28.760 --> 00:03:30.560]  建立一個榮耀的國度
[00:03:30.560 --> 00:03:32.600]  最後看到神的審判
[00:03:32.600 --> 00:03:33.640]  是要
[00:03:33.640 --> 00:03:34.400]  挽回
[00:03:34.400 --> 00:03:39.520]  當我們打開亞伯茲書一章一節的時候
[00:03:39.520 --> 00:03:42.840]  就會把我們擺到當時的
[00:03:42.840 --> 00:03:43.880]  時代當中
[00:03:43.880 --> 00:03:45.400]  是什麼時代呢
[00:03:45.400 --> 00:03:51.800]  亞伯茲書一章一節說 當猶大王烏西亞以色列王約阿斯的兒子
[00:03:52.060 --> 00:03:53.600]  耶羅邦安在位的時候
[00:03:53.600 --> 00:03:55.640]  看到
[00:03:55.640 --> 00:03:57.440]  將南國
[00:03:57.440 --> 00:03:58.460]  猶大王
[00:03:58.460 --> 00:04:03.320]  烏西亞和以色列王約阿斯的兒子耶羅邦安擺在一起
[00:04:03.320 --> 00:04:06.380]  當我們翻開列王記和歷代字
[00:04:06.380 --> 00:04:08.180]  看到這個時代的時候
[00:04:08.180 --> 00:04:11.260]  就是以下這個年代表 你看不到的 你唯有相信我
[00:04:11.260 --> 00:04:13.820]  就是說
[00:04:13.820 --> 00:04:15.360]  不是
[00:04:15.360 --> 00:04:17.140]  不是把
[00:04:17.140 --> 00:04:18.680]  北部十國之牌
[00:04:18.680 --> 00:04:21.500]  分裂出來的那個耶羅邦安一世
[00:04:22.000 --> 00:04:27.120]  而是耶羅邦安一世之後 160幾 170年之後的耶羅邦安二世
[00:04:27.120 --> 00:04:29.180]  距離
[00:04:29.180 --> 00:04:33.020]  以色列覆亡的日子大概還有七八十年的時間
[00:04:33.020 --> 00:04:35.320]  這個時代
[00:04:35.320 --> 00:04:39.420]  我們從列王記的信息 我們就會知道更加多的
[00:04:39.420 --> 00:04:41.200]  列王記下十四章
[00:04:41.200 --> 00:04:43.520]  是交代了當時的情景
[00:04:43.520 --> 00:04:47.100]  其實以色列分裂出來之後
[00:04:47.100 --> 00:04:49.400]  不斷的偏離神
[00:04:49.400 --> 00:04:50.940]  神興起
[00:04:51.440 --> 00:04:51.940]  列國
[00:04:51.940 --> 00:04:53.220]  去攻擊
[00:04:53.220 --> 00:04:55.020]  神的子民
[00:04:55.020 --> 00:04:57.320]  目的是要知道他們
[00:04:57.320 --> 00:04:58.340]  自己靠不住
[00:04:58.340 --> 00:04:59.620]  歸回神
[00:04:59.620 --> 00:05:01.160]  尋求神
[00:05:01.160 --> 00:05:02.440]  幫他們打這些仗
[00:05:02.440 --> 00:05:03.720]  不過
[00:05:03.720 --> 00:05:05.520]  以色列一直在還擊
[00:05:05.520 --> 00:05:09.360]  以致列國尤其是阿蘭
[00:05:09.360 --> 00:05:11.920]  打到以色列一撲劍一鹿
[00:05:11.920 --> 00:05:14.220]  在這個時候
[00:05:14.220 --> 00:05:17.040]  列王記下十四章告訴我們
[00:05:17.040 --> 00:05:20.360]  耶羅邦安洗以色列陷在罪裡的一切罪
[00:05:20.880 --> 00:05:21.640]  不過
[00:05:21.640 --> 00:05:24.980]  他收回以色列邊界之地 從哈瑪口
[00:05:24.980 --> 00:05:26.780]  直到阿拉巴海
[00:05:26.780 --> 00:05:29.580]  正如耶和華以色列的神 直他僕人
[00:05:29.580 --> 00:05:30.600]  加特
[00:05:30.600 --> 00:05:31.380]  希弗人
[00:05:31.380 --> 00:05:32.660]  阿米泰的兒子
[00:05:32.660 --> 00:05:33.940]  先知約拿
[00:05:33.940 --> 00:05:34.700]  所說的
[00:05:34.700 --> 00:05:37.520]  基本上就是告訴我們
[00:05:37.520 --> 00:05:39.320]  耶羅邦安二世
[00:05:39.320 --> 00:05:42.140]  領導的軍隊
[00:05:42.140 --> 00:05:43.160]  很厲害
[00:05:43.160 --> 00:05:45.460]  厲害到
[00:05:45.460 --> 00:05:49.820]  厲害到以前列王所失落的土地 他收回
[00:05:50.320 --> 00:05:54.420]  所描述的從哈瑪口直到阿拉巴海固然是先知所預告
[00:05:54.420 --> 00:05:56.220]  不過其實告訴我們
[00:05:56.220 --> 00:06:01.840]  他比起耶羅邦安一世當時的邊界更加遼闊
[00:06:01.840 --> 00:06:04.400]  人
[00:06:04.400 --> 00:06:05.420]  很渺小
[00:06:05.420 --> 00:06:10.800]  得意忘形
[00:06:10.800 --> 00:06:14.140]  當你軍事強勁的時候帶來經濟旺盛
[00:06:14.140 --> 00:06:15.920]  人就會自誇
[00:06:15.920 --> 00:06:17.200]  人就會
[00:06:17.460 --> 00:06:22.060]  在戰禍苦難當中變為享樂主義
[00:06:22.060 --> 00:06:23.600]  這個就是
[00:06:23.600 --> 00:06:24.380]  以色列
[00:06:24.380 --> 00:06:26.940]  當時的大時代
[00:06:26.940 --> 00:06:29.740]  正如我所說
[00:06:29.740 --> 00:06:32.060]  如果你看阿波斯書
[00:06:32.060 --> 00:06:33.340]  你就會發覺
[00:06:33.340 --> 00:06:35.380]  當時的人
[00:06:35.380 --> 00:06:36.920]  究竟是怎樣生活的
[00:06:36.920 --> 00:06:43.580]  很簡單很快捷
[00:06:43.580 --> 00:06:45.620]  先和大家交代一下
[00:06:46.140 --> 00:06:48.700]  1-9章的內容
[00:06:48.700 --> 00:06:52.280]  阿波斯蒙召
[00:06:52.280 --> 00:06:55.100]  去以色列
[00:06:55.100 --> 00:06:57.140]  宣告
[00:06:57.140 --> 00:06:58.180]  神的說話
[00:06:58.180 --> 00:07:03.540]  提哥亞的牧人
[00:07:03.540 --> 00:07:07.380]  背景資料很容易告訴大家
[00:07:07.380 --> 00:07:13.280]  是猶大國耶路撒冷以南的一個小村莊 一個牧羊人
[00:07:14.560 --> 00:07:16.340]  神差派一隻羔羊
[00:07:16.340 --> 00:07:22.240]  走去如狼似虎的北角以色列那裏 去講一些他們最不喜歡聽的審判的說話
[00:07:22.240 --> 00:07:25.300]  我們都要欣賞阿波斯夠膽
[00:07:25.300 --> 00:07:27.100]  去回應神的呼召
[00:07:27.100 --> 00:07:28.640]  不知道我們在座的
[00:07:28.640 --> 00:07:29.920]  夠不夠膽
[00:07:29.920 --> 00:07:31.460]  去到狼群當中
[00:07:31.460 --> 00:07:32.980]  傳講神的說話
[00:07:32.980 --> 00:07:34.260]  令人歸處
[00:07:34.260 --> 00:07:37.080]  無論如何
[00:07:37.080 --> 00:07:40.420]  阿波斯
[00:07:41.700 --> 00:07:47.320]  去到的時候 三番四次重複的說話都是用同一個格式去講
[00:07:47.320 --> 00:07:50.400]  耶和華如此說
[00:07:50.400 --> 00:07:51.420]  XXX
[00:07:51.420 --> 00:07:53.480]  三番四次地犯罪
[00:07:53.480 --> 00:07:55.780]  我必不免去他的刑罰
[00:07:55.780 --> 00:07:57.320]  XXX
[00:07:57.320 --> 00:07:58.080]  就是在講列國
[00:07:58.080 --> 00:08:01.920]  1-3節先講阿蘭的首輔大馬適
[00:08:01.920 --> 00:08:05.500]  1-6節就講到菲利士的首輔加薩
[00:08:05.500 --> 00:08:07.300]  9節就講到推羅
[00:08:07.300 --> 00:08:08.320]  以東
[00:08:08.320 --> 00:08:09.080]  阿滿
[00:08:09.080 --> 00:08:09.860]  摩亞
[00:08:11.400 --> 00:08:16.000]  聽眾很開心呀 啊 神幫我們平反了 欺負了我們這麼久的敵人
[00:08:16.000 --> 00:08:18.820]  神要審判他了 正呀 沒得頂呀
[00:08:18.820 --> 00:08:22.400]  接著說 連兄弟之邦也要跟我們打仗 活該
[00:08:22.400 --> 00:08:24.460]  2-4節審判猶大
[00:08:24.460 --> 00:08:25.740]  不過2-6節
[00:08:25.740 --> 00:08:30.080]  耶和華同樣如此說
[00:08:30.080 --> 00:08:32.900]  以色列三番四次的犯罪
[00:08:32.900 --> 00:08:36.480]  我必不免去他的刑罰
[00:08:42.380 --> 00:08:43.660]  猶大
[00:08:43.660 --> 00:08:48.520]  耶和華審判猶大 是因為他們離棄了耶和華的憤悔
[00:08:48.520 --> 00:08:52.100]  他們不守耶和華的律例 誡命和典章
[00:08:52.100 --> 00:08:53.140]  並且隨從
[00:08:53.140 --> 00:08:55.180]  虛假的偶像
[00:08:55.180 --> 00:08:58.500]  來到以色列 講什麼呀
[00:08:58.500 --> 00:09:00.560]  2-6-7節
[00:09:00.560 --> 00:09:04.400]  講他們和人的關係 道德倫理敗壞
[00:09:04.400 --> 00:09:07.980]  2-6-7節 我們看到他如何見利忘義
[00:09:07.980 --> 00:09:10.020]  為銀子買人
[00:09:10.280 --> 00:09:13.600]  我們在歷史當中也見慣了
[00:09:13.600 --> 00:09:15.900]  為鞋子賣窮人
[00:09:15.900 --> 00:09:17.440]  你也太過份了
[00:09:17.440 --> 00:09:19.740]  再看多一點
[00:09:19.740 --> 00:09:23.340]  你臉上有些金沙 金粉 還說
[00:09:23.340 --> 00:09:27.180]  你見到人的臉上有些灰 為了拿人的臉上的灰
[00:09:27.180 --> 00:09:30.500]  你不惜屈王靖 用各種方法
[00:09:30.500 --> 00:09:32.300]  巧取豪奪
[00:09:32.300 --> 00:09:33.820]  奪取他人的權益
[00:09:33.820 --> 00:09:36.900]  當我們這樣看的時候
[00:09:36.900 --> 00:09:38.180]  我們看到
[00:09:38.440 --> 00:09:41.760]  現今的世代 不斷聽到人說不公義 不公義
[00:09:41.760 --> 00:09:44.060]  你看看神 何謂不公義
[00:09:44.060 --> 00:09:46.880]  第二方面
[00:09:46.880 --> 00:09:50.220]  責備以色列人和神的關係
[00:09:50.220 --> 00:09:53.540]  毫無關係
[00:09:53.540 --> 00:09:56.860]  因為他們敵黨 藐視耶和華
[00:09:56.860 --> 00:09:58.920]  在7-8節看到他們
[00:09:58.920 --> 00:10:00.700]  既拜外邦的邪神
[00:10:00.700 --> 00:10:04.800]  既拜淫邪的神 自己也公然行淫
[00:10:04.800 --> 00:10:06.860]  11-12節
[00:10:07.360 --> 00:10:10.680]  人壞就好了 還要拉人下水
[00:10:10.680 --> 00:10:15.040]  耶和華說明是分別為聖 為了耶和華
[00:10:15.040 --> 00:10:19.140]  而一生是分別為聖的拿西爾人 他們刻意
[00:10:19.140 --> 00:10:20.940]  特意去羞辱他們
[00:10:20.940 --> 00:10:22.460]  去玷污他們
[00:10:22.460 --> 00:10:23.240]  因為
[00:10:23.240 --> 00:10:25.280]  你自己也玷污了
[00:10:25.280 --> 00:10:28.100]  你也不夠膽代表耶和華這樣說話
[00:10:28.100 --> 00:10:30.660]  你自己也其身不正
[00:10:30.660 --> 00:10:31.940]  他們更加
[00:10:31.940 --> 00:10:34.760]  公然敵黨耶和華的先知
[00:10:34.760 --> 00:10:36.540]  你去到2-8節就看到了
[00:10:37.060 --> 00:10:38.340]  以色列的祭司
[00:10:38.340 --> 00:10:40.140]  公然叫
[00:10:40.140 --> 00:10:41.160]  阿摩斯
[00:10:41.160 --> 00:10:44.240]  回你鄉下吧 這裡沒有地址 不跟你說話
[00:10:44.240 --> 00:10:48.580]  是敵黨拒絕耶和華差遣的先知
[00:10:48.580 --> 00:10:53.440]  篇幅所限
[00:10:53.440 --> 00:10:57.540]  如果我把3-8章的東西打上來 大家也看不完
[00:10:57.540 --> 00:10:59.840]  所以大家可以去看聖經
[00:10:59.840 --> 00:11:03.680]  不過3-8章基本上就是很具體
[00:11:03.680 --> 00:11:04.960]  很詳細
[00:11:05.480 --> 00:11:08.540]  講論以色列各方面的罪行
[00:11:08.540 --> 00:11:11.360]  全部都是罪無可恕
[00:11:11.360 --> 00:11:13.400]  任何人看到都會火滾的罪行
[00:11:13.400 --> 00:11:15.460]  並且重複
[00:11:15.460 --> 00:11:17.500]  鄭重宣告
[00:11:17.500 --> 00:11:19.040]  以色列
[00:11:19.040 --> 00:11:20.840]  將要面對
[00:11:20.840 --> 00:11:22.120]  亡國
[00:11:22.120 --> 00:11:23.400]  被擄的審判
[00:11:23.400 --> 00:11:29.020]  5分鐘就講完8章了 第9章來了
[00:11:29.020 --> 00:11:32.100]  當我打開第9章的時候
[00:11:32.100 --> 00:11:35.420]  我馬上要收起剛才的笑容
[00:11:36.200 --> 00:11:36.700]  因為
[00:11:36.700 --> 00:11:38.760]  簡直
[00:11:38.760 --> 00:11:40.800]  不容說笑
[00:11:40.800 --> 00:11:45.420]  在2章當中摩斯看到
[00:11:45.420 --> 00:11:48.480]  主耶和華站在祭壇旁邊
[00:11:48.480 --> 00:11:50.780]  他說 你要擊打柱頂
[00:11:50.780 --> 00:11:54.880]  使門檻震動 打碎柱頂 落在眾人頭上
[00:11:54.880 --> 00:11:57.440]  所剩下的人我必用刀殺戮
[00:11:57.440 --> 00:11:59.240]  無一人能逃脫
[00:11:59.240 --> 00:12:01.800]  無一人能逃避
[00:12:05.900 --> 00:12:06.920]  如果我們還記得
[00:12:06.920 --> 00:12:09.740]  耶羅邦安一世
[00:12:09.740 --> 00:12:13.840]  帶著十個支派脫離大衛的王國
[00:12:13.840 --> 00:12:16.660]  他怕死那些人走回頭
[00:12:16.660 --> 00:12:17.680]  他怎樣
[00:12:17.680 --> 00:12:20.060]  馬上在
[00:12:20.060 --> 00:12:21.560]  丹和伯特利
[00:12:21.560 --> 00:12:23.100]  收竹壇
[00:12:23.100 --> 00:12:24.380]  和殿
[00:12:24.380 --> 00:12:27.960]  並且自己去立亞倫系列
[00:12:27.960 --> 00:12:30.000]  亞倫家族以外的祭司
[00:12:30.000 --> 00:12:31.800]  不是敬拜耶和華
[00:12:31.800 --> 00:12:34.360]  是敬拜金牛毒
[00:12:36.400 --> 00:12:38.440]  以至於立國以來
[00:12:38.440 --> 00:12:39.980]  不斷
[00:12:39.980 --> 00:12:41.000]  不停
[00:12:41.000 --> 00:12:41.780]  一直
[00:12:41.780 --> 00:12:43.580]  都是敬拜別神
[00:12:43.580 --> 00:12:45.620]  口中說是敬拜耶和華
[00:12:45.620 --> 00:12:46.660]  實際上
[00:12:46.660 --> 00:12:48.220]  實際上
[00:12:48.220 --> 00:12:50.020]  是敬拜很多的神
[00:12:50.020 --> 00:12:51.320]  包括迦南神在內
[00:12:51.320 --> 00:13:00.740]  我們很多時候都會說
[00:13:00.740 --> 00:13:04.060]  他們不守耶和華的律例典章
[00:13:04.840 --> 00:13:06.120]  這的確是事實
[00:13:06.120 --> 00:13:07.660]  不過我們往往
[00:13:07.660 --> 00:13:08.680]  忽略了
[00:13:08.680 --> 00:13:12.520]  不守耶和華的律例典章其實是什麼意思呢
[00:13:12.520 --> 00:13:15.080]  還記得
[00:13:15.080 --> 00:13:16.620]  當以色列人
[00:13:16.620 --> 00:13:18.160]  出埃及的時候
[00:13:18.160 --> 00:13:20.960]  第一次來到西乃山下
[00:13:20.960 --> 00:13:22.500]  在那裏
[00:13:22.500 --> 00:13:24.300]  耶和華向我們顯現
[00:13:24.300 --> 00:13:25.320]  在那裏
[00:13:25.320 --> 00:13:27.880]  耶和華主動和他們納約
[00:13:27.880 --> 00:13:29.160]  班克什街
[00:13:29.160 --> 00:13:30.960]  他們說
[00:13:30.960 --> 00:13:33.520]  我們尊耶和華為神
[00:13:33.760 --> 00:13:36.080]  我們守你的律例典章進行
[00:13:36.080 --> 00:13:38.120]  凡耶和華所吩咐的
[00:13:38.120 --> 00:13:39.920]  我們都謹守進行
[00:13:39.920 --> 00:13:42.220]  但是以色列立國以來
[00:13:42.220 --> 00:13:44.520]  這句說話從來都沒有做過
[00:13:44.520 --> 00:13:51.180]  才在九章二到七節
[00:13:51.180 --> 00:13:56.300]  很詳細講述耶和華要滅絕這一班長期以來
[00:13:56.300 --> 00:13:57.840]  患梗搏抑
[00:13:57.840 --> 00:13:59.120]  毀約
[00:13:59.120 --> 00:14:00.900]  離棄神的以色列民
[00:14:02.960 --> 00:14:03.980]  來到今天的經文
[00:14:03.980 --> 00:14:06.800]  讓我們先看看九章八至十節
[00:14:06.800 --> 00:14:10.380]  在審判當中在那麼令人震慄
[00:14:10.380 --> 00:14:12.680]  恐怖的審判當中
[00:14:12.680 --> 00:14:15.760]  神竟然彰顯祂的恩慈祂的恩典
[00:14:15.760 --> 00:14:21.380]  九章第八節
[00:14:21.380 --> 00:14:24.960]  主耶和華的眼目察看者有罪的國
[00:14:24.960 --> 00:14:27.780]  必將這國從地上滅絕
[00:14:27.780 --> 00:14:30.100]  卻不將那國家滅絕
[00:14:30.340 --> 00:14:33.160]  正盡這是耶和華說的
[00:14:33.160 --> 00:14:38.800]  當他們自己去建立他們的祭壇他們的
[00:14:38.800 --> 00:14:44.180]  殿去併拜金牛圖他們不回去耶和華聖殿的敬拜
[00:14:44.180 --> 00:14:47.760]  很多東西他們就失去了視野
[00:14:47.760 --> 00:14:52.100]  聖殿的敬拜固然是回去敬拜耶和華
[00:14:52.100 --> 00:14:56.720]  回到聖殿當中很多東西會令他思想起
[00:14:56.720 --> 00:14:58.260]  還記得
[00:14:59.020 --> 00:15:02.340]  他們看不到的不過如果他們回去他應該還記得
[00:15:02.340 --> 00:15:05.680]  聖殿當中至聖所當中那個藥櫃
[00:15:05.680 --> 00:15:07.720]  在詩恩寶座
[00:15:07.720 --> 00:15:09.520]  所見到的藥櫃是怎樣的
[00:15:09.520 --> 00:15:13.100]  《春開及記》很詳細的說
[00:15:13.100 --> 00:15:14.380]  怎樣做藥櫃
[00:15:14.380 --> 00:15:15.660]  兩個薩拉忽
[00:15:15.660 --> 00:15:20.780]  張開的翼面對面即是說你旁邊看到藥櫃
[00:15:20.780 --> 00:15:22.060]  裏面有些什麼
[00:15:22.060 --> 00:15:23.600]  藥櫃裏面有些什麼
[00:15:23.600 --> 00:15:25.640]  十誡的法板
[00:15:25.640 --> 00:15:27.180]  因為
[00:15:27.180 --> 00:15:28.980]  不是給你看的
[00:15:29.480 --> 00:15:31.540]  是給神從高天望下來的
[00:15:31.540 --> 00:15:36.900]  當耶和華的眼目察看這個有罪的國一望下法板
[00:15:36.900 --> 00:15:37.920]  十誡
[00:15:37.920 --> 00:15:38.960]  犯賊
[00:15:38.960 --> 00:15:40.240]  犯罪
[00:15:40.240 --> 00:15:41.760]  有罪
[00:15:41.760 --> 00:15:44.080]  罪的公教乃是死的
[00:15:44.080 --> 00:15:48.680]  十誡就是耶和華和民立的約你完全不守約
[00:15:48.680 --> 00:15:49.700]  即是說
[00:15:49.700 --> 00:15:51.240]  你要受到約
[00:15:51.240 --> 00:15:53.300]  所說的規範
[00:15:53.300 --> 00:15:55.600]  要承受審判
[00:15:55.600 --> 00:15:57.900]  按理
[00:15:58.160 --> 00:16:00.220]  一個不留滅絕正進
[00:16:00.220 --> 00:16:03.040]  但是經文告訴我們
[00:16:03.040 --> 00:16:07.120]  耶和華說卻不將那國家滅絕正進
[00:16:07.120 --> 00:16:09.420]  這是耶和華說的
[00:16:09.420 --> 00:16:12.240]  耶和華看著十誡
[00:16:12.240 --> 00:16:17.360]  看西乃茲約全部破壞了是以色列人破壞的
[00:16:17.360 --> 00:16:18.640]  應該全部都死
[00:16:18.640 --> 00:16:21.460]  但是以色列民不守西乃茲約
[00:16:21.460 --> 00:16:24.540]  耶和華卻守另外一個約
[00:16:27.360 --> 00:16:29.660]  創世紀三十五章十二至十三節
[00:16:29.660 --> 00:16:31.960]  我所賜給阿伯拉罕
[00:16:31.960 --> 00:16:35.540]  和以色列的地我要賜給你與你的後裔
[00:16:35.540 --> 00:16:37.600]  這番說話
[00:16:37.600 --> 00:16:38.620]  是神
[00:16:38.620 --> 00:16:39.640]  耶和華
[00:16:39.640 --> 00:16:40.920]  和雅各所說
[00:16:40.920 --> 00:16:42.980]  過去
[00:16:42.980 --> 00:16:45.780]  耶和華和阿伯拉罕所立的約
[00:16:45.780 --> 00:16:47.320]  阿伯拉罕離世
[00:16:47.320 --> 00:16:50.400]  就和以色列更新約所有的
[00:16:50.400 --> 00:16:51.420]  以色列的約
[00:16:51.420 --> 00:16:54.500]  當以色列離去的時候就更新給雅各
[00:16:54.740 --> 00:16:57.560]  即是說所有的約源自阿伯拉罕的約
[00:16:57.560 --> 00:16:58.320]  什麼
[00:16:58.320 --> 00:16:59.860]  似土地
[00:16:59.860 --> 00:17:01.140]  似後裔
[00:17:01.140 --> 00:17:02.160]  似福
[00:17:02.160 --> 00:17:03.960]  這些全部
[00:17:03.960 --> 00:17:05.240]  雅各承受了
[00:17:05.240 --> 00:17:08.320]  人
[00:17:08.320 --> 00:17:09.840]  不守神的約
[00:17:09.840 --> 00:17:12.660]  按理要滅絕正進
[00:17:12.660 --> 00:17:14.460]  耶和華剋守
[00:17:14.460 --> 00:17:15.740]  和列祖
[00:17:15.740 --> 00:17:16.760]  所立的約
[00:17:16.760 --> 00:17:19.060]  為此而幫他們
[00:17:19.060 --> 00:17:22.140]  留回後代
[00:17:22.140 --> 00:17:23.920]  還記得嗎
[00:17:24.440 --> 00:17:27.500]  伯拉罕面對神說你賜我東西給我幹嘛
[00:17:27.500 --> 00:17:29.300]  我都沒有子孫承受
[00:17:29.300 --> 00:17:30.320]  我都沒有盼望
[00:17:30.320 --> 00:17:34.160]  但是耶和華卻為他留子孫
[00:17:34.160 --> 00:17:36.460]  以致他知道耶和華的福
[00:17:36.460 --> 00:17:38.000]  是有得享的
[00:17:38.000 --> 00:17:39.800]  這就成為了
[00:17:39.800 --> 00:17:42.360]  在敬審判的當中
[00:17:42.360 --> 00:17:43.380]  以色列人
[00:17:43.380 --> 00:17:44.920]  仍然能夠看到
[00:17:44.920 --> 00:17:45.680]  有盼望
[00:17:45.680 --> 00:17:47.980]  因為耶和華會留
[00:17:47.980 --> 00:17:50.040]  為他們去存留
[00:17:50.040 --> 00:17:50.800]  後代
[00:17:50.800 --> 00:17:51.580]  以致
[00:17:51.580 --> 00:17:52.860]  可以承受
[00:17:53.360 --> 00:17:55.400]  耶和華要賜給他們的福
[00:17:55.400 --> 00:18:01.800]  長久以來
[00:18:01.800 --> 00:18:04.880]  可能人都會說
[00:18:04.880 --> 00:18:08.460]  說說而已
[00:18:08.460 --> 00:18:10.260]  怎麼會呢
[00:18:10.260 --> 00:18:13.840]  你們說的嘛 神就是愛嘛
