
[00:00:00.000 --> 00:00:01.420]  弟兄姐妹早
[00:03:50.340 --> 00:03:52.740]  假如我問你現代的人
[00:03:52.740 --> 00:03:54.300]  他們最大的消遣
[00:03:54.300 --> 00:03:56.380]  他們都做些什麼消遣
[00:03:56.380 --> 00:03:58.220]  很多人都會說
[00:03:58.220 --> 00:03:59.540]  看電視啊
[00:03:59.540 --> 00:04:01.140]  看看連續劇啊
[00:04:01.140 --> 00:04:02.940]  看看影集啊
[00:04:02.940 --> 00:04:07.380]  因為我們都是在看別人的故事
[00:04:07.380 --> 00:04:11.260]  我是一個很喜歡聽故事
[00:04:11.260 --> 00:04:14.100]  也很喜歡講故事的人
[00:04:14.100 --> 00:04:19.260]  因為我們的生活本來就是一臺戲
[00:04:19.260 --> 00:04:23.500]  是演給世人跟天使看的
[00:04:23.500 --> 00:04:26.940]  今天我要跟弟兄姊妹來分享的是
[00:04:26.940 --> 00:04:30.380]  《使徒行傳》裡面的人生舞臺
[00:04:30.380 --> 00:04:37.060]  地點是發生在哥靈多和以佛索這兩個城市
[00:04:37.060 --> 00:04:41.420]  哥靈多是一個靠海的商港
[00:04:41.420 --> 00:04:46.020]  那是保羅去過最大的城市
[00:04:46.020 --> 00:04:47.660]  很富裕
[00:04:47.660 --> 00:04:50.380]  人口稠密度很複雜
[00:04:50.380 --> 00:04:54.980]  居民中有一大部分的人是奴隸
[00:04:54.980 --> 00:04:56.740]  他們從羅馬各地
[00:04:56.740 --> 00:05:00.220]  就聚集到哥靈多這個城市來
[00:05:00.220 --> 00:05:04.900]  整個城市看起來很放蕩淫亂
[00:05:04.900 --> 00:05:07.900]  但是就在這樣的環境裡面
[00:05:07.900 --> 00:05:11.300]  福音悄悄地傳開來了
[00:05:11.300 --> 00:05:13.980]  感謝讚美主
[00:05:13.980 --> 00:05:15.060]  當保羅離開
[00:05:15.060 --> 00:05:18.380]  上次我們講到保羅匆匆地離開雅典
[00:05:18.380 --> 00:05:20.060]  當他離開雅典之後呢
[00:05:20.060 --> 00:05:21.780]  他就到了哥靈多
[00:05:21.780 --> 00:05:23.620]  他剛剛到的時候呢
[00:05:23.620 --> 00:05:28.380]  因為童宮 希臘和提摩泰都不在身邊
[00:05:28.380 --> 00:05:31.500]  所以保羅的心情非常的低落
[00:05:31.500 --> 00:05:35.460]  但是上帝很奇妙地憐憫
[00:05:35.460 --> 00:05:39.020]  有一對夫婦 雅居拉和百居拉
[00:05:39.020 --> 00:05:43.820]  很奇妙地出現在保羅的生命中
[00:05:43.820 --> 00:05:45.860]  雅居拉也是一個猶太人
[00:05:45.860 --> 00:05:48.820]  而且她是以支帳篷為業的
[00:05:48.820 --> 00:05:50.060]  那百居拉呢
[00:05:50.060 --> 00:05:53.380]  她是一個羅馬的貴族的小姐
[00:05:53.380 --> 00:05:58.820]  那他們在羅馬的時候
[00:05:58.820 --> 00:06:01.140]  他們就已經是基督徒了
[00:06:01.140 --> 00:06:07.340]  那因為當時羅馬皇帝格勞丟
[00:06:07.340 --> 00:06:10.660]  把這些猶太人都趕離開羅馬
[00:06:10.660 --> 00:06:11.540]  所以呢
[00:06:11.540 --> 00:06:15.740]  他們就從義大利搬到哥靈多
[00:06:15.740 --> 00:06:18.420]  他們與保羅一見如故
[00:06:18.420 --> 00:06:22.740]  然後他們就邀請保羅跟他們住在一起
[00:06:22.740 --> 00:06:25.140]  像帶門徒一樣的
[00:06:25.140 --> 00:06:28.460]  保羅在哥靈多十八個月裡面
[00:06:28.460 --> 00:06:31.540]  跟他們夫婦朝夕相處
[00:06:31.540 --> 00:06:36.420]  保羅幫助他們更深地去研讀聖經
[00:06:36.420 --> 00:06:41.020]  而且也奠定了他們夫婦服侍的基礎
[00:06:41.020 --> 00:06:46.540]  因為神的心意是要人以家為得救的單位
[00:06:46.540 --> 00:06:51.100]  而且更要信徒以家為侍奉的單位
[00:06:51.100 --> 00:06:55.300]  所以你常常就會聽到我們教會裡面禱告說
[00:06:55.300 --> 00:06:59.060]  求神帶十二家愛神愛人通曉真理
[00:06:59.060 --> 00:07:00.420]  被聖明充滿
[00:07:00.420 --> 00:07:04.460]  願意謙卑順服的跟我們一起來搭配侍奉
[00:07:04.460 --> 00:07:07.140]  就是這個原因
[00:07:07.140 --> 00:07:09.300]  那在新約聖經裡面
[00:07:09.300 --> 00:07:16.020]  雅居拉跟百居拉他們兩個
[00:07:16.020 --> 00:07:17.780]  因為他們的服侍
[00:07:17.780 --> 00:07:20.300]  所以對我們有很大的激勵
[00:07:20.300 --> 00:07:21.940]  也是我們的榜樣
[00:07:21.940 --> 00:07:27.280]  新約聖經裡面有六次的機會提到他們兩個的名字
[00:07:27.280 --> 00:07:32.580]  但是他們提到這兩個人的名字的時候
[00:07:32.580 --> 00:07:34.660]  它次序不一樣
[00:07:34.660 --> 00:07:36.940]  講他們的名字的時候順序不一樣
[00:07:36.940 --> 00:07:40.460]  有兩次是雅居拉弟兄在前面
[00:07:40.460 --> 00:07:44.180]  有四次是百居拉的名字在前面
[00:07:44.180 --> 00:07:49.260]  那誰的名字在前面很重要嗎
[00:07:49.260 --> 00:07:55.900]  那這個對猶太的文化跟當時的時代有沒有衝突呢
[00:07:55.900 --> 00:07:57.340]  讓我們來看一看
[00:07:57.340 --> 00:08:02.940]  其實每當經文的故事提到關乎家庭的時候
[00:08:02.940 --> 00:08:05.620]  假如是發生在家裡面的時候
[00:08:05.620 --> 00:08:08.740]  那都是先提到雅居拉
[00:08:08.740 --> 00:08:12.540]  始出行傳十八章二節裡面
[00:08:12.540 --> 00:08:18.540]  路加就說雅居拉領著妻子接受接待
[00:08:18.540 --> 00:08:20.580]  決定去接待保羅
[00:08:20.580 --> 00:08:22.660]  所以那個時候在那個經文裡面
[00:08:22.660 --> 00:08:24.700]  他就是先提到丈夫
[00:08:24.700 --> 00:08:27.740]  因為丈夫是家裡面的頭
[00:08:27.740 --> 00:08:29.460]  那另外有一個地方呢
[00:08:29.460 --> 00:08:32.500]  是在哥林多前書十六章十九節
[00:08:32.500 --> 00:08:34.660]  保羅問安的時候
[00:08:34.660 --> 00:08:38.500]  他說雅西亞教會問你們的安
[00:08:38.500 --> 00:08:42.660]  雅居拉和百居拉在家裡的教會
[00:08:42.660 --> 00:08:45.340]  應主要多多的問安
[00:08:45.340 --> 00:08:46.740]  向你問安
[00:08:46.740 --> 00:08:51.780]  因為他們的家庭開放成為聚會的場所
[00:08:51.780 --> 00:08:54.780]  所以以至於保羅在問候的時候呢
[00:08:54.780 --> 00:08:58.100]  就會先將丈夫的名字放在前面
[00:08:58.100 --> 00:09:00.340]  所以提到家庭生活的時候
[00:09:00.340 --> 00:09:04.780]  通常就把丈夫雅居拉擺在前面
[00:09:04.780 --> 00:09:07.220]  但是到了侍奉上的時候呢
[00:09:07.220 --> 00:09:09.980]  百居拉的名字就到前面去了
[00:09:09.980 --> 00:09:13.780]  在羅馬書十六章三到四節裡面
[00:09:13.780 --> 00:09:17.300]  保羅說請問候百居拉和雅居拉
[00:09:17.300 --> 00:09:19.500]  這個時候名字就轉過來了
[00:09:19.500 --> 00:09:22.900]  他們在基督的耶穌裡與我同宮
[00:09:22.900 --> 00:09:27.500]  也為我的性命將自己的景象置之於度外
[00:09:27.500 --> 00:09:28.980]  不但我感謝他們
[00:09:28.980 --> 00:09:32.660]  就是外邦的宗教會也感謝他們
[00:09:32.660 --> 00:09:37.340]  所以當保羅他談到這個同宮跟屬靈的關係的時候
[00:09:37.340 --> 00:09:40.300]  百居拉就被放到前面去了
[00:09:40.300 --> 00:09:42.420]  使徒行傳十八章十八節
[00:09:42.420 --> 00:09:45.860]  當保羅要離開哥林多的時候呢
[00:09:45.860 --> 00:09:49.460]  那到以伯索去的時候的宣教的時候呢
[00:09:49.460 --> 00:09:51.500]  那經文中就說
[00:09:51.500 --> 00:09:55.580]  百居拉跟雅居拉跟保羅一起去
[00:09:55.580 --> 00:09:57.900]  所以這個時候第二次提到的時候
[00:09:57.900 --> 00:09:59.740]  百居拉的名字在前面
[00:09:59.740 --> 00:10:05.020]  到了使徒行傳十八章二十六節
[00:10:05.020 --> 00:10:09.260]  路加記載說亞波羅在會堂放膽講道
[00:10:09.260 --> 00:10:13.460]  百居拉和雅居拉聽見就接他到家裡頭來
[00:10:13.460 --> 00:10:16.740]  將神的道講解得更詳細
[00:10:16.740 --> 00:10:19.740]  所以這個時候百居拉的名字在前面
[00:10:19.740 --> 00:10:24.940]  那最後一次提到的時候是在提摩太后書四章十九節
[00:10:24.940 --> 00:10:30.100]  問百居拉、雅居拉和阿尼瑟佛一家人的安
[00:10:30.100 --> 00:10:33.620]  這個時候名字雅居拉在前面
[00:10:33.620 --> 00:10:38.420]  所以有四次百居拉的名字排在雅居拉的前面
[00:10:38.420 --> 00:10:42.660]  這可能是因為百居拉這個做妻子的
[00:10:42.660 --> 00:10:45.740]  她的服飾比她的丈夫多
[00:10:45.740 --> 00:10:52.260]  然後在教會裡面常常她扮演的角色比較突出 比較重要
[00:10:52.260 --> 00:10:55.220]  所以當路加跟保羅在跟她一起服飾的時候
[00:10:55.220 --> 00:10:57.900]  一起服飾就不知不覺
[00:10:57.900 --> 00:11:01.300]  百居拉的名字就會爬到前面去了
[00:11:01.300 --> 00:11:04.780]  那就像我們教會也是
[00:11:04.780 --> 00:11:07.300]  好像我是那個做事的
[00:11:07.300 --> 00:11:12.300]  一開始的時候人的眼光就跟著那個做事的人忙來忙去的人跑
[00:11:12.300 --> 00:11:15.900]  但是慢慢的你們就會看到我們的牧師
[00:11:15.900 --> 00:11:21.940]  他的恩賜不停地發揮 不停地敬拜讚美的時候
[00:11:21.940 --> 00:11:24.180]  他有各種不同的恩賜
[00:11:24.180 --> 00:11:25.220]  所以弟兄姊妹
[00:11:25.220 --> 00:11:29.220]  讓我們用一個很客觀的態度來看這件事情
[00:11:29.220 --> 00:11:34.420]  其實路加跟保羅在描述這一對夫妻的時候
[00:11:34.420 --> 00:11:37.820]  是非常健康 合成心意的
[00:11:37.820 --> 00:11:39.660]  怎麼說呢
[00:11:39.660 --> 00:11:43.140]  你要知道 起初神造男造女
[00:11:43.140 --> 00:11:48.940]  他說妻子是丈夫的幫助 helper
[00:11:48.940 --> 00:11:53.460]  你知道為什麼我們現在的夫妻會出那麼多問題嗎
[00:11:53.460 --> 00:11:59.340]  因為我們都是《創世紀》第三章之後的罪人
[00:11:59.340 --> 00:12:02.100]  人違背了神的誡命
[00:12:02.100 --> 00:12:04.860]  吃了知識善惡樹上的果子
[00:12:04.860 --> 00:12:07.460]  《創世紀》三章十六節到十九節裡面
[00:12:07.460 --> 00:12:10.620]  神跟女人說
[00:12:10.620 --> 00:12:14.820]  我必加徵你懷胎生產的苦楚
[00:12:14.820 --> 00:12:16.820]  你必戀慕你的丈夫
[00:12:16.820 --> 00:12:19.940]  你的丈夫必管轄你
[00:12:19.940 --> 00:12:21.140]  又對亞當說
[00:12:21.140 --> 00:12:23.180]  你既聽從你妻子的話
[00:12:23.180 --> 00:12:26.500]  吃了我吩咐你不可吃那樹上的果子
[00:12:26.500 --> 00:12:29.300]  弟必為你的緣故受咒詛
[00:12:29.300 --> 00:12:34.340]  你必終生勞苦才能從地裡得吃的
[00:12:34.340 --> 00:12:37.620]  你必汗流滿面才得糊口
[00:12:37.620 --> 00:12:39.140]  直到你歸了塵土
[00:12:39.140 --> 00:12:41.020]  因為你是從塵土而出
[00:12:41.020 --> 00:12:45.620]  你本是塵土 你能要歸於塵土
[00:12:45.620 --> 00:12:47.940]  你看從這些的捆綁裡面
[00:12:47.940 --> 00:12:52.100]  受主下的女人必戀慕丈夫
[00:12:52.100 --> 00:12:54.580]  所以你看女人是很會吃醋的
[00:12:54.580 --> 00:12:56.700]  而且很controlling
[00:12:56.700 --> 00:13:01.140]  那這種本性當丈夫來管轄你的時候
[00:13:01.140 --> 00:13:03.140]  那家中就開始衝突了
[00:13:03.140 --> 00:13:05.660]  衝突就出來了
[00:13:05.660 --> 00:13:08.740]  男人有工作狂 木訥
[00:13:08.740 --> 00:13:10.220]  只知道上班
[00:13:10.220 --> 00:13:14.220]  其他的事情都不管 也不會管
[00:13:14.220 --> 00:13:16.180]  所以當我們接受耶穌基督
[00:13:16.180 --> 00:13:18.220]  做我們個人救主之後
[00:13:18.220 --> 00:13:21.460]  這些救主應該要消失的
[00:13:21.460 --> 00:13:24.500]  就要像白雪公主從夢中醒來
[00:13:24.500 --> 00:13:27.140]  而青蛙變成王子
[00:13:27.140 --> 00:13:32.020]  丈夫要開始回應妻子的愛
[00:13:32.020 --> 00:13:34.860]  兩個人要彼此尊重
[00:13:34.860 --> 00:13:37.460]  沒有誰管誰的事情
[00:13:37.460 --> 00:13:41.980]  大家都是互相體貼
[00:13:41.980 --> 00:13:45.700]  但是我們許多的家庭 夫婦
[00:13:45.700 --> 00:13:49.540]  都活在救主之下
[00:13:49.540 --> 00:13:54.740]  也許我們還常常的落在最終
[00:13:54.740 --> 00:13:58.220]  但是請不要忘記
[00:13:58.220 --> 00:14:01.420]  我們是天國的子民
[00:14:01.420 --> 00:14:03.380]  我們是光明的
[00:14:03.380 --> 00:14:06.300]  我們是自由的
[00:14:06.300 --> 00:14:09.300]  親愛的弟兄們
[00:14:09.300 --> 00:14:13.940]  亞當的熱情要被恢復
[00:14:13.940 --> 00:14:17.780]  要做一個新時代的男人
[00:14:17.780 --> 00:14:22.260]  上這個禮拜五晚上家庭小組聚會的時候
[00:14:22.260 --> 00:14:25.780]  莉蕾說她現在每個禮拜五下了班
[00:14:25.780 --> 00:14:28.660]  就要載女兒去學鋼琴
[00:14:28.660 --> 00:14:31.780]  秦海寧說她跟兒子講話的時候
[00:14:31.780 --> 00:14:34.140]  她要把身子低下來
[00:14:34.140 --> 00:14:37.220]  她的眼睛可以看著她兒子的眼睛
[00:14:37.220 --> 00:14:41.780]  覺得孩子會覺得被你尊重
[00:14:41.780 --> 00:14:44.940]  新時代的弟兄們
[00:14:44.940 --> 00:14:50.060]  真的已經開始在家庭的關係上下功夫了
[00:14:50.060 --> 00:14:53.580]  因為妻子是你眼中的
[00:14:53.580 --> 00:14:55.180]  是你骨中的骨
[00:14:55.180 --> 00:14:57.060]  是你肉中的肉
[00:14:57.060 --> 00:14:59.900]  你可以不疼惜她嗎
[00:14:59.900 --> 00:15:02.660]  弟兄們 你越疼你的妻子
[00:15:02.660 --> 00:15:04.580]  你的家就越興旺
[00:15:04.580 --> 00:15:07.500]  你的家就越幸福
[00:15:07.500 --> 00:15:09.820]  姐妹們也不要忘記
[00:15:09.820 --> 00:15:11.980]  不管你多能幹
[00:15:11.980 --> 00:15:14.740]  你還是在造物主手中
[00:15:14.740 --> 00:15:22.180]  女人最美的就是她的溫柔跟她的順子
[00:15:22.180 --> 00:15:25.700]  今天我們教會有個很溫柔的人沒有來
[00:15:25.700 --> 00:15:28.900]  Helen Helen是很溫柔順子的
[00:15:28.900 --> 00:15:33.420]  所以雅居拉和百居拉的關係非常的和諧
[00:15:33.420 --> 00:15:35.260]  沒有說誰的名字在前面
[00:15:35.260 --> 00:15:36.540]  誰的名字在後面
[00:15:36.540 --> 00:15:38.780]  就讓他們之間沒有confidence
[00:15:38.780 --> 00:15:41.580]  他們的關係是非常的和諧的
[00:15:41.580 --> 00:15:45.180]  就如我們主耶穌基督的救贖與救恩
[00:15:45.180 --> 00:15:51.220]  是賜給謙卑有信心的人
[00:15:51.220 --> 00:15:55.060]  我們說我們在主日聚會的時候不要聊天
[00:15:55.060 --> 00:15:57.820]  不要看手機
[00:15:57.820 --> 00:16:02.860]  其實我最羨慕的是雅居拉跟百居拉的善工
[00:16:02.860 --> 00:16:05.380]  和他愛主的心
[00:16:05.380 --> 00:16:08.020]  這對夫妻他們相輔相成
[00:16:08.020 --> 00:16:11.340]  在家庭裡面雅居拉是頭
[00:16:11.340 --> 00:16:14.220]  他是百居拉的保護
[00:16:14.220 --> 00:16:18.020]  在賜奉上百居拉能者多勞
[00:16:18.020 --> 00:16:19.660]  擔當的也多
[00:16:19.660 --> 00:16:21.340]  在六處的經文中
[00:16:21.340 --> 00:16:23.420]  他們一起服侍
[00:16:23.420 --> 00:16:24.740]  一起生活
[00:16:24.740 --> 00:16:26.260]  一起逃難
[00:16:26.260 --> 00:16:29.300]  一起跟保羅共生死
[00:16:29.300 --> 00:16:34.300]  他們把教會當作他們的生命
[00:16:34.300 --> 00:16:35.900]  他們自己的家
[00:16:35.900 --> 00:16:38.980]  他們一路上從羅馬到哥林多
[00:16:38.980 --> 00:16:40.740]  他們接待了保羅
[00:16:40.740 --> 00:16:42.820]  接著又再以佛所賜奉
[00:16:42.820 --> 00:16:46.220]  最後再回到羅馬
[00:16:46.220 --> 00:16:48.060]  他們為了保羅的生命
[00:16:48.060 --> 00:16:51.020]  將自己的景象置之度外
[00:16:51.020 --> 00:16:54.460]  弟兄姊妹保羅是一個不苟言笑
[00:16:54.460 --> 00:16:57.140]  而且生活很嚴謹的弟兄
[00:16:57.140 --> 00:17:02.260]  你想想看這種人好相處嗎
[00:17:02.260 --> 00:17:04.700]  天天生活在一起
[00:17:04.700 --> 00:17:08.060]  都是因著主耶穌基督
[00:17:08.060 --> 00:17:10.100]  他們都因著主
[00:17:10.100 --> 00:17:13.900]  因為他們所做的是做在主身上的
[00:17:13.900 --> 00:17:21.540]  因為愛主使他們願意對神忠心
[00:17:21.540 --> 00:17:23.180]  對保羅忠心
[00:17:23.180 --> 00:17:26.220]  他們一起彼此扶持
[00:17:26.220 --> 00:17:29.020]  神就使他們所到之處的城市
[00:17:29.020 --> 00:17:33.260]  都成為很重要的宣教工廠
[00:17:33.260 --> 00:17:38.780]  那這是他們在哥林多所演的一齣戲
[00:17:38.780 --> 00:17:43.580]  接下來讓我們把這個燈光移到以佛所
[00:17:43.580 --> 00:17:48.140]  這是保羅第三次的宣教工作
[00:17:48.140 --> 00:17:51.140]  那作者路加他一句話
[00:17:51.140 --> 00:17:54.820]  就把從安提阿經過加拉泰
[00:17:54.820 --> 00:17:57.220]  佛履加一路到以佛所
[00:17:57.220 --> 00:18:02.300]  這一路連起來差不多有一千五百里的旅途
[00:18:02.300 --> 00:18:04.100]  他把它濃縮在一起
[00:18:04.100 --> 00:18:08.380]  因為保羅在這個附近待了三年
[00:18:08.380 --> 00:18:11.620]  他在那裡服侍三年
[00:18:11.620 --> 00:18:13.460]  在這一段時間裡面
[00:18:13.460 --> 00:18:16.300]  有一個猶太人名叫亞伯拉
[00:18:16.300 --> 00:18:18.060]  亞伯拉登場了
[00:18:18.060 --> 00:18:23.020]  他是一個有恩賜又有屬靈追求的傳道人
[00:18:23.020 --> 00:18:26.420]  在保羅還沒有到以佛所之前
[00:18:26.420 --> 00:18:31.540]  路加特別地插了一段關於亞伯拉的經文
[00:18:31.540 --> 00:18:34.140]  亞伯拉在哥林多教會的時候
[00:18:34.140 --> 00:18:37.180]  他已經是一個非常出色的傳道人
[00:18:37.180 --> 00:18:39.420]  他有很好的表現
[00:18:39.420 --> 00:18:42.340]  保羅跟路加跟亞居拉
[00:18:42.340 --> 00:18:43.820]  他們三個人之間
[00:18:43.820 --> 00:18:46.460]  他們有很深厚的友誼
[00:18:46.460 --> 00:18:50.940]  那這個亞居拉他是生活在一個
[00:18:50.940 --> 00:18:53.300]  他出生的地方是有
[00:18:53.300 --> 00:18:55.420]  很數百萬的猶太人住的地方
[00:18:55.420 --> 00:18:57.420]  叫做亞歷山大
[00:18:57.420 --> 00:18:58.860]  那亞伯拉
[00:18:58.860 --> 00:19:02.020]  這個亞伯羅他有口才
[00:19:02.020 --> 00:19:03.540]  他有學問
[00:19:03.540 --> 00:19:06.380]  他也很能夠講解聖經
[00:19:06.380 --> 00:19:10.100]  那這個人已經在主的道上受了教訓
[00:19:10.100 --> 00:19:11.580]  心裡火熱
[00:19:11.580 --> 00:19:13.500]  他是一個猶太人
[00:19:13.500 --> 00:19:15.460]  他也懂猶太人
[00:19:15.460 --> 00:19:18.420]  他也很能夠說服猶太人
[00:19:18.420 --> 00:19:23.020]  而且他將耶穌的事很詳細地教訓人
[00:19:23.020 --> 00:19:24.860]  但是有一點很奇怪的就是說
[00:19:24.860 --> 00:19:28.180]  他只懂得約翰的洗禮
[00:19:28.180 --> 00:19:29.380]  換句話說
[00:19:29.380 --> 00:19:32.060]  他知道悔改是必要的
[00:19:32.060 --> 00:19:35.140]  他也承認耶穌是彌賽亞
[00:19:35.140 --> 00:19:37.580]  但是他仍然不明白
[00:19:37.580 --> 00:19:40.420]  耶穌的全輩的救恩
[00:19:40.420 --> 00:19:44.060]  他在會堂裡面放膽講道
[00:19:44.060 --> 00:19:47.780]  那百居拉跟亞居拉聽到了
[00:19:47.780 --> 00:19:49.340]  就把他接回來
[00:19:49.340 --> 00:19:54.740]  將神的道給他講解得更加詳細
[00:19:54.740 --> 00:19:58.020]  這是一件非常嚴肅的事情
[00:19:58.020 --> 00:19:59.900]  因為亞伯羅
[00:19:59.900 --> 00:20:02.660]  他是一個很有影響力的人
[00:20:02.660 --> 00:20:05.820]  如果他對真理搞不清楚的話
[00:20:05.820 --> 00:20:09.540]  那對神的國會是一個很大的虧損
[00:20:09.540 --> 00:20:10.740]  感謝主
[00:20:10.740 --> 00:20:16.860]  上帝安排了亞居拉跟百居拉來幫助他
[00:20:16.860 --> 00:20:21.700]  幫他糾正了這個在真理上的偏差
[00:20:21.700 --> 00:20:25.220]  因為百居拉跟亞居拉是跟隨保羅
[00:20:25.220 --> 00:20:31.220]  在哥林多18個月裡頭所栽培出來的門徒
[00:20:31.220 --> 00:20:37.340]  所以之後他們陪著保羅來到以佛所
[00:20:37.340 --> 00:20:38.860]  因為如此
[00:20:38.860 --> 00:20:44.060]  所以保羅是很放心地把他們留在以佛所
[00:20:44.060 --> 00:20:45.980]  而且你從這件事上
[00:20:45.980 --> 00:20:52.060]  你可以看到他們對真理是非常的有基礎的
[00:20:52.060 --> 00:20:55.460]  現在來看亞居拉
[00:20:55.460 --> 00:20:59.420]  他其實也是很不簡單的
[00:20:59.420 --> 00:21:02.300]  他是一個能言善道
[00:21:02.300 --> 00:21:05.180]  有學問又有變才的人
[00:21:05.180 --> 00:21:13.180]  他居然能夠對亞居拉跟百居拉服服貼貼
[00:21:13.180 --> 00:21:17.500]  可見這對夫婦的功力是非常的深厚的
[00:21:17.500 --> 00:21:21.660]  但是亞伯羅也是一個謙卑
[00:21:21.660 --> 00:21:24.060]  願意受教的人
[00:21:24.060 --> 00:21:27.700]  在這裡我非常非常的感動
[00:21:27.700 --> 00:21:36.620]  你看亞居拉 路加 保羅 亞伯羅 希拉 提摩泰
[00:21:36.620 --> 00:21:38.940]  他們都是從不同背景來的
