
[00:00:00.000 --> 00:00:01.920]  弟兄姊妹 平安
[00:06:58.800 --> 00:07:03.000]  結果吃那個禁果帶來的後果是什麼呢?
[00:07:03.000 --> 00:07:04.240]  在《創世紀》第二章
[00:07:04.240 --> 00:07:06.200]  神親自這樣說
[00:07:06.200 --> 00:07:08.960]  說會必定死
[00:07:08.960 --> 00:07:11.120]  但是當然第三章我們看到的是什麼?
[00:07:11.120 --> 00:07:13.040]  始早吃了禁果
[00:07:13.040 --> 00:07:15.160]  但是好像沒事發生一樣
[00:07:15.160 --> 00:07:16.760]  但是在第五章
[00:07:16.760 --> 00:07:20.680]  就將這個死亡的事實記錄下來
[00:07:20.680 --> 00:07:23.040]  死亡的結果
[00:07:23.040 --> 00:07:24.680]  沒有避開
[00:07:24.680 --> 00:07:26.600]  結果一樣臨到
[00:07:26.600 --> 00:07:31.600]  人始終要為犯罪付上代價
[00:07:31.600 --> 00:07:36.880]  所以家抱沒有將這件事情記錄下來
[00:07:36.880 --> 00:07:38.560]  甚至是告訴我們
[00:07:38.560 --> 00:07:41.080]  其實在死亡面前人人平等
[00:07:41.080 --> 00:07:43.920]  不在於他活了多長
[00:07:43.920 --> 00:07:47.360]  他們每一個人的人生總有長短
[00:07:47.360 --> 00:07:50.680]  雖然他的短都比我們的長很多
[00:07:50.680 --> 00:07:52.960]  但是最後
[00:07:52.960 --> 00:07:55.040]  都是要面對死亡
[00:07:55.040 --> 00:07:56.400]  所以重點是什麼呢?
[00:07:56.400 --> 00:07:57.880]  就是怎麼活
[00:07:57.880 --> 00:08:01.160]  怎麼活一個與別不同
[00:08:01.160 --> 00:08:04.240]  又精彩的人生呢?
[00:08:04.240 --> 00:08:07.880]  我們就要看在家抱那個固定的格式
[00:08:07.880 --> 00:08:10.200]  很普通的裡面
[00:08:10.200 --> 00:08:12.120]  有一些不普通的地方
[00:08:12.120 --> 00:08:13.720]  有些人與別不同的
[00:08:13.720 --> 00:08:16.200]  有些人是破格的
[00:08:16.200 --> 00:08:18.080]  在這個這樣的家抱裡面
[00:08:18.080 --> 00:08:19.640]  特別在《創世紀》第五章
[00:08:19.640 --> 00:08:21.760]  我們看到有一些人
[00:08:21.760 --> 00:08:25.320]  就是在這個 formula 裡面
[00:08:25.320 --> 00:08:27.040]  跳了出來的
[00:08:27.040 --> 00:08:28.160]  我們看兩個人
[00:08:28.160 --> 00:08:30.600]  第一是以諾
[00:08:30.600 --> 00:08:33.200]  二十一至二十四節
[00:08:33.200 --> 00:08:34.120]  第一個
[00:08:34.120 --> 00:08:36.680]  以諾二十一至二十四節
[00:08:36.680 --> 00:08:38.120]  以諾活到六十五歲
[00:08:38.120 --> 00:08:39.760]  生了馬土撒拉
[00:08:39.760 --> 00:08:41.320]  以諾生馬土撒拉之後
[00:08:41.320 --> 00:08:42.680]  與神同行三百年
[00:08:42.680 --> 00:08:44.320]  並且生兒養女
[00:08:44.320 --> 00:08:46.480]  以諾共活了三百六十五歲
[00:08:46.480 --> 00:08:47.880]  以諾與神同行
[00:08:47.880 --> 00:08:49.360]  神將他取去
[00:08:49.360 --> 00:08:51.520]  他就不再世
[00:08:51.520 --> 00:08:54.160]  所以在他的很 regular
[00:08:54.160 --> 00:08:56.320]  那個 regularity 的中間
[00:08:56.320 --> 00:08:58.480]  他有一些很 irregular 的地方
[00:08:58.480 --> 00:09:02.200]  到底他有些什麼 irregular 的地方呢
[00:09:02.200 --> 00:09:03.200]  第一
[00:09:03.200 --> 00:09:07.440]  兩次提到他與神同行
[00:09:07.440 --> 00:09:09.480]  就是與神有一個很親密
[00:09:09.480 --> 00:09:11.840]  很相交的關係
[00:09:11.840 --> 00:09:15.280]  如果你從希伯來文的文法那裡看到
[00:09:15.280 --> 00:09:17.360]  就會留意得到他那種與神同行
[00:09:17.360 --> 00:09:19.280]  不是一時興起
[00:09:19.280 --> 00:09:21.200]  說我今天是主人
[00:09:21.200 --> 00:09:23.880]  我上完教會心裡面很火熱
[00:09:23.880 --> 00:09:26.920]  我今天要與神同行的兵不是這樣的
[00:09:26.920 --> 00:09:28.440]  他的那種表達
[00:09:28.440 --> 00:09:31.200]  是以諾是一種很慣常
[00:09:31.200 --> 00:09:32.200]  很恆常
[00:09:32.200 --> 00:09:36.080]  一個習慣地去發生的一件事
[00:09:36.080 --> 00:09:38.800]  他與神來對他同行
[00:09:38.800 --> 00:09:40.760]  但是必須要留意
[00:09:40.760 --> 00:09:43.160]  他與神同行不代表
[00:09:43.160 --> 00:09:47.080]  他是在深山裡面居住
[00:09:47.080 --> 00:09:48.840]  他就什麼俗事都不做
[00:09:48.840 --> 00:09:50.320]  只是做屬靈的事
[00:09:50.320 --> 00:09:51.760]  是不是這樣呢
[00:09:51.760 --> 00:09:53.360]  如果有首詩歌
[00:09:53.360 --> 00:09:55.440]  不知道大家有沒有印象
[00:09:55.440 --> 00:09:59.440]  我們年輕的時候常常唱的青年聖詩裡面
[00:09:59.440 --> 00:10:01.600]  有一首歌叫《與神同行》
[00:10:01.600 --> 00:10:04.880]  與神同行我就遠離世界
[00:10:04.880 --> 00:10:06.320]  是不是這樣呢
[00:10:06.320 --> 00:10:08.480]  當然那首歌有它的意思
[00:10:08.480 --> 00:10:10.880]  我們就不去討論了
[00:10:10.880 --> 00:10:14.480]  但是他與神同行的同時
[00:10:14.480 --> 00:10:15.760]  要留意是什麼
[00:10:15.760 --> 00:10:18.680]  他保持那些正常的東西
[00:10:18.680 --> 00:10:21.120]  他一樣生兒養女
[00:10:21.120 --> 00:10:25.680]  他仍然用生了他的兒子馬吐撒拉
[00:10:25.680 --> 00:10:29.200]  成為他的定義時刻
[00:10:29.200 --> 00:10:30.880]  所以與神同行
[00:10:30.880 --> 00:10:33.080]  並不代表很離地
[00:10:33.080 --> 00:10:35.800]  不代表只是做屬靈的事
[00:10:35.800 --> 00:10:39.400]  他仍然很踏實地過著他的生活
[00:10:39.400 --> 00:10:40.760]  這是第一
[00:10:40.760 --> 00:10:42.320]  第二
[00:10:42.320 --> 00:10:44.560]  他最後的三個字
[00:10:44.560 --> 00:10:46.680]  不是「就死了」
[00:10:46.680 --> 00:10:48.480]  他最後的三個字是什麼呢
[00:10:48.480 --> 00:10:51.080]  就是「他就不在世了」
[00:10:51.080 --> 00:10:53.880]  或者是「他就不在了」
[00:10:53.880 --> 00:10:57.120]  他也是沒有跟隨格式裡面
[00:10:57.120 --> 00:11:00.200]  結局裡面是特定的三個字
[00:11:00.200 --> 00:11:02.560]  我們不知道為什麼
[00:11:02.560 --> 00:11:04.880]  神最後是將他接去
[00:11:04.880 --> 00:11:07.120]  或者從其他的經文我們看到
[00:11:07.120 --> 00:11:10.200]  的確是神就將他接去
[00:11:10.200 --> 00:11:13.880]  因為他討神的歡喜等等等等
[00:11:13.880 --> 00:11:16.440]  我不確定為什麼會這樣
[00:11:16.440 --> 00:11:18.480]  但是無論怎麼樣
[00:11:18.480 --> 00:11:19.720]  我們看到的
[00:11:19.720 --> 00:11:23.080]  是以諾過著一個很不一樣
[00:11:23.080 --> 00:11:26.040]  很破格的人生
[00:11:26.040 --> 00:11:29.000]  這是第一個破格的人
[00:11:29.000 --> 00:11:30.000]  第二
[00:11:30.000 --> 00:11:33.920]  一個破格的人生是誰呢
[00:11:33.920 --> 00:11:35.240]  是羅亞
[00:11:35.240 --> 00:11:37.760]  28-32節
[00:11:37.760 --> 00:11:41.040]  我們看28-32節
[00:11:41.040 --> 00:11:43.240]  拉默活到182歲
[00:11:43.240 --> 00:11:44.640]  生了一個兒子
[00:11:44.640 --> 00:11:46.360]  給他起名叫羅亞
[00:11:46.360 --> 00:11:48.480]  說這個兒子必為我們的粗作
[00:11:48.480 --> 00:11:50.960]  和手中的勞苦安慰我們
[00:11:50.960 --> 00:11:53.760]  這粗作勞苦是因為搖滑奏作地
[00:11:53.760 --> 00:11:55.240]  拉默生羅亞之後
[00:11:55.240 --> 00:11:57.160]  又活了595年
[00:11:57.160 --> 00:11:58.840]  並且生兒養女
[00:11:58.840 --> 00:12:01.760]  拉默共活了777歲就死了
[00:12:01.760 --> 00:12:05.520]  羅亞500歲生了閃、含、亞、忽
[00:12:05.520 --> 00:12:06.520]  又是
[00:12:06.520 --> 00:12:08.680]  他是有很不同的地方
[00:12:08.680 --> 00:12:10.040]  但是我們又要看
[00:12:10.040 --> 00:12:12.880]  他不是沒有了那些普通的元素
[00:12:12.880 --> 00:12:14.760]  他全部都在這裡
[00:12:14.760 --> 00:12:18.040]  就是什麼時候活到多少歲就生了誰
[00:12:18.040 --> 00:12:20.480]  而且還要加生兒養女
[00:12:20.480 --> 00:12:23.640]  然後活到多少歲等等
[00:12:23.640 --> 00:12:24.640]  但是
[00:12:24.640 --> 00:12:26.960]  羅亞這裡有特別的地方是什麼呢
[00:12:26.960 --> 00:12:28.080]  第一
[00:12:28.080 --> 00:12:30.560]  他的命名很特別
[00:12:30.560 --> 00:12:31.600]  在家譜裡面
[00:12:31.600 --> 00:12:34.160]  沒有其他人好像他一樣
[00:12:34.160 --> 00:12:36.840]  解釋他的名字的為什麼
[00:12:36.840 --> 00:12:38.920]  那羅亞的意思是什麼呢
[00:12:38.920 --> 00:12:41.360]  就正如他爸爸在29節這麼說
[00:12:41.360 --> 00:12:43.560]  這個兒子必為我們的粗作
[00:12:43.560 --> 00:12:47.480]  和手中的奴婦安慰我們
[00:12:47.480 --> 00:12:49.360]  有帶來安慰
[00:12:49.360 --> 00:12:52.240]  羅亞的意思就是帶來安慰的意思
[00:12:52.240 --> 00:12:54.640]  但是從哪裡帶來安慰呢
[00:12:54.640 --> 00:12:56.640]  為什麼需要安慰呢
[00:12:56.640 --> 00:12:58.640]  29節下半節這麼說
[00:12:58.640 --> 00:13:03.560]  這粗作奴婦是因為搖滑奏作地
[00:13:03.560 --> 00:13:07.200]  原來從奏作中帶來安慰
[00:13:07.200 --> 00:13:10.200]  又將我們帶回到伊甸園
[00:13:10.200 --> 00:13:14.200]  人類的犯罪現場那裡
[00:13:14.200 --> 00:13:15.760]  無論是死亡
[00:13:15.760 --> 00:13:18.120]  或者這些粗作的奴婦
[00:13:18.120 --> 00:13:21.080]  其實都是人類犯罪的惡果
[00:13:21.080 --> 00:13:22.560]  但是留意
[00:13:22.560 --> 00:13:25.960]  這裡提到的是神奏作地
[00:13:25.960 --> 00:13:28.560]  在《創世紀》前面第三章也這麼說
[00:13:28.560 --> 00:13:30.000]  神不是奏作人
[00:13:30.000 --> 00:13:31.320]  是奏作地
[00:13:31.320 --> 00:13:34.560]  以致要人去汗流滿面
[00:13:34.560 --> 00:13:36.200]  才能夠糊口
[00:13:36.200 --> 00:13:39.480]  就是這個工作的奴婦
[00:13:39.480 --> 00:13:42.000]  所以駕抱將這兩樣東西
[00:13:42.000 --> 00:13:43.280]  在我們面前
[00:13:43.280 --> 00:13:45.120]  一個是死亡的威脅
[00:13:45.120 --> 00:13:47.360]  一個是工作的奴婦
[00:13:47.360 --> 00:13:51.440]  但原來有一些人是可以跳脫出來的
[00:13:51.440 --> 00:13:53.400]  我們看到
[00:13:53.400 --> 00:13:55.320]  以諾其中一個
[00:13:55.320 --> 00:13:59.640]  羅亞原來也都可以帶來安慰
[00:13:59.640 --> 00:14:01.920]  從工作的奴婦
[00:14:01.920 --> 00:14:04.120]  還帶來安慰
[00:14:04.120 --> 00:14:05.360]  其實我不需要再說下去
[00:14:05.360 --> 00:14:08.960]  因為我相信我們都認同這個事實的
[00:14:08.960 --> 00:14:10.440]  無論《創世紀》第五章
[00:14:10.440 --> 00:14:11.720]  或者我們今時今日
[00:14:11.720 --> 00:14:13.360]  我們面對我們的人生
[00:14:13.360 --> 00:14:15.840]  一樣其實我們都在面對這些威脅
[00:14:15.840 --> 00:14:17.520]  死亡的威脅
[00:14:17.520 --> 00:14:19.080]  以致例如疾病
[00:14:19.080 --> 00:14:20.520]  為什麼這個疫症
[00:14:20.520 --> 00:14:22.200]  我們要做一個大協議
[00:14:22.200 --> 00:14:24.120]  為什麼我們要這樣去面對
[00:14:24.120 --> 00:14:25.760]  因為會死
[00:14:25.760 --> 00:14:31.880]  因為死亡率的確是有的
[00:14:31.880 --> 00:14:33.280]  另一方面
[00:14:33.280 --> 00:14:35.920]  我們都面對是非常日常
[00:14:35.920 --> 00:14:39.120]  就是我們面對的工作的奴婦
[00:14:39.120 --> 00:14:42.520]  其中一個我經常很喜歡引述的例子
[00:14:42.520 --> 00:14:45.520]  因為我覺得這個是非常諷刺的
[00:14:45.520 --> 00:14:48.480]  就是在很多全球的排名
[00:14:48.480 --> 00:14:50.240]  或者調查裏面
[00:14:50.240 --> 00:14:53.320]  香港往往是名列前茅的
[00:14:53.320 --> 00:14:55.160]  但香港到底有什麼這麼厲害
[00:14:55.160 --> 00:14:57.000]  是拿世界第一的呢
[00:14:57.000 --> 00:14:58.120]  第一
[00:14:58.120 --> 00:15:00.200]  是工時最長
[00:15:00.200 --> 00:15:02.000]  全球裏面
[00:15:02.000 --> 00:15:04.600]  香港人的工時是最長的
[00:15:04.600 --> 00:15:07.760]  平均每個星期工作50個小時
[00:15:07.760 --> 00:15:11.400]  同時香港也是房價最貴的地方
[00:15:11.400 --> 00:15:13.640]  就是你工作這麼多
[00:15:13.640 --> 00:15:16.400]  然後你用你大半生所勞苦的結果
[00:15:16.400 --> 00:15:18.720]  就為了一層樓
[00:15:18.720 --> 00:15:21.160]  生活費也是很貴
[00:15:21.160 --> 00:15:23.160]  但最諷刺是什麼呢
[00:15:23.160 --> 00:15:27.480]  原來香港人是全球最長命的
[00:15:27.480 --> 00:15:30.080]  其中一個群體
[00:15:30.080 --> 00:15:32.360]  就是非常諷刺
[00:15:32.360 --> 00:15:33.760]  就是你這麼長命
[00:15:33.760 --> 00:15:36.160]  原來就是為了工作很長
[00:15:36.160 --> 00:15:38.720]  以至去供你的那層樓
[00:15:38.720 --> 00:15:40.960]  難讀難怪
[00:15:40.960 --> 00:15:43.720]  香港人也是最不快樂的
[00:15:43.720 --> 00:15:46.400]  其中一個群體
[00:15:46.400 --> 00:15:48.280]  但聖經裏面可以告訴我們
[00:15:48.280 --> 00:15:50.960]  原來可以不一樣
[00:15:50.960 --> 00:15:53.520]  羅亞有什麼不同的地方
[00:15:53.520 --> 00:15:57.040]  除了它的名字是不同之外
[00:15:57.040 --> 00:15:59.360]  最後去到三十二節
[00:15:59.360 --> 00:16:01.880]  羅亞五百歲生了一條閃含阿忽
[00:16:01.880 --> 00:16:04.080]  這是第五章最後一節
[00:16:04.080 --> 00:16:07.040]  是否代表羅亞不用死呢
[00:16:07.040 --> 00:16:10.600]  是否就是The End of Story
[00:16:10.600 --> 00:16:13.520]  但如果大家熟悉聖經的話就知道
[00:16:13.520 --> 00:16:16.520]  當然不是The End of Story
[00:16:16.520 --> 00:16:20.800]  羅亞是否沒有「就死了」那三個字呢
[00:16:20.800 --> 00:16:24.960]  原來羅亞的故事從來不是停在第五章
[00:16:24.960 --> 00:16:30.080]  第五章只提到它三個遺址就停在那裏
[00:16:30.080 --> 00:16:31.560]  而且羅亞也特別的
[00:16:31.560 --> 00:16:33.840]  就是它提到三個兒子的名字
[00:16:33.840 --> 00:16:36.200]  為什麼這個重要性有機會再說
[00:16:36.200 --> 00:16:38.400]  但到了第六章提到什麼呢
[00:16:38.400 --> 00:16:41.120]  第九到第十節
[00:16:41.120 --> 00:16:44.200]  《創世紀》六章九到十節這樣說
[00:16:44.200 --> 00:16:46.720]  羅亞的後代記在下面
[00:16:46.720 --> 00:16:48.200]  羅亞是個異人
[00:16:48.200 --> 00:16:51.440]  在當時的世代是個完全人
[00:16:51.440 --> 00:16:53.400]  羅亞與神同行
[00:16:53.400 --> 00:16:54.920]  羅亞生了三個兒子
[00:16:54.920 --> 00:16:57.000]  就是閃、含、阿忽
[00:16:57.000 --> 00:17:00.160]  你又提到羅亞的後代記在下面
[00:17:00.160 --> 00:17:02.560]  但是又是Much More Than That
[00:17:02.560 --> 00:17:04.600]  又不單止提到他的兒子
[00:17:04.600 --> 00:17:05.520]  還提到什麼
[00:17:05.520 --> 00:17:08.000]  羅亞與神同行
[00:17:08.000 --> 00:17:12.800]  他的異人在當時的世代是個完全人
[00:17:12.800 --> 00:17:15.040]  就是有再多一點細節
[00:17:15.040 --> 00:17:17.080]  關於他的人生
[00:17:17.080 --> 00:17:18.360]  那他是不是不用死呢
[00:17:18.360 --> 00:17:19.480]  不是的
[00:17:19.480 --> 00:17:21.320]  第六章提到他與神同行
[00:17:21.320 --> 00:17:24.480]  後面繼續下去要去到第幾章
[00:17:24.480 --> 00:17:27.960]  才記載他故事的結束呢
[00:17:27.960 --> 00:17:29.480]  就是第九章
[00:17:29.480 --> 00:17:33.120]  《創世紀》第九章二十八、二十九節
[00:17:33.120 --> 00:17:35.120]  洪水而後
[00:17:35.120 --> 00:17:37.480]  羅亞又活了三百五十年
[00:17:37.480 --> 00:17:40.040]  羅亞共活了九百五十歲
[00:17:40.040 --> 00:17:42.760]  就死了
[00:17:42.760 --> 00:17:43.400]  有沒有留意
[00:17:43.400 --> 00:17:47.560]  又回到家譜的格式
[00:17:47.560 --> 00:17:50.280]  但是中間發生了什麼事呢
[00:17:50.280 --> 00:17:51.400]  第五章的結束
[00:17:51.400 --> 00:17:53.800]  只是提到羅亞生了三個兒子
[00:17:53.800 --> 00:17:55.920]  第六、七、八
[00:17:55.920 --> 00:18:01.480]  去到第九章才提到羅亞故事的結束
[00:18:01.480 --> 00:18:03.240]  換句話來講
