
[00:00:00.000 --> 00:00:02.680]  好,我們先低頭祈禱
[00:19:02.040 --> 00:19:06.600]  不要記恨別人的愛
[00:19:06.600 --> 00:19:08.680]  但當弟兄姊妹犯罪
[00:19:08.680 --> 00:19:11.040]  違反聖經教導的時候
[00:19:11.040 --> 00:19:13.920]  我們不能夠表現包容的愛
[00:19:13.920 --> 00:19:20.360]  而是要有「不喜歡不義,只喜歡真理」的愛
[00:19:20.360 --> 00:19:22.000]  換而之我們看見
[00:19:22.000 --> 00:19:24.520]  或者知道弟兄姊妹做了一些
[00:19:24.520 --> 00:19:27.800]  不合聖經真理教導的事的時候
[00:19:27.800 --> 00:19:29.760]  我們要有勇氣
[00:19:29.760 --> 00:19:32.520]  去告訴那位犯錯的人知道
[00:19:32.520 --> 00:19:33.880]  為他祈禱
[00:19:33.880 --> 00:19:38.560]  求主幫助他回轉、悔改
[00:19:38.560 --> 00:19:43.920]  這種愛的表現在實踐上真是不容易的
[00:19:43.920 --> 00:19:48.080]  因為我不知道你有沒有人喜歡去指責別人
[00:19:48.080 --> 00:19:51.400]  我覺得很少人喜歡去指責別人
[00:19:51.400 --> 00:19:55.600]  尤其是在教會有關係的弟兄姊妹
[00:19:55.600 --> 00:19:59.040]  我以前曾經試過一次
[00:19:59.040 --> 00:20:01.240]  因為我是牧師
[00:20:01.240 --> 00:20:05.680]  我要去指責一位教會中的姊妹
[00:20:05.680 --> 00:20:09.480]  她做了一些不太好的事
[00:20:09.480 --> 00:20:14.960]  甚至連婦女會的團長也來找我
[00:20:14.960 --> 00:20:17.640]  叫我去跟她說
[00:20:17.640 --> 00:20:22.640]  我都不太敢直接面對面跟她說
[00:20:22.640 --> 00:20:26.520]  我心想怎麼辦呢?不如這樣吧
[00:20:26.520 --> 00:20:31.000]  打電話,打電話是比較好、間接的
[00:20:31.000 --> 00:20:32.840]  在電話裡跟她說
[00:20:32.840 --> 00:20:36.960]  告訴她她某一種行為不好
[00:20:36.960 --> 00:20:38.360]  結果是怎樣?
[00:20:38.360 --> 00:20:41.920]  仍然被她扔電話收場
[00:20:41.920 --> 00:20:43.840]  感謝主
[00:20:43.840 --> 00:20:46.280]  她的姨女都是信主的
[00:20:46.280 --> 00:20:50.680]  她不來教會一個星期之後就再回來了
[00:20:50.680 --> 00:20:53.280]  這是有真理的愛
[00:20:53.280 --> 00:20:57.440]  而不是姑息縱容的愛
[00:20:57.440 --> 00:20:58.480]  第七節
[00:20:58.480 --> 00:21:01.880]  凡事包容、凡事相信、凡事盼望、凡事忍耐
[00:21:01.880 --> 00:21:07.520]  就是當我們面對和處理日常生活的事情的時候
[00:21:07.520 --> 00:21:09.840]  要帶著這樣的態度
[00:21:09.840 --> 00:21:12.920]  我們要包容和去忍耐一些
[00:21:12.920 --> 00:21:16.440]  是我們不能夠控制的事情
[00:21:16.440 --> 00:21:17.480]  舉一個例子
[00:21:17.480 --> 00:21:22.920]  我記得有一次我要去藥房買藥
[00:21:22.920 --> 00:21:26.680]  藥房是藥劑師部門分兩邊
[00:21:26.680 --> 00:21:29.840]  一邊是你去拿藥單交給他
[00:21:29.840 --> 00:21:34.040]  另一邊是你去那邊拿藥
[00:21:34.040 --> 00:21:36.880]  我去到交藥單那邊
[00:21:36.880 --> 00:21:38.600]  看到前面只有一位客人
[00:21:38.600 --> 00:21:41.040]  我就站在後面等
[00:21:41.040 --> 00:21:45.320]  一心以為很快,只有一個很快輪到我了
[00:21:45.320 --> 00:21:50.360]  誰知前面那位客人其實有很多張藥單
[00:21:50.360 --> 00:21:53.480]  那位藥劑師還很耐心的跟他解釋
[00:21:53.480 --> 00:21:56.040]  每張藥單的藥要怎樣服用
[00:21:56.040 --> 00:21:57.760]  然後跟他看看
[00:21:57.760 --> 00:22:00.320]  有些藥單原來你已經過期了
[00:22:00.320 --> 00:22:03.680]  你要回去找醫生再開過
[00:22:03.680 --> 00:22:04.960]  我站在那裡
[00:22:04.960 --> 00:22:09.240]  最少真的說了十五至二十分鐘
[00:22:09.240 --> 00:22:10.680]  遇到這樣的事
[00:22:10.680 --> 00:22:11.760]  我不忍耐
[00:22:11.760 --> 00:22:13.440]  可以做些什麼?
[00:22:13.440 --> 00:22:17.640]  去另一間藥房
[00:22:17.640 --> 00:22:20.280]  能夠做的就是要相信
[00:22:20.280 --> 00:22:21.280]  相信什麼?
[00:22:21.280 --> 00:22:24.040]  相信凡事都有上帝的美意
[00:22:24.040 --> 00:22:26.960]  或者是要藉著這件事訓練我學習
[00:22:26.960 --> 00:22:28.560]  凡事忍耐
[00:22:28.560 --> 00:22:29.960]  還要盼望
[00:22:29.960 --> 00:22:34.040]  始終都會輪到我的
[00:22:34.040 --> 00:22:38.440]  在哥倫多前書十二章最後一節
[00:22:38.440 --> 00:22:40.920]  保羅鼓勵哥倫多教會
[00:22:40.920 --> 00:22:44.520]  要追求最大的恩賜
[00:22:44.520 --> 00:22:45.800]  在十三章最後一節
[00:22:45.800 --> 00:22:49.280]  他又說其中最大的是愛
[00:22:49.280 --> 00:22:55.000]  這個就總結了保羅討論最重要的恩賜
[00:22:55.000 --> 00:22:56.280]  兄弟姊妹
[00:22:56.280 --> 00:22:59.720]  聖靈不只是賜能力給我們
