
[00:00:00.000 --> 00:00:02.000]  今天是聖誕節
[00:07:11.000 --> 00:07:14.000]  神既是這樣愛我們
[00:07:14.000 --> 00:07:17.000]  我們也當彼此相愛
[00:07:17.000 --> 00:07:19.000]  其實按人的邏輯
[00:07:19.000 --> 00:07:20.000]  按人的理性
[00:07:20.000 --> 00:07:23.000]  或者客觀上來說
[00:07:23.000 --> 00:07:25.000]  如果神愛我們的時候
[00:07:25.000 --> 00:07:27.000]  邏輯就應該說什麼
[00:07:27.000 --> 00:07:31.000]  我們應該愛這個愛我們的神
[00:07:31.000 --> 00:07:32.000]  神愛我們
[00:07:32.000 --> 00:07:33.000]  我們愛神
[00:07:33.000 --> 00:07:34.000]  但為什麼這個邏輯這麼有趣
[00:07:34.000 --> 00:07:35.000]  神愛我們
[00:07:35.000 --> 00:07:37.000]  我們要彼此相愛
[00:07:37.000 --> 00:07:40.000]  這個邏輯是從何而來的呢
[00:07:40.000 --> 00:07:43.000]  有一些聖經學者
[00:07:43.000 --> 00:07:45.000]  就舉了很多的原因
[00:07:45.000 --> 00:07:47.000]  今天沒有時間跟大家說完
[00:07:47.000 --> 00:07:48.000]  所有的原因
[00:07:48.000 --> 00:07:54.000]  我跟大家很快講四個比較突出的原因
[00:07:54.000 --> 00:07:55.000]  第一
[00:07:55.000 --> 00:07:58.000]  這是主耶穌給過我們的命令
[00:07:58.000 --> 00:08:00.000]  在楊方的十三章裡說
[00:08:00.000 --> 00:08:01.000]  主耶穌自己說
[00:08:01.000 --> 00:08:03.000]  我賜給你們一個新的命令
[00:08:03.000 --> 00:08:05.000]  乃是叫你們彼此相愛
[00:08:05.000 --> 00:08:06.000]  我怎樣愛你們
[00:08:06.000 --> 00:08:09.000]  你們也要怎樣相愛
[00:08:09.000 --> 00:08:12.000]  由此眾人就可以認出
[00:08:12.000 --> 00:08:16.000]  這一幫人是耶穌基督的門徒
[00:08:16.000 --> 00:08:20.000]  這個耶穌自己說的一個實況
[00:08:20.000 --> 00:08:21.000]  就是說
[00:08:21.000 --> 00:08:24.000]  這一幫人這樣的相愛的時候
[00:08:24.000 --> 00:08:26.000]  世界就知道這一幫人是基督徒
[00:08:26.000 --> 00:08:28.000]  是跟隨耶穌的人
[00:08:28.000 --> 00:08:32.000]  那我就跟大家看看邏輯
[00:08:32.000 --> 00:08:34.000]  那是不是說
[00:08:34.000 --> 00:08:38.000]  所有群體
[00:08:38.000 --> 00:08:40.000]  如果彼此相愛的時候
[00:08:40.000 --> 00:08:42.000]  那個群體就是基督徒的群體
[00:08:42.000 --> 00:08:45.000]  可不可以這麼說
[00:08:45.000 --> 00:08:48.000]  我相信在現實上並不是
[00:08:48.000 --> 00:08:51.000]  我在很多非基督徒的群體裡
[00:08:51.000 --> 00:08:54.000]  都感受到愛
[00:08:54.000 --> 00:08:56.000]  也很不幸地
[00:08:56.000 --> 00:08:58.000]  當我們面對現實的時候
[00:08:58.000 --> 00:09:01.000]  也在很多基督徒的群體裡
[00:09:01.000 --> 00:09:04.000]  我們不是太感受到愛
[00:09:04.000 --> 00:09:06.000]  這是現實
[00:09:06.000 --> 00:09:08.000]  那問題在哪裡
[00:09:08.000 --> 00:09:11.000]  問題的關鍵在哪裡
[00:09:11.000 --> 00:09:13.000]  我相信關鍵就在這句說話
[00:09:13.000 --> 00:09:15.000]  耶穌基督說
[00:09:15.000 --> 00:09:17.000]  我怎樣愛你們
[00:09:17.000 --> 00:09:21.000]  你們也要怎樣相愛
[00:09:21.000 --> 00:09:23.000]  耶穌基督如何的愛
[00:09:23.000 --> 00:09:25.000]  我們就要模仿
[00:09:25.000 --> 00:09:27.000]  仿效耶穌基督的愛
[00:09:27.000 --> 00:09:29.000]  來愛我們周圍的人
[00:09:29.000 --> 00:09:32.000]  這就是基督徒群體與非基督群體
[00:09:32.000 --> 00:09:35.000]  的一個很大的分別
[00:09:35.000 --> 00:09:37.000]  第二個原因
[00:09:37.000 --> 00:09:41.000]  反映了神的性情
[00:09:41.000 --> 00:09:43.000]  也是使徒一漢所說
[00:09:43.000 --> 00:09:45.000]  沒有愛心的就不認識神
[00:09:45.000 --> 00:09:47.000]  因為神就是愛
[00:09:47.000 --> 00:09:49.000]  愛是來自神的
[00:09:49.000 --> 00:09:52.000]  所以當人在神面前
[00:09:52.000 --> 00:09:55.000]  領受了一個新的生命的時候
[00:09:55.000 --> 00:09:59.000]  這個生命是充滿了神的性情
[00:09:59.000 --> 00:10:02.000]  而愛就是神的性情裡
[00:10:02.000 --> 00:10:05.000]  其中一個的性情
[00:10:05.000 --> 00:10:07.000]  所以如果我們領受了
[00:10:07.000 --> 00:10:08.000]  這個新的生命
[00:10:08.000 --> 00:10:10.000]  如果我們願意順服耶穌基督
[00:10:10.000 --> 00:10:13.000]  不再被罪所捆綁的時候
[00:10:13.000 --> 00:10:15.000]  我們理應活出
[00:10:15.000 --> 00:10:17.000]  這個生命的本質
[00:10:17.000 --> 00:10:21.000]  其中一個本質就是愛
[00:10:21.000 --> 00:10:23.000]  第三個原因
[00:10:23.000 --> 00:10:26.000]  是持守主內合一
[00:10:26.000 --> 00:10:28.000]  主律保羅在二福所書中說
[00:10:28.000 --> 00:10:31.000]  唯有用愛心說誠實話
[00:10:31.000 --> 00:10:32.000]  凡事想盡
[00:10:32.000 --> 00:10:34.000]  憐於元首基督
[00:10:34.000 --> 00:10:37.000]  全身就會靠耶穌基督
[00:10:37.000 --> 00:10:39.000]  聯絡得合適
[00:10:39.000 --> 00:10:41.000]  百節各按各植
[00:10:41.000 --> 00:10:44.000]  照著各體的功用彼此相助
[00:10:44.000 --> 00:10:46.000]  以致我們個別的信徒肢體
[00:10:46.000 --> 00:10:49.000]  能夠在愛中建立自己
[00:10:49.000 --> 00:10:52.000]  聖經其實很多地方都是用
[00:10:52.000 --> 00:10:55.000]  耶穌基督的身體來形容信徒
[00:10:55.000 --> 00:10:57.000]  或者形容教會的
[00:10:57.000 --> 00:10:58.000]  當一個身體大家都知道
[00:10:58.000 --> 00:10:59.000]  手指痛的時候
[00:10:59.000 --> 00:11:00.000]  你說手指痛關我什麼事
[00:11:00.000 --> 00:11:01.000]  不是的
[00:11:01.000 --> 00:11:03.000]  手指痛全身都不舒服的
[00:11:03.000 --> 00:11:06.000]  任何一個身體裡的肢體
[00:11:06.000 --> 00:11:08.000]  出問題的時候
[00:11:08.000 --> 00:11:10.000]  全身都不舒服的
[00:11:10.000 --> 00:11:12.000]  而當身體的任何一部分
[00:11:12.000 --> 00:11:13.000]  得到好處的時候
[00:11:13.000 --> 00:11:18.000]  整個身體都會受益
[00:11:18.000 --> 00:11:21.000]  所以如果在教會裡面
[00:11:21.000 --> 00:11:23.000]  有信徒肢體
[00:11:23.000 --> 00:11:25.000]  只關於自己的利益
[00:11:25.000 --> 00:11:29.000]  完全不理會教會整體的好處的時候
[00:11:29.000 --> 00:11:31.000]  我可以告訴大家
[00:11:31.000 --> 00:11:36.000]  這種群體很難真的活出神的愛
[00:11:36.000 --> 00:11:38.000]  很難在耶穌基督裡面
[00:11:38.000 --> 00:11:41.000]  健康地真實地成長
[00:11:41.000 --> 00:11:42.000]  我再看第四個
[00:11:42.000 --> 00:11:45.000]  向世界做見證
[00:11:45.000 --> 00:11:46.000]  也是使徒約翰說
[00:11:46.000 --> 00:11:49.000]  你們若有彼此相愛的心
[00:11:49.000 --> 00:11:51.000]  眾人因此就認出
[00:11:51.000 --> 00:11:54.000]  你們是我的門徒了
[00:11:54.000 --> 00:11:55.000]  教會是神的
[00:11:55.000 --> 00:11:58.000]  一個地上所設立的群體
[00:11:58.000 --> 00:12:01.000]  設立的原因是什麼
[00:12:01.000 --> 00:12:02.000]  不只是飲糧食食
[00:12:02.000 --> 00:12:04.000]  雖然我們待會都會飲糧食食
[00:12:04.000 --> 00:12:06.000]  不過這個不是最重要
[00:12:06.000 --> 00:12:08.000]  神設立教會在地上
[00:12:08.000 --> 00:12:09.000]  一個很重要的原因
[00:12:09.000 --> 00:12:12.000]  就是在地上見證神
[00:12:12.000 --> 00:12:15.000]  見證耶穌基督
[00:12:15.000 --> 00:12:16.000]  每一個信徒
[00:12:16.000 --> 00:12:19.000]  其實都是一個地上的指標
[00:12:19.000 --> 00:12:22.000]  讓人看得到耶穌基督
[00:12:22.000 --> 00:12:27.000]  當基督徒能夠活出神的性情的時候
[00:12:27.000 --> 00:12:28.000]  告訴大家
[00:12:28.000 --> 00:12:33.000]  外面的人就會被吸引進入教會
[00:12:33.000 --> 00:12:34.000]  當人來到教會
[00:12:34.000 --> 00:12:36.000]  發覺在外面的世界
[00:12:36.000 --> 00:12:39.000]  看不到的人與人之間的愛
[00:12:39.000 --> 00:12:41.000]  竟然可以在教會裡面看得到
[00:12:41.000 --> 00:12:44.000]  人就會被吸引留在教會
[00:12:44.000 --> 00:12:45.000]  繼續追求
[00:12:45.000 --> 00:12:47.000]  究竟這個耶穌基督是哪一個
[00:12:47.000 --> 00:12:51.000]  很快就跟大家說了四個原因
[00:12:51.000 --> 00:12:52.000]  都很客觀
[00:12:52.000 --> 00:12:55.000]  很合邏輯
[00:12:55.000 --> 00:12:56.000]  都是正確的
[00:12:56.000 --> 00:12:57.000]  但是我總是覺得
[00:12:57.000 --> 00:12:59.000]  看完這四個原因
[00:12:59.000 --> 00:13:04.000]  我覺得還沒有把重點說出來
[00:13:04.000 --> 00:13:10.000]  以前英國有一條法例
[00:13:10.000 --> 00:13:14.000]  規定所有做母親的
[00:13:14.000 --> 00:13:15.000]  都要照顧兒子
[00:13:15.000 --> 00:13:17.000]  可能有一段時間
[00:13:17.000 --> 00:13:19.000]  母親不照顧兒女
[00:13:19.000 --> 00:13:21.000]  所以英國曾經立例
[00:13:21.000 --> 00:13:23.000]  所有母親在法律上
[00:13:23.000 --> 00:13:26.000]  一定要盡責任照顧兒女
[00:13:26.000 --> 00:13:30.000]  所以有一次一個檢查員
[00:13:30.000 --> 00:13:31.000]  得習一個
[00:13:31.000 --> 00:13:36.000]  剛剛生了嬰兒沒多久的母親
[00:13:36.000 --> 00:13:37.000]  去到的時候就說
[00:13:37.000 --> 00:13:39.000]  你有沒有根據法律
[00:13:39.000 --> 00:13:43.000]  好好照顧你的嬰孩
[00:13:43.000 --> 00:13:46.000]  法律要求你一定要這樣做
[00:13:46.000 --> 00:13:49.000]  這個媽媽就抱著她的嬰兒
[00:13:49.000 --> 00:13:50.000]  就這樣來說
[00:13:50.000 --> 00:13:53.000]  她說我不需要法律
[00:13:53.000 --> 00:13:56.000]  告訴我我要愛
[00:13:56.000 --> 00:13:58.000]  我要照顧我的嬰孩
[00:13:58.000 --> 00:14:01.000]  為什麼
[00:14:01.000 --> 00:14:02.000]  因為很自然
[00:14:02.000 --> 00:14:03.000]  大家做過母親
[00:14:03.000 --> 00:14:05.000]  甚至父親都知道
[00:14:05.000 --> 00:14:07.000]  不需要別人說的
[00:14:07.000 --> 00:14:08.000]  如果是正常的母親的時候
[00:14:08.000 --> 00:14:11.000]  我們總是會怎樣
[00:14:11.000 --> 00:14:14.000]  日夜牽掛著我們的兒女
[00:14:14.000 --> 00:14:17.000]  用我們最好的方式
[00:14:17.000 --> 00:14:18.000]  來照顧他
[00:14:18.000 --> 00:14:19.000]  幫他換尿片
[00:14:19.000 --> 00:14:20.000]  幫他洗澡
[00:14:20.000 --> 00:14:21.000]  餵奶
[00:14:21.000 --> 00:14:23.000]  樣樣東西都無微體貼
[00:14:23.000 --> 00:14:26.000]  這是很自然的一個母愛的流露
[00:14:26.000 --> 00:14:30.000]  同樣當基督徒在神裡面
[00:14:30.000 --> 00:14:32.000]  領受了這個新的生命的時候
[00:14:32.000 --> 00:14:33.000]  我告訴大家
[00:14:33.000 --> 00:14:35.000]  也都自然地應該流露到
[00:14:35.000 --> 00:14:37.000]  用神的愛
[00:14:37.000 --> 00:14:39.000]  去愛我們周圍的人
[00:14:39.000 --> 00:14:41.000]  這是自然的愛的流露
[00:14:41.000 --> 00:14:42.000]  問題就在於
[00:14:42.000 --> 00:14:44.000]  什麼
[00:14:44.000 --> 00:14:47.000]  我們有沒有神的愛
[00:14:47.000 --> 00:14:49.000]  這個才是問題的核心
[00:14:49.000 --> 00:14:54.000]  對不對 我們有沒有神的愛
[00:14:54.000 --> 00:14:56.000]  如果我們覺得有的時候
[00:14:56.000 --> 00:14:58.000]  我們憑什麼覺得愛
[00:14:58.000 --> 00:15:00.000]  憑什麼說我們有神的愛
[00:15:00.000 --> 00:15:06.000]  我們的確據在哪裡
[00:15:06.000 --> 00:15:07.000]  約翰這樣說
[00:15:07.000 --> 00:15:11.000]  神將他的靈賜給我們
[00:15:11.000 --> 00:15:14.000]  從此就知道我們是住在他裡面
[00:15:14.000 --> 00:15:17.000]  他也住在我們裡面
[00:15:17.000 --> 00:15:18.000]  很清楚
[00:15:18.000 --> 00:15:20.000]  這一個確信
[00:15:20.000 --> 00:15:22.000]  我們有神的愛
[00:15:22.000 --> 00:15:24.000]  確信我們有神的生命
[00:15:24.000 --> 00:15:25.000]  確信我們有能力
[00:15:25.000 --> 00:15:27.000]  用神的愛去愛其他人的
[00:15:27.000 --> 00:15:28.000]  確據在哪裡
[00:15:28.000 --> 00:15:29.000]  確據就是
[00:15:29.000 --> 00:15:33.000]  聖靈住在我們心裡
[00:15:33.000 --> 00:15:35.000]  楊牧師 你說什麼
[00:15:35.000 --> 00:15:37.000]  我看不到聖靈
[00:15:37.000 --> 00:15:38.000]  我怎麼知道聖靈
[00:15:38.000 --> 00:15:41.000]  是不是真的住在我們的生命裡面
[00:15:41.000 --> 00:15:43.000]  我怎麼知道
[00:15:43.000 --> 00:15:44.000]  怎麼知道
[00:15:44.000 --> 00:15:46.000]  剛才我們明白了
[00:15:46.000 --> 00:15:48.000]  千萬不要錯誤地認為
[00:15:48.000 --> 00:15:50.000]  看得到的東西才是可信
[00:15:50.000 --> 00:15:52.000]  現在這個世界
[00:15:52.000 --> 00:15:55.000]  看得到的東西未必可信
[00:15:55.000 --> 00:15:58.000]  看不到的東西也未必不可信
[00:15:58.000 --> 00:16:00.000]  對不對
[00:16:00.000 --> 00:16:03.000]  接著約翰也再補充
[00:16:03.000 --> 00:16:05.000]  在第14節那裡
[00:16:05.000 --> 00:16:10.000]  他說父差子作世人的救主
[00:16:10.000 --> 00:16:12.000]  者是我們所看見
[00:16:12.000 --> 00:16:14.000]  且作見證的
[00:16:14.000 --> 00:16:17.000]  剛才我們說過 神成為肉身
[00:16:17.000 --> 00:16:20.000]  行走在人的歷史走廊上
[00:16:20.000 --> 00:16:23.000]  在他短暫地上的人生裡面
[00:16:23.000 --> 00:16:26.000]  他和他的信徒一直的相處生活
[00:16:26.000 --> 00:16:28.000]  當時的人是看得到他
[00:16:28.000 --> 00:16:29.000]  和他一起吃過東西
[00:16:29.000 --> 00:16:31.000]  喝過 吃過 碰過他
[00:16:31.000 --> 00:16:33.000]  服侍他 被他服侍
[00:16:33.000 --> 00:16:34.000]  被他教導
[00:16:34.000 --> 00:16:38.000]  一同生活了一段頗長的時間
[00:16:38.000 --> 00:16:40.000]  你這個耶穌基督
[00:16:40.000 --> 00:16:43.000]  就是神的獨生子
[00:16:43.000 --> 00:16:45.000]  使徒約翰在這裏作見證
[00:16:45.000 --> 00:16:47.000]  說我們親眼見過這個耶穌基督
[00:16:47.000 --> 00:16:50.000]  而且我們現在是為他們作見證
[00:16:50.000 --> 00:16:52.000]  接著使徒約翰也是這樣補充
[00:16:52.000 --> 00:16:55.000]  說凡應耶穌為神而子的
[00:16:55.000 --> 00:16:58.000]  神就住在這幫人的裡面
[00:16:58.000 --> 00:17:00.000]  這幫人也都住在神的裡面
[00:17:00.000 --> 00:17:03.000]  這句話包含了很多福音
[00:17:03.000 --> 00:17:05.000]  重要的真理在裡面
[00:17:05.000 --> 00:17:08.000]  讓我們詳細地去看看
[00:17:08.000 --> 00:17:11.000]  使徒保羅告訴我們
[00:17:11.000 --> 00:17:15.000]  當人口裏認耶穌為主
[00:17:15.000 --> 00:17:17.000]  心裏信神
[00:17:17.000 --> 00:17:20.000]  叫祂從死裏復活 就必得救
[00:17:20.000 --> 00:17:21.000]  得救的意思是什麼
[00:17:21.000 --> 00:17:23.000]  在這封鎖書裏說
[00:17:23.000 --> 00:17:24.000]  得救就是說
[00:17:24.000 --> 00:17:26.000]  當我們信了耶穌基督的時候
[00:17:26.000 --> 00:17:30.000]  就受了所應許的聖靈為印記
[00:17:30.000 --> 00:17:32.000]  聖靈就在我們裡面
[00:17:32.000 --> 00:17:33.000]  接著在臨前
[00:17:33.000 --> 00:17:34.000]  保羅這樣說
[00:17:34.000 --> 00:17:37.000]  豈不知你們就是神的殿
[00:17:37.000 --> 00:17:40.000]  神的靈住在你們裏頭嗎
[00:17:40.000 --> 00:17:43.000]  所以保羅這裏所說的聖靈的印記
[00:17:43.000 --> 00:17:44.000]  意思就是說
[00:17:44.000 --> 00:17:47.000]  聖靈住在我們的生命裏面
[00:17:47.000 --> 00:17:50.000]  住在我們的生命裏面
[00:17:50.000 --> 00:17:53.000]  要通過聖靈的來住
[00:17:53.000 --> 00:17:56.000]  使徒約翰就告訴我們
[00:17:56.000 --> 00:17:57.000]  神在我們裏面
[00:17:57.000 --> 00:17:59.000]  我們也在神的裏面
[00:17:59.000 --> 00:18:03.000]  這種互相住在裏面的
