
[00:00:00.000 --> 00:00:04.220]  弟兄姐妹主內平安
[00:03:34.000 --> 00:03:36.000]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:03:36.000 --> 00:03:38.000]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:03:38.000 --> 00:03:40.000]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:03:40.000 --> 00:03:42.000]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:03:42.000 --> 00:03:44.000]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:03:44.000 --> 00:03:47.840]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:03:47.840 --> 00:03:49.840]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:03:49.840 --> 00:03:51.840]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:03:51.840 --> 00:03:53.840]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:03:53.840 --> 00:03:55.840]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:03:55.840 --> 00:03:57.840]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:03:57.840 --> 00:03:59.840]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:03:59.840 --> 00:04:14.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:04:14.540 --> 00:04:16.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:04:16.540 --> 00:04:18.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:04:18.540 --> 00:04:20.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:04:20.540 --> 00:04:22.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:04:22.540 --> 00:04:24.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:04:24.540 --> 00:04:26.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:04:26.540 --> 00:04:32.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:04:32.540 --> 00:04:34.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:04:34.540 --> 00:04:36.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:04:36.540 --> 00:04:38.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:04:38.540 --> 00:04:40.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:04:40.540 --> 00:04:42.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:04:42.540 --> 00:04:44.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:04:44.540 --> 00:04:56.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:04:56.540 --> 00:04:58.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:04:58.540 --> 00:05:00.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:05:00.540 --> 00:05:02.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:05:02.540 --> 00:05:04.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:05:04.540 --> 00:05:06.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:05:06.540 --> 00:05:08.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:05:08.540 --> 00:05:14.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:05:14.540 --> 00:05:16.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:05:16.540 --> 00:05:18.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:05:18.540 --> 00:05:20.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:05:20.540 --> 00:05:22.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:05:22.540 --> 00:05:24.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:05:24.540 --> 00:05:26.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:05:26.540 --> 00:05:38.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:05:38.540 --> 00:05:40.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:05:40.540 --> 00:05:42.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:05:42.540 --> 00:05:44.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:05:44.540 --> 00:05:46.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:05:46.540 --> 00:05:48.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:05:48.540 --> 00:05:50.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:05:50.540 --> 00:05:56.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:05:56.540 --> 00:05:58.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:05:58.540 --> 00:06:00.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:06:00.540 --> 00:06:02.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:06:02.540 --> 00:06:04.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:06:04.540 --> 00:06:06.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:06:06.540 --> 00:06:08.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:06:08.540 --> 00:06:20.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:06:20.540 --> 00:06:22.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:06:22.540 --> 00:06:24.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:06:24.540 --> 00:06:26.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:06:26.540 --> 00:06:28.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:06:28.540 --> 00:06:30.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:06:30.540 --> 00:06:32.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:06:32.540 --> 00:06:38.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:06:38.540 --> 00:06:40.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:06:40.540 --> 00:06:42.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:06:42.540 --> 00:06:44.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:06:44.540 --> 00:06:46.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:06:46.540 --> 00:06:48.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:06:48.540 --> 00:06:50.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:06:50.540 --> 00:07:02.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:07:02.540 --> 00:07:04.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:07:04.540 --> 00:07:06.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:07:06.540 --> 00:07:08.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:07:08.540 --> 00:07:10.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:07:10.540 --> 00:07:12.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:07:12.540 --> 00:07:14.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:07:14.540 --> 00:07:20.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:07:20.540 --> 00:07:22.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:07:22.540 --> 00:07:24.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:07:24.540 --> 00:07:26.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:07:26.540 --> 00:07:28.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:07:28.540 --> 00:07:30.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:07:30.540 --> 00:07:32.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:07:32.540 --> 00:07:56.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:07:56.540 --> 00:08:02.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:08:02.540 --> 00:08:04.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:08:04.540 --> 00:08:06.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:08:06.540 --> 00:08:08.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:08:08.540 --> 00:08:10.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:08:10.540 --> 00:08:12.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:08:12.540 --> 00:08:14.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:08:14.540 --> 00:08:28.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:08:28.540 --> 00:08:30.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:08:30.540 --> 00:08:32.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:08:32.540 --> 00:08:34.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:08:34.540 --> 00:08:36.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:08:36.540 --> 00:08:38.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:08:38.540 --> 00:08:40.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:08:40.540 --> 00:08:44.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:08:44.540 --> 00:08:46.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:08:46.540 --> 00:08:48.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:08:48.540 --> 00:08:50.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:08:50.540 --> 00:08:52.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:08:52.540 --> 00:08:54.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:08:54.540 --> 00:08:56.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:08:56.540 --> 00:09:10.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:09:10.540 --> 00:09:12.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:09:12.540 --> 00:09:14.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:09:14.540 --> 00:09:16.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:09:16.540 --> 00:09:18.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:09:18.540 --> 00:09:20.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:09:20.540 --> 00:09:22.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:09:22.540 --> 00:09:26.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:09:26.540 --> 00:09:28.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:09:28.540 --> 00:09:30.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:09:30.540 --> 00:09:32.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:09:32.540 --> 00:09:34.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:09:34.540 --> 00:09:36.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:09:36.540 --> 00:09:38.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:09:38.540 --> 00:09:52.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:09:52.540 --> 00:09:54.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:09:54.540 --> 00:09:56.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:09:56.540 --> 00:09:58.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:09:58.540 --> 00:10:00.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:10:00.540 --> 00:10:02.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:10:02.540 --> 00:10:04.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:10:04.540 --> 00:10:08.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:10:08.540 --> 00:10:10.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:10:10.540 --> 00:10:12.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:10:12.540 --> 00:10:14.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:10:14.540 --> 00:10:16.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:10:16.540 --> 00:10:18.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:10:18.540 --> 00:10:20.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:10:20.540 --> 00:10:34.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:10:34.540 --> 00:10:36.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:10:36.540 --> 00:10:38.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:10:38.540 --> 00:10:40.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:10:40.540 --> 00:10:42.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:10:42.540 --> 00:10:44.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:10:44.540 --> 00:10:46.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:10:46.540 --> 00:10:50.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:10:50.540 --> 00:10:52.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:10:52.540 --> 00:10:54.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:10:54.540 --> 00:10:56.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:10:56.540 --> 00:10:58.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:10:58.540 --> 00:11:00.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:11:00.540 --> 00:11:02.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:11:02.540 --> 00:11:16.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:11:16.540 --> 00:11:18.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:11:18.540 --> 00:11:20.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:11:20.540 --> 00:11:22.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:11:22.540 --> 00:11:24.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:11:24.540 --> 00:11:26.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:11:26.540 --> 00:11:28.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:11:28.540 --> 00:11:34.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:11:34.540 --> 00:11:36.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:11:36.540 --> 00:11:38.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:11:38.540 --> 00:11:40.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:11:40.540 --> 00:11:42.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:11:42.540 --> 00:11:44.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:11:44.540 --> 00:11:46.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:11:46.540 --> 00:12:00.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:12:00.540 --> 00:12:02.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:12:02.540 --> 00:12:04.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:12:04.540 --> 00:12:06.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:12:06.540 --> 00:12:08.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:12:08.540 --> 00:12:10.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:12:10.540 --> 00:12:12.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:12:12.540 --> 00:12:16.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:12:16.540 --> 00:12:18.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:12:18.540 --> 00:12:20.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:12:20.540 --> 00:12:22.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:12:22.540 --> 00:12:24.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:12:24.540 --> 00:12:26.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:12:26.540 --> 00:12:28.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:12:28.540 --> 00:12:44.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:12:44.540 --> 00:12:46.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:12:46.540 --> 00:12:48.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:12:48.540 --> 00:12:50.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:12:50.540 --> 00:12:52.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:12:52.540 --> 00:12:54.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:12:54.540 --> 00:12:56.540]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:12:56.540 --> 00:13:03.140]  就將尼羅河的水取出來,倒在旱地上,水就變成血。
[00:13:03.140 --> 00:13:08.540]  尼羅河是埃及人的命脈,甚至被他們當作神明來敬拜。
[00:13:08.540 --> 00:13:14.540]  尼羅河是埃及人的命脈,甚至被他們當作神明來敬拜。
[00:13:14.540 --> 00:13:20.540]  水變為血,代表神對世俗偶像與罪惡權勢的審判。
[00:13:20.540 --> 00:13:26.540]  水變為血,代表神對世俗偶像與罪惡權勢的審判。
[00:13:26.540 --> 00:13:30.540]  這也預表了後來埃及十個災害的第一個災害,水變血。
[00:13:30.540 --> 00:13:38.540]  這也預表了後來埃及十個災害的第一個災害,水變血。
[00:13:38.540 --> 00:13:43.540]  啟示錄十六章第四節也提到,當末日審判的時候,
[00:13:43.540 --> 00:13:48.540]  啟示錄十六章第四節也提到,當末日審判的時候,
[00:13:48.540 --> 00:13:55.540]  第三位天使把碗倒在江河與縱水的泉源裡,水就變成血了。
[00:13:55.540 --> 00:14:02.540]  第三位天使把碗倒在江河與縱水的泉源裡,水就變成血了。
[00:14:02.540 --> 00:14:10.540]  神是在對摩西說,世界所崇拜、所驕傲的財富與權勢,就是尼羅河所預表的。
[00:14:10.540 --> 00:14:17.540]  神是在對摩西說,世界所崇拜、所驕傲的財富與權勢,
[00:14:17.540 --> 00:14:20.540]  就是尼羅河所預表的。
[00:14:20.540 --> 00:14:27.540]  在我眼中是一文不值,我一出手,它就變成死亡與審判的血。
[00:14:27.540 --> 00:14:33.540]  在我眼中一文不值,我一出手,它就變成死亡與審判的血。
[00:14:33.540 --> 00:14:37.540]  那我們來看第四個藉口,我是瞪口啄舌的。
[00:14:37.540 --> 00:14:42.540]  現在讓我們來看第四個藉口,我是說口笨是的。
[00:14:42.540 --> 00:14:50.540]  十節,摩西對耶和華說,主啊,我數日不是有口才的人,我本是啄口笨舌的。
[00:14:50.540 --> 00:14:58.540]  摩西對耶和華說,主啊,我素來不是有口才的人,我本來是啄口笨舌的。
[00:14:58.540 --> 00:15:05.540]  十一節,耶和華對他說,誰造人的口呢?豈不是我耶和華嗎?
[00:15:05.540 --> 00:15:10.540]  耶和華對他說,誰造人的口呢?豈不是我耶和華嗎?
[00:15:10.540 --> 00:15:14.540]  現在去吧,我必斥你口才,只教你所當說的話。
[00:15:14.540 --> 00:15:20.540]  現在去吧,我必斥你口才,只教你所當說的話。
[00:15:20.540 --> 00:15:26.540]  摩西眼看第三個破口被拆穿,立刻找了第四個藉口。
[00:15:26.540 --> 00:15:28.540]  他的反應很快。
[00:15:28.540 --> 00:15:35.540]  摩西眼看第三個藉口被拆穿了,立即就去找第四個藉口。
[00:15:35.540 --> 00:15:40.540]  他的反應很快。
[00:15:40.540 --> 00:15:44.540]  神啊,我真的不會說話,我真是笨嘴笨舌。
[00:15:44.540 --> 00:15:50.540]  神啊,我真的不會說話,我真是笨嘴笨舌。
[00:15:50.540 --> 00:15:54.540]  神聽了摩西的藉口之後,神怎麼回答呢?
[00:15:54.540 --> 00:15:58.540]  神聽了摩西的第四個藉口之後,他怎麼回答呢?
[00:15:58.540 --> 00:16:05.540]  耶和華對摩西說,是誰造冷的口呢?豈不是我耶和華嗎?
[00:16:05.540 --> 00:16:12.540]  耶和華對摩西說,是誰造冷的口呢?豈不是我耶和華嗎?
[00:16:12.540 --> 00:16:17.540]  十二姐,現在去吧,我必斥你口才,只教你所當說的話。
[00:16:17.540 --> 00:16:22.540]  現在去吧,我必斥你口才,只教你所當說的話。
[00:16:22.540 --> 00:16:27.540]  弟兄姐妹,你覺得摩西真的不會說話嗎?他沒有口才嗎?
[00:16:27.540 --> 00:16:31.540]  弟兄姐妹,你覺得摩西真的不會說話嗎?他沒有口才嗎?
[00:16:31.540 --> 00:16:34.540]  其實《蜀圖行傳》七章二十二節提到,
[00:16:34.540 --> 00:16:40.540]  史提反在猶太公會受審時見證的時候,他說道
[00:16:40.540 --> 00:16:44.540]  其實在《史圖行傳》第七章二十二節都提到,
[00:16:44.540 --> 00:16:49.540]  史提反在猶太公會受審見證的時候說,
[00:16:49.540 --> 00:16:55.540]  摩西學了埃及人一切的學問,說話行事都有才能。
[00:16:55.540 --> 00:16:59.540]  很棒,他幫我先說了。
[00:16:59.540 --> 00:17:03.540]  雖然摩西以前說話行事都有才能,
[00:17:03.540 --> 00:17:06.540]  為什麼現在說自己不會說話?
