
[00:00:00.000 --> 00:00:03.360]  歡迎大家來到我們的周六崇拜
[00:04:11.680 --> 00:04:14.360]  再差派祂自己的聖靈回來
[00:04:14.360 --> 00:04:18.560]  救贖成全 救贖臨到耶路撒冷
[00:04:18.560 --> 00:04:21.360]  這個預言成就的時候是
[00:04:21.360 --> 00:04:23.800]  試圖行船第二章
[00:04:23.800 --> 00:04:25.600]  是我們所熟悉的五秦節
[00:04:25.600 --> 00:04:30.640]  我們叫它做聖靈降臨的那一天
[00:04:30.640 --> 00:04:31.920]  如果你上個禮拜在這裡
[00:04:31.920 --> 00:04:35.080]  你會知道我們通過試圖行船
[00:04:35.080 --> 00:04:37.960]  再加上新舊約聖經裡面的見證
[00:04:37.960 --> 00:04:43.800]  我們整合了六個有關第三屆
[00:04:43.800 --> 00:04:46.680]  上帝明的真理盒子
[00:04:46.680 --> 00:04:49.920]  又或者是真理的柱子
[00:04:49.920 --> 00:04:53.640]  這六個箱子 六個瓶子
[00:04:53.640 --> 00:04:57.160]  可以被濃縮為三點
[00:04:57.160 --> 00:05:00.200]  每一點都是和主明有關係的
[00:05:00.200 --> 00:05:04.920]  第一點是主明至高 道成肉身
[00:05:04.920 --> 00:05:06.120]  釘死十家
[00:05:06.120 --> 00:05:09.000]  第二是主明受洗
[00:05:09.000 --> 00:05:13.160]  奉主明受洗進入上帝的家
[00:05:13.160 --> 00:05:16.240]  第三個是求告主明
[00:05:16.240 --> 00:05:19.360]  埋求耶穌的名字
[00:05:19.360 --> 00:05:21.160]  接著在耶穌基督裡面
[00:05:21.160 --> 00:05:25.200]  去敬拜跟隨上帝
[00:05:25.200 --> 00:05:26.680]  我想幫你溫習一下
[00:05:26.680 --> 00:05:29.520]  這三點重要的點
[00:05:29.520 --> 00:05:31.160]  我們先從第一點開始
[00:05:31.160 --> 00:05:34.080]  第一點是主明至高
[00:05:34.080 --> 00:05:35.360]  道成了肉身
[00:05:35.360 --> 00:05:38.240]  釘死在十字架上
[00:05:38.240 --> 00:05:41.200]  耶穌基督的名之所以被升為至高
[00:05:41.200 --> 00:05:42.920]  如果你記得聖經的教導
[00:05:42.920 --> 00:05:44.920]  是因為祂先道成肉身
[00:05:44.920 --> 00:05:46.200]  被釘起十架
[00:05:46.200 --> 00:05:48.280]  先降碑後提升
[00:05:48.280 --> 00:05:50.160]  祂的名被升為至高
[00:05:50.160 --> 00:05:53.840]  是因為祂先降碑
[00:05:53.840 --> 00:05:55.840]  讓福音第一章第一節這樣說
[00:05:55.840 --> 00:05:58.920]  太初有道道與上帝同在
[00:05:58.920 --> 00:06:00.000]  道就是上帝
[00:06:00.000 --> 00:06:02.280]  者道就是耶穌基督
[00:06:02.280 --> 00:06:04.600]  然而道成了肉身
[00:06:04.600 --> 00:06:06.120]  高高在上的耶穌
[00:06:06.120 --> 00:06:07.120]  道成了肉身
[00:06:07.120 --> 00:06:08.760]  住在我們中間
[00:06:08.760 --> 00:06:14.360]  充滿著上帝聖約中的慈愛和信實
[00:06:14.360 --> 00:06:16.480]  去到皮勒比書第二章的時候
[00:06:16.480 --> 00:06:19.960]  上帝的聖旨不單止成為肉身
[00:06:19.960 --> 00:06:21.880]  祂更加不斷地下降
[00:06:21.880 --> 00:06:22.520]  寶圖這樣寫
[00:06:22.520 --> 00:06:24.960]  祂說祂本有上帝的形象
[00:06:24.960 --> 00:06:27.200]  祂必堅持自己與上帝同等
[00:06:27.200 --> 00:06:29.800]  反倒虛己取了牢獄的形象
[00:06:29.800 --> 00:06:31.520]  成為了人的樣式
[00:06:31.520 --> 00:06:32.960]  既有人的樣式
[00:06:32.960 --> 00:06:35.760]  就謙卑自己全心馴服
[00:06:35.760 --> 00:06:37.000]  以致於死
[00:06:37.000 --> 00:06:40.840]  且死在十字架上
[00:06:40.840 --> 00:06:42.160]  所以
[00:06:42.160 --> 00:06:45.320]  因為祂降碑降到最低
[00:06:45.320 --> 00:06:47.800]  為著成全上帝的救恩
[00:06:47.800 --> 00:06:52.000]  所以上帝把這個降碑的基督
[00:06:52.000 --> 00:06:53.200]  升為至高
[00:06:53.200 --> 00:06:59.280]  又次及他超乎萬名之上的名
[00:06:59.280 --> 00:07:01.120]  正如我上個禮拜所說
[00:07:01.120 --> 00:07:03.640]  新約聖經為我們
[00:07:03.640 --> 00:07:05.960]  啟示了一個極大的奧秘
[00:07:05.960 --> 00:07:08.720]  那個奧秘就是那個不能改變
[00:07:08.720 --> 00:07:10.200]  永不改變的上帝
[00:07:10.200 --> 00:07:13.400]  竟然進入了我們的時空
[00:07:13.400 --> 00:07:15.360]  受時間的約束
[00:07:15.360 --> 00:07:19.200]  受空間的支配
[00:07:19.200 --> 00:07:20.200]  不單止這樣
[00:07:20.200 --> 00:07:22.400]  祂甚至為我們的緣故
[00:07:22.400 --> 00:07:24.800]  被釘在十字架上
[00:07:24.800 --> 00:07:27.880]  十字架改變了耶穌的本質
[00:07:27.880 --> 00:07:31.800]  賦予耶穌一種新的力量
[00:07:31.800 --> 00:07:33.240]  在祂未上十字架之前
[00:07:33.240 --> 00:07:34.800]  耶穌可以審判我們
[00:07:34.800 --> 00:07:37.400]  但是祂不可以拯救我們
[00:07:37.400 --> 00:07:40.000]  但是祂掛在十字架上那一刻
[00:07:40.000 --> 00:07:42.440]  祂成為審判
[00:07:42.440 --> 00:07:44.200]  祂有審判的權柄
[00:07:44.200 --> 00:07:48.160]  祂現在又有新的救贖的大能
[00:07:48.160 --> 00:07:50.600]  那不改變的上帝
[00:07:50.600 --> 00:07:52.200]  永不改變的上帝
[00:07:52.200 --> 00:07:54.200]  通過到成肉身
[00:07:54.200 --> 00:07:55.680]  釘身十架
[00:07:55.680 --> 00:07:59.640]  通過Incarnation and Crucifixion
[00:07:59.640 --> 00:08:03.720]  成為了祂從前不能擔當的救主
[00:08:03.720 --> 00:08:05.200]  你明白嗎
[00:08:05.200 --> 00:08:07.880]  如果耶穌沒有到成肉身
[00:08:07.880 --> 00:08:09.280]  祂不可以成為我們的救主
[00:08:09.280 --> 00:08:11.800]  如果耶穌沒有被釘十字架
[00:08:11.800 --> 00:08:13.880]  祂不可以成為我們的救主
[00:08:13.880 --> 00:08:16.560]  那個永不改變的上帝
[00:08:16.560 --> 00:08:18.640]  為了我們的緣故
[00:08:18.640 --> 00:08:19.880]  祂到成肉身
[00:08:19.880 --> 00:08:22.000]  釘身十架
[00:08:22.000 --> 00:08:28.640]  為了使我們有拯救的可能
[00:08:28.640 --> 00:08:32.360]  還有一個神學生曾經這樣去描繪
[00:08:32.360 --> 00:08:33.880]  耶穌基督的改變
[00:08:33.880 --> 00:08:35.280]  我先讀一讀英文
[00:08:35.280 --> 00:08:37.480]  再幫你翻譯中文
[00:08:37.480 --> 00:08:41.440]  他說The Gospel of John repeatedly speaks of Jesus
[00:08:41.440 --> 00:08:44.640]  as he who came down from heaven
[00:08:44.640 --> 00:08:48.480]  and he who would later return to the Father
[00:08:48.480 --> 00:08:50.360]  in heaven
[00:08:50.360 --> 00:08:54.080]  Yet he did not return to the Father as his King
[00:08:54.080 --> 00:08:57.000]  since his divine nature had now been united
[00:08:57.000 --> 00:08:58.880]  with the human nature
[00:08:58.880 --> 00:09:02.440]  He returned to the Father as the God-man
[00:09:02.440 --> 00:09:07.080]  and he would remain so even in heaven
[00:09:07.080 --> 00:09:09.440]  and through eternity
[00:09:09.440 --> 00:09:10.440]  翻出來是這樣
[00:09:10.440 --> 00:09:11.840]  他說
[00:09:11.840 --> 00:09:14.400]  約翰福音又重複告訴我們
[00:09:14.400 --> 00:09:18.680]  耶穌是一個從天而降的上帝
[00:09:18.680 --> 00:09:21.280]  跟著他降生之後他又會
[00:09:21.280 --> 00:09:26.440]  回到他天父在天上的天父那裡
[00:09:26.440 --> 00:09:28.600]  然而
[00:09:28.600 --> 00:09:34.040]  他回天下時與之前大不相同
[00:09:34.040 --> 00:09:38.200]  他的神性已與人性聯合
[00:09:38.200 --> 00:09:40.400]  他以神人的身份
[00:09:40.400 --> 00:09:42.600]  既是神又是人
[00:09:42.600 --> 00:09:45.040]  回到天父的身邊
[00:09:45.040 --> 00:09:47.040]  即使在天堂
[00:09:47.040 --> 00:09:49.360]  他也將如此
[00:09:49.360 --> 00:09:53.960]  直到永遠
[00:09:53.960 --> 00:09:57.200]  不是神性人性聯合之後
[00:09:57.200 --> 00:09:59.520]  不可以再分開
[00:09:59.520 --> 00:10:02.720]  而是為了罪人的緣故
[00:10:02.720 --> 00:10:07.320]  他必須要持守繼續有神性與人性
[00:10:07.320 --> 00:10:09.760]  他要永遠成為
[00:10:09.760 --> 00:10:12.240]  聖潔上帝與蒙恩罪人之間的
[00:10:12.240 --> 00:10:14.680]  中堡的連結
[00:10:14.680 --> 00:10:16.160]  當你打開聖經
[00:10:16.160 --> 00:10:17.920]  你看到最後啟示錄的時候
[00:10:17.920 --> 00:10:19.960]  耶穌沒有回到上帝那裡
[00:10:19.960 --> 00:10:21.880]  就將人性扔下
[00:10:21.880 --> 00:10:23.600]  變回完全的神
[00:10:23.600 --> 00:10:24.640]  沒有人性
[00:10:24.640 --> 00:10:25.520]  相反
[00:10:25.520 --> 00:10:28.960]  他的人性與神性永遠的聯合
[00:10:28.960 --> 00:10:29.560]  為甚麼
[00:10:29.560 --> 00:10:31.120]  因為他要拯救我們
[00:10:31.120 --> 00:10:32.120]  拯救我們到底
[00:10:32.120 --> 00:10:34.920]  他必須要成為神人之間的中堡
[00:10:34.920 --> 00:10:38.080]  永遠的中堡
[00:10:38.080 --> 00:10:42.360]  於是耶穌不單止是與之前大有不同
[00:10:42.360 --> 00:10:45.040]  他繼續要保持這個不同
[00:10:45.040 --> 00:10:47.480]  直到永永遠遠
[00:10:47.480 --> 00:10:51.440]  這個是一個何等偉大的奧秘
[00:10:51.440 --> 00:10:53.360]  a profound mystery
[00:10:53.360 --> 00:10:57.200]  這個是一個何等奇妙的大愛
[00:10:57.200 --> 00:11:02.280]  an amazing love
[00:11:02.280 --> 00:11:04.640]  讓我想起一本小書
[00:11:04.640 --> 00:11:06.840]  很久之前我看過的小書
[00:11:06.840 --> 00:11:10.360]  這本書已經是一千年前寫的
[00:11:10.360 --> 00:11:16.160]  教會歷史裡面有一個叫做Anson of Canterbury
[00:11:16.160 --> 00:11:19.520]  在一千年前寫了一本書
[00:11:19.520 --> 00:11:21.560]  我很記得那個書的名字
[00:11:21.560 --> 00:11:23.040]  因為是拉丁文
[00:11:23.040 --> 00:11:28.760]  通常就打翻拉丁文叫做Core, Deuce, Homo
[00:11:28.760 --> 00:11:30.640]  我唯一會讀就是這三個字而已
[00:11:30.640 --> 00:11:32.040]  拉丁文
[00:11:32.040 --> 00:11:33.640]  很酷的一個名字
[00:11:33.640 --> 00:11:35.080]  我不記得了
[00:11:35.080 --> 00:11:36.560]  那本書裡面的內容
[00:11:36.560 --> 00:11:38.760]  但是我很記得
[00:11:38.760 --> 00:11:40.280]  那本書的名字
[00:11:40.280 --> 00:11:43.840]  第一個字Core是Why
[00:11:43.840 --> 00:11:47.840]  為什麼Deuce是上帝
[00:11:47.840 --> 00:11:49.960]  第三個字Homo是人
[00:11:49.960 --> 00:11:52.560]  Why God Man
[00:11:52.560 --> 00:11:56.680]  為什麼上帝要成為人
[00:11:56.680 --> 00:12:00.040]  這本小書所要講的聖經的真理
[00:12:00.040 --> 00:12:05.880]  為什麼上帝要成為人
[00:12:05.880 --> 00:12:09.280]  為什麼上帝要為人釘十甲
[00:12:09.280 --> 00:12:14.480]  為什麼上帝要永遠保持神人的狀態
[00:12:14.480 --> 00:12:16.360]  直到永遠的答案是
[00:12:16.360 --> 00:12:18.160]  為著罪人的緣故
[00:12:18.160 --> 00:12:19.720]  上帝要拯救罪人
[00:12:19.720 --> 00:12:21.080]  他必須要成為人
[00:12:21.080 --> 00:12:22.520]  上帝要拯救罪人
[00:12:22.520 --> 00:12:24.240]  他必須要被釘十字甲
[00:12:24.240 --> 00:12:25.320]  上帝要拯救人
[00:12:25.320 --> 00:12:29.120]  他必須要繼續持守神人的狀態
[00:12:29.120 --> 00:12:32.160]  直到永遠成為我們的宗保
[00:12:32.160 --> 00:12:35.400]  這是我們的主耶穌基督
[00:12:35.400 --> 00:12:39.440]  世界上沒有其他宗教和神明
[00:12:39.440 --> 00:12:41.160]  和我們講一個這樣的福音
[00:12:41.160 --> 00:12:42.200]  於是
[00:12:42.200 --> 00:12:45.280]  所以上帝把他升為至高
[00:12:45.280 --> 00:12:47.680]  耶穌基督甘心樂意成為人
[00:12:47.680 --> 00:12:50.160]  耶穌基督甘心樂意被釘十字甲
[00:12:50.160 --> 00:12:54.400]  耶穌基督甘心樂意繼續永遠成為神人
[00:12:54.400 --> 00:12:57.000]  成為上帝與我們之間的宗保
[00:12:57.000 --> 00:12:57.720]  於是
[00:12:57.720 --> 00:12:59.360]  上帝把他升為至高
[00:12:59.360 --> 00:13:03.560]  又賜給他超乎萬靈之上的名
[00:13:03.560 --> 00:13:06.800]  使一切在天上的地下的地底下的
[00:13:06.800 --> 00:13:08.480]  因耶穌基督的名
[00:13:08.480 --> 00:13:10.560]  縱膝都要跪下
[00:13:10.560 --> 00:13:14.160]  縱口都要宣認耶穌基督是主
[00:13:14.160 --> 00:13:18.000]  環繞歸於上帝
[00:13:18.000 --> 00:13:19.000]  因為我第一點
[00:13:19.000 --> 00:13:21.960]  上個星期有一個很重要的一點
[00:13:21.960 --> 00:13:23.320]  接著我們看第二點
[00:13:23.320 --> 00:13:25.680]  第二點是主名受洗
[00:13:25.680 --> 00:13:27.160]  我們奉主名受洗
[00:13:27.160 --> 00:13:31.760]  奉祂的名進入了上帝的家廬
[00:13:31.760 --> 00:13:35.080]  詞行轉第二章第三十八節
[00:13:35.080 --> 00:13:37.800]  祂說:被得算你們各人要悔改
[00:13:37.800 --> 00:13:40.720]  奉耶穌基督的名受洗
[00:13:40.720 --> 00:13:42.280]  使罪得赦免
[00:13:42.280 --> 00:13:46.320]  就會領受所賜的聖靈
[00:13:46.320 --> 00:13:48.080]  馬立福音第二十八章第十九節
[00:13:48.080 --> 00:13:50.400]  所以你們要去使萬民作我的門徒
[00:13:50.400 --> 00:13:51.880]  給他們施洗
[00:13:51.880 --> 00:13:56.720]  歸於進入父子聖靈的名
[00:13:56.720 --> 00:13:59.520]  我們奉耶穌基督的名
[00:13:59.520 --> 00:14:02.880]  奉受死復活的耶穌基督的名受洗
[00:14:02.880 --> 00:14:04.320]  使我們罪得赦免
[00:14:04.320 --> 00:14:06.680]  是因為耶穌我們可以罪得赦免
[00:14:06.680 --> 00:14:10.640]  因為耶穌我們可以領受所賜的聖靈
[00:14:10.640 --> 00:14:12.480]  就是進入天國
[00:14:12.480 --> 00:14:15.040]  永恆天國的憑居
[00:14:15.040 --> 00:14:17.320]  當我們奉耶穌基督受洗的時候
[00:14:17.320 --> 00:14:18.680]  我們是被施洗
[00:14:18.680 --> 00:14:21.880]  進入歸於父子聖靈的名
[00:14:21.880 --> 00:14:24.480]  我們有個新的名字
[00:14:24.480 --> 00:14:25.960]  我們有個新的身份
[00:14:25.960 --> 00:14:28.080]  我們加入豪門
[00:14:28.080 --> 00:14:29.960]  我們加入了天國裡面
[00:14:29.960 --> 00:14:31.800]  我們成為天國的一份子
[00:14:31.800 --> 00:14:33.480]  我們有一個將來
[00:14:33.480 --> 00:14:34.720]  有個新的將來
[00:14:34.720 --> 00:14:38.320]  從前我們的將來是地獄
[00:14:38.320 --> 00:14:41.200]  從前我們個個坐在一個地獄的快車裡面
[00:14:41.200 --> 00:14:42.520]  我們走向地獄
[00:14:42.520 --> 00:14:46.560]  我們短短幾十年就是等待地獄的來臨
[00:14:46.560 --> 00:14:49.000]  但現在我們的新方向
[00:14:49.000 --> 00:14:51.160]  我們的新未來是天堂
[00:14:51.160 --> 00:14:55.040]  從前我們走向的是永遠的審判
[00:14:55.040 --> 00:14:59.840]  現在我們朝向等待的是永遠的祝福
[00:14:59.840 --> 00:15:03.320]  這個是耶穌名字的大能大力
[00:15:03.320 --> 00:15:04.840]  是耶穌基督的名字
[00:15:04.840 --> 00:15:07.640]  令我們改變了我們的名字
[00:15:07.640 --> 00:15:08.960]  改變了我們的身份
[00:15:08.960 --> 00:15:14.000]  改變了我們的永恆將來
[00:15:14.000 --> 00:15:16.280]  但我們去到第三點
[00:15:16.280 --> 00:15:19.560]  第三點開始形容求告主明
[00:15:19.560 --> 00:15:22.320]  所以我們每一個人都要求告主明
[00:15:22.320 --> 00:15:24.080]  我們要哀求耶穌
[00:15:24.080 --> 00:15:25.400]  我們要敬拜耶穌
[00:15:25.400 --> 00:15:26.680]  我們要跟隨耶穌
[00:15:26.680 --> 00:15:32.080]  因為祂的名字是唯一可以拯救的名箭
[00:15:32.080 --> 00:15:35.000]  我們回到《少行傳》第二章第38節
[00:15:35.000 --> 00:15:36.040]  再讀一次
[00:15:36.040 --> 00:15:41.200]  彼得說你們各人要悔改奉耶穌基督的名受洗
[00:15:41.200 --> 00:15:42.320]  使罪得赦免
[00:15:42.320 --> 00:15:45.280]  就會領受所賜的聖靈
[00:15:45.280 --> 00:15:46.480]  第二章第21節
[00:15:46.480 --> 00:15:47.880]  回到早一點的
[00:15:47.880 --> 00:15:54.320]  那時彼得引用若爾書凡求告主明的都必得救
[00:15:54.320 --> 00:15:56.040]  再跳回第42節
[00:15:56.040 --> 00:15:58.800]  他們都專注於使徒的教訓
[00:15:58.800 --> 00:16:02.240]  彼此的團契、抹餅和祈禱
[00:16:02.240 --> 00:16:03.440]  都聚在一起
[00:16:03.440 --> 00:16:04.760]  凡物功用
[00:16:04.760 --> 00:16:07.520]  讚美上帝
[00:16:07.520 --> 00:16:10.760]  我想你看到這些幾節的聖經
[00:16:10.760 --> 00:16:14.200]  全部都是延伸著
[00:16:14.200 --> 00:16:17.200]  那時凡求告遙和的名必得救
[00:16:17.200 --> 00:16:19.120]  什麼叫做求告遙和的名
[00:16:19.120 --> 00:16:21.520]  原來求告遙和的名
[00:16:21.520 --> 00:16:23.400]  說的不是一次的求告
[00:16:23.400 --> 00:16:26.560]  而是一生的求告
[00:16:26.560 --> 00:16:28.960]  很多時候我們問家人
[00:16:28.960 --> 00:16:31.200]  你家人有沒有信主
[00:16:31.200 --> 00:16:33.520]  很多時候我得到的回應就是
[00:16:33.520 --> 00:16:36.320]  我哥哥曾經有缺置信主
[00:16:36.320 --> 00:16:38.680]  不過一直都沒有回教會
[00:16:38.680 --> 00:16:40.760]  我妹妹曾經回過一輪
[00:16:40.760 --> 00:16:42.200]  結果又沒有了
[00:16:42.200 --> 00:16:44.280]  我們在想的求告
[00:16:44.280 --> 00:16:46.440]  上帝的名是一個一時的求告
[00:16:46.440 --> 00:16:49.080]  這不是聖經所說的東西
[00:16:49.080 --> 00:16:52.280]  一個真正可以得救的求告
[00:16:52.280 --> 00:16:54.120]  是一個一生的求告
[00:16:54.120 --> 00:16:55.960]  從我們的悔改開始
[00:16:55.960 --> 00:16:58.600]  從我們受洗以至罪得赦免
[00:16:58.600 --> 00:16:59.600]  得到聖靈
[00:16:59.600 --> 00:17:02.800]  繼續專注於使徒的教訓
[00:17:02.800 --> 00:17:06.760]  彼此的團契、抹餅和祈禱
[00:17:06.760 --> 00:17:11.120]  這所有都是求告上帝的名的一部份
[00:17:11.120 --> 00:17:13.960]  接著還有第44節
[00:17:13.960 --> 00:17:15.480]  他們都聚在一起
[00:17:15.480 --> 00:17:16.880]  凡物共融
[00:17:16.880 --> 00:17:18.240]  接著第47節
[00:17:18.240 --> 00:17:19.520]  他們聚在一起
[00:17:19.520 --> 00:17:21.040]  凡物共融
[00:17:21.040 --> 00:17:22.600]  讚美上帝
[00:17:22.600 --> 00:17:24.320]  你在說的是什麼?
[00:17:24.320 --> 00:17:25.680]  說的是《舊約》裡面
[00:17:25.680 --> 00:17:28.680]  怎樣去愛神彼此相愛
[00:17:28.680 --> 00:17:29.960]  愛你的論舍
[00:17:29.960 --> 00:17:32.280]  接著愛你的上帝
[00:17:32.280 --> 00:17:33.320]  這幫人
[00:17:33.320 --> 00:17:35.480]  求告要求的名的人
[00:17:35.480 --> 00:17:36.280]  在做什麼?
[00:17:36.280 --> 00:17:38.920]  他們在遵守人與人之間
[00:17:38.920 --> 00:17:42.800]  人與神之間的盟約
[00:17:42.800 --> 00:17:44.720]  成就了《舊約》裡面說的
[00:17:44.720 --> 00:17:46.800]  什麼叫做榮耀上帝的名
[00:17:46.800 --> 00:17:48.400]  就是守盟約
[00:17:48.400 --> 00:17:50.080]  人與人之間的盟約
[00:17:50.080 --> 00:17:51.800]  人與神之間的盟約
[00:17:51.800 --> 00:17:53.360]  於是我們一起
[00:17:53.360 --> 00:17:55.040]  在耶穌基督裡面
[00:17:55.040 --> 00:17:56.640]  因為他們受洗、進入基督
[00:17:56.640 --> 00:17:58.000]  他們做什麼?
[00:17:58.000 --> 00:17:59.840]  遵守聖約
[00:17:59.840 --> 00:18:00.840]  榮耀主明
[00:18:00.840 --> 00:18:02.560]  遵守人與人之間的聖約
[00:18:02.560 --> 00:18:05.120]  遵守人與神之間的聖約
[00:18:05.120 --> 00:18:08.200]  他們忠心教導榮耀主明
[00:18:08.200 --> 00:18:10.120]  他們都專心的
[00:18:10.120 --> 00:18:11.800]  使徒的教導
[00:18:11.800 --> 00:18:13.200]  彼此的團契
[00:18:13.200 --> 00:18:15.600]  他們敬拜獨一的真神
[00:18:15.600 --> 00:18:17.960]  榮耀主明
[00:18:17.960 --> 00:18:22.240]  讓我們回到整個故事的大圖畫
[00:18:22.240 --> 00:18:24.680]  原來我們除了1、2、3之外
[00:18:24.680 --> 00:18:27.400]  今天我還要再加多兩點
[00:18:27.400 --> 00:18:30.520]  有4和5
[00:18:30.520 --> 00:18:32.080]  但是在說4和5之前
[00:18:32.080 --> 00:18:34.760]  我想將這幅大圖畫
[00:18:34.760 --> 00:18:36.880]  上下倒影一番
[00:18:36.880 --> 00:18:40.200]  再重新轉換數字
[00:18:40.200 --> 00:18:41.640]  我想你看看我現在
[00:18:41.640 --> 00:18:45.840]  我們新做出來的這個圖畫
[00:18:45.840 --> 00:18:48.960]  這樣你覺得像什麼呢?
[00:18:48.960 --> 00:18:51.720]  你留意我將它的上下顛倒了
[00:18:51.720 --> 00:18:55.880]  你留意一下我重新為它設定的數字
[00:18:55.880 --> 00:18:57.360]  像什麼呢?
