
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹,早晨
[00:01:15.000 --> 00:01:17.000]  就是不要去批評人
[00:01:17.000 --> 00:01:19.000]  但是我現在叫大家
[00:01:19.000 --> 00:01:21.000]  問大家對保羅有什麼評價
[00:01:21.000 --> 00:01:24.000]  當然就是在上帝的容許下
[00:01:24.000 --> 00:01:26.000]  我們去分享一下
[00:01:26.000 --> 00:01:29.000]  你對保羅有什麼認識
[00:01:29.000 --> 00:01:31.000]  你怎樣看待這個人呢
[00:01:31.000 --> 00:01:33.000]  在聖經中
[00:01:33.000 --> 00:01:35.000]  他告訴我們
[00:01:35.000 --> 00:01:37.000]  保羅是一個很具爭議性的人
[00:01:37.000 --> 00:01:39.000]  很多人很喜歡他
[00:01:39.000 --> 00:01:41.000]  不過也有很多人
[00:01:41.000 --> 00:01:43.000]  將他恨之入骨
[00:01:43.000 --> 00:01:45.000]  聖經在小郎原主十七章
[00:01:45.000 --> 00:01:47.000]  第六節形容保羅
[00:01:47.000 --> 00:01:49.000]  那些人說
[00:01:49.000 --> 00:01:53.000]  你看這個攪亂天下的人來了
[00:01:53.000 --> 00:01:56.000]  保羅是一個攪亂天下的人
[00:01:56.000 --> 00:01:58.000]  用我們廣東話說
[00:01:58.000 --> 00:02:00.000]  就是一個攪屎棍
[00:02:00.000 --> 00:02:03.000]  明明他生意很好
[00:02:03.000 --> 00:02:05.000]  他保羅去傳福音
[00:02:05.000 --> 00:02:07.000]  叫人信耶穌
[00:02:07.000 --> 00:02:10.000]  影響了一些賣神像生意的人
[00:02:10.000 --> 00:02:12.000]  真的恨死他
[00:02:12.000 --> 00:02:15.000]  明明我靠著女奴裡面那隻鬼
[00:02:15.000 --> 00:02:19.000]  可以幫人去預知未來
[00:02:19.000 --> 00:02:22.000]  不過保羅就去趕走那隻鬼
[00:02:22.000 --> 00:02:24.000]  那我怎樣做生意呢
[00:02:24.000 --> 00:02:27.000]  明明是死囚
[00:02:27.000 --> 00:02:30.000]  保羅他說耶穌是上帝的兒子
[00:02:30.000 --> 00:02:32.000]  還說我們猶太人
[00:02:32.000 --> 00:02:34.000]  將一個無辜的人去釘死
[00:02:34.000 --> 00:02:36.000]  要我們悔改
[00:02:36.000 --> 00:02:38.000]  歸信基督
[00:02:38.000 --> 00:02:40.000]  你說是不是豈有此理呢
[00:02:40.000 --> 00:02:45.000]  他還是一個很不給面子的人
[00:02:45.000 --> 00:02:49.000]  那天他見到彼得
[00:02:49.000 --> 00:02:52.000]  彼得和一群外邦人在吃飯
[00:02:52.000 --> 00:02:55.000]  但是有一群猶太人
[00:02:55.000 --> 00:02:57.000]  猶太信徒
[00:02:57.000 --> 00:02:58.000]  這群猶太信徒
[00:02:58.000 --> 00:03:01.000]  他們對於國禮很重視
[00:03:01.000 --> 00:03:04.000]  彼得見到這群猶太信徒
[00:03:04.000 --> 00:03:06.000]  馬上就躲起來裝假
[00:03:06.000 --> 00:03:10.000]  和這群外邦信徒割蓆
[00:03:10.000 --> 00:03:12.000]  保羅很不給面子
[00:03:12.000 --> 00:03:14.000]  不但把這件事說出來
[00:03:14.000 --> 00:03:16.000]  也在書上寫下來
[00:03:16.000 --> 00:03:19.000]  來告訴其他人
[00:03:19.000 --> 00:03:22.000]  保羅就是一個這樣的人
[00:03:22.000 --> 00:03:23.000]  一個喜歡他的人
[00:03:23.000 --> 00:03:25.000]  又說得出他有很多
[00:03:25.000 --> 00:03:27.000]  令人很喜歡的地方
[00:03:27.000 --> 00:03:31.000]  例如他很努力地去傳福音
[00:03:31.000 --> 00:03:33.000]  他做事不出糧的
[00:03:33.000 --> 00:03:35.000]  他不靠福音養生
[00:03:35.000 --> 00:03:37.000]  他自己積帳棚為生
[00:03:37.000 --> 00:03:39.000]  因為他不想別人
[00:03:39.000 --> 00:03:43.000]  來誣蔑他的信仰
[00:03:43.000 --> 00:03:46.000]  說他是靠這個信仰
[00:03:46.000 --> 00:03:48.000]  來賺錢
[00:03:48.000 --> 00:03:49.000]  他不想這樣
[00:03:49.000 --> 00:03:51.000]  所以他寧願
[00:03:51.000 --> 00:03:55.000]  來積帳棚去維持自己的生計
[00:03:55.000 --> 00:03:57.000]  他愛信徒就好像
[00:03:57.000 --> 00:04:01.000]  一個爸爸對待自己的孩子一樣
[00:04:01.000 --> 00:04:02.000]  他畢畏艱難
[00:04:02.000 --> 00:04:03.000]  不辭勞苦
[00:04:03.000 --> 00:04:06.000]  並且是一個打不死的人
[00:04:06.000 --> 00:04:07.000]  他更加不會理會
[00:04:07.000 --> 00:04:10.000]  別人對他有什麼評價、議論
[00:04:10.000 --> 00:04:13.000]  他更加不會受公衛讚賞
[00:04:13.000 --> 00:04:15.000]  記得有一次
[00:04:15.000 --> 00:04:18.000]  因為他行了一個神蹟
[00:04:18.000 --> 00:04:20.000]  而當地的人就以為
[00:04:20.000 --> 00:04:23.000]  有神人彰顯在世間
[00:04:23.000 --> 00:04:26.000]  以為保羅就是他們所信的神明
[00:04:26.000 --> 00:04:30.000]  立刻拿出祭生、鮮花
[00:04:30.000 --> 00:04:34.000]  想著向保羅下拜
[00:04:34.000 --> 00:04:36.000]  保羅立刻撕裂衣服
[00:04:36.000 --> 00:04:38.000]  跳在眾人的中間
[00:04:38.000 --> 00:04:39.000]  大聲地說
[00:04:39.000 --> 00:04:41.000]  你們搞什麼?
[00:04:41.000 --> 00:04:45.000]  我和你們一樣是人
[00:04:45.000 --> 00:04:47.000]  保羅很清醒
[00:04:47.000 --> 00:04:51.000]  他知道他自己只是一個人
[00:04:51.000 --> 00:04:52.000]  他不受利益
[00:04:52.000 --> 00:04:54.000]  剛才也說過
[00:04:54.000 --> 00:04:56.000]  他不靠福音養生
[00:04:56.000 --> 00:04:59.000]  也不受任何人的周制
[00:04:59.000 --> 00:05:00.000]  這時候
[00:05:00.000 --> 00:05:02.000]  他在歐洲第一間所建立的教會
[00:05:02.000 --> 00:05:04.000]  菲律賓教會的今天的書信裡
[00:05:04.000 --> 00:05:06.000]  這一班信徒
[00:05:06.000 --> 00:05:08.000]  他只是接受菲律賓教會裡的
[00:05:08.000 --> 00:05:10.000]  大兄姊妹的接濟
[00:05:10.000 --> 00:05:14.000]  因為他知道對方沒有任何的企圖
[00:05:14.000 --> 00:05:15.000]  他們之間
[00:05:15.000 --> 00:05:19.000]  是有一份很真誠的友誼關係
[00:05:19.000 --> 00:05:21.000]  不會因為接受對方的幫助
[00:05:21.000 --> 00:05:25.000]  會受到對方的操控或毀謗
[00:05:25.000 --> 00:05:27.000]  討厭他的人
[00:05:27.000 --> 00:05:30.000]  用盡各人的方法叫他閉嘴
[00:05:30.000 --> 00:05:34.000]  包括恐嚇、毆打、驅趕、囚禁
[00:05:34.000 --> 00:05:35.000]  拘捕他坐牢
[00:05:35.000 --> 00:05:37.000]  還暗殺他
[00:05:37.000 --> 00:05:40.000]  有一次把他打到死
[00:05:40.000 --> 00:05:43.000]  把他拉出城門以外
[00:05:43.000 --> 00:05:46.000]  誰知道原來保羅還沒死
[00:05:46.000 --> 00:05:48.000]  當人們都走了之後
[00:05:48.000 --> 00:05:49.000]  他重新站起來
[00:05:49.000 --> 00:05:51.000]  回到城裡
[00:05:51.000 --> 00:05:55.000]  繼續傳福音
[00:05:55.000 --> 00:05:57.000]  是真的沒有他辦法
[00:05:57.000 --> 00:06:01.000]  他繼續傳福音
[00:06:01.000 --> 00:06:03.000]  真的很討厭
[00:06:03.000 --> 00:06:06.000]  不過如果你很喜歡他的時候
[00:06:06.000 --> 00:06:09.000]  你會以他作為你的榜樣
[00:06:09.000 --> 00:06:11.000]  你不禁會問
[00:06:11.000 --> 00:06:15.000]  他生命的動力來自哪裡呢?
[00:06:15.000 --> 00:06:17.000]  我們怎樣才可以
[00:06:17.000 --> 00:06:19.000]  像保羅那樣
[00:06:19.000 --> 00:06:23.000]  這個生命的動力呢?
[00:06:23.000 --> 00:06:25.000]  用英文來說
[00:06:25.000 --> 00:06:30.000]  就是你的生命是 driven by 什麼
[00:06:30.000 --> 00:06:32.000]  我曾經看過
[00:06:32.000 --> 00:06:35.000]  也很好奇韓國的邪教
[00:06:35.000 --> 00:06:37.000]  它為什麼可以讓大學生
[00:06:37.000 --> 00:06:38.000]  過得神伏
[00:06:38.000 --> 00:06:40.000]  在這個教主的面前
[00:06:40.000 --> 00:06:43.000]  拼命於這個教主
[00:06:43.000 --> 00:06:46.000]  一些很淫邪的要求呢?
[00:06:46.000 --> 00:06:49.000]  大學生都受蒙蔽?
[00:06:49.000 --> 00:06:52.000]  讓人覺得很奇怪
[00:06:52.000 --> 00:06:55.000]  有些記錄片都告訴我們
[00:06:55.000 --> 00:07:00.000]  其實是虛榮和權位在作怪
[00:07:00.000 --> 00:07:04.000]  虛榮和權位是魔鬼最厲害的武器
[00:07:04.000 --> 00:07:07.000]  無錯可以推動人不斷向前
[00:07:07.000 --> 00:07:11.000]  但同時是會令人沉淪
[00:07:11.000 --> 00:07:12.000]  昨晚我在這裡
[00:07:12.000 --> 00:07:13.000]  也和珍味敬拜的弟兄姊妹
[00:07:13.000 --> 00:07:15.000]  去分享這篇講章
[00:07:15.000 --> 00:07:18.000]  不過說錯了一套電影的名字
[00:07:18.000 --> 00:07:21.000]  我曾經看過一套電影
[00:07:21.000 --> 00:07:23.000]  叫做《追魂交易》
[00:07:23.000 --> 00:07:25.000]  我記錯了是另一套電影
[00:07:25.000 --> 00:07:27.000]  所以在這裡更正一下
[00:07:27.000 --> 00:07:30.000]  這套電影的名字叫做《追魂交易》
[00:07:30.000 --> 00:07:31.000]  是1997年
[00:07:31.000 --> 00:07:35.000]  埃爾柏仙奴主演的一套電影
[00:07:35.000 --> 00:07:40.000]  他講述一個年青人
[00:07:40.000 --> 00:07:43.000]  如何被誘惑
[00:07:43.000 --> 00:07:46.000]  最後到了片尾的時候
[00:07:46.000 --> 00:07:47.000]  都告訴我們
[00:07:47.000 --> 00:07:52.000]  虛榮是魔鬼最厲害的武器
[00:07:52.000 --> 00:07:55.000]  如果不是虛榮和權位
[00:07:55.000 --> 00:07:58.000]  那什麼推動著保羅的生命
[00:07:58.000 --> 00:08:00.000]  讓他不斷向前
[00:08:00.000 --> 00:08:02.000]  不斷前進
[00:08:02.000 --> 00:08:04.000]  在重重困難之前
[00:08:04.000 --> 00:08:07.000]  他仍然不退縮呢
[00:08:07.000 --> 00:08:10.000]  今天的經文是一章的21節
[00:08:10.000 --> 00:08:12.000]  當我看整章經文的時候
[00:08:12.000 --> 00:08:14.000]  我發現在20節他有這樣說
[00:08:14.000 --> 00:08:17.000]  無論是生是死
[00:08:17.000 --> 00:08:21.000]  總叫自己去榮耀上帝
[00:08:21.000 --> 00:08:23.000]  20節他這樣說
[00:08:23.000 --> 00:08:25.000]  每日一時能使我羞愧
[00:08:25.000 --> 00:08:28.000]  沒什麼令保羅覺得很醜的
[00:08:28.000 --> 00:08:29.000]  沒什麼
[00:08:29.000 --> 00:08:32.000]  反倒凡事坦然無懼
[00:08:32.000 --> 00:08:34.000]  無論是生是死
[00:08:34.000 --> 00:08:39.000]  總要讓基督在我身上照常顯大
[00:08:39.000 --> 00:08:41.000]  所以被囚禁的時候
[00:08:41.000 --> 00:08:47.000]  他竟然看成是一件好事
[00:08:47.000 --> 00:08:48.000]  因為在這件事上
[00:08:48.000 --> 00:08:50.000]  他看到其他信徒
[00:08:50.000 --> 00:08:53.000]  不會因為他被囚禁抓了他
[00:08:53.000 --> 00:08:54.000]  就很害怕
[00:08:54.000 --> 00:08:55.000]  不是
[00:08:55.000 --> 00:08:58.000]  反而是越法的傳人福音
[00:08:58.000 --> 00:09:00.000]  篤信基督
[00:09:00.000 --> 00:09:04.000]  那幫抓他、鎖他、看守他的兵丁
[00:09:04.000 --> 00:09:07.000]  對他因為信耶穌嗎?
[00:09:07.000 --> 00:09:09.000]  你因為信耶穌、傳耶穌
[00:09:09.000 --> 00:09:11.000]  而被人抓來坐牢嗎?
[00:09:11.000 --> 00:09:14.000]  這幫兵丁都很好奇
[00:09:14.000 --> 00:09:17.000]  想我了解發生什麼事
[00:09:17.000 --> 00:09:20.000]  所以保羅在一章十二至十四節這樣說
[00:09:20.000 --> 00:09:23.000]  他說:弟兄們,我要你們知道
[00:09:23.000 --> 00:09:27.000]  我所遭遇的事反而使福音興旺
[00:09:27.000 --> 00:09:30.000]  以至御刑全軍或其餘的人都知道
[00:09:30.000 --> 00:09:34.000]  我是為基督的緣故受困所的
[00:09:34.000 --> 00:09:39.000]  而且乃在主裡的弟兄多半或大部分
[00:09:39.000 --> 00:09:43.000]  都因我受困所而督信不疑
[00:09:43.000 --> 00:09:49.000]  越發放膽無所懼怕地傳道
[00:09:49.000 --> 00:09:54.000]  基督徒是否瘋了?
[00:09:54.000 --> 00:09:59.000]  基督徒是否瘋了呢?
[00:09:59.000 --> 00:10:08.000]  基督在他生命中未認識耶穌的保羅大宗
[00:10:08.000 --> 00:10:11.000]  他當然不會明白
[00:10:11.000 --> 00:10:16.000]  就好像前幾天我在家有轉大閘門口
[00:10:16.000 --> 00:10:19.000]  我外面回來時看到一位中文人
[00:10:19.000 --> 00:10:24.000]  他幫他的狗撿屎
[00:10:24.000 --> 00:10:29.000]  沒有養寵物、不愛狗隻的人
[00:10:29.000 --> 00:10:34.000]  當然不會明白為何他會做這些事
[00:10:34.000 --> 00:10:40.000]  保羅一生只想著榮耀上帝
[00:10:40.000 --> 00:10:43.000]  當你不是為自己的時候
[00:10:43.000 --> 00:10:48.000]  其實沒有東西可以攔阻和威嚇你
[00:10:48.000 --> 00:10:50.000]  原來保羅的生命動力
[00:10:50.000 --> 00:10:53.000]  是來自他要榮耀上帝
[00:10:53.000 --> 00:10:57.000]  不過保羅也很聰明
[00:10:57.000 --> 00:10:59.000]  他知道走著走著的時候
[00:10:59.000 --> 00:11:02.000]  他會走錯路
[00:11:02.000 --> 00:11:04.000]  所以他有一個checking point
[00:11:04.000 --> 00:11:07.000]  他有一個反省位給自己
[00:11:07.000 --> 00:11:12.000]  在哥倫多前書這本書裡
[00:11:12.000 --> 00:11:13.000]  保羅這樣說
[00:11:13.000 --> 00:11:16.000]  他說我之所以能夠去榮耀上帝
[00:11:16.000 --> 00:11:18.000]  做這麼多事
[00:11:18.000 --> 00:11:21.000]  是因為有寶貝在我的雅氣裡
[00:11:21.000 --> 00:11:23.000]  我只不過是一個雅氣
[00:11:23.000 --> 00:11:26.000]  但有耶穌基督在我裡面
[00:11:26.000 --> 00:11:29.000]  我才可以去做這些事情
[00:11:29.000 --> 00:11:32.000]  不是我能夠榮耀上帝
[00:11:32.000 --> 00:11:35.000]  是因為聖靈在我們的生命裡
[00:11:35.000 --> 00:11:37.000]  是因為我們
[00:11:37.000 --> 00:11:39.000]  好像楊芳所說
[00:11:39.000 --> 00:11:43.000]  我們和我們的葡萄樹
[00:11:43.000 --> 00:11:46.000]  和我們的上帝去連結
[00:11:46.000 --> 00:11:49.000]  我們才能夠有這份動力
[00:11:49.000 --> 00:11:51.000]  生命力
[00:11:51.000 --> 00:11:55.000]  所以保羅說我活著就是基督
[00:11:55.000 --> 00:11:57.000]  因為人看到的不是保羅
[00:11:57.000 --> 00:11:58.000]  是基督
[00:11:58.000 --> 00:12:03.000]  活生生地去在人的面前
[00:12:03.000 --> 00:12:07.000]  保羅說現在活著的不再是我
[00:12:07.000 --> 00:12:11.000]  而是基督在我裡面活著
[00:12:11.000 --> 00:12:13.000]  上星期有一位年輕人跟我說
[00:12:13.000 --> 00:12:14.000]  他很想靈修
[00:12:14.000 --> 00:12:17.000]  不過很多時候都因為
[00:12:17.000 --> 00:12:19.000]  其他的事情令到他
[00:12:19.000 --> 00:12:27.000]  不能夠有這個生活的習慣
[00:12:27.000 --> 00:12:31.000]  我不想將它說成一個習慣
[00:12:31.000 --> 00:12:34.000]  不是一個行上做
[00:12:34.000 --> 00:12:36.000]  沒有一個人在裡面
[00:12:36.000 --> 00:12:37.000]  而是說
[00:12:37.000 --> 00:12:39.000]  靈修是我們每一天都想做的事
[00:12:39.000 --> 00:12:41.000]  因為我們都想親近上帝
[00:12:41.000 --> 00:12:45.000]  這位年輕人很想建立這個
[00:12:45.000 --> 00:12:48.000]  靈修的生活
[00:12:48.000 --> 00:12:50.000]  所以我和他一起在早上
[00:12:50.000 --> 00:12:52.000]  大家通過電話
[00:12:52.000 --> 00:12:53.000]  我們開始了
[00:12:53.000 --> 00:12:54.000]  他有他讀
[00:12:54.000 --> 00:12:55.000]  我有我讀
[00:12:55.000 --> 00:12:59.000]  然後大家就會在WhatsApp裡分享
[00:12:59.000 --> 00:13:03.000]  大家一起共同看的經文裡
[00:13:03.000 --> 00:13:05.000]  有什麼得著
[00:13:05.000 --> 00:13:08.000]  於是我們開始和這個年輕人一起看
[00:13:08.000 --> 00:13:10.000]  《馬帝福音》開始了
[00:13:10.000 --> 00:13:14.000]  那天看到《馬帝福音》的第一章
[00:13:14.000 --> 00:13:18.000]  我突然讓我去留意
[00:13:18.000 --> 00:13:22.000]  這一章的經文裡看到很多東西
[00:13:22.000 --> 00:13:24.000]  我看到原來
[00:13:24.000 --> 00:13:27.000]  上帝會指示我們
[00:13:27.000 --> 00:13:29.000]  只要我們願意聽
[00:13:29.000 --> 00:13:30.000]  只要我們願意聽的時候
[00:13:30.000 --> 00:13:32.000]  上帝會指示
[00:13:32.000 --> 00:13:33.000]  我看到的是誰呢
[00:13:33.000 --> 00:13:34.000]  我看到約瑟
[00:13:34.000 --> 00:13:36.000]  他不知道要怎樣去處理
[00:13:36.000 --> 00:13:38.000]  他眼前這個困境
[00:13:38.000 --> 00:13:39.000]  兩眼之間的時候
[00:13:39.000 --> 00:13:41.000]  不知道要做哪一樣好
[00:13:41.000 --> 00:13:43.000]  上帝在夢裡向他顯然
[00:13:43.000 --> 00:13:44.000]  告訴他
[00:13:44.000 --> 00:13:47.000]  你要這樣做
[00:13:47.000 --> 00:13:50.000]  然後約瑟就這樣做了
[00:13:50.000 --> 00:13:55.000]  當我們願意去聽上帝的吩咐的時候
[00:13:55.000 --> 00:13:57.000]  他就會告訴我們
[00:13:57.000 --> 00:13:59.000]  當我們願意去聽上帝吩咐的時候
[00:13:59.000 --> 00:14:04.000]  我們就讓基督在我們裡面活著
[00:14:04.000 --> 00:14:06.000]  那個就是活著
[00:14:06.000 --> 00:14:09.000]  就是基督了
[00:14:09.000 --> 00:14:10.000]  當我們有時候說
[00:14:10.000 --> 00:14:13.000]  我們很努力去榮耀上帝的時候
[00:14:13.000 --> 00:14:15.000]  我們要小心
[00:14:15.000 --> 00:14:18.000]  可能我們不是
[00:14:18.000 --> 00:14:22.000]  其實是因為基督在我們裡面
[00:14:22.000 --> 00:14:25.000]  賜我們有能力去做這件事
[00:14:25.000 --> 00:14:27.000]  去做那件事
[00:14:27.000 --> 00:14:28.000]  以致我們所做的
[00:14:28.000 --> 00:14:30.000]  能夠榮耀上帝
[00:14:30.000 --> 00:14:33.000]  保羅很知道自己的位置
[00:14:33.000 --> 00:14:35.000]  他很想榮耀上帝
[00:14:35.000 --> 00:14:37.000]  不過不是他自己能夠榮耀
[00:14:37.000 --> 00:14:40.000]  而是在他裡面的那個聖靈
[00:14:40.000 --> 00:14:42.000]  那個基督的生命
[00:14:42.000 --> 00:14:45.000]  讓他可以榮耀
[00:14:45.000 --> 00:14:48.000]  他願意將自己的生命放在神的面前
[00:14:48.000 --> 00:14:51.000]  被神所使用
[00:14:51.000 --> 00:14:52.000]  各位聽衆們
[00:14:52.000 --> 00:14:55.000]  不知道我們的生命
[00:14:55.000 --> 00:14:59.000]  想我們的生命是受著什麼去驅動呢
[00:14:59.000 --> 00:15:01.000]  而在任何困難
[00:15:01.000 --> 00:15:02.000]  威嚇
[00:15:02.000 --> 00:15:03.000]  誘惑
[00:15:03.000 --> 00:15:05.000]  甚至苦難的面前
[00:15:05.000 --> 00:15:07.000]  我們仍然是有生命力
[00:15:07.000 --> 00:15:09.000]  有活力
[00:15:09.000 --> 00:15:14.000]  有喜樂的去過我們每一天
[00:15:14.000 --> 00:15:15.000]  保羅生命的動力
[00:15:15.000 --> 00:15:18.000]  是榮耀上帝
[00:15:18.000 --> 00:15:20.000]  因為他總要讓基督
[00:15:20.000 --> 00:15:24.000]  在他身上照常顯大
[00:15:24.000 --> 00:15:32.000]  保羅不關心生死榮辱和成敗
[00:15:32.000 --> 00:15:37.000]  只關心有沒有做好上帝所交託給他的事情
[00:15:37.000 --> 00:15:40.000]  他知道只要他盡心盡力去做
[00:15:40.000 --> 00:15:42.000]  上帝託付給他的
[00:15:42.000 --> 00:15:45.000]  那個就是榮耀上帝了
[00:15:45.000 --> 00:15:47.000]  信念託付給他是什麼呢
[00:15:47.000 --> 00:15:50.000]  是要他將福音傳揚
[00:15:50.000 --> 00:15:53.000]  讓更加多的人得到上帝的賜福
[00:15:53.000 --> 00:15:57.000]  他們的罪可以得到赦免
[00:15:57.000 --> 00:15:59.000]  他關心信徒的成長
[00:15:59.000 --> 00:16:02.000]  他不只是把福音傳給他們
[00:16:02.000 --> 00:16:05.000]  他關心每一個信徒的成長
[00:16:05.000 --> 00:16:08.000]  期望他們又長進又喜樂
[00:16:08.000 --> 00:16:11.000]  所以保羅寫這封信
[00:16:11.000 --> 00:16:15.000]  就是知道教會的狀況很危險
[00:16:15.000 --> 00:16:17.000]  他寫這封信來鼓勵他們
[00:16:17.000 --> 00:16:20.000]  希望他們在困難過程中
[00:16:20.000 --> 00:16:22.000]  又長進又喜樂
[00:16:22.000 --> 00:16:24.000]  在九節他更加說
[00:16:24.000 --> 00:16:26.000]  希望他們愛心
[00:16:26.000 --> 00:16:27.000]  在愛心上
[00:16:27.000 --> 00:16:28.000]  在知識上
[00:16:28.000 --> 00:16:32.000]  以及個人見識上都有成長
[00:16:32.000 --> 00:16:35.000]  讓他們可以分辨是非
[00:16:35.000 --> 00:16:36.000]  因為知道
[00:16:36.000 --> 00:16:38.000]  因為保羅自己知道
[00:16:38.000 --> 00:16:40.000]  他不是時時可以在
[00:16:40.000 --> 00:16:42.000]  菲律賓信徒當中
[00:16:42.000 --> 00:16:44.000]  他希望他們可以成長
[00:16:44.000 --> 00:16:47.000]  希望他們自己可以分辨是非
[00:16:47.000 --> 00:16:49.000]  並且最重要的就是
[00:16:49.000 --> 00:16:54.000]  在神面前無可指責
[00:16:54.000 --> 00:16:57.000]  他關心信徒在困難的時候
[00:16:57.000 --> 00:17:00.000]  是否仍然忠於上帝
[00:17:00.000 --> 00:17:03.000]  我們記得在耶穌說過的
[00:17:03.000 --> 00:17:07.000]  那四個殺種的比喻裡面
[00:17:07.000 --> 00:17:10.000]  說過殺種的比喻的四個種子
[00:17:10.000 --> 00:17:13.000]  其中一個種子就是落在經濟裡面
[00:17:13.000 --> 00:17:14.000]  被困住
[00:17:14.000 --> 00:17:17.000]  以致不能夠長大
[00:17:17.000 --> 00:17:19.000]  而這些被困住的
[00:17:19.000 --> 00:17:21.000]  會不會是一些困難呢
[00:17:21.000 --> 00:17:23.000]  會不會是一些憂慮呢
[00:17:23.000 --> 00:17:26.000]  所以保羅很關心信徒
[00:17:26.000 --> 00:17:28.000]  是否可以在困難的時候
[00:17:28.000 --> 00:17:30.000]  面對上帝忠心
[00:17:30.000 --> 00:17:32.000]  要捐捐捐捐
[00:17:32.000 --> 00:17:35.000]  來長大、成長
[00:17:35.000 --> 00:17:38.000]  他不是自己在岸上的教練
[00:17:38.000 --> 00:17:43.000]  只是在指指點點、發號施令
[00:17:43.000 --> 00:17:45.000]  而是他一起下水
[00:17:45.000 --> 00:17:48.000]  去做信徒的榜樣
[00:17:48.000 --> 00:17:49.000]  在一章三十字外
[00:17:49.000 --> 00:17:51.000]  我們看到菲律賓信徒
[00:17:51.000 --> 00:17:53.000]  現正是受逼迫
[00:17:53.000 --> 00:17:57.000]  跟保羅所受的逼迫是一模一樣
[00:17:57.000 --> 00:18:00.000]  就是想叫你收聲
[00:18:00.000 --> 00:18:03.000]  想叫你不要再傳福音
[00:18:03.000 --> 00:18:05.000]  不要再信耶穌
[00:18:05.000 --> 00:18:08.000]  所以保羅能夠用他的經驗
[00:18:08.000 --> 00:18:11.000]  去鼓勵一班信徒
[00:18:11.000 --> 00:18:13.000]  信從上帝
[00:18:13.000 --> 00:18:14.000]  不信從人
[00:18:14.000 --> 00:18:16.000]  是應該的
[00:18:16.000 --> 00:18:20.000]  而正因為保羅自己活出這份生命
[00:18:20.000 --> 00:18:26.000]  去講的東西就滿有這份力量
[00:18:26.000 --> 00:18:30.000]  早前聽過一篇講章說
[00:18:30.000 --> 00:18:35.000]  大家不需要羨慕牧師或者宣教師
[00:18:35.000 --> 00:18:38.000]  不需要羨慕站在講台上的人
[00:18:38.000 --> 00:18:42.000]  因為我們每一個人都有機會講道
[00:18:42.000 --> 00:18:46.000]  我們每一個人都在講道
[00:18:46.000 --> 00:18:48.000]  這個意思是甚麼呢
[00:18:48.000 --> 00:18:52.000]  因為我們的生命就是一篇講章
[00:18:52.000 --> 00:18:56.000]  我們每一天的生活就是講壇
[00:18:56.000 --> 00:18:59.000]  當我們活出我們的生命的時候
[00:18:59.000 --> 00:19:01.000]  就能夠告訴別人
[00:19:01.000 --> 00:19:02.000]  就能夠告訴別人
[00:19:02.000 --> 00:19:06.000]  究竟我們那篇講章是怎樣
[00:19:06.000 --> 00:19:10.000]  最近鬧得滿城風雨的Japis
[00:19:10.000 --> 00:19:12.000]  我相信更加讓大家知道
[00:19:12.000 --> 00:19:19.000]  就是聽的和現實生活可以是兩回事
[00:19:19.000 --> 00:19:21.000]  講可以講得很漂亮
[00:19:21.000 --> 00:19:25.000]  但到頭來是一回甚麼事情呢
[00:19:25.000 --> 00:19:27.000]  最近跟朋友聊天的時候
