
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:02:57.000 --> 00:02:59.000]  所以我們先做一個祈禱
[00:02:59.000 --> 00:03:04.000]  然後我們領受神的教導
[00:03:04.000 --> 00:03:07.000]  創天造地的真神
[00:03:07.000 --> 00:03:09.000]  我們何其蒙恩
[00:03:09.000 --> 00:03:11.000]  被你揀選
[00:03:11.000 --> 00:03:13.000]  可以認你為阿爸父
[00:03:13.000 --> 00:03:19.000]  並且你樂意將你的心意對我們陳明
[00:03:19.000 --> 00:03:21.000]  叫我們能夠遵你而行
[00:03:21.000 --> 00:03:25.000]  不單止本身能夠享受你的賜福
[00:03:25.000 --> 00:03:27.000]  你更加叫我們
[00:03:27.000 --> 00:03:30.000]  能夠成為更多人的祝福
[00:03:30.000 --> 00:03:32.000]  叫人能夠認識你
[00:03:32.000 --> 00:03:35.000]  多謝你將你的話語留下
[00:03:35.000 --> 00:03:40.000]  這段時間我們很想靜心學習
[00:03:40.000 --> 00:03:43.000]  願意聖靈引導我們
[00:03:43.000 --> 00:03:45.000]  讓我們有受教的心
[00:03:45.000 --> 00:03:47.000]  並且樂意進行
[00:03:47.000 --> 00:03:49.000]  我們這樣同心禱告
[00:03:49.000 --> 00:03:51.000]  奉耶穌的名求
[00:03:51.000 --> 00:03:52.000]  阿們
[00:03:52.000 --> 00:03:56.000]  今年培訓部和祈禱部
[00:03:56.000 --> 00:04:01.000]  都是幫助我們推行一個三年的讀經計劃
[00:04:01.000 --> 00:04:02.000]  由今年一月開始
[00:04:02.000 --> 00:04:05.000]  我們就由創世記一直這樣看
[00:04:05.000 --> 00:04:07.000]  知不知道現在看到哪裏
[00:04:07.000 --> 00:04:10.000]  文數記的廿四章
[00:04:10.000 --> 00:04:11.000]  一直這樣看的時候
[00:04:11.000 --> 00:04:15.000]  我就發覺原來這樣逐章逐章看
[00:04:15.000 --> 00:04:18.000]  聖經都是真的非常有道理
[00:04:18.000 --> 00:04:20.000]  以及能夠明白的
[00:04:20.000 --> 00:04:23.000]  如果你一直這樣看的時候
[00:04:23.000 --> 00:04:27.000]  你可能對待會我所說的幾個節期定例
[00:04:27.000 --> 00:04:30.000]  你都會有一些概念
[00:04:30.000 --> 00:04:33.000]  我們來看看吧
[00:04:33.000 --> 00:04:36.000]  和今天十五章有關的
[00:04:36.000 --> 00:04:39.000]  是講到安息年
[00:04:39.000 --> 00:04:40.000]  看看這個
[00:04:40.000 --> 00:04:41.000]  第一個
[00:04:41.000 --> 00:04:42.000]  守安息日
[00:04:42.000 --> 00:04:44.000]  我猜大家有概念了
[00:04:44.000 --> 00:04:45.000]  在《出埃及記》
[00:04:45.000 --> 00:04:46.000]  《利美記》
[00:04:46.000 --> 00:04:48.000]  和《生命記》都有講到
[00:04:48.000 --> 00:04:52.000]  我就選了《生命記》的這個段落
[00:04:52.000 --> 00:04:54.000]  來看守安息日
[00:04:54.000 --> 00:04:56.000]  它和《創世記》
[00:04:56.000 --> 00:04:57.000]  和《出埃及記》
[00:04:57.000 --> 00:04:58.000]  不是
[00:04:58.000 --> 00:05:00.000]  《創世記》和《利美記》的講解
[00:05:00.000 --> 00:05:02.000]  它多了一點點
[00:05:02.000 --> 00:05:04.000]  人道一點的解釋
[00:05:04.000 --> 00:05:06.000]  這個概念我們知道了
[00:05:06.000 --> 00:05:08.000]  十誡裡面提醒我們
[00:05:08.000 --> 00:05:10.000]  要守安息日
[00:05:10.000 --> 00:05:12.000]  就好像耶和華
[00:05:12.000 --> 00:05:15.000]  你上帝所吩咐的一樣
[00:05:15.000 --> 00:05:18.000]  六日要做你的工
[00:05:18.000 --> 00:05:19.000]  但第七日
[00:05:19.000 --> 00:05:20.000]  是向耶和華
[00:05:20.000 --> 00:05:21.000]  你的上帝
[00:05:21.000 --> 00:05:23.000]  當守的安息日
[00:05:23.000 --> 00:05:24.000]  在這一天
[00:05:24.000 --> 00:05:26.000]  你和你的兒女
[00:05:26.000 --> 00:05:28.000]  瀑皮牛奴生畜
[00:05:28.000 --> 00:05:30.000]  和你城裡寄居的客女
[00:05:30.000 --> 00:05:32.000]  都不可做任何的工
[00:05:32.000 --> 00:05:33.000]  目的是什麼
[00:05:33.000 --> 00:05:35.000]  洗你的瀑皮
[00:05:35.000 --> 00:05:38.000]  可以和你一樣休息
[00:05:38.000 --> 00:05:39.000]  就是說
[00:05:39.000 --> 00:05:41.000]  全人都欣著
[00:05:41.000 --> 00:05:45.000]  安靜在神的面前
[00:05:45.000 --> 00:05:47.000]  我們是可以得著
[00:05:47.000 --> 00:05:51.000]  奴奴的釋放和自由
[00:05:51.000 --> 00:05:53.000]  也可以親近神
[00:05:53.000 --> 00:05:55.000]  來去重養得力
[00:05:55.000 --> 00:05:57.000]  連我們的瀑皮
[00:05:57.000 --> 00:05:59.000]  他們的休息
[00:05:59.000 --> 00:06:01.000]  都是為了他們
[00:06:01.000 --> 00:06:03.000]  守安息日
[00:06:03.000 --> 00:06:05.000]  同樣得著安息
[00:06:05.000 --> 00:06:07.000]  然後有一個概念
[00:06:07.000 --> 00:06:09.000]  叫做安息年
[00:06:09.000 --> 00:06:11.000]  第七年不耕種
[00:06:11.000 --> 00:06:13.000]  不收割
[00:06:13.000 --> 00:06:15.000]  等窮人得食
[00:06:15.000 --> 00:06:17.000]  也等土地休息
[00:06:17.000 --> 00:06:19.000]  內容也是簡單的
[00:06:19.000 --> 00:06:21.000]  又是提醒
[00:06:21.000 --> 00:06:23.000]  六年要耕種田地
[00:06:23.000 --> 00:06:27.000]  要修整葡萄園
[00:06:27.000 --> 00:06:29.000]  然後修好地裡的出產
[00:06:29.000 --> 00:06:31.000]  但第七年
[00:06:31.000 --> 00:06:35.000]  地要完全安息
[00:06:35.000 --> 00:06:41.000]  去守夜和華的安息
[00:06:41.000 --> 00:06:43.000]  不種田地
[00:06:43.000 --> 00:06:45.000]  不修整葡萄園
[00:06:45.000 --> 00:06:47.000]  等田地
[00:06:47.000 --> 00:06:50.000]  有農作物自然生長
[00:06:50.000 --> 00:06:52.000]  那些莊稼
[00:06:52.000 --> 00:06:54.000]  你都不用去收
[00:06:54.000 --> 00:06:59.000]  留給那些路埔
[00:06:59.000 --> 00:07:01.000]  侍女 故宮
[00:07:01.000 --> 00:07:03.000]  和一些寄居的外人
[00:07:03.000 --> 00:07:05.000]  作為食物
[00:07:05.000 --> 00:07:07.000]  而且地的出產
[00:07:07.000 --> 00:07:09.000]  也都成為生畜
[00:07:09.000 --> 00:07:11.000]  和地上走獸的食物
[00:07:11.000 --> 00:07:13.000]  一個這樣的概念
[00:07:13.000 --> 00:07:15.000]  還有一個
[00:07:15.000 --> 00:07:17.000]  欺憐
[00:07:17.000 --> 00:07:19.000]  更重要
[00:07:19.000 --> 00:07:21.000]  這個欺憐
[00:07:21.000 --> 00:07:25.000]  我們說到七個七年之後
[00:07:25.000 --> 00:07:27.000]  49年了
[00:07:27.000 --> 00:07:29.000]  然後在第五十年
[00:07:29.000 --> 00:07:32.000]  定為一個盛年
[00:07:32.000 --> 00:07:36.000]  這個盛年
[00:07:36.000 --> 00:07:41.000]  向全地所有居民宣告自由
[00:07:41.000 --> 00:07:44.000]  我們稱呼這個盛年
[00:07:44.000 --> 00:07:46.000]  叫做欺憐
[00:07:46.000 --> 00:07:48.000]  這個欺憐很特別
[00:07:48.000 --> 00:07:50.000]  叫各人的產業歸還自己
[00:07:50.000 --> 00:07:53.000]  各人要歸還自己的家
[00:07:53.000 --> 00:07:55.000]  到五十年
[00:07:55.000 --> 00:07:57.000]  要作為你們的欺憐
[00:07:57.000 --> 00:07:58.000]  不可以耕種
[00:07:58.000 --> 00:08:00.000]  不收割
[00:08:00.000 --> 00:08:02.000]  這些自然生的莊稼
[00:08:02.000 --> 00:08:04.000]  也都不摘取
[00:08:04.000 --> 00:08:06.000]  修剪葡萄樹上的葡萄
[00:08:06.000 --> 00:08:10.000]  然後我們都可以吃
[00:08:10.000 --> 00:08:13.000]  自然生長的農作物
[00:08:13.000 --> 00:08:15.000]  但過程裏面
[00:08:15.000 --> 00:08:17.000]  要我們彼此不可規附
[00:08:17.000 --> 00:08:21.000]  要敬畏祢的神耶和華
[00:08:21.000 --> 00:08:23.000]  我們的上帝
[00:08:23.000 --> 00:08:25.000]  要遵行祂的律例
[00:08:25.000 --> 00:08:27.000]  謹守祂的典章
[00:08:27.000 --> 00:08:30.000]  就可以在地上安然居住
[00:08:30.000 --> 00:08:32.000]  這個欺憐的概念
[00:08:32.000 --> 00:08:34.000]  其實不容易遵從
[00:08:34.000 --> 00:08:36.000]  有人就會問
[00:08:36.000 --> 00:08:38.000]  第四十九年
[00:08:38.000 --> 00:08:41.000]  最後一個七年的安息年
[00:08:41.000 --> 00:08:43.000]  又不准種了
[00:08:43.000 --> 00:08:44.000]  五十年又欺憐
[00:08:44.000 --> 00:08:46.000]  又不准種了
[00:08:46.000 --> 00:08:51.000]  究竟我們夠不夠食物吃呢
[00:08:51.000 --> 00:08:55.000]  原來神祂自己是答應
[00:08:55.000 --> 00:09:02.000]  在最後的第六年
[00:09:02.000 --> 00:09:05.000]  祂會發令賜福你們
[00:09:05.000 --> 00:09:08.000]  地就能長出三年的農作物
[00:09:08.000 --> 00:09:11.000]  然後到第八年的時候
[00:09:11.000 --> 00:09:12.000]  這樣數的第八年的時候
[00:09:12.000 --> 00:09:14.000]  你就要耕種
[00:09:14.000 --> 00:09:15.000]  吃塵糧
[00:09:15.000 --> 00:09:17.000]  因為你耕種的時候還沒有生完
[00:09:17.000 --> 00:09:19.000]  你就要吃塵糧
[00:09:19.000 --> 00:09:21.000]  再過一年
[00:09:21.000 --> 00:09:23.000]  就有農作物收成的時候
[00:09:23.000 --> 00:09:26.000]  你們還有塵糧可吃
[00:09:26.000 --> 00:09:29.000]  這個欺憐的概念
[00:09:29.000 --> 00:09:32.000]  是上帝的吩咐
[00:09:32.000 --> 00:09:34.000]  是叫所有的奴僕
[00:09:34.000 --> 00:09:35.000]  可以得釋放
[00:09:35.000 --> 00:09:38.000]  土地歸回原主
[00:09:38.000 --> 00:09:40.000]  這個欺憐
[00:09:40.000 --> 00:09:43.000]  其實是對跟隨的人
[00:09:43.000 --> 00:09:46.000]  是一個信心的操練
[00:09:46.000 --> 00:09:47.000]  你能不能夠相信
[00:09:47.000 --> 00:09:49.000]  幾年不工作
[00:09:49.000 --> 00:09:52.000]  然後上帝的供應依然足夠呢
[00:09:52.000 --> 00:09:54.000]  你又能不能夠
[00:09:54.000 --> 00:09:58.000]  當你成為一個既得利益者的時候
[00:09:58.000 --> 00:10:01.000]  你願不願意按著神所吩咐的
[00:10:01.000 --> 00:10:05.000]  令到各樣的東西重新分配呢
[00:10:05.000 --> 00:10:10.000]  這個建議是希望窮人和債戶
[00:10:10.000 --> 00:10:14.000]  他們可以有重新開始的景況
[00:10:14.000 --> 00:10:17.000]  也都叫地圖能夠保存地力
[00:10:17.000 --> 00:10:20.000]  重建生態循環的安排
[00:10:20.000 --> 00:10:22.000]  不過這個欺憐
[00:10:22.000 --> 00:10:26.000]  是並沒有執行的
[00:10:26.000 --> 00:10:29.000]  今天來到新明紀的第十五章
[00:10:29.000 --> 00:10:33.000]  我們就會看這個安息列
[00:10:33.000 --> 00:10:38.000]  它的主點是叫人學習豁免
[00:10:38.000 --> 00:10:40.000]  Cancel Debt
[00:10:40.000 --> 00:10:42.000]  還有釋放
[00:10:42.000 --> 00:10:44.000]  叫人得自由
[00:10:44.000 --> 00:10:46.000]  如果我將這個十五章
[00:10:46.000 --> 00:10:48.000]  一到十八節的經文
[00:10:48.000 --> 00:10:50.000]  分成兩部分的話
[00:10:50.000 --> 00:10:52.000]  一到十一節
[00:10:52.000 --> 00:10:54.000]  其實就是講到要豁免債務
[00:10:54.000 --> 00:10:56.000]  憐憫窮人
[00:10:56.000 --> 00:10:58.000]  而十二節到十八節
[00:10:58.000 --> 00:11:00.000]  就是顧念同胞
[00:11:00.000 --> 00:11:02.000]  釋放勞瀑
[00:11:02.000 --> 00:11:04.000]  我們就去看一下
[00:11:04.000 --> 00:11:06.000]  怎樣來做
[00:11:06.000 --> 00:11:08.000]  我們今天生活在香港
[00:11:08.000 --> 00:11:10.000]  我們沒有耕地
[00:11:10.000 --> 00:11:14.000]  但是我們有和人相處的關係
[00:11:14.000 --> 00:11:17.000]  它這裡講到
[00:11:17.000 --> 00:11:19.000]  每七年的最後一年
[00:11:19.000 --> 00:11:21.000]  你就要施行豁免
[00:11:21.000 --> 00:11:23.000]  清除所有的債務
[00:11:23.000 --> 00:11:26.000]  那個豁免的方式是怎樣呢
[00:11:26.000 --> 00:11:30.000]  凡是債主要將手裡所借給鄰舍的
[00:11:30.000 --> 00:11:32.000]  全部豁免
[00:11:32.000 --> 00:11:35.000]  不要向鄰舍和弟兄追討
[00:11:35.000 --> 00:11:38.000]  因為耶和華的豁免已經宣告了
[00:11:38.000 --> 00:11:41.000]  你可以向外幫人追討
[00:11:41.000 --> 00:11:43.000]  但是你的弟兄欠你的
[00:11:43.000 --> 00:11:45.000]  無論是什麼
[00:11:45.000 --> 00:11:47.000]  你都要放手豁免
[00:11:47.000 --> 00:11:49.000]  你看到我將豁免
[00:11:49.000 --> 00:11:51.000]  highlight了四次
[00:11:51.000 --> 00:11:53.000]  在短短的三節經文裡面
[00:11:53.000 --> 00:11:55.000]  出現了四次豁免
[00:11:55.000 --> 00:11:56.000]  你就明白
[00:11:56.000 --> 00:11:58.000]  神要我們免債
[00:11:58.000 --> 00:12:03.000]  是我們很清楚的一個命令和吩咐
[00:12:03.000 --> 00:12:05.000]  免債容易嗎
[00:12:05.000 --> 00:12:06.000]  不容易
[00:12:06.000 --> 00:12:08.000]  但是我們唱歌唱著土文
[00:12:08.000 --> 00:12:10.000]  就是神免我們的債
[00:12:10.000 --> 00:12:14.000]  我們都要學習去免人的債
[00:12:14.000 --> 00:12:16.000]  可以是金錢的債
[00:12:16.000 --> 00:12:18.000]  可以是人情的債
[00:12:18.000 --> 00:12:22.000]  也可以是各樣人家虧欠我們的
[00:12:22.000 --> 00:12:24.000]  然後我們學習去放手
[00:12:24.000 --> 00:12:30.000]  讓對方讓自己有一個全新的開始
[00:12:30.000 --> 00:12:34.000]  這個免債再下去
[00:12:34.000 --> 00:12:36.000]  他有這樣說
[00:12:36.000 --> 00:12:42.000]  其實在你們中間不會有貧窮人
[00:12:42.000 --> 00:12:44.000]  因為在耶和華
[00:12:44.000 --> 00:12:47.000]  你神所賜你的遺孽的地上
[00:12:47.000 --> 00:12:50.000]  耶和華必大大賜福給你
[00:12:50.000 --> 00:12:53.000]  只要你留心聽從耶和華
[00:12:53.000 --> 00:12:54.000]  你神的話
[00:12:54.000 --> 00:12:59.000]  謹守遵行我今日所吩咐你這一切的命令
[00:12:59.000 --> 00:13:01.000]  因為耶和華
[00:13:01.000 --> 00:13:06.000]  你的神會照祂所應許你的賜福給你
[00:13:06.000 --> 00:13:09.000]  神是怎樣賜福呢
[00:13:09.000 --> 00:13:12.000]  祂說你必借給許多國家
[00:13:12.000 --> 00:13:14.000]  卻不需要去借貸
[00:13:14.000 --> 00:13:17.000]  你要管轄許多國家
[00:13:17.000 --> 00:13:19.000]  他們卻不能轄制你
[00:13:19.000 --> 00:13:22.000]  這裡是耶和華上帝
[00:13:22.000 --> 00:13:27.000]  對他的子民的一個這樣的吩咐和應許
[00:13:27.000 --> 00:13:31.000]  祂答應賜福祂的子民
[00:13:31.000 --> 00:13:36.000]  如果我們願意遵照耶和華的吩咐來做
[00:13:36.000 --> 00:13:39.000]  祂說你們中間就不會有窮人了
[00:13:39.000 --> 00:13:43.000]  剛才提到豁免
[00:13:43.000 --> 00:13:47.000]  是對同族同胞的欠債
[00:13:47.000 --> 00:13:51.000]  我們在安息年的時候來豁免
[00:13:51.000 --> 00:13:53.000]  對外人可以追討
[00:13:53.000 --> 00:14:00.000]  所以當我們如果屬臣的子民願意這樣去善待同胞的話
[00:14:00.000 --> 00:14:03.000]  在他們中間就不會有貧窮人了
[00:14:03.000 --> 00:14:07.000]  而且因著留心聽耶和華的吩咐
[00:14:07.000 --> 00:14:10.000]  耶和華就會賜大福
[00:14:10.000 --> 00:14:16.000]  叫整個的民族成為一個不需要借貸的民族
[00:14:16.000 --> 00:14:19.000]  並且可以因著上帝的賜福
[00:14:19.000 --> 00:14:24.000]  成為管理其他多國的一個這樣的狀況
[00:14:24.000 --> 00:14:30.000]  這個是耶和華對他的子民所說的應許
[00:14:30.000 --> 00:14:33.000]  然後他就這樣說
[00:14:33.000 --> 00:14:36.000]  他說:喜耶和華,你臣所賜給你的地上
[00:14:36.000 --> 00:14:38.000]  任何一座城裡面
[00:14:38.000 --> 00:14:41.000]  如果你弟兄裡面有一個貧窮人
[00:14:41.000 --> 00:14:46.000]  你就不可以硬著心就手不幫助你貧窮的弟兄
[00:14:46.000 --> 00:14:48.000]  你總要伸手幫助他
[00:14:48.000 --> 00:14:51.000]  照他所缺乏的借給他
[00:14:51.000 --> 00:14:53.000]  補他的不足
[00:14:53.000 --> 00:14:57.000]  你要謹慎不要心起惡念
[00:14:57.000 --> 00:15:00.000]  就是說:第七年就是豁免年了
[00:15:00.000 --> 00:15:01.000]  快要來了
[00:15:01.000 --> 00:15:04.000]  我借不借好呢?
[00:15:04.000 --> 00:15:07.000]  你就冷眼看你貧窮的弟兄
[00:15:07.000 --> 00:15:09.000]  什麼都不及他
[00:15:09.000 --> 00:15:12.000]  他若為你的緣故求好耶和華
[00:15:12.000 --> 00:15:14.000]  你就有罪了
[00:15:14.000 --> 00:15:18.000]  經文是這樣說的
[00:15:18.000 --> 00:15:21.000]  當你在居住的地方
[00:15:21.000 --> 00:15:25.000]  你見到你同族的有一個貧窮人
[00:15:25.000 --> 00:15:27.000]  你就不要硬著心牆
[00:15:27.000 --> 00:15:29.000]  見到他有需要
[00:15:29.000 --> 00:15:31.000]  你都就手不幫助
[00:15:31.000 --> 00:15:33.000]  你要怎樣?
[00:15:33.000 --> 00:15:35.000]  你要伸手幫助他
[00:15:35.000 --> 00:15:38.000]  照他所缺乏的借給他
[00:15:38.000 --> 00:15:40.000]  補他的不足
[00:15:40.000 --> 00:15:43.000]  容易做嗎?
[00:15:43.000 --> 00:15:45.000]  我們現在習慣是這樣的
[00:15:45.000 --> 00:15:47.000]  窮是有原因的
[00:15:47.000 --> 00:15:51.000]  為什麼你不努力
[00:15:51.000 --> 00:15:53.000]  然後我要補足你呢?
[00:15:53.000 --> 00:15:58.000]  各人都在經營自己的人生
[00:15:58.000 --> 00:16:03.000]  要顧念其他人
[00:16:03.000 --> 00:16:08.000]  似乎不是我們容易和願意做的事
[00:16:08.000 --> 00:16:10.000]  但是神真的這樣教我們
[00:16:10.000 --> 00:16:11.000]  你不要理
[00:16:11.000 --> 00:16:14.000]  總之見到有窮乏
[00:16:14.000 --> 00:16:17.000]  你就幫助
[00:16:17.000 --> 00:16:20.000]  他說你千萬不要心起惡念
[00:16:20.000 --> 00:16:22.000]  你在計算
[00:16:22.000 --> 00:16:26.000]  七年就有一個豁免年
[00:16:26.000 --> 00:16:28.000]  什麼都要清除
[00:16:28.000 --> 00:16:31.000]  如果他第六年來問你借
[00:16:31.000 --> 00:16:33.000]  借不借呢?
[00:16:33.000 --> 00:16:35.000]  然後就要豁免了
[00:16:35.000 --> 00:16:37.000]  就是沒有了
[00:16:37.000 --> 00:16:40.000]  很多時候因著這些計算
[00:16:40.000 --> 00:16:43.000]  就會冷眼看你貧窮的弟兄
[00:16:43.000 --> 00:16:45.000]  什麼都不給他
[00:16:45.000 --> 00:16:47.000]  這段經文的教導
[00:16:47.000 --> 00:16:50.000]  叫我們學會一件事
[00:16:50.000 --> 00:16:52.000]  原來人生的經營
[00:16:52.000 --> 00:16:57.000]  不只是積聚財力
[00:16:57.000 --> 00:17:01.000]  上帝要我們用我們有的資源
[00:17:01.000 --> 00:17:05.000]  來建立身邊的人
[00:17:05.000 --> 00:17:07.000]  他說你要小心
[00:17:07.000 --> 00:17:10.000]  當你什麼都不肯顧念的時候
[00:17:10.000 --> 00:17:12.000]  如果他向耶和華求告
[00:17:12.000 --> 00:17:14.000]  你就有罪了
[00:17:14.000 --> 00:17:16.000]  神必替你算帳
[00:17:16.000 --> 00:17:18.000]  他說你要慷慨解囊
[00:17:18.000 --> 00:17:21.000]  給他的時候不要心痛
[00:17:21.000 --> 00:17:23.000]  因為耶和華是你的神
[00:17:23.000 --> 00:17:25.000]  必為這事
[00:17:25.000 --> 00:17:28.000]  在你一切的工作和你所做的裡面
[00:17:28.000 --> 00:17:30.000]  來賜福給你
[00:17:30.000 --> 00:17:33.000]  我們很多時候都將我們經營所得
[00:17:33.000 --> 00:17:38.000]  捍衛是我們的資產和是我們所擁有
[00:17:38.000 --> 00:17:40.000]  不過聖經在這裡提醒
[00:17:40.000 --> 00:17:44.000]  其實那些身外物
[00:17:44.000 --> 00:17:47.000]  是耶和華賜福給我們的
[00:17:47.000 --> 00:17:51.000]  你要給予的時候不要心痛
[00:17:51.000 --> 00:17:55.000]  因為神必按著你所做的
[00:17:55.000 --> 00:17:57.000]  來賜福給你
[00:17:57.000 --> 00:17:59.000]  然後十一節他就說
[00:17:59.000 --> 00:18:01.000]  因為地上的貧窮人
[00:18:01.000 --> 00:18:03.000]  永遠不會斷絕
[00:18:03.000 --> 00:18:05.000]  所以我吩咐你說
[00:18:05.000 --> 00:18:07.000]  總要伸手幫助你地上
[00:18:07.000 --> 00:18:10.000]  困苦貧窮的弟兄
[00:18:10.000 --> 00:18:14.000]  前面有說你們中間不會有貧窮人
[00:18:14.000 --> 00:18:17.000]  這裡有說世上的貧窮人
[00:18:17.000 --> 00:18:19.000]  永遠不會斷絕
[00:18:19.000 --> 00:18:21.000]  為什麼?
[00:18:21.000 --> 00:18:25.000]  如果我們個個都遵行上帝的心意
[00:18:25.000 --> 00:18:28.000]  肯來去重訂資源
[00:18:28.000 --> 00:18:31.000]  和與人共享
[00:18:31.000 --> 00:18:34.000]  與人分享
[00:18:34.000 --> 00:18:39.000]  真的可以減除人的貧窮
[00:18:39.000 --> 00:18:42.000]  但是如果我們不是用這樣的心態
[00:18:42.000 --> 00:18:44.000]  來處人處事
[00:18:44.000 --> 00:18:46.000]  地上的貧窮人
[00:18:46.000 --> 00:18:48.000]  是永遠不會斷絕的
[00:18:48.000 --> 00:18:51.000]  所以這裡吩咐我們
[00:18:51.000 --> 00:18:57.000]  總要伸手幫助你地上困苦貧窮的弟兄
[00:18:57.000 --> 00:19:01.000]  似乎地上的貧窮人永遠不會斷絕
[00:19:01.000 --> 00:19:04.000]  就成為了肅神子民努力的目標
[00:19:04.000 --> 00:19:08.000]  就是說上帝有他的心意
[00:19:08.000 --> 00:19:12.000]  叫我們去按著他的教導來前行
[00:19:12.000 --> 00:19:15.000]  去年整個香港停擺
[00:19:15.000 --> 00:19:18.000]  在疫情期間
[00:19:18.000 --> 00:19:20.000]  教會的社關部
[00:19:20.000 --> 00:19:23.000]  推動我們去為基層的人
[00:19:23.000 --> 00:19:25.000]  去送上羽絨
[00:19:25.000 --> 00:19:28.000]  我自己在呼籲的時候
[00:19:28.000 --> 00:19:30.000]  打開衣櫃看一看
[00:19:30.000 --> 00:19:34.000]  嘩 我原來不止一件羽絨
[00:19:34.000 --> 00:19:38.000]  一件 兩件 三件
[00:19:38.000 --> 00:19:41.000]  然後我就很知道
[00:19:41.000 --> 00:19:43.000]  其實不單止我們
[00:19:43.000 --> 00:19:45.000]  甚至我們的會眾
[00:19:45.000 --> 00:19:48.000]  我們是活在很大的豐富裡面
[00:19:48.000 --> 00:19:51.000]  是很大的豐富
[00:19:51.000 --> 00:19:53.000]  擁有很多很多
[00:19:53.000 --> 00:19:57.000]  但是在獻羽絨的過程
[00:19:57.000 --> 00:20:00.000]  又見到那些基層的人
[00:20:00.000 --> 00:20:02.000]  在很冷的時候
[00:20:02.000 --> 00:20:04.000]  他們穿得很單薄
[00:20:04.000 --> 00:20:06.000]  當他一拿到羽絨
[00:20:06.000 --> 00:20:08.000]  有個小孩子
[00:20:08.000 --> 00:20:10.000]  拿了羽絨抱著
[00:20:10.000 --> 00:20:12.000]  很開心 很開心
[00:20:12.000 --> 00:20:16.000]  很覺得那件衣服是很寶貴
[00:20:16.000 --> 00:20:19.000]  真言十四章三十一節
[00:20:19.000 --> 00:20:20.000]  他這樣說
[00:20:20.000 --> 00:20:22.000]  欺壓貧寒人的
[00:20:22.000 --> 00:20:25.000]  是藐視做他的主
[00:20:25.000 --> 00:20:27.000]  憐憫窮困人的
[00:20:27.000 --> 00:20:30.000]  是尊敬主
