
[00:00:00.000 --> 00:00:01.560]  各位親愛的弟兄姊妹
[00:06:45.160 --> 00:06:45.720]  並且呢
[00:06:45.720 --> 00:06:48.440]  引用非常權威的言論呢
[00:06:48.440 --> 00:06:51.440]  希望能夠爭取讀者認同
[00:06:51.440 --> 00:06:53.960]  像我們看這段經文的14節呢
[00:06:53.960 --> 00:06:57.640]  他面向的讀者就是我的弟兄們
[00:06:57.640 --> 00:07:00.280]  他提出了兩個修辭的反文句
[00:07:00.280 --> 00:07:01.800]  那第18節呢
[00:07:01.800 --> 00:07:05.720]  他又提向了一個轉向了他的假想敵
[00:07:05.720 --> 00:07:07.240]  就是必有人說
[00:07:07.240 --> 00:07:10.960]  就是從讀者一下轉到了另外假想敵
[00:07:10.960 --> 00:07:12.280]  那到20節開始呢
[00:07:12.280 --> 00:07:14.160]  他就是虛幅的人啊
[00:07:14.160 --> 00:07:18.320]  他再轉回來又面對讀者直接提出反問
[00:07:18.320 --> 00:07:21.920]  那21到25節就是以舊約的兩個人物
[00:07:21.920 --> 00:07:25.280]  亞伯拉罕和喇河作爲例子
[00:07:25.280 --> 00:07:27.400]  證明了信心與行爲呢
[00:07:27.400 --> 00:07:29.200]  是不可分割的關係
[00:07:29.200 --> 00:07:30.200]  到26節呢
[00:07:30.200 --> 00:07:33.480]  他就全篇的總結得出結論
[00:07:33.480 --> 00:07:35.000]  那今天呢
[00:07:35.000 --> 00:07:38.080]  我們會分成三個部分來分享這段經文
[00:07:38.080 --> 00:07:40.880]  第一個部分的是14到第17節
[00:07:40.880 --> 00:07:44.840]  就是有信無行乃是沒有益處的
[00:07:44.840 --> 00:07:48.440]  那第二個部分會分享18到第19節
[00:07:48.440 --> 00:07:52.560]  就是有信無行乃是虛幅的
[00:07:52.560 --> 00:07:58.400]  最後就是第21節到第26節就是信行兼備
[00:07:58.400 --> 00:08:02.200]  也就是完全的信心纔是稱義的信心
[00:08:02.200 --> 00:08:03.640]  好我們先看第一部分
[00:08:03.640 --> 00:08:07.960]  14到第17節有信無行乃是無益的
[00:08:07.960 --> 00:08:10.320]  你看14節他提到說
[00:08:10.320 --> 00:08:12.320]  若有人說自己有信心
[00:08:12.320 --> 00:08:14.480]  卻沒有行爲
[00:08:14.480 --> 00:08:16.560]  這裏面說呢
[00:08:16.560 --> 00:08:19.600]  就是自說王婆賣瓜自賣自誇
[00:08:19.600 --> 00:08:21.400]  自己稱自己有信心
[00:08:21.400 --> 00:08:22.560]  而且這個動詞呢
[00:08:22.560 --> 00:08:24.720]  是表現的是他不斷的說
[00:08:26.080 --> 00:08:30.120]  平常的一見人就說宣稱他自己有信心
[00:08:30.120 --> 00:08:31.760]  於是呢
[00:08:31.760 --> 00:08:34.880]  他就後和後面那個卻沒有行爲呢
[00:08:34.880 --> 00:08:36.680]  形成了一個非常鮮明的對照
[00:08:36.680 --> 00:08:38.600]  就是你不斷的平常說你有信心
[00:08:38.600 --> 00:08:41.320]  但是你平常又不斷的沒有行爲
[00:08:41.320 --> 00:08:45.040]  這是一個非常錯誤的自我認知
[00:08:45.040 --> 00:08:45.760]  自我判斷
[00:08:45.760 --> 00:08:47.360]  人呢
[00:08:47.360 --> 00:08:54.760]  是非常容易甚至可以說是非常擅長在假象當中的進入了自我催眠的狀態
[00:08:55.920 --> 00:08:57.480]  也就是謊話的說一千遍
[00:08:57.480 --> 00:08:58.840]  自己就真信了
[00:08:58.840 --> 00:09:00.160]  有時候我們常常認爲呢
[00:09:00.160 --> 00:09:03.680]  我們所信的就真是我們能夠行的
[00:09:03.680 --> 00:09:06.440]  這是一種誤判
[00:09:06.440 --> 00:09:08.280]  對自我的一個誤判
[00:09:08.280 --> 00:09:09.040]  那接下來呢
[00:09:09.040 --> 00:09:11.360]  就有兩個修辭的反問句
[00:09:11.360 --> 00:09:12.680]  第一個反問句呢
[00:09:12.680 --> 00:09:14.280]  這這有什麼益處呢
[00:09:14.280 --> 00:09:18.680]  然後第16節又重複這一句話
[00:09:18.680 --> 00:09:20.640]  這有什麼益處呢
[00:09:20.640 --> 00:09:25.840]  這樣的修辭反問句預期的回答就是沒有
[00:09:25.840 --> 00:09:27.440]  一點益處都沒有
[00:09:27.440 --> 00:09:29.560]  就是沒有行爲的信心呢
[00:09:29.560 --> 00:09:31.240]  是沒有任何果效的
[00:09:31.240 --> 00:09:34.800]  那之所以重複這個反問句呢
[00:09:34.800 --> 00:09:36.600]  實際上就是一種強調
[00:09:36.600 --> 00:09:39.520]  就要加深讀者他的印象
[00:09:39.520 --> 00:09:44.120]  那我看到修辭反問句的第二個反問句
[00:09:44.120 --> 00:09:45.800]  這信心能救他嗎
[00:09:45.800 --> 00:09:50.280]  預期的回答仍然是否定的
[00:09:50.280 --> 00:09:51.680]  不能哇
[00:09:51.680 --> 00:09:53.240]  這就是很嚴重的問題了
[00:09:53.240 --> 00:09:53.880]  對不對
[00:09:53.880 --> 00:09:55.240]  我們都知道我們信神
[00:09:55.240 --> 00:09:57.320]  所以我們得救我們信耶穌基督
[00:09:57.320 --> 00:09:58.360]  並他釘十字架
[00:09:58.360 --> 00:09:59.440]  所以我們得救
[00:09:59.440 --> 00:10:03.640]  但有可能我們的信是不是那種讓我們得救的信心
[00:10:03.640 --> 00:10:06.400]  這是很令人擔心的一件事情
[00:10:06.400 --> 00:10:08.840]  他在這裏呢
[00:10:08.840 --> 00:10:11.640]  雅各就舉了假設性的例子
[00:10:11.640 --> 00:10:12.840]  他不是真實發生
[00:10:12.840 --> 00:10:15.160]  但是有可能發生的例子
[00:10:15.160 --> 00:10:16.680]  他就說呢
[00:10:16.680 --> 00:10:19.320]  若是弟兄或者姊妹赤身露體
[00:10:19.320 --> 00:10:20.360]  就是衣服呢
[00:10:20.360 --> 00:10:21.640]  沒得穿啊
[00:10:21.640 --> 00:10:23.280]  或者有內衣沒外衣
[00:10:23.280 --> 00:10:25.480]  或者是衣不折體
[00:10:25.480 --> 00:10:28.320]  又缺了日用的飲食
[00:10:28.320 --> 00:10:30.840]  這是一種貧困的現象
[00:10:30.840 --> 00:10:35.520]  一種非常缺乏的一種生活
[00:10:35.520 --> 00:10:37.000]  缺乏物資的生活
[00:10:37.000 --> 00:10:38.240]  而且在這裏面呢
[00:10:38.240 --> 00:10:40.160]  說缺乏了日用飲食
[00:10:40.160 --> 00:10:42.920]  大家請你注意這個日用這兩個字
[00:10:42.920 --> 00:10:45.040]  不是說啊
[00:10:45.040 --> 00:10:46.520]  我們缺了一些日用品
[00:10:46.520 --> 00:10:50.120]  而是他是指的是天天缺乏
[00:10:51.920 --> 00:10:53.880]  他每天都缺乏糧食
[00:10:53.880 --> 00:10:55.480]  每天都不夠
[00:10:55.480 --> 00:10:56.480]  這是在這裏說的
[00:10:56.480 --> 00:10:58.200]  他不是我們今天理解的啊
[00:10:58.200 --> 00:11:00.120]  我們缺了點日用品
[00:11:00.120 --> 00:11:00.880]  明天就有了
[00:11:00.880 --> 00:11:01.640]  後天又沒了
[00:11:01.640 --> 00:11:03.160]  這種時有時無的狀態
[00:11:03.160 --> 00:11:06.800]  不是雅各在裏說的是每天都沒有
[00:11:06.800 --> 00:11:09.040]  所以這樣的人
[00:11:09.040 --> 00:11:11.280]  你幫助他的是不是挑戰性很大
[00:11:11.280 --> 00:11:15.000]  所以我們的迴避的藉口也非常多
[00:11:15.000 --> 00:11:16.040]  也就是哎呀
[00:11:16.040 --> 00:11:18.240]  弟兄實在是有心無力啊
[00:11:18.240 --> 00:11:20.120]  愛莫能助啊
[00:11:20.120 --> 00:11:20.640]  曾經呢
[00:11:20.640 --> 00:11:23.960]  我在一次講道中也提過就是救急不救貧
[00:11:23.960 --> 00:11:27.960]  下來金牧師就問我說到這個到底意思是指什麼
[00:11:27.960 --> 00:11:30.280]  其實就指的是什麼
[00:11:30.280 --> 00:11:32.680]  我們一直都說你救了他一時
[00:11:32.680 --> 00:11:34.680]  你救不了他一世
[00:11:34.680 --> 00:11:35.680]  你幫他一時
[00:11:35.680 --> 00:11:37.640]  你幫不了他一世
[00:11:37.640 --> 00:11:38.040]  所以呢
[00:11:38.040 --> 00:11:38.880]  我們就有個道理
[00:11:38.880 --> 00:11:39.560]  就說啊
[00:11:39.560 --> 00:11:40.920]  我可以救你急
[00:11:40.920 --> 00:11:44.760]  但是我不能救你每天的飲食都是管你的
[00:11:44.760 --> 00:11:46.520]  這是不可能的
[00:11:46.520 --> 00:11:47.400]  但是在這裏呢
[00:11:47.400 --> 00:11:50.000]  雅各就恰恰挑戰了這種不可能
[00:11:51.640 --> 00:11:55.840]  他在這裏面面對着這樣的一種極度的缺乏
[00:11:55.840 --> 00:11:57.200]  而且每天的缺乏
[00:11:57.200 --> 00:12:01.120]  雅各在這裏舉出了一個非常極端的回應
[00:12:01.120 --> 00:12:02.880]  這個極端的回應就是持六節
[00:12:02.880 --> 00:12:06.800]  你們中間有人對他們說平平安安的去吧
[00:12:06.800 --> 00:12:09.040]  願你們喫的穿的暖喫的飽
[00:12:09.040 --> 00:12:12.040]  然後就沒有給他任何的幫助
[00:12:12.040 --> 00:12:16.280]  在這裏平安呢
[00:12:16.280 --> 00:12:16.720]  在
[00:12:16.720 --> 00:12:20.360]  以色列人裏面是一個非常重要的溫厚語
[00:12:20.360 --> 00:12:23.280]  見面和道別都可以用的平安沙羅
[00:12:23.280 --> 00:12:26.160]  現在在中東呢
[00:12:26.160 --> 00:12:28.720]  這個也是很常聽到的一個詞沙羅
[00:12:28.720 --> 00:12:31.320]  甚至你在阿拉伯人當中
[00:12:31.320 --> 00:12:33.160]  你都能常聽到這個沙羅
[00:12:33.160 --> 00:12:37.240]  他實際上指的是你生活的各方面都完滿
[00:12:37.240 --> 00:12:40.280]  他不僅是我們一種安全的問題
[00:12:40.280 --> 00:12:43.080]  是你每一個方面就像我們中國人問號
[00:12:43.080 --> 00:12:46.120]  就是願你諸事順遂
[00:12:46.120 --> 00:12:46.800]  就這意思了
[00:12:46.800 --> 00:12:47.840]  平安
[00:12:47.840 --> 00:12:49.640]  所以是一個非常美好的問候
[00:12:49.640 --> 00:12:53.000]  而且是神與你同在所賜給你的福分
[00:12:53.000 --> 00:12:55.480]  於是呢
[00:12:55.480 --> 00:12:56.200]  這樣的一個人呢
[00:12:56.200 --> 00:12:58.400]  就只是對這個缺乏的地方怎麼說
[00:12:58.400 --> 00:13:01.640]  願你平平安安的去意思呢
[00:13:01.640 --> 00:13:05.680]  你的事神來管把這個弟兄姐妹的貧困的需要呢
[00:13:05.680 --> 00:13:07.040]  就推給了上帝
[00:13:07.040 --> 00:13:08.440]  其實呢
[00:13:08.440 --> 00:13:09.640]  相應來說
[00:13:09.640 --> 00:13:13.280]  雅各在裏強調就是推卸了自己的責任
[00:13:13.280 --> 00:13:14.440]  他置身事外
[00:13:14.440 --> 00:13:19.440]  於是很顯然這個禱告是一個非常偉善的禱告
[00:13:20.120 --> 00:13:22.320]  他空無空洞無物
[00:13:22.320 --> 00:13:23.080]  而且呢
[00:13:23.080 --> 00:13:23.880]  於是無補
[00:13:23.880 --> 00:13:24.880]  爲什麼呢
[00:13:24.880 --> 00:13:26.320]  是因爲他一點都不幫
[00:13:26.320 --> 00:13:27.680]  他只是祝願而已
[00:13:27.680 --> 00:13:31.960]  於是十七節在這裏就得出了一個結論
[00:13:31.960 --> 00:13:34.960]  就是這樣信心若沒有行爲就是死的
[00:13:34.960 --> 00:13:38.440]  所以在這個例子很明顯的就是他信上帝
[00:13:38.440 --> 00:13:41.080]  他也爲這個人祝福禱告
[00:13:41.080 --> 00:13:43.280]  但是他卻沒有任何的幫補的行動
[00:13:43.280 --> 00:13:46.760]  第十七節就得出了結論
[00:13:46.760 --> 00:13:48.960]  這樣就是看到了吧
[00:13:48.960 --> 00:13:50.960]  我們看到這種情況了吧
[00:13:50.960 --> 00:13:53.080]  這樣就是隔岸觀火
[00:13:53.080 --> 00:13:58.160]  袖手旁觀無情的打發了這個人這種態度呢
[00:13:58.160 --> 00:13:59.600]  在雅各里面強調說
[00:13:59.600 --> 00:14:02.400]  他的信心就是不完全的是殘缺的
[00:14:02.400 --> 00:14:08.120]  而這種的就是叫人不能得救的信息了
[00:14:08.120 --> 00:14:10.680]  就是叫人不能得救的信心了
[00:14:10.680 --> 00:14:14.160]  所以在這裏雅各說
[00:14:14.160 --> 00:14:16.760]  你信心若沒有行爲是死的
[00:14:16.760 --> 00:14:19.960]  這死的意思就是他沒用他沒有果效
[00:14:19.960 --> 00:14:22.560]  換一句話說
[00:14:22.560 --> 00:14:26.000]  信心沒有外在的一個行爲作爲表現
[00:14:26.000 --> 00:14:28.520]  他就完全失去了一個生命的跡象
[00:14:28.520 --> 00:14:31.000]  在實質上呢
[00:14:31.000 --> 00:14:33.240]  是死的也就是沒用的
[00:14:33.240 --> 00:14:36.880]  也就是帶不不能帶給我們救恩的
[00:14:36.880 --> 00:14:40.200]  實際上這樣的教導了
[00:14:40.200 --> 00:14:42.200]  在新約當中是非常一致的
[00:14:42.200 --> 00:14:45.640]  你看施許約翰對來到他面前
[00:14:45.640 --> 00:14:51.280]  那些人講的就是你需要有行爲來配合你的信
[00:14:51.280 --> 00:14:52.920]  配合你的悔改
[00:14:52.920 --> 00:14:55.240]  所以稅吏就不要再多收人錢了
[00:14:55.240 --> 00:14:58.000]  當兵的就不要再欺負人了
[00:14:58.000 --> 00:15:00.920]  就是你既然悔改受了悔改的喜
[00:15:00.920 --> 00:15:05.480]  所以你就應該有出這種悔改的外在的形式了
[00:15:05.480 --> 00:15:07.320]  賣帶的行爲了
[00:15:07.320 --> 00:15:08.120]  那耶穌呢
[00:15:08.120 --> 00:15:10.840]  也警告在末日審判的時候呢
[00:15:10.840 --> 00:15:13.320]  那些口裏面稱稱呼他主啊
[00:15:13.320 --> 00:15:16.360]  主的人不見得都是屬他的
[00:15:16.360 --> 00:15:17.560]  而這個呢
[00:15:17.560 --> 00:15:20.680]  和保羅的思想也是一致的
[00:15:20.680 --> 00:15:22.560]  有很多人都指責說啊
[00:15:22.560 --> 00:15:25.440]  雅各是不是專門挑戰保羅
[00:15:25.440 --> 00:15:29.360]  保羅說因信稱義雅各就說這是因行爲稱義
[00:15:29.360 --> 00:15:31.720]  其實保羅也提到同樣提到什麼
[00:15:31.720 --> 00:15:35.000]  在加勒泰書的第五章第六節提到
[00:15:35.000 --> 00:15:41.240]  唯有那使人生髮仁愛的信心纔是有功效的
[00:15:41.240 --> 00:15:42.520]  保羅的意思很清楚
[00:15:42.520 --> 00:15:45.440]  信你還是有行爲的
[00:15:45.440 --> 00:15:47.040]  這樣纔有功效
[00:15:47.040 --> 00:15:50.960]  這樣纔是讓你能夠得救的信心
[00:15:50.960 --> 00:15:52.520]  這是我們看到第一部分啊
[00:15:52.520 --> 00:15:55.280]  第十四節到第十七節
[00:15:55.280 --> 00:15:57.280]  我們現在看第二部分
[00:15:57.280 --> 00:15:58.680]  十八到第十九節
[00:15:58.680 --> 00:16:01.400]  有信無行呢
[00:16:01.400 --> 00:16:02.600]  乃是虛浮的
[00:16:02.600 --> 00:16:03.920]  剛纔說是沒用的
[00:16:03.920 --> 00:16:06.000]  無效的現在是虛浮的
[00:16:06.000 --> 00:16:09.760]  第八十八節呢
[00:16:09.760 --> 00:16:14.560]  其實有人說這是在新的聖經當中非常難解的一段經文
[00:16:14.560 --> 00:16:17.600]  就是很難把它翻譯的準確
[00:16:17.600 --> 00:16:22.400]  你看到我們的聖經和何本在這裏寫着說
[00:16:22.400 --> 00:16:24.560]  必有人說你有信心
[00:16:24.560 --> 00:16:25.520]  我有行爲
[00:16:25.520 --> 00:16:27.680]  這是這種人說的話
[00:16:27.680 --> 00:16:30.920]  然後就是你將沒有行爲的信心指給我看
[00:16:30.920 --> 00:16:34.960]  我便藉着我的行爲將我的信心指給你看
[00:16:34.960 --> 00:16:37.680]  這是在說話的引號之外的
[00:16:37.680 --> 00:16:39.560]  這是雅各的話
[00:16:39.560 --> 00:16:40.600]  他前面呢
[00:16:40.600 --> 00:16:43.120]  他假想敵的話就是你有信心
[00:16:43.120 --> 00:16:43.840]  我有行爲
[00:16:43.840 --> 00:16:45.280]  不過呢
[00:16:45.280 --> 00:16:49.320]  還有一種翻譯的方法也是合乎這段希臘原文的
[00:16:49.320 --> 00:16:52.800]  就是必有人說你有信心嗎
[00:16:52.800 --> 00:16:56.160]  然後雅各回答說
[00:16:56.160 --> 00:16:58.680]  我說我有行爲
[00:16:58.680 --> 00:17:01.440]  你將你沒有行爲的信心指給我看
[00:17:01.440 --> 00:17:05.320]  我便藉着我的行爲將我的信心指給你看
[00:17:05.320 --> 00:17:08.880]  這兩者稍微有點不同啊
[00:17:09.600 --> 00:17:11.680]  有人說的是你有信心
[00:17:11.680 --> 00:17:16.200]  我有行爲也可以翻譯爲那個人說你有信心嗎
[00:17:16.200 --> 00:17:20.160]  雅各回答說我有行爲
[00:17:20.160 --> 00:17:22.680]  那我覺得呢
[00:17:22.680 --> 00:17:25.960]  從我的看法來看呢
[00:17:25.960 --> 00:17:28.240]  後一個是比較吸引人的
[00:17:28.240 --> 00:17:29.880]  後一種說法是比較吸引人的
[00:17:29.880 --> 00:17:32.320]  那在這裏呢
[00:17:32.320 --> 00:17:35.640]  和十字節你看到十字節呢
[00:17:35.640 --> 00:17:38.360]  人自稱是有信心的
[00:17:38.360 --> 00:17:40.080]  這樣的一個對呼應啊
[00:17:40.080 --> 00:17:41.720]  到了第十八節呢
[00:17:41.720 --> 00:17:43.800]  那個人又說我有信心
[00:17:43.800 --> 00:17:45.840]  這個跟十四節就非常一致啊
[00:17:45.840 --> 00:17:47.920]  那人就成天說我有信心
[00:17:47.920 --> 00:17:49.880]  我有信心到這裏呢
[00:17:49.880 --> 00:17:53.400]  雅各就真的讓他登場來說話了
[00:17:53.400 --> 00:17:55.440]  他就又說我有信心
[00:17:55.440 --> 00:17:59.440]  我想這個就是一個特點
[00:17:59.440 --> 00:18:02.320]  他這裏面之所以作爲一個問句就是我有信心
[00:18:02.320 --> 00:18:03.720]  那你有信心嗎
[00:18:03.720 --> 00:18:05.320]  所以他顯然很有把握
[00:18:05.320 --> 00:18:07.360]  他自己是有信心的
