
[00:00:00.000 --> 00:00:02.000]  大家午安
[00:03:47.000 --> 00:03:50.000]  第一個就是我們去評斷人家
[00:03:50.000 --> 00:03:52.000]  評斷我們的論寫
[00:03:52.000 --> 00:03:54.000]  或者論斷我們的論寫
[00:03:54.000 --> 00:03:56.000]  第二個問題
[00:03:56.000 --> 00:03:59.000]  就是我們狂妄自誇
[00:03:59.000 --> 00:04:03.000]  我們留意《雅各書》怎樣去論述
[00:04:03.000 --> 00:04:06.000]  它提出有什麼重點呢
[00:04:06.000 --> 00:04:09.000]  它說問題的根源是什麼呢
[00:04:09.000 --> 00:04:12.000]  根源就是我們坐了上帝的位
[00:04:12.000 --> 00:04:14.000]  如果你留意查這兩段經文
[00:04:14.000 --> 00:04:16.000]  就是十一到十七節
[00:04:16.000 --> 00:04:18.000]  這兩個問題
[00:04:18.000 --> 00:04:20.000]  我們的根源問題就是
[00:04:20.000 --> 00:04:22.000]  我們坐了神的位
[00:04:22.000 --> 00:04:24.000]  我是誰
[00:04:24.000 --> 00:04:27.000]  所以我今天用這個講題就是
[00:04:27.000 --> 00:04:30.000]  《雅各書》最重要問的問題就是
[00:04:30.000 --> 00:04:32.000]  我是誰
[00:04:32.000 --> 00:04:34.000]  我竟然坐了上帝的位
[00:04:34.000 --> 00:04:36.000]  如果我們搞定這個心態
[00:04:36.000 --> 00:04:39.000]  我們就能夠面對到這兩個問題
[00:04:39.000 --> 00:04:42.000]  我先講一點背景
[00:04:42.000 --> 00:04:46.000]  《雅各書》有些人都會覺得這本書相當的古怪
[00:04:46.000 --> 00:04:50.000]  特別這本書會不會跟羅馬書打對台呢
[00:04:50.000 --> 00:04:53.000]  羅馬書標榜恩信清義
[00:04:53.000 --> 00:04:56.000]  《雅各書》就講到行為
[00:04:56.000 --> 00:04:58.000]  會不會打對台呢
[00:04:58.000 --> 00:05:03.000]  的確有一位很出名的神學家馬丁路德
[00:05:03.000 --> 00:05:08.000]  曾經認為《雅各書》根本就不是聖經的正典
[00:05:08.000 --> 00:05:12.000]  不是聖經的一部份不屬於聖經的正典
[00:05:12.000 --> 00:05:14.000]  所以他叫《雅各書》是甚麼
[00:05:14.000 --> 00:05:16.000]  道草書信
[00:05:16.000 --> 00:05:18.000]  這本書是沒有價值的
[00:05:18.000 --> 00:05:19.000]  為甚麼呢
[00:05:19.000 --> 00:05:22.000]  因為宗教改革是高舉
[00:05:22.000 --> 00:05:25.000]  唯獨信心 恩信清義
[00:05:25.000 --> 00:05:28.000]  《雅各書》似乎是鼓吹著
[00:05:28.000 --> 00:05:30.000]  因行為清義
[00:05:30.000 --> 00:05:33.000]  好像跟羅馬書
[00:05:33.000 --> 00:05:37.000]  或者跟我們整個信仰有一點點衝突
[00:05:37.000 --> 00:05:39.000]  有違聖經的真理
[00:05:39.000 --> 00:05:42.000]  其實《雅各書》跟《恩信清義》沒有衝突
[00:05:42.000 --> 00:05:45.000]  跟羅馬書完全沒有衝突
[00:05:45.000 --> 00:05:47.000]  甚至是相輔相成
[00:05:47.000 --> 00:05:50.000]  有真正清義的信心
[00:05:50.000 --> 00:05:56.000]  應該就是有因這個信心而產生的屬靈的行為
[00:05:56.000 --> 00:05:57.000]  有信心 有行為
[00:05:57.000 --> 00:06:01.000]  這都是《雅各書》很重視的一點
[00:06:01.000 --> 00:06:03.000]  所以後來馬丁路德
[00:06:03.000 --> 00:06:08.000]  終於接納《雅各書》是聖經的正典
[00:06:08.000 --> 00:06:10.000]  是其中一本書
[00:06:10.000 --> 00:06:13.000]  是跟整個聖經的救贖神學
[00:06:13.000 --> 00:06:16.000]  是沒有衝突 沒有違背的
[00:06:16.000 --> 00:06:17.000]  所以如果你這樣看
[00:06:17.000 --> 00:06:21.000]  《雅各書》是講述很多信仰的行為
[00:06:21.000 --> 00:06:24.000]  從第一章到第五章都是
[00:06:24.000 --> 00:06:27.000]  要做些甚麼 不要做些甚麼
[00:06:27.000 --> 00:06:28.000]  包括甚麼
[00:06:28.000 --> 00:06:31.000]  我們要面對試煉 要求智慧
[00:06:31.000 --> 00:06:34.000]  我們要聽道行道
[00:06:34.000 --> 00:06:37.000]  我們要勒住舌頭 小心把口
[00:06:37.000 --> 00:06:39.000]  我們有信心 有行為
[00:06:39.000 --> 00:06:42.000]  不要偏心待人 不要與世俗為友
[00:06:42.000 --> 00:06:44.000]  這些一路是《雅各書》所講的
[00:06:44.000 --> 00:06:47.000]  很多我們要做些甚麼 不要做些甚麼
[00:06:47.000 --> 00:06:49.000]  到了四章尾這裡
[00:06:49.000 --> 00:06:51.000]  《雅各書》討論兩個問題
[00:06:51.000 --> 00:06:54.000]  一個是評斷論舍
[00:06:54.000 --> 00:06:56.000]  即是論斷你身邊的人
[00:06:56.000 --> 00:06:59.000]  第二個是狂妄自誇
[00:06:59.000 --> 00:07:00.000]  兩個問題
[00:07:00.000 --> 00:07:02.000]  這個段落很簡單
[00:07:02.000 --> 00:07:03.000]  所以《雅各書》
[00:07:03.000 --> 00:07:05.000]  因為它講要做些甚麼 不做些甚麼
[00:07:05.000 --> 00:07:10.000]  相對的解經一般都不會很複雜
[00:07:10.000 --> 00:07:13.000]  十一到十二節就講第一個問題
[00:07:13.000 --> 00:07:16.000]  評斷論舍十三到十七
[00:07:16.000 --> 00:07:19.000]  就講第二個問題 狂妄自誇
[00:07:19.000 --> 00:07:21.000]  我們先看十一 十二
[00:07:21.000 --> 00:07:26.000]  就是《雅各書》怎樣看第一個問題呢
[00:07:26.000 --> 00:07:30.000]  十一節 它說弟兄們不可彼此抵毀
[00:07:30.000 --> 00:07:33.000]  一開始用了「弟兄們」這個字
[00:07:33.000 --> 00:07:36.000]  所以表示的對象就是信徒群體
[00:07:36.000 --> 00:07:38.000]  一班有信仰的人
[00:07:38.000 --> 00:07:40.000]  《雅各書》為甚麼
[00:07:40.000 --> 00:07:44.000]  忽然間在這裡要勸戒這個問題呢
[00:07:44.000 --> 00:07:46.000]  我們看《聖經》都是
[00:07:46.000 --> 00:07:48.000]  上文下理很重要
[00:07:48.000 --> 00:07:50.000]  我們再看上一節
[00:07:50.000 --> 00:07:52.000]  在四章第十節
[00:07:52.000 --> 00:07:54.000]  那裡提到有一句就是甚麼呢
[00:07:54.000 --> 00:07:58.000]  就是要在主面前謙卑 有可能而已
[00:07:58.000 --> 00:07:59.000]  因為這一句
[00:07:59.000 --> 00:08:01.000]  原來在信徒群體裡面
[00:08:01.000 --> 00:08:03.000]  當時有些人不謙卑
[00:08:03.000 --> 00:08:06.000]  而不謙卑會怎樣
[00:08:06.000 --> 00:08:10.000]  容易互相抵毀 互相去評斷
[00:08:10.000 --> 00:08:13.000]  而且「抵毀」這個字
[00:08:13.000 --> 00:08:15.000]  希臘文在這裡這個字
[00:08:15.000 --> 00:08:18.000]  是「現在命令式語氣」
[00:08:18.000 --> 00:08:19.000]  表示甚麼呢
[00:08:19.000 --> 00:08:21.000]  如果用這樣的文法
[00:08:21.000 --> 00:08:27.000]  就是表示要立刻停止某一樣理進行中的行動
[00:08:27.000 --> 00:08:30.000]  顯然修信人的群體
[00:08:30.000 --> 00:08:35.000]  是有這種互相抵毀的狀況
[00:08:35.000 --> 00:08:39.000]  所以「雅各」就在這裡要提出來
[00:08:39.000 --> 00:08:44.000]  雖然「雅各」是針對教會裡面的情況
[00:08:44.000 --> 00:08:47.000]  因為這個「弟兄們」是指信徒
[00:08:47.000 --> 00:08:50.000]  但在應用上我就鼓勵大家
[00:08:50.000 --> 00:08:53.000]  應該可以將他擴展 擴充
[00:08:53.000 --> 00:08:55.000]  在你的職場裡面
[00:08:55.000 --> 00:08:58.000]  在你的家庭 在我們的社會裡面
[00:08:58.000 --> 00:09:01.000]  我們真的不要隨便去抵毀
[00:09:01.000 --> 00:09:07.000]  去攻擊你的同事 你的家人 你的朋友
[00:09:07.000 --> 00:09:09.000]  不要隨便去批評別人
[00:09:09.000 --> 00:09:11.000]  不要隨便去抵毀別人
[00:09:11.000 --> 00:09:13.000]  這個是應用上的
[00:09:13.000 --> 00:09:15.000]  那麼「雅各」怎樣說呢
[00:09:15.000 --> 00:09:18.000]  他說「抵毀弟兄」或者「平斷弟兄」的人
[00:09:18.000 --> 00:09:21.000]  「平斷律法」
[00:09:21.000 --> 00:09:24.000]  在這裡就出現了兩個動詞
[00:09:24.000 --> 00:09:26.000]  兩個行動 一個抵毀 一個平斷
[00:09:26.000 --> 00:09:28.000]  在原文是不同的
[00:09:28.000 --> 00:09:31.000]  那麼「雅各」這樣寫得出
[00:09:31.000 --> 00:09:35.000]  就應該有一些不同的地方
[00:09:35.000 --> 00:09:37.000]  「抵毀」和「平斷」
[00:09:37.000 --> 00:09:39.000]  我想問一下大家
[00:09:39.000 --> 00:09:42.000]  如果你在職場 你作為上司
[00:09:42.000 --> 00:09:45.000]  你可不可以「平斷」你的下屬
[00:09:45.000 --> 00:09:48.000]  可不可以啊 有人押頭 可以啊
[00:09:48.000 --> 00:09:50.000]  但是我們是基督徒
[00:09:50.000 --> 00:09:53.000]  如果說這裡是不可以的
[00:09:53.000 --> 00:09:55.000]  那有沒有問題呢
[00:09:55.000 --> 00:09:59.000]  你有沒有每年和你的下屬做一個「批評」呢
[00:09:59.000 --> 00:10:01.000]  有啊 那就糟了
[00:10:01.000 --> 00:10:04.000]  難道我每年都在這裡犯一次嘴嗎
[00:10:04.000 --> 00:10:06.000]  好 作為父母
[00:10:06.000 --> 00:10:09.000]  你會不會「平斷」你的子女
[00:10:09.000 --> 00:10:13.000]  有沒有父母從來沒有「平斷」過子女的
[00:10:13.000 --> 00:10:17.000]  沒有啊 我們每天晚上都犯嘴
[00:10:17.000 --> 00:10:19.000]  根據「雅各書」
[00:10:19.000 --> 00:10:22.000]  如果你是一個市民
[00:10:22.000 --> 00:10:24.000]  甚至你是一個議員
[00:10:24.000 --> 00:10:26.000]  或者一個時事評論員
[00:10:26.000 --> 00:10:29.000]  可不可以「平斷」我們的政府
[00:10:29.000 --> 00:10:32.000]  應該可以的
[00:10:32.000 --> 00:10:34.000]  那麼當我們又犯嘴
[00:10:34.000 --> 00:10:38.000]  那麼全香港人個個都進行不了
[00:10:38.000 --> 00:10:40.000]  「雅各書」這個教導
[00:10:40.000 --> 00:10:43.000]  所以我們要先解決什麼叫「平斷」
[00:10:43.000 --> 00:10:45.000]  什麼叫「詆毀」
[00:10:45.000 --> 00:10:46.000]  你解決不了
[00:10:46.000 --> 00:10:49.000]  那麼這段經文就可能會誤解
[00:10:49.000 --> 00:10:52.000]  「平斷」這個字是和修版
[00:10:52.000 --> 00:10:54.000]  我們教會用和修版
[00:10:54.000 --> 00:10:57.000]  在和合本就會用「論斷」
[00:10:57.000 --> 00:10:59.000]  大家會更熟悉「論斷」這個字
[00:10:59.000 --> 00:11:01.000]  不過可能最容易理解
[00:11:01.000 --> 00:11:02.000]  最像「原文」
[00:11:02.000 --> 00:11:04.000]  「原文」就是「creno」這個字
[00:11:04.000 --> 00:11:06.000]  最像「原文」呢 就可能是英文
[00:11:06.000 --> 00:11:09.000]  NIV 和 NAS 或者多數的英文
[00:11:09.000 --> 00:11:11.000]  都會翻譯為「judge」
[00:11:11.000 --> 00:11:13.000]  「judge」這個字
[00:11:13.000 --> 00:11:15.000]  那麼為什麼呢
[00:11:15.000 --> 00:11:17.000]  這個字有不同的意思
[00:11:17.000 --> 00:11:21.000]  我講兩個很重要的含義
[00:11:21.000 --> 00:11:22.000]  第一個
[00:11:22.000 --> 00:11:25.000]  你去「論斷」或者「平斷」一個人
[00:11:25.000 --> 00:11:27.000]  你是帶著負面動機
[00:11:27.000 --> 00:11:30.000]  你的出發點不是為了建立他
[00:11:30.000 --> 00:11:31.000]  不是為了他的益處
[00:11:31.000 --> 00:11:33.000]  不是為了他的好處
[00:11:33.000 --> 00:11:35.000]  你說他 你罵他
[00:11:35.000 --> 00:11:37.000]  不是帶著正面動機
[00:11:37.000 --> 00:11:39.000]  這個就是「論斷」
[00:11:39.000 --> 00:11:42.000]  一個很重要的心態
[00:11:42.000 --> 00:11:44.000]  第二個很重要的心態
[00:11:44.000 --> 00:11:46.000]  一個「平斷者」
[00:11:46.000 --> 00:11:48.000]  是以「審判官」自居的
[00:11:48.000 --> 00:11:50.000]  英文叫「judge」
[00:11:50.000 --> 00:11:53.000]  這個字是很傳神的
[00:11:53.000 --> 00:11:55.000]  做了「審判官」
[00:11:55.000 --> 00:12:00.000]  是僭越了上帝才有的權柄
[00:12:00.000 --> 00:12:02.000]  坐了上帝的位置
[00:12:02.000 --> 00:12:04.000]  所以
[00:12:04.000 --> 00:12:06.000]  一個「平斷者」
[00:12:06.000 --> 00:12:09.000]  這兩個很重要的心態
[00:12:09.000 --> 00:12:11.000]  我不是為了別人的好處
[00:12:11.000 --> 00:12:13.000]  我罵他也不是為了他的好處
[00:12:13.000 --> 00:12:15.000]  我做了「審判官」
[00:12:15.000 --> 00:12:17.000]  我「判斷了人」
[00:12:17.000 --> 00:12:20.000]  這兩個都是裡面的心態
[00:12:20.000 --> 00:12:22.000]  如果你的「詆毀」是什麼呢
[00:12:22.000 --> 00:12:23.000]  「詆毀」就簡單一點
[00:12:23.000 --> 00:12:25.000]  「詆毀」就是
[00:12:25.000 --> 00:12:29.000]  如果在其他日本就叫「毀謗」
[00:12:29.000 --> 00:12:30.000]  什麼叫「詆毀」呢
[00:12:30.000 --> 00:12:33.000]  就是在言語上的人身攻擊
[00:12:33.000 --> 00:12:36.000]  你講一些「毀謗」別人的壞話
[00:12:36.000 --> 00:12:40.000]  如果你我們嘗試將它這樣分開
[00:12:40.000 --> 00:12:43.000]  「平斷」是裡面的心態
[00:12:43.000 --> 00:12:47.000]  「詆毀」就是我們表達出來的言語
[00:12:47.000 --> 00:12:49.000]  哪樣比較重要
[00:12:49.000 --> 00:12:52.000]  要處理哪樣比較重要
[00:12:52.000 --> 00:12:54.000]  裡面
[00:12:54.000 --> 00:12:56.000]  聖經多數叫我們處理裡面
[00:12:56.000 --> 00:12:59.000]  所以如果你能處理「平斷」
[00:12:59.000 --> 00:13:01.000]  你就能解決「詆毀」
[00:13:01.000 --> 00:13:03.000]  所以你不會奇怪
[00:13:03.000 --> 00:13:07.000]  在11、12節到11節的下半節到12節
[00:13:07.000 --> 00:13:09.000]  「詆毀」這個字不再出現
[00:13:09.000 --> 00:13:11.000]  只講「平斷」
[00:13:11.000 --> 00:13:13.000]  你「搞定」「平斷」
[00:13:13.000 --> 00:13:15.000]  你就「搞定」「詆毀」
[00:13:15.000 --> 00:13:18.000]  所以處理裡面是重要一點
[00:13:18.000 --> 00:13:20.000]  希望大家明白了
[00:13:20.000 --> 00:13:23.000]  我們可不可以再「平斷」我們的子女
[00:13:23.000 --> 00:13:25.000]  你可以理會他的益處
[00:13:25.000 --> 00:13:26.000]  沒問題
[00:13:26.000 --> 00:13:30.000]  我們每年跟下屬做這個appraisal
[00:13:30.000 --> 00:13:32.000]  你要為他的益處
[00:13:32.000 --> 00:13:34.000]  你不是想解僱他
[00:13:34.000 --> 00:13:36.000]  不是想你為他的益處
[00:13:36.000 --> 00:13:38.000]  除非你解僱他
[00:13:38.000 --> 00:13:40.000]  也是為他的益處
[00:13:40.000 --> 00:13:42.000]  也可以的
[00:13:42.000 --> 00:13:44.000]  可能他真的不適合在這個機構做
[00:13:44.000 --> 00:13:46.000]  不適合在這間公司做
[00:13:46.000 --> 00:13:48.000]  強行在這裏做
[00:13:48.000 --> 00:13:50.000]  可能都是有害無益
[00:13:50.000 --> 00:13:52.000]  總之永遠都是想
[00:13:52.000 --> 00:13:54.000]  我說這個人是為他的益處
[00:13:54.000 --> 00:13:56.000]  但我也不判斷他
[00:13:56.000 --> 00:13:58.000]  最後這個人的是非對錯
[00:13:58.000 --> 00:14:00.000]  他有什麼後果
[00:14:00.000 --> 00:14:02.000]  記住報應在主
[00:14:02.000 --> 00:14:04.000]  伸冤在主
[00:14:04.000 --> 00:14:06.000]  不要僭越這個權柄
[00:14:06.000 --> 00:14:08.000]  這個就是「平斷」
[00:14:08.000 --> 00:14:10.000]  如果你明白了
[00:14:10.000 --> 00:14:12.000]  邏輯很簡單
[00:14:12.000 --> 00:14:15.000]  如果你詆毀和平斷弟兄
[00:14:15.000 --> 00:14:17.000]  就是詆毀「平斷律法」
[00:14:17.000 --> 00:14:19.000]  如果你是「平斷律法」
[00:14:19.000 --> 00:14:21.000]  你就不是遵行律法
[00:14:21.000 --> 00:14:23.000]  你是一個「平斷者」
[00:14:23.000 --> 00:14:25.000]  律法裡面有一條很重要的
[00:14:25.000 --> 00:14:27.000]  就是「愛人如己」
[00:14:27.000 --> 00:14:29.000]  耶穌也說了
[00:14:29.000 --> 00:14:31.000]  這是第二大的誡命
[00:14:31.000 --> 00:14:33.000]  不過在《雅各書》你也記得
[00:14:33.000 --> 00:14:35.000]  《雅各書》不是提了一條
[00:14:35.000 --> 00:14:37.000]  「至尊律法」嗎
[00:14:37.000 --> 00:14:39.000]  如果你熟悉《雅各書》
[00:14:39.000 --> 00:14:41.000]  在第二章第八節
[00:14:41.000 --> 00:14:43.000]  有一條「至尊律法」
[00:14:43.000 --> 00:14:45.000]  不過當在那裏
[00:14:45.000 --> 00:14:47.000]  《雅各書》提出處理什麼呢
[00:14:47.000 --> 00:14:49.000]  處理「偏心待人」這個問題
[00:14:49.000 --> 00:14:51.000]  一條「至尊律法」就是
[00:14:51.000 --> 00:14:53.000]  「愛人如己律法」
[00:14:53.000 --> 00:14:55.000]  如果我們詆毀「平斷弟兄」
[00:14:55.000 --> 00:14:57.000]  就是與「愛人如己」的律法
[00:14:57.000 --> 00:14:59.000]  背道而馳
[00:14:59.000 --> 00:15:01.000]  我不是在遵行這條律法
[00:15:01.000 --> 00:15:03.000]  違反律法
[00:15:03.000 --> 00:15:05.000]  就是詆毀「平斷律法」
[00:15:05.000 --> 00:15:07.000]  「平斷律法」的人
[00:15:07.000 --> 00:15:09.000]  是把自己放在律法之上
[00:15:09.000 --> 00:15:13.000]  我根本就不想遵行律法
[00:15:13.000 --> 00:15:15.000]  我甚至是想操控律法
[00:15:15.000 --> 00:15:17.000]  或者利用律法
[00:15:17.000 --> 00:15:19.000]  去操控身邊的人
[00:15:19.000 --> 00:15:21.000]  自己做了一個審判官
[00:15:21.000 --> 00:15:23.000]  律法是為我所用
[00:15:23.000 --> 00:15:25.000]  弟兄姊妹
[00:15:25.000 --> 00:15:27.000]  在教會裏面
[00:15:27.000 --> 00:15:29.000]  我自己目會一段時間
[00:15:29.000 --> 00:15:31.000]  或者是一段時間
[00:15:31.000 --> 00:15:33.000]  我都認識
[00:15:33.000 --> 00:15:35.000]  或者是真的見過一些人
[00:15:35.000 --> 00:15:37.000]  是利用聖經
[00:15:37.000 --> 00:15:39.000]  去操控人
[00:15:39.000 --> 00:15:41.000]  不是用聖經去建立人
[00:15:41.000 --> 00:15:43.000]  你不跟聖經
[00:15:43.000 --> 00:15:45.000]  你不屬靈
[00:15:45.000 --> 00:15:47.000]  所以你要聽我講
[00:15:47.000 --> 00:15:49.000]  你想屬靈一點
[00:15:49.000 --> 00:15:51.000]  你要這樣做
[00:15:51.000 --> 00:15:53.000]  我們用聖經去鼓勵人
[00:15:53.000 --> 00:15:55.000]  建立人
[00:15:55.000 --> 00:15:57.000]  他不跟,交回給上帝
[00:15:57.000 --> 00:15:59.000]  你繼續去勸勉他
[00:15:59.000 --> 00:16:01.000]  鼓勵他,幫助他
[00:16:01.000 --> 00:16:03.000]  但最終交給上帝去處理他
[00:16:03.000 --> 00:16:05.000]  不要讓他做到你想他做的事
[00:16:05.000 --> 00:16:07.000]  不一定是這樣
[00:16:07.000 --> 00:16:09.000]  所以
[00:16:09.000 --> 00:16:11.000]  如果我們這樣做
[00:16:11.000 --> 00:16:13.000]  我們就是在操控聖經
[00:16:13.000 --> 00:16:15.000]  我們不是設立
[00:16:15.000 --> 00:16:17.000]  不是頒布聖經
[00:16:17.000 --> 00:16:19.000]  我們不是道
[00:16:19.000 --> 00:16:21.000]  道是上帝
[00:16:21.000 --> 00:16:23.000]  不要坐在上帝的位置
[00:16:23.000 --> 00:16:25.000]  所以如果我們這樣做
[00:16:25.000 --> 00:16:27.000]  那就很嚴重了
[00:16:27.000 --> 00:16:29.000]  如果我們有這個心態
[00:16:29.000 --> 00:16:31.000]  因為立法和審判的
[00:16:31.000 --> 00:16:33.000]  只有一個
[00:16:33.000 --> 00:16:35.000]  他就是上帝
[00:16:35.000 --> 00:16:37.000]  我再加一個補充
[00:16:37.000 --> 00:16:39.000]  就是他就是那位
[00:16:39.000 --> 00:16:41.000]  能夠拯救人
[00:16:41.000 --> 00:16:43.000]  也能夠毀滅人的那位
[00:16:43.000 --> 00:16:45.000]  在這裏展示上帝
[00:16:45.000 --> 00:16:47.000]  那個賞善罰惡的大能
[00:16:47.000 --> 00:16:51.000]  這個就是對這幫人的警告
[00:16:51.000 --> 00:16:53.000]  上帝救得你
[00:16:53.000 --> 00:16:55.000]  如果你亂去操控律法
[00:16:55.000 --> 00:16:57.000]  你把自己放在律法之上
[00:16:57.000 --> 00:16:59.000]  你去審判人
[00:16:59.000 --> 00:17:01.000]  對不起,上帝可以審判你
[00:17:01.000 --> 00:17:03.000]  上帝可以毀滅你
[00:17:03.000 --> 00:17:05.000]  雖然雅閣的結論是什麼呢?
[00:17:05.000 --> 00:17:07.000]  12節最後那裏
[00:17:07.000 --> 00:17:09.000]  你是誰?
[00:17:09.000 --> 00:17:11.000]  你是神嗎?
[00:17:11.000 --> 00:17:13.000]  你配坐神的位置嗎?
[00:17:13.000 --> 00:17:15.000]  你敢坐神的位置嗎?
[00:17:15.000 --> 00:17:17.000]  所以你是誰這個詞
[00:17:17.000 --> 00:17:19.000]  在原文這個詞語
