
[00:00:00.000 --> 00:00:01.800]  弟兄姊妹平安
[00:01:32.280 --> 00:01:35.600]  追求的態度應該是怎樣呢?
[00:01:35.600 --> 00:01:36.680]  可能上一次聽的時候
[00:01:36.680 --> 00:01:38.600]  弟兄姐妹都有一個問題
[00:01:38.600 --> 00:01:46.840]  保羅有了以前那種追求自己
[00:01:46.840 --> 00:01:48.200]  追求世界的
[00:01:48.200 --> 00:01:50.720]  而後來變成追求基督的時候
[00:01:50.720 --> 00:01:54.440]  那種追求的態度究竟是一種怎樣的態度呢?
[00:01:54.440 --> 00:01:57.760]  今天我們就來分享
[00:01:57.760 --> 00:01:58.800]  在這段聖經裡
[00:01:58.800 --> 00:02:01.360]  保羅我們剛才已經讀過
[00:02:01.360 --> 00:02:01.960]  雖然有幾節
[00:02:01.960 --> 00:02:07.160]  但有幾樣東西我們是非常值得反省的
[00:02:07.160 --> 00:02:08.640]  第一就是保羅說
[00:02:08.640 --> 00:02:12.520]  「這不是說我已經得著了,已經完全了」
[00:02:12.520 --> 00:02:14.440]  當然保羅說的時候
[00:02:14.440 --> 00:02:15.720]  你承接上一段
[00:02:15.720 --> 00:02:16.880]  上一次所說到的就是
[00:02:16.880 --> 00:02:19.760]  保羅說他認識基督復活的大能
[00:02:19.760 --> 00:02:22.520]  即是和他一同受苦
[00:02:22.520 --> 00:02:24.160]  並且效法他的死
[00:02:24.160 --> 00:02:27.040]  使他可以得以從死裡面復活
[00:02:27.040 --> 00:02:32.840]  保羅當時已經是為主
[00:02:32.840 --> 00:02:35.400]  已經是正在坐牢
[00:02:35.400 --> 00:02:40.280]  當時他宣教的歷程也建立了教會
[00:02:40.280 --> 00:02:45.280]  其實他已經為主做了很多的事情
[00:02:45.280 --> 00:02:48.200]  即使到了現在坐牢的地步
[00:02:48.200 --> 00:02:49.920]  其實很多事情他可以做的
[00:02:49.920 --> 00:02:51.080]  他都盡量去做
[00:02:51.080 --> 00:02:53.200]  甚至他之前在第一章也說
[00:02:53.200 --> 00:02:54.920]  他在坐牢的時候
[00:02:54.920 --> 00:02:57.680]  都是很努力地繼續去傳福音
[00:02:57.680 --> 00:02:59.640]  他都沒有停下來
[00:02:59.640 --> 00:03:01.920]  現在我就分享他的心情
[00:03:01.920 --> 00:03:02.680]  就是說
[00:03:02.680 --> 00:03:09.520]  「因為我不是覺得已經得著了,已經完全了」
[00:03:09.520 --> 00:03:12.800]  這一個心態是非常重要的
[00:03:12.800 --> 00:03:15.040]  一天我們還沒有回天下的時候
[00:03:15.040 --> 00:03:20.440]  大興子們我們不要讓自己很容易滿足於現狀
[00:03:20.440 --> 00:03:26.560]  滿足於我們已經好像達到的某一些
[00:03:26.560 --> 00:03:27.880]  無論是屬靈上面
[00:03:27.880 --> 00:03:33.360]  或者生命成熟方面的一些果子
[00:03:33.360 --> 00:03:38.400]  或者得著了某一些東西而停滯不前
[00:03:38.400 --> 00:03:44.760]  這種滿足於現狀而停滯不前的狀況
[00:03:44.760 --> 00:03:52.560]  是魔鬼最容易想我們去接受的一個狀況
[00:03:52.560 --> 00:03:56.480]  因為如果你覺得自己已經得了
[00:03:56.480 --> 00:03:58.560]  已經到了某一個地步
[00:03:58.560 --> 00:04:00.480]  已經夠了
[00:04:00.480 --> 00:04:03.040]  這個是很可悲的
[00:04:03.040 --> 00:04:06.440]  到了保羅當然他明白根本不會是夠的
[00:04:06.440 --> 00:04:07.080]  不會是得的
[00:04:07.080 --> 00:04:09.040]  不會是完全的在今生
[00:04:09.040 --> 00:04:11.520]  所以即使他在坐牢的時候
[00:04:11.520 --> 00:04:12.760]  都上了年紀的保羅
[00:04:12.760 --> 00:04:17.800]  他說我仍然都覺得自己未得著
[00:04:17.800 --> 00:04:22.040]  但是以為自己已經得著了
[00:04:22.040 --> 00:04:24.720]  已經是足夠的這種心態
[00:04:24.720 --> 00:04:28.280]  特別對於可能做了基督徒一段時間
[00:04:28.280 --> 00:04:29.880]  一段年逆的時候
[00:04:29.880 --> 00:04:36.200]  就更加容易落入這個圈套當中
[00:04:36.200 --> 00:04:44.400]  我記得有一次跟一些我熟悉的朋友來聊天
[00:04:44.400 --> 00:04:45.880]  開玩笑的
[00:04:45.880 --> 00:04:46.720]  開玩笑的時候
[00:04:46.720 --> 00:04:50.440]  他說我的朋友都是傳道人
[00:04:50.440 --> 00:04:55.880]  他說他教會有時候都很氣餒
[00:04:55.880 --> 00:04:57.640]  一個人本來好端端的
[00:04:57.640 --> 00:05:00.160]  做基督徒都做得不錯的
[00:05:00.160 --> 00:05:02.920]  覺得他都信得挺踏實的
[00:05:02.920 --> 00:05:06.800]  當然就順理成章就下一步受浸
[00:05:06.800 --> 00:05:12.400]  他說接著受了浸之後就失蹤了
[00:05:12.400 --> 00:05:16.680]  受了浸之後他開玩笑說浸死了
[00:05:16.680 --> 00:05:19.800]  那當然你就知道他不是為了浸池浸死
[00:05:19.800 --> 00:05:23.000]  而是那個屬靈的生命受了浸之後就死了
[00:05:23.000 --> 00:05:24.360]  為什麼呢
[00:05:24.360 --> 00:05:27.120]  我相信其中有一個原因
[00:05:27.120 --> 00:05:30.840]  就是可能有人覺得
[00:05:30.840 --> 00:05:35.480]  受了浸都是到了某個階段完成了
[00:05:35.480 --> 00:05:37.360]  成了
[00:05:37.360 --> 00:05:44.080]  就覺得教會又好像鬆懈了下來
[00:05:44.080 --> 00:05:45.560]  又沒有以前那麼努力了
[00:05:45.560 --> 00:05:47.200]  讀聖經又鬆懈了下來
[00:05:47.200 --> 00:05:48.440]  又沒有以前那麼努力了
[00:05:48.440 --> 00:05:50.080]  以前可能還沒受浸的時候
[00:05:50.080 --> 00:05:52.760]  都覺得有很多事情要努力一點
[00:05:52.760 --> 00:05:54.880]  去做一個認認真真的基督徒
[00:05:54.880 --> 00:05:55.960]  到了某個程度
[00:05:55.960 --> 00:05:59.520]  好像那些人考試畢業了
[00:05:59.520 --> 00:06:00.960]  之後就放鬆了
[00:06:00.960 --> 00:06:02.560]  書都不用拿來讀了
[00:06:02.560 --> 00:06:04.440]  他就這樣
[00:06:04.440 --> 00:06:07.040]  這個是很可悲的
[00:06:07.040 --> 00:06:11.280]  但不單止是剛剛受浸的人會有這樣的感覺
[00:06:11.280 --> 00:06:15.760]  其實信了一段年紀的弟兄姐妹都很容易有
[00:06:15.760 --> 00:06:20.200]  你回來教了多久呢
[00:06:20.200 --> 00:06:22.840]  我想過了五年之後
[00:06:22.840 --> 00:06:29.040]  差不多很多度你都覺得自己都聽過的
[00:06:29.040 --> 00:06:30.440]  不知道你有沒有這樣的感覺
[00:06:30.440 --> 00:06:33.520]  我盡量希望我說的東西不要重複
[00:06:33.520 --> 00:06:34.560]  不會有這樣的感覺
[00:06:34.560 --> 00:06:37.040]  但無論如何都會有的
[00:06:37.040 --> 00:06:39.560]  很多弟兄姐妹其實就
[00:06:39.560 --> 00:06:42.560]  回到教會一段時間
[00:06:42.560 --> 00:06:43.800]  信了主一段年
[00:06:43.800 --> 00:06:45.080]  過了五年之後坦白說
[00:06:45.080 --> 00:06:47.960]  有很多東西你都覺得
[00:06:47.960 --> 00:06:51.800]  基本的東西都已經認識了
[00:06:51.800 --> 00:06:54.480]  很多東西都上了軌道
[00:06:54.480 --> 00:06:56.920]  有人知道怎樣做基督徒
[00:06:56.920 --> 00:07:01.720]  於是就停在這個地步了
[00:07:01.720 --> 00:07:05.680]  接下來就好像英文叫做「Pateau」
[00:07:05.680 --> 00:07:07.840]  就是上了一個高原
[00:07:07.840 --> 00:07:09.240]  一路上去那裡
[00:07:09.240 --> 00:07:11.800]  然後就一路平的
[00:07:11.800 --> 00:07:13.920]  這個平可能是假象
[00:07:13.920 --> 00:07:15.240]  其實跌下來都不知道
[00:07:15.240 --> 00:07:19.360]  但是就已經沒有進步了
[00:07:19.360 --> 00:07:21.760]  就因為已經夠了
[00:07:21.760 --> 00:07:26.880]  我真的聽過有一個弟兄姐妹
[00:07:26.880 --> 00:07:28.600]  他跟另一個初信說
[00:07:28.600 --> 00:07:29.560]  你做吧你做吧
[00:07:29.560 --> 00:07:32.760]  這些我們以前做過的了
[00:07:32.760 --> 00:07:36.080]  但是他說以前做過的是侍奉
[00:07:36.080 --> 00:07:38.520]  那侍奉你信了一段年多
[00:07:38.520 --> 00:07:39.600]  你以前侍奉過
[00:07:39.600 --> 00:07:40.680]  現在不用侍奉了
[00:07:40.680 --> 00:07:44.080]  我心想這些心態不要得了
[00:07:44.080 --> 00:07:49.400]  就是這一個就是
[00:07:49.400 --> 00:07:51.680]  保羅這裡所說的危機
[00:07:51.680 --> 00:07:53.080]  但是保羅就知道
[00:07:53.080 --> 00:07:54.720]  即使到了他的年紀
[00:07:54.720 --> 00:07:58.440]  他不會覺得自己已經得著
[00:07:58.440 --> 00:08:01.040]  他仍然都是竭力的追求
[00:08:01.040 --> 00:08:02.920]  我不知道你讀了聖經多少次
[00:08:02.920 --> 00:08:04.560]  那我不問了
[00:08:04.560 --> 00:08:07.440]  但是如果你一年讀聖經一次
[00:08:07.440 --> 00:08:09.400]  你做了基督徒二十年
[00:08:09.400 --> 00:08:12.320]  可能你讀了二十次的是不是
[00:08:12.320 --> 00:08:13.800]  那你很多事情
[00:08:13.800 --> 00:08:14.560]  聖經的事情
[00:08:14.560 --> 00:08:17.080]  基本上你都有一定的掌握
[00:08:17.080 --> 00:08:19.280]  我當你真的是一年讀一次
[00:08:19.280 --> 00:08:21.720]  但是起碼你都讀五次吧
[00:08:21.720 --> 00:08:25.080]  那你起碼都有一定的掌握
[00:08:25.080 --> 00:08:26.440]  那對於我今時今日
[00:08:26.440 --> 00:08:28.800]  我對於聖經都有一定的掌握
[00:08:28.800 --> 00:08:34.640]  但是你說是不是我覺得已經得著了呢
[00:08:34.640 --> 00:08:35.440]  坦白說不是
[00:08:35.440 --> 00:08:37.680]  每一次讀經都是新鮮的
[00:08:37.680 --> 00:08:40.320]  你熟寧的信仰應該要有新鮮
[00:08:40.320 --> 00:08:42.080]  因為你進步的時候
[00:08:42.080 --> 00:08:43.760]  你就會感受到有新鮮
[00:08:43.760 --> 00:08:45.400]  你不感受到有新鮮
[00:08:45.400 --> 00:08:46.840]  就即是告訴你
[00:08:46.840 --> 00:08:49.520]  你已經停在這裡了
[00:08:49.520 --> 00:08:51.520]  是不是
[00:08:51.520 --> 00:08:52.800]  就是
[00:08:52.800 --> 00:08:53.680]  接著呢
[00:08:53.680 --> 00:08:55.040]  保羅就繼續說
[00:08:55.040 --> 00:08:55.600]  他說
[00:08:55.600 --> 00:08:57.000]  那他的態度是怎樣呢
[00:08:57.000 --> 00:08:58.080]  我們的態度應該是怎樣呢
[00:08:58.080 --> 00:09:02.280]  他說我乃是竭力的追求
[00:09:02.280 --> 00:09:03.800]  什麼時候我們停在這裡呢
[00:09:03.800 --> 00:09:07.000]  你當然就不會竭力的追求了
[00:09:07.000 --> 00:09:08.880]  所以剛剛的相反就是
[00:09:08.880 --> 00:09:12.040]  竭力的要去追求
[00:09:12.040 --> 00:09:15.000]  不是因為你信了一段時間
[00:09:15.000 --> 00:09:17.320]  你覺得很多東西已經知道就停在這裡
[00:09:17.320 --> 00:09:18.760]  不是因為你覺得
[00:09:18.760 --> 00:09:22.120]  我已經到了這樣的年紀了
[00:09:22.120 --> 00:09:23.520]  都退休了
[00:09:23.520 --> 00:09:25.160]  就要停在這裡
[00:09:25.160 --> 00:09:25.720]  不是的
[00:09:25.720 --> 00:09:28.280]  要竭力的追求
[00:09:28.280 --> 00:09:30.280]  這裏所說
[00:09:30.280 --> 00:09:34.360]  特別這個竭力這個字
[00:09:34.360 --> 00:09:37.400]  都是很吸引我的
[00:09:37.400 --> 00:09:40.240]  我記得在讀聖經的時候
[00:09:40.240 --> 00:09:41.400]  《九約聖經》
[00:09:41.400 --> 00:09:50.800]  基丹的一段故事其實是很令我吸引
[00:09:50.800 --> 00:09:54.480]  大家都知道基丹當時來講
[00:09:54.480 --> 00:09:58.880]  以色列國其實是被米丹人欺壓
[00:09:58.880 --> 00:10:01.600]  當時來講米丹人是很強盛的
[00:10:01.600 --> 00:10:05.320]  那神也就揀選了基丹
[00:10:05.320 --> 00:10:08.560]  叫基丹來跟那些米丹人打仗
[00:10:08.560 --> 00:10:10.000]  後來呢
[00:10:10.000 --> 00:10:12.160]  神就叫基丹
[00:10:12.160 --> 00:10:13.240]  你們太多人了
[00:10:13.240 --> 00:10:14.160]  我不想要那麼多
[00:10:14.160 --> 00:10:16.920]  我不要那麼多人
[00:10:16.920 --> 00:10:20.720]  你選那些只是在河邊那裏
[00:10:20.720 --> 00:10:23.960]  用手來倒水進口裏喝的
[00:10:23.960 --> 00:10:27.200]  那就只剩下三百人
[00:10:27.200 --> 00:10:28.280]  這三百人呢
[00:10:28.280 --> 00:10:31.160]  我這樣說是徵兵中的徵兵
[00:10:31.160 --> 00:10:33.400]  於是神就用這三百人
[00:10:33.400 --> 00:10:38.160]  打了數以萬計的米丹的軍隊
[00:10:38.160 --> 00:10:42.840]  大家都知道這三百人是非常勇猛的
[00:10:42.840 --> 00:10:45.080]  但是《聖經》那裏就講到
[00:10:45.080 --> 00:10:49.840]  當我們基本上打了那個聖將之後
[00:10:49.840 --> 00:10:52.720]  就有一句說話
[00:10:52.720 --> 00:10:57.680]  那些奠定性的基礎已經打完了
[00:10:57.680 --> 00:11:01.640]  但是還有一些落魄的軍隊逃走的
[00:11:01.640 --> 00:11:05.280]  基丹為了不讓他們死灰復燃
[00:11:05.280 --> 00:11:07.560]  再重整之後再打過來
[00:11:07.560 --> 00:11:08.760]  他們就要去追
[00:11:08.760 --> 00:11:10.240]  《聖經》有句說話說
[00:11:10.240 --> 00:11:13.800]  基丹他們雖然疲乏
[00:11:13.800 --> 00:11:16.200]  仍舊追趕
[00:11:16.200 --> 00:11:17.640]  雖然疲乏
[00:11:17.640 --> 00:11:19.920]  仍舊追趕
[00:11:19.920 --> 00:11:23.240]  這些就是真正的搖滑的勇士
[00:11:23.240 --> 00:11:24.880]  雖然疲乏
[00:11:24.880 --> 00:11:26.240]  仍舊追趕
[00:11:26.240 --> 00:11:27.480]  在基丹的故事後面
[00:11:27.480 --> 00:11:30.520]  你就知道有些不是個個都是這樣的
[00:11:30.520 --> 00:11:32.080]  那些以法連人
[00:11:32.080 --> 00:11:35.280]  他們見到打贏仗
[00:11:35.280 --> 00:11:37.320]  就趁機想出來分一杯羹
[00:11:37.320 --> 00:11:39.280]  然後還在說基丹
[00:11:39.280 --> 00:11:42.080]  「打仗的時候為甚麼不叫我們呢」
[00:11:42.080 --> 00:11:46.000]  然後還要拿回一個「彩」
[00:11:46.000 --> 00:11:51.200]  或者要分一些打贏仗的光榮
[00:11:51.200 --> 00:11:54.880]  這些一般的人就是這樣
[00:11:54.880 --> 00:11:57.120]  做事很開心的時候
[00:11:57.120 --> 00:11:58.680]  有勝利的時候
[00:11:58.680 --> 00:12:00.520]  很開心的時候就走出來
[00:12:00.520 --> 00:12:03.360]  拍手掌或者參與一點
[00:12:03.360 --> 00:12:08.360]  在打贏仗的時候就有得分
[00:12:08.360 --> 00:12:11.960]  但是真正的搖滑的戰士
[00:12:11.960 --> 00:12:13.560]  他們
[00:12:13.560 --> 00:12:14.920]  基丹其實說
[00:12:14.920 --> 00:12:17.080]  「我們打到筋疲力盡的時候
[00:12:17.080 --> 00:12:19.760]  為甚麼你們不出來幫忙」
[00:12:19.760 --> 00:12:22.880]  當然基丹還用好說話去安慰他們
[00:12:22.880 --> 00:12:25.360]  就是免得關係破裂
[00:12:25.360 --> 00:12:28.600]  但是其實基丹的心他知道
[00:12:28.600 --> 00:12:29.800]  我們打到筋疲力盡
[00:12:29.800 --> 00:12:32.080]  我們雖然疲乏
[00:12:32.080 --> 00:12:34.240]  但是仍舊追趕
[00:12:34.240 --> 00:12:36.960]  這就是跟從神
[00:12:36.960 --> 00:12:39.600]  真正追求神的態度
[00:12:39.600 --> 00:12:41.680]  所謂「揭力」的態度
[00:12:41.680 --> 00:12:42.840]  聖經裡面主要是說
[00:12:42.840 --> 00:12:44.160]  天國是努力進入的
[00:12:44.160 --> 00:12:46.480]  努力的人就得著
[00:12:46.480 --> 00:12:48.560]  那句說話
[00:12:48.560 --> 00:12:49.880]  天國是努力進入的
[00:12:49.880 --> 00:12:52.000]  其實在希臘文的原文
[00:12:52.000 --> 00:12:53.560]  其實它的翻譯
[00:12:53.560 --> 00:12:55.360]  有些英文聖經的譯本
[00:12:55.360 --> 00:12:56.440]  都是這樣翻譯的
[00:12:56.440 --> 00:12:58.640]  天國是那些暴力
[00:12:58.640 --> 00:13:00.920]  要用暴力來進入的
[00:13:00.920 --> 00:13:02.680]  暴力的人就得著
[00:13:02.680 --> 00:13:04.800]  那甚麼是暴力進入呢
[00:13:04.800 --> 00:13:07.720]  你去過香港搭地鐵
[00:13:07.720 --> 00:13:10.200]  在繁忙時間
[00:13:10.200 --> 00:13:11.520]  被迫進車的時候
[00:13:11.520 --> 00:13:13.720]  你就明白甚麼是暴力進入
[00:13:13.720 --> 00:13:16.240]  就是那些沙甸魚的人
[00:13:16.240 --> 00:13:17.400]  都被迫進來
[00:13:17.400 --> 00:13:19.960]  然後你進去也不夠
[00:13:19.960 --> 00:13:23.040]  還有一個長帽助理在後面
[00:13:23.040 --> 00:13:24.640]  戴著手套推你
[00:13:24.640 --> 00:13:26.400]  就好像披沙甸魚那樣
[00:13:26.400 --> 00:13:28.280]  推推推你迫進去
[00:13:28.280 --> 00:13:33.400]  那種迫進去就叫暴力進入
[00:13:33.400 --> 00:13:36.040]  我們進入天國的時候
[00:13:36.040 --> 00:13:37.280]  很多時候我們想想
[00:13:37.280 --> 00:13:39.560]  真的很容易
[00:13:39.560 --> 00:13:42.120]  很滿足於現況
[00:13:42.120 --> 00:13:44.560]  追求又不用那麼努力
[00:13:44.560 --> 00:13:47.400]  絕對就不是這樣
[00:13:47.400 --> 00:13:48.320]  細寶勞說
[00:13:48.320 --> 00:13:49.360]  雖然疲乏
[00:13:49.360 --> 00:13:51.200]  仍夠追趕
[00:13:51.200 --> 00:13:54.160]  我記得有一段時間
[00:13:54.160 --> 00:13:59.760]  順主在教會參與
[00:13:59.760 --> 00:14:01.480]  侍奉那樣東西
[00:14:01.480 --> 00:14:04.960]  其實也挺多參與
[00:14:04.960 --> 00:14:06.200]  但是那段時間
[00:14:06.200 --> 00:14:09.600]  那時候我還沒出來做傳道
[00:14:09.600 --> 00:14:13.320]  公司工作就很忙
[00:14:13.320 --> 00:14:15.440]  差不多由早做到晚
[00:14:15.440 --> 00:14:17.120]  星期六都要回去加班
[00:14:17.120 --> 00:14:21.720]  基本上都是很累的那天
[00:14:21.720 --> 00:14:25.600]  我記得回到教會的時候
[00:14:25.600 --> 00:14:28.200]  當然我教主又學又侍奉
[00:14:28.200 --> 00:14:33.120]  我記得在祈禱的時候
[00:14:33.120 --> 00:14:36.080]  你知道祈禱當然是閉上眼睛的
[00:14:36.080 --> 00:14:37.440]  閉上眼睛的時候
[00:14:37.440 --> 00:14:40.600]  就覺得很舒服
[00:14:40.600 --> 00:14:43.280]  不想打開眼睛
[00:14:43.280 --> 00:14:44.840]  幾乎快要睡著了
[00:14:44.840 --> 00:14:46.120]  就覺得很舒服
[00:14:46.120 --> 00:14:48.440]  你知道我只有幾分鐘而已
[00:14:48.440 --> 00:14:52.680]  有幾次真的幾乎快要睡著了
[00:14:52.680 --> 00:14:56.720]  還沒睡著就覺得很舒服
[00:14:56.720 --> 00:14:58.640]  祈禱很舒服
[00:14:58.640 --> 00:15:01.760]  不是因為很享受神
[00:15:01.760 --> 00:15:04.320]  因為太睏了
[00:15:04.320 --> 00:15:05.800]  不止一次
[00:15:05.800 --> 00:15:10.000]  在那段時間很多次都是這樣
[00:15:10.000 --> 00:15:11.640]  都挺累的
[00:15:11.640 --> 00:15:17.800]  但是在那段時間當中
[00:15:17.800 --> 00:15:22.160]  在禱告當中跟神講的時候
[00:15:22.160 --> 00:15:25.040]  其實我很記得其中一次
[00:15:25.040 --> 00:15:28.120]  我禱告的時候都說很累
[00:15:28.120 --> 00:15:30.800]  有沒有一些事情要停的呢
[00:15:30.800 --> 00:15:32.120]  或者怎樣呢
[00:15:32.120 --> 00:15:36.800]  很深刻就是有那個心靈裡面
[00:15:36.800 --> 00:15:39.640]  好像神用微小的聲音提醒我
[00:15:39.640 --> 00:15:41.360]  雖然疲乏
[00:15:41.360 --> 00:15:42.520]  仍舊追趕
[00:15:42.520 --> 00:15:45.800]  就是基天的故事
[00:15:45.800 --> 00:15:49.360]  接著我就回應我跟神講
[00:15:49.360 --> 00:15:53.720]  神啊我都不知道什麼叫做竭力追求
[00:15:53.720 --> 00:15:57.560]  但是當我疲乏的時候
[00:15:57.560 --> 00:16:04.360]  當我覺得好像牙膏都很用力的時候
[00:16:04.360 --> 00:16:07.440]  我就嘗試去體會
[00:16:07.440 --> 00:16:13.040]  我竭力的去奉獻和追求給祢
[00:16:13.040 --> 00:16:14.960]  當然那些時間都是過的
[00:16:14.960 --> 00:16:17.720]  不是永遠都是這樣的
[00:16:17.720 --> 00:16:18.560]  是不是永遠都是這樣的
[00:16:18.560 --> 00:16:21.600]  可能就已經崩潰了或者病了
[00:16:21.600 --> 00:16:24.000]  但是在那段時間
[00:16:24.000 --> 00:16:29.760]  也都有我的屬靈生命的學習
[00:16:29.760 --> 00:16:31.760]  大興姐妹你有沒有竭力追求呢
[00:16:31.760 --> 00:16:33.680]  還是有時候在你的追求中
[00:16:33.680 --> 00:16:36.280]  沒有追求的不說
[00:16:36.280 --> 00:16:39.440]  追求一點點已經很疼愛
[00:16:39.440 --> 00:16:44.760]  我們廣東話就明白什麼意思很疼愛
[00:16:44.760 --> 00:16:49.160]  就是累又不行
[00:16:49.160 --> 00:16:50.960]  吃又要吃得好
[00:16:50.960 --> 00:16:51.760]  睡又要睡得好
[00:16:51.760 --> 00:16:54.440]  就好像去旅遊要豪華團
[00:16:54.440 --> 00:16:55.840]  那些就是石新團
[00:16:55.840 --> 00:16:57.440]  什麼背囊
[00:16:57.440 --> 00:17:00.720]  那些你明白嗎
[00:17:00.720 --> 00:17:04.600]  我們是回天家的路
[00:17:04.600 --> 00:17:07.880]  我們是豪華團才報的
[00:17:07.880 --> 00:17:09.720]  不是豪華團不報的
[00:17:09.720 --> 00:17:13.600]  那你永遠都不會明白什麼叫竭力追求
[00:17:13.600 --> 00:17:16.560]  我們回天家的路
[00:17:16.560 --> 00:17:18.840]  是不是豪華團來的
[00:17:18.840 --> 00:17:25.080]  我大學畢業的時候去旅行
[00:17:25.080 --> 00:17:26.520]  就背著背囊
[00:17:26.520 --> 00:17:28.040]  那時候還年輕
[00:17:28.040 --> 00:17:31.200]  現在上了年紀當然不會了
[00:17:31.200 --> 00:17:32.480]  就背著背囊
[00:17:32.480 --> 00:17:33.760]  沒什麼錢
[00:17:33.760 --> 00:17:35.280]  大學畢業還沒做事沒什麼錢
[00:17:35.280 --> 00:17:37.160]  但是都想在還沒畢業之前
[00:17:37.160 --> 00:17:40.840]  那個時代不怕找不到工作
[00:17:40.840 --> 00:17:42.600]  因為我讀電腦那些
[00:17:42.600 --> 00:17:47.440]  我打算去完旅行才回來找工作
[00:17:47.440 --> 00:17:50.960]  就背著背囊去了三個月旅行
[00:17:50.960 --> 00:17:58.040]  那些去旅行吃又沒得吃
[00:17:58.040 --> 00:18:00.680]  就背著背囊重的幾十
[00:18:00.680 --> 00:18:03.320]  起碼都二十多磅的
[00:18:03.320 --> 00:18:07.720]  走很遠不說了
[00:18:07.720 --> 00:18:12.560]  就瘦了去旅行之前的那條皮帶
[00:18:12.560 --> 00:18:15.760]  中間那個洞
[00:18:15.760 --> 00:18:18.160]  你知道皮帶通常有五個洞
[00:18:18.160 --> 00:18:20.080]  就是中間那個
[00:18:20.080 --> 00:18:22.360]  去到旅行中段
[00:18:22.360 --> 00:18:24.120]  最後那個洞都不夠
[00:18:24.120 --> 00:18:26.800]  自己還要用刀把兩個洞打開
[00:18:26.800 --> 00:18:28.680]  就是瘦了多少
[00:18:28.680 --> 00:18:34.240]  那是體驗來的
[00:18:34.240 --> 00:18:36.680]  你不經過這些日子
[00:18:36.680 --> 00:18:39.760]  你不會有某些經歷
[00:18:39.760 --> 00:18:42.240]  縮寧的路都是一樣
[00:18:42.240 --> 00:18:44.600]  你是豪華團拖著一個行李箱
[00:18:44.600 --> 00:18:47.080]  我記得很有趣
[00:18:47.080 --> 00:18:48.880]  在那段旅行有一次
[00:18:48.880 --> 00:18:51.360]  我們又沒有跟旅行團
[00:18:51.360 --> 00:18:53.560]  有很多事搞的
[00:18:53.560 --> 00:18:54.280]  又被人偷東西
[00:18:54.280 --> 00:18:55.400]  又上過警察局
[00:18:55.400 --> 00:19:00.000]  又自己去領事館搞簽證
[00:19:00.000 --> 00:19:01.480]  有一次去領事館搞簽證
[00:19:01.480 --> 00:19:03.560]  看到一個闊太推著一個行李箱
[00:19:03.560 --> 00:19:07.480]  我們講的那些他完全不明白
[00:19:07.480 --> 00:19:09.040]  因為對他來說
[00:19:09.040 --> 00:19:12.360]  旅行怎麼會揹著二十幾三十磅的東西
[00:19:12.360 --> 00:19:14.320]  怎麼揹著行得到
[00:19:14.320 --> 00:19:16.000]  當然是推著行李箱
[00:19:16.000 --> 00:19:17.160]  他還問
[00:19:17.160 --> 00:19:18.560]  你為什麼不買個行李箱
[00:19:18.560 --> 00:19:19.520]  你的東西這麼重
[00:19:19.520 --> 00:19:22.120]  我們要揹著背包一起去領事館
[00:19:22.120 --> 00:19:23.760]  因為退了酒店
[00:19:23.760 --> 00:19:24.760]  他都不明白
[00:19:24.760 --> 00:19:28.280]  我們去的是一種什麼的旅行
